timestamp,open,high,low,close,volume,datetime
1742359980,569.85,570.95,569.6,570.6,1623,2025-03-19 04:53:00
1742360040,570.6,570.9,570.05,570.9,1654,2025-03-19 04:54:00
1742360100,570.9,570.9,570.2,570.4,1189,2025-03-19 04:55:00
1742360160,570.05,570.25,569.05,569.3,1121,2025-03-19 04:56:00
1742360220,569.1,569.4,568.4,569.4,1172,2025-03-19 04:57:00
1742360280,569.4,569.55,569.0,569.55,433,2025-03-19 04:58:00
1742360340,569.55,569.9,569.2,569.5,1431,2025-03-19 04:59:00
1742360400,569.9,570.25,569.9,570.25,721,2025-03-19 05:00:00
1742360460,570.25,570.8,570.25,570.8,1598,2025-03-19 05:01:00
1742360520,570.8,570.9,570.25,570.5,1225,2025-03-19 05:02:00
1742360580,570.25,570.9,570.2,570.65,4787,2025-03-19 05:03:00
1742360640,570.7,571.7,570.7,571.7,2324,2025-03-19 05:04:00
1742360700,571.65,572.0,571.4,572.0,3906,2025-03-19 05:05:00
1742360760,572.0,572.0,571.4,571.5,2964,2025-03-19 05:06:00
1742360820,571.75,571.8,571.5,571.8,539,2025-03-19 05:07:00
1742360880,571.8,572.0,571.65,572.0,3542,2025-03-19 05:08:00
1742360940,571.6,571.8,571.55,571.55,395,2025-03-19 05:09:00
1742361000,571.55,571.8,571.55,571.8,986,2025-03-19 05:10:00
1742361060,571.8,571.8,571.55,571.75,612,2025-03-19 05:11:00
1742361120,571.75,572.8,571.55,572.55,6731,2025-03-19 05:12:00
1742361180,572.5,573.95,572.05,573.6,11747,2025-03-19 05:13:00
1742361240,573.3,573.95,573.1,573.65,2852,2025-03-19 05:14:00
1742361300,573.65,573.85,573.15,573.2,2519,2025-03-19 05:15:00
1742361360,573.2,573.2,572.0,572.0,13828,2025-03-19 05:16:00
1742361420,572.0,572.45,571.95,572.3,2606,2025-03-19 05:17:00
1742361480,572.3,572.3,572.0,572.05,908,2025-03-19 05:18:00
1742361540,572.0,572.15,570.4,570.55,8046,2025-03-19 05:19:00
1742361600,570.55,571.85,570.35,571.7,2376,2025-03-19 05:20:00
1742361660,572.0,572.0,571.5,571.95,1366,2025-03-19 05:21:00
1742361720,571.5,571.65,571.05,571.15,167,2025-03-19 05:22:00
1742361780,571.15,571.45,571.05,571.45,472,2025-03-19 05:23:00
1742361840,571.15,571.85,571.15,571.65,5774,2025-03-19 05:24:00
1742361900,571.65,571.7,571.2,571.65,227,2025-03-19 05:25:00
1742361960,571.85,572.05,571.5,571.5,3615,2025-03-19 05:26:00
1742362020,571.5,571.5,571.0,571.0,478,2025-03-19 05:27:00
1742362080,571.0,571.0,570.55,570.65,1002,2025-03-19 05:28:00
1742362140,570.8,570.8,570.0,570.0,1786,2025-03-19 05:29:00
1742362200,570.1,570.35,570.0,570.35,1791,2025-03-19 05:30:00
1742362260,570.6,571.0,570.6,571.0,231,2025-03-19 05:31:00
1742362320,570.8,571.4,570.7,571.0,2097,2025-03-19 05:32:00
1742362380,571.4,571.4,571.0,571.4,715,2025-03-19 05:33:00
1742362440,571.4,571.6,571.15,571.15,192,2025-03-19 05:34:00
1742362500,571.5,571.65,571.0,571.6,1643,2025-03-19 05:35:00
1742362560,571.6,572.0,571.15,571.4,2861,2025-03-19 05:36:00
1742362620,571.4,571.4,570.8,571.05,956,2025-03-19 05:37:00
1742362680,571.05,571.75,571.05,571.55,1852,2025-03-19 05:38:00
1742362740,571.5,573.5,571.5,573.35,5107,2025-03-19 05:39:00
1742362800,573.35,573.8,572.85,573.2,1288,2025-03-19 05:40:00
1742362860,573.15,573.15,572.25,572.35,1330,2025-03-19 05:41:00
1742362920,572.35,572.7,572.3,572.7,140,2025-03-19 05:42:00
1742362980,572.6,572.9,572.45,572.8,959,2025-03-19 05:43:00
1742363040,572.8,572.8,572.3,572.4,449,2025-03-19 05:44:00
1742363100,572.4,572.4,572.0,572.0,832,2025-03-19 05:45:00
1742363160,572.0,572.7,571.65,572.6,4402,2025-03-19 05:46:00
1742363220,572.45,572.6,572.0,572.6,750,2025-03-19 05:47:00
1742363280,572.5,573.6,572.5,573.1,14432,2025-03-19 05:48:00
1742363340,573.25,573.65,572.8,572.85,2179,2025-03-19 05:49:00
1742363400,572.45,572.95,572.45,572.95,793,2025-03-19 05:50:00
1742363460,572.6,572.9,571.55,571.55,1182,2025-03-19 05:51:00
1742363520,571.5,573.4,571.35,573.35,5274,2025-03-19 05:52:00
1742363580,573.2,573.85,572.75,573.35,3730,2025-03-19 05:53:00
1742363640,573.25,573.25,572.85,573.2,298,2025-03-19 05:54:00
1742363700,573.2,573.4,572.85,573.1,605,2025-03-19 05:55:00
1742363760,572.95,573.0,572.5,573.0,801,2025-03-19 05:56:00
1742363820,573.0,573.0,572.85,573.0,158,2025-03-19 05:57:00
1742363880,573.0,573.0,572.6,572.95,304,2025-03-19 05:58:00
1742363940,572.95,572.95,572.5,572.5,936,2025-03-19 05:59:00
1742364000,572.5,572.8,572.5,572.5,436,2025-03-19 06:00:00
1742364060,572.5,573.8,572.5,573.8,4546,2025-03-19 06:01:00
1742364120,573.8,573.8,573.1,573.1,2708,2025-03-19 06:02:00
1742364180,573.4,573.65,573.4,573.65,1461,2025-03-19 06:03:00
1742364240,573.6,575.4,573.6,574.4,17247,2025-03-19 06:04:00
1742364300,574.4,576.5,574.4,575.65,18054,2025-03-19 06:05:00
1742364360,575.95,576.95,575.35,576.95,11703,2025-03-19 06:06:00
1742364420,576.5,576.55,575.85,575.85,6087,2025-03-19 06:07:00
1742364480,576.0,577.55,576.0,577.05,9779,2025-03-19 06:08:00
1742364540,577.35,577.5,577.05,577.4,6702,2025-03-19 06:09:00
1742364600,577.45,578.0,577.2,577.65,10517,2025-03-19 06:10:00
1742364660,577.65,577.75,576.65,577.05,3847,2025-03-19 06:11:00
1742364720,577.05,577.4,577.05,577.2,805,2025-03-19 06:12:00
1742364780,577.2,577.25,577.0,577.05,1521,2025-03-19 06:13:00
1742364840,577.05,577.05,576.5,576.55,5413,2025-03-19 06:14:00
1742364900,576.4,576.55,576.05,576.1,2696,2025-03-19 06:15:00
1742364960,575.9,576.15,575.1,575.1,2312,2025-03-19 06:16:00
1742365020,575.1,576.15,575.1,576.0,3524,2025-03-19 06:17:00
1742365080,576.1,576.15,575.55,576.15,1818,2025-03-19 06:18:00
1742365140,576.15,576.55,576.0,576.4,645,2025-03-19 06:19:00
1742365200,576.4,576.4,575.65,575.75,4126,2025-03-19 06:20:00
1742365260,575.65,576.0,574.9,575.3,4564,2025-03-19 06:21:00
1742365320,575.3,575.8,575.15,575.8,424,2025-03-19 06:22:00
1742365380,575.6,575.85,575.6,575.6,1191,2025-03-19 06:23:00
1742365440,575.6,575.6,575.05,575.5,3694,2025-03-19 06:24:00
1742365500,575.5,576.6,575.5,576.15,2877,2025-03-19 06:25:00
1742365560,576.15,576.5,576.15,576.25,1921,2025-03-19 06:26:00
1742365620,576.25,576.25,575.05,575.15,651,2025-03-19 06:27:00
1742365680,575.15,576.8,575.15,576.8,10534,2025-03-19 06:28:00
1742365740,576.8,577.0,576.0,576.0,1942,2025-03-19 06:29:00
1742365800,576.0,576.65,576.0,576.3,682,2025-03-19 06:30:00
1742365860,575.65,576.95,575.65,576.55,2478,2025-03-19 06:31:00
1742365920,576.55,576.8,575.7,576.0,4063,2025-03-19 06:32:00
1742365980,576.7,576.75,576.3,576.7,1262,2025-03-19 06:33:00
1742366040,576.7,576.7,576.3,576.3,532,2025-03-19 06:34:00
1742366100,576.25,576.5,575.9,576.1,616,2025-03-19 06:35:00
1742366160,576.1,576.1,574.95,575.3,1303,2025-03-19 06:36:00
1742366220,574.85,577.0,574.6,576.6,12277,2025-03-19 06:37:00
1742366280,576.65,576.65,575.25,575.6,3061,2025-03-19 06:38:00
1742366340,575.15,575.35,574.7,574.75,970,2025-03-19 06:39:00
1742366400,574.85,575.5,574.7,574.7,866,2025-03-19 06:40:00
1742366460,574.5,575.7,574.4,575.55,1493,2025-03-19 06:41:00
1742366520,575.15,575.15,574.4,574.5,301,2025-03-19 06:42:00
1742366580,574.5,575.45,574.5,575.45,1696,2025-03-19 06:43:00
1742366640,575.15,575.25,575.05,575.05,407,2025-03-19 06:44:00
1742366700,575.05,576.0,575.05,575.95,1004,2025-03-19 06:45:00
1742366760,575.95,575.95,575.4,575.55,594,2025-03-19 06:46:00
1742366820,575.55,576.0,575.4,575.4,1492,2025-03-19 06:47:00
1742366880,575.4,576.5,575.4,576.5,1905,2025-03-19 06:48:00
1742366940,576.05,576.5,575.5,575.55,2476,2025-03-19 06:49:00
1742367000,575.55,576.5,575.55,576.35,3030,2025-03-19 06:50:00
1742367060,576.35,576.4,575.95,576.0,1301,2025-03-19 06:51:00
1742367120,576.35,576.4,575.65,575.7,397,2025-03-19 06:52:00
1742367180,575.7,576.05,575.2,576.0,5794,2025-03-19 06:53:00
1742367240,576.4,576.4,576.2,576.2,210,2025-03-19 06:54:00
1742367300,576.2,576.75,575.9,575.95,3312,2025-03-19 06:55:00
1742367360,576.4,577.15,576.15,577.15,3447,2025-03-19 06:56:00
1742367420,577.1,577.1,576.8,576.85,842,2025-03-19 06:57:00
1742367480,576.95,577.5,576.65,576.65,2467,2025-03-19 06:58:00
1742367540,576.65,576.65,576.1,576.6,1097,2025-03-19 06:59:00
1742367600,576.6,576.95,576.5,576.85,2177,2025-03-19 07:00:00
1742367660,576.85,576.9,576.55,576.9,82,2025-03-19 07:01:00
1742367720,576.9,577.0,576.5,576.5,880,2025-03-19 07:02:00
1742367780,576.5,576.75,576.2,576.2,82,2025-03-19 07:03:00
1742367840,577.0,577.65,577.0,577.6,4139,2025-03-19 07:04:00
1742367900,577.65,577.65,577.2,577.25,548,2025-03-19 07:05:00
1742367960,577.3,577.75,577.3,577.3,2714,2025-03-19 07:06:00
1742368020,577.3,577.65,577.3,577.65,1225,2025-03-19 07:07:00
1742368080,577.9,577.9,577.3,577.4,3638,2025-03-19 07:08:00
1742368140,577.75,577.8,577.5,577.8,1593,2025-03-19 07:09:00
1742368200,577.8,577.8,577.3,577.65,1213,2025-03-19 07:10:00
1742368260,577.65,578.95,577.6,578.55,22167,2025-03-19 07:11:00
1742368320,578.55,579.0,578.15,578.85,5541,2025-03-19 07:12:00
1742368380,578.8,579.7,578.7,579.45,14697,2025-03-19 07:13:00
1742368440,579.4,582.6,579.1,581.2,47994,2025-03-19 07:14:00
1742368500,581.5,583.0,580.7,582.5,16206,2025-03-19 07:15:00
1742368560,582.5,582.7,581.3,581.8,12910,2025-03-19 07:16:00
1742368620,581.7,582.0,581.0,581.9,6914,2025-03-19 07:17:00
1742368680,582.2,582.2,581.15,581.5,3010,2025-03-19 07:18:00
1742368740,581.2,581.7,580.6,580.6,8907,2025-03-19 07:19:00
1742368800,580.85,580.95,579.05,579.05,3954,2025-03-19 07:20:00
1742368860,579.4,579.95,579.0,579.8,7524,2025-03-19 07:21:00
1742368920,579.5,579.8,579.5,579.5,2775,2025-03-19 07:22:00
1742368980,579.5,579.5,578.1,578.1,2566,2025-03-19 07:23:00
1742369040,578.1,578.6,578.0,578.05,7215,2025-03-19 07:24:00
1742369100,578.65,578.65,578.35,578.35,552,2025-03-19 07:25:00
1742369160,578.3,578.5,578.3,578.5,484,2025-03-19 07:26:00
1742369220,578.5,579.7,578.5,579.4,12099,2025-03-19 07:27:00
1742369280,579.4,579.9,579.4,579.7,1260,2025-03-19 07:28:00
1742369340,579.7,579.75,579.55,579.7,453,2025-03-19 07:29:00
1742369400,579.7,579.95,579.25,579.85,3290,2025-03-19 07:30:00
1742369460,579.85,579.85,578.8,578.8,1764,2025-03-19 07:31:00
1742369520,578.8,579.5,578.7,579.0,2497,2025-03-19 07:32:00
1742369580,579.35,579.6,578.75,579.6,1621,2025-03-19 07:33:00
1742369640,579.8,580.0,579.55,579.7,2241,2025-03-19 07:34:00
1742369700,580.0,580.1,579.5,579.65,1752,2025-03-19 07:35:00
1742369760,579.65,579.65,578.9,579.15,5800,2025-03-19 07:36:00
1742369820,579.05,579.65,579.0,579.25,966,2025-03-19 07:37:00
1742369880,579.25,579.5,579.0,579.3,3298,2025-03-19 07:38:00
1742369940,579.1,579.1,577.05,577.05,15225,2025-03-19 07:39:00
1742370000,577.05,577.6,576.7,577.5,2405,2025-03-19 07:40:00
1742370060,577.15,577.5,576.35,577.05,5335,2025-03-19 07:41:00
1742370120,577.05,577.6,577.0,577.6,2685,2025-03-19 07:42:00
1742370180,577.4,577.8,575.5,575.55,19144,2025-03-19 07:43:00
1742370240,575.65,576.5,575.2,576.35,7960,2025-03-19 07:44:00
1742370300,576.35,576.55,575.5,575.85,3599,2025-03-19 07:45:00
1742370360,575.65,576.9,575.6,576.4,1500,2025-03-19 07:46:00
1742370420,576.0,576.7,575.9,576.25,2978,2025-03-19 07:47:00
1742370480,576.25,576.7,576.0,576.4,2310,2025-03-19 07:48:00
1742370540,576.4,576.75,576.4,576.5,2497,2025-03-19 07:49:00
1742370600,576.5,576.55,576.15,576.55,1221,2025-03-19 07:50:00
1742370660,576.55,576.55,576.15,576.4,1202,2025-03-19 07:51:00
1742370720,576.15,576.4,575.1,575.25,2762,2025-03-19 07:52:00
1742370780,575.6,575.7,575.25,575.35,299,2025-03-19 07:53:00
1742370840,575.65,576.65,575.35,576.65,2674,2025-03-19 07:54:00
1742370900,576.65,576.7,576.15,576.15,2932,2025-03-19 07:55:00
1742370960,576.0,576.0,575.7,575.7,1626,2025-03-19 07:56:00
1742371020,575.75,575.8,575.3,575.3,760,2025-03-19 07:57:00
1742371080,575.3,575.3,574.15,574.25,16799,2025-03-19 07:58:00
1742371140,574.25,574.6,574.15,574.55,1076,2025-03-19 07:59:00
1742371200,574.55,575.6,574.55,575.35,2323,2025-03-19 08:00:00
1742371260,575.35,575.75,575.3,575.5,1995,2025-03-19 08:01:00
1742371320,575.6,576.0,575.3,576.0,1852,2025-03-19 08:02:00
1742371380,576.15,576.2,575.65,576.1,1458,2025-03-19 08:03:00
1742371440,576.1,576.1,575.3,575.7,3281,2025-03-19 08:04:00
1742371500,575.35,575.5,575.3,575.3,960,2025-03-19 08:05:00
1742371560,575.3,575.4,575.3,575.3,392,2025-03-19 08:06:00
1742371620,575.35,575.5,575.1,575.4,478,2025-03-19 08:07:00
1742371680,575.35,575.35,574.65,575.1,2553,2025-03-19 08:08:00
1742371740,574.65,574.75,574.25,574.35,11925,2025-03-19 08:09:00
1742371800,574.35,574.6,573.45,573.85,2997,2025-03-19 08:10:00
1742371860,573.85,574.9,573.7,574.9,7809,2025-03-19 08:11:00
1742371920,574.9,575.2,574.65,574.9,2865,2025-03-19 08:12:00
1742371980,574.9,574.9,574.25,574.25,1795,2025-03-19 08:13:00
1742372040,574.25,574.85,574.25,574.85,1283,2025-03-19 08:14:00
1742372100,575.2,575.5,574.5,575.4,6619,2025-03-19 08:15:00
1742372160,575.2,575.75,575.2,575.7,1933,2025-03-19 08:16:00
1742372220,575.7,576.7,575.7,576.05,7909,2025-03-19 08:17:00
1742372280,576.05,576.75,576.05,576.1,8038,2025-03-19 08:18:00
1742372340,575.85,576.0,575.15,575.5,3329,2025-03-19 08:19:00
1742372400,575.5,576.0,575.5,575.5,2990,2025-03-19 08:20:00
1742372460,575.6,576.4,575.5,576.1,3438,2025-03-19 08:21:00
1742372520,576.0,576.15,575.9,575.9,1224,2025-03-19 08:22:00
1742372580,575.9,576.3,575.75,575.75,909,2025-03-19 08:23:00
1742372640,575.75,576.4,575.7,575.9,1326,2025-03-19 08:24:00
1742372700,576.0,577.0,576.0,576.75,2853,2025-03-19 08:25:00
1742372760,576.55,576.95,575.95,576.9,6863,2025-03-19 08:26:00
1742372820,576.9,576.9,575.05,575.85,3904,2025-03-19 08:27:00
1742372880,575.8,575.9,575.7,575.85,243,2025-03-19 08:28:00
1742372940,575.85,575.95,575.0,575.25,8262,2025-03-19 08:29:00
1742373000,575.0,575.3,574.5,575.3,4653,2025-03-19 08:30:00
1742373060,574.6,575.75,574.6,575.75,3355,2025-03-19 08:31:00
1742373120,575.75,575.85,575.0,575.85,2013,2025-03-19 08:32:00
1742373180,575.85,576.0,575.8,576.0,1377,2025-03-19 08:33:00
1742373240,576.0,576.75,575.9,576.65,1363,2025-03-19 08:34:00
1742373300,576.65,577.0,576.4,576.7,745,2025-03-19 08:35:00
1742373360,576.7,576.95,576.65,576.8,669,2025-03-19 08:36:00
1742373420,576.8,576.8,576.55,576.75,189,2025-03-19 08:37:00
1742373480,576.75,576.75,575.65,575.95,2126,2025-03-19 08:38:00
1742373540,575.65,575.85,575.1,575.2,2138,2025-03-19 08:39:00
1742373600,576.0,576.0,575.25,575.85,1905,2025-03-19 08:40:00
1742373660,575.5,576.7,575.5,576.35,4054,2025-03-19 08:41:00
1742373720,576.35,576.35,575.55,575.9,627,2025-03-19 08:42:00
1742373780,575.9,575.95,575.8,575.8,354,2025-03-19 08:43:00
1742373840,575.8,575.95,575.0,575.95,6262,2025-03-19 08:44:00
1742373900,575.95,576.2,575.25,575.25,3287,2025-03-19 08:45:00
1742373960,575.25,575.5,575.0,575.25,1727,2025-03-19 08:46:00
1742374020,575.25,575.5,575.25,575.5,389,2025-03-19 08:47:00
1742374080,575.5,575.5,575.05,575.1,2309,2025-03-19 08:48:00
1742374140,575.1,575.45,575.05,575.3,464,2025-03-19 08:49:00
1742374200,575.3,575.45,575.15,575.3,1243,2025-03-19 08:50:00
1742374260,575.3,575.3,575.15,575.15,663,2025-03-19 08:51:00
1742374320,575.15,575.25,575.0,575.0,3486,2025-03-19 08:52:00
1742374380,575.0,575.35,575.0,575.15,5849,2025-03-19 08:53:00
1742374440,575.15,575.5,575.0,575.5,692,2025-03-19 08:54:00
1742374500,575.5,575.5,575.4,575.4,53,2025-03-19 08:55:00
1742374560,575.4,575.4,575.15,575.4,1084,2025-03-19 08:56:00
1742374620,575.4,576.4,575.35,576.4,1476,2025-03-19 08:57:00
1742374680,576.05,577.0,576.05,576.8,6058,2025-03-19 08:58:00
1742374740,577.0,577.1,576.8,576.8,711,2025-03-19 08:59:00
1742374800,576.8,576.85,576.25,576.4,1741,2025-03-19 09:00:00
1742374860,576.4,576.6,576.35,576.4,269,2025-03-19 09:01:00
1742374920,576.2,577.1,576.05,577.0,6146,2025-03-19 09:02:00
1742374980,577.0,577.5,576.6,577.15,3609,2025-03-19 09:03:00
1742375040,577.15,577.15,576.55,576.6,2353,2025-03-19 09:04:00
1742375100,576.3,576.6,576.1,576.5,769,2025-03-19 09:05:00
1742375160,576.5,576.85,576.5,576.85,413,2025-03-19 09:06:00
1742375220,576.75,576.75,576.6,576.75,316,2025-03-19 09:07:00
1742375280,576.8,576.9,576.7,576.9,1154,2025-03-19 09:08:00
1742375340,576.9,577.3,576.7,577.0,1046,2025-03-19 09:09:00
1742375400,576.95,577.35,576.85,577.3,1127,2025-03-19 09:10:00
1742375460,577.3,577.4,576.7,577.4,4006,2025-03-19 09:11:00
1742375520,577.05,577.45,577.05,577.4,449,2025-03-19 09:12:00
1742375580,577.05,577.35,576.8,577.25,1381,2025-03-19 09:13:00
1742375640,576.85,577.0,576.8,576.8,85,2025-03-19 09:14:00
1742375700,576.85,577.15,576.85,577.0,965,2025-03-19 09:15:00
1742375760,577.15,577.3,577.0,577.3,593,2025-03-19 09:16:00
1742375820,577.3,577.3,577.0,577.1,674,2025-03-19 09:17:00
1742375880,577.1,577.5,576.9,577.0,1724,2025-03-19 09:18:00
1742375940,577.35,577.5,577.0,577.4,982,2025-03-19 09:19:00
1742376000,577.4,577.4,577.1,577.25,604,2025-03-19 09:20:00
1742376060,577.25,577.25,576.8,576.8,1408,2025-03-19 09:21:00
1742376120,576.8,576.85,576.7,576.7,193,2025-03-19 09:22:00
1742376180,576.75,576.95,576.6,576.85,1114,2025-03-19 09:23:00
1742376240,576.95,577.25,576.85,576.95,1378,2025-03-19 09:24:00
1742376300,576.95,577.2,576.85,576.95,1405,2025-03-19 09:25:00
1742376360,576.95,577.2,576.7,577.05,3151,2025-03-19 09:26:00
1742376420,577.0,577.1,576.75,577.05,1220,2025-03-19 09:27:00
1742376480,577.05,577.4,576.7,577.4,2064,2025-03-19 09:28:00
1742376540,577.45,577.45,576.95,577.1,759,2025-03-19 09:29:00
1742376600,576.95,577.25,576.7,576.7,2330,2025-03-19 09:30:00
1742376660,577.0,577.15,576.7,577.0,1987,2025-03-19 09:31:00
1742376720,576.75,577.15,576.7,577.15,754,2025-03-19 09:32:00
1742376780,577.15,577.15,575.7,575.7,6245,2025-03-19 09:33:00
1742376840,575.7,575.7,575.2,575.2,3134,2025-03-19 09:34:00
1742376900,575.1,575.5,575.0,575.0,3695,2025-03-19 09:35:00
1742376960,574.95,575.45,574.95,575.25,2695,2025-03-19 09:36:00
1742377020,575.15,575.25,574.9,575.05,2316,2025-03-19 09:37:00
1742377080,575.05,576.45,575.0,576.45,8535,2025-03-19 09:38:00
1742377140,576.5,576.65,575.3,575.6,5911,2025-03-19 09:39:00
1742377200,575.6,576.75,575.6,576.7,4183,2025-03-19 09:40:00
1742377260,576.7,576.7,575.65,576.0,5540,2025-03-19 09:41:00
1742377320,575.8,576.0,575.35,575.7,2619,2025-03-19 09:42:00
1742377380,575.7,575.8,575.4,575.6,992,2025-03-19 09:43:00
1742377440,575.85,575.85,575.35,575.35,4790,2025-03-19 09:44:00
1742377500,575.35,575.35,573.15,573.15,11852,2025-03-19 09:45:00
1742377560,573.25,574.1,572.7,573.5,8680,2025-03-19 09:46:00
1742377620,573.9,574.2,573.85,574.2,3953,2025-03-19 09:47:00
1742377680,574.15,574.15,572.8,572.8,12732,2025-03-19 09:48:00
1742377740,572.6,573.0,571.25,572.05,27747,2025-03-19 09:49:00
1742377800,572.05,572.8,571.05,571.45,14779,2025-03-19 09:50:00
1742377860,571.45,573.15,571.45,572.5,8149,2025-03-19 09:51:00
1742377920,572.65,572.65,571.7,572.65,3969,2025-03-19 09:52:00
1742377980,572.65,572.65,572.0,572.0,2215,2025-03-19 09:53:00
1742378040,571.75,572.4,570.8,572.3,23278,2025-03-19 09:54:00
1742378100,572.3,572.9,571.8,572.9,3132,2025-03-19 09:55:00
1742378160,572.35,573.3,572.05,572.05,7490,2025-03-19 09:56:00
1742378220,572.6,572.6,571.8,572.0,7488,2025-03-19 09:57:00
1742378280,571.8,573.6,571.8,573.25,17153,2025-03-19 09:58:00
1742378340,573.25,574.0,573.25,573.95,2257,2025-03-19 09:59:00
1742442300,578.35,581.5,576.65,581.5,18262,2025-03-20 03:45:00
1742442360,581.85,584.1,581.85,582.5,28560,2025-03-20 03:46:00
1742442420,582.45,582.45,579.8,579.8,16991,2025-03-20 03:47:00
1742442480,578.8,580.5,578.0,580.5,12969,2025-03-20 03:48:00
