timestamp,open,high,low,close,volume,datetime
1742358780,1268.5,1270.2,1268.5,1270.0,2077,2025-03-19 04:33:00
1742358840,1270.0,1270.65,1270.0,1270.65,1210,2025-03-19 04:34:00
1742358900,1270.0,1271.0,1270.0,1270.2,2251,2025-03-19 04:35:00
1742358960,1270.35,1271.8,1270.25,1271.4,1533,2025-03-19 04:36:00
1742359020,1271.0,1272.5,1271.0,1271.35,2226,2025-03-19 04:37:00
1742359080,1271.0,1271.45,1271.0,1271.0,1389,2025-03-19 04:38:00
1742359140,1271.05,1271.05,1271.0,1271.0,8514,2025-03-19 04:39:00
1742359200,1271.0,1271.05,1269.7,1270.75,3958,2025-03-19 04:40:00
1742359260,1270.6,1270.6,1269.0,1270.0,4104,2025-03-19 04:41:00
1742359320,1270.05,1271.35,1270.0,1270.0,1018,2025-03-19 04:42:00
1742359380,1270.0,1270.4,1270.0,1270.2,1211,2025-03-19 04:43:00
1742359440,1270.2,1271.5,1270.0,1270.55,537,2025-03-19 04:44:00
1742359500,1270.6,1270.7,1270.5,1270.5,354,2025-03-19 04:45:00
1742359560,1270.45,1270.95,1270.35,1270.35,411,2025-03-19 04:46:00
1742359620,1270.35,1270.45,1270.0,1270.0,460,2025-03-19 04:47:00
1742359680,1270.15,1270.3,1270.0,1270.3,878,2025-03-19 04:48:00
1742359740,1270.3,1270.3,1270.0,1270.0,838,2025-03-19 04:49:00
1742359800,1270.1,1270.75,1270.05,1270.25,708,2025-03-19 04:50:00
1742359860,1270.25,1271.65,1270.25,1270.6,586,2025-03-19 04:51:00
1742359920,1270.7,1271.0,1270.0,1270.0,1314,2025-03-19 04:52:00
1742359980,1270.0,1270.05,1268.0,1268.0,2603,2025-03-19 04:53:00
1742360040,1268.15,1269.5,1268.15,1268.9,1429,2025-03-19 04:54:00
1742360100,1268.85,1269.75,1268.8,1268.95,409,2025-03-19 04:55:00
1742360160,1269.05,1269.05,1267.0,1267.0,732,2025-03-19 04:56:00
1742360220,1267.35,1267.35,1266.0,1266.0,1037,2025-03-19 04:57:00
1742360280,1266.0,1266.0,1265.15,1265.4,1449,2025-03-19 04:58:00
1742360340,1265.25,1265.85,1265.15,1265.55,400,2025-03-19 04:59:00
1742360400,1265.55,1265.85,1265.55,1265.85,551,2025-03-19 05:00:00
1742360460,1265.75,1265.75,1264.9,1265.1,1219,2025-03-19 05:01:00
1742360520,1265.9,1265.9,1264.3,1264.3,1313,2025-03-19 05:02:00
1742360580,1264.25,1264.4,1264.1,1264.1,320,2025-03-19 05:03:00
1742360640,1264.1,1264.85,1264.1,1264.15,686,2025-03-19 05:04:00
1742360700,1264.25,1264.4,1264.0,1264.0,2078,2025-03-19 05:05:00
1742360760,1263.7,1264.2,1261.2,1261.7,2450,2025-03-19 05:06:00
1742360820,1261.7,1263.75,1261.65,1262.8,2635,2025-03-19 05:07:00
1742360880,1262.85,1263.65,1262.6,1263.2,588,2025-03-19 05:08:00
1742360940,1263.2,1263.5,1262.65,1263.1,850,2025-03-19 05:09:00
1742361000,1262.75,1263.75,1262.75,1263.0,873,2025-03-19 05:10:00
1742361060,1262.8,1263.75,1262.7,1262.95,410,2025-03-19 05:11:00
1742361120,1263.55,1264.5,1263.4,1264.0,1380,2025-03-19 05:12:00
1742361180,1264.0,1265.0,1264.0,1264.25,773,2025-03-19 05:13:00
1742361240,1264.3,1264.65,1264.3,1264.55,287,2025-03-19 05:14:00
1742361300,1264.55,1264.95,1264.05,1264.05,776,2025-03-19 05:15:00
1742361360,1264.05,1264.25,1263.55,1263.6,562,2025-03-19 05:16:00
1742361420,1263.6,1263.65,1263.6,1263.6,397,2025-03-19 05:17:00
1742361480,1263.65,1263.75,1262.6,1262.7,1459,2025-03-19 05:18:00
1742361540,1262.4,1262.75,1262.0,1262.0,527,2025-03-19 05:19:00
1742361600,1262.0,1262.95,1261.95,1262.05,1165,2025-03-19 05:20:00
1742361660,1262.05,1262.75,1261.95,1262.05,650,2025-03-19 05:21:00
1742361720,1261.9,1262.0,1261.2,1261.4,1348,2025-03-19 05:22:00
1742361780,1261.4,1261.95,1261.2,1261.35,371,2025-03-19 05:23:00
1742361840,1261.3,1261.6,1261.1,1261.1,285,2025-03-19 05:24:00
1742361900,1261.05,1262.85,1261.05,1262.35,3266,2025-03-19 05:25:00
1742361960,1262.35,1262.75,1262.0,1262.0,727,2025-03-19 05:26:00
1742362020,1262.0,1262.7,1262.0,1262.0,298,2025-03-19 05:27:00
1742362080,1262.05,1262.85,1262.0,1262.3,290,2025-03-19 05:28:00
1742362140,1262.1,1262.3,1261.7,1262.0,1752,2025-03-19 05:29:00
1742362200,1262.0,1262.0,1260.15,1260.4,2171,2025-03-19 05:30:00
1742362260,1260.75,1260.75,1260.15,1260.5,211,2025-03-19 05:31:00
1742362320,1260.5,1261.15,1260.5,1260.9,607,2025-03-19 05:32:00
1742362380,1260.9,1261.5,1260.9,1261.05,1250,2025-03-19 05:33:00
1742362440,1261.0,1261.95,1261.0,1261.6,446,2025-03-19 05:34:00
1742362500,1261.6,1261.75,1261.4,1261.4,284,2025-03-19 05:35:00
1742362560,1261.4,1261.45,1261.15,1261.15,608,2025-03-19 05:36:00
1742362620,1261.15,1261.15,1261.0,1261.05,602,2025-03-19 05:37:00
1742362680,1261.05,1261.1,1261.0,1261.0,239,2025-03-19 05:38:00
1742362740,1261.0,1261.35,1260.75,1261.2,1431,2025-03-19 05:39:00
1742362800,1261.3,1261.9,1261.3,1261.65,1314,2025-03-19 05:40:00
1742362860,1261.5,1261.5,1260.5,1260.7,453,2025-03-19 05:41:00
1742362920,1260.65,1261.0,1260.5,1261.0,748,2025-03-19 05:42:00
1742362980,1260.5,1260.7,1260.5,1260.5,323,2025-03-19 05:43:00
1742363040,1260.55,1261.0,1260.5,1260.55,341,2025-03-19 05:44:00
1742363100,1260.55,1260.7,1260.25,1260.25,1472,2025-03-19 05:45:00
1742363160,1260.2,1260.65,1260.2,1260.5,698,2025-03-19 05:46:00
1742363220,1260.5,1260.55,1260.2,1260.2,303,2025-03-19 05:47:00
1742363280,1260.2,1260.25,1260.15,1260.25,273,2025-03-19 05:48:00
1742363340,1260.2,1260.25,1258.3,1258.3,7748,2025-03-19 05:49:00
1742363400,1258.3,1259.85,1258.3,1259.75,2454,2025-03-19 05:50:00
1742363460,1259.25,1260.4,1258.9,1260.0,826,2025-03-19 05:51:00
1742363520,1260.0,1260.45,1260.0,1260.05,1673,2025-03-19 05:52:00
1742363580,1260.05,1260.15,1260.0,1260.0,1080,2025-03-19 05:53:00
1742363640,1260.0,1260.05,1259.55,1259.55,206,2025-03-19 05:54:00
1742363700,1259.55,1259.75,1258.5,1258.5,313,2025-03-19 05:55:00
1742363760,1258.5,1258.95,1258.3,1258.7,843,2025-03-19 05:56:00
1742363820,1258.3,1258.7,1258.3,1258.5,341,2025-03-19 05:57:00
1742363880,1258.4,1259.2,1258.3,1258.3,1362,2025-03-19 05:58:00
1742363940,1258.3,1258.95,1258.3,1258.55,221,2025-03-19 05:59:00
1742364000,1258.9,1258.95,1258.5,1258.6,894,2025-03-19 06:00:00
1742364060,1258.6,1259.05,1258.6,1258.75,515,2025-03-19 06:01:00
1742364120,1258.75,1261.15,1258.75,1261.15,2879,2025-03-19 06:02:00
1742364180,1261.15,1261.4,1260.6,1261.4,368,2025-03-19 06:03:00
1742364240,1261.6,1262.6,1260.95,1262.6,796,2025-03-19 06:04:00
1742364300,1261.25,1262.7,1261.2,1261.8,1659,2025-03-19 06:05:00
1742364360,1261.8,1261.9,1261.2,1261.2,404,2025-03-19 06:06:00
1742364420,1261.3,1261.4,1261.2,1261.25,213,2025-03-19 06:07:00
1742364480,1261.25,1261.25,1260.6,1260.95,660,2025-03-19 06:08:00
1742364540,1260.6,1261.95,1260.35,1261.4,1349,2025-03-19 06:09:00
1742364600,1261.45,1262.4,1261.45,1261.5,342,2025-03-19 06:10:00
1742364660,1261.5,1262.35,1261.5,1262.35,433,2025-03-19 06:11:00
1742364720,1262.0,1262.35,1262.0,1262.05,212,2025-03-19 06:12:00
1742364780,1262.0,1262.85,1261.0,1261.0,1970,2025-03-19 06:13:00
1742364840,1261.15,1261.85,1261.1,1261.3,712,2025-03-19 06:14:00
1742364900,1261.35,1262.25,1261.2,1262.0,861,2025-03-19 06:15:00
1742364960,1262.0,1262.25,1262.0,1262.0,326,2025-03-19 06:16:00
1742365020,1262.0,1262.0,1261.2,1261.3,921,2025-03-19 06:17:00
1742365080,1261.3,1262.0,1261.2,1261.2,629,2025-03-19 06:18:00
1742365140,1261.65,1262.15,1261.0,1261.25,713,2025-03-19 06:19:00
1742365200,1261.3,1261.75,1261.0,1261.0,1169,2025-03-19 06:20:00
1742365260,1261.0,1262.35,1261.0,1261.95,775,2025-03-19 06:21:00
1742365320,1261.95,1262.85,1261.5,1262.3,563,2025-03-19 06:22:00
1742365380,1262.3,1263.0,1262.15,1262.35,368,2025-03-19 06:23:00
1742365440,1262.45,1263.3,1262.4,1263.3,835,2025-03-19 06:24:00
1742365500,1263.25,1264.0,1262.65,1263.45,597,2025-03-19 06:25:00
1742365560,1263.45,1263.6,1263.35,1263.5,353,2025-03-19 06:26:00
1742365620,1263.5,1263.8,1263.25,1263.25,523,2025-03-19 06:27:00
1742365680,1263.25,1263.25,1262.45,1263.05,1103,2025-03-19 06:28:00
1742365740,1263.05,1263.85,1263.0,1263.0,523,2025-03-19 06:29:00
1742365800,1263.15,1264.0,1263.1,1263.85,661,2025-03-19 06:30:00
1742365860,1263.4,1263.85,1263.0,1263.0,604,2025-03-19 06:31:00
1742365920,1263.0,1263.05,1262.15,1262.15,807,2025-03-19 06:32:00
1742365980,1262.15,1262.35,1262.15,1262.2,699,2025-03-19 06:33:00
1742366040,1262.2,1263.2,1262.2,1262.2,731,2025-03-19 06:34:00
1742366100,1262.2,1263.85,1262.2,1263.85,466,2025-03-19 06:35:00
1742366160,1263.05,1263.55,1262.6,1262.95,530,2025-03-19 06:36:00
1742366220,1263.0,1263.4,1262.2,1262.2,541,2025-03-19 06:37:00
1742366280,1262.2,1262.2,1261.2,1261.45,1046,2025-03-19 06:38:00
1742366340,1261.45,1261.5,1260.0,1260.05,904,2025-03-19 06:39:00
1742366400,1260.05,1261.1,1260.0,1260.35,772,2025-03-19 06:40:00
1742366460,1260.35,1260.5,1259.3,1259.7,1509,2025-03-19 06:41:00
1742366520,1259.7,1260.35,1259.5,1259.95,265,2025-03-19 06:42:00
1742366580,1259.65,1260.15,1259.3,1259.3,4107,2025-03-19 06:43:00
1742366640,1259.1,1260.75,1259.1,1260.05,771,2025-03-19 06:44:00
1742366700,1260.0,1262.85,1260.0,1262.85,856,2025-03-19 06:45:00
1742366760,1262.85,1263.0,1262.3,1262.3,230,2025-03-19 06:46:00
1742366820,1262.3,1262.9,1262.3,1262.85,458,2025-03-19 06:47:00
1742366880,1262.5,1264.5,1262.3,1263.25,1878,2025-03-19 06:48:00
1742366940,1263.0,1263.55,1260.7,1261.0,1318,2025-03-19 06:49:00
1742367000,1261.1,1261.85,1260.0,1261.0,2125,2025-03-19 06:50:00
1742367060,1260.3,1260.55,1259.95,1260.55,517,2025-03-19 06:51:00
1742367120,1260.15,1260.8,1260.0,1260.3,715,2025-03-19 06:52:00
1742367180,1260.25,1261.85,1260.25,1261.1,621,2025-03-19 06:53:00
1742367240,1261.05,1262.4,1261.0,1261.6,1637,2025-03-19 06:54:00
1742367300,1261.65,1261.75,1261.05,1261.1,371,2025-03-19 06:55:00
1742367360,1261.15,1262.9,1261.15,1262.35,1055,2025-03-19 06:56:00
1742367420,1262.3,1262.6,1262.1,1262.2,698,2025-03-19 06:57:00
1742367480,1262.2,1262.25,1262.0,1262.0,233,2025-03-19 06:58:00
1742367540,1262.15,1262.15,1261.1,1261.3,1031,2025-03-19 06:59:00
1742367600,1261.3,1262.15,1261.1,1261.1,578,2025-03-19 07:00:00
1742367660,1261.1,1262.05,1261.05,1261.15,220,2025-03-19 07:01:00
1742367720,1261.15,1262.65,1261.1,1262.1,1329,2025-03-19 07:02:00
1742367780,1261.35,1262.05,1261.3,1261.6,212,2025-03-19 07:03:00
1742367840,1261.6,1262.65,1261.35,1262.25,696,2025-03-19 07:04:00
1742367900,1262.2,1262.4,1262.05,1262.25,401,2025-03-19 07:05:00
1742367960,1262.3,1263.25,1262.3,1262.6,435,2025-03-19 07:06:00
1742368020,1262.6,1264.0,1262.6,1263.5,321,2025-03-19 07:07:00
1742368080,1263.25,1264.0,1263.1,1263.2,371,2025-03-19 07:08:00
1742368140,1263.2,1263.25,1262.4,1262.4,424,2025-03-19 07:09:00
1742368200,1262.4,1262.4,1261.15,1261.4,560,2025-03-19 07:10:00
1742368260,1261.45,1261.9,1261.25,1261.8,882,2025-03-19 07:11:00
1742368320,1261.8,1261.95,1261.8,1261.9,286,2025-03-19 07:12:00
1742368380,1261.9,1262.3,1261.9,1262.0,651,2025-03-19 07:13:00
1742368440,1261.95,1262.65,1261.95,1262.0,662,2025-03-19 07:14:00
1742368500,1262.0,1262.2,1261.9,1261.9,382,2025-03-19 07:15:00
1742368560,1261.9,1262.15,1261.85,1262.05,272,2025-03-19 07:16:00
1742368620,1262.3,1263.5,1262.3,1262.85,1078,2025-03-19 07:17:00
1742368680,1262.85,1263.4,1262.5,1263.2,363,2025-03-19 07:18:00
1742368740,1263.1,1264.1,1263.1,1263.7,662,2025-03-19 07:19:00
1742368800,1263.85,1264.8,1263.85,1264.2,522,2025-03-19 07:20:00
1742368860,1264.25,1267.3,1264.2,1267.3,3747,2025-03-19 07:21:00
1742368920,1266.6,1266.95,1265.25,1265.3,2346,2025-03-19 07:22:00
1742368980,1265.35,1266.0,1265.25,1266.0,857,2025-03-19 07:23:00
1742369040,1266.25,1266.6,1265.9,1266.3,669,2025-03-19 07:24:00
1742369100,1266.3,1267.1,1266.0,1266.0,628,2025-03-19 07:25:00
1742369160,1266.0,1266.25,1266.0,1266.05,794,2025-03-19 07:26:00
1742369220,1266.9,1267.5,1266.3,1266.7,1208,2025-03-19 07:27:00
1742369280,1266.6,1269.0,1266.6,1268.15,1340,2025-03-19 07:28:00
1742369340,1268.15,1268.85,1267.5,1267.5,1190,2025-03-19 07:29:00
1742369400,1267.75,1268.9,1267.55,1268.0,996,2025-03-19 07:30:00
1742369460,1268.0,1268.75,1267.2,1267.85,1208,2025-03-19 07:31:00
1742369520,1267.2,1267.8,1267.0,1267.1,383,2025-03-19 07:32:00
1742369580,1267.1,1267.15,1266.05,1266.05,1694,2025-03-19 07:33:00
1742369640,1266.1,1266.15,1266.05,1266.1,712,2025-03-19 07:34:00
1742369700,1266.05,1267.25,1266.05,1266.4,858,2025-03-19 07:35:00
1742369760,1266.45,1267.3,1266.4,1266.85,805,2025-03-19 07:36:00
1742369820,1266.85,1267.5,1266.05,1266.05,756,2025-03-19 07:37:00
1742369880,1266.05,1266.6,1265.0,1265.1,2038,2025-03-19 07:38:00
1742369940,1265.2,1265.2,1263.8,1263.9,977,2025-03-19 07:39:00
1742370000,1264.05,1264.05,1263.05,1263.65,854,2025-03-19 07:40:00
1742370060,1263.55,1263.8,1263.3,1263.75,259,2025-03-19 07:41:00
1742370120,1263.6,1264.05,1263.45,1263.6,151,2025-03-19 07:42:00
1742370180,1264.05,1264.55,1263.25,1263.45,761,2025-03-19 07:43:00
1742370240,1263.45,1264.5,1263.3,1264.1,319,2025-03-19 07:44:00
1742370300,1263.6,1264.1,1263.15,1263.35,236,2025-03-19 07:45:00
1742370360,1263.55,1264.6,1263.3,1264.1,534,2025-03-19 07:46:00
1742370420,1264.0,1265.2,1264.0,1264.4,316,2025-03-19 07:47:00
1742370480,1264.4,1264.95,1264.25,1264.65,649,2025-03-19 07:48:00
1742370540,1265.1,1266.6,1265.05,1265.4,512,2025-03-19 07:49:00
1742370600,1265.5,1266.9,1265.45,1266.25,510,2025-03-19 07:50:00
1742370660,1266.2,1266.85,1266.1,1266.1,348,2025-03-19 07:51:00
1742370720,1266.1,1267.1,1266.0,1266.4,922,2025-03-19 07:52:00
1742370780,1266.5,1266.7,1266.45,1266.45,201,2025-03-19 07:53:00
1742370840,1266.45,1266.5,1266.0,1266.15,360,2025-03-19 07:54:00
1742370900,1266.15,1266.2,1265.35,1265.85,2695,2025-03-19 07:55:00
1742370960,1265.85,1266.5,1265.5,1265.9,773,2025-03-19 07:56:00
1742371020,1265.85,1266.3,1265.5,1265.6,259,2025-03-19 07:57:00
1742371080,1265.7,1265.95,1265.0,1265.2,461,2025-03-19 07:58:00
1742371140,1265.0,1265.2,1264.8,1264.9,236,2025-03-19 07:59:00
1742371200,1264.95,1266.6,1264.9,1265.55,825,2025-03-19 08:00:00
1742371260,1265.55,1266.55,1265.45,1266.0,1061,2025-03-19 08:01:00
1742371320,1266.05,1266.05,1265.1,1265.3,1668,2025-03-19 08:02:00
1742371380,1265.35,1265.55,1265.05,1265.5,259,2025-03-19 08:03:00
1742371440,1265.5,1266.0,1265.05,1265.4,690,2025-03-19 08:04:00
1742371500,1265.3,1265.95,1265.2,1265.5,272,2025-03-19 08:05:00
1742371560,1265.75,1265.75,1265.2,1265.45,263,2025-03-19 08:06:00
1742371620,1265.2,1266.7,1265.15,1266.0,737,2025-03-19 08:07:00
1742371680,1266.45,1266.45,1265.5,1265.5,131,2025-03-19 08:08:00
1742371740,1265.5,1266.1,1265.5,1265.5,449,2025-03-19 08:09:00
1742371800,1265.5,1265.55,1265.1,1265.1,712,2025-03-19 08:10:00
1742371860,1265.0,1265.0,1263.45,1264.0,573,2025-03-19 08:11:00
1742371920,1264.0,1264.0,1263.35,1263.6,260,2025-03-19 08:12:00
1742371980,1263.35,1263.85,1262.65,1263.85,303,2025-03-19 08:13:00
1742372040,1263.85,1263.95,1263.15,1263.7,1323,2025-03-19 08:14:00
1742372100,1263.25,1263.6,1263.15,1263.3,229,2025-03-19 08:15:00
1742372160,1263.3,1263.7,1263.15,1263.2,160,2025-03-19 08:16:00
1742372220,1263.2,1263.95,1262.1,1262.95,1710,2025-03-19 08:17:00
1742372280,1262.35,1263.25,1262.15,1262.25,1047,2025-03-19 08:18:00
1742372340,1262.2,1262.75,1262.2,1262.35,285,2025-03-19 08:19:00
1742372400,1262.35,1262.4,1261.0,1261.8,818,2025-03-19 08:20:00
1742372460,1262.2,1262.65,1261.85,1262.25,384,2025-03-19 08:21:00
1742372520,1262.0,1263.2,1262.0,1263.1,361,2025-03-19 08:22:00
1742372580,1262.45,1263.5,1262.4,1262.65,466,2025-03-19 08:23:00
1742372640,1262.7,1263.85,1262.6,1263.0,413,2025-03-19 08:24:00
1742372700,1263.15,1264.5,1263.05,1263.55,382,2025-03-19 08:25:00
1742372760,1263.5,1264.25,1263.4,1263.4,859,2025-03-19 08:26:00
1742372820,1263.35,1263.35,1262.2,1262.45,1590,2025-03-19 08:27:00
1742372880,1262.45,1263.3,1262.2,1262.2,323,2025-03-19 08:28:00
1742372940,1262.25,1262.25,1262.0,1262.05,179,2025-03-19 08:29:00
1742373000,1262.05,1263.45,1262.05,1263.45,406,2025-03-19 08:30:00
1742373060,1263.1,1263.9,1262.8,1263.9,813,2025-03-19 08:31:00
1742373120,1263.3,1263.3,1262.85,1262.85,463,2025-03-19 08:32:00
1742373180,1262.85,1263.5,1262.85,1263.5,567,2025-03-19 08:33:00
1742373240,1263.5,1263.5,1263.1,1263.1,538,2025-03-19 08:34:00
1742373300,1263.15,1264.4,1262.95,1262.95,1169,2025-03-19 08:35:00
1742373360,1262.9,1263.55,1262.3,1262.35,739,2025-03-19 08:36:00
1742373420,1262.7,1263.15,1262.3,1262.55,645,2025-03-19 08:37:00
1742373480,1262.7,1263.05,1262.7,1263.0,1410,2025-03-19 08:38:00
1742373540,1263.0,1263.8,1262.9,1263.15,550,2025-03-19 08:39:00
1742373600,1263.15,1263.45,1262.2,1262.2,330,2025-03-19 08:40:00
1742373660,1262.2,1263.15,1262.0,1262.45,644,2025-03-19 08:41:00
1742373720,1262.45,1263.0,1262.2,1262.2,288,2025-03-19 08:42:00
1742373780,1262.2,1262.25,1261.0,1261.0,864,2025-03-19 08:43:00
1742373840,1260.65,1261.1,1260.2,1260.65,732,2025-03-19 08:44:00
1742373900,1260.55,1261.75,1260.45,1261.0,580,2025-03-19 08:45:00
1742373960,1261.0,1261.15,1260.85,1261.1,370,2025-03-19 08:46:00
1742374020,1261.1,1261.15,1261.0,1261.1,236,2025-03-19 08:47:00
1742374080,1261.0,1261.05,1260.2,1260.3,315,2025-03-19 08:48:00
1742374140,1260.25,1261.95,1260.2,1260.9,923,2025-03-19 08:49:00
1742374200,1260.9,1261.55,1260.65,1260.8,578,2025-03-19 08:50:00
1742374260,1260.75,1261.2,1260.7,1260.75,330,2025-03-19 08:51:00
1742374320,1260.75,1262.1,1260.75,1261.2,833,2025-03-19 08:52:00
1742374380,1261.2,1262.9,1261.15,1261.65,546,2025-03-19 08:53:00
1742374440,1261.75,1262.55,1261.65,1261.8,211,2025-03-19 08:54:00
1742374500,1261.8,1262.05,1261.7,1261.8,599,2025-03-19 08:55:00
1742374560,1261.8,1263.0,1261.8,1262.6,923,2025-03-19 08:56:00
1742374620,1263.0,1263.4,1263.0,1263.05,595,2025-03-19 08:57:00
1742374680,1263.0,1263.45,1263.0,1263.4,638,2025-03-19 08:58:00
1742374740,1263.45,1264.3,1263.2,1263.7,741,2025-03-19 08:59:00
1742374800,1263.4,1263.7,1263.2,1263.2,458,2025-03-19 09:00:00
1742374860,1263.25,1264.15,1263.2,1263.45,791,2025-03-19 09:01:00
1742374920,1263.45,1264.5,1263.45,1263.65,807,2025-03-19 09:02:00
1742374980,1263.65,1263.8,1263.45,1263.45,205,2025-03-19 09:03:00
1742375040,1263.45,1263.75,1263.45,1263.75,691,2025-03-19 09:04:00
1742375100,1263.75,1264.7,1263.6,1263.7,522,2025-03-19 09:05:00
1742375160,1263.75,1264.0,1263.65,1263.65,369,2025-03-19 09:06:00
1742375220,1263.65,1263.85,1263.6,1263.85,810,2025-03-19 09:07:00
1742375280,1263.9,1264.5,1263.85,1263.9,463,2025-03-19 09:08:00
1742375340,1264.2,1264.2,1263.45,1263.85,577,2025-03-19 09:09:00
1742375400,1263.4,1264.5,1263.4,1263.85,1193,2025-03-19 09:10:00
1742375460,1263.85,1264.0,1263.8,1263.95,606,2025-03-19 09:11:00
1742375520,1263.95,1264.5,1263.8,1264.15,702,2025-03-19 09:12:00
1742375580,1264.15,1264.9,1264.05,1264.3,1201,2025-03-19 09:13:00
1742375640,1264.9,1265.5,1264.3,1264.5,1709,2025-03-19 09:14:00
1742375700,1264.55,1265.45,1264.5,1264.95,382,2025-03-19 09:15:00
1742375760,1264.8,1265.25,1264.55,1265.25,303,2025-03-19 09:16:00
1742375820,1265.25,1265.55,1264.9,1265.15,302,2025-03-19 09:17:00
1742375880,1265.05,1265.25,1265.0,1265.0,576,2025-03-19 09:18:00
1742375940,1265.05,1265.1,1264.75,1264.75,1163,2025-03-19 09:19:00
1742376000,1264.7,1264.7,1264.55,1264.6,529,2025-03-19 09:20:00
1742376060,1264.55,1264.6,1264.55,1264.55,978,2025-03-19 09:21:00
1742376120,1264.55,1264.8,1264.55,1264.55,600,2025-03-19 09:22:00
1742376180,1264.55,1264.6,1264.55,1264.55,174,2025-03-19 09:23:00
1742376240,1264.55,1265.1,1264.55,1264.9,861,2025-03-19 09:24:00
1742376300,1264.75,1264.75,1264.55,1264.55,371,2025-03-19 09:25:00
1742376360,1264.55,1265.15,1264.55,1265.15,980,2025-03-19 09:26:00
1742376420,1265.15,1265.15,1264.6,1264.7,579,2025-03-19 09:27:00
1742376480,1264.7,1265.25,1264.3,1264.3,737,2025-03-19 09:28:00
1742376540,1264.3,1264.4,1264.3,1264.3,666,2025-03-19 09:29:00
1742376600,1264.4,1265.4,1264.3,1265.35,4243,2025-03-19 09:30:00
