timestamp,open,high,low,close,volume,datetime
1742358600,610.35,610.35,610.35,610.35,0,2025-03-19 04:30:00
1742358660,610.35,610.35,610.35,610.35,1,2025-03-19 04:31:00
1742358720,610.35,611.2,607.9,609.6,3629,2025-03-19 04:32:00
1742358780,609.6,609.95,608.55,608.55,999,2025-03-19 04:33:00
1742358840,608.55,608.8,608.1,608.65,44,2025-03-19 04:34:00
1742358900,608.65,608.65,608.65,608.65,0,2025-03-19 04:35:00
1742358960,608.65,609.4,608.65,609.4,250,2025-03-19 04:36:00
1742359020,609.4,609.4,609.4,609.4,0,2025-03-19 04:37:00
1742359080,609.4,609.85,609.4,609.85,35,2025-03-19 04:38:00
1742359140,609.85,609.85,607.55,607.55,860,2025-03-19 04:39:00
1742359200,607.05,608.7,607.05,608.7,107,2025-03-19 04:40:00
1742359260,608.7,610.0,608.7,609.9,305,2025-03-19 04:41:00
1742359320,609.9,610.35,609.0,609.6,526,2025-03-19 04:42:00
1742359380,609.6,610.25,609.6,610.25,9,2025-03-19 04:43:00
1742359440,610.25,610.25,610.25,610.25,0,2025-03-19 04:44:00
1742359500,610.25,610.25,610.25,610.25,0,2025-03-19 04:45:00
1742359560,610.25,610.75,610.25,610.75,96,2025-03-19 04:46:00
1742359620,610.75,610.75,610.6,610.6,563,2025-03-19 04:47:00
1742359680,610.6,611.45,610.6,611.45,31,2025-03-19 04:48:00
1742359740,611.45,613.55,611.45,613.35,585,2025-03-19 04:49:00
1742359800,613.35,613.5,612.2,613.5,151,2025-03-19 04:50:00
1742359860,613.5,613.5,613.5,613.5,0,2025-03-19 04:51:00
1742359920,613.5,613.5,612.6,612.6,16,2025-03-19 04:52:00
1742359980,612.6,613.7,612.6,613.6,469,2025-03-19 04:53:00
1742360040,613.6,613.65,613.55,613.65,30,2025-03-19 04:54:00
1742360100,613.65,613.65,612.8,613.65,177,2025-03-19 04:55:00
1742360160,613.65,613.65,612.55,613.5,53,2025-03-19 04:56:00
1742360220,613.5,613.5,613.5,613.5,5,2025-03-19 04:57:00
1742360280,613.5,613.5,612.95,613.25,96,2025-03-19 04:58:00
1742360340,613.25,613.25,612.9,613.0,6,2025-03-19 04:59:00
1742360400,613.0,613.0,613.0,613.0,0,2025-03-19 05:00:00
1742360460,613.0,614.2,613.0,613.65,1438,2025-03-19 05:01:00
1742360520,613.65,613.65,612.95,612.95,116,2025-03-19 05:02:00
1742360580,612.95,612.95,611.6,611.6,1218,2025-03-19 05:03:00
1742360640,611.6,611.6,611.6,611.6,0,2025-03-19 05:04:00
1742360700,611.6,611.6,611.5,611.5,20,2025-03-19 05:05:00
1742360760,611.5,613.15,611.5,613.15,17,2025-03-19 05:06:00
1742360820,613.15,613.2,612.25,612.25,19,2025-03-19 05:07:00
1742360880,612.25,612.25,611.7,611.7,50,2025-03-19 05:08:00
1742360940,611.7,611.7,611.0,611.0,1226,2025-03-19 05:09:00
1742361000,611.0,611.0,611.0,611.0,0,2025-03-19 05:10:00
1742361060,612.0,612.0,611.45,611.45,13,2025-03-19 05:11:00
1742361120,611.45,612.15,611.45,612.15,10,2025-03-19 05:12:00
1742361180,612.15,612.15,612.15,612.15,40,2025-03-19 05:13:00
1742361240,612.15,612.75,612.15,612.75,144,2025-03-19 05:14:00
1742361300,612.75,612.75,612.75,612.75,0,2025-03-19 05:15:00
1742361360,612.75,612.75,612.7,612.7,17,2025-03-19 05:16:00
1742361420,612.7,612.7,612.55,612.6,15,2025-03-19 05:17:00
1742361480,612.6,612.6,611.5,611.5,14,2025-03-19 05:18:00
1742361540,611.2,611.85,610.85,610.85,22,2025-03-19 05:19:00
1742361600,610.85,610.85,610.85,610.85,5,2025-03-19 05:20:00
1742361660,610.85,611.65,610.6,611.65,76,2025-03-19 05:21:00
1742361720,611.65,611.65,611.65,611.65,0,2025-03-19 05:22:00
1742361780,611.65,611.65,611.65,611.65,115,2025-03-19 05:23:00
1742361840,611.65,612.1,611.65,612.1,90,2025-03-19 05:24:00
1742361900,612.05,612.55,611.4,612.05,310,2025-03-19 05:25:00
1742361960,612.05,612.05,611.95,611.95,5,2025-03-19 05:26:00
1742362020,611.95,611.95,611.05,611.85,44,2025-03-19 05:27:00
1742362080,611.85,611.85,611.85,611.85,1,2025-03-19 05:28:00
1742362140,611.85,611.85,611.8,611.8,11,2025-03-19 05:29:00
1742362200,611.8,611.8,611.8,611.8,0,2025-03-19 05:30:00
1742362260,611.8,611.8,611.05,611.05,2,2025-03-19 05:31:00
1742362320,611.0,611.15,610.85,610.85,18,2025-03-19 05:32:00
1742362380,610.85,611.6,610.85,611.6,2,2025-03-19 05:33:00
1742362440,611.6,611.6,610.85,610.85,103,2025-03-19 05:34:00
1742362500,610.85,611.3,610.85,611.3,4,2025-03-19 05:35:00
1742362560,611.35,611.35,611.35,611.35,855,2025-03-19 05:36:00
1742362620,611.3,611.3,611.3,611.3,12,2025-03-19 05:37:00
1742362680,611.3,611.3,611.05,611.05,11,2025-03-19 05:38:00
1742362740,611.05,611.45,610.5,610.5,170,2025-03-19 05:39:00
1742362800,610.5,610.5,610.5,610.5,0,2025-03-19 05:40:00
1742362860,610.5,611.15,610.5,611.15,5,2025-03-19 05:41:00
1742362920,611.15,611.15,610.8,610.8,3,2025-03-19 05:42:00
1742362980,610.8,610.9,610.8,610.9,2,2025-03-19 05:43:00
1742363040,610.9,610.9,610.25,610.25,2,2025-03-19 05:44:00
1742363100,610.25,610.25,610.25,610.25,0,2025-03-19 05:45:00
1742363160,610.0,610.0,610.0,610.0,301,2025-03-19 05:46:00
1742363220,610.0,610.75,610.0,610.75,17,2025-03-19 05:47:00
1742363280,610.75,610.75,610.75,610.75,10,2025-03-19 05:48:00
1742363340,610.75,610.75,609.9,610.65,90,2025-03-19 05:49:00
1742363400,610.65,610.65,609.75,610.6,103,2025-03-19 05:50:00
1742363460,610.6,610.75,610.6,610.75,3,2025-03-19 05:51:00
1742363520,610.75,611.0,610.2,610.2,82,2025-03-19 05:52:00
1742363580,610.2,610.2,610.2,610.2,0,2025-03-19 05:53:00
1742363640,610.2,610.2,610.2,610.2,0,2025-03-19 05:54:00
1742363700,610.2,610.2,610.0,610.0,12,2025-03-19 05:55:00
1742363760,610.0,610.0,610.0,610.0,5,2025-03-19 05:56:00
1742363820,610.0,610.5,610.0,610.5,20,2025-03-19 05:57:00
1742363880,610.5,610.5,610.5,610.5,2,2025-03-19 05:58:00
1742363940,610.5,610.5,610.5,610.5,2,2025-03-19 05:59:00
1742364000,610.5,610.5,609.75,610.3,416,2025-03-19 06:00:00
1742364060,610.3,610.85,610.3,610.8,21,2025-03-19 06:01:00
1742364120,610.8,610.8,610.8,610.8,0,2025-03-19 06:02:00
1742364180,610.8,610.8,610.8,610.8,0,2025-03-19 06:03:00
1742364240,610.8,610.8,610.8,610.8,0,2025-03-19 06:04:00
1742364300,610.8,610.8,610.8,610.8,0,2025-03-19 06:05:00
1742364360,610.8,611.2,610.8,611.2,41,2025-03-19 06:06:00
1742364420,611.2,611.2,611.2,611.2,1,2025-03-19 06:07:00
1742364480,611.55,611.55,611.55,611.55,110,2025-03-19 06:08:00
1742364540,611.55,611.55,611.55,611.55,0,2025-03-19 06:09:00
1742364600,611.55,611.55,611.55,611.55,0,2025-03-19 06:10:00
1742364660,611.55,611.7,611.55,611.7,4,2025-03-19 06:11:00
1742364720,611.7,611.7,611.7,611.7,0,2025-03-19 06:12:00
1742364780,611.7,611.7,611.6,611.6,14,2025-03-19 06:13:00
1742364840,611.6,611.6,610.65,610.65,11,2025-03-19 06:14:00
1742364900,610.65,610.65,610.65,610.65,0,2025-03-19 06:15:00
1742364960,610.65,610.65,610.65,610.65,0,2025-03-19 06:16:00
1742365020,610.65,610.65,610.15,610.15,49,2025-03-19 06:17:00
1742365080,610.15,610.2,610.15,610.2,4,2025-03-19 06:18:00
1742365140,610.2,610.2,609.4,609.4,211,2025-03-19 06:19:00
1742365200,609.4,610.35,609.4,610.35,28,2025-03-19 06:20:00
1742365260,610.35,610.35,610.35,610.35,8,2025-03-19 06:21:00
1742365320,610.35,610.55,610.35,610.55,360,2025-03-19 06:22:00
1742365380,610.55,610.55,610.55,610.55,0,2025-03-19 06:23:00
1742365440,610.55,610.55,610.5,610.5,14,2025-03-19 06:24:00
1742365500,610.5,610.5,610.5,610.5,0,2025-03-19 06:25:00
1742365560,610.5,611.9,610.5,611.0,163,2025-03-19 06:26:00
1742365620,611.0,611.55,611.0,611.55,2,2025-03-19 06:27:00
1742365680,611.55,611.55,611.25,611.25,51,2025-03-19 06:28:00
1742365740,611.25,611.25,611.25,611.25,0,2025-03-19 06:29:00
1742365800,611.25,611.25,611.25,611.25,18,2025-03-19 06:30:00
1742365860,611.25,611.25,611.25,611.25,0,2025-03-19 06:31:00
1742365920,611.25,611.25,611.25,611.25,16,2025-03-19 06:32:00
1742365980,611.25,611.25,611.25,611.25,0,2025-03-19 06:33:00
1742366040,611.25,611.25,611.25,611.25,18,2025-03-19 06:34:00
1742366100,611.25,611.25,611.25,611.25,0,2025-03-19 06:35:00
1742366160,611.25,611.25,611.25,611.25,9,2025-03-19 06:36:00
1742366220,611.4,611.4,611.4,611.4,19,2025-03-19 06:37:00
1742366280,611.4,611.4,610.5,610.5,125,2025-03-19 06:38:00
1742366340,610.5,610.7,610.0,610.0,10,2025-03-19 06:39:00
1742366400,610.0,610.6,609.35,609.5,209,2025-03-19 06:40:00
1742366460,609.5,609.5,609.5,609.5,0,2025-03-19 06:41:00
1742366520,609.5,609.6,609.5,609.6,7,2025-03-19 06:42:00
1742366580,609.6,609.6,609.6,609.6,0,2025-03-19 06:43:00
1742366640,609.6,609.6,609.6,609.6,0,2025-03-19 06:44:00
1742366700,609.6,609.6,609.6,609.6,0,2025-03-19 06:45:00
1742366760,609.6,609.6,609.6,609.6,0,2025-03-19 06:46:00
1742366820,609.6,610.95,609.6,610.95,80,2025-03-19 06:47:00
1742366880,610.95,610.95,610.95,610.95,0,2025-03-19 06:48:00
1742366940,610.95,610.95,610.95,610.95,0,2025-03-19 06:49:00
1742367000,610.95,610.95,610.65,610.65,1,2025-03-19 06:50:00
1742367060,610.65,610.65,610.65,610.65,0,2025-03-19 06:51:00
1742367120,610.65,610.65,610.65,610.65,0,2025-03-19 06:52:00
1742367180,610.65,610.65,610.0,610.6,162,2025-03-19 06:53:00
1742367240,610.6,610.6,610.6,610.6,15,2025-03-19 06:54:00
1742367300,610.6,610.6,610.6,610.6,0,2025-03-19 06:55:00
1742367360,610.6,610.6,610.6,610.6,0,2025-03-19 06:56:00
1742367420,610.6,610.95,610.6,610.95,14,2025-03-19 06:57:00
1742367480,610.95,610.95,610.95,610.95,0,2025-03-19 06:58:00
1742367540,610.95,610.95,610.6,610.6,31,2025-03-19 06:59:00
1742367600,610.6,610.6,610.55,610.55,10,2025-03-19 07:00:00
1742367660,610.55,610.55,610.05,610.05,16,2025-03-19 07:01:00
1742367720,610.05,610.05,610.05,610.05,0,2025-03-19 07:02:00
1742367780,610.05,610.05,610.05,610.05,33,2025-03-19 07:03:00
1742367840,610.05,610.85,610.05,610.85,33,2025-03-19 07:04:00
1742367900,610.85,610.85,610.85,610.85,0,2025-03-19 07:05:00
1742367960,610.85,610.95,610.7,610.95,672,2025-03-19 07:06:00
1742368020,610.95,610.95,610.95,610.95,0,2025-03-19 07:07:00
1742368080,610.95,610.95,610.95,610.95,0,2025-03-19 07:08:00
1742368140,610.95,611.95,610.95,611.95,45,2025-03-19 07:09:00
1742368200,611.95,611.95,611.85,611.85,10,2025-03-19 07:10:00
1742368260,611.85,611.85,611.0,611.0,25,2025-03-19 07:11:00
1742368320,611.0,613.2,611.0,612.95,342,2025-03-19 07:12:00
1742368380,612.2,612.2,611.65,611.65,48,2025-03-19 07:13:00
1742368440,611.65,611.95,611.65,611.65,8,2025-03-19 07:14:00
1742368500,611.65,611.65,611.65,611.65,0,2025-03-19 07:15:00
1742368560,611.65,611.65,611.65,611.65,70,2025-03-19 07:16:00
1742368620,611.65,611.65,611.65,611.65,0,2025-03-19 07:17:00
1742368680,611.65,611.65,611.65,611.65,25,2025-03-19 07:18:00
1742368740,611.65,611.85,611.65,611.85,2,2025-03-19 07:19:00
1742368800,611.85,612.7,611.85,612.7,9,2025-03-19 07:20:00
1742368860,612.15,613.05,612.15,613.05,22,2025-03-19 07:21:00
1742368920,613.05,613.15,612.5,612.5,463,2025-03-19 07:22:00
1742368980,612.5,612.5,612.5,612.5,0,2025-03-19 07:23:00
1742369040,612.5,612.5,612.3,612.3,1,2025-03-19 07:24:00
1742369100,612.3,612.5,612.3,612.45,106,2025-03-19 07:25:00
1742369160,612.45,612.45,612.45,612.45,0,2025-03-19 07:26:00
1742369220,612.45,612.45,612.45,612.45,0,2025-03-19 07:27:00
1742369280,612.45,612.75,612.45,612.75,5,2025-03-19 07:28:00
1742369340,612.75,612.8,612.75,612.8,12,2025-03-19 07:29:00
1742369400,612.8,612.8,612.8,612.8,0,2025-03-19 07:30:00
1742369460,612.8,612.8,612.8,612.8,0,2025-03-19 07:31:00
1742369520,612.8,612.8,612.8,612.8,0,2025-03-19 07:32:00
1742369580,612.8,612.8,612.8,612.8,0,2025-03-19 07:33:00
1742369640,612.8,612.8,612.8,612.8,0,2025-03-19 07:34:00
1742369700,612.0,612.0,611.15,611.65,60,2025-03-19 07:35:00
1742369760,611.65,611.8,611.65,611.8,1,2025-03-19 07:36:00
1742369820,611.8,611.8,610.85,610.85,108,2025-03-19 07:37:00
1742369880,610.75,610.75,610.75,610.75,294,2025-03-19 07:38:00
1742369940,610.75,610.8,610.75,610.8,98,2025-03-19 07:39:00
1742370000,610.8,610.8,610.7,610.75,99,2025-03-19 07:40:00
1742370060,610.75,610.75,610.15,610.75,16,2025-03-19 07:41:00
1742370120,610.75,610.75,610.7,610.75,28,2025-03-19 07:42:00
1742370180,610.75,610.75,610.75,610.75,0,2025-03-19 07:43:00
1742370240,610.75,610.75,610.75,610.75,1,2025-03-19 07:44:00
1742370300,610.75,610.75,610.75,610.75,1,2025-03-19 07:45:00
1742370360,610.75,610.75,610.75,610.75,35,2025-03-19 07:46:00
1742370420,610.75,610.75,610.75,610.75,1,2025-03-19 07:47:00
1742370480,610.75,610.75,610.75,610.75,0,2025-03-19 07:48:00
1742370540,610.75,610.75,610.75,610.75,0,2025-03-19 07:49:00
1742370600,610.75,610.75,610.75,610.75,0,2025-03-19 07:50:00
1742370660,610.75,610.75,610.75,610.75,0,2025-03-19 07:51:00
1742370720,610.75,610.75,610.6,610.6,10,2025-03-19 07:52:00
1742370780,610.6,610.6,610.15,610.6,5,2025-03-19 07:53:00
1742370840,610.6,610.7,610.6,610.7,213,2025-03-19 07:54:00
1742370900,610.7,610.7,610.7,610.7,0,2025-03-19 07:55:00
1742370960,610.7,610.7,610.7,610.7,0,2025-03-19 07:56:00
1742371020,610.7,610.7,610.05,610.05,39,2025-03-19 07:57:00
1742371080,610.05,610.05,610.05,610.05,45,2025-03-19 07:58:00
1742371140,610.05,610.05,610.05,610.05,0,2025-03-19 07:59:00
1742371200,610.05,610.05,610.0,610.0,50,2025-03-19 08:00:00
1742371260,610.0,610.7,610.0,610.0,2,2025-03-19 08:01:00
1742371320,610.0,610.0,609.9,609.9,3,2025-03-19 08:02:00
1742371380,609.9,610.7,609.9,610.7,8,2025-03-19 08:03:00
1742371440,610.7,610.7,610.7,610.7,37,2025-03-19 08:04:00
1742371500,610.7,610.75,610.7,610.75,4,2025-03-19 08:05:00
1742371560,610.75,610.75,610.75,610.75,0,2025-03-19 08:06:00
1742371620,610.75,610.75,610.75,610.75,7,2025-03-19 08:07:00
1742371680,610.75,610.75,610.15,610.15,1,2025-03-19 08:08:00
1742371740,610.15,610.15,610.0,610.0,497,2025-03-19 08:09:00
1742371800,610.0,610.2,610.0,610.2,15,2025-03-19 08:10:00
1742371860,610.2,610.2,609.6,609.6,115,2025-03-19 08:11:00
1742371920,609.6,609.6,609.6,609.6,0,2025-03-19 08:12:00
1742371980,609.6,609.7,609.6,609.7,1,2025-03-19 08:13:00
1742372040,609.7,609.7,609.7,609.7,0,2025-03-19 08:14:00
1742372100,609.7,609.7,609.7,609.7,0,2025-03-19 08:15:00
1742372160,609.7,610.45,609.7,610.45,1,2025-03-19 08:16:00
1742372220,610.45,610.45,610.45,610.45,0,2025-03-19 08:17:00
1742372280,610.45,610.45,609.7,609.7,105,2025-03-19 08:18:00
1742372340,609.7,609.7,609.7,609.7,0,2025-03-19 08:19:00
1742372400,609.7,609.7,609.05,609.05,66,2025-03-19 08:20:00
1742372460,609.05,609.05,609.05,609.05,0,2025-03-19 08:21:00
1742372520,609.05,609.1,609.05,609.1,5,2025-03-19 08:22:00
1742372580,609.1,609.2,609.1,609.2,6,2025-03-19 08:23:00
1742372640,609.2,609.2,609.2,609.2,0,2025-03-19 08:24:00
1742372700,609.2,609.2,609.2,609.2,0,2025-03-19 08:25:00
1742372760,609.2,610.05,609.2,610.05,25,2025-03-19 08:26:00
1742372820,610.05,610.05,609.15,609.15,861,2025-03-19 08:27:00
1742372880,609.15,609.15,607.75,608.95,219,2025-03-19 08:28:00
1742372940,608.95,610.0,608.95,610.0,624,2025-03-19 08:29:00
1742373000,610.0,610.0,610.0,610.0,0,2025-03-19 08:30:00
1742373060,610.0,610.0,610.0,610.0,0,2025-03-19 08:31:00
1742373120,610.0,610.65,610.0,610.65,4,2025-03-19 08:32:00
1742373180,610.65,610.65,610.65,610.65,0,2025-03-19 08:33:00
1742373240,610.65,610.65,610.15,610.15,28,2025-03-19 08:34:00
1742373300,610.15,610.75,610.15,610.2,32,2025-03-19 08:35:00
1742373360,610.2,610.2,610.2,610.2,0,2025-03-19 08:36:00
1742373420,610.2,610.2,610.2,610.2,0,2025-03-19 08:37:00
1742373480,610.2,610.7,610.2,610.7,2,2025-03-19 08:38:00
1742373540,610.7,610.7,610.0,610.0,462,2025-03-19 08:39:00
1742373600,610.0,610.0,608.95,609.45,36,2025-03-19 08:40:00
1742373660,609.45,609.45,608.15,608.15,92,2025-03-19 08:41:00
1742373720,608.15,608.9,608.15,608.9,8,2025-03-19 08:42:00
1742373780,608.9,608.9,608.9,608.9,0,2025-03-19 08:43:00
1742373840,608.9,608.9,608.9,608.9,0,2025-03-19 08:44:00
1742373900,608.9,608.9,608.75,608.75,300,2025-03-19 08:45:00
1742373960,608.75,608.75,608.2,608.35,773,2025-03-19 08:46:00
1742374020,608.35,608.35,608.35,608.35,0,2025-03-19 08:47:00
1742374080,608.35,609.3,608.35,609.3,55,2025-03-19 08:48:00
1742374140,609.3,609.3,609.3,609.3,0,2025-03-19 08:49:00
1742374200,609.3,609.3,609.3,609.3,0,2025-03-19 08:50:00
1742374260,609.3,609.3,608.65,608.65,21,2025-03-19 08:51:00
1742374320,608.65,609.0,608.65,609.0,17,2025-03-19 08:52:00
1742374380,609.0,609.0,608.55,608.55,123,2025-03-19 08:53:00
1742374440,608.55,608.55,608.55,608.55,0,2025-03-19 08:54:00
1742374500,608.55,609.6,608.55,609.6,8,2025-03-19 08:55:00
1742374560,609.6,609.6,609.55,609.55,3,2025-03-19 08:56:00
1742374620,609.55,609.55,609.55,609.55,3,2025-03-19 08:57:00
1742374680,609.55,609.55,609.55,609.55,0,2025-03-19 08:58:00
1742374740,609.55,609.55,609.0,609.0,11,2025-03-19 08:59:00
1742374800,609.0,609.0,609.0,609.0,0,2025-03-19 09:00:00
1742374860,609.15,609.15,609.15,609.15,23,2025-03-19 09:01:00
1742374920,609.15,609.15,609.15,609.15,0,2025-03-19 09:02:00
1742374980,609.15,609.15,608.1,608.1,5,2025-03-19 09:03:00
1742375040,608.5,608.95,608.5,608.95,120,2025-03-19 09:04:00
1742375100,608.95,608.95,608.95,608.95,0,2025-03-19 09:05:00
1742375160,608.95,608.95,608.95,608.95,0,2025-03-19 09:06:00
1742375220,608.95,609.65,608.95,609.65,1,2025-03-19 09:07:00
1742375280,609.65,609.65,608.95,608.95,8,2025-03-19 09:08:00
1742375340,608.95,609.8,608.95,609.8,23,2025-03-19 09:09:00
1742375400,609.0,609.0,609.0,609.0,10,2025-03-19 09:10:00
1742375460,609.0,609.75,609.0,609.75,7,2025-03-19 09:11:00
1742375520,609.65,610.45,608.35,610.45,294,2025-03-19 09:12:00
1742375580,610.45,611.35,610.4,611.35,216,2025-03-19 09:13:00
1742375640,611.35,611.95,611.35,611.95,39,2025-03-19 09:14:00
1742375700,612.1,612.1,611.6,611.6,79,2025-03-19 09:15:00
1742375760,611.6,613.05,611.6,613.05,138,2025-03-19 09:16:00
1742375820,613.05,613.05,611.75,612.7,56,2025-03-19 09:17:00
1742375880,612.7,612.7,612.15,612.15,12,2025-03-19 09:18:00
1742375940,612.15,612.65,612.15,612.4,18,2025-03-19 09:19:00
1742376000,611.85,612.05,611.85,611.9,24,2025-03-19 09:20:00
1742376060,611.9,612.05,611.8,611.8,21,2025-03-19 09:21:00
1742376120,611.8,612.5,611.8,612.5,545,2025-03-19 09:22:00
1742376180,612.5,612.75,612.5,612.5,24,2025-03-19 09:23:00
1742376240,612.5,612.75,612.45,612.45,71,2025-03-19 09:24:00
1742376300,612.35,612.35,612.35,612.35,108,2025-03-19 09:25:00
1742376360,612.35,612.5,612.35,612.45,1438,2025-03-19 09:26:00
1742376420,612.45,612.75,612.45,612.5,197,2025-03-19 09:27:00
1742376480,612.5,612.5,612.5,612.5,1,2025-03-19 09:28:00
1742376540,612.5,613.0,612.5,613.0,10,2025-03-19 09:29:00
1742376600,613.0,613.0,612.5,612.5,56,2025-03-19 09:30:00
1742376660,612.5,612.5,612.5,612.5,1,2025-03-19 09:31:00
1742376720,612.5,612.5,612.5,612.5,0,2025-03-19 09:32:00
1742376780,612.5,612.65,612.5,612.65,7,2025-03-19 09:33:00
1742376840,612.65,612.65,612.0,612.65,8,2025-03-19 09:34:00
1742376900,612.65,612.65,612.65,612.65,3,2025-03-19 09:35:00
1742376960,612.0,612.75,611.4,611.75,278,2025-03-19 09:36:00
1742377020,611.75,611.75,611.6,611.6,23,2025-03-19 09:37:00
1742377080,611.6,611.65,611.45,611.45,8,2025-03-19 09:38:00
1742377140,611.45,611.5,611.45,611.5,5,2025-03-19 09:39:00
1742377200,611.05,611.05,610.65,610.95,379,2025-03-19 09:40:00
1742377260,610.95,610.95,609.75,609.8,168,2025-03-19 09:41:00
1742377320,609.8,611.8,609.8,611.8,132,2025-03-19 09:42:00
1742377380,611.85,611.85,610.8,611.85,27,2025-03-19 09:43:00
1742377440,611.85,613.1,611.2,612.2,1379,2025-03-19 09:44:00
1742377500,612.2,612.85,612.1,612.75,115,2025-03-19 09:45:00
1742377560,612.75,612.75,610.7,610.7,273,2025-03-19 09:46:00
1742377620,610.7,611.8,610.7,610.7,19,2025-03-19 09:47:00
1742377680,610.7,612.0,610.05,611.5,1716,2025-03-19 09:48:00
1742377740,611.5,611.65,611.0,611.55,256,2025-03-19 09:49:00
1742377800,610.7,611.45,610.7,611.45,693,2025-03-19 09:50:00
1742377860,611.5,611.5,611.05,611.45,217,2025-03-19 09:51:00
1742377920,611.45,611.45,610.05,610.05,498,2025-03-19 09:52:00
1742377980,610.05,610.1,610.0,610.0,246,2025-03-19 09:53:00
1742378040,610.0,611.1,610.0,610.8,691,2025-03-19 09:54:00
1742378100,610.8,610.85,610.0,610.8,35,2025-03-19 09:55:00
1742378160,610.8,610.8,610.15,610.25,77,2025-03-19 09:56:00
1742378220,610.2,610.3,610.05,610.3,404,2025-03-19 09:57:00
1742378280,610.35,611.1,609.95,610.7,76,2025-03-19 09:58:00
1742378340,610.0,611.1,610.0,611.1,108,2025-03-19 09:59:00
1742442300,615.0,618.5,614.55,615.9,979,2025-03-20 03:45:00
1742442360,615.9,617.2,615.9,617.2,100,2025-03-20 03:46:00
1742442420,617.65,618.0,616.85,617.4,191,2025-03-20 03:47:00
1742442480,618.0,619.0,616.5,619.0,448,2025-03-20 03:48:00
1742442540,619.45,619.75,617.55,617.55,208,2025-03-20 03:49:00
1742442600,617.55,618.5,617.55,618.15,77,2025-03-20 03:50:00
1742442660,618.15,618.15,617.0,617.9,588,2025-03-20 03:51:00
1742442720,617.9,620.0,617.15,620.0,814,2025-03-20 03:52:00
1742442780,620.0,620.3,618.15,619.7,389,2025-03-20 03:53:00
1742442840,619.25,619.55,618.75,619.55,47,2025-03-20 03:54:00
1742442900,619.55,620.05,618.4,619.05,56,2025-03-20 03:55:00
1742442960,619.05,619.05,618.3,618.65,541,2025-03-20 03:56:00
