timestamp,open,high,low,close,volume,datetime
1742357820,5749.85,5749.85,5749.85,5749.85,0,2025-03-19 04:17:00
1742357880,5749.85,5757.0,5749.0,5757.0,272,2025-03-19 04:18:00
1742357940,5757.0,5757.0,5757.0,5757.0,0,2025-03-19 04:19:00
1742358000,5757.0,5757.0,5750.0,5752.6,56,2025-03-19 04:20:00
1742358060,5752.6,5757.35,5750.0,5757.35,6,2025-03-19 04:21:00
1742358120,5757.35,5757.35,5745.0,5749.6,59,2025-03-19 04:22:00
1742358180,5749.6,5750.0,5740.0,5747.25,101,2025-03-19 04:23:00
1742358240,5747.25,5747.25,5747.25,5747.25,3,2025-03-19 04:24:00
1742358300,5747.25,5747.75,5747.25,5747.75,5,2025-03-19 04:25:00
1742358360,5747.75,5749.65,5747.75,5749.65,1,2025-03-19 04:26:00
1742358420,5749.65,5749.65,5749.65,5749.65,0,2025-03-19 04:27:00
1742358480,5749.65,5749.65,5749.65,5749.65,0,2025-03-19 04:28:00
1742358540,5749.65,5749.65,5748.05,5748.05,3,2025-03-19 04:29:00
1742358600,5742.05,5747.55,5741.85,5741.85,14,2025-03-19 04:30:00
1742358660,5741.85,5749.85,5741.85,5749.85,16,2025-03-19 04:31:00
1742358720,5749.85,5749.85,5749.85,5749.85,1,2025-03-19 04:32:00
1742358780,5743.3,5746.25,5743.3,5746.25,13,2025-03-19 04:33:00
1742358840,5746.25,5746.25,5717.75,5745.2,539,2025-03-19 04:34:00
1742358900,5744.45,5744.45,5744.45,5744.45,1,2025-03-19 04:35:00
1742358960,5744.45,5744.45,5744.45,5744.45,0,2025-03-19 04:36:00
1742359020,5744.45,5744.45,5744.45,5744.45,0,2025-03-19 04:37:00
1742359080,5744.45,5744.45,5743.45,5743.45,3,2025-03-19 04:38:00
1742359140,5743.45,5743.5,5733.85,5743.5,52,2025-03-19 04:39:00
1742359200,5743.5,5744.1,5743.5,5744.1,4,2025-03-19 04:40:00
1742359260,5744.1,5744.1,5737.55,5737.55,1,2025-03-19 04:41:00
1742359320,5737.55,5737.55,5737.55,5737.55,0,2025-03-19 04:42:00
1742359380,5737.55,5740.05,5737.55,5740.05,1,2025-03-19 04:43:00
1742359440,5740.05,5760.0,5740.05,5756.95,482,2025-03-19 04:44:00
1742359500,5756.85,5770.0,5753.2,5770.0,103,2025-03-19 04:45:00
1742359560,5775.0,5775.0,5764.0,5764.0,28,2025-03-19 04:46:00
1742359620,5764.0,5764.0,5764.0,5764.0,0,2025-03-19 04:47:00
1742359680,5764.0,5768.25,5751.95,5755.2,169,2025-03-19 04:48:00
1742359740,5755.2,5763.75,5751.25,5763.75,62,2025-03-19 04:49:00
1742359800,5763.75,5763.75,5763.75,5763.75,0,2025-03-19 04:50:00
1742359860,5763.75,5763.95,5759.0,5759.0,3,2025-03-19 04:51:00
1742359920,5759.0,5765.55,5759.0,5765.55,11,2025-03-19 04:52:00
1742359980,5765.55,5769.65,5765.55,5769.65,4,2025-03-19 04:53:00
1742360040,5769.65,5769.65,5765.55,5769.65,5,2025-03-19 04:54:00
1742360100,5771.6,5771.6,5771.6,5771.6,2,2025-03-19 04:55:00
1742360160,5771.6,5771.6,5767.55,5767.55,11,2025-03-19 04:56:00
1742360220,5767.5,5771.6,5765.55,5767.35,18,2025-03-19 04:57:00
1742360280,5767.35,5772.6,5767.35,5772.6,3,2025-03-19 04:58:00
1742360340,5772.6,5772.6,5772.6,5772.6,0,2025-03-19 04:59:00
1742360400,5772.6,5787.45,5772.6,5779.95,139,2025-03-19 05:00:00
1742360460,5780.9,5780.9,5774.9,5775.1,77,2025-03-19 05:01:00
1742360520,5775.1,5781.3,5775.0,5781.3,4,2025-03-19 05:02:00
1742360580,5781.3,5781.3,5777.0,5781.3,7,2025-03-19 05:03:00
1742360640,5781.3,5787.45,5778.2,5787.45,58,2025-03-19 05:04:00
1742360700,5787.45,5787.45,5772.05,5784.15,86,2025-03-19 05:05:00
1742360760,5782.0,5787.6,5782.0,5787.6,2,2025-03-19 05:06:00
1742360820,5787.6,5787.65,5787.6,5787.65,1,2025-03-19 05:07:00
1742360880,5787.65,5789.05,5782.6,5782.6,51,2025-03-19 05:08:00
1742360940,5782.6,5782.6,5782.6,5782.6,0,2025-03-19 05:09:00
1742361000,5782.6,5789.6,5782.6,5784.65,8,2025-03-19 05:10:00
1742361060,5784.65,5784.65,5784.65,5784.65,0,2025-03-19 05:11:00
1742361120,5784.65,5790.0,5784.65,5790.0,2,2025-03-19 05:12:00
1742361180,5790.0,5790.0,5790.0,5790.0,1,2025-03-19 05:13:00
1742361240,5790.0,5807.0,5790.0,5804.6,287,2025-03-19 05:14:00
1742361300,5796.15,5803.55,5789.6,5796.15,80,2025-03-19 05:15:00
1742361360,5796.15,5796.8,5787.25,5792.95,44,2025-03-19 05:16:00
1742361420,5792.95,5846.7,5786.8,5828.95,685,2025-03-19 05:17:00
1742361480,5822.35,5827.05,5799.0,5816.9,498,2025-03-19 05:18:00
1742361540,5816.9,5841.65,5814.6,5825.9,9086,2025-03-19 05:19:00
1742361600,5825.9,5826.55,5816.0,5826.55,93,2025-03-19 05:20:00
1742361660,5831.6,5840.0,5822.95,5836.0,131,2025-03-19 05:21:00
1742361720,5834.85,5843.3,5826.45,5843.3,81,2025-03-19 05:22:00
1742361780,5838.05,5849.0,5838.0,5845.0,434,2025-03-19 05:23:00
1742361840,5845.0,5849.0,5845.0,5849.0,180,2025-03-19 05:24:00
1742361900,5849.0,5870.0,5820.0,5825.0,1392,2025-03-19 05:25:00
1742361960,5825.0,5837.5,5820.15,5822.2,458,2025-03-19 05:26:00
1742362020,5824.85,5825.0,5820.7,5823.25,107,2025-03-19 05:27:00
1742362080,5823.25,5829.7,5820.0,5824.6,62,2025-03-19 05:28:00
1742362140,5824.6,5825.0,5824.4,5825.0,13,2025-03-19 05:29:00
1742362200,5827.05,5844.1,5827.05,5830.0,249,2025-03-19 05:30:00
1742362260,5830.0,5838.85,5829.35,5833.4,38,2025-03-19 05:31:00
1742362320,5825.0,5833.4,5825.0,5830.0,12,2025-03-19 05:32:00
1742362380,5830.0,5835.1,5830.0,5835.1,1,2025-03-19 05:33:00
1742362440,5835.1,5837.55,5825.8,5837.55,127,2025-03-19 05:34:00
1742362500,5831.4,5837.7,5831.4,5832.1,18,2025-03-19 05:35:00
1742362560,5832.1,5838.0,5832.0,5832.25,65,2025-03-19 05:36:00
1742362620,5832.25,5838.8,5832.25,5838.8,1,2025-03-19 05:37:00
1742362680,5838.8,5838.8,5837.9,5837.9,1,2025-03-19 05:38:00
1742362740,5837.9,5840.0,5825.0,5829.5,166,2025-03-19 05:39:00
1742362800,5829.5,5832.0,5828.75,5832.0,21,2025-03-19 05:40:00
1742362860,5827.6,5831.25,5824.3,5825.0,170,2025-03-19 05:41:00
1742362920,5825.0,5838.8,5822.1,5832.15,127,2025-03-19 05:42:00
1742362980,5830.0,5835.2,5825.55,5828.55,47,2025-03-19 05:43:00
1742363040,5828.55,5833.8,5825.05,5828.2,178,2025-03-19 05:44:00
1742363100,5828.2,5834.95,5828.05,5830.9,106,2025-03-19 05:45:00
1742363160,5830.9,5837.5,5825.6,5830.35,46,2025-03-19 05:46:00
1742363220,5830.35,5830.35,5830.35,5830.35,3,2025-03-19 05:47:00
1742363280,5830.35,5836.15,5830.35,5836.15,4,2025-03-19 05:48:00
1742363340,5836.15,5836.15,5836.15,5836.15,0,2025-03-19 05:49:00
1742363400,5836.2,5837.25,5829.95,5829.95,18,2025-03-19 05:50:00
1742363460,5829.95,5829.95,5829.95,5829.95,0,2025-03-19 05:51:00
1742363520,5829.95,5829.95,5829.95,5829.95,0,2025-03-19 05:52:00
1742363580,5829.95,5829.95,5828.0,5828.0,3,2025-03-19 05:53:00
1742363640,5828.0,5830.55,5828.0,5828.0,12,2025-03-19 05:54:00
1742363700,5828.0,5831.1,5820.0,5825.6,172,2025-03-19 05:55:00
1742363760,5825.6,5827.15,5825.6,5827.15,2,2025-03-19 05:56:00
1742363820,5827.15,5827.15,5825.0,5825.0,1,2025-03-19 05:57:00
1742363880,5825.0,5826.7,5825.0,5825.85,2,2025-03-19 05:58:00
1742363940,5825.85,5825.85,5815.2,5815.65,56,2025-03-19 05:59:00
1742364000,5815.65,5819.6,5810.35,5819.6,224,2025-03-19 06:00:00
1742364060,5819.6,5819.6,5810.05,5810.05,1,2025-03-19 06:01:00
1742364120,5810.05,5816.2,5810.05,5816.2,4,2025-03-19 06:02:00
1742364180,5816.2,5818.8,5809.15,5816.25,38,2025-03-19 06:03:00
1742364240,5816.25,5816.25,5816.25,5816.25,0,2025-03-19 06:04:00
1742364300,5816.25,5816.8,5811.6,5816.8,23,2025-03-19 06:05:00
1742364360,5816.8,5816.8,5805.2,5805.2,32,2025-03-19 06:06:00
1742364420,5805.2,5815.4,5805.2,5815.4,6,2025-03-19 06:07:00
1742364480,5815.4,5818.85,5805.0,5818.85,76,2025-03-19 06:08:00
1742364540,5816.6,5816.6,5806.2,5814.35,12,2025-03-19 06:09:00
1742364600,5818.05,5818.05,5818.05,5818.05,10,2025-03-19 06:10:00
1742364660,5818.05,5818.05,5817.55,5817.55,1,2025-03-19 06:11:00
1742364720,5817.55,5819.1,5817.55,5819.1,10,2025-03-19 06:12:00
1742364780,5819.1,5819.1,5819.1,5819.1,3,2025-03-19 06:13:00
1742364840,5819.1,5819.25,5819.1,5819.25,23,2025-03-19 06:14:00
1742364900,5819.25,5839.45,5819.0,5838.7,690,2025-03-19 06:15:00
1742364960,5836.05,5836.05,5819.3,5819.3,82,2025-03-19 06:16:00
1742365020,5819.75,5827.7,5812.7,5812.7,168,2025-03-19 06:17:00
1742365080,5812.7,5815.0,5809.2,5815.0,44,2025-03-19 06:18:00
1742365140,5815.0,5815.0,5815.0,5815.0,5,2025-03-19 06:19:00
1742365200,5815.0,5815.0,5814.8,5815.0,12,2025-03-19 06:20:00
1742365260,5815.0,5820.0,5815.0,5815.0,74,2025-03-19 06:21:00
1742365320,5815.0,5815.0,5815.0,5815.0,0,2025-03-19 06:22:00
1742365380,5815.0,5815.0,5815.0,5815.0,1,2025-03-19 06:23:00
1742365440,5815.0,5815.5,5802.0,5815.0,123,2025-03-19 06:24:00
1742365500,5815.0,5815.0,5815.0,5815.0,5,2025-03-19 06:25:00
1742365560,5815.0,5815.0,5811.1,5814.85,3,2025-03-19 06:26:00
1742365620,5814.85,5814.85,5807.8,5811.5,28,2025-03-19 06:27:00
1742365680,5803.45,5807.65,5803.45,5807.65,3,2025-03-19 06:28:00
1742365740,5807.65,5811.8,5807.65,5811.8,3,2025-03-19 06:29:00
1742365800,5811.8,5811.8,5811.8,5811.8,0,2025-03-19 06:30:00
1742365860,5811.8,5811.8,5805.55,5805.55,2,2025-03-19 06:31:00
1742365920,5805.55,5813.5,5805.55,5813.5,12,2025-03-19 06:32:00
1742365980,5813.5,5813.5,5810.0,5810.0,22,2025-03-19 06:33:00
1742366040,5810.0,5810.0,5806.15,5806.15,1,2025-03-19 06:34:00
1742366100,5806.15,5806.15,5806.15,5806.15,0,2025-03-19 06:35:00
1742366160,5813.35,5813.45,5813.35,5813.45,2,2025-03-19 06:36:00
1742366220,5813.45,5813.45,5812.0,5812.0,12,2025-03-19 06:37:00
1742366280,5813.4,5813.4,5807.25,5807.25,3,2025-03-19 06:38:00
1742366340,5811.15,5816.5,5811.15,5815.3,24,2025-03-19 06:39:00
1742366400,5815.1,5817.75,5815.0,5817.75,68,2025-03-19 06:40:00
1742366460,5817.75,5823.05,5814.15,5814.15,140,2025-03-19 06:41:00
1742366520,5814.15,5824.1,5814.15,5824.1,12,2025-03-19 06:42:00
1742366580,5815.45,5815.45,5815.45,5815.45,1,2025-03-19 06:43:00
1742366640,5815.45,5815.45,5815.45,5815.45,0,2025-03-19 06:44:00
1742366700,5815.45,5820.0,5815.45,5820.0,2,2025-03-19 06:45:00
1742366760,5820.0,5832.35,5818.3,5822.55,50,2025-03-19 06:46:00
1742366820,5822.55,5826.55,5817.85,5817.85,5,2025-03-19 06:47:00
1742366880,5817.85,5829.8,5817.85,5829.8,2,2025-03-19 06:48:00
1742366940,5829.8,5829.8,5820.15,5820.15,32,2025-03-19 06:49:00
1742367000,5820.15,5820.15,5820.15,5820.15,0,2025-03-19 06:50:00
1742367060,5820.15,5829.75,5817.0,5824.1,19,2025-03-19 06:51:00
1742367120,5814.15,5823.75,5814.15,5815.4,33,2025-03-19 06:52:00
1742367180,5815.4,5823.5,5815.25,5815.3,6,2025-03-19 06:53:00
1742367240,5815.3,5822.95,5815.3,5822.95,11,2025-03-19 06:54:00
1742367300,5822.0,5823.6,5815.3,5817.75,17,2025-03-19 06:55:00
1742367360,5817.75,5825.0,5817.75,5825.0,5,2025-03-19 06:56:00
1742367420,5825.0,5825.0,5820.05,5820.05,6,2025-03-19 06:57:00
1742367480,5825.0,5825.0,5820.05,5820.05,6,2025-03-19 06:58:00
1742367540,5820.05,5824.7,5820.05,5824.7,2,2025-03-19 06:59:00
1742367600,5824.7,5824.7,5815.0,5815.0,42,2025-03-19 07:00:00
1742367660,5815.0,5820.4,5814.85,5815.0,6,2025-03-19 07:01:00
1742367720,5815.0,5822.9,5815.0,5822.9,6,2025-03-19 07:02:00
1742367780,5822.9,5822.9,5822.9,5822.9,0,2025-03-19 07:03:00
1742367840,5822.9,5825.0,5820.1,5820.1,28,2025-03-19 07:04:00
1742367900,5820.1,5820.1,5820.1,5820.1,0,2025-03-19 07:05:00
1742367960,5820.1,5824.5,5814.55,5824.5,14,2025-03-19 07:06:00
1742368020,5824.5,5824.5,5824.5,5824.5,0,2025-03-19 07:07:00
1742368080,5824.5,5824.5,5824.5,5824.5,3,2025-03-19 07:08:00
1742368140,5824.5,5825.0,5816.15,5825.0,39,2025-03-19 07:09:00
1742368200,5825.0,5825.0,5818.5,5818.5,1,2025-03-19 07:10:00
1742368260,5818.5,5820.0,5817.25,5817.45,5,2025-03-19 07:11:00
1742368320,5817.45,5820.0,5816.15,5816.15,10,2025-03-19 07:12:00
1742368380,5824.2,5826.6,5819.7,5824.9,6,2025-03-19 07:13:00
1742368440,5824.9,5824.9,5823.5,5823.5,1,2025-03-19 07:14:00
1742368500,5823.5,5823.5,5823.5,5823.5,0,2025-03-19 07:15:00
1742368560,5825.65,5825.65,5820.0,5820.0,5,2025-03-19 07:16:00
1742368620,5820.0,5829.2,5820.0,5820.15,3,2025-03-19 07:17:00
1742368680,5820.15,5820.15,5820.15,5820.15,0,2025-03-19 07:18:00
1742368740,5820.15,5827.5,5820.15,5827.5,1,2025-03-19 07:19:00
1742368800,5827.5,5832.35,5827.5,5832.35,11,2025-03-19 07:20:00
1742368860,5824.35,5824.35,5824.35,5824.35,1,2025-03-19 07:21:00
1742368920,5824.35,5831.0,5824.35,5826.05,4,2025-03-19 07:22:00
1742368980,5826.05,5826.05,5823.1,5823.1,2,2025-03-19 07:23:00
1742369040,5823.1,5823.1,5823.1,5823.1,0,2025-03-19 07:24:00
1742369100,5823.1,5830.05,5823.1,5830.05,1,2025-03-19 07:25:00
1742369160,5830.05,5830.05,5830.05,5830.05,0,2025-03-19 07:26:00
1742369220,5830.05,5830.05,5830.05,5830.05,0,2025-03-19 07:27:00
1742369280,5830.05,5830.05,5830.05,5830.05,0,2025-03-19 07:28:00
1742369340,5830.05,5830.05,5830.0,5830.0,2,2025-03-19 07:29:00
1742369400,5830.0,5830.0,5823.35,5823.35,18,2025-03-19 07:30:00
1742369460,5822.45,5822.45,5822.45,5822.45,6,2025-03-19 07:31:00
1742369520,5822.45,5822.45,5822.45,5822.45,0,2025-03-19 07:32:00
1742369580,5822.45,5825.0,5822.45,5825.0,2,2025-03-19 07:33:00
1742369640,5825.0,5825.0,5825.0,5825.0,0,2025-03-19 07:34:00
1742369700,5825.0,5825.0,5811.0,5815.0,48,2025-03-19 07:35:00
1742369760,5815.0,5815.0,5815.0,5815.0,0,2025-03-19 07:36:00
1742369820,5815.0,5815.0,5811.0,5813.95,92,2025-03-19 07:37:00
1742369880,5813.95,5813.95,5810.1,5810.1,2,2025-03-19 07:38:00
1742369940,5810.1,5815.0,5810.1,5815.0,104,2025-03-19 07:39:00
1742370000,5815.0,5815.0,5815.0,5815.0,6,2025-03-19 07:40:00
1742370060,5810.1,5810.1,5810.1,5810.1,5,2025-03-19 07:41:00
1742370120,5810.1,5815.0,5810.1,5815.0,1,2025-03-19 07:42:00
1742370180,5815.0,5815.0,5814.95,5814.95,3,2025-03-19 07:43:00
1742370240,5815.0,5815.0,5815.0,5815.0,2,2025-03-19 07:44:00
1742370300,5815.0,5815.0,5815.0,5815.0,0,2025-03-19 07:45:00
1742370360,5815.0,5815.0,5815.0,5815.0,0,2025-03-19 07:46:00
1742370420,5815.0,5815.0,5814.85,5815.0,3,2025-03-19 07:47:00
1742370480,5815.0,5816.8,5815.0,5816.8,8,2025-03-19 07:48:00
1742370540,5816.8,5816.8,5811.9,5811.9,4,2025-03-19 07:49:00
1742370600,5811.9,5817.65,5810.4,5817.65,11,2025-03-19 07:50:00
1742370660,5817.65,5817.65,5811.45,5814.95,8,2025-03-19 07:51:00
1742370720,5814.95,5817.85,5810.2,5810.2,32,2025-03-19 07:52:00
1742370780,5814.1,5817.65,5814.1,5817.65,12,2025-03-19 07:53:00
1742370840,5817.65,5817.65,5814.95,5814.95,1,2025-03-19 07:54:00
1742370900,5814.95,5814.95,5814.95,5814.95,0,2025-03-19 07:55:00
1742370960,5814.95,5814.95,5814.95,5814.95,0,2025-03-19 07:56:00
1742371020,5814.95,5814.95,5814.95,5814.95,0,2025-03-19 07:57:00
1742371080,5814.95,5814.95,5814.0,5814.0,1,2025-03-19 07:58:00
1742371140,5814.0,5814.0,5814.0,5814.0,0,2025-03-19 07:59:00
1742371200,5814.0,5818.3,5812.15,5812.15,11,2025-03-19 08:00:00
1742371260,5812.15,5812.15,5812.15,5812.15,0,2025-03-19 08:01:00
1742371320,5812.15,5812.15,5812.15,5812.15,0,2025-03-19 08:02:00
1742371380,5812.15,5816.9,5812.15,5816.9,2,2025-03-19 08:03:00
1742371440,5816.9,5816.9,5816.9,5816.9,0,2025-03-19 08:04:00
1742371500,5816.9,5816.9,5812.0,5812.0,4,2025-03-19 08:05:00
1742371560,5812.0,5812.0,5812.0,5812.0,0,2025-03-19 08:06:00
1742371620,5812.0,5812.0,5812.0,5812.0,10,2025-03-19 08:07:00
1742371680,5812.0,5816.55,5810.2,5816.3,49,2025-03-19 08:08:00
1742371740,5816.3,5816.3,5816.3,5816.3,0,2025-03-19 08:09:00
1742371800,5816.3,5816.3,5816.3,5816.3,0,2025-03-19 08:10:00
1742371860,5816.3,5816.3,5810.25,5810.25,6,2025-03-19 08:11:00
1742371920,5810.25,5814.45,5810.2,5814.45,11,2025-03-19 08:12:00
1742371980,5814.45,5814.45,5814.45,5814.45,0,2025-03-19 08:13:00
1742372040,5814.45,5814.45,5814.45,5814.45,0,2025-03-19 08:14:00
1742372100,5814.45,5814.45,5814.45,5814.45,0,2025-03-19 08:15:00
1742372160,5814.45,5814.45,5814.45,5814.45,0,2025-03-19 08:16:00
1742372220,5814.45,5814.45,5814.45,5814.45,0,2025-03-19 08:17:00
1742372280,5814.45,5814.45,5814.45,5814.45,0,2025-03-19 08:18:00
1742372340,5814.45,5814.45,5814.45,5814.45,0,2025-03-19 08:19:00
1742372400,5814.45,5814.45,5814.4,5814.4,36,2025-03-19 08:20:00
1742372460,5814.4,5814.4,5814.4,5814.4,0,2025-03-19 08:21:00
1742372520,5814.4,5814.4,5810.2,5814.25,21,2025-03-19 08:22:00
1742372580,5814.25,5814.4,5810.2,5814.4,163,2025-03-19 08:23:00
1742372640,5814.4,5814.4,5814.4,5814.4,0,2025-03-19 08:24:00
1742372700,5814.4,5814.4,5814.4,5814.4,0,2025-03-19 08:25:00
1742372760,5814.4,5816.65,5814.4,5816.65,3,2025-03-19 08:26:00
1742372820,5816.65,5816.65,5816.65,5816.65,0,2025-03-19 08:27:00
1742372880,5816.65,5816.65,5816.65,5816.65,0,2025-03-19 08:28:00
1742372940,5816.65,5816.65,5816.65,5816.65,0,2025-03-19 08:29:00
1742373000,5816.65,5816.65,5816.65,5816.65,5,2025-03-19 08:30:00
1742373060,5816.65,5816.65,5816.65,5816.65,1,2025-03-19 08:31:00
1742373120,5816.65,5816.65,5816.65,5816.65,0,2025-03-19 08:32:00
1742373180,5816.65,5816.65,5816.65,5816.65,1,2025-03-19 08:33:00
1742373240,5816.65,5816.65,5816.65,5816.65,2,2025-03-19 08:34:00
1742373300,5816.65,5819.25,5816.65,5819.25,4,2025-03-19 08:35:00
1742373360,5819.25,5819.25,5819.25,5819.25,1,2025-03-19 08:36:00
1742373420,5819.25,5819.25,5819.25,5819.25,0,2025-03-19 08:37:00
1742373480,5819.25,5819.25,5819.25,5819.25,0,2025-03-19 08:38:00
1742373540,5815.0,5819.0,5815.0,5819.0,4,2025-03-19 08:39:00
1742373600,5818.0,5818.0,5814.1,5816.75,32,2025-03-19 08:40:00
1742373660,5816.75,5816.75,5816.75,5816.75,0,2025-03-19 08:41:00
1742373720,5816.75,5816.75,5816.75,5816.75,0,2025-03-19 08:42:00
1742373780,5816.75,5816.75,5814.95,5814.95,3,2025-03-19 08:43:00
1742373840,5814.95,5814.95,5814.95,5814.95,0,2025-03-19 08:44:00
1742373900,5814.95,5814.95,5814.95,5814.95,0,2025-03-19 08:45:00
1742373960,5814.95,5817.8,5814.95,5817.8,5,2025-03-19 08:46:00
1742374020,5817.8,5817.8,5817.8,5817.8,17,2025-03-19 08:47:00
1742374080,5818.8,5818.8,5818.8,5818.8,1,2025-03-19 08:48:00
1742374140,5818.8,5818.8,5818.8,5818.8,0,2025-03-19 08:49:00
1742374200,5815.0,5818.8,5815.0,5818.8,14,2025-03-19 08:50:00
1742374260,5818.8,5818.8,5818.8,5818.8,3,2025-03-19 08:51:00
1742374320,5818.8,5818.8,5816.95,5816.95,4,2025-03-19 08:52:00
1742374380,5816.95,5816.95,5816.95,5816.95,0,2025-03-19 08:53:00
1742374440,5816.95,5818.7,5816.95,5818.7,10,2025-03-19 08:54:00
1742374500,5818.7,5818.7,5815.0,5815.0,1,2025-03-19 08:55:00
1742374560,5815.0,5815.0,5815.0,5815.0,1,2025-03-19 08:56:00
1742374620,5815.0,5818.6,5815.0,5817.6,5,2025-03-19 08:57:00
1742374680,5817.6,5818.7,5817.6,5818.7,1,2025-03-19 08:58:00
1742374740,5818.7,5818.7,5813.4,5813.4,10,2025-03-19 08:59:00
1742374800,5813.4,5813.4,5813.4,5813.4,0,2025-03-19 09:00:00
1742374860,5818.55,5818.8,5818.55,5818.8,6,2025-03-19 09:01:00
1742374920,5818.8,5818.8,5818.8,5818.8,0,2025-03-19 09:02:00
1742374980,5818.8,5818.8,5818.8,5818.8,1,2025-03-19 09:03:00
1742375040,5818.8,5818.8,5818.8,5818.8,0,2025-03-19 09:04:00
1742375100,5818.8,5818.8,5818.75,5818.75,4,2025-03-19 09:05:00
1742375160,5818.75,5818.75,5818.75,5818.75,0,2025-03-19 09:06:00
1742375220,5818.75,5818.8,5815.0,5818.8,6,2025-03-19 09:07:00
1742375280,5818.8,5818.8,5813.45,5818.65,5,2025-03-19 09:08:00
1742375340,5818.65,5818.65,5815.0,5815.0,3,2025-03-19 09:09:00
1742375400,5815.0,5818.75,5815.0,5818.75,1,2025-03-19 09:10:00
1742375460,5818.75,5818.75,5813.0,5815.0,18,2025-03-19 09:11:00
1742375520,5815.0,5819.0,5813.0,5819.0,19,2025-03-19 09:12:00
1742375580,5819.0,5819.0,5815.35,5815.35,14,2025-03-19 09:13:00
1742375640,5815.35,5815.35,5815.35,5815.35,0,2025-03-19 09:14:00
1742375700,5815.35,5829.8,5815.35,5819.95,259,2025-03-19 09:15:00
1742375760,5819.95,5820.0,5818.0,5818.0,28,2025-03-19 09:16:00
1742375820,5818.0,5826.95,5818.0,5826.95,150,2025-03-19 09:17:00
1742375880,5826.95,5829.0,5823.55,5823.55,53,2025-03-19 09:18:00
1742375940,5823.55,5823.55,5823.55,5823.55,0,2025-03-19 09:19:00
1742376000,5823.55,5823.55,5823.55,5823.55,0,2025-03-19 09:20:00
1742376060,5823.55,5834.6,5823.55,5834.6,26,2025-03-19 09:21:00
1742376120,5834.6,5834.6,5826.05,5832.25,33,2025-03-19 09:22:00
1742376180,5832.25,5834.0,5818.0,5821.95,109,2025-03-19 09:23:00
1742376240,5821.95,5825.0,5821.95,5825.0,10,2025-03-19 09:24:00
1742376300,5825.0,5825.0,5825.0,5825.0,52,2025-03-19 09:25:00
1742376360,5825.0,5825.0,5825.0,5825.0,0,2025-03-19 09:26:00
1742376420,5825.0,5825.0,5825.0,5825.0,0,2025-03-19 09:27:00
1742376480,5825.0,5825.0,5815.4,5815.85,15,2025-03-19 09:28:00
1742376540,5815.85,5825.0,5815.85,5825.0,55,2025-03-19 09:29:00
1742376600,5834.85,5847.3,5834.85,5846.45,1004,2025-03-19 09:30:00
1742376660,5846.45,5850.0,5845.0,5850.0,274,2025-03-19 09:31:00
1742376720,5862.1,5895.0,5860.65,5868.15,1729,2025-03-19 09:32:00
