timestamp,open,high,low,close,volume,datetime
1742358360,763.75,763.85,763.3,763.75,2462,2025-03-19 04:26:00
1742358420,763.75,763.8,763.0,763.0,2016,2025-03-19 04:27:00
1742358480,763.4,763.45,762.2,762.65,10619,2025-03-19 04:28:00
1742358540,762.65,763.75,762.25,763.6,3095,2025-03-19 04:29:00
1742358600,763.6,764.9,763.6,764.9,4529,2025-03-19 04:30:00
1742358660,765.0,765.0,764.65,765.0,3320,2025-03-19 04:31:00
1742358720,764.9,765.85,764.9,765.75,7378,2025-03-19 04:32:00
1742358780,765.7,765.7,764.45,764.5,5763,2025-03-19 04:33:00
1742358840,764.6,764.95,764.15,764.45,3193,2025-03-19 04:34:00
1742358900,764.05,765.0,764.0,765.0,2711,2025-03-19 04:35:00
1742358960,765.0,765.0,764.3,764.65,1751,2025-03-19 04:36:00
1742359020,764.65,764.65,764.0,764.45,1200,2025-03-19 04:37:00
1742359080,764.45,764.9,764.4,764.5,1987,2025-03-19 04:38:00
1742359140,764.2,764.2,763.5,763.8,2328,2025-03-19 04:39:00
1742359200,763.3,763.75,763.3,763.7,4590,2025-03-19 04:40:00
1742359260,763.8,763.85,762.5,762.5,15564,2025-03-19 04:41:00
1742359320,762.25,763.0,762.25,763.0,2061,2025-03-19 04:42:00
1742359380,763.0,763.95,762.75,763.65,3678,2025-03-19 04:43:00
1742359440,763.75,763.85,763.0,763.05,2149,2025-03-19 04:44:00
1742359500,763.5,763.8,763.25,763.5,1038,2025-03-19 04:45:00
1742359560,763.65,764.25,763.5,764.25,2572,2025-03-19 04:46:00
1742359620,764.25,764.4,764.0,764.4,907,2025-03-19 04:47:00
1742359680,764.4,764.5,764.0,764.45,936,2025-03-19 04:48:00
1742359740,764.45,764.7,764.0,764.7,4292,2025-03-19 04:49:00
1742359800,764.7,765.7,764.7,765.3,4628,2025-03-19 04:50:00
1742359860,765.6,768.05,765.6,768.0,22917,2025-03-19 04:51:00
1742359920,768.35,769.0,768.3,768.5,21562,2025-03-19 04:52:00
1742359980,768.2,769.2,768.05,769.0,9650,2025-03-19 04:53:00
1742360040,769.0,769.5,768.7,769.1,16405,2025-03-19 04:54:00
1742360100,769.1,769.9,769.1,769.9,10978,2025-03-19 04:55:00
1742360160,769.9,770.95,769.5,770.65,14138,2025-03-19 04:56:00
1742360220,770.4,770.85,770.15,770.4,5852,2025-03-19 04:57:00
1742360280,770.0,773.25,770.0,773.25,28380,2025-03-19 04:58:00
1742360340,773.15,774.0,773.15,773.25,25828,2025-03-19 04:59:00
1742360400,773.4,773.8,773.0,773.5,11298,2025-03-19 05:00:00
1742360460,773.5,774.8,773.25,774.8,10277,2025-03-19 05:01:00
1742360520,774.7,775.15,773.55,773.55,27106,2025-03-19 05:02:00
1742360580,773.3,773.9,772.1,772.65,7724,2025-03-19 05:03:00
1742360640,773.15,773.8,772.75,773.25,2706,2025-03-19 05:04:00
1742360700,773.1,773.7,773.1,773.7,3631,2025-03-19 05:05:00
1742360760,773.5,773.75,772.6,772.8,22047,2025-03-19 05:06:00
1742360820,772.3,772.65,772.1,772.2,6838,2025-03-19 05:07:00
1742360880,772.1,772.45,772.1,772.45,8271,2025-03-19 05:08:00
1742360940,772.45,773.45,772.2,773.4,2644,2025-03-19 05:09:00
1742361000,773.4,773.5,772.25,772.3,12519,2025-03-19 05:10:00
1742361060,772.3,772.85,772.2,772.45,2279,2025-03-19 05:11:00
1742361120,772.5,773.4,772.45,772.75,2470,2025-03-19 05:12:00
1742361180,772.9,773.5,772.9,773.45,2151,2025-03-19 05:13:00
1742361240,773.45,773.45,772.95,773.45,1846,2025-03-19 05:14:00
1742361300,773.3,773.7,773.3,773.4,2360,2025-03-19 05:15:00
1742361360,773.0,773.5,773.0,773.4,995,2025-03-19 05:16:00
1742361420,773.4,773.5,773.2,773.4,750,2025-03-19 05:17:00
1742361480,773.4,773.45,772.5,772.6,2963,2025-03-19 05:18:00
1742361540,772.6,773.0,772.3,772.85,2456,2025-03-19 05:19:00
1742361600,772.7,772.85,772.1,772.35,9104,2025-03-19 05:20:00
1742361660,772.15,772.8,772.1,772.75,1796,2025-03-19 05:21:00
1742361720,772.75,772.8,772.4,772.8,3038,2025-03-19 05:22:00
1742361780,772.8,772.85,772.35,772.85,675,2025-03-19 05:23:00
1742361840,772.8,772.85,772.45,772.75,3926,2025-03-19 05:24:00
1742361900,772.75,772.75,772.5,772.65,727,2025-03-19 05:25:00
1742361960,772.45,772.85,772.4,772.85,2305,2025-03-19 05:26:00
1742362020,772.5,772.85,772.5,772.8,1034,2025-03-19 05:27:00
1742362080,772.8,772.8,772.5,772.8,634,2025-03-19 05:28:00
1742362140,772.8,772.8,772.2,772.6,825,2025-03-19 05:29:00
1742362200,772.25,773.6,772.25,773.5,12449,2025-03-19 05:30:00
1742362260,773.5,774.35,773.3,774.35,3752,2025-03-19 05:31:00
1742362320,773.8,774.9,773.8,774.8,6098,2025-03-19 05:32:00
1742362380,774.8,775.0,774.5,774.6,5588,2025-03-19 05:33:00
1742362440,774.6,775.5,774.6,775.3,7043,2025-03-19 05:34:00
1742362500,775.1,775.45,774.65,775.2,4195,2025-03-19 05:35:00
1742362560,775.2,775.3,775.0,775.25,3711,2025-03-19 05:36:00
1742362620,775.25,775.3,774.05,774.05,2642,2025-03-19 05:37:00
1742362680,774.05,774.5,773.8,774.35,3465,2025-03-19 05:38:00
1742362740,775.0,776.75,775.0,776.75,19771,2025-03-19 05:39:00
1742362800,776.75,776.9,776.1,776.15,3223,2025-03-19 05:40:00
1742362860,776.2,776.5,775.25,775.9,5899,2025-03-19 05:41:00
1742362920,775.8,776.2,775.55,776.2,1386,2025-03-19 05:42:00
1742362980,776.2,776.8,776.2,776.7,1798,2025-03-19 05:43:00
1742363040,776.7,777.0,776.25,776.95,3473,2025-03-19 05:44:00
1742363100,776.95,777.0,776.5,776.6,2746,2025-03-19 05:45:00
1742363160,776.6,777.65,776.6,777.55,4266,2025-03-19 05:46:00
1742363220,777.55,777.8,776.55,777.05,8611,2025-03-19 05:47:00
1742363280,777.05,777.05,776.45,776.95,3338,2025-03-19 05:48:00
1742363340,776.95,776.95,776.4,776.8,3421,2025-03-19 05:49:00
1742363400,776.8,776.9,776.3,776.7,903,2025-03-19 05:50:00
1742363460,776.7,776.8,776.3,776.6,4034,2025-03-19 05:51:00
1742363520,776.7,776.75,776.3,776.6,1175,2025-03-19 05:52:00
1742363580,776.6,776.6,776.25,776.5,3290,2025-03-19 05:53:00
1742363640,776.25,776.6,776.0,776.35,3401,2025-03-19 05:54:00
1742363700,776.0,776.2,775.7,776.0,1409,2025-03-19 05:55:00
1742363760,775.7,775.9,775.1,775.1,3282,2025-03-19 05:56:00
1742363820,775.4,775.5,775.0,775.1,4342,2025-03-19 05:57:00
1742363880,775.1,775.5,775.0,775.25,1967,2025-03-19 05:58:00
1742363940,775.25,775.25,775.05,775.25,456,2025-03-19 05:59:00
1742364000,775.25,775.85,775.15,775.4,3782,2025-03-19 06:00:00
1742364060,775.45,775.85,775.0,775.0,2011,2025-03-19 06:01:00
1742364120,775.2,775.4,775.0,775.0,2230,2025-03-19 06:02:00
1742364180,775.0,775.2,775.0,775.0,531,2025-03-19 06:03:00
1742364240,775.2,775.85,775.0,775.85,2836,2025-03-19 06:04:00
1742364300,775.4,775.85,775.35,775.8,1059,2025-03-19 06:05:00
1742364360,775.45,775.85,775.25,775.7,1017,2025-03-19 06:06:00
1742364420,775.7,776.45,775.3,776.45,4467,2025-03-19 06:07:00
1742364480,776.45,776.6,776.05,776.5,3572,2025-03-19 06:08:00
1742364540,776.5,776.5,775.7,776.0,1658,2025-03-19 06:09:00
1742364600,776.0,776.55,776.0,776.45,1565,2025-03-19 06:10:00
1742364660,776.1,776.45,776.0,776.4,896,2025-03-19 06:11:00
1742364720,776.2,776.2,775.1,775.5,2296,2025-03-19 06:12:00
1742364780,775.5,775.5,775.0,775.0,1667,2025-03-19 06:13:00
1742364840,775.05,775.45,774.95,775.2,2769,2025-03-19 06:14:00
1742364900,775.4,775.65,774.95,774.95,3456,2025-03-19 06:15:00
1742364960,775.25,775.3,774.85,775.25,682,2025-03-19 06:16:00
1742365020,775.25,775.7,775.0,775.7,1853,2025-03-19 06:17:00
1742365080,775.9,776.0,774.6,774.6,3150,2025-03-19 06:18:00
1742365140,775.05,775.3,774.65,774.7,980,2025-03-19 06:19:00
1742365200,775.0,775.0,774.6,774.7,1418,2025-03-19 06:20:00
1742365260,774.9,774.9,774.5,774.7,847,2025-03-19 06:21:00
1742365320,774.45,775.25,774.45,774.8,1288,2025-03-19 06:22:00
1742365380,774.8,775.25,774.8,775.25,602,2025-03-19 06:23:00
1742365440,775.25,776.55,775.2,776.15,7462,2025-03-19 06:24:00
1742365500,775.95,776.9,775.95,776.8,6311,2025-03-19 06:25:00
1742365560,776.8,777.0,776.5,776.9,11591,2025-03-19 06:26:00
1742365620,776.5,776.85,775.9,775.9,1578,2025-03-19 06:27:00
1742365680,775.9,775.9,775.4,775.9,839,2025-03-19 06:28:00
1742365740,775.9,775.9,775.5,775.6,690,2025-03-19 06:29:00
1742365800,775.4,776.05,775.35,776.05,3495,2025-03-19 06:30:00
1742365860,776.05,776.5,776.05,776.5,3174,2025-03-19 06:31:00
1742365920,776.5,777.0,776.3,776.95,6804,2025-03-19 06:32:00
1742365980,776.95,777.0,776.0,776.35,2212,2025-03-19 06:33:00
1742366040,776.55,776.7,776.1,776.3,2417,2025-03-19 06:34:00
1742366100,776.3,776.3,775.7,775.7,403,2025-03-19 06:35:00
1742366160,775.95,775.95,775.45,775.5,873,2025-03-19 06:36:00
1742366220,775.55,775.9,775.45,775.45,602,2025-03-19 06:37:00
1742366280,775.8,775.95,775.2,775.35,2753,2025-03-19 06:38:00
1742366340,775.35,775.35,774.8,775.15,1380,2025-03-19 06:39:00
1742366400,775.25,775.5,774.65,775.45,1654,2025-03-19 06:40:00
1742366460,775.0,776.4,775.0,776.4,4674,2025-03-19 06:41:00
1742366520,776.1,776.1,775.0,775.15,413,2025-03-19 06:42:00
1742366580,775.5,775.95,775.5,775.9,1122,2025-03-19 06:43:00
1742366640,775.2,775.95,775.05,775.05,3606,2025-03-19 06:44:00
1742366700,775.45,776.2,775.0,775.65,3394,2025-03-19 06:45:00
1742366760,775.65,776.6,775.65,776.6,2762,2025-03-19 06:46:00
1742366820,776.7,776.7,775.85,776.25,1228,2025-03-19 06:47:00
1742366880,776.25,776.25,775.75,776.2,1004,2025-03-19 06:48:00
1742366940,776.2,776.9,775.65,776.9,4436,2025-03-19 06:49:00
1742367000,776.9,776.9,776.35,776.8,187,2025-03-19 06:50:00
1742367060,776.8,776.9,776.25,776.4,1381,2025-03-19 06:51:00
1742367120,776.8,777.05,776.45,777.0,1861,2025-03-19 06:52:00
1742367180,777.0,777.8,777.0,777.8,3028,2025-03-19 06:53:00
1742367240,777.9,778.0,777.5,777.5,1758,2025-03-19 06:54:00
1742367300,777.7,777.75,777.35,777.35,557,2025-03-19 06:55:00
1742367360,777.7,777.8,777.5,777.6,1337,2025-03-19 06:56:00
1742367420,777.85,779.0,777.65,778.9,6491,2025-03-19 06:57:00
1742367480,778.75,778.9,778.3,778.3,1238,2025-03-19 06:58:00
1742367540,778.3,778.65,777.5,777.55,1291,2025-03-19 06:59:00
1742367600,778.0,778.0,777.55,778.0,810,2025-03-19 07:00:00
1742367660,777.75,778.95,777.75,778.45,4823,2025-03-19 07:01:00
1742367720,778.45,778.45,777.15,777.2,2395,2025-03-19 07:02:00
1742367780,777.5,777.7,777.2,777.5,3537,2025-03-19 07:03:00
1742367840,777.7,777.7,777.05,777.4,2508,2025-03-19 07:04:00
1742367900,777.15,777.4,777.0,777.0,890,2025-03-19 07:05:00
1742367960,777.0,777.5,777.0,777.5,3696,2025-03-19 07:06:00
1742368020,777.5,777.5,777.0,777.2,1039,2025-03-19 07:07:00
1742368080,777.65,777.7,777.2,777.45,380,2025-03-19 07:08:00
1742368140,777.25,777.6,777.25,777.6,251,2025-03-19 07:09:00
1742368200,777.5,777.6,777.0,777.5,2035,2025-03-19 07:10:00
1742368260,777.5,777.6,777.0,777.45,1225,2025-03-19 07:11:00
1742368320,777.2,777.2,777.0,777.0,1072,2025-03-19 07:12:00
1742368380,777.4,777.65,777.25,777.6,1460,2025-03-19 07:13:00
1742368440,777.6,777.6,777.0,777.1,392,2025-03-19 07:14:00
1742368500,777.35,777.35,777.1,777.25,609,2025-03-19 07:15:00
1742368560,777.35,777.7,776.9,777.25,3145,2025-03-19 07:16:00
1742368620,777.25,777.6,777.1,777.6,464,2025-03-19 07:17:00
1742368680,777.6,777.65,777.2,777.2,187,2025-03-19 07:18:00
1742368740,777.3,778.25,777.3,778.05,1796,2025-03-19 07:19:00
1742368800,777.85,778.25,777.75,777.9,685,2025-03-19 07:20:00
1742368860,777.35,777.7,777.3,777.7,1027,2025-03-19 07:21:00
1742368920,777.7,777.95,777.45,777.85,607,2025-03-19 07:22:00
1742368980,777.55,777.85,777.5,777.75,834,2025-03-19 07:23:00
1742369040,777.85,777.85,777.75,777.75,591,2025-03-19 07:24:00
1742369100,777.45,779.8,777.45,779.4,8637,2025-03-19 07:25:00
1742369160,779.4,779.7,778.25,778.75,4230,2025-03-19 07:26:00
1742369220,778.7,778.7,778.25,778.3,494,2025-03-19 07:27:00
1742369280,778.7,779.9,778.3,778.95,9175,2025-03-19 07:28:00
1742369340,778.95,779.6,778.95,779.5,2653,2025-03-19 07:29:00
1742369400,779.65,780.0,779.0,780.0,5603,2025-03-19 07:30:00
1742369460,779.65,780.75,779.0,779.6,21997,2025-03-19 07:31:00
1742369520,779.6,780.0,779.05,779.05,594,2025-03-19 07:32:00
1742369580,779.05,779.95,779.0,779.9,2651,2025-03-19 07:33:00
1742369640,779.9,779.9,779.15,779.15,1498,2025-03-19 07:34:00
1742369700,779.6,779.6,779.1,779.15,406,2025-03-19 07:35:00
1742369760,779.05,779.5,779.05,779.15,1591,2025-03-19 07:36:00
1742369820,779.15,779.5,779.1,779.1,864,2025-03-19 07:37:00
1742369880,779.05,779.05,778.55,778.55,2019,2025-03-19 07:38:00
1742369940,778.55,778.55,777.05,777.2,6050,2025-03-19 07:39:00
1742370000,777.2,777.35,777.0,777.3,4813,2025-03-19 07:40:00
1742370060,777.45,777.45,777.0,777.25,854,2025-03-19 07:41:00
1742370120,777.25,777.5,776.7,776.7,1689,2025-03-19 07:42:00
1742370180,776.7,776.7,776.2,776.4,1743,2025-03-19 07:43:00
1742370240,776.75,777.2,776.75,777.0,1943,2025-03-19 07:44:00
1742370300,777.05,777.5,777.05,777.5,1456,2025-03-19 07:45:00
1742370360,777.5,777.6,777.3,777.3,1157,2025-03-19 07:46:00
1742370420,777.3,777.7,776.6,776.6,6640,2025-03-19 07:47:00
1742370480,776.55,776.9,776.4,776.85,1140,2025-03-19 07:48:00
1742370540,776.6,777.85,776.6,777.85,823,2025-03-19 07:49:00
1742370600,777.85,778.35,777.7,778.1,7152,2025-03-19 07:50:00
1742370660,778.5,778.5,778.0,778.5,1560,2025-03-19 07:51:00
1742370720,778.5,778.5,777.8,777.8,966,2025-03-19 07:52:00
1742370780,777.8,778.4,777.8,778.05,1650,2025-03-19 07:53:00
1742370840,778.0,778.55,778.0,778.4,1707,2025-03-19 07:54:00
1742370900,778.35,778.5,777.8,778.1,4352,2025-03-19 07:55:00
1742370960,778.1,778.4,778.05,778.05,991,2025-03-19 07:56:00
1742371020,778.2,778.2,777.6,777.9,869,2025-03-19 07:57:00
1742371080,777.7,777.85,777.3,777.75,1872,2025-03-19 07:58:00
1742371140,777.35,777.9,777.3,777.9,643,2025-03-19 07:59:00
1742371200,777.95,778.55,777.75,778.45,851,2025-03-19 08:00:00
1742371260,778.3,778.55,778.0,778.3,1154,2025-03-19 08:01:00
1742371320,778.4,778.4,777.75,778.05,1145,2025-03-19 08:02:00
1742371380,778.05,778.4,778.0,778.0,1282,2025-03-19 08:03:00
1742371440,778.0,778.0,777.75,778.0,2111,2025-03-19 08:04:00
1742371500,778.0,778.0,777.7,777.9,626,2025-03-19 08:05:00
1742371560,777.9,777.9,777.4,777.4,621,2025-03-19 08:06:00
1742371620,777.9,777.95,777.3,777.7,10599,2025-03-19 08:07:00
1742371680,777.7,778.1,777.35,777.75,2168,2025-03-19 08:08:00
1742371740,777.75,778.55,777.75,778.2,2095,2025-03-19 08:09:00
1742371800,778.2,778.6,778.2,778.45,1167,2025-03-19 08:10:00
1742371860,778.2,778.2,777.8,778.15,380,2025-03-19 08:11:00
1742371920,778.1,778.15,777.8,778.0,482,2025-03-19 08:12:00
1742371980,777.8,778.05,777.7,778.0,3368,2025-03-19 08:13:00
1742372040,777.7,778.2,777.7,778.2,557,2025-03-19 08:14:00
1742372100,778.2,778.25,778.0,778.25,458,2025-03-19 08:15:00
1742372160,777.8,778.4,777.8,777.95,1853,2025-03-19 08:16:00
1742372220,778.35,778.4,777.7,777.8,850,2025-03-19 08:17:00
1742372280,777.7,778.0,777.05,777.25,6467,2025-03-19 08:18:00
1742372340,777.0,777.2,775.3,775.6,3577,2025-03-19 08:19:00
1742372400,776.15,776.2,775.6,775.75,894,2025-03-19 08:20:00
1742372460,776.0,776.25,775.75,776.15,518,2025-03-19 08:21:00
1742372520,776.15,776.2,775.65,776.1,6380,2025-03-19 08:22:00
1742372580,776.1,776.25,776.1,776.1,907,2025-03-19 08:23:00
1742372640,776.15,776.15,775.7,776.1,892,2025-03-19 08:24:00
1742372700,776.1,776.1,775.6,775.65,730,2025-03-19 08:25:00
1742372760,775.65,776.2,775.6,776.2,1423,2025-03-19 08:26:00
1742372820,776.2,776.2,775.8,776.2,1361,2025-03-19 08:27:00
1742372880,776.0,776.35,776.0,776.05,189,2025-03-19 08:28:00
1742372940,776.45,776.65,776.1,776.15,771,2025-03-19 08:29:00
1742373000,776.65,776.65,776.15,776.65,354,2025-03-19 08:30:00
1742373060,776.5,776.8,776.5,776.8,843,2025-03-19 08:31:00
1742373120,776.5,776.9,776.5,776.75,971,2025-03-19 08:32:00
1742373180,776.85,776.9,776.35,776.85,528,2025-03-19 08:33:00
1742373240,776.8,777.1,776.45,776.95,4340,2025-03-19 08:34:00
1742373300,776.95,777.6,776.95,777.1,3667,2025-03-19 08:35:00
1742373360,777.0,777.4,776.8,776.95,762,2025-03-19 08:36:00
1742373420,777.0,777.2,776.8,777.0,229,2025-03-19 08:37:00
1742373480,776.75,777.05,776.3,776.75,447,2025-03-19 08:38:00
1742373540,776.5,776.7,776.4,776.7,1895,2025-03-19 08:39:00
1742373600,776.7,776.7,776.4,776.7,213,2025-03-19 08:40:00
1742373660,776.4,777.0,776.4,777.0,774,2025-03-19 08:41:00
1742373720,776.8,777.0,776.75,776.8,1758,2025-03-19 08:42:00
1742373780,776.5,776.8,776.4,776.4,245,2025-03-19 08:43:00
1742373840,776.4,776.8,776.4,776.4,542,2025-03-19 08:44:00
1742373900,776.3,776.4,776.3,776.3,323,2025-03-19 08:45:00
1742373960,776.15,776.75,776.15,776.5,595,2025-03-19 08:46:00
1742374020,776.5,776.75,776.2,776.75,1950,2025-03-19 08:47:00
1742374080,776.75,777.0,776.65,776.65,717,2025-03-19 08:48:00
1742374140,776.65,777.0,776.55,776.95,1600,2025-03-19 08:49:00
1742374200,777.15,777.2,776.75,777.2,3046,2025-03-19 08:50:00
1742374260,777.2,777.4,777.2,777.3,2930,2025-03-19 08:51:00
1742374320,777.3,777.5,777.3,777.35,1040,2025-03-19 08:52:00
1742374380,777.35,777.9,777.35,777.9,1572,2025-03-19 08:53:00
1742374440,777.9,777.9,777.55,777.9,241,2025-03-19 08:54:00
1742374500,777.9,777.9,777.55,777.9,797,2025-03-19 08:55:00
1742374560,777.9,777.9,777.7,777.7,764,2025-03-19 08:56:00
1742374620,777.7,777.7,777.6,777.7,228,2025-03-19 08:57:00
1742374680,777.7,777.75,777.55,777.75,515,2025-03-19 08:58:00
1742374740,777.75,777.9,777.75,777.9,2298,2025-03-19 08:59:00
1742374800,778.0,778.75,778.0,778.6,4502,2025-03-19 09:00:00
1742374860,778.65,778.65,778.05,778.4,4273,2025-03-19 09:01:00
1742374920,778.4,778.65,778.1,778.65,2072,2025-03-19 09:02:00
1742374980,778.65,778.65,778.0,778.1,2064,2025-03-19 09:03:00
1742375040,778.1,778.1,777.75,777.8,713,2025-03-19 09:04:00
1742375100,778.1,778.65,778.1,778.5,1533,2025-03-19 09:05:00
1742375160,778.5,778.5,778.15,778.45,573,2025-03-19 09:06:00
1742375220,778.45,778.6,778.15,778.6,2276,2025-03-19 09:07:00
1742375280,778.5,779.0,778.5,778.8,3239,2025-03-19 09:08:00
1742375340,778.5,778.9,778.5,778.75,1326,2025-03-19 09:09:00
1742375400,778.95,779.0,778.55,778.65,850,2025-03-19 09:10:00
1742375460,778.7,778.7,778.55,778.55,2168,2025-03-19 09:11:00
1742375520,778.85,778.85,778.15,778.35,234,2025-03-19 09:12:00
1742375580,778.35,778.4,778.15,778.3,2528,2025-03-19 09:13:00
1742375640,778.4,778.4,778.15,778.2,995,2025-03-19 09:14:00
1742375700,778.25,778.5,778.15,778.15,2140,2025-03-19 09:15:00
1742375760,778.55,778.55,778.2,778.55,1170,2025-03-19 09:16:00
1742375820,778.25,778.5,778.1,778.4,2380,2025-03-19 09:17:00
1742375880,778.4,778.55,778.05,778.15,1371,2025-03-19 09:18:00
1742375940,778.5,778.5,778.15,778.2,494,2025-03-19 09:19:00
1742376000,778.3,778.4,777.9,778.05,4415,2025-03-19 09:20:00
1742376060,778.4,778.4,778.0,778.3,210,2025-03-19 09:21:00
1742376120,778.3,778.4,778.0,778.05,1426,2025-03-19 09:22:00
1742376180,778.05,778.35,778.05,778.3,930,2025-03-19 09:23:00
1742376240,778.3,778.35,777.65,778.0,1729,2025-03-19 09:24:00
1742376300,778.0,778.0,777.75,777.9,1503,2025-03-19 09:25:00
1742376360,777.9,777.9,777.55,777.75,1551,2025-03-19 09:26:00
1742376420,777.75,777.95,777.55,777.9,1536,2025-03-19 09:27:00
1742376480,777.9,777.9,776.65,777.2,9000,2025-03-19 09:28:00
1742376540,777.2,777.7,777.2,777.35,573,2025-03-19 09:29:00
1742376600,777.7,777.75,776.5,777.5,2402,2025-03-19 09:30:00
1742376660,777.3,777.45,776.75,777.2,1569,2025-03-19 09:31:00
1742376720,777.2,777.2,777.0,777.2,236,2025-03-19 09:32:00
1742376780,777.2,777.8,777.0,777.65,1426,2025-03-19 09:33:00
1742376840,777.45,777.8,777.0,777.0,2439,2025-03-19 09:34:00
1742376900,777.05,777.2,776.7,776.9,3300,2025-03-19 09:35:00
1742376960,776.8,776.9,776.35,776.6,2124,2025-03-19 09:36:00
1742377020,776.6,776.75,776.5,776.5,4508,2025-03-19 09:37:00
1742377080,776.75,776.95,776.6,776.95,2434,2025-03-19 09:38:00
1742377140,776.95,776.95,776.3,776.7,7778,2025-03-19 09:39:00
1742377200,776.9,777.05,776.6,777.0,4975,2025-03-19 09:40:00
1742377260,777.0,777.0,776.7,777.0,4467,2025-03-19 09:41:00
1742377320,777.0,777.0,776.6,776.95,2885,2025-03-19 09:42:00
1742377380,776.95,777.0,776.75,777.0,1949,2025-03-19 09:43:00
1742377440,776.95,776.95,776.6,776.95,4932,2025-03-19 09:44:00
1742377500,776.8,776.8,776.6,776.8,10854,2025-03-19 09:45:00
1742377560,776.75,776.8,776.25,776.45,5563,2025-03-19 09:46:00
1742377620,776.45,776.65,776.25,776.55,5112,2025-03-19 09:47:00
1742377680,776.5,776.7,776.2,776.5,4386,2025-03-19 09:48:00
1742377740,776.3,776.8,776.3,776.5,2111,2025-03-19 09:49:00
1742377800,776.75,777.0,776.25,776.8,11030,2025-03-19 09:50:00
1742377860,776.8,776.85,776.4,776.65,1186,2025-03-19 09:51:00
1742377920,776.65,776.7,776.4,776.5,509,2025-03-19 09:52:00
1742377980,776.1,776.65,776.1,776.65,8653,2025-03-19 09:53:00
1742378040,776.5,776.85,776.15,776.5,6572,2025-03-19 09:54:00
1742378100,776.7,776.75,776.5,776.7,9524,2025-03-19 09:55:00
1742378160,776.65,777.0,776.6,776.95,9716,2025-03-19 09:56:00
1742378220,777.0,777.0,776.7,776.9,15021,2025-03-19 09:57:00
1742378280,776.85,777.0,776.85,777.0,14167,2025-03-19 09:58:00
1742378340,777.0,777.25,776.6,776.95,11688,2025-03-19 09:59:00
1742442300,775.0,779.75,774.05,778.75,47577,2025-03-20 03:45:00
1742442360,778.85,781.05,778.5,779.2,10763,2025-03-20 03:46:00
1742442420,779.25,779.45,776.55,778.85,17142,2025-03-20 03:47:00
1742442480,779.35,782.55,778.3,781.25,19546,2025-03-20 03:48:00
