timestamp,open,high,low,close,volume,datetime
1742358060,338.9,339.0,338.65,338.9,12326,2025-03-19 04:21:00
1742358120,338.9,339.1,338.85,338.95,16527,2025-03-19 04:22:00
1742358180,338.95,339.0,338.15,338.45,19648,2025-03-19 04:23:00
1742358240,338.35,338.5,338.0,338.15,13964,2025-03-19 04:24:00
1742358300,338.15,338.45,337.75,338.1,29486,2025-03-19 04:25:00
1742358360,338.05,338.75,338.05,338.75,14375,2025-03-19 04:26:00
1742358420,338.65,339.1,338.6,339.0,26862,2025-03-19 04:27:00
1742358480,339.0,339.0,338.5,338.75,9181,2025-03-19 04:28:00
1742358540,338.65,339.35,338.65,339.15,23627,2025-03-19 04:29:00
1742358600,339.3,339.6,339.2,339.5,32023,2025-03-19 04:30:00
1742358660,339.5,339.6,338.8,339.0,8533,2025-03-19 04:31:00
1742358720,338.95,338.95,338.15,338.15,19700,2025-03-19 04:32:00
1742358780,338.35,338.55,338.15,338.2,16772,2025-03-19 04:33:00
1742358840,338.2,338.2,337.75,338.1,34310,2025-03-19 04:34:00
1742358900,337.95,338.1,337.8,338.0,9872,2025-03-19 04:35:00
1742358960,338.1,338.15,337.65,337.7,45369,2025-03-19 04:36:00
1742359020,337.9,337.9,337.35,337.65,21139,2025-03-19 04:37:00
1742359080,337.55,337.85,337.3,337.3,27353,2025-03-19 04:38:00
1742359140,337.2,337.5,336.7,336.7,52399,2025-03-19 04:39:00
1742359200,336.75,337.4,336.7,337.0,37800,2025-03-19 04:40:00
1742359260,337.1,337.4,337.1,337.2,8329,2025-03-19 04:41:00
1742359320,337.2,337.25,337.05,337.2,3161,2025-03-19 04:42:00
1742359380,337.25,337.75,337.2,337.55,6627,2025-03-19 04:43:00
1742359440,337.55,337.8,337.5,337.6,8727,2025-03-19 04:44:00
1742359500,337.6,337.9,337.5,337.9,3243,2025-03-19 04:45:00
1742359560,337.85,338.2,337.85,338.05,12158,2025-03-19 04:46:00
1742359620,338.45,338.5,338.0,338.0,29021,2025-03-19 04:47:00
1742359680,338.0,338.25,338.0,338.15,3772,2025-03-19 04:48:00
1742359740,338.1,338.2,338.0,338.0,9711,2025-03-19 04:49:00
1742359800,338.0,338.15,337.5,337.6,21543,2025-03-19 04:50:00
1742359860,337.65,337.8,337.65,337.8,2975,2025-03-19 04:51:00
1742359920,337.65,338.0,337.65,338.0,9973,2025-03-19 04:52:00
1742359980,337.8,338.0,337.8,337.9,3805,2025-03-19 04:53:00
1742360040,337.9,338.5,337.9,338.5,16617,2025-03-19 04:54:00
1742360100,338.6,338.6,338.1,338.2,4393,2025-03-19 04:55:00
1742360160,338.2,338.6,338.15,338.4,16148,2025-03-19 04:56:00
1742360220,338.4,338.4,338.05,338.1,4706,2025-03-19 04:57:00
1742360280,338.25,338.6,338.2,338.6,21096,2025-03-19 04:58:00
1742360340,338.7,338.75,338.5,338.75,8888,2025-03-19 04:59:00
1742360400,338.6,338.75,338.2,338.2,3992,2025-03-19 05:00:00
1742360460,338.4,338.55,338.25,338.4,3878,2025-03-19 05:01:00
1742360520,338.4,338.5,338.3,338.3,9783,2025-03-19 05:02:00
1742360580,338.4,338.4,338.25,338.4,3732,2025-03-19 05:03:00
1742360640,338.25,338.35,338.25,338.3,5469,2025-03-19 05:04:00
1742360700,338.4,338.4,338.2,338.2,6422,2025-03-19 05:05:00
1742360760,338.2,338.4,338.0,338.1,13995,2025-03-19 05:06:00
1742360820,338.15,338.35,338.0,338.3,9973,2025-03-19 05:07:00
1742360880,338.35,338.35,338.0,338.15,3132,2025-03-19 05:08:00
1742360940,338.15,338.75,338.05,338.6,12587,2025-03-19 05:09:00
1742361000,338.75,338.75,338.5,338.6,5422,2025-03-19 05:10:00
1742361060,338.55,338.9,338.4,338.8,20896,2025-03-19 05:11:00
1742361120,338.8,338.95,338.5,338.55,4813,2025-03-19 05:12:00
1742361180,338.5,338.65,338.45,338.65,2734,2025-03-19 05:13:00
1742361240,338.65,338.85,338.65,338.7,3794,2025-03-19 05:14:00
1742361300,338.75,338.8,338.7,338.8,4008,2025-03-19 05:15:00
1742361360,338.8,338.8,338.5,338.7,4280,2025-03-19 05:16:00
1742361420,338.65,338.65,338.25,338.5,9973,2025-03-19 05:17:00
1742361480,338.45,338.45,338.0,338.0,10737,2025-03-19 05:18:00
1742361540,338.0,338.2,337.55,337.9,27883,2025-03-19 05:19:00
1742361600,337.7,337.85,337.6,337.65,6162,2025-03-19 05:20:00
1742361660,337.65,338.15,337.65,337.8,13741,2025-03-19 05:21:00
1742361720,337.75,337.85,337.2,337.6,17037,2025-03-19 05:22:00
1742361780,337.6,338.0,337.5,337.95,1565,2025-03-19 05:23:00
1742361840,338.0,338.0,337.9,338.0,3210,2025-03-19 05:24:00
1742361900,338.0,338.0,337.85,337.9,7371,2025-03-19 05:25:00
1742361960,337.9,338.0,337.9,337.95,4547,2025-03-19 05:26:00
1742362020,338.0,338.15,337.95,338.15,1612,2025-03-19 05:27:00
1742362080,338.05,338.15,338.0,338.1,2316,2025-03-19 05:28:00
1742362140,338.0,338.15,337.7,337.85,7445,2025-03-19 05:29:00
1742362200,338.0,338.1,337.3,337.75,17758,2025-03-19 05:30:00
1742362260,337.8,337.8,337.5,337.75,2079,2025-03-19 05:31:00
1742362320,337.8,338.0,337.75,338.0,1658,2025-03-19 05:32:00
1742362380,338.0,338.1,337.9,338.1,3816,2025-03-19 05:33:00
1742362440,338.15,338.15,337.9,338.1,5237,2025-03-19 05:34:00
1742362500,338.1,338.15,338.0,338.0,11410,2025-03-19 05:35:00
1742362560,338.0,338.15,337.85,338.1,6320,2025-03-19 05:36:00
1742362620,338.05,338.2,338.0,338.0,3055,2025-03-19 05:37:00
1742362680,338.0,338.15,337.95,338.0,3793,2025-03-19 05:38:00
1742362740,338.0,338.15,338.0,338.15,1447,2025-03-19 05:39:00
1742362800,338.1,338.15,337.9,337.9,5821,2025-03-19 05:40:00
1742362860,337.95,338.1,337.75,337.95,7599,2025-03-19 05:41:00
1742362920,337.95,338.0,337.75,338.0,4958,2025-03-19 05:42:00
1742362980,338.0,338.1,337.9,338.0,3655,2025-03-19 05:43:00
1742363040,337.9,338.1,337.9,338.1,7801,2025-03-19 05:44:00
1742363100,338.1,338.1,337.95,338.1,2690,2025-03-19 05:45:00
1742363160,338.1,338.45,338.1,338.4,13356,2025-03-19 05:46:00
1742363220,338.4,338.4,338.15,338.4,2607,2025-03-19 05:47:00
1742363280,338.4,338.4,338.25,338.35,15054,2025-03-19 05:48:00
1742363340,338.35,338.4,338.0,338.0,14276,2025-03-19 05:49:00
1742363400,338.0,338.4,338.0,338.15,26508,2025-03-19 05:50:00
1742363460,338.15,338.25,337.95,338.15,4369,2025-03-19 05:51:00
1742363520,338.15,338.15,338.0,338.0,3852,2025-03-19 05:52:00
1742363580,338.0,338.0,337.4,337.85,17638,2025-03-19 05:53:00
1742363640,337.8,338.0,337.75,338.0,2381,2025-03-19 05:54:00
1742363700,337.8,337.95,337.75,337.9,6937,2025-03-19 05:55:00
1742363760,337.85,337.85,337.65,337.8,3994,2025-03-19 05:56:00
1742363820,337.8,338.0,337.75,337.9,3742,2025-03-19 05:57:00
1742363880,338.0,338.15,337.8,337.95,13732,2025-03-19 05:58:00
1742363940,337.95,337.95,337.8,337.9,1167,2025-03-19 05:59:00
1742364000,337.8,338.0,337.75,338.0,4896,2025-03-19 06:00:00
1742364060,337.5,338.0,337.5,337.9,7049,2025-03-19 06:01:00
1742364120,337.85,339.0,337.8,338.65,39466,2025-03-19 06:02:00
1742364180,338.65,339.5,338.6,339.4,53562,2025-03-19 06:03:00
1742364240,339.45,342.3,339.1,342.0,330659,2025-03-19 06:04:00
1742364300,341.8,343.15,341.8,342.85,160641,2025-03-19 06:05:00
1742364360,343.15,343.9,343.0,343.9,111215,2025-03-19 06:06:00
1742364420,343.85,345.25,343.65,345.1,255444,2025-03-19 06:07:00
1742364480,345.1,347.0,345.1,346.95,215939,2025-03-19 06:08:00
1742364540,346.85,348.75,346.55,348.4,234618,2025-03-19 06:09:00
1742364600,348.4,352.0,348.35,350.3,530060,2025-03-19 06:10:00
1742364660,350.35,350.7,349.1,349.45,127265,2025-03-19 06:11:00
1742364720,349.4,352.0,349.4,351.35,218778,2025-03-19 06:12:00
1742364780,351.2,352.75,350.9,351.7,161927,2025-03-19 06:13:00
1742364840,351.8,352.8,351.5,352.3,158013,2025-03-19 06:14:00
1742364900,352.15,352.15,350.15,350.35,119615,2025-03-19 06:15:00
1742364960,350.4,352.0,350.1,351.05,89363,2025-03-19 06:16:00
1742365020,351.2,351.75,350.6,351.5,74126,2025-03-19 06:17:00
1742365080,351.5,351.6,350.5,350.5,54469,2025-03-19 06:18:00
1742365140,350.5,351.6,350.35,351.3,103208,2025-03-19 06:19:00
1742365200,351.15,351.35,349.55,349.85,108278,2025-03-19 06:20:00
1742365260,349.8,350.0,349.1,349.65,67464,2025-03-19 06:21:00
1742365320,349.5,349.8,348.85,348.85,90341,2025-03-19 06:22:00
1742365380,348.9,349.5,348.8,349.05,82138,2025-03-19 06:23:00
1742365440,349.15,349.2,348.45,348.7,61116,2025-03-19 06:24:00
1742365500,348.7,349.7,348.5,349.45,88843,2025-03-19 06:25:00
1742365560,349.55,349.55,348.9,349.0,41604,2025-03-19 06:26:00
1742365620,349.0,349.4,348.75,348.85,38515,2025-03-19 06:27:00
1742365680,348.7,349.85,348.65,349.0,59739,2025-03-19 06:28:00
1742365740,349.0,349.25,348.5,348.55,20521,2025-03-19 06:29:00
1742365800,348.4,348.75,348.05,348.05,38181,2025-03-19 06:30:00
1742365860,348.15,348.5,348.0,348.5,28285,2025-03-19 06:31:00
1742365920,348.45,349.0,348.3,348.9,31580,2025-03-19 06:32:00
1742365980,348.9,348.9,348.2,348.9,24291,2025-03-19 06:33:00
1742366040,348.8,348.95,348.4,348.7,26930,2025-03-19 06:34:00
1742366100,348.6,348.9,348.5,348.8,16285,2025-03-19 06:35:00
1742366160,348.75,348.75,347.55,347.65,55843,2025-03-19 06:36:00
1742366220,347.8,348.6,347.6,348.1,29824,2025-03-19 06:37:00
1742366280,347.9,348.0,347.4,347.4,33439,2025-03-19 06:38:00
1742366340,347.5,347.5,346.45,347.25,97896,2025-03-19 06:39:00
1742366400,347.4,347.4,347.0,347.25,12549,2025-03-19 06:40:00
1742366460,347.2,348.1,347.05,347.95,45788,2025-03-19 06:41:00
1742366520,347.8,348.0,347.5,347.5,16176,2025-03-19 06:42:00
1742366580,347.5,347.75,347.2,347.2,24778,2025-03-19 06:43:00
1742366640,346.9,347.4,346.5,347.15,28114,2025-03-19 06:44:00
1742366700,347.15,347.35,347.05,347.25,11870,2025-03-19 06:45:00
1742366760,347.2,347.35,347.05,347.15,5799,2025-03-19 06:46:00
1742366820,347.15,347.2,347.0,347.0,9052,2025-03-19 06:47:00
1742366880,347.15,347.15,346.75,346.9,14028,2025-03-19 06:48:00
1742366940,346.85,347.15,346.8,347.0,13944,2025-03-19 06:49:00
1742367000,347.0,347.5,347.0,347.4,17359,2025-03-19 06:50:00
1742367060,347.5,347.5,347.1,347.1,11098,2025-03-19 06:51:00
1742367120,347.1,347.1,346.8,347.0,25454,2025-03-19 06:52:00
1742367180,347.0,347.3,346.95,347.3,9104,2025-03-19 06:53:00
1742367240,347.3,347.45,347.0,347.2,15468,2025-03-19 06:54:00
1742367300,347.2,347.2,346.8,346.95,13864,2025-03-19 06:55:00
1742367360,346.95,348.75,346.9,348.5,47181,2025-03-19 06:56:00
1742367420,348.6,348.95,348.2,348.25,49373,2025-03-19 06:57:00
1742367480,348.4,348.5,348.0,348.2,32670,2025-03-19 06:58:00
1742367540,348.1,348.25,347.45,347.45,26423,2025-03-19 06:59:00
1742367600,347.4,347.65,347.15,347.5,23924,2025-03-19 07:00:00
1742367660,347.3,348.5,347.3,348.5,28706,2025-03-19 07:01:00
1742367720,348.35,348.35,348.05,348.2,10299,2025-03-19 07:02:00
1742367780,348.2,348.4,347.95,348.15,17545,2025-03-19 07:03:00
1742367840,347.95,348.15,347.85,348.05,25103,2025-03-19 07:04:00
1742367900,348.15,348.95,348.0,348.8,36507,2025-03-19 07:05:00
1742367960,348.8,349.4,348.7,349.05,79120,2025-03-19 07:06:00
1742368020,349.15,349.95,349.05,349.5,63477,2025-03-19 07:07:00
1742368080,349.35,349.8,349.25,349.35,27983,2025-03-19 07:08:00
1742368140,349.25,350.65,349.2,350.05,110946,2025-03-19 07:09:00
1742368200,350.05,350.25,348.7,348.9,46664,2025-03-19 07:10:00
1742368260,348.7,349.95,348.7,349.65,88869,2025-03-19 07:11:00
1742368320,349.7,349.85,349.25,349.45,17413,2025-03-19 07:12:00
1742368380,349.5,349.7,349.05,349.2,24285,2025-03-19 07:13:00
1742368440,349.3,349.3,348.55,348.6,36226,2025-03-19 07:14:00
1742368500,348.85,349.7,348.65,349.4,19928,2025-03-19 07:15:00
1742368560,349.25,349.4,349.25,349.35,5554,2025-03-19 07:16:00
1742368620,349.35,349.55,349.15,349.4,13161,2025-03-19 07:17:00
1742368680,349.5,350.2,349.4,350.05,42395,2025-03-19 07:18:00
1742368740,349.9,351.3,349.9,351.0,132020,2025-03-19 07:19:00
1742368800,351.2,352.6,351.05,352.0,171472,2025-03-19 07:20:00
1742368860,351.85,354.7,351.8,354.45,275308,2025-03-19 07:21:00
1742368920,354.4,355.9,354.35,355.75,429937,2025-03-19 07:22:00
1742368980,355.85,355.9,354.5,354.65,146507,2025-03-19 07:23:00
1742369040,354.6,355.35,353.6,354.6,114558,2025-03-19 07:24:00
1742369100,354.7,354.75,353.7,353.95,50463,2025-03-19 07:25:00
1742369160,354.15,354.2,353.6,353.75,55078,2025-03-19 07:26:00
1742369220,353.75,354.35,353.4,354.3,43783,2025-03-19 07:27:00
1742369280,354.0,354.5,354.0,354.35,45545,2025-03-19 07:28:00
1742369340,354.35,355.0,354.15,354.35,60719,2025-03-19 07:29:00
1742369400,354.3,354.45,353.65,354.35,31827,2025-03-19 07:30:00
1742369460,354.4,355.35,354.2,355.2,81619,2025-03-19 07:31:00
1742369520,355.2,355.4,354.6,355.15,69363,2025-03-19 07:32:00
1742369580,355.35,355.85,355.05,355.5,86854,2025-03-19 07:33:00
1742369640,355.25,356.2,355.15,355.8,145146,2025-03-19 07:34:00
1742369700,355.9,357.95,355.7,357.65,308727,2025-03-19 07:35:00
1742369760,357.7,359.0,357.7,358.9,510993,2025-03-19 07:36:00
1742369820,358.9,358.9,356.65,356.8,242997,2025-03-19 07:37:00
1742369880,356.8,357.0,356.0,356.4,136858,2025-03-19 07:38:00
1742369940,356.2,356.35,354.15,354.55,208076,2025-03-19 07:39:00
1742370000,354.55,355.4,353.7,355.0,180559,2025-03-19 07:40:00
1742370060,355.0,356.3,354.85,356.3,121621,2025-03-19 07:41:00
1742370120,356.1,357.4,356.1,357.05,107847,2025-03-19 07:42:00
1742370180,357.35,361.0,357.05,360.65,452856,2025-03-19 07:43:00
1742370240,360.9,361.95,360.5,361.65,299386,2025-03-19 07:44:00
1742370300,361.95,361.95,360.25,360.8,233326,2025-03-19 07:45:00
1742370360,360.9,360.9,359.05,359.65,215643,2025-03-19 07:46:00
1742370420,359.75,359.8,358.6,359.0,87803,2025-03-19 07:47:00
1742370480,359.0,359.85,358.8,359.85,80688,2025-03-19 07:48:00
1742370540,359.8,360.5,359.5,359.7,136829,2025-03-19 07:49:00
1742370600,359.7,359.7,358.15,358.7,114218,2025-03-19 07:50:00
1742370660,358.7,359.95,358.6,359.45,90278,2025-03-19 07:51:00
1742370720,359.2,359.35,358.3,358.45,40448,2025-03-19 07:52:00
1742370780,358.55,359.25,358.55,358.9,46018,2025-03-19 07:53:00
1742370840,358.9,359.35,358.65,358.85,54992,2025-03-19 07:54:00
1742370900,358.75,359.5,358.75,359.35,38026,2025-03-19 07:55:00
1742370960,359.15,359.35,358.3,358.35,79514,2025-03-19 07:56:00
1742371020,358.3,360.5,358.3,360.0,209614,2025-03-19 07:57:00
1742371080,359.75,360.0,358.3,358.65,75588,2025-03-19 07:58:00
1742371140,358.65,359.2,358.55,358.75,45190,2025-03-19 07:59:00
1742371200,358.75,358.95,358.4,358.45,21440,2025-03-19 08:00:00
1742371260,358.45,360.1,358.3,359.6,104857,2025-03-19 08:01:00
1742371320,359.7,359.85,359.4,359.55,36882,2025-03-19 08:02:00
1742371380,359.7,360.25,359.05,359.95,66377,2025-03-19 08:03:00
1742371440,360.0,360.2,359.15,359.15,46698,2025-03-19 08:04:00
1742371500,359.35,359.65,359.0,359.65,42037,2025-03-19 08:05:00
1742371560,359.75,360.95,359.6,360.9,124095,2025-03-19 08:06:00
1742371620,360.95,361.4,360.55,360.75,155357,2025-03-19 08:07:00
1742371680,360.75,361.95,360.6,360.7,204929,2025-03-19 08:08:00
1742371740,360.7,360.7,359.5,359.6,123025,2025-03-19 08:09:00
1742371800,359.7,361.15,359.3,360.8,87705,2025-03-19 08:10:00
1742371860,360.6,360.8,359.25,359.45,77800,2025-03-19 08:11:00
1742371920,359.45,360.15,359.45,359.85,51515,2025-03-19 08:12:00
1742371980,360.05,360.15,359.0,359.2,124977,2025-03-19 08:13:00
1742372040,359.0,359.25,358.1,358.1,110808,2025-03-19 08:14:00
1742372100,358.25,358.8,357.5,358.7,165742,2025-03-19 08:15:00
1742372160,358.7,359.0,358.25,358.9,71050,2025-03-19 08:16:00
1742372220,359.0,359.4,358.6,358.6,60435,2025-03-19 08:17:00
1742372280,358.7,358.7,357.05,357.1,91555,2025-03-19 08:18:00
1742372340,357.0,357.4,356.7,357.1,113800,2025-03-19 08:19:00
1742372400,357.25,357.35,356.45,356.7,73701,2025-03-19 08:20:00
1742372460,356.45,357.4,356.35,357.3,98212,2025-03-19 08:21:00
1742372520,357.35,357.45,356.5,357.3,89202,2025-03-19 08:22:00
1742372580,357.25,357.95,357.1,357.65,42359,2025-03-19 08:23:00
1742372640,357.75,358.6,357.5,358.5,73757,2025-03-19 08:24:00
1742372700,358.5,358.7,357.55,357.75,52533,2025-03-19 08:25:00
1742372760,357.8,357.95,357.3,357.6,33194,2025-03-19 08:26:00
1742372820,357.55,357.7,357.1,357.7,37825,2025-03-19 08:27:00
1742372880,357.65,357.7,357.25,357.4,14795,2025-03-19 08:28:00
1742372940,357.3,357.7,357.3,357.7,18513,2025-03-19 08:29:00
1742373000,357.7,358.75,357.25,358.75,51002,2025-03-19 08:30:00
1742373060,358.6,358.65,358.2,358.5,25856,2025-03-19 08:31:00
1742373120,358.5,358.65,358.0,358.35,19463,2025-03-19 08:32:00
1742373180,358.25,358.65,358.15,358.4,34348,2025-03-19 08:33:00
1742373240,358.55,358.85,358.25,358.8,22456,2025-03-19 08:34:00
1742373300,358.8,358.9,358.2,358.45,47956,2025-03-19 08:35:00
1742373360,358.5,358.5,357.7,357.8,24992,2025-03-19 08:36:00
1742373420,357.95,357.95,357.4,357.6,41183,2025-03-19 08:37:00
1742373480,357.8,357.9,357.3,357.6,43150,2025-03-19 08:38:00
1742373540,357.5,357.6,357.05,357.2,38488,2025-03-19 08:39:00
1742373600,357.2,357.5,356.15,356.15,83540,2025-03-19 08:40:00
1742373660,356.3,357.0,356.1,356.7,72741,2025-03-19 08:41:00
1742373720,357.0,357.0,356.7,356.85,21729,2025-03-19 08:42:00
1742373780,356.9,356.9,356.6,356.8,33686,2025-03-19 08:43:00
1742373840,356.7,357.15,356.15,357.05,80045,2025-03-19 08:44:00
1742373900,357.0,357.8,356.7,357.65,48763,2025-03-19 08:45:00
1742373960,357.35,357.7,357.25,357.4,17373,2025-03-19 08:46:00
1742374020,357.3,357.45,357.0,357.05,28874,2025-03-19 08:47:00
1742374080,357.15,357.3,356.8,357.05,25731,2025-03-19 08:48:00
1742374140,357.05,357.3,357.0,357.2,20396,2025-03-19 08:49:00
1742374200,357.2,357.2,356.8,356.85,11078,2025-03-19 08:50:00
1742374260,357.05,357.15,356.6,357.15,60838,2025-03-19 08:51:00
1742374320,357.3,358.5,357.1,358.15,105206,2025-03-19 08:52:00
1742374380,358.35,358.9,358.2,358.45,61737,2025-03-19 08:53:00
1742374440,358.5,358.9,358.45,358.5,58099,2025-03-19 08:54:00
1742374500,358.5,358.55,358.0,358.25,46828,2025-03-19 08:55:00
1742374560,358.25,358.35,357.7,358.0,15684,2025-03-19 08:56:00
1742374620,357.8,357.95,357.0,357.05,49804,2025-03-19 08:57:00
1742374680,357.05,357.3,357.0,357.0,56697,2025-03-19 08:58:00
1742374740,357.2,357.4,356.85,357.3,34148,2025-03-19 08:59:00
1742374800,357.45,357.5,357.1,357.3,30314,2025-03-19 09:00:00
1742374860,357.3,357.5,357.2,357.45,7412,2025-03-19 09:01:00
1742374920,357.3,357.65,357.1,357.55,21931,2025-03-19 09:02:00
1742374980,357.65,357.65,357.3,357.4,8825,2025-03-19 09:03:00
1742375040,357.4,357.45,357.0,357.25,21656,2025-03-19 09:04:00
1742375100,357.2,357.75,356.85,357.35,81960,2025-03-19 09:05:00
1742375160,357.45,357.7,357.1,357.15,17943,2025-03-19 09:06:00
1742375220,357.05,357.35,356.3,356.55,71042,2025-03-19 09:07:00
1742375280,356.4,356.7,355.6,355.9,93655,2025-03-19 09:08:00
1742375340,355.8,355.9,354.1,355.55,283419,2025-03-19 09:09:00
1742375400,355.55,356.45,355.55,356.2,55528,2025-03-19 09:10:00
1742375460,356.2,356.9,356.0,356.85,77713,2025-03-19 09:11:00
1742375520,356.9,357.25,356.55,357.2,53598,2025-03-19 09:12:00
1742375580,357.2,357.4,356.8,357.3,35510,2025-03-19 09:13:00
1742375640,357.3,358.65,357.3,358.4,92029,2025-03-19 09:14:00
1742375700,358.4,359.7,358.0,358.7,198721,2025-03-19 09:15:00
1742375760,358.7,359.0,357.5,357.65,61859,2025-03-19 09:16:00
1742375820,357.7,358.4,357.55,358.0,31632,2025-03-19 09:17:00
1742375880,358.0,358.15,357.5,357.65,37418,2025-03-19 09:18:00
1742375940,357.55,357.9,357.4,357.7,11289,2025-03-19 09:19:00
1742376000,357.5,357.8,357.5,357.6,18044,2025-03-19 09:20:00
1742376060,357.7,358.0,357.6,358.0,22276,2025-03-19 09:21:00
1742376120,357.95,358.0,357.5,357.5,18158,2025-03-19 09:22:00
1742376180,357.45,357.85,357.25,357.8,15596,2025-03-19 09:23:00
1742376240,357.75,358.4,357.7,357.75,65510,2025-03-19 09:24:00
1742376300,357.75,358.0,357.7,358.0,17142,2025-03-19 09:25:00
1742376360,357.95,358.5,357.9,358.05,54965,2025-03-19 09:26:00
1742376420,358.05,358.1,357.55,357.65,38085,2025-03-19 09:27:00
1742376480,357.65,357.75,357.25,357.7,46137,2025-03-19 09:28:00
1742376540,357.75,357.75,357.35,357.5,11373,2025-03-19 09:29:00
1742376600,357.55,357.6,356.7,356.9,81097,2025-03-19 09:30:00
1742376660,356.85,357.05,356.3,356.35,54045,2025-03-19 09:31:00
1742376720,356.4,356.4,355.15,355.35,101805,2025-03-19 09:32:00
1742376780,355.3,355.35,354.65,354.75,156281,2025-03-19 09:33:00
1742376840,354.7,355.45,354.5,355.15,88422,2025-03-19 09:34:00
1742376900,355.1,355.2,354.6,354.6,50145,2025-03-19 09:35:00
1742376960,354.65,355.0,353.45,353.7,201545,2025-03-19 09:36:00
1742377020,353.8,354.85,353.8,354.85,54134,2025-03-19 09:37:00
1742377080,354.85,354.95,354.1,354.15,40345,2025-03-19 09:38:00
1742377140,354.3,354.4,354.0,354.05,44838,2025-03-19 09:39:00
1742377200,354.1,354.5,353.8,354.4,88359,2025-03-19 09:40:00
1742377260,354.5,354.9,354.25,354.65,67251,2025-03-19 09:41:00
1742377320,354.65,354.9,354.3,354.55,49415,2025-03-19 09:42:00
1742377380,354.7,354.85,353.8,354.0,84600,2025-03-19 09:43:00
1742377440,354.0,354.0,352.5,352.85,163670,2025-03-19 09:44:00
1742377500,352.7,353.35,352.0,353.15,233129,2025-03-19 09:45:00
1742377560,353.2,353.7,353.0,353.5,105639,2025-03-19 09:46:00
1742377620,353.5,353.55,353.0,353.3,85975,2025-03-19 09:47:00
1742377680,353.25,353.25,352.0,352.1,140019,2025-03-19 09:48:00
1742377740,352.25,352.7,352.05,352.4,140097,2025-03-19 09:49:00
1742377800,352.2,352.5,351.55,352.4,197137,2025-03-19 09:50:00
1742377860,352.4,353.35,352.35,353.15,48519,2025-03-19 09:51:00
1742377920,353.15,353.15,352.7,352.85,23416,2025-03-19 09:52:00
1742377980,352.8,353.2,352.55,352.75,35971,2025-03-19 09:53:00
1742378040,352.75,353.2,352.25,352.25,132734,2025-03-19 09:54:00
1742378100,352.3,353.2,352.3,353.1,38326,2025-03-19 09:55:00
1742378160,353.3,353.5,353.0,353.45,38390,2025-03-19 09:56:00
1742378220,353.4,353.75,353.0,353.6,66133,2025-03-19 09:57:00
1742378280,353.6,353.8,353.0,353.55,63087,2025-03-19 09:58:00
1742378340,353.6,354.0,353.1,354.0,103031,2025-03-19 09:59:00
1742442300,357.5,360.8,356.15,360.3,544029,2025-03-20 03:45:00
1742442360,360.4,360.65,357.55,359.25,241578,2025-03-20 03:46:00
