timestamp,open,high,low,close,volume,datetime
1742358720,4540.05,4540.05,4533.3,4533.3,7,2025-03-19 04:32:00
1742358780,4533.3,4537.9,4532.0,4532.0,19,2025-03-19 04:33:00
1742358840,4532.0,4532.95,4529.0,4532.55,40,2025-03-19 04:34:00
1742358900,4532.55,4532.55,4529.0,4529.0,63,2025-03-19 04:35:00
1742358960,4529.0,4529.0,4525.35,4525.65,103,2025-03-19 04:36:00
1742359020,4525.65,4531.0,4525.35,4531.0,85,2025-03-19 04:37:00
1742359080,4531.0,4531.0,4531.0,4531.0,11,2025-03-19 04:38:00
1742359140,4529.0,4529.0,4518.2,4518.2,193,2025-03-19 04:39:00
1742359200,4520.0,4522.9,4518.0,4522.9,69,2025-03-19 04:40:00
1742359260,4522.9,4522.9,4522.75,4522.75,10,2025-03-19 04:41:00
1742359320,4521.0,4521.0,4521.0,4521.0,38,2025-03-19 04:42:00
1742359380,4521.0,4524.85,4521.0,4524.85,12,2025-03-19 04:43:00
1742359440,4522.65,4522.65,4515.6,4519.15,101,2025-03-19 04:44:00
1742359500,4519.15,4525.3,4518.65,4525.0,42,2025-03-19 04:45:00
1742359560,4525.0,4525.0,4520.15,4520.25,18,2025-03-19 04:46:00
1742359620,4520.25,4521.15,4520.0,4521.15,111,2025-03-19 04:47:00
1742359680,4521.15,4526.5,4521.1,4525.05,29,2025-03-19 04:48:00
1742359740,4525.05,4525.05,4525.05,4525.05,0,2025-03-19 04:49:00
1742359800,4525.05,4525.05,4516.15,4516.15,130,2025-03-19 04:50:00
1742359860,4519.3,4520.3,4518.5,4518.5,24,2025-03-19 04:51:00
1742359920,4518.15,4518.15,4515.8,4515.8,8,2025-03-19 04:52:00
1742359980,4513.05,4517.65,4509.0,4517.6,129,2025-03-19 04:53:00
1742360040,4517.6,4517.6,4513.2,4513.2,8,2025-03-19 04:54:00
1742360100,4519.9,4519.9,4512.8,4512.8,27,2025-03-19 04:55:00
1742360160,4518.9,4527.45,4518.9,4526.3,70,2025-03-19 04:56:00
1742360220,4526.3,4534.0,4526.3,4534.0,105,2025-03-19 04:57:00
1742360280,4534.0,4534.0,4531.2,4531.2,27,2025-03-19 04:58:00
1742360340,4531.2,4531.2,4531.2,4531.2,0,2025-03-19 04:59:00
1742360400,4531.2,4533.5,4531.2,4531.2,25,2025-03-19 05:00:00
1742360460,4531.2,4542.3,4531.2,4542.3,210,2025-03-19 05:01:00
1742360520,4542.3,4543.65,4534.45,4543.65,22,2025-03-19 05:02:00
1742360580,4543.65,4543.65,4541.25,4541.25,15,2025-03-19 05:03:00
1742360640,4541.25,4541.25,4528.35,4531.1,112,2025-03-19 05:04:00
1742360700,4531.1,4538.1,4531.1,4538.1,6,2025-03-19 05:05:00
1742360760,4538.1,4538.1,4538.1,4538.1,0,2025-03-19 05:06:00
1742360820,4538.1,4538.25,4538.1,4538.25,5,2025-03-19 05:07:00
1742360880,4538.25,4541.25,4538.25,4541.25,44,2025-03-19 05:08:00
1742360940,4541.25,4544.3,4541.25,4542.95,124,2025-03-19 05:09:00
1742361000,4542.95,4542.95,4542.95,4542.95,0,2025-03-19 05:10:00
1742361060,4542.95,4544.0,4536.25,4536.25,134,2025-03-19 05:11:00
1742361120,4536.25,4536.25,4536.25,4536.25,0,2025-03-19 05:12:00
1742361180,4542.0,4542.0,4535.9,4539.0,72,2025-03-19 05:13:00
1742361240,4539.0,4539.0,4536.75,4536.75,35,2025-03-19 05:14:00
1742361300,4536.75,4541.0,4534.65,4541.0,47,2025-03-19 05:15:00
1742361360,4541.0,4541.45,4535.5,4536.15,83,2025-03-19 05:16:00
1742361420,4536.15,4540.0,4536.0,4540.0,31,2025-03-19 05:17:00
1742361480,4540.0,4540.0,4533.0,4533.0,26,2025-03-19 05:18:00
1742361540,4531.35,4536.0,4531.0,4531.0,15,2025-03-19 05:19:00
1742361600,4531.0,4535.6,4529.1,4529.1,25,2025-03-19 05:20:00
1742361660,4529.1,4529.1,4528.2,4528.3,6,2025-03-19 05:21:00
1742361720,4528.0,4533.55,4528.0,4531.2,208,2025-03-19 05:22:00
1742361780,4531.2,4531.2,4531.2,4531.2,0,2025-03-19 05:23:00
1742361840,4531.2,4531.2,4529.35,4529.95,3,2025-03-19 05:24:00
1742361900,4530.0,4535.8,4530.0,4530.15,10,2025-03-19 05:25:00
1742361960,4530.15,4534.65,4530.0,4530.0,8,2025-03-19 05:26:00
1742362020,4530.0,4530.0,4529.95,4529.95,8,2025-03-19 05:27:00
1742362080,4529.95,4529.95,4529.95,4529.95,6,2025-03-19 05:28:00
1742362140,4529.95,4530.05,4529.95,4530.05,18,2025-03-19 05:29:00
1742362200,4529.55,4529.55,4527.55,4527.55,8,2025-03-19 05:30:00
1742362260,4527.55,4533.05,4527.1,4527.55,9,2025-03-19 05:31:00
1742362320,4527.55,4532.55,4526.3,4532.55,41,2025-03-19 05:32:00
1742362380,4532.55,4532.55,4532.55,4532.55,0,2025-03-19 05:33:00
1742362440,4532.55,4532.55,4530.1,4531.8,5,2025-03-19 05:34:00
1742362500,4531.8,4531.8,4528.55,4528.55,8,2025-03-19 05:35:00
1742362560,4534.75,4534.9,4530.1,4534.9,10,2025-03-19 05:36:00
1742362620,4534.9,4535.6,4530.25,4534.7,10,2025-03-19 05:37:00
1742362680,4534.7,4537.8,4530.35,4537.8,38,2025-03-19 05:38:00
1742362740,4537.8,4537.8,4532.65,4532.65,6,2025-03-19 05:39:00
1742362800,4537.25,4537.25,4537.1,4537.1,7,2025-03-19 05:40:00
1742362860,4537.1,4537.1,4530.75,4530.75,1,2025-03-19 05:41:00
1742362920,4530.75,4535.7,4530.75,4535.45,6,2025-03-19 05:42:00
1742362980,4535.45,4535.45,4530.5,4530.5,8,2025-03-19 05:43:00
1742363040,4530.5,4530.5,4530.3,4530.3,6,2025-03-19 05:44:00
1742363100,4530.3,4530.3,4530.1,4530.1,8,2025-03-19 05:45:00
1742363160,4530.1,4530.15,4530.1,4530.15,6,2025-03-19 05:46:00
1742363220,4530.15,4530.15,4530.15,4530.15,6,2025-03-19 05:47:00
1742363280,4530.15,4530.15,4530.15,4530.15,31,2025-03-19 05:48:00
1742363340,4530.0,4533.75,4530.0,4533.75,219,2025-03-19 05:49:00
1742363400,4533.75,4533.75,4533.75,4533.75,0,2025-03-19 05:50:00
1742363460,4533.75,4533.75,4533.75,4533.75,0,2025-03-19 05:51:00
1742363520,4533.75,4533.75,4533.75,4533.75,6,2025-03-19 05:52:00
1742363580,4533.75,4539.4,4533.75,4537.55,62,2025-03-19 05:53:00
1742363640,4540.8,4540.8,4539.0,4539.0,8,2025-03-19 05:54:00
1742363700,4534.8,4538.15,4533.35,4533.35,16,2025-03-19 05:55:00
1742363760,4533.35,4538.35,4533.35,4538.35,5,2025-03-19 05:56:00
1742363820,4538.35,4538.35,4538.35,4538.35,0,2025-03-19 05:57:00
1742363880,4538.35,4538.35,4535.6,4535.6,2,2025-03-19 05:58:00
1742363940,4535.6,4538.3,4535.15,4538.3,6,2025-03-19 05:59:00
1742364000,4538.3,4539.0,4535.4,4539.0,36,2025-03-19 06:00:00
1742364060,4539.0,4553.7,4536.2,4536.2,357,2025-03-19 06:01:00
1742364120,4536.2,4560.0,4536.2,4560.0,135,2025-03-19 06:02:00
1742364180,4560.0,4569.8,4560.0,4569.8,143,2025-03-19 06:03:00
1742364240,4569.8,4569.8,4569.8,4569.8,6,2025-03-19 06:04:00
1742364300,4562.75,4562.75,4553.1,4553.1,133,2025-03-19 06:05:00
1742364360,4553.1,4555.95,4549.35,4555.95,243,2025-03-19 06:06:00
1742364420,4555.95,4555.95,4547.7,4554.0,105,2025-03-19 06:07:00
1742364480,4554.0,4554.0,4547.55,4552.45,21,2025-03-19 06:08:00
1742364540,4552.45,4558.3,4550.0,4558.3,63,2025-03-19 06:09:00
1742364600,4558.3,4558.3,4550.5,4556.45,21,2025-03-19 06:10:00
1742364660,4556.45,4556.45,4550.0,4550.0,103,2025-03-19 06:11:00
1742364720,4550.0,4553.1,4550.0,4553.1,5,2025-03-19 06:12:00
1742364780,4553.1,4553.1,4545.1,4545.1,51,2025-03-19 06:13:00
1742364840,4545.1,4551.3,4545.05,4545.05,8,2025-03-19 06:14:00
1742364900,4545.05,4549.9,4541.0,4541.0,20,2025-03-19 06:15:00
1742364960,4541.0,4544.75,4539.3,4544.75,46,2025-03-19 06:16:00
1742365020,4545.0,4545.0,4545.0,4545.0,13,2025-03-19 06:17:00
1742365080,4545.0,4545.0,4545.0,4545.0,0,2025-03-19 06:18:00
1742365140,4545.0,4552.45,4545.0,4552.45,7,2025-03-19 06:19:00
1742365200,4552.45,4552.45,4551.25,4551.25,3,2025-03-19 06:20:00
1742365260,4551.25,4553.6,4550.2,4550.2,22,2025-03-19 06:21:00
1742365320,4550.2,4551.25,4544.25,4544.25,15,2025-03-19 06:22:00
1742365380,4544.25,4548.9,4540.5,4548.9,30,2025-03-19 06:23:00
1742365440,4548.9,4548.9,4544.0,4548.55,20,2025-03-19 06:24:00
1742365500,4545.3,4545.3,4541.9,4541.9,12,2025-03-19 06:25:00
1742365560,4541.9,4545.1,4540.8,4545.1,9,2025-03-19 06:26:00
1742365620,4544.8,4544.85,4538.45,4544.85,52,2025-03-19 06:27:00
1742365680,4544.85,4544.85,4543.15,4543.15,125,2025-03-19 06:28:00
1742365740,4543.15,4544.1,4543.15,4543.2,6,2025-03-19 06:29:00
1742365800,4543.2,4543.2,4540.5,4540.5,6,2025-03-19 06:30:00
1742365860,4540.5,4540.5,4540.15,4540.2,6,2025-03-19 06:31:00
1742365920,4540.2,4540.2,4540.0,4540.0,6,2025-03-19 06:32:00
1742365980,4540.0,4540.15,4538.3,4538.3,12,2025-03-19 06:33:00
1742366040,4536.45,4541.8,4535.45,4536.55,38,2025-03-19 06:34:00
1742366100,4537.0,4542.8,4537.0,4542.8,36,2025-03-19 06:35:00
1742366160,4542.8,4542.8,4537.65,4537.65,5,2025-03-19 06:36:00
1742366220,4537.65,4542.05,4537.65,4542.05,10,2025-03-19 06:37:00
1742366280,4542.05,4542.05,4541.7,4541.7,10,2025-03-19 06:38:00
1742366340,4541.7,4541.7,4536.6,4536.6,10,2025-03-19 06:39:00
1742366400,4536.6,4536.6,4520.4,4520.4,639,2025-03-19 06:40:00
1742366460,4520.4,4521.0,4520.4,4521.0,5,2025-03-19 06:41:00
1742366520,4521.0,4521.0,4520.3,4520.3,48,2025-03-19 06:42:00
1742366580,4520.3,4527.35,4520.3,4527.35,31,2025-03-19 06:43:00
1742366640,4527.35,4527.35,4527.0,4527.2,65,2025-03-19 06:44:00
1742366700,4527.2,4528.45,4527.2,4528.45,1,2025-03-19 06:45:00
1742366760,4528.45,4529.55,4528.45,4529.55,15,2025-03-19 06:46:00
1742366820,4528.45,4528.45,4528.45,4528.45,2,2025-03-19 06:47:00
1742366880,4528.45,4529.45,4525.45,4525.45,8,2025-03-19 06:48:00
1742366940,4525.45,4529.15,4525.0,4525.0,26,2025-03-19 06:49:00
1742367000,4525.0,4525.1,4521.05,4521.05,42,2025-03-19 06:50:00
1742367060,4521.05,4521.05,4520.3,4520.3,11,2025-03-19 06:51:00
1742367120,4520.3,4520.3,4520.0,4520.0,16,2025-03-19 06:52:00
1742367180,4520.0,4520.0,4520.0,4520.0,6,2025-03-19 06:53:00
1742367240,4520.0,4523.6,4520.0,4520.05,5,2025-03-19 06:54:00
1742367300,4521.0,4521.0,4520.1,4520.1,6,2025-03-19 06:55:00
1742367360,4520.1,4520.1,4520.05,4520.05,6,2025-03-19 06:56:00
1742367420,4520.05,4520.05,4520.05,4520.05,7,2025-03-19 06:57:00
1742367480,4520.05,4520.05,4520.05,4520.05,6,2025-03-19 06:58:00
1742367540,4520.05,4520.15,4520.05,4520.15,8,2025-03-19 06:59:00
1742367600,4520.15,4523.0,4520.15,4520.15,6,2025-03-19 07:00:00
1742367660,4520.15,4529.1,4520.15,4529.1,58,2025-03-19 07:01:00
1742367720,4529.1,4529.1,4520.55,4520.55,6,2025-03-19 07:02:00
1742367780,4520.55,4520.55,4520.15,4520.15,9,2025-03-19 07:03:00
1742367840,4520.15,4525.4,4520.15,4525.4,15,2025-03-19 07:04:00
1742367900,4525.4,4525.4,4520.05,4520.1,22,2025-03-19 07:05:00
1742367960,4520.1,4520.15,4520.1,4520.15,2,2025-03-19 07:06:00
1742368020,4520.15,4520.15,4520.0,4520.0,9,2025-03-19 07:07:00
1742368080,4520.0,4520.0,4520.0,4520.0,6,2025-03-19 07:08:00
1742368140,4520.0,4524.95,4520.0,4524.95,11,2025-03-19 07:09:00
1742368200,4524.95,4528.25,4524.35,4527.65,39,2025-03-19 07:10:00
1742368260,4527.65,4527.65,4527.65,4527.65,0,2025-03-19 07:11:00
1742368320,4527.65,4531.5,4527.65,4527.65,25,2025-03-19 07:12:00
1742368380,4527.65,4527.65,4524.35,4524.35,15,2025-03-19 07:13:00
1742368440,4524.35,4527.65,4524.35,4527.2,24,2025-03-19 07:14:00
1742368500,4527.2,4527.2,4527.2,4527.2,0,2025-03-19 07:15:00
1742368560,4527.2,4527.2,4524.35,4524.35,26,2025-03-19 07:16:00
1742368620,4524.35,4524.4,4520.05,4524.4,28,2025-03-19 07:17:00
1742368680,4520.2,4520.2,4520.15,4520.15,5,2025-03-19 07:18:00
1742368740,4520.15,4527.0,4520.05,4525.3,37,2025-03-19 07:19:00
1742368800,4525.3,4531.5,4524.3,4528.95,51,2025-03-19 07:20:00
1742368860,4528.95,4528.95,4528.95,4528.95,1,2025-03-19 07:21:00
1742368920,4528.95,4528.95,4528.95,4528.95,12,2025-03-19 07:22:00
1742368980,4528.95,4528.95,4528.05,4528.05,1,2025-03-19 07:23:00
1742369040,4528.95,4533.35,4528.75,4533.35,41,2025-03-19 07:24:00
1742369100,4533.35,4533.35,4533.35,4533.35,0,2025-03-19 07:25:00
1742369160,4533.35,4533.35,4528.45,4528.45,3,2025-03-19 07:26:00
1742369220,4528.2,4528.4,4528.2,4528.2,6,2025-03-19 07:27:00
1742369280,4528.2,4532.55,4528.2,4532.55,16,2025-03-19 07:28:00
1742369340,4528.2,4528.5,4528.2,4528.5,2,2025-03-19 07:29:00
1742369400,4528.5,4533.0,4528.5,4528.5,53,2025-03-19 07:30:00
1742369460,4528.5,4528.5,4528.5,4528.5,6,2025-03-19 07:31:00
1742369520,4528.5,4530.85,4528.2,4528.2,32,2025-03-19 07:32:00
1742369580,4528.2,4528.2,4526.0,4526.0,1,2025-03-19 07:33:00
1742369640,4526.0,4526.0,4526.0,4526.0,4,2025-03-19 07:34:00
1742369700,4526.0,4526.0,4526.0,4526.0,4,2025-03-19 07:35:00
1742369760,4526.0,4528.3,4522.15,4522.15,19,2025-03-19 07:36:00
1742369820,4521.85,4521.85,4521.55,4521.55,12,2025-03-19 07:37:00
1742369880,4521.55,4522.0,4521.55,4522.0,6,2025-03-19 07:38:00
1742369940,4522.0,4525.55,4522.0,4522.0,23,2025-03-19 07:39:00
1742370000,4522.0,4522.55,4522.0,4522.55,7,2025-03-19 07:40:00
1742370060,4522.55,4522.55,4522.0,4522.0,6,2025-03-19 07:41:00
1742370120,4522.0,4522.55,4522.0,4522.0,6,2025-03-19 07:42:00
1742370180,4522.0,4522.0,4522.0,4522.0,5,2025-03-19 07:43:00
1742370240,4522.0,4522.6,4522.0,4522.05,8,2025-03-19 07:44:00
1742370300,4522.05,4522.05,4522.0,4522.0,6,2025-03-19 07:45:00
1742370360,4522.0,4525.5,4522.0,4525.5,18,2025-03-19 07:46:00
1742370420,4525.5,4525.5,4525.5,4525.5,3,2025-03-19 07:47:00
1742370480,4528.5,4530.0,4525.5,4525.5,52,2025-03-19 07:48:00
1742370540,4525.5,4533.0,4525.5,4529.5,91,2025-03-19 07:49:00
1742370600,4529.5,4529.5,4529.5,4529.5,0,2025-03-19 07:50:00
1742370660,4529.5,4529.5,4529.5,4529.5,0,2025-03-19 07:51:00
1742370720,4529.5,4529.5,4529.5,4529.5,0,2025-03-19 07:52:00
1742370780,4532.05,4537.85,4530.9,4537.0,131,2025-03-19 07:53:00
1742370840,4537.0,4537.0,4535.45,4535.45,3,2025-03-19 07:54:00
1742370900,4535.45,4535.45,4535.25,4535.45,13,2025-03-19 07:55:00
1742370960,4535.45,4535.45,4530.45,4530.45,1,2025-03-19 07:56:00
1742371020,4530.45,4544.1,4530.45,4544.1,555,2025-03-19 07:57:00
1742371080,4544.1,4544.1,4536.4,4536.4,4,2025-03-19 07:58:00
1742371140,4536.4,4544.05,4534.6,4544.05,79,2025-03-19 07:59:00
1742371200,4544.05,4548.95,4544.05,4548.95,6,2025-03-19 08:00:00
1742371260,4548.95,4548.95,4543.65,4543.65,11,2025-03-19 08:01:00
1742371320,4543.65,4543.65,4542.3,4542.45,6,2025-03-19 08:02:00
1742371380,4542.45,4551.6,4542.2,4547.25,83,2025-03-19 08:03:00
1742371440,4547.25,4548.0,4545.2,4548.0,18,2025-03-19 08:04:00
1742371500,4543.15,4543.25,4542.85,4543.25,18,2025-03-19 08:05:00
1742371560,4543.25,4543.25,4543.25,4543.25,0,2025-03-19 08:06:00
1742371620,4545.0,4545.0,4545.0,4545.0,7,2025-03-19 08:07:00
1742371680,4545.0,4545.0,4539.85,4539.85,29,2025-03-19 08:08:00
1742371740,4539.85,4539.85,4530.65,4530.65,64,2025-03-19 08:09:00
1742371800,4530.2,4530.2,4530.2,4530.2,8,2025-03-19 08:10:00
1742371860,4530.2,4530.2,4528.05,4528.05,7,2025-03-19 08:11:00
1742371920,4528.05,4528.05,4528.0,4528.0,6,2025-03-19 08:12:00
1742371980,4528.0,4528.05,4527.65,4528.05,7,2025-03-19 08:13:00
1742372040,4528.05,4528.05,4525.05,4525.05,8,2025-03-19 08:14:00
1742372100,4525.05,4525.05,4525.0,4525.0,7,2025-03-19 08:15:00
1742372160,4525.0,4535.0,4525.0,4535.0,167,2025-03-19 08:16:00
1742372220,4535.0,4535.0,4535.0,4535.0,1,2025-03-19 08:17:00
1742372280,4535.0,4535.0,4534.95,4534.95,1,2025-03-19 08:18:00
1742372340,4534.95,4534.95,4532.1,4532.1,3,2025-03-19 08:19:00
1742372400,4532.1,4532.1,4528.6,4530.5,6,2025-03-19 08:20:00
1742372460,4530.5,4531.4,4528.5,4528.5,47,2025-03-19 08:21:00
1742372520,4528.5,4533.9,4525.5,4525.95,67,2025-03-19 08:22:00
1742372580,4525.95,4531.25,4525.25,4526.85,43,2025-03-19 08:23:00
1742372640,4526.85,4526.85,4525.95,4525.95,10,2025-03-19 08:24:00
1742372700,4525.95,4530.05,4525.95,4530.05,13,2025-03-19 08:25:00
1742372760,4530.05,4531.9,4525.95,4529.85,34,2025-03-19 08:26:00
1742372820,4529.85,4529.85,4529.85,4529.85,0,2025-03-19 08:27:00
1742372880,4529.85,4531.95,4529.85,4531.95,1,2025-03-19 08:28:00
1742372940,4531.95,4531.95,4531.95,4531.95,1,2025-03-19 08:29:00
1742373000,4531.95,4531.95,4529.2,4529.2,4,2025-03-19 08:30:00
1742373060,4529.2,4531.8,4528.0,4531.8,7,2025-03-19 08:31:00
1742373120,4531.8,4531.85,4528.0,4528.05,7,2025-03-19 08:32:00
1742373180,4531.25,4531.25,4525.95,4530.55,61,2025-03-19 08:33:00
1742373240,4530.55,4531.95,4530.55,4531.95,93,2025-03-19 08:34:00
1742373300,4523.7,4525.0,4522.0,4522.0,330,2025-03-19 08:35:00
1742373360,4522.0,4524.85,4522.0,4524.85,9,2025-03-19 08:36:00
1742373420,4524.85,4524.85,4524.85,4524.85,1,2025-03-19 08:37:00
1742373480,4524.85,4524.85,4522.0,4522.0,16,2025-03-19 08:38:00
1742373540,4522.0,4524.0,4522.0,4524.0,2,2025-03-19 08:39:00
1742373600,4524.0,4524.0,4524.0,4524.0,1,2025-03-19 08:40:00
1742373660,4524.0,4524.0,4521.55,4523.95,60,2025-03-19 08:41:00
1742373720,4523.95,4523.95,4523.95,4523.95,1,2025-03-19 08:42:00
1742373780,4523.95,4523.95,4523.95,4523.95,0,2025-03-19 08:43:00
1742373840,4523.95,4524.1,4521.6,4521.6,11,2025-03-19 08:44:00
1742373900,4521.6,4523.9,4521.0,4521.0,7,2025-03-19 08:45:00
1742373960,4521.0,4523.8,4520.55,4520.55,57,2025-03-19 08:46:00
1742374020,4520.55,4523.6,4520.55,4523.6,1,2025-03-19 08:47:00
1742374080,4523.6,4523.6,4521.0,4523.55,2,2025-03-19 08:48:00
1742374140,4523.55,4523.95,4521.05,4521.05,16,2025-03-19 08:49:00
1742374200,4521.05,4523.95,4520.25,4520.25,11,2025-03-19 08:50:00
1742374260,4520.25,4524.15,4520.05,4520.05,4,2025-03-19 08:51:00
1742374320,4520.05,4524.7,4520.05,4524.7,27,2025-03-19 08:52:00
1742374380,4524.7,4524.7,4520.2,4520.2,2,2025-03-19 08:53:00
1742374440,4520.2,4520.5,4520.2,4520.5,6,2025-03-19 08:54:00
1742374500,4520.5,4522.0,4520.5,4522.0,10,2025-03-19 08:55:00
1742374560,4522.0,4528.5,4522.0,4525.0,497,2025-03-19 08:56:00
1742374620,4525.0,4525.0,4522.0,4524.5,184,2025-03-19 08:57:00
1742374680,4524.5,4525.0,4524.5,4524.9,10,2025-03-19 08:58:00
1742374740,4524.9,4525.0,4522.0,4522.0,338,2025-03-19 08:59:00
1742374800,4522.0,4524.7,4520.55,4524.7,5,2025-03-19 09:00:00
1742374860,4524.7,4524.7,4524.7,4524.7,19,2025-03-19 09:01:00
1742374920,4524.7,4525.5,4524.7,4525.0,181,2025-03-19 09:02:00
1742374980,4525.0,4525.0,4524.7,4524.7,7,2025-03-19 09:03:00
1742375040,4524.7,4525.0,4524.7,4525.0,136,2025-03-19 09:04:00
1742375100,4524.7,4526.45,4524.7,4524.7,158,2025-03-19 09:05:00
1742375160,4524.3,4525.0,4524.3,4525.0,110,2025-03-19 09:06:00
1742375220,4525.0,4525.0,4524.95,4525.0,22,2025-03-19 09:07:00
1742375280,4525.0,4525.0,4525.0,4525.0,13,2025-03-19 09:08:00
1742375340,4525.0,4531.9,4525.0,4531.85,202,2025-03-19 09:09:00
1742375400,4531.85,4532.25,4524.95,4525.0,174,2025-03-19 09:10:00
1742375460,4525.0,4526.65,4524.0,4526.65,163,2025-03-19 09:11:00
1742375520,4526.65,4532.95,4524.85,4532.95,266,2025-03-19 09:12:00
1742375580,4532.95,4535.0,4525.0,4525.0,373,2025-03-19 09:13:00
1742375640,4525.0,4525.0,4525.0,4525.0,5,2025-03-19 09:14:00
1742375700,4525.0,4532.85,4525.0,4525.0,492,2025-03-19 09:15:00
1742375760,4525.0,4525.0,4525.0,4525.0,80,2025-03-19 09:16:00
1742375820,4525.0,4525.0,4523.1,4523.1,2,2025-03-19 09:17:00
1742375880,4524.95,4524.95,4524.95,4524.95,11,2025-03-19 09:18:00
1742375940,4524.95,4524.95,4523.0,4523.0,16,2025-03-19 09:19:00
1742376000,4524.85,4524.85,4523.0,4523.0,123,2025-03-19 09:20:00
1742376060,4522.1,4522.95,4522.1,4522.95,12,2025-03-19 09:21:00
1742376120,4522.95,4523.0,4522.1,4523.0,32,2025-03-19 09:22:00
1742376180,4523.0,4523.0,4522.1,4523.0,16,2025-03-19 09:23:00
1742376240,4523.0,4523.0,4522.1,4522.1,47,2025-03-19 09:24:00
1742376300,4522.1,4523.0,4522.1,4522.1,19,2025-03-19 09:25:00
1742376360,4522.1,4522.95,4522.1,4522.1,17,2025-03-19 09:26:00
1742376420,4522.1,4522.95,4522.1,4522.95,13,2025-03-19 09:27:00
1742376480,4522.95,4522.95,4522.9,4522.9,183,2025-03-19 09:28:00
1742376540,4522.9,4522.9,4522.55,4522.9,52,2025-03-19 09:29:00
1742376600,4522.9,4522.9,4522.0,4522.0,29,2025-03-19 09:30:00
1742376660,4522.9,4522.9,4521.0,4521.0,76,2025-03-19 09:31:00
1742376720,4521.0,4521.95,4520.0,4520.0,420,2025-03-19 09:32:00
1742376780,4520.0,4520.95,4520.0,4520.95,57,2025-03-19 09:33:00
