timestamp,open,high,low,close,volume,datetime
1742355900,3850.0,3850.0,3825.0,3831.4,2981,2025-03-19 03:45:00
1742355960,3831.4,3837.95,3830.35,3830.35,2324,2025-03-19 03:46:00
1742356020,3832.7,3838.05,3832.7,3836.65,689,2025-03-19 03:47:00
1742356080,3836.05,3845.6,3835.0,3841.0,1846,2025-03-19 03:48:00
1742356140,3839.0,3842.25,3837.8,3840.0,687,2025-03-19 03:49:00
1742356200,3840.0,3840.0,3836.05,3837.6,263,2025-03-19 03:50:00
1742356260,3837.6,3837.7,3832.0,3834.8,4378,2025-03-19 03:51:00
1742356320,3834.3,3838.25,3832.0,3838.25,4830,2025-03-19 03:52:00
1742356380,3836.9,3840.0,3835.3,3837.45,5397,2025-03-19 03:53:00
1742356440,3837.3,3837.3,3820.25,3820.25,1581,2025-03-19 03:54:00
1742356500,3819.8,3819.8,3811.0,3814.55,1615,2025-03-19 03:55:00
1742356560,3815.0,3817.35,3812.0,3814.6,1631,2025-03-19 03:56:00
1742356620,3816.0,3820.75,3816.0,3820.05,1578,2025-03-19 03:57:00
1742356680,3822.3,3822.8,3820.0,3821.5,885,2025-03-19 03:58:00
1742356740,3821.5,3823.3,3818.6,3818.9,520,2025-03-19 03:59:00
1742356800,3820.4,3822.0,3819.05,3822.0,682,2025-03-19 04:00:00
1742356860,3823.85,3827.3,3823.85,3826.0,1319,2025-03-19 04:01:00
1742356920,3825.0,3827.05,3821.25,3825.25,3123,2025-03-19 04:02:00
1742356980,3825.25,3827.3,3816.0,3816.0,1270,2025-03-19 04:03:00
1742357040,3817.6,3817.6,3812.05,3812.35,762,2025-03-19 04:04:00
1742357100,3812.25,3813.8,3810.05,3811.1,1582,2025-03-19 04:05:00
1742357160,3810.65,3812.4,3805.5,3808.0,1395,2025-03-19 04:06:00
1742357220,3801.5,3805.0,3801.15,3802.75,1976,2025-03-19 04:07:00
1742357280,3803.2,3809.55,3803.2,3806.0,820,2025-03-19 04:08:00
1742357340,3806.0,3806.3,3796.0,3796.0,2322,2025-03-19 04:09:00
1742357400,3797.0,3799.95,3795.0,3799.95,1085,2025-03-19 04:10:00
1742357460,3799.6,3800.25,3797.95,3800.0,1098,2025-03-19 04:11:00
1742357520,3800.0,3800.45,3798.35,3800.0,385,2025-03-19 04:12:00
1742357580,3800.0,3807.55,3799.05,3806.25,2944,2025-03-19 04:13:00
1742357640,3807.25,3807.5,3800.85,3801.1,1050,2025-03-19 04:14:00
1742357700,3801.1,3806.0,3801.1,3806.0,848,2025-03-19 04:15:00
1742357760,3806.3,3812.8,3806.3,3812.8,1656,2025-03-19 04:16:00
1742357820,3813.35,3814.2,3810.75,3811.7,457,2025-03-19 04:17:00
1742357880,3811.35,3813.0,3810.0,3811.65,1144,2025-03-19 04:18:00
1742357940,3810.05,3813.0,3810.05,3812.85,591,2025-03-19 04:19:00
1742358000,3813.0,3815.2,3813.0,3814.65,846,2025-03-19 04:20:00
1742358060,3815.95,3817.55,3813.6,3813.6,1124,2025-03-19 04:21:00
1742358120,3814.5,3815.0,3811.95,3813.9,905,2025-03-19 04:22:00
1742358180,3813.9,3813.9,3810.95,3810.95,701,2025-03-19 04:23:00
1742358240,3810.95,3811.0,3808.2,3808.2,883,2025-03-19 04:24:00
1742358300,3806.9,3814.0,3806.9,3812.55,1322,2025-03-19 04:25:00
1742358360,3812.55,3814.0,3812.05,3814.0,188,2025-03-19 04:26:00
1742358420,3814.0,3818.9,3813.9,3818.9,1144,2025-03-19 04:27:00
1742358480,3817.65,3819.8,3815.35,3815.35,876,2025-03-19 04:28:00
1742358540,3815.35,3817.9,3813.25,3816.8,187,2025-03-19 04:29:00
1742358600,3817.9,3817.9,3816.15,3816.95,246,2025-03-19 04:30:00
1742358660,3817.9,3820.0,3817.1,3820.0,485,2025-03-19 04:31:00
1742358720,3818.95,3820.0,3818.75,3820.0,224,2025-03-19 04:32:00
1742358780,3820.0,3820.0,3816.15,3816.95,686,2025-03-19 04:33:00
1742358840,3816.95,3820.5,3816.15,3819.85,386,2025-03-19 04:34:00
1742358900,3819.85,3819.85,3816.5,3817.0,413,2025-03-19 04:35:00
1742358960,3817.0,3818.1,3816.15,3817.0,194,2025-03-19 04:36:00
1742359020,3817.0,3817.0,3815.0,3815.7,850,2025-03-19 04:37:00
1742359080,3815.7,3815.7,3812.0,3812.4,261,2025-03-19 04:38:00
1742359140,3812.0,3812.0,3808.0,3808.05,1160,2025-03-19 04:39:00
1742359200,3805.2,3813.5,3805.2,3813.5,703,2025-03-19 04:40:00
1742359260,3812.7,3814.0,3811.1,3814.0,253,2025-03-19 04:41:00
1742359320,3814.0,3814.4,3810.0,3811.25,1099,2025-03-19 04:42:00
1742359380,3813.4,3815.0,3810.9,3811.8,39,2025-03-19 04:43:00
1742359440,3811.8,3812.95,3811.8,3812.95,40,2025-03-19 04:44:00
1742359500,3812.95,3814.95,3811.3,3812.6,556,2025-03-19 04:45:00
1742359560,3811.35,3814.1,3811.35,3814.1,242,2025-03-19 04:46:00
1742359620,3814.05,3815.75,3814.0,3815.65,220,2025-03-19 04:47:00
1742359680,3815.65,3816.75,3812.9,3815.0,818,2025-03-19 04:48:00
