timestamp,open,high,low,close,volume,datetime
1742358540,1595.0,1595.0,1594.0,1594.0,25,2025-03-19 04:29:00
1742358600,1594.0,1596.0,1594.0,1596.0,50,2025-03-19 04:30:00
1742358660,1596.0,1596.0,1596.0,1596.0,0,2025-03-19 04:31:00
1742358720,1596.0,1596.0,1595.05,1595.05,9,2025-03-19 04:32:00
1742358780,1596.0,1596.0,1594.0,1595.2,52,2025-03-19 04:33:00
1742358840,1595.2,1595.2,1593.1,1593.1,11,2025-03-19 04:34:00
1742358900,1593.1,1594.0,1593.1,1593.1,27,2025-03-19 04:35:00
1742358960,1593.1,1594.35,1593.1,1594.0,112,2025-03-19 04:36:00
1742359020,1594.0,1594.0,1594.0,1594.0,38,2025-03-19 04:37:00
1742359080,1594.0,1595.3,1594.0,1595.3,37,2025-03-19 04:38:00
1742359140,1595.3,1595.3,1592.4,1592.85,106,2025-03-19 04:39:00
1742359200,1592.85,1593.2,1592.85,1593.2,11,2025-03-19 04:40:00
1742359260,1593.2,1593.55,1592.85,1593.55,57,2025-03-19 04:41:00
1742359320,1593.55,1593.75,1593.55,1593.75,33,2025-03-19 04:42:00
1742359380,1593.55,1593.55,1593.55,1593.55,6,2025-03-19 04:43:00
1742359440,1593.55,1593.55,1593.55,1593.55,4,2025-03-19 04:44:00
1742359500,1593.55,1593.55,1593.0,1593.0,20,2025-03-19 04:45:00
1742359560,1593.0,1593.0,1593.0,1593.0,0,2025-03-19 04:46:00
1742359620,1592.25,1592.25,1592.0,1592.05,99,2025-03-19 04:47:00
1742359680,1592.05,1593.85,1592.05,1593.85,149,2025-03-19 04:48:00
1742359740,1593.85,1595.3,1593.85,1595.3,22,2025-03-19 04:49:00
1742359800,1595.3,1595.3,1595.3,1595.3,0,2025-03-19 04:50:00
1742359860,1595.3,1595.55,1595.0,1595.0,126,2025-03-19 04:51:00
1742359920,1595.0,1596.5,1595.0,1596.0,3,2025-03-19 04:52:00
1742359980,1596.0,1596.0,1596.0,1596.0,108,2025-03-19 04:53:00
1742360040,1596.0,1596.0,1595.7,1595.7,10,2025-03-19 04:54:00
1742360100,1595.7,1596.5,1595.7,1595.7,70,2025-03-19 04:55:00
1742360160,1595.7,1595.7,1594.3,1594.3,7,2025-03-19 04:56:00
1742360220,1594.3,1594.65,1594.3,1594.4,31,2025-03-19 04:57:00
1742360280,1594.4,1596.2,1593.85,1596.2,110,2025-03-19 04:58:00
1742360340,1596.2,1596.2,1594.1,1594.1,125,2025-03-19 04:59:00
1742360400,1594.1,1594.1,1594.1,1594.1,0,2025-03-19 05:00:00
1742360460,1594.1,1594.1,1593.9,1593.9,12,2025-03-19 05:01:00
1742360520,1593.9,1594.6,1593.9,1594.6,13,2025-03-19 05:02:00
1742360580,1594.6,1594.8,1594.6,1594.8,11,2025-03-19 05:03:00
1742360640,1594.8,1595.0,1594.6,1595.0,135,2025-03-19 05:04:00
1742360700,1595.0,1595.0,1595.0,1595.0,33,2025-03-19 05:05:00
1742360760,1595.0,1599.95,1595.0,1599.95,1140,2025-03-19 05:06:00
1742360820,1599.95,1600.9,1599.9,1600.9,407,2025-03-19 05:07:00
1742360880,1600.9,1601.0,1600.0,1600.2,27,2025-03-19 05:08:00
1742360940,1600.2,1601.0,1600.15,1600.15,22,2025-03-19 05:09:00
1742361000,1600.15,1601.45,1600.15,1601.1,324,2025-03-19 05:10:00
1742361060,1601.1,1602.4,1600.7,1602.4,231,2025-03-19 05:11:00
1742361120,1602.4,1602.4,1600.0,1600.6,46,2025-03-19 05:12:00
1742361180,1600.6,1600.6,1600.6,1600.6,0,2025-03-19 05:13:00
1742361240,1600.6,1600.6,1600.5,1600.6,132,2025-03-19 05:14:00
1742361300,1600.6,1602.3,1600.6,1602.25,7,2025-03-19 05:15:00
1742361360,1602.25,1602.25,1600.0,1600.75,208,2025-03-19 05:16:00
1742361420,1600.75,1600.75,1595.7,1595.7,17,2025-03-19 05:17:00
1742361480,1595.7,1596.9,1594.9,1596.9,160,2025-03-19 05:18:00
1742361540,1596.9,1598.95,1596.0,1596.0,76,2025-03-19 05:19:00
1742361600,1596.0,1596.8,1594.5,1594.5,25,2025-03-19 05:20:00
1742361660,1594.5,1595.7,1594.5,1595.7,1,2025-03-19 05:21:00
1742361720,1595.7,1596.1,1594.55,1596.1,47,2025-03-19 05:22:00
1742361780,1596.1,1596.6,1596.1,1596.6,11,2025-03-19 05:23:00
1742361840,1596.6,1597.55,1595.1,1597.35,151,2025-03-19 05:24:00
1742361900,1596.4,1597.6,1595.6,1595.8,382,2025-03-19 05:25:00
1742361960,1595.8,1595.8,1592.0,1592.0,260,2025-03-19 05:26:00
1742362020,1592.0,1595.3,1592.0,1595.0,236,2025-03-19 05:27:00
1742362080,1595.0,1595.0,1593.15,1594.3,15,2025-03-19 05:28:00
1742362140,1594.3,1594.3,1594.0,1594.0,1,2025-03-19 05:29:00
1742362200,1594.0,1594.0,1593.15,1593.15,37,2025-03-19 05:30:00
1742362260,1593.15,1593.15,1593.15,1593.15,1,2025-03-19 05:31:00
1742362320,1593.15,1594.2,1593.15,1594.2,43,2025-03-19 05:32:00
1742362380,1594.2,1594.35,1594.2,1594.35,3,2025-03-19 05:33:00
1742362440,1594.35,1594.35,1594.0,1594.0,3,2025-03-19 05:34:00
1742362500,1594.0,1594.0,1592.75,1593.2,18,2025-03-19 05:35:00
1742362560,1593.2,1593.8,1593.2,1593.8,5,2025-03-19 05:36:00
1742362620,1593.8,1594.4,1592.75,1594.1,62,2025-03-19 05:37:00
1742362680,1594.1,1596.4,1594.0,1596.4,373,2025-03-19 05:38:00
1742362740,1596.4,1596.55,1596.4,1596.55,3,2025-03-19 05:39:00
1742362800,1596.55,1597.2,1595.4,1597.2,8,2025-03-19 05:40:00
1742362860,1597.2,1597.55,1597.2,1597.55,1,2025-03-19 05:41:00
1742362920,1597.55,1597.55,1593.0,1593.0,9,2025-03-19 05:42:00
1742362980,1593.0,1594.5,1593.0,1594.5,198,2025-03-19 05:43:00
1742363040,1594.5,1595.3,1594.5,1595.3,1,2025-03-19 05:44:00
1742363100,1595.3,1595.3,1595.3,1595.3,5,2025-03-19 05:45:00
1742363160,1595.3,1596.55,1593.9,1596.55,26,2025-03-19 05:46:00
1742363220,1596.55,1596.6,1595.3,1595.3,125,2025-03-19 05:47:00
1742363280,1595.3,1597.15,1595.3,1595.8,30,2025-03-19 05:48:00
1742363340,1595.8,1596.2,1592.15,1596.0,303,2025-03-19 05:49:00
1742363400,1596.0,1596.0,1596.0,1596.0,0,2025-03-19 05:50:00
1742363460,1596.0,1596.0,1595.55,1595.6,41,2025-03-19 05:51:00
1742363520,1595.6,1595.6,1593.65,1593.65,51,2025-03-19 05:52:00
1742363580,1593.65,1594.7,1592.2,1594.7,66,2025-03-19 05:53:00
1742363640,1594.7,1594.7,1593.5,1594.45,203,2025-03-19 05:54:00
1742363700,1594.45,1594.45,1594.4,1594.4,3,2025-03-19 05:55:00
1742363760,1592.85,1594.45,1591.5,1594.45,156,2025-03-19 05:56:00
1742363820,1594.45,1595.15,1594.45,1595.15,202,2025-03-19 05:57:00
1742363880,1595.15,1595.15,1594.4,1594.85,17,2025-03-19 05:58:00
1742363940,1594.85,1594.85,1594.85,1594.85,9,2025-03-19 05:59:00
1742364000,1594.85,1594.85,1594.85,1594.85,1,2025-03-19 06:00:00
1742364060,1594.85,1594.85,1594.85,1594.85,1,2025-03-19 06:01:00
1742364120,1594.85,1594.85,1591.25,1591.25,107,2025-03-19 06:02:00
1742364180,1591.25,1593.2,1591.25,1593.2,41,2025-03-19 06:03:00
1742364240,1593.2,1594.35,1593.15,1594.35,71,2025-03-19 06:04:00
1742364300,1594.35,1594.4,1594.35,1594.4,1,2025-03-19 06:05:00
1742364360,1594.4,1594.4,1592.1,1592.1,10,2025-03-19 06:06:00
1742364420,1592.1,1594.4,1591.5,1591.5,85,2025-03-19 06:07:00
1742364480,1591.5,1593.35,1591.5,1593.35,1,2025-03-19 06:08:00
1742364540,1593.35,1594.4,1593.35,1594.4,33,2025-03-19 06:09:00
1742364600,1594.4,1594.4,1593.1,1593.1,34,2025-03-19 06:10:00
1742364660,1593.1,1593.1,1593.0,1593.0,5,2025-03-19 06:11:00
1742364720,1593.0,1594.3,1593.0,1593.15,207,2025-03-19 06:12:00
1742364780,1593.15,1594.35,1592.95,1592.95,7,2025-03-19 06:13:00
1742364840,1592.95,1594.0,1592.95,1594.0,3,2025-03-19 06:14:00
1742364900,1594.0,1594.0,1592.2,1593.65,28,2025-03-19 06:15:00
1742364960,1593.65,1593.65,1593.5,1593.5,31,2025-03-19 06:16:00
1742365020,1593.2,1593.2,1592.0,1593.2,45,2025-03-19 06:17:00
1742365080,1593.2,1593.9,1592.05,1593.6,68,2025-03-19 06:18:00
1742365140,1593.6,1593.85,1592.15,1593.85,267,2025-03-19 06:19:00
1742365200,1593.85,1593.85,1592.05,1593.4,41,2025-03-19 06:20:00
1742365260,1593.4,1593.4,1593.15,1593.2,11,2025-03-19 06:21:00
1742365320,1593.2,1593.2,1593.2,1593.2,10,2025-03-19 06:22:00
1742365380,1593.2,1593.7,1590.65,1590.65,541,2025-03-19 06:23:00
1742365440,1592.4,1592.6,1591.05,1591.05,20,2025-03-19 06:24:00
1742365500,1591.05,1593.15,1591.05,1593.15,2,2025-03-19 06:25:00
1742365560,1593.15,1593.15,1592.8,1592.8,7,2025-03-19 06:26:00
1742365620,1592.8,1592.8,1592.45,1592.45,127,2025-03-19 06:27:00
1742365680,1592.45,1592.85,1591.3,1592.85,403,2025-03-19 06:28:00
1742365740,1592.85,1592.9,1592.85,1592.9,181,2025-03-19 06:29:00
1742365800,1592.9,1593.6,1592.0,1592.0,565,2025-03-19 06:30:00
1742365860,1592.0,1592.95,1591.05,1591.05,103,2025-03-19 06:31:00
1742365920,1591.05,1592.3,1590.9,1592.15,15,2025-03-19 06:32:00
1742365980,1592.2,1592.2,1592.0,1592.0,11,2025-03-19 06:33:00
1742366040,1592.0,1592.4,1590.0,1592.2,177,2025-03-19 06:34:00
1742366100,1592.2,1592.2,1590.75,1592.0,13,2025-03-19 06:35:00
1742366160,1592.0,1592.0,1590.05,1590.05,93,2025-03-19 06:36:00
1742366220,1590.05,1590.05,1590.0,1590.0,6,2025-03-19 06:37:00
1742366280,1590.9,1590.9,1590.85,1590.85,2,2025-03-19 06:38:00
1742366340,1590.85,1590.9,1590.0,1590.0,353,2025-03-19 06:39:00
1742366400,1590.0,1591.1,1590.0,1591.1,25,2025-03-19 06:40:00
1742366460,1591.1,1591.4,1590.15,1590.15,18,2025-03-19 06:41:00
1742366520,1590.15,1591.4,1590.15,1591.4,1,2025-03-19 06:42:00
1742366580,1591.4,1591.4,1591.4,1591.4,0,2025-03-19 06:43:00
1742366640,1590.0,1591.1,1590.0,1591.1,110,2025-03-19 06:44:00
1742366700,1590.75,1591.9,1590.7,1591.0,106,2025-03-19 06:45:00
1742366760,1591.0,1591.9,1586.05,1586.05,2686,2025-03-19 06:46:00
1742366820,1586.9,1589.95,1586.9,1588.85,89,2025-03-19 06:47:00
1742366880,1588.85,1588.85,1588.75,1588.75,11,2025-03-19 06:48:00
1742366940,1588.75,1588.95,1587.05,1587.05,21,2025-03-19 06:49:00
1742367000,1587.05,1588.25,1587.0,1588.25,55,2025-03-19 06:50:00
1742367060,1588.25,1588.25,1587.6,1587.6,1,2025-03-19 06:51:00
1742367120,1587.6,1589.55,1587.6,1589.55,126,2025-03-19 06:52:00
1742367180,1589.55,1589.55,1589.55,1589.55,1,2025-03-19 06:53:00
1742367240,1589.55,1590.55,1589.55,1590.55,21,2025-03-19 06:54:00
1742367300,1590.55,1590.6,1590.55,1590.6,1,2025-03-19 06:55:00
1742367360,1590.6,1590.6,1590.6,1590.6,51,2025-03-19 06:56:00
1742367420,1590.6,1590.6,1589.25,1590.05,30,2025-03-19 06:57:00
1742367480,1590.05,1591.0,1590.05,1591.0,5,2025-03-19 06:58:00
1742367540,1591.0,1591.0,1589.0,1589.0,55,2025-03-19 06:59:00
1742367600,1589.0,1590.4,1589.0,1590.35,12,2025-03-19 07:00:00
1742367660,1590.35,1592.5,1590.35,1591.65,171,2025-03-19 07:01:00
1742367720,1591.65,1592.9,1591.65,1592.9,6,2025-03-19 07:02:00
1742367780,1592.9,1593.0,1592.9,1593.0,16,2025-03-19 07:03:00
1742367840,1593.0,1593.0,1593.0,1593.0,0,2025-03-19 07:04:00
1742367900,1593.0,1593.0,1592.85,1592.85,9,2025-03-19 07:05:00
1742367960,1592.85,1592.85,1592.65,1592.65,7,2025-03-19 07:06:00
1742368020,1591.65,1592.7,1591.65,1592.7,51,2025-03-19 07:07:00
1742368080,1592.7,1592.7,1591.9,1591.9,20,2025-03-19 07:08:00
1742368140,1592.4,1592.4,1592.4,1592.4,18,2025-03-19 07:09:00
1742368200,1592.4,1592.7,1592.4,1592.7,7,2025-03-19 07:10:00
1742368260,1592.7,1592.7,1592.7,1592.7,6,2025-03-19 07:11:00
1742368320,1592.7,1592.7,1592.45,1592.45,1,2025-03-19 07:12:00
1742368380,1592.45,1592.55,1592.45,1592.55,1,2025-03-19 07:13:00
1742368440,1592.55,1592.55,1592.4,1592.4,10,2025-03-19 07:14:00
1742368500,1592.4,1592.4,1592.4,1592.4,16,2025-03-19 07:15:00
1742368560,1591.05,1592.25,1590.65,1592.25,83,2025-03-19 07:16:00
1742368620,1592.25,1592.4,1592.25,1592.4,1,2025-03-19 07:17:00
1742368680,1592.4,1593.0,1592.4,1593.0,18,2025-03-19 07:18:00
1742368740,1593.0,1593.65,1592.55,1593.65,43,2025-03-19 07:19:00
1742368800,1593.65,1593.65,1592.55,1592.55,27,2025-03-19 07:20:00
1742368860,1592.5,1593.65,1592.5,1593.65,13,2025-03-19 07:21:00
1742368920,1593.65,1593.65,1592.5,1592.5,4,2025-03-19 07:22:00
1742368980,1593.5,1593.5,1593.5,1593.5,11,2025-03-19 07:23:00
1742369040,1593.5,1593.5,1591.85,1593.2,45,2025-03-19 07:24:00
1742369100,1593.2,1594.7,1593.2,1594.7,45,2025-03-19 07:25:00
1742369160,1594.7,1594.7,1594.45,1594.45,48,2025-03-19 07:26:00
1742369220,1594.45,1594.45,1594.3,1594.3,2,2025-03-19 07:27:00
1742369280,1594.3,1594.95,1594.3,1594.95,78,2025-03-19 07:28:00
1742369340,1594.95,1595.0,1593.45,1594.4,19,2025-03-19 07:29:00
1742369400,1594.4,1594.4,1592.7,1592.7,40,2025-03-19 07:30:00
1742369460,1594.5,1594.5,1594.5,1594.5,1,2025-03-19 07:31:00
1742369520,1594.5,1594.5,1594.0,1594.0,11,2025-03-19 07:32:00
1742369580,1594.0,1594.0,1594.0,1594.0,1,2025-03-19 07:33:00
1742369640,1594.0,1594.0,1594.0,1594.0,4,2025-03-19 07:34:00
1742369700,1594.0,1594.0,1594.0,1594.0,31,2025-03-19 07:35:00
1742369760,1594.0,1594.0,1594.0,1594.0,25,2025-03-19 07:36:00
1742369820,1594.0,1594.7,1594.0,1594.7,42,2025-03-19 07:37:00
1742369880,1594.7,1594.7,1591.5,1591.5,66,2025-03-19 07:38:00
1742369940,1591.5,1593.5,1591.15,1591.8,17,2025-03-19 07:39:00
1742370000,1591.8,1592.35,1590.0,1592.35,76,2025-03-19 07:40:00
1742370060,1592.35,1592.4,1592.35,1592.4,18,2025-03-19 07:41:00
1742370120,1592.4,1592.7,1592.4,1592.7,2,2025-03-19 07:42:00
1742370180,1592.7,1592.7,1592.65,1592.7,3,2025-03-19 07:43:00
1742370240,1592.7,1592.7,1592.7,1592.7,1,2025-03-19 07:44:00
1742370300,1592.7,1593.0,1592.7,1593.0,18,2025-03-19 07:45:00
1742370360,1593.0,1593.0,1593.0,1593.0,0,2025-03-19 07:46:00
1742370420,1593.0,1593.0,1593.0,1593.0,4,2025-03-19 07:47:00
1742370480,1593.6,1593.6,1592.0,1592.7,134,2025-03-19 07:48:00
1742370540,1592.7,1593.65,1592.7,1593.65,2,2025-03-19 07:49:00
1742370600,1593.65,1594.6,1593.65,1594.6,11,2025-03-19 07:50:00
1742370660,1594.6,1594.7,1592.7,1593.55,193,2025-03-19 07:51:00
1742370720,1593.55,1593.55,1593.55,1593.55,1,2025-03-19 07:52:00
1742370780,1593.55,1593.55,1592.75,1592.75,1,2025-03-19 07:53:00
1742370840,1592.75,1592.95,1591.5,1592.0,84,2025-03-19 07:54:00
1742370900,1592.0,1592.05,1592.0,1592.05,2,2025-03-19 07:55:00
1742370960,1592.05,1593.0,1592.05,1593.0,52,2025-03-19 07:56:00
1742371020,1593.0,1594.15,1593.0,1594.15,46,2025-03-19 07:57:00
1742371080,1594.15,1594.15,1594.15,1594.15,10,2025-03-19 07:58:00
1742371140,1594.15,1594.15,1594.15,1594.15,1,2025-03-19 07:59:00
1742371200,1594.15,1594.15,1592.7,1593.8,17,2025-03-19 08:00:00
1742371260,1593.8,1593.8,1593.55,1593.55,1,2025-03-19 08:01:00
1742371320,1593.55,1593.55,1592.0,1592.0,11,2025-03-19 08:02:00
1742371380,1593.2,1594.8,1593.2,1594.8,176,2025-03-19 08:03:00
1742371440,1594.8,1594.8,1593.15,1594.8,7,2025-03-19 08:04:00
1742371500,1594.8,1594.8,1594.8,1594.8,1,2025-03-19 08:05:00
1742371560,1594.8,1594.8,1591.05,1594.0,302,2025-03-19 08:06:00
1742371620,1594.0,1594.0,1594.0,1594.0,0,2025-03-19 08:07:00
1742371680,1593.85,1593.85,1593.85,1593.85,1,2025-03-19 08:08:00
1742371740,1593.85,1594.0,1593.85,1594.0,49,2025-03-19 08:09:00
1742371800,1594.0,1594.75,1594.0,1594.75,1,2025-03-19 08:10:00
1742371860,1594.75,1594.75,1591.25,1592.6,94,2025-03-19 08:11:00
1742371920,1592.6,1592.6,1590.35,1592.3,91,2025-03-19 08:12:00
1742371980,1592.3,1592.3,1590.05,1590.05,50,2025-03-19 08:13:00
1742372040,1590.05,1591.7,1590.05,1590.1,3,2025-03-19 08:14:00
1742372100,1590.1,1591.75,1590.1,1591.75,3,2025-03-19 08:15:00
1742372160,1591.75,1593.55,1591.75,1593.55,58,2025-03-19 08:16:00
1742372220,1593.55,1594.5,1593.55,1594.5,26,2025-03-19 08:17:00
1742372280,1594.5,1594.5,1592.45,1593.15,274,2025-03-19 08:18:00
1742372340,1593.15,1593.15,1592.9,1592.9,1,2025-03-19 08:19:00
1742372400,1592.9,1592.9,1592.8,1592.8,1,2025-03-19 08:20:00
1742372460,1592.8,1592.8,1592.6,1592.6,1,2025-03-19 08:21:00
1742372520,1592.6,1594.2,1592.6,1594.2,80,2025-03-19 08:22:00
1742372580,1594.2,1594.2,1594.2,1594.2,0,2025-03-19 08:23:00
1742372640,1594.2,1594.8,1594.2,1594.8,16,2025-03-19 08:24:00
1742372700,1594.8,1594.8,1594.0,1594.05,54,2025-03-19 08:25:00
1742372760,1594.0,1594.05,1594.0,1594.05,113,2025-03-19 08:26:00
1742372820,1594.05,1595.0,1594.05,1595.0,51,2025-03-19 08:27:00
1742372880,1595.0,1595.0,1595.0,1595.0,0,2025-03-19 08:28:00
1742372940,1595.0,1596.0,1595.0,1596.0,211,2025-03-19 08:29:00
1742373000,1597.0,1600.5,1597.0,1600.5,527,2025-03-19 08:30:00
1742373060,1600.5,1600.5,1600.5,1600.5,76,2025-03-19 08:31:00
1742373120,1600.5,1602.25,1599.45,1602.25,181,2025-03-19 08:32:00
1742373180,1602.25,1602.25,1601.2,1601.2,14,2025-03-19 08:33:00
1742373240,1601.2,1601.5,1601.0,1601.0,31,2025-03-19 08:34:00
1742373300,1601.0,1602.0,1600.05,1602.0,140,2025-03-19 08:35:00
1742373360,1602.0,1602.0,1602.0,1602.0,0,2025-03-19 08:36:00
1742373420,1602.0,1602.0,1602.0,1602.0,0,2025-03-19 08:37:00
1742373480,1602.0,1602.2,1600.35,1602.2,43,2025-03-19 08:38:00
1742373540,1602.2,1602.25,1600.6,1602.25,151,2025-03-19 08:39:00
1742373600,1602.25,1602.25,1600.0,1600.0,403,2025-03-19 08:40:00
1742373660,1600.0,1601.0,1600.0,1601.0,440,2025-03-19 08:41:00
1742373720,1601.0,1602.4,1601.0,1602.0,201,2025-03-19 08:42:00
1742373780,1602.0,1602.0,1602.0,1602.0,0,2025-03-19 08:43:00
1742373840,1602.0,1602.4,1601.0,1602.0,110,2025-03-19 08:44:00
1742373900,1602.0,1602.0,1602.0,1602.0,60,2025-03-19 08:45:00
1742373960,1602.0,1602.0,1602.0,1602.0,0,2025-03-19 08:46:00
1742374020,1602.0,1602.0,1601.0,1601.0,67,2025-03-19 08:47:00
1742374080,1601.0,1602.35,1601.0,1602.0,257,2025-03-19 08:48:00
1742374140,1602.0,1602.0,1600.1,1600.1,46,2025-03-19 08:49:00
1742374200,1600.1,1600.55,1600.0,1600.0,84,2025-03-19 08:50:00
1742374260,1600.0,1601.6,1600.0,1601.6,10,2025-03-19 08:51:00
1742374320,1601.6,1603.0,1600.0,1603.0,158,2025-03-19 08:52:00
1742374380,1603.0,1603.0,1603.0,1603.0,0,2025-03-19 08:53:00
1742374440,1603.0,1603.0,1602.85,1602.85,125,2025-03-19 08:54:00
1742374500,1602.85,1602.85,1602.55,1602.7,31,2025-03-19 08:55:00
1742374560,1602.7,1602.7,1602.55,1602.55,21,2025-03-19 08:56:00
1742374620,1602.55,1602.75,1600.75,1600.75,92,2025-03-19 08:57:00
1742374680,1600.75,1603.0,1600.25,1603.0,156,2025-03-19 08:58:00
1742374740,1603.0,1604.9,1603.0,1604.85,60,2025-03-19 08:59:00
1742374800,1604.85,1604.85,1600.5,1600.5,52,2025-03-19 09:00:00
1742374860,1600.5,1602.7,1600.5,1602.7,122,2025-03-19 09:01:00
1742374920,1602.7,1602.7,1602.5,1602.7,22,2025-03-19 09:02:00
1742374980,1602.7,1603.0,1602.7,1603.0,63,2025-03-19 09:03:00
1742375040,1603.0,1603.0,1601.2,1601.2,20,2025-03-19 09:04:00
1742375100,1601.2,1602.4,1601.1,1601.1,52,2025-03-19 09:05:00
1742375160,1601.1,1603.0,1600.2,1601.0,628,2025-03-19 09:06:00
1742375220,1602.6,1602.6,1602.0,1602.0,85,2025-03-19 09:07:00
1742375280,1602.0,1603.0,1602.0,1603.0,53,2025-03-19 09:08:00
1742375340,1602.2,1602.95,1602.2,1602.95,19,2025-03-19 09:09:00
1742375400,1602.95,1602.95,1602.2,1602.2,64,2025-03-19 09:10:00
1742375460,1602.2,1602.2,1602.2,1602.2,131,2025-03-19 09:11:00
1742375520,1602.2,1602.7,1602.2,1602.7,137,2025-03-19 09:12:00
1742375580,1602.8,1602.9,1602.8,1602.85,56,2025-03-19 09:13:00
1742375640,1602.85,1602.85,1601.0,1602.5,43,2025-03-19 09:14:00
1742375700,1602.5,1603.65,1602.4,1602.4,70,2025-03-19 09:15:00
1742375760,1603.7,1603.7,1602.0,1602.0,69,2025-03-19 09:16:00
1742375820,1602.0,1602.0,1602.0,1602.0,0,2025-03-19 09:17:00
1742375880,1602.0,1603.7,1602.0,1603.7,161,2025-03-19 09:18:00
1742375940,1603.7,1603.7,1601.15,1602.4,293,2025-03-19 09:19:00
1742376000,1602.4,1602.4,1602.4,1602.4,0,2025-03-19 09:20:00
1742376060,1602.4,1603.4,1601.9,1603.4,141,2025-03-19 09:21:00
1742376120,1603.4,1603.4,1603.4,1603.4,0,2025-03-19 09:22:00
1742376180,1603.4,1603.4,1601.85,1602.55,35,2025-03-19 09:23:00
1742376240,1602.55,1602.55,1600.55,1602.3,87,2025-03-19 09:24:00
1742376300,1602.3,1602.3,1600.4,1600.4,21,2025-03-19 09:25:00
1742376360,1600.4,1600.4,1600.4,1600.4,0,2025-03-19 09:26:00
1742376420,1600.4,1602.15,1600.4,1601.9,38,2025-03-19 09:27:00
1742376480,1601.9,1601.9,1601.5,1601.5,54,2025-03-19 09:28:00
1742376540,1601.5,1601.5,1601.5,1601.5,59,2025-03-19 09:29:00
1742376600,1601.5,1601.5,1600.4,1600.4,5,2025-03-19 09:30:00
1742376660,1600.4,1600.4,1600.4,1600.4,10,2025-03-19 09:31:00
1742376720,1600.4,1600.45,1600.4,1600.45,88,2025-03-19 09:32:00
