timestamp,open,high,low,close,volume,datetime
1742371320,567.85,568.3,567.6,568.3,7040,2025-03-19 08:02:00
1742371380,568.05,568.3,568.05,568.3,2298,2025-03-19 08:03:00
1742371440,568.05,568.05,567.45,567.45,15727,2025-03-19 08:04:00
1742371500,567.45,568.0,567.45,568.0,11834,2025-03-19 08:05:00
1742371560,568.0,568.3,567.65,568.3,7233,2025-03-19 08:06:00
1742371620,568.05,568.4,568.05,568.15,3705,2025-03-19 08:07:00
1742371680,568.15,568.15,567.55,568.15,19483,2025-03-19 08:08:00
1742371740,568.15,568.45,568.0,568.25,5495,2025-03-19 08:09:00
1742371800,568.1,568.3,568.0,568.0,8667,2025-03-19 08:10:00
1742371860,568.0,568.05,567.9,568.0,15887,2025-03-19 08:11:00
1742371920,568.0,568.15,568.0,568.05,2979,2025-03-19 08:12:00
1742371980,568.0,568.1,567.6,567.85,15751,2025-03-19 08:13:00
1742372040,567.9,567.9,567.7,567.9,5690,2025-03-19 08:14:00
1742372100,567.9,568.0,567.6,567.85,9288,2025-03-19 08:15:00
1742372160,567.65,568.0,567.55,567.9,12280,2025-03-19 08:16:00
1742372220,567.9,567.9,567.3,567.45,8140,2025-03-19 08:17:00
1742372280,567.45,567.8,567.35,567.55,12456,2025-03-19 08:18:00
1742372340,567.55,567.55,567.35,567.5,6313,2025-03-19 08:19:00
1742372400,567.35,567.8,567.2,567.8,12676,2025-03-19 08:20:00
1742372460,567.8,567.9,567.65,567.9,6473,2025-03-19 08:21:00
1742372520,567.95,567.95,567.8,567.8,8876,2025-03-19 08:22:00
1742372580,567.8,568.0,567.8,567.8,10035,2025-03-19 08:23:00
1742372640,567.85,567.85,567.7,567.85,5854,2025-03-19 08:24:00
1742372700,567.8,568.95,567.8,568.75,36272,2025-03-19 08:25:00
1742372760,568.75,568.75,568.0,568.05,10790,2025-03-19 08:26:00
1742372820,568.0,568.6,567.85,568.6,23551,2025-03-19 08:27:00
1742372880,568.7,568.8,568.5,568.6,7907,2025-03-19 08:28:00
1742372940,568.55,568.8,568.5,568.8,4733,2025-03-19 08:29:00
1742373000,568.85,568.95,568.25,568.95,5885,2025-03-19 08:30:00
1742373060,568.55,569.0,568.55,568.95,7736,2025-03-19 08:31:00
1742373120,569.0,569.0,568.55,568.55,4797,2025-03-19 08:32:00
1742373180,568.85,569.0,568.7,569.0,3987,2025-03-19 08:33:00
1742373240,568.95,569.0,568.85,569.0,5985,2025-03-19 08:34:00
1742373300,569.0,569.6,568.9,569.5,24387,2025-03-19 08:35:00
1742373360,569.5,569.85,569.45,569.65,9965,2025-03-19 08:36:00
1742373420,569.75,569.8,569.1,569.5,15639,2025-03-19 08:37:00
1742373480,569.7,569.7,569.25,569.45,6005,2025-03-19 08:38:00
1742373540,569.45,569.5,569.2,569.2,6518,2025-03-19 08:39:00
1742373600,569.2,569.3,568.3,568.35,10361,2025-03-19 08:40:00
1742373660,568.25,568.8,568.25,568.7,6624,2025-03-19 08:41:00
1742373720,568.7,568.75,568.0,568.0,8344,2025-03-19 08:42:00
1742373780,568.0,568.2,568.0,568.05,4754,2025-03-19 08:43:00
1742373840,568.0,568.35,567.15,568.3,60957,2025-03-19 08:44:00
1742373900,568.3,568.75,568.25,568.6,7036,2025-03-19 08:45:00
1742373960,568.7,569.1,568.6,568.8,10326,2025-03-19 08:46:00
1742374020,568.45,568.95,568.45,568.95,5990,2025-03-19 08:47:00
1742374080,568.95,569.1,568.45,568.9,8643,2025-03-19 08:48:00
1742374140,568.9,569.5,568.9,569.45,8765,2025-03-19 08:49:00
1742374200,569.45,570.5,569.15,570.45,44258,2025-03-19 08:50:00
1742374260,570.1,570.4,569.6,569.95,20817,2025-03-19 08:51:00
1742374320,569.95,570.5,569.95,570.5,8404,2025-03-19 08:52:00
1742374380,570.5,570.75,570.25,570.55,11559,2025-03-19 08:53:00
1742374440,570.2,570.65,569.85,570.3,9857,2025-03-19 08:54:00
1742374500,570.3,570.55,570.3,570.55,10411,2025-03-19 08:55:00
1742374560,570.55,570.65,570.1,570.65,7072,2025-03-19 08:56:00
1742374620,570.7,570.75,570.3,570.75,10687,2025-03-19 08:57:00
1742374680,570.8,572.55,570.8,572.3,63095,2025-03-19 08:58:00
1742374740,572.5,574.2,572.5,574.05,84130,2025-03-19 08:59:00
1742374800,574.1,574.25,572.6,572.8,116235,2025-03-19 09:00:00
1742374860,572.8,572.8,572.05,572.15,12836,2025-03-19 09:01:00
1742374920,572.15,572.35,571.65,571.95,15053,2025-03-19 09:02:00
1742374980,571.7,571.8,571.25,571.25,8652,2025-03-19 09:03:00
1742375040,571.1,571.45,570.5,571.45,15425,2025-03-19 09:04:00
1742375100,571.5,571.8,571.2,571.2,9805,2025-03-19 09:05:00
1742375160,571.05,571.4,571.05,571.3,5056,2025-03-19 09:06:00
1742375220,571.4,571.4,570.65,570.9,6114,2025-03-19 09:07:00
1742375280,571.0,572.4,571.0,572.15,17314,2025-03-19 09:08:00
1742375340,572.15,572.6,571.85,571.85,12131,2025-03-19 09:09:00
1742375400,571.85,572.15,571.85,571.85,4099,2025-03-19 09:10:00
1742375460,571.85,571.9,571.2,571.5,8355,2025-03-19 09:11:00
1742375520,571.45,573.0,571.45,572.55,18469,2025-03-19 09:12:00
1742375580,572.55,573.0,572.5,572.8,8875,2025-03-19 09:13:00
1742375640,572.8,572.8,572.05,572.6,9684,2025-03-19 09:14:00
1742375700,572.5,572.55,571.7,572.0,8708,2025-03-19 09:15:00
1742375760,571.75,572.25,571.75,572.25,4687,2025-03-19 09:16:00
1742375820,572.25,572.25,572.0,572.15,8583,2025-03-19 09:17:00
1742375880,572.2,572.2,571.7,571.7,6863,2025-03-19 09:18:00
1742375940,571.7,572.0,571.7,571.8,6417,2025-03-19 09:19:00
1742376000,571.8,572.05,571.8,571.9,5711,2025-03-19 09:20:00
1742376060,571.9,573.55,571.9,573.1,27208,2025-03-19 09:21:00
1742376120,573.1,573.1,572.45,572.7,14714,2025-03-19 09:22:00
1742376180,572.45,573.1,572.2,572.75,11594,2025-03-19 09:23:00
1742376240,572.85,572.95,572.45,572.85,14986,2025-03-19 09:24:00
1742376300,572.8,572.9,572.0,572.6,12491,2025-03-19 09:25:00
1742376360,572.4,572.8,572.1,572.6,16682,2025-03-19 09:26:00
1742376420,572.45,572.9,572.45,572.9,9672,2025-03-19 09:27:00
1742376480,572.9,572.9,572.1,572.1,20498,2025-03-19 09:28:00
1742376540,572.2,572.25,571.8,571.8,16692,2025-03-19 09:29:00
1742376600,571.8,572.25,571.2,572.2,21122,2025-03-19 09:30:00
1742376660,572.2,573.0,572.05,572.7,17158,2025-03-19 09:31:00
1742376720,572.8,572.8,572.45,572.65,13418,2025-03-19 09:32:00
1742376780,572.7,572.9,572.65,572.9,8892,2025-03-19 09:33:00
1742376840,572.9,573.0,572.4,572.4,17550,2025-03-19 09:34:00
1742376900,572.5,572.5,571.75,571.75,21414,2025-03-19 09:35:00
1742376960,571.55,571.75,571.05,571.5,25978,2025-03-19 09:36:00
1742377020,571.75,571.8,571.45,571.75,19108,2025-03-19 09:37:00
1742377080,571.75,571.75,571.55,571.75,14136,2025-03-19 09:38:00
1742377140,571.75,571.9,571.2,571.7,22966,2025-03-19 09:39:00
1742377200,571.7,572.0,571.5,571.6,26731,2025-03-19 09:40:00
1742377260,571.65,571.95,571.6,571.85,16593,2025-03-19 09:41:00
1742377320,571.7,571.85,571.6,571.65,21472,2025-03-19 09:42:00
1742377380,571.7,571.75,571.5,571.75,15192,2025-03-19 09:43:00
1742377440,571.75,572.0,571.5,572.0,27200,2025-03-19 09:44:00
1742377500,572.0,572.45,571.6,572.3,63755,2025-03-19 09:45:00
1742377560,572.15,572.7,571.75,572.3,35505,2025-03-19 09:46:00
1742377620,572.3,572.3,571.7,571.85,26361,2025-03-19 09:47:00
1742377680,571.9,572.35,571.4,571.65,60740,2025-03-19 09:48:00
1742377740,571.25,571.25,570.5,570.8,39536,2025-03-19 09:49:00
1742377800,570.8,570.8,569.35,569.65,51610,2025-03-19 09:50:00
1742377860,569.7,569.8,568.4,568.4,37586,2025-03-19 09:51:00
1742377920,568.5,569.7,568.5,568.75,20736,2025-03-19 09:52:00
1742377980,568.8,569.05,568.5,568.5,11460,2025-03-19 09:53:00
1742378040,568.6,568.6,567.35,567.8,35975,2025-03-19 09:54:00
1742378100,567.8,568.7,567.1,568.0,25711,2025-03-19 09:55:00
1742378160,568.0,568.2,567.45,567.9,16541,2025-03-19 09:56:00
1742378220,567.9,568.4,567.6,567.6,15989,2025-03-19 09:57:00
1742378280,567.8,567.8,567.55,567.65,12249,2025-03-19 09:58:00
1742378340,567.65,568.0,566.1,567.8,26038,2025-03-19 09:59:00
1742442300,576.0,576.0,567.15,569.55,127238,2025-03-20 03:45:00
1742442360,570.7,570.75,566.0,567.9,55399,2025-03-20 03:46:00
