timestamp,open,high,low,close,volume,datetime
1742357940,118.0,118.0,117.82,117.92,5846,2025-03-19 04:19:00
1742358000,117.9,117.91,117.69,117.91,25431,2025-03-19 04:20:00
1742358060,117.91,118.01,117.81,117.91,6870,2025-03-19 04:21:00
1742358120,117.83,117.83,117.62,117.62,11399,2025-03-19 04:22:00
1742358180,117.49,117.6,117.4,117.4,44060,2025-03-19 04:23:00
1742358240,117.4,117.68,117.4,117.56,21349,2025-03-19 04:24:00
1742358300,117.53,117.53,117.22,117.22,11738,2025-03-19 04:25:00
1742358360,117.2,117.29,117.2,117.28,16848,2025-03-19 04:26:00
1742358420,117.29,117.4,117.26,117.4,8278,2025-03-19 04:27:00
1742358480,117.38,117.53,117.26,117.53,15653,2025-03-19 04:28:00
1742358540,117.56,117.8,117.51,117.76,9824,2025-03-19 04:29:00
1742358600,117.64,117.98,117.61,117.89,12197,2025-03-19 04:30:00
1742358660,117.83,117.83,117.68,117.71,7342,2025-03-19 04:31:00
1742358720,117.71,117.9,117.61,117.61,7884,2025-03-19 04:32:00
1742358780,117.61,117.61,117.15,117.2,19253,2025-03-19 04:33:00
1742358840,117.2,117.22,117.02,117.05,24163,2025-03-19 04:34:00
1742358900,116.85,116.98,116.85,116.91,16004,2025-03-19 04:35:00
1742358960,116.9,117.08,116.9,117.07,11345,2025-03-19 04:36:00
1742359020,117.07,117.34,117.07,117.33,14141,2025-03-19 04:37:00
1742359080,117.33,117.34,117.08,117.25,10467,2025-03-19 04:38:00
1742359140,117.33,117.37,116.97,116.99,16541,2025-03-19 04:39:00
1742359200,116.9,117.13,116.9,117.04,9485,2025-03-19 04:40:00
1742359260,117.04,117.19,117.0,117.1,7088,2025-03-19 04:41:00
1742359320,117.09,117.2,117.0,117.2,6604,2025-03-19 04:42:00
1742359380,117.13,117.37,117.11,117.35,12283,2025-03-19 04:43:00
1742359440,117.35,117.58,117.23,117.53,10369,2025-03-19 04:44:00
1742359500,117.5,117.62,117.4,117.4,14813,2025-03-19 04:45:00
1742359560,117.4,117.49,117.22,117.4,7599,2025-03-19 04:46:00
1742359620,117.5,117.5,117.23,117.4,4351,2025-03-19 04:47:00
1742359680,117.4,117.64,117.4,117.56,7918,2025-03-19 04:48:00
1742359740,117.56,117.74,117.55,117.57,8734,2025-03-19 04:49:00
1742359800,117.63,117.65,117.48,117.48,16431,2025-03-19 04:50:00
1742359860,117.48,117.6,117.48,117.6,2355,2025-03-19 04:51:00
1742359920,117.55,117.64,117.4,117.48,10004,2025-03-19 04:52:00
1742359980,117.47,117.72,117.39,117.66,26239,2025-03-19 04:53:00
1742360040,117.66,117.72,117.52,117.71,19581,2025-03-19 04:54:00
1742360100,117.71,117.9,117.7,117.88,8952,2025-03-19 04:55:00
1742360160,117.88,117.96,117.67,117.8,18686,2025-03-19 04:56:00
1742360220,117.8,117.8,117.7,117.79,10029,2025-03-19 04:57:00
1742360280,117.79,118.19,117.79,118.16,22318,2025-03-19 04:58:00
1742360340,118.19,118.43,118.03,118.29,53972,2025-03-19 04:59:00
1742360400,118.3,118.43,118.17,118.43,19782,2025-03-19 05:00:00
1742360460,118.43,118.55,118.35,118.4,15894,2025-03-19 05:01:00
1742360520,118.4,118.76,118.4,118.53,24294,2025-03-19 05:02:00
1742360580,118.59,118.6,118.37,118.43,13669,2025-03-19 05:03:00
1742360640,118.43,118.49,118.3,118.4,7574,2025-03-19 05:04:00
1742360700,118.33,118.49,118.33,118.36,10741,2025-03-19 05:05:00
1742360760,118.41,118.41,118.33,118.35,1951,2025-03-19 05:06:00
1742360820,118.35,118.4,118.33,118.4,1029,2025-03-19 05:07:00
1742360880,118.4,118.4,118.18,118.21,6253,2025-03-19 05:08:00
1742360940,118.21,118.3,118.17,118.2,4385,2025-03-19 05:09:00
1742361000,118.19,118.25,118.16,118.2,1609,2025-03-19 05:10:00
1742361060,118.16,118.2,118.1,118.1,3434,2025-03-19 05:11:00
1742361120,118.19,118.19,117.91,117.98,24901,2025-03-19 05:12:00
1742361180,117.98,117.99,117.78,117.85,14835,2025-03-19 05:13:00
1742361240,117.85,117.98,117.85,117.98,2319,2025-03-19 05:14:00
1742361300,117.98,118.0,117.88,117.99,2528,2025-03-19 05:15:00
1742361360,117.99,117.99,117.55,117.69,17424,2025-03-19 05:16:00
1742361420,117.7,117.89,117.57,117.8,9037,2025-03-19 05:17:00
1742361480,117.8,117.82,117.53,117.63,21218,2025-03-19 05:18:00
1742361540,117.63,117.74,117.63,117.71,1953,2025-03-19 05:19:00
1742361600,117.71,117.72,117.59,117.68,3025,2025-03-19 05:20:00
1742361660,117.68,117.68,117.5,117.5,2197,2025-03-19 05:21:00
1742361720,117.5,117.61,117.5,117.5,9496,2025-03-19 05:22:00
1742361780,117.47,117.62,117.47,117.52,6836,2025-03-19 05:23:00
1742361840,117.6,117.6,117.51,117.59,4436,2025-03-19 05:24:00
1742361900,117.59,117.6,117.24,117.34,32128,2025-03-19 05:25:00
1742361960,117.34,117.48,117.26,117.44,8066,2025-03-19 05:26:00
1742362020,117.44,117.45,117.4,117.44,5561,2025-03-19 05:27:00
1742362080,117.4,117.45,117.3,117.43,5323,2025-03-19 05:28:00
1742362140,117.43,117.43,117.3,117.36,1744,2025-03-19 05:29:00
1742362200,117.37,117.37,117.2,117.22,19616,2025-03-19 05:30:00
1742362260,117.21,117.29,117.2,117.25,3282,2025-03-19 05:31:00
1742362320,117.31,117.36,117.28,117.3,4000,2025-03-19 05:32:00
1742362380,117.3,117.4,117.22,117.4,7595,2025-03-19 05:33:00
1742362440,117.4,117.4,117.19,117.3,4934,2025-03-19 05:34:00
1742362500,117.35,117.35,117.22,117.28,1548,2025-03-19 05:35:00
1742362560,117.3,117.3,117.23,117.3,4278,2025-03-19 05:36:00
1742362620,117.3,117.3,117.22,117.3,2471,2025-03-19 05:37:00
1742362680,117.3,117.35,117.23,117.3,3317,2025-03-19 05:38:00
1742362740,117.3,117.35,117.3,117.35,345,2025-03-19 05:39:00
1742362800,117.31,117.35,117.31,117.35,2916,2025-03-19 05:40:00
1742362860,117.35,117.35,117.11,117.21,16210,2025-03-19 05:41:00
1742362920,117.21,117.21,117.05,117.12,2164,2025-03-19 05:42:00
1742362980,117.12,117.3,117.12,117.3,3749,2025-03-19 05:43:00
1742363040,117.3,117.39,117.3,117.39,3685,2025-03-19 05:44:00
1742363100,117.3,117.45,117.3,117.42,6756,2025-03-19 05:45:00
1742363160,117.42,117.46,117.32,117.39,2421,2025-03-19 05:46:00
1742363220,117.39,117.39,117.17,117.38,14906,2025-03-19 05:47:00
1742363280,117.38,117.45,117.34,117.4,3130,2025-03-19 05:48:00
1742363340,117.44,117.46,117.34,117.36,2996,2025-03-19 05:49:00
1742363400,117.36,117.46,117.35,117.37,32890,2025-03-19 05:50:00
1742363460,117.45,117.6,117.45,117.59,5562,2025-03-19 05:51:00
1742363520,117.6,117.63,117.59,117.6,3131,2025-03-19 05:52:00
1742363580,117.6,117.63,117.55,117.58,2451,2025-03-19 05:53:00
1742363640,117.64,117.86,117.6,117.78,6958,2025-03-19 05:54:00
1742363700,117.78,117.8,117.63,117.63,1712,2025-03-19 05:55:00
1742363760,117.64,117.78,117.55,117.55,2370,2025-03-19 05:56:00
1742363820,117.54,117.6,117.45,117.45,6975,2025-03-19 05:57:00
1742363880,117.46,117.57,117.45,117.48,1776,2025-03-19 05:58:00
1742363940,117.45,117.47,117.45,117.47,1131,2025-03-19 05:59:00
1742364000,117.46,117.55,117.45,117.47,2263,2025-03-19 06:00:00
1742364060,117.46,117.57,117.46,117.46,2608,2025-03-19 06:01:00
1742364120,117.46,117.57,117.46,117.47,1380,2025-03-19 06:02:00
1742364180,117.47,117.48,117.11,117.21,16164,2025-03-19 06:03:00
1742364240,117.18,117.25,117.15,117.25,3165,2025-03-19 06:04:00
1742364300,117.2,117.35,117.16,117.24,7861,2025-03-19 06:05:00
1742364360,117.16,117.25,117.16,117.23,15615,2025-03-19 06:06:00
1742364420,117.16,117.25,117.16,117.25,1784,2025-03-19 06:07:00
1742364480,117.18,117.25,117.12,117.19,5264,2025-03-19 06:08:00
1742364540,117.12,117.2,117.04,117.15,13895,2025-03-19 06:09:00
1742364600,117.11,117.35,117.09,117.29,24344,2025-03-19 06:10:00
1742364660,117.19,117.35,117.11,117.21,4670,2025-03-19 06:11:00
1742364720,117.12,117.24,117.1,117.1,4978,2025-03-19 06:12:00
1742364780,117.05,117.1,116.73,116.81,72111,2025-03-19 06:13:00
1742364840,116.8,116.8,116.6,116.68,20500,2025-03-19 06:14:00
1742364900,116.61,116.74,116.61,116.7,11285,2025-03-19 06:15:00
1742364960,116.65,116.7,116.52,116.53,4047,2025-03-19 06:16:00
1742365020,116.51,116.89,116.51,116.89,34119,2025-03-19 06:17:00
1742365080,116.77,116.99,116.75,116.9,14849,2025-03-19 06:18:00
1742365140,116.84,116.95,116.81,116.93,2966,2025-03-19 06:19:00
1742365200,116.85,116.94,116.8,116.84,9368,2025-03-19 06:20:00
1742365260,116.77,116.85,116.73,116.84,4336,2025-03-19 06:21:00
1742365320,116.85,116.85,116.73,116.85,2324,2025-03-19 06:22:00
1742365380,116.81,116.9,116.75,116.82,13214,2025-03-19 06:23:00
1742365440,116.8,116.9,116.8,116.82,2235,2025-03-19 06:24:00
1742365500,116.8,116.9,116.8,116.9,1228,2025-03-19 06:25:00
1742365560,116.8,116.88,116.8,116.88,2120,2025-03-19 06:26:00
1742365620,116.9,116.9,116.57,116.6,15006,2025-03-19 06:27:00
1742365680,116.58,116.71,116.57,116.65,4570,2025-03-19 06:28:00
1742365740,116.7,116.7,116.52,116.52,12376,2025-03-19 06:29:00
1742365800,116.59,116.59,116.3,116.41,35099,2025-03-19 06:30:00
1742365860,116.41,116.51,116.41,116.48,11515,2025-03-19 06:31:00
1742365920,116.48,116.6,116.45,116.5,7855,2025-03-19 06:32:00
1742365980,116.5,116.5,116.43,116.49,3895,2025-03-19 06:33:00
1742366040,116.5,116.6,116.45,116.6,2937,2025-03-19 06:34:00
1742366100,116.5,116.6,116.45,116.6,37732,2025-03-19 06:35:00
1742366160,116.55,116.78,116.55,116.74,8656,2025-03-19 06:36:00
1742366220,116.71,116.96,116.71,116.96,5041,2025-03-19 06:37:00
1742366280,116.85,116.92,116.5,116.5,16939,2025-03-19 06:38:00
1742366340,116.5,116.55,116.4,116.55,4859,2025-03-19 06:39:00
1742366400,116.5,116.53,116.43,116.5,4101,2025-03-19 06:40:00
1742366460,116.5,116.59,116.43,116.52,1771,2025-03-19 06:41:00
1742366520,116.53,116.61,116.52,116.59,1889,2025-03-19 06:42:00
1742366580,116.52,116.58,116.52,116.55,2912,2025-03-19 06:43:00
1742366640,116.52,116.66,116.5,116.66,2625,2025-03-19 06:44:00
1742366700,116.54,116.75,116.54,116.75,4461,2025-03-19 06:45:00
1742366760,116.84,116.84,116.66,116.74,5787,2025-03-19 06:46:00
1742366820,116.63,116.71,116.63,116.7,3170,2025-03-19 06:47:00
1742366880,116.71,116.71,116.38,116.49,44237,2025-03-19 06:48:00
1742366940,116.49,116.6,116.48,116.59,2252,2025-03-19 06:49:00
1742367000,116.51,116.7,116.5,116.68,9667,2025-03-19 06:50:00
1742367060,116.61,116.75,116.57,116.75,4744,2025-03-19 06:51:00
1742367120,116.71,116.75,116.66,116.67,2362,2025-03-19 06:52:00
1742367180,116.67,116.98,116.67,116.86,13234,2025-03-19 06:53:00
1742367240,116.86,116.97,116.86,116.95,2024,2025-03-19 06:54:00
1742367300,116.8,116.95,116.8,116.85,4043,2025-03-19 06:55:00
1742367360,116.88,116.99,116.8,116.94,5424,2025-03-19 06:56:00
1742367420,116.92,117.0,116.87,117.0,2884,2025-03-19 06:57:00
1742367480,116.93,117.0,116.89,116.93,12947,2025-03-19 06:58:00
1742367540,116.93,116.93,116.8,116.8,3205,2025-03-19 06:59:00
1742367600,116.8,116.95,116.8,116.94,3202,2025-03-19 07:00:00
1742367660,116.86,116.97,116.8,116.81,16391,2025-03-19 07:01:00
1742367720,116.8,116.81,116.6,116.61,21065,2025-03-19 07:02:00
1742367780,116.61,116.81,116.6,116.81,2602,2025-03-19 07:03:00
1742367840,116.72,116.81,116.68,116.68,1828,2025-03-19 07:04:00
1742367900,116.67,116.79,116.63,116.66,1559,2025-03-19 07:05:00
1742367960,116.65,116.89,116.63,116.79,3616,2025-03-19 07:06:00
1742368020,116.78,116.97,116.78,116.93,2027,2025-03-19 07:07:00
1742368080,116.97,116.97,116.81,116.85,5261,2025-03-19 07:08:00
1742368140,116.82,116.85,116.67,116.69,7017,2025-03-19 07:09:00
1742368200,116.65,116.7,116.61,116.68,4116,2025-03-19 07:10:00
1742368260,116.62,116.7,116.62,116.64,2913,2025-03-19 07:11:00
1742368320,116.64,116.7,116.61,116.7,15630,2025-03-19 07:12:00
1742368380,116.68,116.68,116.6,116.65,3584,2025-03-19 07:13:00
1742368440,116.6,116.65,116.45,116.45,8753,2025-03-19 07:14:00
1742368500,116.5,116.65,116.43,116.63,17373,2025-03-19 07:15:00
1742368560,116.63,116.64,116.5,116.5,1837,2025-03-19 07:16:00
1742368620,116.5,116.62,116.5,116.5,9431,2025-03-19 07:17:00
1742368680,116.5,116.55,116.5,116.55,14694,2025-03-19 07:18:00
1742368740,116.54,116.7,116.52,116.69,4695,2025-03-19 07:19:00
1742368800,116.61,116.65,116.55,116.6,1534,2025-03-19 07:20:00
1742368860,116.57,116.68,116.55,116.66,4201,2025-03-19 07:21:00
1742368920,116.6,116.69,116.55,116.69,10568,2025-03-19 07:22:00
1742368980,116.66,116.69,116.66,116.69,5423,2025-03-19 07:23:00
1742369040,116.66,116.7,116.63,116.69,3970,2025-03-19 07:24:00
1742369100,116.62,116.7,116.6,116.69,1824,2025-03-19 07:25:00
1742369160,116.64,116.7,116.61,116.61,4448,2025-03-19 07:26:00
1742369220,116.61,116.7,116.61,116.68,19245,2025-03-19 07:27:00
1742369280,116.64,116.7,116.61,116.7,9013,2025-03-19 07:28:00
1742369340,116.62,116.7,116.62,116.7,7100,2025-03-19 07:29:00
1742369400,116.65,116.7,116.65,116.7,3099,2025-03-19 07:30:00
1742369460,116.65,116.7,116.65,116.65,2345,2025-03-19 07:31:00
1742369520,116.66,116.7,116.65,116.65,3972,2025-03-19 07:32:00
1742369580,116.65,116.7,116.65,116.65,3522,2025-03-19 07:33:00
1742369640,116.65,116.7,116.65,116.65,3272,2025-03-19 07:34:00
1742369700,116.65,116.7,116.6,116.7,8069,2025-03-19 07:35:00
1742369760,116.65,117.2,116.55,117.16,36315,2025-03-19 07:36:00
1742369820,117.1,117.1,116.57,116.65,27383,2025-03-19 07:37:00
1742369880,116.65,116.71,116.61,116.65,4230,2025-03-19 07:38:00
1742369940,116.62,116.69,116.5,116.5,100186,2025-03-19 07:39:00
1742370000,116.5,116.54,116.41,116.5,3505,2025-03-19 07:40:00
1742370060,116.5,116.55,116.45,116.47,2355,2025-03-19 07:41:00
1742370120,116.48,116.55,116.42,116.44,19715,2025-03-19 07:42:00
1742370180,116.51,116.53,116.4,116.49,3076,2025-03-19 07:43:00
1742370240,116.43,116.5,116.4,116.42,9154,2025-03-19 07:44:00
1742370300,116.42,116.69,116.38,116.69,11367,2025-03-19 07:45:00
1742370360,116.59,116.69,116.5,116.59,36589,2025-03-19 07:46:00
1742370420,116.5,116.6,116.5,116.51,23634,2025-03-19 07:47:00
1742370480,116.5,116.59,116.5,116.58,2654,2025-03-19 07:48:00
1742370540,116.59,116.59,116.5,116.58,2608,2025-03-19 07:49:00
1742370600,116.53,116.58,116.36,116.41,7205,2025-03-19 07:50:00
1742370660,116.35,116.49,116.3,116.49,9697,2025-03-19 07:51:00
1742370720,116.39,116.48,116.3,116.39,4417,2025-03-19 07:52:00
1742370780,116.39,116.47,116.35,116.4,1445,2025-03-19 07:53:00
1742370840,116.39,116.45,116.35,116.44,2157,2025-03-19 07:54:00
1742370900,116.43,116.44,116.35,116.35,1147,2025-03-19 07:55:00
1742370960,116.35,116.42,116.3,116.31,2060,2025-03-19 07:56:00
1742371020,116.3,116.42,116.3,116.31,2961,2025-03-19 07:57:00
1742371080,116.31,116.38,116.31,116.38,1892,2025-03-19 07:58:00
1742371140,116.31,116.49,116.25,116.41,49639,2025-03-19 07:59:00
1742371200,116.33,116.4,116.29,116.29,1459,2025-03-19 08:00:00
1742371260,116.29,116.37,116.25,116.37,5616,2025-03-19 08:01:00
1742371320,116.3,116.36,116.25,116.33,3478,2025-03-19 08:02:00
1742371380,116.25,116.36,116.25,116.34,2178,2025-03-19 08:03:00
1742371440,116.25,116.27,116.2,116.25,3081,2025-03-19 08:04:00
1742371500,116.2,116.25,116.16,116.19,14783,2025-03-19 08:05:00
1742371560,116.16,116.19,116.16,116.19,1345,2025-03-19 08:06:00
1742371620,116.17,116.25,116.17,116.25,36579,2025-03-19 08:07:00
1742371680,116.24,116.25,116.16,116.19,15845,2025-03-19 08:08:00
1742371740,116.17,116.25,116.17,116.25,10771,2025-03-19 08:09:00
1742371800,116.2,116.25,116.05,116.15,22536,2025-03-19 08:10:00
1742371860,116.11,116.22,116.1,116.22,2337,2025-03-19 08:11:00
1742371920,116.19,116.23,116.12,116.15,1521,2025-03-19 08:12:00
1742371980,116.11,116.22,116.11,116.11,2722,2025-03-19 08:13:00
1742372040,116.12,116.25,116.11,116.25,3066,2025-03-19 08:14:00
1742372100,116.18,116.25,116.17,116.17,1243,2025-03-19 08:15:00
1742372160,116.18,116.25,116.15,116.17,2021,2025-03-19 08:16:00
1742372220,116.15,116.25,116.15,116.2,2724,2025-03-19 08:17:00
1742372280,116.16,116.23,116.12,116.22,3430,2025-03-19 08:18:00
1742372340,116.12,116.21,116.11,116.12,1232,2025-03-19 08:19:00
1742372400,116.13,116.24,116.11,116.24,7834,2025-03-19 08:20:00
1742372460,116.14,116.25,116.14,116.19,3551,2025-03-19 08:21:00
1742372520,116.11,116.2,116.11,116.15,2594,2025-03-19 08:22:00
1742372580,116.14,116.24,116.1,116.11,2438,2025-03-19 08:23:00
1742372640,116.11,116.21,116.11,116.2,6078,2025-03-19 08:24:00
1742372700,116.19,116.31,116.15,116.31,3196,2025-03-19 08:25:00
1742372760,116.2,116.39,116.16,116.31,5969,2025-03-19 08:26:00
1742372820,116.21,116.29,116.12,116.12,6985,2025-03-19 08:27:00
1742372880,116.12,116.27,116.12,116.15,1205,2025-03-19 08:28:00
1742372940,116.12,116.22,116.11,116.11,3787,2025-03-19 08:29:00
1742373000,116.2,116.25,116.1,116.16,3051,2025-03-19 08:30:00
1742373060,116.2,116.24,116.1,116.1,3975,2025-03-19 08:31:00
1742373120,116.11,116.19,116.11,116.19,2273,2025-03-19 08:32:00
1742373180,116.11,116.21,116.11,116.11,5579,2025-03-19 08:33:00
1742373240,116.11,116.2,116.11,116.11,1625,2025-03-19 08:34:00
1742373300,116.11,116.26,116.11,116.26,5863,2025-03-19 08:35:00
1742373360,116.26,116.29,116.15,116.29,6157,2025-03-19 08:36:00
1742373420,116.3,116.5,116.3,116.5,24545,2025-03-19 08:37:00
1742373480,116.49,116.5,116.35,116.41,4360,2025-03-19 08:38:00
1742373540,116.41,116.42,116.35,116.42,1633,2025-03-19 08:39:00
1742373600,116.35,116.49,116.35,116.49,4188,2025-03-19 08:40:00
1742373660,116.4,116.48,116.35,116.47,10051,2025-03-19 08:41:00
1742373720,116.39,116.47,116.3,116.3,19789,2025-03-19 08:42:00
1742373780,116.3,116.35,116.2,116.2,2347,2025-03-19 08:43:00
1742373840,116.2,116.25,116.15,116.15,3385,2025-03-19 08:44:00
1742373900,116.13,116.24,116.11,116.21,5271,2025-03-19 08:45:00
1742373960,116.12,116.21,116.12,116.2,6199,2025-03-19 08:46:00
1742374020,116.13,116.25,116.13,116.21,2247,2025-03-19 08:47:00
1742374080,116.15,116.23,116.14,116.22,1433,2025-03-19 08:48:00
1742374140,116.14,116.25,116.14,116.25,2331,2025-03-19 08:49:00
1742374200,116.15,116.25,116.14,116.14,2275,2025-03-19 08:50:00
1742374260,116.14,116.23,116.14,116.22,1548,2025-03-19 08:51:00
1742374320,116.14,116.14,116.06,116.06,22243,2025-03-19 08:52:00
1742374380,116.06,116.1,116.06,116.1,1959,2025-03-19 08:53:00
1742374440,116.06,116.09,116.06,116.09,2165,2025-03-19 08:54:00
1742374500,116.06,116.1,116.06,116.1,4710,2025-03-19 08:55:00
1742374560,116.1,116.1,116.01,116.05,27559,2025-03-19 08:56:00
1742374620,115.97,116.03,115.79,115.95,56831,2025-03-19 08:57:00
1742374680,115.95,116.06,115.87,116.0,9226,2025-03-19 08:58:00
1742374740,116.0,116.04,115.99,116.0,5829,2025-03-19 08:59:00
1742374800,115.99,116.06,115.95,116.0,7991,2025-03-19 09:00:00
1742374860,116.0,116.0,115.93,116.0,3953,2025-03-19 09:01:00
1742374920,115.99,116.0,115.95,115.95,3194,2025-03-19 09:02:00
1742374980,116.0,116.0,115.99,116.0,83265,2025-03-19 09:03:00
1742375040,116.0,116.0,115.92,115.92,2939,2025-03-19 09:04:00
1742375100,115.91,116.0,115.9,115.96,2132,2025-03-19 09:05:00
1742375160,116.0,116.0,115.93,115.93,5678,2025-03-19 09:06:00
1742375220,115.98,116.0,115.91,115.94,15095,2025-03-19 09:07:00
1742375280,115.94,116.06,115.93,115.93,16025,2025-03-19 09:08:00
1742375340,115.99,116.0,115.93,115.98,3662,2025-03-19 09:09:00
1742375400,115.93,115.99,115.93,115.94,3087,2025-03-19 09:10:00
1742375460,115.98,116.0,115.94,115.96,6539,2025-03-19 09:11:00
1742375520,115.95,115.98,115.71,115.87,26717,2025-03-19 09:12:00
1742375580,115.96,115.98,115.85,115.86,5850,2025-03-19 09:13:00
1742375640,115.86,115.98,115.86,115.87,10788,2025-03-19 09:14:00
1742375700,115.87,116.0,115.86,115.91,22993,2025-03-19 09:15:00
1742375760,115.91,116.0,115.9,115.9,3081,2025-03-19 09:16:00
1742375820,115.9,115.98,115.87,115.97,8510,2025-03-19 09:17:00
1742375880,115.88,116.0,115.88,116.0,14033,2025-03-19 09:18:00
1742375940,115.99,116.0,115.95,116.0,13137,2025-03-19 09:19:00
1742376000,115.96,116.0,115.93,116.0,4023,2025-03-19 09:20:00
1742376060,115.91,116.0,115.91,116.0,4056,2025-03-19 09:21:00
1742376120,115.92,116.0,115.92,116.0,6431,2025-03-19 09:22:00
1742376180,116.0,116.0,115.95,115.99,4892,2025-03-19 09:23:00
1742376240,115.99,116.0,115.93,115.93,12219,2025-03-19 09:24:00
1742376300,115.95,115.99,115.93,115.93,10493,2025-03-19 09:25:00
1742376360,115.96,115.99,115.93,115.99,2183,2025-03-19 09:26:00
1742376420,115.93,116.0,115.93,115.99,5140,2025-03-19 09:27:00
1742376480,116.0,116.0,115.99,116.0,4410,2025-03-19 09:28:00
1742376540,116.0,116.0,115.93,115.95,2506,2025-03-19 09:29:00
1742376600,115.99,116.0,115.95,115.95,3453,2025-03-19 09:30:00
1742376660,115.99,115.99,115.96,115.98,7297,2025-03-19 09:31:00
1742376720,115.98,115.98,115.95,115.96,10259,2025-03-19 09:32:00
1742376780,115.96,116.0,115.95,115.97,7484,2025-03-19 09:33:00
1742376840,115.97,115.97,115.87,115.9,29259,2025-03-19 09:34:00
1742376900,115.9,115.91,115.82,115.89,4389,2025-03-19 09:35:00
1742376960,115.83,115.89,115.77,115.84,10421,2025-03-19 09:36:00
1742377020,115.8,115.88,115.64,115.88,41945,2025-03-19 09:37:00
1742377080,115.82,115.88,115.75,115.88,5682,2025-03-19 09:38:00
1742377140,115.88,115.9,115.8,115.9,38493,2025-03-19 09:39:00
1742377200,116.19,116.26,116.16,116.24,57094,2025-03-19 09:40:00
1742377260,116.24,116.26,116.11,116.11,16031,2025-03-19 09:41:00
1742377320,116.11,116.19,116.01,116.18,9050,2025-03-19 09:42:00
1742377380,116.18,116.18,116.07,116.1,11122,2025-03-19 09:43:00
1742377440,116.15,116.15,116.01,116.11,13081,2025-03-19 09:44:00
1742377500,116.1,116.15,115.93,116.0,24487,2025-03-19 09:45:00
1742377560,116.14,116.15,116.0,116.01,14041,2025-03-19 09:46:00
1742377620,116.13,116.17,116.02,116.1,18457,2025-03-19 09:47:00
1742377680,116.19,116.41,115.51,115.83,170020,2025-03-19 09:48:00
1742377740,115.79,115.91,115.66,115.75,12787,2025-03-19 09:49:00
1742377800,115.76,115.99,115.74,115.94,12634,2025-03-19 09:50:00
1742377860,115.99,116.12,115.98,116.0,18671,2025-03-19 09:51:00
1742377920,116.1,116.17,116.03,116.17,19023,2025-03-19 09:52:00
1742377980,116.17,116.2,116.02,116.09,15915,2025-03-19 09:53:00
1742378040,116.09,116.12,115.76,115.87,39754,2025-03-19 09:54:00
1742378100,115.87,116.09,115.86,116.0,6967,2025-03-19 09:55:00
1742378160,116.0,116.05,115.91,116.0,18497,2025-03-19 09:56:00
1742378220,116.0,116.22,116.0,116.2,31262,2025-03-19 09:57:00
1742378280,116.13,116.4,116.01,116.35,33888,2025-03-19 09:58:00
1742378340,116.49,116.58,116.0,116.51,30444,2025-03-19 09:59:00
1742442300,117.23,118.47,117.23,118.33,99464,2025-03-20 03:45:00
1742442360,118.4,119.21,117.98,118.79,118947,2025-03-20 03:46:00
