timestamp,open,high,low,close,volume,datetime
1742358300,56.45,56.58,56.3,56.35,367614,2025-03-19 04:25:00
1742358360,56.3,56.37,56.23,56.27,103340,2025-03-19 04:26:00
1742358420,56.3,56.4,56.28,56.35,91747,2025-03-19 04:27:00
1742358480,56.39,56.4,56.3,56.3,146383,2025-03-19 04:28:00
1742358540,56.3,56.4,56.3,56.39,99678,2025-03-19 04:29:00
1742358600,56.35,56.48,56.35,56.44,103337,2025-03-19 04:30:00
1742358660,56.46,56.46,56.42,56.42,70804,2025-03-19 04:31:00
1742358720,56.43,56.51,56.31,56.36,339443,2025-03-19 04:32:00
1742358780,56.31,56.35,56.28,56.3,108288,2025-03-19 04:33:00
1742358840,56.3,56.35,56.3,56.33,88436,2025-03-19 04:34:00
1742358900,56.29,56.3,56.15,56.2,415455,2025-03-19 04:35:00
1742358960,56.24,56.25,56.21,56.21,47395,2025-03-19 04:36:00
1742359020,56.2,56.24,56.18,56.18,137770,2025-03-19 04:37:00
1742359080,56.19,56.2,56.15,56.16,101430,2025-03-19 04:38:00
1742359140,56.19,56.22,56.0,56.01,598712,2025-03-19 04:39:00
1742359200,55.94,56.01,55.93,55.97,290827,2025-03-19 04:40:00
1742359260,56.0,56.05,56.0,56.04,347933,2025-03-19 04:41:00
1742359320,56.01,56.08,56.0,56.08,131446,2025-03-19 04:42:00
1742359380,56.05,56.14,56.04,56.1,126690,2025-03-19 04:43:00
1742359440,56.11,56.11,56.05,56.07,61948,2025-03-19 04:44:00
1742359500,56.07,56.18,56.07,56.15,109707,2025-03-19 04:45:00
1742359560,56.13,56.17,56.01,56.08,215020,2025-03-19 04:46:00
1742359620,56.09,56.1,56.05,56.07,24979,2025-03-19 04:47:00
1742359680,56.1,56.17,56.1,56.13,42627,2025-03-19 04:48:00
1742359740,56.15,56.2,56.13,56.13,151580,2025-03-19 04:49:00
1742359800,56.15,56.15,56.05,56.07,149698,2025-03-19 04:50:00
1742359860,56.07,56.12,56.07,56.09,39174,2025-03-19 04:51:00
1742359920,56.09,56.11,56.07,56.08,149316,2025-03-19 04:52:00
1742359980,56.08,56.18,56.08,56.16,42253,2025-03-19 04:53:00
1742360040,56.16,56.35,56.15,56.32,226935,2025-03-19 04:54:00
1742360100,56.33,56.36,56.18,56.25,271709,2025-03-19 04:55:00
1742360160,56.27,56.34,56.27,56.31,108213,2025-03-19 04:56:00
1742360220,56.31,56.33,56.28,56.31,151346,2025-03-19 04:57:00
1742360280,56.3,56.34,56.28,56.3,128405,2025-03-19 04:58:00
1742360340,56.31,56.36,56.3,56.35,87756,2025-03-19 04:59:00
1742360400,56.36,56.39,56.3,56.32,109103,2025-03-19 05:00:00
1742360460,56.34,56.4,56.34,56.4,186044,2025-03-19 05:01:00
1742360520,56.4,56.57,56.4,56.51,534892,2025-03-19 05:02:00
1742360580,56.55,56.69,56.55,56.68,550135,2025-03-19 05:03:00
1742360640,56.7,56.75,56.68,56.69,684483,2025-03-19 05:04:00
1742360700,56.69,56.78,56.67,56.75,411047,2025-03-19 05:05:00
1742360760,56.71,56.74,56.61,56.72,92647,2025-03-19 05:06:00
1742360820,56.73,56.75,56.71,56.73,394196,2025-03-19 05:07:00
1742360880,56.73,56.75,56.62,56.65,155749,2025-03-19 05:08:00
1742360940,56.65,56.65,56.54,56.55,228370,2025-03-19 05:09:00
1742361000,56.57,56.65,56.54,56.63,102966,2025-03-19 05:10:00
1742361060,56.65,56.74,56.63,56.73,286200,2025-03-19 05:11:00
1742361120,56.73,56.74,56.7,56.71,504757,2025-03-19 05:12:00
1742361180,56.71,56.73,56.67,56.71,275674,2025-03-19 05:13:00
1742361240,56.7,56.75,56.69,56.75,301784,2025-03-19 05:14:00
1742361300,56.75,56.79,56.66,56.66,336751,2025-03-19 05:15:00
1742361360,56.68,56.72,56.61,56.67,422288,2025-03-19 05:16:00
1742361420,56.68,56.7,56.6,56.6,162922,2025-03-19 05:17:00
1742361480,56.59,56.6,56.56,56.56,85560,2025-03-19 05:18:00
1742361540,56.53,56.59,56.52,56.59,165415,2025-03-19 05:19:00
1742361600,56.59,56.59,56.55,56.57,63234,2025-03-19 05:20:00
1742361660,56.56,56.59,56.56,56.56,28388,2025-03-19 05:21:00
1742361720,56.58,56.62,56.5,56.56,266221,2025-03-19 05:22:00
1742361780,56.58,56.62,56.57,56.61,54924,2025-03-19 05:23:00
1742361840,56.61,56.73,56.61,56.71,192682,2025-03-19 05:24:00
1742361900,56.7,56.78,56.7,56.75,205774,2025-03-19 05:25:00
1742361960,56.78,56.79,56.75,56.77,102486,2025-03-19 05:26:00
1742362020,56.76,56.78,56.75,56.77,90552,2025-03-19 05:27:00
1742362080,56.78,56.78,56.75,56.76,112031,2025-03-19 05:28:00
1742362140,56.73,56.77,56.66,56.68,86460,2025-03-19 05:29:00
1742362200,56.65,56.7,56.59,56.64,98222,2025-03-19 05:30:00
1742362260,56.64,56.64,56.58,56.64,58335,2025-03-19 05:31:00
1742362320,56.62,56.68,56.6,56.65,141805,2025-03-19 05:32:00
1742362380,56.64,56.68,56.64,56.66,32404,2025-03-19 05:33:00
1742362440,56.65,56.71,56.65,56.71,42779,2025-03-19 05:34:00
1742362500,56.7,56.71,56.69,56.7,89525,2025-03-19 05:35:00
1742362560,56.7,56.71,56.68,56.7,69412,2025-03-19 05:36:00
1742362620,56.71,56.74,56.7,56.73,72554,2025-03-19 05:37:00
1742362680,56.73,56.73,56.7,56.72,78672,2025-03-19 05:38:00
1742362740,56.72,56.72,56.69,56.69,77023,2025-03-19 05:39:00
1742362800,56.69,56.7,56.67,56.67,85986,2025-03-19 05:40:00
1742362860,56.69,56.69,56.57,56.6,113542,2025-03-19 05:41:00
1742362920,56.63,56.67,56.59,56.65,72198,2025-03-19 05:42:00
1742362980,56.65,56.73,56.65,56.7,69153,2025-03-19 05:43:00
1742363040,56.72,56.76,56.7,56.76,179780,2025-03-19 05:44:00
1742363100,56.77,56.83,56.76,56.82,559501,2025-03-19 05:45:00
1742363160,56.8,56.8,56.76,56.76,141452,2025-03-19 05:46:00
1742363220,56.76,56.77,56.69,56.73,70998,2025-03-19 05:47:00
1742363280,56.71,56.73,56.68,56.73,39126,2025-03-19 05:48:00
1742363340,56.72,56.73,56.71,56.72,35448,2025-03-19 05:49:00
1742363400,56.73,56.77,56.71,56.76,118822,2025-03-19 05:50:00
1742363460,56.75,56.77,56.7,56.72,122973,2025-03-19 05:51:00
1742363520,56.7,56.74,56.7,56.71,35089,2025-03-19 05:52:00
1742363580,56.7,56.73,56.67,56.71,135119,2025-03-19 05:53:00
1742363640,56.73,56.73,56.7,56.7,55665,2025-03-19 05:54:00
1742363700,56.72,56.73,56.7,56.7,98442,2025-03-19 05:55:00
1742363760,56.71,56.73,56.69,56.71,146964,2025-03-19 05:56:00
1742363820,56.71,56.71,56.7,56.71,25789,2025-03-19 05:57:00
1742363880,56.7,56.72,56.69,56.71,36944,2025-03-19 05:58:00
1742363940,56.7,56.77,56.69,56.77,58638,2025-03-19 05:59:00
1742364000,56.75,56.79,56.75,56.75,137523,2025-03-19 06:00:00
1742364060,56.77,56.79,56.76,56.76,83199,2025-03-19 06:01:00
1742364120,56.77,56.87,56.75,56.85,429301,2025-03-19 06:02:00
1742364180,56.83,56.86,56.82,56.85,171788,2025-03-19 06:03:00
1742364240,56.85,56.85,56.75,56.78,124005,2025-03-19 06:04:00
1742364300,56.78,56.8,56.75,56.8,29890,2025-03-19 06:05:00
1742364360,56.8,56.83,56.79,56.81,51902,2025-03-19 06:06:00
1742364420,56.82,56.82,56.79,56.82,35276,2025-03-19 06:07:00
1742364480,56.81,56.83,56.81,56.82,38304,2025-03-19 06:08:00
1742364540,56.83,56.88,56.81,56.88,194269,2025-03-19 06:09:00
1742364600,56.88,57.12,56.84,57.12,2461595,2025-03-19 06:10:00
1742364660,57.11,57.13,56.98,57.0,592784,2025-03-19 06:11:00
1742364720,57.0,57.05,57.0,57.02,329930,2025-03-19 06:12:00
1742364780,57.02,57.05,57.01,57.02,206312,2025-03-19 06:13:00
1742364840,57.02,57.04,56.95,56.99,281596,2025-03-19 06:14:00
1742364900,57.0,57.0,56.88,56.91,243979,2025-03-19 06:15:00
1742364960,56.9,56.97,56.85,56.87,135764,2025-03-19 06:16:00
1742365020,56.89,56.97,56.89,56.96,72616,2025-03-19 06:17:00
1742365080,56.95,56.98,56.93,56.95,94164,2025-03-19 06:18:00
1742365140,56.94,56.95,56.86,56.92,56797,2025-03-19 06:19:00
1742365200,56.92,56.94,56.87,56.89,41883,2025-03-19 06:20:00
1742365260,56.86,56.88,56.84,56.85,81551,2025-03-19 06:21:00
1742365320,56.86,56.94,56.85,56.92,83308,2025-03-19 06:22:00
1742365380,56.91,56.95,56.86,56.89,68894,2025-03-19 06:23:00
1742365440,56.9,56.9,56.81,56.82,56636,2025-03-19 06:24:00
1742365500,56.82,56.94,56.82,56.92,50900,2025-03-19 06:25:00
1742365560,56.89,57.02,56.89,57.0,443837,2025-03-19 06:26:00
1742365620,57.01,57.03,56.99,57.0,189624,2025-03-19 06:27:00
1742365680,57.0,57.06,57.0,57.02,132795,2025-03-19 06:28:00
1742365740,57.04,57.06,56.95,56.98,438725,2025-03-19 06:29:00
1742365800,56.96,57.0,56.96,57.0,30577,2025-03-19 06:30:00
1742365860,56.98,57.01,56.95,56.95,99047,2025-03-19 06:31:00
1742365920,56.94,57.0,56.94,56.98,62840,2025-03-19 06:32:00
1742365980,56.98,56.98,56.84,56.89,170447,2025-03-19 06:33:00
1742366040,56.88,56.94,56.85,56.87,96348,2025-03-19 06:34:00
1742366100,56.86,56.93,56.83,56.9,272825,2025-03-19 06:35:00
1742366160,56.88,56.92,56.85,56.88,50208,2025-03-19 06:36:00
1742366220,56.87,56.9,56.85,56.85,45539,2025-03-19 06:37:00
1742366280,56.89,56.89,56.8,56.83,58371,2025-03-19 06:38:00
1742366340,56.85,56.86,56.82,56.83,36037,2025-03-19 06:39:00
1742366400,56.82,56.88,56.82,56.85,65943,2025-03-19 06:40:00
1742366460,56.86,56.89,56.85,56.88,160120,2025-03-19 06:41:00
1742366520,56.87,56.88,56.81,56.83,72176,2025-03-19 06:42:00
1742366580,56.85,56.89,56.83,56.89,72384,2025-03-19 06:43:00
1742366640,56.89,56.94,56.84,56.93,157839,2025-03-19 06:44:00
1742366700,56.92,56.96,56.92,56.96,45924,2025-03-19 06:45:00
1742366760,56.95,56.96,56.93,56.95,63117,2025-03-19 06:46:00
1742366820,56.93,56.94,56.88,56.89,45565,2025-03-19 06:47:00
1742366880,56.89,56.93,56.88,56.93,36952,2025-03-19 06:48:00
1742366940,56.9,56.94,56.88,56.92,61154,2025-03-19 06:49:00
1742367000,56.92,56.95,56.91,56.94,41417,2025-03-19 06:50:00
1742367060,56.93,56.95,56.92,56.94,35309,2025-03-19 06:51:00
1742367120,56.94,56.94,56.92,56.92,42707,2025-03-19 06:52:00
1742367180,56.93,56.95,56.92,56.94,53768,2025-03-19 06:53:00
1742367240,56.93,56.95,56.92,56.93,33920,2025-03-19 06:54:00
1742367300,56.92,56.95,56.87,56.9,65195,2025-03-19 06:55:00
1742367360,56.9,56.92,56.87,56.92,27101,2025-03-19 06:56:00
1742367420,56.9,56.94,56.9,56.94,51210,2025-03-19 06:57:00
1742367480,56.93,56.98,56.93,56.93,88338,2025-03-19 06:58:00
1742367540,56.93,56.95,56.88,56.92,40196,2025-03-19 06:59:00
1742367600,56.89,56.97,56.88,56.96,67984,2025-03-19 07:00:00
1742367660,56.93,56.99,56.93,56.97,81734,2025-03-19 07:01:00
1742367720,56.96,56.99,56.91,56.94,79368,2025-03-19 07:02:00
1742367780,56.94,56.99,56.93,56.97,77557,2025-03-19 07:03:00
1742367840,56.98,56.99,56.89,56.96,135031,2025-03-19 07:04:00
1742367900,56.95,56.96,56.92,56.94,19315,2025-03-19 07:05:00
1742367960,56.96,56.97,56.95,56.95,34967,2025-03-19 07:06:00
1742368020,56.95,57.03,56.95,57.03,359879,2025-03-19 07:07:00
1742368080,57.02,57.06,56.99,57.0,106914,2025-03-19 07:08:00
1742368140,57.02,57.05,56.98,57.02,85498,2025-03-19 07:09:00
1742368200,57.03,57.04,56.96,57.0,66624,2025-03-19 07:10:00
1742368260,57.0,57.03,56.99,57.02,41141,2025-03-19 07:11:00
1742368320,57.0,57.08,57.0,57.04,205821,2025-03-19 07:12:00
1742368380,57.03,57.07,57.02,57.05,85497,2025-03-19 07:13:00
1742368440,57.02,57.05,56.98,56.98,429881,2025-03-19 07:14:00
1742368500,57.0,57.0,56.98,57.0,62645,2025-03-19 07:15:00
1742368560,56.99,57.05,56.98,57.03,79553,2025-03-19 07:16:00
1742368620,57.03,57.05,57.0,57.03,68951,2025-03-19 07:17:00
1742368680,57.05,57.15,57.01,57.13,295369,2025-03-19 07:18:00
1742368740,57.21,57.35,57.18,57.35,968284,2025-03-19 07:19:00
1742368800,57.35,57.45,57.31,57.39,379375,2025-03-19 07:20:00
1742368860,57.39,57.47,57.36,57.47,186691,2025-03-19 07:21:00
1742368920,57.48,57.59,57.48,57.54,1018263,2025-03-19 07:22:00
1742368980,57.55,57.69,57.55,57.61,465746,2025-03-19 07:23:00
1742369040,57.63,57.63,57.51,57.55,242183,2025-03-19 07:24:00
1742369100,57.55,57.55,57.46,57.54,110611,2025-03-19 07:25:00
1742369160,57.52,57.55,57.5,57.52,188520,2025-03-19 07:26:00
1742369220,57.48,57.58,57.44,57.5,208496,2025-03-19 07:27:00
1742369280,57.51,57.56,57.5,57.55,56059,2025-03-19 07:28:00
1742369340,57.55,57.57,57.53,57.54,65496,2025-03-19 07:29:00
1742369400,57.53,57.58,57.53,57.57,53813,2025-03-19 07:30:00
1742369460,57.55,57.58,57.4,57.42,612469,2025-03-19 07:31:00
1742369520,57.43,57.48,57.39,57.46,97519,2025-03-19 07:32:00
1742369580,57.46,57.5,57.44,57.44,169935,2025-03-19 07:33:00
1742369640,57.44,57.5,57.44,57.49,57639,2025-03-19 07:34:00
1742369700,57.48,57.53,57.47,57.48,222973,2025-03-19 07:35:00
1742369760,57.5,57.53,57.48,57.51,66947,2025-03-19 07:36:00
1742369820,57.52,57.52,57.36,57.37,118594,2025-03-19 07:37:00
1742369880,57.35,57.36,57.2,57.24,155574,2025-03-19 07:38:00
1742369940,57.24,57.24,57.16,57.18,185119,2025-03-19 07:39:00
1742370000,57.19,57.26,57.16,57.26,151932,2025-03-19 07:40:00
1742370060,57.28,57.33,57.22,57.31,119451,2025-03-19 07:41:00
1742370120,57.31,57.33,57.28,57.32,87344,2025-03-19 07:42:00
1742370180,57.32,57.32,57.26,57.31,97396,2025-03-19 07:43:00
1742370240,57.31,57.4,57.28,57.4,82673,2025-03-19 07:44:00
1742370300,57.4,57.45,57.35,57.44,93508,2025-03-19 07:45:00
1742370360,57.42,57.45,57.4,57.42,117799,2025-03-19 07:46:00
1742370420,57.41,57.41,57.36,57.39,61310,2025-03-19 07:47:00
1742370480,57.39,57.42,57.38,57.4,33096,2025-03-19 07:48:00
1742370540,57.42,57.44,57.39,57.41,73308,2025-03-19 07:49:00
1742370600,57.43,57.44,57.41,57.43,45379,2025-03-19 07:50:00
1742370660,57.41,57.44,57.41,57.44,38275,2025-03-19 07:51:00
1742370720,57.43,57.44,57.3,57.35,114805,2025-03-19 07:52:00
1742370780,57.35,57.35,57.28,57.33,65083,2025-03-19 07:53:00
1742370840,57.33,57.39,57.3,57.39,63236,2025-03-19 07:54:00
1742370900,57.36,57.39,57.36,57.39,34295,2025-03-19 07:55:00
1742370960,57.37,57.4,57.37,57.4,58310,2025-03-19 07:56:00
1742371020,57.39,57.44,57.38,57.4,111418,2025-03-19 07:57:00
1742371080,57.4,57.4,57.25,57.29,96185,2025-03-19 07:58:00
1742371140,57.26,57.33,57.26,57.32,29015,2025-03-19 07:59:00
1742371200,57.33,57.39,57.32,57.33,54773,2025-03-19 08:00:00
1742371260,57.33,57.37,57.33,57.34,27886,2025-03-19 08:01:00
1742371320,57.37,57.39,57.33,57.33,125242,2025-03-19 08:02:00
1742371380,57.33,57.4,57.33,57.39,57673,2025-03-19 08:03:00
1742371440,57.39,57.4,57.35,57.37,47918,2025-03-19 08:04:00
1742371500,57.39,57.39,57.34,57.36,65142,2025-03-19 08:05:00
1742371560,57.35,57.38,57.33,57.36,50829,2025-03-19 08:06:00
1742371620,57.39,57.4,57.36,57.36,52720,2025-03-19 08:07:00
1742371680,57.36,57.38,57.35,57.37,109733,2025-03-19 08:08:00
1742371740,57.37,57.4,57.35,57.36,36813,2025-03-19 08:09:00
1742371800,57.37,57.38,57.26,57.29,138421,2025-03-19 08:10:00
1742371860,57.28,57.28,57.16,57.23,146544,2025-03-19 08:11:00
1742371920,57.25,57.25,57.22,57.23,32639,2025-03-19 08:12:00
1742371980,57.23,57.23,57.13,57.18,138043,2025-03-19 08:13:00
1742372040,57.15,57.2,57.15,57.19,29629,2025-03-19 08:14:00
1742372100,57.19,57.2,57.18,57.2,34091,2025-03-19 08:15:00
1742372160,57.18,57.19,57.15,57.18,123287,2025-03-19 08:16:00
1742372220,57.19,57.22,57.16,57.22,103784,2025-03-19 08:17:00
1742372280,57.2,57.22,57.14,57.15,53756,2025-03-19 08:18:00
1742372340,57.15,57.15,57.08,57.12,115324,2025-03-19 08:19:00
1742372400,57.09,57.11,57.03,57.1,84773,2025-03-19 08:20:00
1742372460,57.11,57.18,57.11,57.17,57152,2025-03-19 08:21:00
1742372520,57.17,57.18,57.14,57.15,108751,2025-03-19 08:22:00
1742372580,57.17,57.19,57.15,57.18,63257,2025-03-19 08:23:00
1742372640,57.16,57.23,57.16,57.22,66680,2025-03-19 08:24:00
1742372700,57.23,57.28,57.22,57.25,139044,2025-03-19 08:25:00
1742372760,57.24,57.26,57.24,57.26,23945,2025-03-19 08:26:00
1742372820,57.26,57.26,57.21,57.22,70734,2025-03-19 08:27:00
1742372880,57.24,57.24,57.2,57.22,45116,2025-03-19 08:28:00
1742372940,57.24,57.27,57.23,57.25,61233,2025-03-19 08:29:00
1742373000,57.27,57.3,57.25,57.3,98150,2025-03-19 08:30:00
1742373060,57.3,57.36,57.29,57.33,94500,2025-03-19 08:31:00
1742373120,57.38,57.38,57.31,57.31,79493,2025-03-19 08:32:00
1742373180,57.33,57.36,57.31,57.35,19323,2025-03-19 08:33:00
1742373240,57.33,57.36,57.3,57.3,81488,2025-03-19 08:34:00
1742373300,57.3,57.35,57.29,57.32,52536,2025-03-19 08:35:00
1742373360,57.3,57.35,57.3,57.33,53955,2025-03-19 08:36:00
1742373420,57.35,57.36,57.31,57.36,70139,2025-03-19 08:37:00
1742373480,57.36,57.36,57.22,57.23,84249,2025-03-19 08:38:00
1742373540,57.3,57.3,57.22,57.28,75788,2025-03-19 08:39:00
1742373600,57.25,57.27,57.18,57.18,73794,2025-03-19 08:40:00
1742373660,57.2,57.27,57.18,57.27,86421,2025-03-19 08:41:00
1742373720,57.26,57.3,57.24,57.24,74466,2025-03-19 08:42:00
1742373780,57.25,57.26,57.2,57.2,50729,2025-03-19 08:43:00
1742373840,57.2,57.25,57.2,57.23,48363,2025-03-19 08:44:00
1742373900,57.22,57.26,57.2,57.22,60061,2025-03-19 08:45:00
1742373960,57.24,57.26,57.19,57.25,74360,2025-03-19 08:46:00
1742374020,57.22,57.3,57.22,57.26,43378,2025-03-19 08:47:00
1742374080,57.3,57.3,57.21,57.21,75151,2025-03-19 08:48:00
1742374140,57.21,57.29,57.21,57.28,168701,2025-03-19 08:49:00
1742374200,57.29,57.33,57.28,57.31,78624,2025-03-19 08:50:00
1742374260,57.31,57.33,57.3,57.32,77165,2025-03-19 08:51:00
1742374320,57.32,57.32,57.31,57.32,28874,2025-03-19 08:52:00
1742374380,57.32,57.36,57.29,57.34,228067,2025-03-19 08:53:00
1742374440,57.35,57.38,57.34,57.38,87245,2025-03-19 08:54:00
1742374500,57.38,57.45,57.38,57.45,210993,2025-03-19 08:55:00
1742374560,57.44,57.49,57.44,57.48,123070,2025-03-19 08:56:00
1742374620,57.46,57.54,57.46,57.5,382342,2025-03-19 08:57:00
1742374680,57.51,57.58,57.5,57.56,180239,2025-03-19 08:58:00
1742374740,57.57,57.59,57.55,57.58,98494,2025-03-19 08:59:00
1742374800,57.57,57.58,57.45,57.48,274876,2025-03-19 09:00:00
1742374860,57.47,57.52,57.47,57.5,93083,2025-03-19 09:01:00
1742374920,57.49,57.51,57.46,57.46,168442,2025-03-19 09:02:00
1742374980,57.5,57.53,57.48,57.5,65018,2025-03-19 09:03:00
1742375040,57.52,57.54,57.5,57.54,97688,2025-03-19 09:04:00
1742375100,57.52,57.54,57.52,57.52,77129,2025-03-19 09:05:00
1742375160,57.52,57.64,57.52,57.63,317474,2025-03-19 09:06:00
1742375220,57.63,57.63,57.53,57.56,156942,2025-03-19 09:07:00
1742375280,57.53,57.55,57.48,57.48,44643,2025-03-19 09:08:00
1742375340,57.46,57.48,57.4,57.45,183112,2025-03-19 09:09:00
1742375400,57.45,57.47,57.43,57.45,56719,2025-03-19 09:10:00
1742375460,57.45,57.52,57.44,57.49,73842,2025-03-19 09:11:00
1742375520,57.49,57.49,57.45,57.47,106489,2025-03-19 09:12:00
1742375580,57.49,57.5,57.44,57.48,71228,2025-03-19 09:13:00
1742375640,57.49,57.5,57.48,57.49,41829,2025-03-19 09:14:00
1742375700,57.5,57.5,57.48,57.48,107279,2025-03-19 09:15:00
1742375760,57.49,57.53,57.48,57.53,55774,2025-03-19 09:16:00
1742375820,57.51,57.54,57.48,57.5,94656,2025-03-19 09:17:00
1742375880,57.48,57.5,57.47,57.48,44632,2025-03-19 09:18:00
1742375940,57.49,57.5,57.48,57.49,39046,2025-03-19 09:19:00
1742376000,57.49,57.5,57.48,57.49,23003,2025-03-19 09:20:00
1742376060,57.49,57.55,57.47,57.55,123063,2025-03-19 09:21:00
1742376120,57.56,57.58,57.54,57.54,125258,2025-03-19 09:22:00
1742376180,57.55,57.55,57.45,57.51,220721,2025-03-19 09:23:00
1742376240,57.51,57.54,57.48,57.48,149050,2025-03-19 09:24:00
1742376300,57.48,57.5,57.47,57.48,69078,2025-03-19 09:25:00
1742376360,57.48,57.52,57.45,57.47,118557,2025-03-19 09:26:00
1742376420,57.47,57.5,57.46,57.48,77689,2025-03-19 09:27:00
1742376480,57.49,57.53,57.49,57.52,93999,2025-03-19 09:28:00
1742376540,57.51,57.55,57.51,57.53,88741,2025-03-19 09:29:00
1742376600,57.53,57.54,57.47,57.5,567758,2025-03-19 09:30:00
1742376660,57.52,57.52,57.45,57.47,187657,2025-03-19 09:31:00
1742376720,57.47,57.52,57.46,57.48,138331,2025-03-19 09:32:00
1742376780,57.49,57.55,57.47,57.55,239589,2025-03-19 09:33:00
1742376840,57.55,57.59,57.55,57.56,219604,2025-03-19 09:34:00
1742376900,57.58,57.6,57.57,57.59,267551,2025-03-19 09:35:00
1742376960,57.6,57.63,57.58,57.59,243636,2025-03-19 09:36:00
1742377020,57.6,57.63,57.59,57.62,280621,2025-03-19 09:37:00
1742377080,57.63,57.64,57.6,57.6,359469,2025-03-19 09:38:00
1742377140,57.6,57.78,57.6,57.75,1016482,2025-03-19 09:39:00
1742377200,57.77,57.9,57.77,57.83,689636,2025-03-19 09:40:00
1742377260,57.84,57.94,57.84,57.94,366082,2025-03-19 09:41:00
1742377320,57.93,57.94,57.91,57.94,311308,2025-03-19 09:42:00
1742377380,57.93,57.95,57.93,57.95,251988,2025-03-19 09:43:00
1742377440,57.95,57.95,57.91,57.95,334355,2025-03-19 09:44:00
1742377500,57.94,57.98,57.93,57.98,507522,2025-03-19 09:45:00
1742377560,57.97,57.98,57.95,57.98,307613,2025-03-19 09:46:00
1742377620,57.98,58.0,57.95,58.0,380403,2025-03-19 09:47:00
1742377680,58.0,58.0,57.91,57.95,1076033,2025-03-19 09:48:00
1742377740,57.92,57.96,57.76,57.82,503128,2025-03-19 09:49:00
1742377800,57.83,57.9,57.81,57.85,547295,2025-03-19 09:50:00
1742377860,57.85,57.88,57.81,57.83,260153,2025-03-19 09:51:00
1742377920,57.83,57.83,57.68,57.68,305441,2025-03-19 09:52:00
1742377980,57.71,57.76,57.61,57.62,2336820,2025-03-19 09:53:00
1742378040,57.6,57.72,57.58,57.7,402547,2025-03-19 09:54:00
1742378100,57.7,57.73,57.64,57.64,491582,2025-03-19 09:55:00
1742378160,57.67,57.73,57.64,57.72,491285,2025-03-19 09:56:00
1742378220,57.73,57.74,57.66,57.68,560673,2025-03-19 09:57:00
1742378280,57.68,57.89,57.65,57.87,608114,2025-03-19 09:58:00
1742378340,57.88,57.89,57.69,57.79,533628,2025-03-19 09:59:00
1742442300,58.9,59.4,58.31,59.15,3680037,2025-03-20 03:45:00
