timestamp,open,high,low,close,volume,datetime
1742355900,404.1,406.0,404.1,405.0,11921,2025-03-19 03:45:00
1742355960,405.0,407.85,405.0,407.75,5162,2025-03-19 03:46:00
1742356020,406.8,407.5,406.4,407.0,8753,2025-03-19 03:47:00
1742356080,407.0,407.75,406.6,407.65,4694,2025-03-19 03:48:00
1742356140,407.75,408.85,407.4,408.05,26786,2025-03-19 03:49:00
1742356200,407.6,407.75,404.65,405.0,4499,2025-03-19 03:50:00
1742356260,405.0,405.4,404.75,405.4,8040,2025-03-19 03:51:00
1742356320,405.1,405.1,404.7,404.9,2733,2025-03-19 03:52:00
1742356380,404.8,405.0,404.15,404.9,11978,2025-03-19 03:53:00
1742356440,405.0,405.0,403.9,403.9,4184,2025-03-19 03:54:00
1742356500,403.5,404.0,403.5,403.65,1206,2025-03-19 03:55:00
1742356560,403.5,403.7,403.35,403.35,6451,2025-03-19 03:56:00
1742356620,403.55,404.05,402.05,402.9,7355,2025-03-19 03:57:00
1742356680,403.55,404.5,402.9,404.2,7265,2025-03-19 03:58:00
1742356740,404.85,405.15,404.75,404.8,3649,2025-03-19 03:59:00
1742356800,404.8,404.8,404.15,404.8,2667,2025-03-19 04:00:00
1742356860,405.25,405.25,404.7,404.9,4649,2025-03-19 04:01:00
1742356920,404.95,404.95,404.3,404.5,716,2025-03-19 04:02:00
1742356980,404.45,405.45,404.45,405.45,933,2025-03-19 04:03:00
1742357040,405.45,405.9,404.65,404.65,7342,2025-03-19 04:04:00
1742357100,404.65,405.5,404.65,404.7,2815,2025-03-19 04:05:00
1742357160,404.6,404.95,404.1,404.25,8057,2025-03-19 04:06:00
1742357220,404.1,404.95,403.7,403.9,8828,2025-03-19 04:07:00
1742357280,404.45,405.0,404.45,404.95,6242,2025-03-19 04:08:00
1742357340,405.6,405.65,405.0,405.25,5065,2025-03-19 04:09:00
1742357400,405.25,405.7,405.1,405.35,1448,2025-03-19 04:10:00
1742357460,405.5,405.5,405.0,405.25,6142,2025-03-19 04:11:00
1742357520,405.25,406.15,405.25,405.5,8118,2025-03-19 04:12:00
1742357580,405.5,406.6,405.35,405.35,5879,2025-03-19 04:13:00
1742357640,405.7,406.25,405.65,406.25,2146,2025-03-19 04:14:00
