timestamp,open,high,low,close,volume,datetime
1742358060,381.55,382.5,381.55,382.5,7512,2025-03-19 04:21:00
1742358120,382.55,382.95,382.55,382.85,11641,2025-03-19 04:22:00
1742358180,383.0,383.8,382.9,383.6,8230,2025-03-19 04:23:00
1742358240,383.7,383.75,383.05,383.4,8965,2025-03-19 04:24:00
1742358300,383.3,384.35,383.3,384.05,25415,2025-03-19 04:25:00
1742358360,384.15,385.0,384.15,385.0,17822,2025-03-19 04:26:00
1742358420,384.85,386.0,384.55,385.7,18369,2025-03-19 04:27:00
1742358480,385.4,386.75,385.35,386.45,25134,2025-03-19 04:28:00
1742358540,386.4,386.55,386.0,386.2,12283,2025-03-19 04:29:00
1742358600,386.2,386.9,386.2,386.75,10220,2025-03-19 04:30:00
1742358660,386.75,386.95,386.55,386.8,6632,2025-03-19 04:31:00
1742358720,386.8,386.8,386.4,386.4,7199,2025-03-19 04:32:00
1742358780,386.45,386.45,385.8,386.0,9487,2025-03-19 04:33:00
1742358840,386.2,386.35,385.9,386.1,6410,2025-03-19 04:34:00
1742358900,386.1,386.2,385.9,386.15,4859,2025-03-19 04:35:00
1742358960,386.15,386.15,386.0,386.0,1821,2025-03-19 04:36:00
1742359020,386.05,386.1,386.0,386.0,3017,2025-03-19 04:37:00
1742359080,386.05,386.05,385.8,386.0,6378,2025-03-19 04:38:00
1742359140,386.0,386.1,385.25,385.85,22432,2025-03-19 04:39:00
1742359200,385.85,386.1,385.65,386.1,6101,2025-03-19 04:40:00
1742359260,386.2,386.2,385.2,385.5,15624,2025-03-19 04:41:00
1742359320,385.5,386.05,385.4,386.05,18484,2025-03-19 04:42:00
1742359380,386.05,386.1,385.45,386.0,22169,2025-03-19 04:43:00
1742359440,386.05,386.05,385.05,385.9,16366,2025-03-19 04:44:00
1742359500,386.05,386.2,385.9,386.2,7646,2025-03-19 04:45:00
1742359560,386.25,386.45,386.1,386.45,2483,2025-03-19 04:46:00
1742359620,386.5,386.85,386.35,386.5,7407,2025-03-19 04:47:00
1742359680,386.75,386.75,386.4,386.4,1477,2025-03-19 04:48:00
1742359740,386.7,386.7,386.25,386.5,3147,2025-03-19 04:49:00
1742359800,386.5,386.5,386.05,386.1,2412,2025-03-19 04:50:00
1742359860,386.3,386.3,386.25,386.3,2054,2025-03-19 04:51:00
1742359920,386.3,386.65,386.05,386.65,8504,2025-03-19 04:52:00
1742359980,386.9,387.45,386.55,386.8,30605,2025-03-19 04:53:00
1742360040,386.8,387.0,386.45,386.65,3550,2025-03-19 04:54:00
1742360100,386.65,386.65,386.45,386.6,1719,2025-03-19 04:55:00
1742360160,386.45,386.6,386.2,386.45,6205,2025-03-19 04:56:00
1742360220,386.45,386.45,385.35,385.85,11593,2025-03-19 04:57:00
1742360280,385.85,385.85,385.6,385.6,1483,2025-03-19 04:58:00
1742360340,385.55,385.7,385.4,385.4,2414,2025-03-19 04:59:00
1742360400,385.5,385.65,385.4,385.6,3223,2025-03-19 05:00:00
1742360460,385.65,385.65,385.55,385.65,2716,2025-03-19 05:01:00
1742360520,385.65,385.7,385.5,385.5,1825,2025-03-19 05:02:00
1742360580,385.7,385.7,385.5,385.65,1893,2025-03-19 05:03:00
1742360640,385.65,385.65,385.5,385.5,2467,2025-03-19 05:04:00
1742360700,385.5,385.6,385.4,385.55,2281,2025-03-19 05:05:00
1742360760,385.55,385.55,385.4,385.4,1239,2025-03-19 05:06:00
1742360820,385.45,385.45,384.55,384.8,8677,2025-03-19 05:07:00
1742360880,384.6,384.9,384.5,384.5,4533,2025-03-19 05:08:00
1742360940,384.75,384.75,384.5,384.7,3402,2025-03-19 05:09:00
1742361000,384.7,384.7,384.45,384.5,4317,2025-03-19 05:10:00
1742361060,384.45,384.7,384.2,384.7,5770,2025-03-19 05:11:00
1742361120,384.95,385.1,384.7,384.95,4344,2025-03-19 05:12:00
1742361180,384.95,385.35,384.7,385.35,8425,2025-03-19 05:13:00
1742361240,385.35,385.45,385.3,385.45,2156,2025-03-19 05:14:00
1742361300,385.45,385.45,385.2,385.2,1547,2025-03-19 05:15:00
1742361360,385.2,385.3,385.0,385.25,2171,2025-03-19 05:16:00
1742361420,385.0,385.2,384.9,385.2,3594,2025-03-19 05:17:00
1742361480,385.0,385.0,384.6,384.75,4203,2025-03-19 05:18:00
1742361540,384.55,384.75,384.2,384.5,5620,2025-03-19 05:19:00
1742361600,384.35,385.1,384.2,385.05,4883,2025-03-19 05:20:00
1742361660,385.05,385.05,384.4,384.55,2840,2025-03-19 05:21:00
1742361720,384.55,384.55,383.9,383.9,16540,2025-03-19 05:22:00
1742361780,383.8,384.2,383.6,384.2,10332,2025-03-19 05:23:00
1742361840,383.9,384.2,383.9,384.1,4389,2025-03-19 05:24:00
1742361900,384.1,384.25,384.0,384.25,6093,2025-03-19 05:25:00
1742361960,384.3,384.55,384.2,384.4,1909,2025-03-19 05:26:00
1742362020,384.4,384.75,384.25,384.25,3666,2025-03-19 05:27:00
1742362080,384.25,384.4,384.15,384.4,1388,2025-03-19 05:28:00
1742362140,384.4,384.4,384.0,384.15,4746,2025-03-19 05:29:00
1742362200,384.25,384.25,383.75,384.0,4083,2025-03-19 05:30:00
1742362260,383.85,384.1,383.85,383.95,5390,2025-03-19 05:31:00
1742362320,383.95,384.65,383.7,384.6,3793,2025-03-19 05:32:00
1742362380,384.6,384.8,384.35,384.75,1889,2025-03-19 05:33:00
1742362440,384.75,384.95,384.5,384.95,1179,2025-03-19 05:34:00
1742362500,384.95,385.25,384.8,385.15,2731,2025-03-19 05:35:00
1742362560,385.15,385.25,384.95,385.2,6008,2025-03-19 05:36:00
1742362620,385.2,385.25,385.0,385.2,940,2025-03-19 05:37:00
1742362680,385.05,385.2,385.0,385.0,1631,2025-03-19 05:38:00
1742362740,385.0,385.4,385.0,385.3,4684,2025-03-19 05:39:00
1742362800,385.3,385.3,385.0,385.3,1050,2025-03-19 05:40:00
1742362860,385.3,385.3,385.0,385.25,3912,2025-03-19 05:41:00
1742362920,385.25,385.3,384.95,385.3,4050,2025-03-19 05:42:00
1742362980,385.45,386.0,385.3,385.65,12105,2025-03-19 05:43:00
1742363040,385.65,385.65,385.4,385.65,1079,2025-03-19 05:44:00
1742363100,385.65,385.65,385.15,385.25,2221,2025-03-19 05:45:00
1742363160,385.25,385.35,385.15,385.35,2640,2025-03-19 05:46:00
1742363220,385.15,385.35,384.75,385.05,5862,2025-03-19 05:47:00
1742363280,385.05,385.15,384.8,385.05,4033,2025-03-19 05:48:00
1742363340,385.05,385.05,384.55,384.75,5213,2025-03-19 05:49:00
1742363400,384.8,385.05,384.5,384.85,5163,2025-03-19 05:50:00
1742363460,384.85,384.85,384.6,384.8,730,2025-03-19 05:51:00
1742363520,384.6,384.8,384.6,384.8,825,2025-03-19 05:52:00
1742363580,384.8,384.8,384.6,384.65,3850,2025-03-19 05:53:00
1742363640,384.65,384.65,384.25,384.25,1089,2025-03-19 05:54:00
1742363700,384.25,384.45,384.0,384.25,7615,2025-03-19 05:55:00
1742363760,384.25,384.25,384.0,384.0,4634,2025-03-19 05:56:00
1742363820,384.1,384.5,384.0,384.5,6047,2025-03-19 05:57:00
1742363880,384.55,384.8,384.2,384.65,5083,2025-03-19 05:58:00
1742363940,384.65,384.7,384.3,384.6,3538,2025-03-19 05:59:00
1742364000,384.6,384.6,384.5,384.55,597,2025-03-19 06:00:00
1742364060,384.6,384.6,384.25,384.4,1767,2025-03-19 06:01:00
1742364120,384.4,385.6,384.2,385.6,16687,2025-03-19 06:02:00
1742364180,385.6,385.95,385.45,385.7,29374,2025-03-19 06:03:00
1742364240,385.7,385.7,385.4,385.7,1045,2025-03-19 06:04:00
1742364300,385.7,385.7,385.4,385.6,2174,2025-03-19 06:05:00
1742364360,385.3,385.6,385.3,385.55,2123,2025-03-19 06:06:00
1742364420,385.55,385.65,385.4,385.6,2823,2025-03-19 06:07:00
1742364480,385.6,385.6,385.3,385.4,2619,2025-03-19 06:08:00
1742364540,385.4,385.4,385.1,385.3,863,2025-03-19 06:09:00
1742364600,385.3,385.4,385.05,385.1,3379,2025-03-19 06:10:00
1742364660,385.1,385.3,385.0,385.25,4378,2025-03-19 06:11:00
1742364720,385.25,385.3,385.0,385.0,1534,2025-03-19 06:12:00
1742364780,385.2,385.2,384.9,384.95,1890,2025-03-19 06:13:00
1742364840,384.95,385.0,384.3,384.35,9857,2025-03-19 06:14:00
1742364900,384.55,384.55,384.25,384.25,6757,2025-03-19 06:15:00
1742364960,384.3,384.3,383.8,383.8,18466,2025-03-19 06:16:00
1742365020,383.8,384.6,383.75,384.4,5276,2025-03-19 06:17:00
1742365080,384.4,384.45,384.15,384.45,3343,2025-03-19 06:18:00
1742365140,384.45,384.95,384.2,384.8,3294,2025-03-19 06:19:00
1742365200,384.8,384.95,384.35,384.65,1850,2025-03-19 06:20:00
1742365260,384.6,384.65,384.25,384.3,2195,2025-03-19 06:21:00
1742365320,384.35,384.7,384.35,384.65,2544,2025-03-19 06:22:00
1742365380,384.65,384.65,384.35,384.65,3176,2025-03-19 06:23:00
1742365440,384.65,384.65,384.3,384.3,535,2025-03-19 06:24:00
1742365500,384.3,385.35,384.3,385.35,14282,2025-03-19 06:25:00
1742365560,385.35,385.55,385.2,385.45,7057,2025-03-19 06:26:00
1742365620,385.45,385.45,385.0,385.25,2707,2025-03-19 06:27:00
1742365680,385.25,385.35,384.8,385.35,3972,2025-03-19 06:28:00
1742365740,385.35,385.65,385.25,385.65,9321,2025-03-19 06:29:00
1742365800,385.7,386.0,385.55,385.8,6920,2025-03-19 06:30:00
1742365860,385.55,386.0,385.55,385.65,8664,2025-03-19 06:31:00
1742365920,385.8,385.95,385.65,385.85,1698,2025-03-19 06:32:00
1742365980,385.95,385.95,385.4,385.6,3484,2025-03-19 06:33:00
1742366040,385.6,385.65,385.45,385.65,1159,2025-03-19 06:34:00
1742366100,385.65,385.7,385.65,385.7,2253,2025-03-19 06:35:00
1742366160,385.65,385.8,385.65,385.8,1513,2025-03-19 06:36:00
1742366220,385.8,385.95,385.7,385.8,1221,2025-03-19 06:37:00
1742366280,385.8,385.8,385.15,385.4,8131,2025-03-19 06:38:00
1742366340,385.4,385.4,385.0,385.25,2944,2025-03-19 06:39:00
1742366400,385.25,385.25,385.0,385.15,4113,2025-03-19 06:40:00
1742366460,385.15,385.8,385.15,385.65,2896,2025-03-19 06:41:00
1742366520,385.65,385.65,385.4,385.45,1693,2025-03-19 06:42:00
1742366580,385.45,385.85,385.45,385.7,2730,2025-03-19 06:43:00
1742366640,385.7,385.95,385.3,385.8,5739,2025-03-19 06:44:00
1742366700,385.6,386.0,385.6,386.0,17929,2025-03-19 06:45:00
1742366760,385.9,386.0,385.75,385.95,3473,2025-03-19 06:46:00
1742366820,385.8,386.0,385.75,385.95,2272,2025-03-19 06:47:00
1742366880,385.95,385.95,385.75,385.9,746,2025-03-19 06:48:00
1742366940,385.9,386.45,385.85,386.45,9985,2025-03-19 06:49:00
1742367000,386.45,386.8,386.2,386.8,5311,2025-03-19 06:50:00
1742367060,386.8,386.9,386.45,386.45,4353,2025-03-19 06:51:00
1742367120,386.7,386.9,386.55,386.9,3687,2025-03-19 06:52:00
1742367180,386.85,387.0,386.7,386.95,4340,2025-03-19 06:53:00
1742367240,386.85,387.0,386.7,386.85,5620,2025-03-19 06:54:00
1742367300,386.85,387.2,386.8,387.1,7082,2025-03-19 06:55:00
1742367360,387.1,387.4,386.9,387.2,4497,2025-03-19 06:56:00
1742367420,387.4,388.0,387.4,387.5,18640,2025-03-19 06:57:00
1742367480,387.75,387.75,387.5,387.5,3406,2025-03-19 06:58:00
1742367540,387.65,387.65,387.0,387.0,3440,2025-03-19 06:59:00
1742367600,387.25,387.25,386.9,387.2,2658,2025-03-19 07:00:00
1742367660,387.2,387.35,387.0,387.35,4541,2025-03-19 07:01:00
1742367720,387.25,387.35,386.9,386.95,951,2025-03-19 07:02:00
1742367780,387.2,387.2,386.95,386.95,1027,2025-03-19 07:03:00
1742367840,386.9,387.15,386.9,387.15,2646,2025-03-19 07:04:00
1742367900,387.15,387.5,387.0,387.45,2637,2025-03-19 07:05:00
1742367960,387.45,387.45,387.3,387.45,870,2025-03-19 07:06:00
1742368020,387.45,387.45,387.2,387.35,2454,2025-03-19 07:07:00
1742368080,387.2,387.35,387.2,387.3,3467,2025-03-19 07:08:00
1742368140,387.3,387.3,386.9,386.95,2608,2025-03-19 07:09:00
1742368200,387.15,387.15,386.9,387.0,2178,2025-03-19 07:10:00
1742368260,387.0,387.1,386.9,387.05,3477,2025-03-19 07:11:00
1742368320,387.05,387.1,386.9,387.05,1283,2025-03-19 07:12:00
1742368380,387.05,387.05,386.6,386.6,2279,2025-03-19 07:13:00
1742368440,386.8,386.8,386.15,386.3,4070,2025-03-19 07:14:00
1742368500,386.4,386.4,386.15,386.3,986,2025-03-19 07:15:00
1742368560,386.3,386.3,385.95,386.25,2410,2025-03-19 07:16:00
1742368620,386.2,386.2,385.95,386.2,607,2025-03-19 07:17:00
1742368680,386.2,386.2,386.1,386.2,560,2025-03-19 07:18:00
1742368740,386.2,386.2,386.0,386.2,2866,2025-03-19 07:19:00
1742368800,386.2,386.4,386.2,386.3,2477,2025-03-19 07:20:00
1742368860,386.25,386.25,386.0,386.0,769,2025-03-19 07:21:00
1742368920,386.0,386.25,386.0,386.05,1551,2025-03-19 07:22:00
1742368980,386.15,386.2,386.0,386.1,1434,2025-03-19 07:23:00
1742369040,386.1,386.1,386.0,386.1,1681,2025-03-19 07:24:00
1742369100,386.1,386.3,385.95,386.1,5453,2025-03-19 07:25:00
1742369160,386.1,386.1,385.95,386.1,1682,2025-03-19 07:26:00
1742369220,386.1,386.3,386.0,386.3,1390,2025-03-19 07:27:00
1742369280,386.3,386.65,386.1,386.65,4409,2025-03-19 07:28:00
1742369340,386.6,387.0,386.6,386.95,4189,2025-03-19 07:29:00
1742369400,386.95,386.95,386.7,386.7,1815,2025-03-19 07:30:00
1742369460,386.65,386.95,386.4,386.45,6102,2025-03-19 07:31:00
1742369520,386.75,386.75,386.45,386.7,333,2025-03-19 07:32:00
1742369580,386.7,386.7,386.25,386.55,3454,2025-03-19 07:33:00
1742369640,386.55,386.55,386.2,386.5,1682,2025-03-19 07:34:00
1742369700,386.5,386.5,386.2,386.45,715,2025-03-19 07:35:00
1742369760,386.45,386.45,386.2,386.2,916,2025-03-19 07:36:00
1742369820,386.3,386.35,386.1,386.35,951,2025-03-19 07:37:00
1742369880,386.05,386.05,385.75,386.0,4932,2025-03-19 07:38:00
1742369940,385.9,385.95,385.35,385.95,14041,2025-03-19 07:39:00
1742370000,385.45,386.0,385.45,386.0,2150,2025-03-19 07:40:00
1742370060,385.85,385.9,385.65,385.9,2163,2025-03-19 07:41:00
1742370120,385.9,385.9,385.8,385.9,1078,2025-03-19 07:42:00
1742370180,385.9,385.9,385.7,385.8,2116,2025-03-19 07:43:00
1742370240,385.8,386.25,385.8,386.0,6522,2025-03-19 07:44:00
1742370300,386.2,386.3,385.85,386.3,625,2025-03-19 07:45:00
1742370360,386.3,386.4,386.05,386.4,2352,2025-03-19 07:46:00
1742370420,386.4,386.4,386.05,386.1,1138,2025-03-19 07:47:00
1742370480,386.1,386.1,386.0,386.0,700,2025-03-19 07:48:00
1742370540,386.0,386.3,386.0,386.15,3121,2025-03-19 07:49:00
1742370600,386.3,386.4,386.3,386.4,1565,2025-03-19 07:50:00
1742370660,386.4,386.5,386.25,386.4,1025,2025-03-19 07:51:00
1742370720,386.5,386.55,386.05,386.5,9337,2025-03-19 07:52:00
1742370780,386.5,386.5,386.2,386.2,1393,2025-03-19 07:53:00
1742370840,386.3,386.3,386.1,386.3,634,2025-03-19 07:54:00
1742370900,386.15,386.3,386.15,386.3,416,2025-03-19 07:55:00
1742370960,386.3,386.3,386.05,386.1,667,2025-03-19 07:56:00
1742371020,386.25,386.25,386.0,386.2,1190,2025-03-19 07:57:00
1742371080,386.2,386.2,386.0,386.2,2474,2025-03-19 07:58:00
1742371140,386.2,386.2,385.65,385.65,10343,2025-03-19 07:59:00
1742371200,385.65,386.2,385.65,385.85,2087,2025-03-19 08:00:00
1742371260,385.6,385.95,385.6,385.8,1377,2025-03-19 08:01:00
1742371320,385.8,386.0,385.4,385.8,7196,2025-03-19 08:02:00
1742371380,385.8,386.2,385.8,386.2,1564,2025-03-19 08:03:00
1742371440,386.2,386.25,386.0,386.25,640,2025-03-19 08:04:00
1742371500,386.2,386.2,385.8,385.95,3763,2025-03-19 08:05:00
1742371560,385.95,385.95,385.65,385.8,1865,2025-03-19 08:06:00
1742371620,385.8,386.25,385.55,386.2,8062,2025-03-19 08:07:00
1742371680,386.2,386.2,386.1,386.2,504,2025-03-19 08:08:00
1742371740,386.2,386.2,386.1,386.2,407,2025-03-19 08:09:00
1742371800,386.2,386.2,385.6,385.85,2285,2025-03-19 08:10:00
1742371860,385.65,385.8,385.6,385.65,1826,2025-03-19 08:11:00
1742371920,385.65,385.65,385.3,385.45,7714,2025-03-19 08:12:00
1742371980,385.45,385.45,385.3,385.45,2001,2025-03-19 08:13:00
1742372040,385.45,385.8,385.45,385.7,1898,2025-03-19 08:14:00
1742372100,385.7,385.8,385.35,385.45,2539,2025-03-19 08:15:00
1742372160,385.45,385.45,385.2,385.4,1773,2025-03-19 08:16:00
1742372220,385.4,385.4,385.1,385.25,2220,2025-03-19 08:17:00
1742372280,385.25,385.3,385.05,385.3,8028,2025-03-19 08:18:00
1742372340,385.3,385.3,385.0,385.2,5390,2025-03-19 08:19:00
1742372400,385.2,385.2,385.15,385.15,565,2025-03-19 08:20:00
1742372460,385.0,385.15,385.0,385.15,1485,2025-03-19 08:21:00
1742372520,385.15,385.15,385.0,385.15,603,2025-03-19 08:22:00
1742372580,385.15,385.2,385.0,385.2,2838,2025-03-19 08:23:00
1742372640,385.2,385.2,385.0,385.0,773,2025-03-19 08:24:00
1742372700,385.1,385.75,385.1,385.6,6033,2025-03-19 08:25:00
1742372760,385.6,385.6,385.4,385.4,820,2025-03-19 08:26:00
1742372820,385.6,385.6,385.55,385.6,2562,2025-03-19 08:27:00
1742372880,385.6,385.6,385.4,385.6,675,2025-03-19 08:28:00
1742372940,385.6,385.6,385.4,385.55,840,2025-03-19 08:29:00
1742373000,385.55,385.55,385.35,385.55,2865,2025-03-19 08:30:00
1742373060,385.55,385.7,385.5,385.7,1755,2025-03-19 08:31:00
1742373120,385.7,385.9,385.6,385.7,1182,2025-03-19 08:32:00
1742373180,385.55,385.9,385.5,385.65,2228,2025-03-19 08:33:00
1742373240,385.65,385.65,385.5,385.6,665,2025-03-19 08:34:00
1742373300,385.6,385.6,385.4,385.6,1018,2025-03-19 08:35:00
1742373360,385.5,385.7,385.5,385.7,1396,2025-03-19 08:36:00
1742373420,385.7,385.7,385.65,385.7,676,2025-03-19 08:37:00
1742373480,385.7,385.7,385.6,385.7,1329,2025-03-19 08:38:00
1742373540,385.7,385.7,385.5,385.7,3273,2025-03-19 08:39:00
1742373600,385.7,385.7,385.05,385.4,7516,2025-03-19 08:40:00
1742373660,385.2,385.35,385.05,385.35,5035,2025-03-19 08:41:00
1742373720,385.35,385.45,385.35,385.45,530,2025-03-19 08:42:00
1742373780,385.45,385.45,385.3,385.3,2358,2025-03-19 08:43:00
1742373840,385.3,385.3,385.05,385.15,1598,2025-03-19 08:44:00
1742373900,385.15,385.3,385.0,385.3,3971,2025-03-19 08:45:00
1742373960,385.3,385.3,385.05,385.25,1501,2025-03-19 08:46:00
1742374020,385.25,385.25,385.0,385.2,1295,2025-03-19 08:47:00
1742374080,385.2,385.25,385.1,385.2,1361,2025-03-19 08:48:00
1742374140,385.2,385.5,385.05,385.5,3034,2025-03-19 08:49:00
1742374200,385.4,385.8,385.4,385.7,8766,2025-03-19 08:50:00
1742374260,385.6,385.7,385.6,385.7,1390,2025-03-19 08:51:00
1742374320,385.7,385.9,385.6,385.9,2179,2025-03-19 08:52:00
1742374380,385.85,385.85,385.7,385.8,1231,2025-03-19 08:53:00
1742374440,385.8,385.8,385.6,385.7,1028,2025-03-19 08:54:00
1742374500,385.6,385.7,385.6,385.7,1677,2025-03-19 08:55:00
1742374560,385.6,385.7,385.6,385.6,640,2025-03-19 08:56:00
1742374620,385.7,385.7,385.6,385.7,850,2025-03-19 08:57:00
1742374680,385.7,385.7,385.6,385.65,991,2025-03-19 08:58:00
1742374740,385.65,385.65,385.5,385.6,1276,2025-03-19 08:59:00
1742374800,385.6,385.6,385.5,385.6,848,2025-03-19 09:00:00
1742374860,385.6,385.6,385.5,385.6,1086,2025-03-19 09:01:00
1742374920,385.6,385.75,385.25,385.75,7566,2025-03-19 09:02:00
1742374980,385.75,385.85,385.75,385.85,1755,2025-03-19 09:03:00
1742375040,385.85,386.0,385.85,385.95,3712,2025-03-19 09:04:00
1742375100,385.95,386.0,385.8,385.85,1951,2025-03-19 09:05:00
1742375160,386.0,386.0,385.8,385.95,766,2025-03-19 09:06:00
1742375220,385.95,386.0,385.8,385.95,4620,2025-03-19 09:07:00
1742375280,386.0,386.2,385.95,386.0,2897,2025-03-19 09:08:00
1742375340,386.0,386.1,385.9,386.0,2687,2025-03-19 09:09:00
1742375400,386.0,386.15,386.0,386.15,847,2025-03-19 09:10:00
1742375460,386.15,386.55,386.15,386.5,6497,2025-03-19 09:11:00
1742375520,386.5,386.65,386.15,386.4,2597,2025-03-19 09:12:00
1742375580,386.4,386.75,386.25,386.5,3229,2025-03-19 09:13:00
1742375640,386.5,386.7,386.3,386.7,1253,2025-03-19 09:14:00
1742375700,386.7,386.7,386.4,386.45,2317,2025-03-19 09:15:00
1742375760,386.45,386.75,386.45,386.75,5424,2025-03-19 09:16:00
1742375820,386.75,386.75,386.35,386.5,684,2025-03-19 09:17:00
1742375880,386.5,386.5,386.45,386.5,454,2025-03-19 09:18:00
1742375940,386.5,386.7,386.4,386.5,4399,2025-03-19 09:19:00
1742376000,386.6,386.6,386.25,386.45,1806,2025-03-19 09:20:00
1742376060,386.4,386.45,386.25,386.45,1468,2025-03-19 09:21:00
1742376120,386.4,386.4,386.25,386.35,806,2025-03-19 09:22:00
1742376180,386.35,386.4,385.95,386.0,14184,2025-03-19 09:23:00
1742376240,386.0,386.0,385.5,385.8,1776,2025-03-19 09:24:00
1742376300,385.75,385.85,385.7,385.7,4124,2025-03-19 09:25:00
1742376360,385.75,385.8,385.6,385.75,1366,2025-03-19 09:26:00
1742376420,385.85,386.0,385.8,385.95,2200,2025-03-19 09:27:00
1742376480,385.9,386.0,385.85,386.0,2551,2025-03-19 09:28:00
1742376540,386.0,386.0,385.8,385.85,3250,2025-03-19 09:29:00
1742376600,385.85,386.05,385.8,386.0,6604,2025-03-19 09:30:00
1742376660,386.0,386.5,386.0,386.5,9812,2025-03-19 09:31:00
1742376720,386.45,386.5,386.25,386.25,15931,2025-03-19 09:32:00
1742376780,386.45,386.6,386.25,386.55,8351,2025-03-19 09:33:00
1742376840,386.55,386.55,386.05,386.3,5856,2025-03-19 09:34:00
1742376900,386.35,386.35,385.95,386.1,5862,2025-03-19 09:35:00
1742376960,386.1,386.35,386.1,386.15,7337,2025-03-19 09:36:00
1742377020,386.35,386.4,386.15,386.25,7357,2025-03-19 09:37:00
1742377080,386.25,386.3,386.1,386.15,4423,2025-03-19 09:38:00
1742377140,386.15,386.45,386.15,386.35,8243,2025-03-19 09:39:00
1742377200,386.4,386.45,386.25,386.4,6668,2025-03-19 09:40:00
1742377260,386.35,386.5,386.2,386.3,7728,2025-03-19 09:41:00
1742377320,386.3,386.3,386.0,386.0,6449,2025-03-19 09:42:00
1742377380,386.15,386.15,386.0,386.05,7171,2025-03-19 09:43:00
1742377440,385.85,386.0,385.75,385.8,11625,2025-03-19 09:44:00
1742377500,385.8,385.8,385.25,385.5,20094,2025-03-19 09:45:00
1742377560,385.3,385.65,385.3,385.6,16831,2025-03-19 09:46:00
1742377620,385.65,385.85,385.5,385.85,9583,2025-03-19 09:47:00
1742377680,385.85,385.85,385.55,385.75,16385,2025-03-19 09:48:00
1742377740,385.8,385.85,385.65,385.85,10215,2025-03-19 09:49:00
1742377800,385.9,385.95,385.75,385.9,15651,2025-03-19 09:50:00
1742377860,385.9,386.0,385.85,385.95,11584,2025-03-19 09:51:00
1742377920,385.75,386.0,385.75,385.85,9244,2025-03-19 09:52:00
1742377980,385.8,385.95,385.75,385.8,14203,2025-03-19 09:53:00
1742378040,385.85,385.9,385.75,385.8,9854,2025-03-19 09:54:00
1742378100,385.9,385.95,385.75,385.9,9202,2025-03-19 09:55:00
1742378160,385.8,385.9,385.75,385.75,10085,2025-03-19 09:56:00
1742378220,385.85,385.85,385.6,385.6,32130,2025-03-19 09:57:00
1742378280,385.8,385.9,385.75,385.9,8356,2025-03-19 09:58:00
1742378340,385.85,385.9,385.75,385.75,22697,2025-03-19 09:59:00
1742442300,388.85,392.1,386.55,389.55,68682,2025-03-20 03:45:00
1742442360,390.05,390.6,388.9,389.3,23297,2025-03-20 03:46:00
1742442420,389.3,391.0,389.0,390.95,16378,2025-03-20 03:47:00
