timestamp,open,high,low,close,volume,datetime
1742358240,822.05,822.25,820.55,821.65,2532,2025-03-19 04:24:00
1742358300,820.7,821.2,820.0,820.5,594,2025-03-19 04:25:00
1742358360,820.5,821.9,820.5,821.85,238,2025-03-19 04:26:00
1742358420,822.0,822.95,821.6,822.3,157,2025-03-19 04:27:00
1742358480,822.3,822.8,820.4,821.1,2348,2025-03-19 04:28:00
1742358540,821.45,821.65,820.55,821.3,292,2025-03-19 04:29:00
1742358600,821.25,823.2,820.85,822.55,3495,2025-03-19 04:30:00
1742358660,823.0,824.2,822.55,823.6,1967,2025-03-19 04:31:00
1742358720,824.0,824.4,823.15,823.15,1523,2025-03-19 04:32:00
1742358780,823.45,823.45,821.65,822.1,1318,2025-03-19 04:33:00
1742358840,822.3,823.65,821.7,823.0,1232,2025-03-19 04:34:00
1742358900,822.85,824.25,822.4,823.55,658,2025-03-19 04:35:00
1742358960,824.0,824.7,823.55,824.55,2832,2025-03-19 04:36:00
1742359020,824.55,825.3,824.2,824.3,4023,2025-03-19 04:37:00
1742359080,825.6,825.6,823.65,824.85,1032,2025-03-19 04:38:00
1742359140,824.15,824.4,822.15,822.2,445,2025-03-19 04:39:00
1742359200,822.2,824.05,822.15,823.15,570,2025-03-19 04:40:00
1742359260,823.85,823.85,822.45,822.8,731,2025-03-19 04:41:00
1742359320,823.35,823.5,822.1,822.1,1140,2025-03-19 04:42:00
1742359380,823.0,823.65,822.1,823.1,1192,2025-03-19 04:43:00
1742359440,823.1,824.0,823.1,823.5,222,2025-03-19 04:44:00
1742359500,824.0,824.9,823.5,824.15,245,2025-03-19 04:45:00
1742359560,824.95,825.1,823.9,824.35,517,2025-03-19 04:46:00
1742359620,824.75,825.45,823.8,824.7,1306,2025-03-19 04:47:00
1742359680,825.65,825.65,824.5,825.0,407,2025-03-19 04:48:00
1742359740,825.5,825.5,819.2,819.2,14976,2025-03-19 04:49:00
1742359800,819.75,820.0,819.35,820.0,5446,2025-03-19 04:50:00
1742359860,820.0,820.0,817.55,818.2,5678,2025-03-19 04:51:00
1742359920,818.95,818.95,815.9,816.2,9125,2025-03-19 04:52:00
1742359980,815.8,817.1,811.0,812.0,14577,2025-03-19 04:53:00
1742360040,812.7,813.45,812.0,812.0,8573,2025-03-19 04:54:00
1742360100,812.0,812.85,810.9,811.25,11643,2025-03-19 04:55:00
1742360160,811.6,812.15,808.75,810.6,11469,2025-03-19 04:56:00
1742360220,811.0,811.25,809.9,810.6,2272,2025-03-19 04:57:00
1742360280,810.75,810.75,809.95,810.0,1715,2025-03-19 04:58:00
1742360340,810.45,810.8,809.9,810.0,1892,2025-03-19 04:59:00
1742360400,810.4,810.7,808.7,809.95,2338,2025-03-19 05:00:00
1742360460,810.5,811.85,809.7,809.85,3873,2025-03-19 05:01:00
1742360520,810.1,810.75,809.7,810.15,2589,2025-03-19 05:02:00
1742360580,810.15,810.4,809.8,810.25,319,2025-03-19 05:03:00
1742360640,810.25,810.25,809.55,810.05,675,2025-03-19 05:04:00
1742360700,810.2,810.6,809.55,810.5,720,2025-03-19 05:05:00
1742360760,810.75,814.65,810.15,810.3,5309,2025-03-19 05:06:00
1742360820,810.45,810.8,809.65,810.25,2255,2025-03-19 05:07:00
1742360880,810.4,811.55,810.0,811.55,513,2025-03-19 05:08:00
1742360940,812.2,813.4,812.2,813.4,451,2025-03-19 05:09:00
1742361000,813.75,814.15,812.65,812.65,3099,2025-03-19 05:10:00
1742361060,812.95,812.95,809.95,810.5,2860,2025-03-19 05:11:00
1742361120,810.5,810.5,809.6,810.05,1236,2025-03-19 05:12:00
1742361180,809.85,810.65,809.6,810.4,1164,2025-03-19 05:13:00
1742361240,810.1,810.6,810.0,810.0,1009,2025-03-19 05:14:00
1742361300,810.6,810.7,809.6,809.6,1131,2025-03-19 05:15:00
1742361360,810.25,810.55,809.85,809.85,372,2025-03-19 05:16:00
1742361420,810.45,810.55,809.6,809.6,958,2025-03-19 05:17:00
1742361480,810.05,810.05,808.05,809.0,3181,2025-03-19 05:18:00
1742361540,808.7,809.7,808.65,809.4,1686,2025-03-19 05:19:00
1742361600,809.7,809.7,809.3,809.7,88,2025-03-19 05:20:00
1742361660,809.7,810.55,809.25,809.8,697,2025-03-19 05:21:00
1742361720,809.9,810.15,807.95,807.95,4708,2025-03-19 05:22:00
1742361780,808.9,809.85,808.25,809.4,200,2025-03-19 05:23:00
1742361840,809.4,811.0,809.4,809.95,864,2025-03-19 05:24:00
1742361900,809.85,810.55,809.5,810.5,2243,2025-03-19 05:25:00
1742361960,810.25,810.4,809.55,810.1,928,2025-03-19 05:26:00
1742362020,810.1,810.7,810.0,810.0,781,2025-03-19 05:27:00
1742362080,810.0,810.2,809.5,809.95,568,2025-03-19 05:28:00
1742362140,810.0,810.6,810.0,810.6,1070,2025-03-19 05:29:00
1742362200,810.0,810.75,809.95,810.1,264,2025-03-19 05:30:00
1742362260,810.1,810.1,809.55,809.55,190,2025-03-19 05:31:00
1742362320,809.85,810.1,809.8,809.8,130,2025-03-19 05:32:00
1742362380,810.15,811.0,810.15,810.3,181,2025-03-19 05:33:00
1742362440,810.7,811.15,810.25,811.15,671,2025-03-19 05:34:00
1742362500,811.6,812.8,811.6,812.7,556,2025-03-19 05:35:00
1742362560,812.7,813.5,809.5,810.3,3391,2025-03-19 05:36:00
1742362620,810.2,810.3,809.6,810.3,899,2025-03-19 05:37:00
1742362680,810.25,810.25,810.0,810.0,2595,2025-03-19 05:38:00
1742362740,810.0,810.5,809.8,809.8,637,2025-03-19 05:39:00
1742362800,810.4,810.8,809.85,810.3,524,2025-03-19 05:40:00
1742362860,810.6,810.6,809.75,809.75,236,2025-03-19 05:41:00
1742362920,809.75,810.55,809.75,810.55,119,2025-03-19 05:42:00
1742362980,810.65,810.8,809.9,810.2,1011,2025-03-19 05:43:00
1742363040,810.3,811.3,810.0,810.4,4166,2025-03-19 05:44:00
1742363100,810.7,810.7,809.9,809.9,584,2025-03-19 05:45:00
1742363160,810.7,811.6,809.7,810.65,2190,2025-03-19 05:46:00
1742363220,810.7,810.7,809.9,810.65,2316,2025-03-19 05:47:00
1742363280,810.0,811.05,810.0,811.05,983,2025-03-19 05:48:00
1742363340,811.3,812.35,811.05,812.35,1907,2025-03-19 05:49:00
1742363400,812.3,813.7,812.3,813.55,2912,2025-03-19 05:50:00
1742363460,813.9,814.7,813.7,814.7,599,2025-03-19 05:51:00
1742363520,814.85,814.9,811.45,812.4,5702,2025-03-19 05:52:00
1742363580,812.5,813.35,812.45,812.85,1472,2025-03-19 05:53:00
1742363640,812.9,812.9,812.4,812.85,653,2025-03-19 05:54:00
1742363700,812.85,812.85,812.1,812.1,61,2025-03-19 05:55:00
1742363760,812.1,813.7,812.05,813.7,965,2025-03-19 05:56:00
1742363820,813.85,813.95,813.45,813.85,787,2025-03-19 05:57:00
1742363880,813.85,814.4,813.85,814.4,8440,2025-03-19 05:58:00
1742363940,814.85,815.85,814.85,815.65,1313,2025-03-19 05:59:00
1742364000,815.85,817.95,815.05,817.05,1671,2025-03-19 06:00:00
1742364060,817.8,817.9,817.0,817.2,1471,2025-03-19 06:01:00
1742364120,817.5,817.5,817.2,817.3,1284,2025-03-19 06:02:00
1742364180,817.45,817.5,817.05,817.05,406,2025-03-19 06:03:00
1742364240,817.05,817.8,815.5,815.5,1516,2025-03-19 06:04:00
1742364300,816.05,816.15,809.9,810.0,11187,2025-03-19 06:05:00
1742364360,810.2,811.0,810.0,810.0,2282,2025-03-19 06:06:00
1742364420,810.1,811.25,810.0,810.0,2786,2025-03-19 06:07:00
1742364480,810.25,810.6,809.6,810.05,3074,2025-03-19 06:08:00
1742364540,810.3,810.65,809.8,809.8,722,2025-03-19 06:09:00
1742364600,810.1,810.45,809.75,810.25,968,2025-03-19 06:10:00
1742364660,810.2,810.7,809.95,810.0,598,2025-03-19 06:11:00
1742364720,810.45,810.45,809.9,810.35,814,2025-03-19 06:12:00
1742364780,810.6,810.7,809.9,810.05,633,2025-03-19 06:13:00
1742364840,810.3,810.3,809.9,809.9,84,2025-03-19 06:14:00
1742364900,810.45,810.8,809.9,809.9,3630,2025-03-19 06:15:00
1742364960,810.5,812.25,810.5,812.25,1013,2025-03-19 06:16:00
1742365020,811.0,811.1,809.9,809.9,2730,2025-03-19 06:17:00
1742365080,810.25,810.45,809.9,810.0,585,2025-03-19 06:18:00
1742365140,810.35,810.65,809.9,809.9,613,2025-03-19 06:19:00
1742365200,810.85,810.85,810.0,810.0,1146,2025-03-19 06:20:00
1742365260,810.35,810.65,809.9,810.25,1225,2025-03-19 06:21:00
1742365320,810.75,810.75,810.1,810.3,608,2025-03-19 06:22:00
1742365380,810.35,810.95,809.95,810.55,1712,2025-03-19 06:23:00
1742365440,810.2,810.95,809.6,810.45,2480,2025-03-19 06:24:00
1742365500,810.5,810.55,809.75,810.5,892,2025-03-19 06:25:00
1742365560,810.85,810.85,809.8,810.15,2280,2025-03-19 06:26:00
1742365620,810.65,810.65,810.05,810.25,547,2025-03-19 06:27:00
1742365680,809.85,810.4,809.75,809.75,575,2025-03-19 06:28:00
1742365740,810.35,810.5,809.75,810.3,714,2025-03-19 06:29:00
1742365800,810.25,810.3,809.75,809.8,641,2025-03-19 06:30:00
1742365860,810.4,810.4,809.6,810.2,1080,2025-03-19 06:31:00
1742365920,810.35,810.95,809.5,809.5,912,2025-03-19 06:32:00
1742365980,810.0,810.85,809.65,810.4,1180,2025-03-19 06:33:00
1742366040,810.4,810.8,810.0,810.0,906,2025-03-19 06:34:00
1742366100,810.45,810.8,809.9,810.2,641,2025-03-19 06:35:00
1742366160,810.35,810.35,809.9,810.35,739,2025-03-19 06:36:00
1742366220,810.35,810.5,809.95,810.0,707,2025-03-19 06:37:00
1742366280,810.35,810.35,809.7,810.0,39,2025-03-19 06:38:00
1742366340,810.1,810.4,809.65,810.05,454,2025-03-19 06:39:00
1742366400,810.05,810.6,809.6,810.6,90,2025-03-19 06:40:00
1742366460,810.65,810.7,810.0,810.7,787,2025-03-19 06:41:00
1742366520,810.8,810.8,809.6,810.5,484,2025-03-19 06:42:00
1742366580,810.65,810.65,810.0,810.55,1502,2025-03-19 06:43:00
1742366640,810.6,810.85,810.0,810.4,1139,2025-03-19 06:44:00
1742366700,810.25,810.65,809.9,810.65,212,2025-03-19 06:45:00
1742366760,810.6,810.7,810.0,810.6,666,2025-03-19 06:46:00
1742366820,810.6,810.6,809.7,810.5,626,2025-03-19 06:47:00
1742366880,810.5,810.85,809.7,810.05,1140,2025-03-19 06:48:00
1742366940,810.4,810.55,810.35,810.5,342,2025-03-19 06:49:00
1742367000,810.4,810.85,810.0,810.4,636,2025-03-19 06:50:00
1742367060,810.4,810.6,809.85,810.0,718,2025-03-19 06:51:00
1742367120,810.45,810.5,809.85,810.15,696,2025-03-19 06:52:00
1742367180,810.45,810.5,810.0,810.45,578,2025-03-19 06:53:00
1742367240,810.45,810.7,809.85,809.85,833,2025-03-19 06:54:00
1742367300,810.45,810.55,810.0,810.0,655,2025-03-19 06:55:00
1742367360,810.4,810.65,810.0,810.05,1995,2025-03-19 06:56:00
1742367420,810.45,810.8,810.0,810.05,1783,2025-03-19 06:57:00
1742367480,810.55,810.6,810.0,810.3,1579,2025-03-19 06:58:00
1742367540,810.35,810.75,809.85,809.85,1681,2025-03-19 06:59:00
1742367600,810.45,810.95,810.0,810.0,2824,2025-03-19 07:00:00
1742367660,810.2,812.0,810.0,811.6,7199,2025-03-19 07:01:00
1742367720,811.85,812.8,810.0,812.8,7145,2025-03-19 07:02:00
1742367780,812.65,813.1,810.55,811.3,8846,2025-03-19 07:03:00
1742367840,811.4,812.0,810.0,811.1,7182,2025-03-19 07:04:00
1742367900,811.75,811.75,810.0,810.8,7318,2025-03-19 07:05:00
1742367960,811.2,811.3,810.0,810.1,6778,2025-03-19 07:06:00
1742368020,810.6,810.8,810.0,810.55,5918,2025-03-19 07:07:00
1742368080,810.0,810.65,809.8,809.85,4594,2025-03-19 07:08:00
1742368140,810.25,810.25,809.85,809.85,517,2025-03-19 07:09:00
1742368200,810.35,810.35,809.85,810.2,2265,2025-03-19 07:10:00
1742368260,810.2,810.5,809.8,809.95,1003,2025-03-19 07:11:00
1742368320,810.3,810.6,809.9,810.5,715,2025-03-19 07:12:00
1742368380,810.75,810.75,809.9,810.3,1416,2025-03-19 07:13:00
1742368440,810.3,810.35,808.6,809.25,3170,2025-03-19 07:14:00
1742368500,809.9,810.35,808.9,810.35,735,2025-03-19 07:15:00
1742368560,810.0,810.45,809.7,809.75,849,2025-03-19 07:16:00
1742368620,810.3,810.9,809.7,810.3,1187,2025-03-19 07:17:00
1742368680,810.3,810.3,809.45,809.75,917,2025-03-19 07:18:00
1742368740,810.2,810.3,809.4,810.3,799,2025-03-19 07:19:00
1742368800,810.3,810.4,809.45,809.45,1807,2025-03-19 07:20:00
1742368860,809.95,810.65,809.45,810.6,738,2025-03-19 07:21:00
1742368920,810.45,810.45,809.55,809.6,697,2025-03-19 07:22:00
1742368980,810.1,810.3,809.5,810.3,1019,2025-03-19 07:23:00
1742369040,810.3,810.3,809.9,809.9,546,2025-03-19 07:24:00
1742369100,810.3,810.65,809.6,810.2,1691,2025-03-19 07:25:00
1742369160,810.4,810.6,809.7,809.9,937,2025-03-19 07:26:00
1742369220,810.5,810.65,809.9,810.1,647,2025-03-19 07:27:00
1742369280,810.1,810.65,809.95,810.1,1711,2025-03-19 07:28:00
1742369340,810.0,810.75,809.95,810.0,1514,2025-03-19 07:29:00
1742369400,810.35,810.75,809.95,809.95,1654,2025-03-19 07:30:00
1742369460,810.95,810.95,809.7,809.7,1031,2025-03-19 07:31:00
1742369520,810.2,810.6,809.8,809.8,812,2025-03-19 07:32:00
1742369580,810.55,810.55,809.8,809.85,1324,2025-03-19 07:33:00
1742369640,810.45,810.55,809.95,810.0,345,2025-03-19 07:34:00
1742369700,810.65,810.65,809.95,810.4,3662,2025-03-19 07:35:00
1742369760,810.35,810.95,809.85,809.85,1486,2025-03-19 07:36:00
1742369820,810.4,810.75,809.85,809.85,658,2025-03-19 07:37:00
1742369880,810.25,810.55,809.8,809.85,803,2025-03-19 07:38:00
1742369940,810.45,810.6,809.3,809.3,1861,2025-03-19 07:39:00
1742370000,809.9,810.15,809.5,810.15,361,2025-03-19 07:40:00
1742370060,810.5,810.5,809.75,809.85,776,2025-03-19 07:41:00
1742370120,810.35,810.55,809.75,809.8,1240,2025-03-19 07:42:00
1742370180,810.2,810.85,809.8,809.95,1538,2025-03-19 07:43:00
1742370240,810.4,810.85,809.65,809.7,2626,2025-03-19 07:44:00
1742370300,810.4,810.85,809.7,810.65,2289,2025-03-19 07:45:00
1742370360,810.45,810.6,809.75,810.5,941,2025-03-19 07:46:00
1742370420,810.75,810.75,809.8,809.8,1478,2025-03-19 07:47:00
1742370480,809.8,810.5,809.8,810.3,829,2025-03-19 07:48:00
1742370540,810.5,810.75,809.8,809.8,1884,2025-03-19 07:49:00
1742370600,810.3,810.75,809.85,810.5,995,2025-03-19 07:50:00
1742370660,810.7,812.4,810.5,812.4,13739,2025-03-19 07:51:00
1742370720,812.3,814.5,812.3,814.0,3657,2025-03-19 07:52:00
1742370780,813.75,814.5,813.65,814.05,2689,2025-03-19 07:53:00
1742370840,814.05,815.45,814.05,815.0,2805,2025-03-19 07:54:00
1742370900,815.45,816.25,815.0,816.25,2344,2025-03-19 07:55:00
1742370960,816.4,817.0,815.75,817.0,3547,2025-03-19 07:56:00
1742371020,817.0,817.85,817.0,817.25,1462,2025-03-19 07:57:00
1742371080,817.8,817.8,811.1,811.7,6200,2025-03-19 07:58:00
1742371140,811.15,811.65,810.0,810.45,9394,2025-03-19 07:59:00
1742371200,810.4,811.2,808.75,809.1,8624,2025-03-19 08:00:00
1742371260,809.5,810.55,808.7,810.2,2709,2025-03-19 08:01:00
1742371320,810.2,810.45,809.55,810.0,1672,2025-03-19 08:02:00
1742371380,810.45,810.45,809.35,809.35,2093,2025-03-19 08:03:00
1742371440,809.85,810.7,809.85,809.95,2349,2025-03-19 08:04:00
1742371500,810.5,810.75,809.9,810.1,2340,2025-03-19 08:05:00
1742371560,810.45,810.7,809.9,810.45,1096,2025-03-19 08:06:00
1742371620,810.5,810.65,809.9,809.95,1557,2025-03-19 08:07:00
1742371680,810.45,810.85,809.95,810.0,1285,2025-03-19 08:08:00
1742371740,810.45,810.6,809.2,810.0,3520,2025-03-19 08:09:00
1742371800,809.95,810.4,809.45,809.6,500,2025-03-19 08:10:00
1742371860,810.15,810.55,809.3,809.55,2328,2025-03-19 08:11:00
1742371920,809.55,810.5,809.55,809.8,679,2025-03-19 08:12:00
1742371980,809.8,810.65,809.8,809.95,2389,2025-03-19 08:13:00
1742372040,810.45,810.65,809.8,809.85,1174,2025-03-19 08:14:00
1742372100,810.45,810.75,809.8,810.75,1102,2025-03-19 08:15:00
1742372160,810.75,810.75,809.85,809.85,2057,2025-03-19 08:16:00
1742372220,810.25,810.65,809.8,809.95,1643,2025-03-19 08:17:00
1742372280,810.45,810.45,809.85,810.0,2721,2025-03-19 08:18:00
1742372340,810.55,810.55,809.8,809.9,2686,2025-03-19 08:19:00
1742372400,809.8,810.6,809.8,809.85,819,2025-03-19 08:20:00
1742372460,810.35,810.7,809.85,810.3,989,2025-03-19 08:21:00
1742372520,810.35,810.75,809.85,810.0,2025,2025-03-19 08:22:00
1742372580,810.55,810.55,809.3,809.95,5172,2025-03-19 08:23:00
1742372640,811.0,811.4,809.4,810.8,4186,2025-03-19 08:24:00
1742372700,810.9,811.65,809.95,809.95,4233,2025-03-19 08:25:00
1742372760,810.45,810.7,809.9,810.5,1917,2025-03-19 08:26:00
1742372820,810.6,810.7,809.9,809.95,1015,2025-03-19 08:27:00
1742372880,810.4,810.8,809.95,810.0,3189,2025-03-19 08:28:00
1742372940,810.6,810.6,809.85,810.0,1234,2025-03-19 08:29:00
1742373000,810.55,810.55,809.9,810.0,1109,2025-03-19 08:30:00
1742373060,810.0,810.9,809.9,810.45,2995,2025-03-19 08:31:00
1742373120,810.2,810.4,809.9,810.4,1391,2025-03-19 08:32:00
1742373180,811.4,814.9,811.15,814.9,6230,2025-03-19 08:33:00
1742373240,815.0,815.0,814.35,815.0,2092,2025-03-19 08:34:00
1742373300,815.45,815.45,811.65,811.65,3190,2025-03-19 08:35:00
1742373360,811.6,812.05,810.0,810.5,9138,2025-03-19 08:36:00
1742373420,810.7,811.5,809.8,810.6,6010,2025-03-19 08:37:00
1742373480,811.1,811.3,809.6,809.75,6271,2025-03-19 08:38:00
1742373540,810.45,810.95,809.8,809.95,2816,2025-03-19 08:39:00
1742373600,810.4,810.7,809.9,809.9,1987,2025-03-19 08:40:00
1742373660,810.35,810.6,809.85,809.85,2843,2025-03-19 08:41:00
1742373720,810.35,810.6,809.85,810.1,1364,2025-03-19 08:42:00
1742373780,809.95,810.55,809.9,810.45,1129,2025-03-19 08:43:00
1742373840,810.0,810.85,809.9,810.25,5506,2025-03-19 08:44:00
1742373900,810.75,810.9,809.95,810.2,3758,2025-03-19 08:45:00
1742373960,811.0,812.15,809.9,810.5,9638,2025-03-19 08:46:00
1742374020,810.0,810.8,809.95,810.45,3851,2025-03-19 08:47:00
1742374080,810.6,810.6,809.9,810.5,2082,2025-03-19 08:48:00
1742374140,810.6,810.6,809.8,810.0,2284,2025-03-19 08:49:00
1742374200,810.45,810.6,809.9,809.9,1068,2025-03-19 08:50:00
1742374260,810.45,810.75,809.9,809.95,2305,2025-03-19 08:51:00
1742374320,810.45,810.6,809.9,810.35,1795,2025-03-19 08:52:00
1742374380,810.6,810.65,809.9,810.55,3169,2025-03-19 08:53:00
1742374440,810.2,810.6,809.9,809.95,1805,2025-03-19 08:54:00
1742374500,810.5,810.55,809.95,809.95,1426,2025-03-19 08:55:00
1742374560,810.45,810.5,809.95,809.95,2649,2025-03-19 08:56:00
1742374620,810.35,810.6,809.95,810.0,2368,2025-03-19 08:57:00
1742374680,810.0,810.65,809.9,809.9,2390,2025-03-19 08:58:00
1742374740,810.6,812.5,809.9,810.85,4006,2025-03-19 08:59:00
1742374800,810.85,811.9,810.7,811.9,907,2025-03-19 09:00:00
1742374860,812.25,813.8,811.7,813.2,2734,2025-03-19 09:01:00
1742374920,813.2,814.0,812.8,814.0,2756,2025-03-19 09:02:00
1742374980,814.55,814.6,812.55,812.65,2126,2025-03-19 09:03:00
1742375040,813.7,813.7,809.7,810.3,7944,2025-03-19 09:04:00
1742375100,810.4,810.65,809.15,809.95,2854,2025-03-19 09:05:00
1742375160,810.15,810.65,809.5,809.8,871,2025-03-19 09:06:00
1742375220,809.8,810.7,809.8,810.35,2074,2025-03-19 09:07:00
1742375280,809.85,810.7,809.8,810.45,1919,2025-03-19 09:08:00
1742375340,810.45,810.9,809.8,809.8,2135,2025-03-19 09:09:00
1742375400,810.45,810.6,809.8,809.85,1810,2025-03-19 09:10:00
1742375460,810.45,811.1,809.9,810.0,3338,2025-03-19 09:11:00
1742375520,810.7,810.7,809.85,809.95,1819,2025-03-19 09:12:00
1742375580,810.35,810.6,809.85,810.0,1749,2025-03-19 09:13:00
1742375640,810.45,811.2,809.85,810.05,6864,2025-03-19 09:14:00
1742375700,810.45,810.6,809.9,810.0,1398,2025-03-19 09:15:00
1742375760,810.55,810.55,809.9,809.9,1434,2025-03-19 09:16:00
1742375820,810.6,810.6,809.95,809.95,1496,2025-03-19 09:17:00
1742375880,810.45,810.6,809.95,809.95,1692,2025-03-19 09:18:00
1742375940,810.55,810.55,809.9,809.9,1692,2025-03-19 09:19:00
1742376000,810.55,810.55,809.9,810.45,2152,2025-03-19 09:20:00
1742376060,810.45,810.5,809.85,810.3,3587,2025-03-19 09:21:00
1742376120,810.45,810.75,809.85,809.9,4076,2025-03-19 09:22:00
1742376180,810.5,810.65,809.85,809.85,1972,2025-03-19 09:23:00
1742376240,810.4,810.45,809.9,810.35,1904,2025-03-19 09:24:00
1742376300,810.35,810.5,809.9,809.9,952,2025-03-19 09:25:00
1742376360,810.5,811.9,809.65,809.75,7857,2025-03-19 09:26:00
1742376420,810.5,810.55,809.05,810.0,3104,2025-03-19 09:27:00
1742376480,810.7,810.7,809.6,810.0,2954,2025-03-19 09:28:00
1742376540,809.75,810.5,809.6,809.6,1591,2025-03-19 09:29:00
1742376600,810.3,810.5,809.7,810.2,2369,2025-03-19 09:30:00
1742376660,810.2,811.2,809.5,810.15,5772,2025-03-19 09:31:00
1742376720,810.65,811.75,810.0,810.9,676,2025-03-19 09:32:00
1742376780,811.2,811.7,810.6,811.7,761,2025-03-19 09:33:00
1742376840,811.25,812.45,811.25,811.85,2674,2025-03-19 09:34:00
1742376900,811.6,811.9,811.0,811.85,1901,2025-03-19 09:35:00
1742376960,811.9,812.0,810.2,810.55,3543,2025-03-19 09:36:00
1742377020,810.1,810.3,809.65,809.65,2128,2025-03-19 09:37:00
1742377080,810.0,810.2,809.95,809.95,1220,2025-03-19 09:38:00
1742377140,810.2,811.0,809.85,810.5,2145,2025-03-19 09:39:00
1742377200,811.2,811.2,809.85,809.9,5660,2025-03-19 09:40:00
1742377260,810.3,810.45,809.85,810.0,1907,2025-03-19 09:41:00
1742377320,810.25,810.5,809.25,809.9,2892,2025-03-19 09:42:00
1742377380,809.9,810.3,809.25,809.55,4829,2025-03-19 09:43:00
1742377440,809.55,809.65,809.0,809.2,2334,2025-03-19 09:44:00
1742377500,809.4,810.0,809.0,809.65,4944,2025-03-19 09:45:00
1742377560,809.95,809.95,808.7,809.25,1444,2025-03-19 09:46:00
1742377620,809.25,809.6,808.7,809.4,1924,2025-03-19 09:47:00
1742377680,809.4,809.4,808.0,809.0,5989,2025-03-19 09:48:00
1742377740,809.0,809.0,808.0,808.5,4273,2025-03-19 09:49:00
1742377800,808.5,809.15,807.7,808.2,6495,2025-03-19 09:50:00
1742377860,808.2,809.25,808.2,809.25,722,2025-03-19 09:51:00
1742377920,809.25,810.55,808.05,809.15,6905,2025-03-19 09:52:00
1742377980,809.85,810.35,808.8,809.3,1689,2025-03-19 09:53:00
1742378040,809.25,809.95,809.25,809.85,679,2025-03-19 09:54:00
1742378100,809.55,810.85,808.5,809.25,8071,2025-03-19 09:55:00
1742378160,810.0,810.55,808.9,809.3,7333,2025-03-19 09:56:00
1742378220,810.45,810.6,809.55,810.0,5706,2025-03-19 09:57:00
1742378280,810.1,810.5,808.05,809.95,6624,2025-03-19 09:58:00
1742378340,810.75,811.0,809.65,811.0,3175,2025-03-19 09:59:00
1742442300,814.4,824.55,814.4,824.4,15926,2025-03-20 03:45:00
1742442360,824.4,826.8,823.35,826.8,13733,2025-03-20 03:46:00
1742442420,826.0,830.85,825.95,829.05,14777,2025-03-20 03:47:00
1742442480,829.05,829.05,825.8,827.95,3884,2025-03-20 03:48:00
1742442540,828.8,833.65,828.8,830.0,8322,2025-03-20 03:49:00
