timestamp,open,high,low,close,volume,datetime
1742357580,1517.65,1523.6,1516.55,1520.15,939,2025-03-19 04:13:00
1742357640,1520.2,1525.0,1520.2,1523.05,1395,2025-03-19 04:14:00
1742357700,1523.05,1524.5,1521.0,1521.25,1240,2025-03-19 04:15:00
1742357760,1520.95,1524.65,1520.95,1524.65,498,2025-03-19 04:16:00
1742357820,1524.65,1525.1,1522.1,1522.1,669,2025-03-19 04:17:00
1742357880,1523.6,1523.6,1520.95,1520.95,443,2025-03-19 04:18:00
1742357940,1522.0,1523.9,1521.1,1522.35,734,2025-03-19 04:19:00
1742358000,1522.0,1522.35,1520.95,1521.0,407,2025-03-19 04:20:00
1742358060,1521.0,1521.4,1520.25,1521.05,508,2025-03-19 04:21:00
1742358120,1521.45,1523.8,1520.35,1522.3,679,2025-03-19 04:22:00
1742358180,1520.9,1522.15,1518.55,1518.55,833,2025-03-19 04:23:00
1742358240,1518.15,1518.55,1512.05,1516.0,708,2025-03-19 04:24:00
1742358300,1513.55,1515.1,1513.55,1514.85,462,2025-03-19 04:25:00
1742358360,1514.85,1514.85,1512.2,1512.95,285,2025-03-19 04:26:00
1742358420,1512.9,1517.3,1512.9,1515.9,1215,2025-03-19 04:27:00
1742358480,1515.95,1516.55,1512.9,1515.0,836,2025-03-19 04:28:00
1742358540,1515.0,1518.45,1515.0,1518.45,382,2025-03-19 04:29:00
1742358600,1519.1,1519.5,1516.4,1516.55,824,2025-03-19 04:30:00
1742358660,1519.0,1520.0,1516.3,1516.85,435,2025-03-19 04:31:00
1742358720,1516.85,1516.85,1515.0,1515.0,235,2025-03-19 04:32:00
1742358780,1512.95,1514.25,1512.95,1513.0,198,2025-03-19 04:33:00
1742358840,1514.6,1517.15,1514.2,1515.3,818,2025-03-19 04:34:00
1742358900,1515.3,1515.3,1515.0,1515.0,391,2025-03-19 04:35:00
1742358960,1516.5,1517.0,1515.3,1515.35,394,2025-03-19 04:36:00
1742359020,1515.95,1517.2,1515.35,1517.2,236,2025-03-19 04:37:00
1742359080,1516.4,1516.4,1515.35,1515.8,537,2025-03-19 04:38:00
1742359140,1515.8,1515.8,1511.25,1512.1,617,2025-03-19 04:39:00
1742359200,1512.55,1514.6,1512.05,1514.15,348,2025-03-19 04:40:00
1742359260,1513.3,1513.3,1511.7,1512.0,811,2025-03-19 04:41:00
1742359320,1512.0,1512.0,1505.8,1506.1,2133,2025-03-19 04:42:00
1742359380,1507.25,1507.25,1506.15,1506.9,348,2025-03-19 04:43:00
1742359440,1506.9,1508.8,1505.85,1505.85,523,2025-03-19 04:44:00
1742359500,1505.85,1508.8,1503.8,1504.8,443,2025-03-19 04:45:00
1742359560,1503.8,1506.1,1503.8,1506.0,214,2025-03-19 04:46:00
1742359620,1505.2,1506.85,1504.7,1505.8,431,2025-03-19 04:47:00
1742359680,1505.8,1506.05,1505.4,1505.8,68,2025-03-19 04:48:00
1742359740,1505.2,1505.65,1504.55,1504.55,307,2025-03-19 04:49:00
1742359800,1504.75,1506.9,1504.55,1506.5,631,2025-03-19 04:50:00
1742359860,1506.0,1508.5,1506.0,1507.1,245,2025-03-19 04:51:00
1742359920,1507.1,1508.35,1507.1,1507.5,103,2025-03-19 04:52:00
1742359980,1507.5,1508.25,1507.1,1507.3,658,2025-03-19 04:53:00
1742360040,1508.0,1509.95,1507.0,1509.9,1342,2025-03-19 04:54:00
1742360100,1509.5,1509.95,1509.5,1509.95,200,2025-03-19 04:55:00
1742360160,1509.55,1509.55,1507.95,1509.5,144,2025-03-19 04:56:00
1742360220,1508.4,1509.4,1508.25,1508.4,229,2025-03-19 04:57:00
1742360280,1508.6,1509.65,1508.6,1508.7,76,2025-03-19 04:58:00
1742360340,1508.7,1510.2,1508.7,1510.2,246,2025-03-19 04:59:00
1742360400,1510.6,1511.1,1508.25,1511.1,3954,2025-03-19 05:00:00
1742360460,1509.7,1511.2,1508.3,1509.9,349,2025-03-19 05:01:00
1742360520,1509.9,1512.35,1508.4,1509.95,342,2025-03-19 05:02:00
1742360580,1509.95,1512.55,1509.95,1511.0,242,2025-03-19 05:03:00
1742360640,1512.3,1516.05,1511.1,1512.5,921,2025-03-19 05:04:00
1742360700,1512.5,1513.6,1512.5,1513.25,360,2025-03-19 05:05:00
1742360760,1513.25,1514.1,1510.0,1510.0,789,2025-03-19 05:06:00
1742360820,1510.0,1511.95,1510.0,1511.7,390,2025-03-19 05:07:00
1742360880,1513.2,1513.2,1511.45,1513.05,458,2025-03-19 05:08:00
1742360940,1512.9,1514.0,1512.9,1513.9,222,2025-03-19 05:09:00
1742361000,1513.9,1513.9,1511.45,1512.4,232,2025-03-19 05:10:00
1742361060,1511.45,1512.25,1511.45,1511.45,113,2025-03-19 05:11:00
1742361120,1511.45,1512.4,1509.6,1511.95,443,2025-03-19 05:12:00
1742361180,1511.95,1511.95,1510.1,1510.1,198,2025-03-19 05:13:00
1742361240,1510.2,1511.2,1510.0,1511.2,158,2025-03-19 05:14:00
1742361300,1511.2,1512.6,1511.2,1512.6,294,2025-03-19 05:15:00
1742361360,1511.55,1512.4,1511.1,1511.1,384,2025-03-19 05:16:00
1742361420,1510.05,1511.5,1510.05,1511.0,291,2025-03-19 05:17:00
1742361480,1511.0,1511.0,1508.45,1508.45,486,2025-03-19 05:18:00
1742361540,1508.25,1510.95,1508.25,1509.5,182,2025-03-19 05:19:00
1742361600,1509.5,1509.5,1508.05,1509.1,522,2025-03-19 05:20:00
1742361660,1508.35,1510.4,1508.35,1508.85,204,2025-03-19 05:21:00
1742361720,1508.85,1510.2,1508.85,1508.9,200,2025-03-19 05:22:00
1742361780,1510.0,1510.0,1508.9,1509.35,275,2025-03-19 05:23:00
1742361840,1508.95,1509.4,1508.6,1509.4,479,2025-03-19 05:24:00
1742361900,1509.0,1510.5,1508.35,1510.5,254,2025-03-19 05:25:00
1742361960,1509.0,1510.7,1508.95,1509.9,468,2025-03-19 05:26:00
1742362020,1509.5,1510.8,1509.5,1510.0,1027,2025-03-19 05:27:00
1742362080,1510.0,1510.65,1509.6,1510.0,261,2025-03-19 05:28:00
1742362140,1509.6,1509.6,1508.05,1508.1,388,2025-03-19 05:29:00
1742362200,1508.1,1509.05,1506.0,1506.0,640,2025-03-19 05:30:00
1742362260,1506.0,1508.0,1506.0,1507.95,304,2025-03-19 05:31:00
1742362320,1507.95,1508.35,1507.0,1508.3,445,2025-03-19 05:32:00
1742362380,1507.8,1509.75,1507.8,1508.2,528,2025-03-19 05:33:00
1742362440,1507.5,1508.15,1506.7,1506.7,931,2025-03-19 05:34:00
1742362500,1506.7,1506.7,1506.0,1506.5,819,2025-03-19 05:35:00
1742362560,1507.05,1507.05,1506.05,1506.05,591,2025-03-19 05:36:00
1742362620,1506.7,1507.4,1506.05,1507.4,244,2025-03-19 05:37:00
1742362680,1506.25,1507.25,1506.25,1506.5,312,2025-03-19 05:38:00
1742362740,1506.5,1507.4,1506.5,1506.5,278,2025-03-19 05:39:00
1742362800,1506.5,1507.4,1506.5,1506.6,250,2025-03-19 05:40:00
1742362860,1506.6,1508.05,1506.05,1506.7,808,2025-03-19 05:41:00
1742362920,1506.7,1507.85,1506.05,1506.65,332,2025-03-19 05:42:00
1742362980,1506.6,1508.1,1506.6,1507.65,162,2025-03-19 05:43:00
1742363040,1506.65,1507.45,1506.5,1507.45,257,2025-03-19 05:44:00
1742363100,1506.5,1507.9,1506.5,1507.9,333,2025-03-19 05:45:00
1742363160,1507.9,1511.0,1506.75,1511.0,844,2025-03-19 05:46:00
1742363220,1509.45,1511.0,1506.6,1506.6,693,2025-03-19 05:47:00
1742363280,1506.6,1509.85,1506.6,1508.85,281,2025-03-19 05:48:00
1742363340,1508.85,1510.0,1508.75,1509.85,257,2025-03-19 05:49:00
1742363400,1508.85,1510.2,1508.0,1508.0,473,2025-03-19 05:50:00
1742363460,1508.0,1509.75,1508.0,1509.75,188,2025-03-19 05:51:00
1742363520,1508.4,1508.5,1508.0,1508.0,481,2025-03-19 05:52:00
1742363580,1508.0,1509.1,1508.0,1508.3,251,2025-03-19 05:53:00
1742363640,1508.3,1509.1,1508.3,1508.3,196,2025-03-19 05:54:00
1742363700,1508.3,1509.1,1508.0,1508.0,237,2025-03-19 05:55:00
1742363760,1508.0,1508.9,1508.0,1508.9,300,2025-03-19 05:56:00
1742363820,1508.1,1508.85,1508.0,1508.0,371,2025-03-19 05:57:00
1742363880,1508.0,1509.05,1506.35,1506.35,723,2025-03-19 05:58:00
1742363940,1506.35,1508.1,1506.35,1507.0,199,2025-03-19 05:59:00
1742364000,1507.0,1510.5,1507.0,1509.0,468,2025-03-19 06:00:00
1742364060,1508.4,1510.1,1508.4,1509.85,209,2025-03-19 06:01:00
1742364120,1508.6,1511.55,1508.6,1511.05,405,2025-03-19 06:02:00
1742364180,1511.25,1517.4,1511.25,1515.05,478,2025-03-19 06:03:00
1742364240,1515.85,1515.85,1514.15,1514.55,1149,2025-03-19 06:04:00
1742364300,1514.4,1517.45,1513.1,1515.85,419,2025-03-19 06:05:00
1742364360,1515.85,1515.85,1512.85,1513.1,680,2025-03-19 06:06:00
1742364420,1513.1,1515.95,1513.1,1514.1,269,2025-03-19 06:07:00
1742364480,1515.0,1515.75,1514.8,1515.75,273,2025-03-19 06:08:00
1742364540,1515.75,1516.9,1514.8,1516.9,278,2025-03-19 06:09:00
1742364600,1515.2,1518.95,1515.2,1518.95,293,2025-03-19 06:10:00
1742364660,1517.3,1521.4,1516.75,1516.75,1063,2025-03-19 06:11:00
1742364720,1516.75,1519.35,1515.05,1515.65,558,2025-03-19 06:12:00
1742364780,1516.95,1518.65,1515.7,1516.95,239,2025-03-19 06:13:00
1742364840,1518.5,1518.55,1517.1,1518.55,155,2025-03-19 06:14:00
1742364900,1518.55,1519.2,1514.05,1514.05,504,2025-03-19 06:15:00
1742364960,1514.0,1517.05,1513.95,1516.05,631,2025-03-19 06:16:00
1742365020,1516.05,1517.55,1515.05,1516.5,343,2025-03-19 06:17:00
1742365080,1516.5,1517.3,1515.25,1517.1,214,2025-03-19 06:18:00
1742365140,1516.1,1518.3,1515.6,1516.15,438,2025-03-19 06:19:00
1742365200,1515.8,1518.45,1515.8,1517.4,320,2025-03-19 06:20:00
1742365260,1517.4,1517.7,1515.2,1517.7,297,2025-03-19 06:21:00
1742365320,1516.05,1517.65,1515.6,1516.2,267,2025-03-19 06:22:00
1742365380,1517.65,1519.8,1516.4,1518.5,311,2025-03-19 06:23:00
1742365440,1517.15,1518.75,1517.15,1517.35,256,2025-03-19 06:24:00
1742365500,1517.35,1519.9,1517.35,1519.9,334,2025-03-19 06:25:00
1742365560,1519.75,1520.7,1518.85,1519.1,664,2025-03-19 06:26:00
1742365620,1519.1,1519.55,1516.75,1516.75,341,2025-03-19 06:27:00
1742365680,1516.75,1517.45,1514.25,1517.45,444,2025-03-19 06:28:00
1742365740,1517.45,1518.1,1516.7,1516.7,265,2025-03-19 06:29:00
1742365800,1516.75,1517.55,1515.0,1516.35,368,2025-03-19 06:30:00
1742365860,1514.5,1516.15,1514.15,1516.15,327,2025-03-19 06:31:00
1742365920,1516.15,1518.45,1515.7,1518.35,303,2025-03-19 06:32:00
1742365980,1517.05,1519.25,1517.0,1517.1,388,2025-03-19 06:33:00
1742366040,1517.1,1518.8,1516.7,1516.7,301,2025-03-19 06:34:00
1742366100,1517.0,1517.15,1514.35,1514.35,384,2025-03-19 06:35:00
1742366160,1515.85,1517.35,1515.85,1516.4,290,2025-03-19 06:36:00
1742366220,1516.4,1517.85,1516.4,1516.55,196,2025-03-19 06:37:00
1742366280,1516.55,1517.3,1514.95,1516.0,453,2025-03-19 06:38:00
1742366340,1514.6,1517.75,1514.6,1517.75,233,2025-03-19 06:39:00
1742366400,1517.25,1518.3,1515.75,1518.0,216,2025-03-19 06:40:00
1742366460,1516.45,1518.5,1516.45,1517.55,297,2025-03-19 06:41:00
1742366520,1517.65,1518.9,1516.05,1517.3,559,2025-03-19 06:42:00
1742366580,1517.35,1519.45,1515.9,1515.9,241,2025-03-19 06:43:00
1742366640,1515.9,1518.95,1515.0,1517.1,354,2025-03-19 06:44:00
1742366700,1516.6,1519.5,1516.6,1519.5,179,2025-03-19 06:45:00
1742366760,1517.9,1519.9,1517.9,1518.05,158,2025-03-19 06:46:00
1742366820,1518.05,1518.1,1517.5,1517.5,371,2025-03-19 06:47:00
1742366880,1517.5,1518.55,1517.1,1517.55,155,2025-03-19 06:48:00
1742366940,1517.55,1519.5,1517.55,1517.85,164,2025-03-19 06:49:00
1742367000,1517.85,1519.3,1517.85,1517.9,226,2025-03-19 06:50:00
1742367060,1517.9,1518.9,1517.9,1518.05,245,2025-03-19 06:51:00
1742367120,1518.05,1518.75,1517.65,1517.65,476,2025-03-19 06:52:00
1742367180,1517.65,1518.0,1517.4,1517.9,279,2025-03-19 06:53:00
1742367240,1517.4,1517.95,1517.4,1517.95,227,2025-03-19 06:54:00
1742367300,1517.4,1518.35,1517.4,1517.45,213,2025-03-19 06:55:00
1742367360,1517.45,1518.35,1517.45,1517.5,262,2025-03-19 06:56:00
1742367420,1517.55,1519.1,1517.5,1518.35,239,2025-03-19 06:57:00
1742367480,1518.35,1520.0,1518.35,1518.35,696,2025-03-19 06:58:00
1742367540,1521.4,1521.4,1518.9,1519.55,1166,2025-03-19 06:59:00
1742367600,1519.0,1519.4,1517.25,1518.05,368,2025-03-19 07:00:00
1742367660,1518.05,1519.95,1518.05,1519.15,163,2025-03-19 07:01:00
1742367720,1519.15,1520.5,1518.6,1520.5,347,2025-03-19 07:02:00
1742367780,1519.6,1519.95,1519.05,1519.95,255,2025-03-19 07:03:00
1742367840,1519.15,1520.0,1519.15,1519.2,237,2025-03-19 07:04:00
1742367900,1519.2,1519.95,1519.15,1519.2,202,2025-03-19 07:05:00
1742367960,1519.2,1520.2,1519.1,1519.15,269,2025-03-19 07:06:00
1742368020,1519.15,1520.2,1519.1,1519.1,328,2025-03-19 07:07:00
1742368080,1519.1,1519.45,1518.4,1518.6,273,2025-03-19 07:08:00
1742368140,1518.6,1518.6,1515.1,1515.1,1688,2025-03-19 07:09:00
1742368200,1515.35,1516.75,1515.1,1516.75,218,2025-03-19 07:10:00
1742368260,1516.05,1516.65,1516.05,1516.2,455,2025-03-19 07:11:00
1742368320,1516.1,1516.65,1515.05,1515.15,479,2025-03-19 07:12:00
1742368380,1515.15,1515.15,1514.65,1514.65,449,2025-03-19 07:13:00
1742368440,1515.05,1515.05,1510.65,1511.65,867,2025-03-19 07:14:00
1742368500,1511.65,1514.9,1511.6,1511.65,693,2025-03-19 07:15:00
1742368560,1512.85,1514.8,1511.1,1513.9,405,2025-03-19 07:16:00
1742368620,1513.9,1513.9,1511.3,1511.4,408,2025-03-19 07:17:00
1742368680,1511.4,1512.0,1510.1,1510.35,391,2025-03-19 07:18:00
1742368740,1510.2,1513.9,1510.2,1513.8,580,2025-03-19 07:19:00
1742368800,1511.55,1513.1,1510.4,1510.4,477,2025-03-19 07:20:00
1742368860,1510.35,1510.75,1507.0,1507.0,1680,2025-03-19 07:21:00
1742368920,1507.0,1507.85,1505.5,1505.85,878,2025-03-19 07:22:00
1742368980,1506.0,1508.9,1506.0,1508.9,656,2025-03-19 07:23:00
1742369040,1506.6,1507.5,1505.05,1506.0,1168,2025-03-19 07:24:00
1742369100,1505.05,1505.95,1504.65,1505.0,640,2025-03-19 07:25:00
1742369160,1505.0,1505.45,1504.0,1504.0,695,2025-03-19 07:26:00
1742369220,1504.05,1505.3,1503.05,1503.05,672,2025-03-19 07:27:00
1742369280,1503.05,1504.55,1503.05,1504.1,362,2025-03-19 07:28:00
1742369340,1504.1,1504.1,1503.05,1503.3,501,2025-03-19 07:29:00
1742369400,1503.3,1503.3,1497.0,1497.55,2462,2025-03-19 07:30:00
1742369460,1498.2,1498.75,1496.0,1496.0,872,2025-03-19 07:31:00
1742369520,1496.65,1499.95,1495.3,1495.45,1113,2025-03-19 07:32:00
1742369580,1495.45,1499.35,1495.1,1495.1,2081,2025-03-19 07:33:00
1742369640,1495.1,1500.0,1495.1,1497.0,1051,2025-03-19 07:34:00
1742369700,1497.35,1500.6,1496.4,1500.45,1627,2025-03-19 07:35:00
1742369760,1500.0,1503.05,1500.0,1501.0,1617,2025-03-19 07:36:00
1742369820,1501.15,1503.0,1500.0,1500.0,1011,2025-03-19 07:37:00
1742369880,1500.1,1502.0,1496.85,1500.05,1104,2025-03-19 07:38:00
1742369940,1500.05,1502.55,1497.9,1498.15,765,2025-03-19 07:39:00
1742370000,1499.0,1507.9,1499.0,1507.35,2192,2025-03-19 07:40:00
1742370060,1507.35,1514.75,1504.25,1510.15,2194,2025-03-19 07:41:00
1742370120,1510.2,1510.25,1505.9,1506.35,312,2025-03-19 07:42:00
1742370180,1505.1,1510.35,1503.25,1509.0,749,2025-03-19 07:43:00
1742370240,1509.0,1509.0,1503.6,1507.1,620,2025-03-19 07:44:00
1742370300,1507.1,1509.0,1504.8,1505.0,1316,2025-03-19 07:45:00
1742370360,1505.0,1507.2,1504.6,1505.4,357,2025-03-19 07:46:00
1742370420,1505.4,1509.1,1505.4,1506.9,395,2025-03-19 07:47:00
1742370480,1506.9,1509.25,1506.9,1507.45,229,2025-03-19 07:48:00
1742370540,1506.05,1511.45,1504.4,1507.05,1609,2025-03-19 07:49:00
1742370600,1507.05,1512.9,1505.8,1508.3,1106,2025-03-19 07:50:00
1742370660,1508.3,1508.9,1504.55,1504.7,383,2025-03-19 07:51:00
1742370720,1504.7,1506.9,1502.4,1502.4,516,2025-03-19 07:52:00
1742370780,1504.1,1507.55,1503.45,1503.45,373,2025-03-19 07:53:00
1742370840,1503.45,1507.35,1503.45,1505.35,367,2025-03-19 07:54:00
1742370900,1505.25,1507.55,1505.25,1507.35,235,2025-03-19 07:55:00
1742370960,1507.35,1507.4,1505.85,1507.25,400,2025-03-19 07:56:00
1742371020,1505.95,1507.8,1505.9,1506.05,667,2025-03-19 07:57:00
1742371080,1506.05,1507.65,1502.65,1504.8,846,2025-03-19 07:58:00
1742371140,1504.8,1505.2,1502.05,1502.1,341,2025-03-19 07:59:00
1742371200,1502.1,1506.4,1501.5,1503.5,469,2025-03-19 08:00:00
1742371260,1503.4,1506.0,1503.4,1505.3,207,2025-03-19 08:01:00
1742371320,1504.6,1506.5,1503.5,1504.5,341,2025-03-19 08:02:00
1742371380,1504.5,1505.4,1503.4,1503.4,369,2025-03-19 08:03:00
1742371440,1503.4,1505.9,1503.1,1505.9,350,2025-03-19 08:04:00
1742371500,1504.55,1504.55,1501.5,1502.65,365,2025-03-19 08:05:00
1742371560,1504.2,1504.2,1502.65,1503.4,300,2025-03-19 08:06:00
1742371620,1503.4,1503.45,1501.55,1503.45,425,2025-03-19 08:07:00
1742371680,1502.5,1504.9,1501.05,1502.15,503,2025-03-19 08:08:00
1742371740,1502.15,1503.15,1500.1,1500.15,437,2025-03-19 08:09:00
1742371800,1500.15,1502.0,1500.15,1501.4,425,2025-03-19 08:10:00
1742371860,1501.4,1501.4,1497.5,1498.3,867,2025-03-19 08:11:00
1742371920,1498.3,1499.0,1498.3,1499.0,1247,2025-03-19 08:12:00
1742371980,1499.0,1499.0,1497.4,1497.9,580,2025-03-19 08:13:00
1742372040,1499.25,1499.95,1496.3,1498.65,643,2025-03-19 08:14:00
1742372100,1498.65,1499.35,1496.75,1496.75,490,2025-03-19 08:15:00
1742372160,1498.9,1500.85,1497.3,1497.3,501,2025-03-19 08:16:00
1742372220,1498.5,1500.5,1496.35,1498.0,620,2025-03-19 08:17:00
1742372280,1498.0,1498.8,1496.2,1496.2,462,2025-03-19 08:18:00
1742372340,1496.2,1497.9,1496.05,1496.05,766,2025-03-19 08:19:00
1742372400,1496.05,1497.3,1496.05,1496.4,623,2025-03-19 08:20:00
1742372460,1496.4,1500.0,1496.4,1496.5,519,2025-03-19 08:21:00
1742372520,1496.5,1498.15,1495.0,1495.5,946,2025-03-19 08:22:00
1742372580,1495.5,1499.15,1495.5,1495.95,883,2025-03-19 08:23:00
1742372640,1495.95,1498.45,1495.95,1496.95,398,2025-03-19 08:24:00
1742372700,1496.05,1497.9,1496.05,1497.05,350,2025-03-19 08:25:00
1742372760,1497.8,1499.1,1496.05,1497.95,544,2025-03-19 08:26:00
1742372820,1499.05,1499.05,1495.75,1495.95,591,2025-03-19 08:27:00
1742372880,1495.95,1499.85,1494.0,1494.0,1221,2025-03-19 08:28:00
1742372940,1493.35,1493.65,1486.25,1486.75,4179,2025-03-19 08:29:00
1742373000,1487.5,1492.7,1487.5,1490.75,1164,2025-03-19 08:30:00
1742373060,1490.55,1492.0,1488.4,1489.25,1364,2025-03-19 08:31:00
1742373120,1489.25,1490.15,1487.35,1488.6,1030,2025-03-19 08:32:00
1742373180,1488.95,1488.95,1485.0,1487.35,1135,2025-03-19 08:33:00
1742373240,1486.7,1488.1,1484.6,1485.2,944,2025-03-19 08:34:00
1742373300,1487.65,1487.95,1482.0,1484.8,1348,2025-03-19 08:35:00
1742373360,1484.1,1485.3,1482.7,1482.7,1173,2025-03-19 08:36:00
1742373420,1482.75,1485.0,1481.85,1482.8,890,2025-03-19 08:37:00
1742373480,1483.65,1484.2,1481.0,1482.65,1192,2025-03-19 08:38:00
1742373540,1483.45,1483.45,1478.2,1481.15,2283,2025-03-19 08:39:00
1742373600,1481.3,1483.3,1481.15,1481.2,1083,2025-03-19 08:40:00
1742373660,1481.15,1481.3,1480.05,1481.3,1016,2025-03-19 08:41:00
1742373720,1480.1,1489.45,1480.1,1486.95,1668,2025-03-19 08:42:00
1742373780,1485.3,1487.75,1482.2,1484.4,2143,2025-03-19 08:43:00
1742373840,1485.2,1486.6,1483.8,1485.5,1555,2025-03-19 08:44:00
1742373900,1486.25,1490.0,1485.6,1489.55,1339,2025-03-19 08:45:00
1742373960,1488.75,1489.55,1485.65,1487.5,1187,2025-03-19 08:46:00
1742374020,1488.0,1491.95,1488.0,1491.65,1595,2025-03-19 08:47:00
1742374080,1491.65,1494.75,1491.65,1494.75,1294,2025-03-19 08:48:00
1742374140,1494.75,1497.75,1493.3,1496.6,1455,2025-03-19 08:49:00
1742374200,1497.0,1503.95,1497.0,1502.95,1575,2025-03-19 08:50:00
1742374260,1501.45,1502.95,1499.75,1500.25,1269,2025-03-19 08:51:00
1742374320,1501.0,1502.9,1501.0,1502.05,783,2025-03-19 08:52:00
1742374380,1504.0,1504.0,1500.0,1501.55,767,2025-03-19 08:53:00
1742374440,1501.55,1501.55,1500.2,1501.25,593,2025-03-19 08:54:00
1742374500,1501.25,1503.8,1501.25,1502.65,1732,2025-03-19 08:55:00
1742374560,1502.65,1503.7,1500.0,1502.9,1006,2025-03-19 08:56:00
1742374620,1501.8,1502.25,1500.15,1501.85,228,2025-03-19 08:57:00
1742374680,1501.85,1502.7,1500.0,1500.45,371,2025-03-19 08:58:00
1742374740,1500.45,1502.3,1500.45,1500.65,318,2025-03-19 08:59:00
1742374800,1500.65,1502.0,1500.25,1500.35,404,2025-03-19 09:00:00
1742374860,1500.35,1503.0,1500.35,1503.0,499,2025-03-19 09:01:00
1742374920,1503.0,1504.5,1501.75,1504.0,669,2025-03-19 09:02:00
1742374980,1503.6,1503.6,1500.6,1500.6,486,2025-03-19 09:03:00
1742375040,1500.6,1502.25,1500.35,1500.85,326,2025-03-19 09:04:00
1742375100,1500.85,1502.05,1500.85,1501.15,333,2025-03-19 09:05:00
1742375160,1501.15,1502.95,1501.15,1502.15,784,2025-03-19 09:06:00
1742375220,1502.15,1502.95,1502.0,1502.0,419,2025-03-19 09:07:00
1742375280,1502.0,1505.0,1502.0,1503.15,1244,2025-03-19 09:08:00
1742375340,1503.0,1506.4,1503.0,1503.15,1934,2025-03-19 09:09:00
1742375400,1503.95,1503.95,1503.15,1503.3,212,2025-03-19 09:10:00
1742375460,1503.3,1504.5,1503.0,1503.95,550,2025-03-19 09:11:00
1742375520,1503.35,1503.95,1503.1,1503.95,798,2025-03-19 09:12:00
1742375580,1503.95,1505.65,1503.35,1504.8,244,2025-03-19 09:13:00
1742375640,1503.7,1506.0,1503.7,1506.0,1399,2025-03-19 09:14:00
1742375700,1505.05,1505.85,1505.05,1505.4,525,2025-03-19 09:15:00
1742375760,1505.4,1509.05,1505.0,1509.05,1571,2025-03-19 09:16:00
1742375820,1508.9,1508.9,1505.6,1505.6,1309,2025-03-19 09:17:00
1742375880,1506.05,1510.0,1505.7,1505.75,2320,2025-03-19 09:18:00
1742375940,1505.75,1507.2,1505.75,1505.95,288,2025-03-19 09:19:00
1742376000,1506.0,1507.15,1505.35,1505.75,527,2025-03-19 09:20:00
1742376060,1505.75,1508.05,1505.75,1507.2,357,2025-03-19 09:21:00
1742376120,1507.2,1507.2,1506.2,1506.6,852,2025-03-19 09:22:00
1742376180,1506.6,1506.9,1505.2,1505.6,520,2025-03-19 09:23:00
1742376240,1505.25,1505.6,1505.25,1505.25,419,2025-03-19 09:24:00
1742376300,1505.6,1506.0,1505.25,1505.85,475,2025-03-19 09:25:00
1742376360,1505.6,1506.0,1505.4,1506.0,375,2025-03-19 09:26:00
1742376420,1505.4,1507.0,1505.4,1506.35,387,2025-03-19 09:27:00
1742376480,1505.6,1506.45,1505.2,1505.2,431,2025-03-19 09:28:00
1742376540,1505.2,1506.3,1505.0,1506.3,2184,2025-03-19 09:29:00
1742376600,1506.3,1506.3,1505.2,1506.2,1001,2025-03-19 09:30:00
1742376660,1505.55,1505.55,1505.0,1505.0,923,2025-03-19 09:31:00
