timestamp,open,high,low,close,volume,datetime
1742355900,899.0,906.1,895.8,904.0,3520,2025-03-19 03:45:00
1742355960,904.0,911.55,904.0,911.55,2132,2025-03-19 03:46:00
1742356020,910.0,917.05,908.6,909.75,5743,2025-03-19 03:47:00
1742356080,909.35,913.5,909.05,913.5,3378,2025-03-19 03:48:00
1742356140,913.5,922.45,913.5,919.0,5374,2025-03-19 03:49:00
1742356200,919.0,919.0,915.25,917.55,3270,2025-03-19 03:50:00
1742356260,916.85,916.85,911.0,911.25,4413,2025-03-19 03:51:00
1742356320,911.25,916.85,911.25,915.75,2651,2025-03-19 03:52:00
1742356380,916.45,917.2,914.3,917.1,2719,2025-03-19 03:53:00
1742356440,916.7,916.9,910.55,910.55,2319,2025-03-19 03:54:00
1742356500,910.55,911.5,909.45,910.25,1550,2025-03-19 03:55:00
1742356560,910.95,911.2,909.35,910.2,1290,2025-03-19 03:56:00
1742356620,912.15,912.15,909.9,911.0,3146,2025-03-19 03:57:00
1742356680,911.0,914.3,911.0,914.3,666,2025-03-19 03:58:00
1742356740,914.3,917.15,914.3,917.15,2312,2025-03-19 03:59:00
1742356800,916.95,919.4,916.85,919.0,1189,2025-03-19 04:00:00
1742356860,920.4,923.75,920.4,922.65,2544,2025-03-19 04:01:00
1742356920,923.75,924.0,920.95,922.35,5098,2025-03-19 04:02:00
1742356980,923.0,924.0,921.9,924.0,2888,2025-03-19 04:03:00
1742357040,924.0,924.35,921.8,921.8,3505,2025-03-19 04:04:00
1742357100,921.8,923.45,921.8,921.85,2689,2025-03-19 04:05:00
1742357160,921.85,921.85,919.95,920.85,1029,2025-03-19 04:06:00
1742357220,920.85,922.0,919.5,919.5,224,2025-03-19 04:07:00
1742357280,919.5,920.75,918.0,918.2,564,2025-03-19 04:08:00
1742357340,918.25,918.25,916.0,917.0,2353,2025-03-19 04:09:00
1742357400,917.0,917.9,916.5,917.5,615,2025-03-19 04:10:00
1742357460,918.3,918.3,915.25,915.75,622,2025-03-19 04:11:00
1742357520,915.0,916.7,914.0,916.5,1062,2025-03-19 04:12:00
1742357580,915.65,919.65,915.65,919.65,832,2025-03-19 04:13:00
1742357640,918.65,921.05,918.65,919.3,881,2025-03-19 04:14:00
1742357700,919.7,919.7,916.7,918.15,312,2025-03-19 04:15:00
1742357760,917.15,917.15,916.35,917.0,86,2025-03-19 04:16:00
1742357820,917.0,918.55,916.6,917.55,311,2025-03-19 04:17:00
1742357880,917.45,917.45,916.0,916.05,620,2025-03-19 04:18:00
1742357940,917.85,917.85,916.1,916.75,343,2025-03-19 04:19:00
1742358000,916.7,916.7,915.05,916.0,194,2025-03-19 04:20:00
1742358060,916.0,916.7,915.8,916.7,166,2025-03-19 04:21:00
1742358120,916.7,917.4,916.6,916.6,820,2025-03-19 04:22:00
1742358180,916.6,916.6,916.55,916.55,65,2025-03-19 04:23:00
1742358240,916.55,917.95,916.55,916.65,186,2025-03-19 04:24:00
1742358300,916.65,916.65,916.0,916.65,294,2025-03-19 04:25:00
1742358360,916.65,916.65,915.6,916.4,139,2025-03-19 04:26:00
1742358420,916.0,919.4,916.0,919.4,405,2025-03-19 04:27:00
1742358480,919.4,919.4,918.4,918.4,139,2025-03-19 04:28:00
1742358540,918.4,920.3,918.4,919.8,1357,2025-03-19 04:29:00
1742358600,919.8,921.5,919.8,921.25,675,2025-03-19 04:30:00
1742358660,921.5,921.5,919.3,920.3,1248,2025-03-19 04:31:00
1742358720,919.5,920.05,919.1,919.1,1080,2025-03-19 04:32:00
1742358780,919.1,919.1,916.05,916.65,1183,2025-03-19 04:33:00
1742358840,916.65,916.65,915.3,915.85,962,2025-03-19 04:34:00
1742358900,915.85,916.5,915.6,916.0,724,2025-03-19 04:35:00
1742358960,916.0,916.0,915.25,916.0,282,2025-03-19 04:36:00
1742359020,916.45,916.9,916.05,916.05,1504,2025-03-19 04:37:00
1742359080,916.05,917.25,915.6,915.6,2435,2025-03-19 04:38:00
1742359140,915.55,915.75,913.0,913.0,998,2025-03-19 04:39:00
1742359200,913.0,913.0,912.0,912.1,260,2025-03-19 04:40:00
1742359260,913.15,913.25,912.85,913.15,111,2025-03-19 04:41:00
1742359320,912.85,912.95,910.25,912.05,2851,2025-03-19 04:42:00
1742359380,913.5,913.55,912.6,913.55,60,2025-03-19 04:43:00
1742359440,913.55,914.45,913.55,914.4,164,2025-03-19 04:44:00
1742359500,914.4,914.45,914.0,914.35,27,2025-03-19 04:45:00
1742359560,914.35,915.0,914.35,915.0,272,2025-03-19 04:46:00
1742359620,915.55,916.4,915.45,916.0,314,2025-03-19 04:47:00
1742359680,916.0,917.0,915.55,917.0,175,2025-03-19 04:48:00
1742359740,917.0,918.0,917.0,918.0,774,2025-03-19 04:49:00
1742359800,917.15,917.8,917.15,917.8,448,2025-03-19 04:50:00
1742359860,917.8,917.8,916.3,916.3,34,2025-03-19 04:51:00
1742359920,916.3,916.3,916.3,916.3,43,2025-03-19 04:52:00
1742359980,916.3,916.45,915.35,915.65,166,2025-03-19 04:53:00
1742360040,915.65,916.55,915.65,916.55,23,2025-03-19 04:54:00
1742360100,917.0,917.4,916.45,916.45,294,2025-03-19 04:55:00
1742360160,916.45,916.5,915.85,915.85,221,2025-03-19 04:56:00
1742360220,915.85,916.45,915.85,915.85,74,2025-03-19 04:57:00
1742360280,916.4,917.4,915.45,917.4,1110,2025-03-19 04:58:00
1742360340,918.0,918.0,917.35,918.0,27,2025-03-19 04:59:00
1742360400,918.0,918.0,917.05,917.05,152,2025-03-19 05:00:00
1742360460,917.8,918.0,917.65,917.65,168,2025-03-19 05:01:00
1742360520,917.65,918.0,917.0,917.6,178,2025-03-19 05:02:00
1742360580,917.6,917.6,916.35,916.35,71,2025-03-19 05:03:00
1742360640,916.35,917.35,916.2,917.35,177,2025-03-19 05:04:00
1742360700,917.3,917.3,916.65,917.0,538,2025-03-19 05:05:00
1742360760,917.0,917.0,917.0,917.0,0,2025-03-19 05:06:00
1742360820,917.0,917.0,916.65,917.0,145,2025-03-19 05:07:00
1742360880,917.0,918.05,916.9,918.0,1260,2025-03-19 05:08:00
1742360940,917.4,918.0,917.4,918.0,17,2025-03-19 05:09:00
1742361000,918.0,918.0,917.4,917.4,25,2025-03-19 05:10:00
1742361060,917.4,917.4,917.2,917.4,8,2025-03-19 05:11:00
1742361120,917.4,918.25,917.4,918.25,112,2025-03-19 05:12:00
1742361180,918.25,918.5,917.5,918.5,162,2025-03-19 05:13:00
1742361240,918.5,919.0,918.1,918.25,461,2025-03-19 05:14:00
1742361300,919.0,919.0,918.25,919.0,196,2025-03-19 05:15:00
1742361360,919.0,919.0,918.45,919.0,214,2025-03-19 05:16:00
1742361420,919.0,919.0,918.25,918.8,168,2025-03-19 05:17:00
1742361480,918.8,918.8,916.5,917.55,451,2025-03-19 05:18:00
1742361540,917.55,917.65,917.0,917.0,132,2025-03-19 05:19:00
1742361600,917.0,917.05,916.5,917.05,293,2025-03-19 05:20:00
1742361660,916.9,917.05,916.9,917.05,5,2025-03-19 05:21:00
1742361720,917.1,918.0,917.1,917.85,245,2025-03-19 05:22:00
1742361780,918.25,918.45,918.25,918.45,65,2025-03-19 05:23:00
1742361840,918.45,919.0,918.3,918.3,248,2025-03-19 05:24:00
1742361900,918.3,918.65,918.3,918.5,51,2025-03-19 05:25:00
1742361960,918.5,918.5,918.05,918.1,227,2025-03-19 05:26:00
1742362020,918.1,918.1,918.1,918.1,20,2025-03-19 05:27:00
1742362080,918.5,918.5,918.1,918.1,187,2025-03-19 05:28:00
1742362140,918.0,918.5,918.0,918.5,358,2025-03-19 05:29:00
1742362200,918.0,918.45,917.45,918.0,33,2025-03-19 05:30:00
1742362260,918.0,918.0,918.0,918.0,103,2025-03-19 05:31:00
1742362320,921.9,921.9,921.1,921.1,2030,2025-03-19 05:32:00
1742362380,921.0,921.0,920.0,920.25,279,2025-03-19 05:33:00
1742362440,920.25,920.5,919.1,920.3,89,2025-03-19 05:34:00
1742362500,919.05,919.55,918.75,919.55,823,2025-03-19 05:35:00
1742362560,919.55,920.2,919.55,920.2,469,2025-03-19 05:36:00
1742362620,920.2,920.2,919.6,919.6,25,2025-03-19 05:37:00
1742362680,919.6,920.1,919.1,920.1,210,2025-03-19 05:38:00
1742362740,920.1,920.1,919.9,919.9,20,2025-03-19 05:39:00
1742362800,919.9,919.9,919.9,919.9,0,2025-03-19 05:40:00
1742362860,919.85,919.85,918.15,918.15,208,2025-03-19 05:41:00
1742362920,918.15,919.0,917.15,918.1,574,2025-03-19 05:42:00
1742362980,918.1,919.0,918.0,918.0,189,2025-03-19 05:43:00
1742363040,918.0,919.05,917.6,917.6,101,2025-03-19 05:44:00
1742363100,917.6,917.6,917.3,917.45,108,2025-03-19 05:45:00
1742363160,917.45,918.0,917.45,918.0,20,2025-03-19 05:46:00
1742363220,918.0,918.95,918.0,918.95,237,2025-03-19 05:47:00
1742363280,919.0,919.65,919.0,919.65,115,2025-03-19 05:48:00
1742363340,919.7,919.8,919.7,919.8,17,2025-03-19 05:49:00
1742363400,918.55,919.1,917.35,917.35,315,2025-03-19 05:50:00
1742363460,917.35,918.35,917.35,918.2,189,2025-03-19 05:51:00
1742363520,917.45,917.95,917.25,917.8,135,2025-03-19 05:52:00
1742363580,917.8,917.8,917.25,917.8,57,2025-03-19 05:53:00
1742363640,917.8,917.8,917.75,917.75,13,2025-03-19 05:54:00
1742363700,917.75,917.75,916.9,916.9,75,2025-03-19 05:55:00
1742363760,916.9,916.9,916.5,916.5,703,2025-03-19 05:56:00
1742363820,916.5,917.3,916.5,917.3,11,2025-03-19 05:57:00
1742363880,917.3,917.4,917.25,917.25,6,2025-03-19 05:58:00
1742363940,917.3,917.3,917.1,917.1,52,2025-03-19 05:59:00
1742364000,917.5,917.5,917.0,917.0,88,2025-03-19 06:00:00
1742364060,917.0,917.0,916.6,916.6,50,2025-03-19 06:01:00
1742364120,917.0,918.0,916.55,918.0,1505,2025-03-19 06:02:00
1742364180,918.0,918.0,917.0,917.0,145,2025-03-19 06:03:00
1742364240,917.05,917.05,917.05,917.05,1,2025-03-19 06:04:00
1742364300,917.05,917.4,917.05,917.4,10,2025-03-19 06:05:00
1742364360,917.4,917.4,917.4,917.4,3,2025-03-19 06:06:00
1742364420,917.4,918.0,917.4,918.0,60,2025-03-19 06:07:00
1742364480,918.0,918.7,918.0,918.7,52,2025-03-19 06:08:00
1742364540,918.7,918.7,918.0,918.0,27,2025-03-19 06:09:00
1742364600,918.0,919.1,918.0,918.75,157,2025-03-19 06:10:00
1742364660,918.45,918.75,918.45,918.75,141,2025-03-19 06:11:00
1742364720,918.75,919.65,918.75,919.65,11,2025-03-19 06:12:00
1742364780,919.65,919.75,918.9,919.75,32,2025-03-19 06:13:00
1742364840,918.9,918.9,918.75,918.85,167,2025-03-19 06:14:00
1742364900,918.55,919.0,916.45,916.45,440,2025-03-19 06:15:00
1742364960,917.1,917.7,916.45,917.0,309,2025-03-19 06:16:00
1742365020,917.35,918.0,917.05,918.0,46,2025-03-19 06:17:00
