timestamp,open,high,low,close,volume,datetime
1742361060,1728.0,1728.8,1728.0,1728.75,1803,2025-03-19 05:11:00
1742361120,1728.75,1729.5,1728.0,1729.5,3532,2025-03-19 05:12:00
1742361180,1729.5,1729.65,1729.1,1729.1,2181,2025-03-19 05:13:00
1742361240,1729.2,1729.5,1728.4,1728.6,4549,2025-03-19 05:14:00
1742361300,1729.0,1729.95,1728.55,1729.3,4478,2025-03-19 05:15:00
1742361360,1729.3,1729.95,1729.1,1729.5,2095,2025-03-19 05:16:00
1742361420,1729.6,1729.95,1728.5,1729.15,2513,2025-03-19 05:17:00
1742361480,1729.15,1729.25,1728.5,1728.75,3276,2025-03-19 05:18:00
1742361540,1728.75,1729.15,1728.6,1729.15,2221,2025-03-19 05:19:00
1742361600,1729.15,1730.05,1728.7,1730.05,6933,2025-03-19 05:20:00
1742361660,1730.8,1730.8,1729.5,1729.8,2936,2025-03-19 05:21:00
1742361720,1729.8,1730.05,1728.5,1729.75,22482,2025-03-19 05:22:00
1742361780,1729.75,1730.1,1729.0,1729.15,13647,2025-03-19 05:23:00
1742361840,1729.15,1729.15,1728.15,1728.3,2295,2025-03-19 05:24:00
1742361900,1728.0,1728.15,1727.2,1727.2,2273,2025-03-19 05:25:00
1742361960,1727.85,1730.65,1726.9,1730.6,23266,2025-03-19 05:26:00
1742362020,1730.35,1731.1,1730.0,1731.1,2908,2025-03-19 05:27:00
1742362080,1731.1,1731.1,1730.35,1731.0,3389,2025-03-19 05:28:00
1742362140,1730.65,1731.0,1730.65,1730.85,1962,2025-03-19 05:29:00
1742362200,1730.95,1730.95,1730.0,1730.0,3151,2025-03-19 05:30:00
1742362260,1730.0,1730.55,1730.0,1730.55,3769,2025-03-19 05:31:00
1742362320,1730.0,1730.55,1730.0,1730.5,1575,2025-03-19 05:32:00
1742362380,1730.5,1730.55,1730.1,1730.1,1759,2025-03-19 05:33:00
1742362440,1730.1,1730.95,1730.1,1730.2,1926,2025-03-19 05:34:00
1742362500,1730.2,1730.85,1730.2,1730.5,1743,2025-03-19 05:35:00
1742362560,1730.5,1730.65,1730.4,1730.55,2211,2025-03-19 05:36:00
1742362620,1730.5,1730.6,1730.0,1730.0,1969,2025-03-19 05:37:00
1742362680,1730.5,1730.55,1730.0,1730.3,2061,2025-03-19 05:38:00
1742362740,1730.3,1730.75,1730.15,1730.3,2055,2025-03-19 05:39:00
1742362800,1730.3,1731.0,1730.3,1731.0,2330,2025-03-19 05:40:00
1742362860,1730.95,1731.05,1730.0,1730.0,3167,2025-03-19 05:41:00
1742362920,1730.15,1730.55,1730.0,1730.05,2098,2025-03-19 05:42:00
1742362980,1730.65,1731.7,1730.65,1731.0,4000,2025-03-19 05:43:00
1742363040,1731.7,1731.7,1730.5,1730.55,1969,2025-03-19 05:44:00
1742363100,1731.35,1731.35,1730.3,1730.3,2350,2025-03-19 05:45:00
1742363160,1730.3,1731.3,1730.3,1730.35,2836,2025-03-19 05:46:00
1742363220,1730.35,1730.9,1730.35,1730.8,1275,2025-03-19 05:47:00
1742363280,1730.6,1731.5,1730.15,1731.5,3348,2025-03-19 05:48:00
1742363340,1731.5,1733.1,1731.1,1733.1,6245,2025-03-19 05:49:00
1742363400,1732.5,1733.1,1732.15,1732.15,2400,2025-03-19 05:50:00
1742363460,1732.65,1732.75,1732.15,1732.75,2351,2025-03-19 05:51:00
1742363520,1732.7,1732.75,1732.0,1732.1,1296,2025-03-19 05:52:00
1742363580,1732.5,1732.5,1731.95,1732.3,2673,2025-03-19 05:53:00
1742363640,1732.3,1732.3,1732.15,1732.3,1155,2025-03-19 05:54:00
1742363700,1732.25,1732.3,1731.4,1731.4,2476,2025-03-19 05:55:00
1742363760,1731.8,1732.05,1731.45,1731.95,1362,2025-03-19 05:56:00
1742363820,1731.95,1731.95,1731.65,1731.8,1460,2025-03-19 05:57:00
1742363880,1731.8,1731.8,1731.35,1731.35,2320,2025-03-19 05:58:00
1742363940,1731.45,1732.35,1730.75,1732.35,4430,2025-03-19 05:59:00
1742364000,1732.1,1733.8,1732.1,1733.55,2741,2025-03-19 06:00:00
1742364060,1733.75,1733.95,1733.15,1733.8,2287,2025-03-19 06:01:00
1742364120,1733.75,1733.75,1733.1,1733.7,1971,2025-03-19 06:02:00
1742364180,1733.75,1735.0,1733.1,1735.0,2588,2025-03-19 06:03:00
1742364240,1734.9,1734.9,1734.05,1734.75,2820,2025-03-19 06:04:00
1742364300,1735.0,1736.45,1734.6,1734.7,6532,2025-03-19 06:05:00
1742364360,1735.0,1735.25,1734.0,1734.75,3956,2025-03-19 06:06:00
1742364420,1734.75,1734.95,1734.1,1734.1,4245,2025-03-19 06:07:00
1742364480,1734.1,1734.6,1733.0,1733.15,3002,2025-03-19 06:08:00
1742364540,1733.3,1733.3,1732.0,1732.0,4576,2025-03-19 06:09:00
1742364600,1732.8,1732.8,1731.95,1732.4,1765,2025-03-19 06:10:00
1742364660,1732.4,1732.4,1730.25,1730.25,4655,2025-03-19 06:11:00
1742364720,1731.05,1732.65,1730.75,1730.75,5887,2025-03-19 06:12:00
1742364780,1731.7,1731.7,1730.55,1730.9,1994,2025-03-19 06:13:00
1742364840,1730.9,1730.9,1730.15,1730.3,1831,2025-03-19 06:14:00
1742364900,1730.45,1730.45,1730.25,1730.3,1816,2025-03-19 06:15:00
1742364960,1730.35,1730.35,1730.0,1730.35,2594,2025-03-19 06:16:00
1742365020,1730.35,1730.6,1730.1,1730.3,1756,2025-03-19 06:17:00
1742365080,1730.3,1730.7,1730.3,1730.55,1453,2025-03-19 06:18:00
1742365140,1730.6,1732.15,1730.6,1732.1,2722,2025-03-19 06:19:00
1742365200,1731.7,1732.05,1730.75,1731.0,2446,2025-03-19 06:20:00
1742365260,1732.3,1732.3,1731.05,1732.2,5496,2025-03-19 06:21:00
1742365320,1731.8,1732.35,1731.8,1732.35,1078,2025-03-19 06:22:00
1742365380,1732.35,1733.4,1732.3,1732.75,2939,2025-03-19 06:23:00
1742365440,1732.75,1733.0,1732.3,1732.3,1217,2025-03-19 06:24:00
1742365500,1732.3,1732.7,1732.25,1732.7,1376,2025-03-19 06:25:00
1742365560,1732.25,1733.75,1732.25,1733.55,2142,2025-03-19 06:26:00
1742365620,1733.7,1734.3,1733.45,1733.6,1741,2025-03-19 06:27:00
1742365680,1733.85,1733.85,1732.5,1733.5,1939,2025-03-19 06:28:00
1742365740,1733.0,1734.45,1732.85,1732.85,2189,2025-03-19 06:29:00
1742365800,1732.6,1733.45,1732.35,1732.35,1217,2025-03-19 06:30:00
1742365860,1732.35,1732.4,1732.1,1732.25,1579,2025-03-19 06:31:00
1742365920,1732.15,1733.55,1731.55,1733.45,3610,2025-03-19 06:32:00
1742365980,1732.65,1734.5,1732.65,1733.55,2693,2025-03-19 06:33:00
1742366040,1732.8,1733.5,1732.3,1733.25,1932,2025-03-19 06:34:00
1742366100,1732.75,1733.25,1732.4,1732.9,1171,2025-03-19 06:35:00
1742366160,1732.9,1732.9,1732.0,1732.75,2379,2025-03-19 06:36:00
1742366220,1732.5,1732.75,1732.0,1732.0,1516,2025-03-19 06:37:00
1742366280,1732.0,1732.5,1732.0,1732.0,2268,2025-03-19 06:38:00
1742366340,1732.4,1732.4,1730.95,1731.55,3619,2025-03-19 06:39:00
1742366400,1731.0,1732.9,1731.0,1732.8,4447,2025-03-19 06:40:00
1742366460,1732.8,1732.95,1732.25,1732.95,2276,2025-03-19 06:41:00
1742366520,1732.65,1732.95,1731.75,1732.0,2658,2025-03-19 06:42:00
1742366580,1732.1,1732.6,1731.95,1731.95,2368,2025-03-19 06:43:00
1742366640,1731.55,1732.95,1731.55,1732.25,3149,2025-03-19 06:44:00
1742366700,1732.65,1732.75,1732.2,1732.2,3263,2025-03-19 06:45:00
1742366760,1732.7,1732.75,1731.35,1731.65,1789,2025-03-19 06:46:00
1742366820,1732.3,1732.3,1731.35,1731.9,1762,2025-03-19 06:47:00
1742366880,1731.7,1733.5,1731.5,1733.5,3768,2025-03-19 06:48:00
1742366940,1733.45,1734.05,1733.05,1733.75,2130,2025-03-19 06:49:00
1742367000,1733.55,1733.75,1732.9,1732.9,1237,2025-03-19 06:50:00
1742367060,1732.95,1733.4,1732.95,1733.05,1997,2025-03-19 06:51:00
1742367120,1733.0,1733.15,1732.6,1732.75,1366,2025-03-19 06:52:00
1742367180,1732.75,1733.15,1732.55,1733.1,1409,2025-03-19 06:53:00
1742367240,1733.1,1733.15,1732.5,1732.9,1774,2025-03-19 06:54:00
1742367300,1732.85,1732.85,1732.0,1732.3,1220,2025-03-19 06:55:00
1742367360,1732.3,1733.0,1732.05,1732.15,2801,2025-03-19 06:56:00
1742367420,1732.7,1732.75,1731.6,1731.6,2916,2025-03-19 06:57:00
1742367480,1732.45,1732.45,1731.0,1731.75,2012,2025-03-19 06:58:00
1742367540,1731.75,1731.75,1731.05,1731.05,2864,2025-03-19 06:59:00
1742367600,1731.05,1731.65,1730.4,1730.4,1801,2025-03-19 07:00:00
1742367660,1730.45,1731.25,1730.3,1731.0,1780,2025-03-19 07:01:00
1742367720,1731.0,1731.05,1730.0,1731.0,1607,2025-03-19 07:02:00
1742367780,1731.05,1731.2,1730.2,1731.2,2054,2025-03-19 07:03:00
1742367840,1730.5,1731.2,1730.45,1731.0,465,2025-03-19 07:04:00
1742367900,1731.05,1731.05,1730.0,1730.65,4099,2025-03-19 07:05:00
1742367960,1730.6,1731.4,1730.25,1731.25,3141,2025-03-19 07:06:00
1742368020,1731.25,1732.15,1730.9,1731.4,2206,2025-03-19 07:07:00
1742368080,1731.9,1731.9,1730.95,1731.2,1798,2025-03-19 07:08:00
1742368140,1731.2,1731.2,1730.5,1731.05,1136,2025-03-19 07:09:00
1742368200,1730.35,1731.45,1730.35,1731.2,2594,2025-03-19 07:10:00
1742368260,1730.7,1731.2,1730.6,1731.0,1140,2025-03-19 07:11:00
1742368320,1731.0,1732.0,1730.7,1731.45,3629,2025-03-19 07:12:00
1742368380,1732.0,1732.0,1730.75,1731.7,1169,2025-03-19 07:13:00
1742368440,1731.85,1731.9,1730.75,1731.5,1569,2025-03-19 07:14:00
1742368500,1731.45,1731.5,1730.5,1731.1,1808,2025-03-19 07:15:00
1742368560,1731.0,1731.05,1730.05,1731.0,3864,2025-03-19 07:16:00
1742368620,1730.9,1731.05,1730.35,1731.05,1024,2025-03-19 07:17:00
1742368680,1731.05,1731.05,1730.35,1730.85,1716,2025-03-19 07:18:00
1742368740,1730.85,1732.5,1730.4,1731.95,2764,2025-03-19 07:19:00
1742368800,1732.3,1732.95,1732.1,1732.85,2857,2025-03-19 07:20:00
1742368860,1732.85,1732.95,1732.4,1732.95,2039,2025-03-19 07:21:00
1742368920,1732.95,1733.5,1732.75,1733.5,4077,2025-03-19 07:22:00
1742368980,1733.55,1733.55,1732.5,1733.15,1912,2025-03-19 07:23:00
1742369040,1733.15,1734.0,1733.05,1733.95,2401,2025-03-19 07:24:00
1742369100,1733.75,1734.7,1733.6,1734.6,3028,2025-03-19 07:25:00
1742369160,1734.55,1734.6,1733.0,1733.0,1775,2025-03-19 07:26:00
1742369220,1733.45,1733.85,1732.6,1733.8,2528,2025-03-19 07:27:00
1742369280,1733.8,1733.8,1732.8,1733.1,1757,2025-03-19 07:28:00
1742369340,1733.45,1733.45,1733.0,1733.45,1330,2025-03-19 07:29:00
1742369400,1733.45,1733.45,1732.65,1732.7,1984,2025-03-19 07:30:00
1742369460,1733.0,1733.15,1731.7,1731.95,2023,2025-03-19 07:31:00
1742369520,1731.95,1731.95,1731.1,1731.7,2658,2025-03-19 07:32:00
1742369580,1731.7,1732.8,1731.15,1731.7,3648,2025-03-19 07:33:00
1742369640,1731.7,1731.7,1730.75,1731.05,1241,2025-03-19 07:34:00
1742369700,1731.3,1731.3,1730.5,1731.0,2806,2025-03-19 07:35:00
1742369760,1731.0,1731.25,1730.2,1730.25,4779,2025-03-19 07:36:00
1742369820,1730.95,1730.95,1730.15,1730.45,2025,2025-03-19 07:37:00
1742369880,1730.45,1731.3,1730.25,1731.2,4306,2025-03-19 07:38:00
1742369940,1731.2,1735.9,1730.1,1734.2,16135,2025-03-19 07:39:00
1742370000,1734.35,1734.4,1733.05,1733.45,1335,2025-03-19 07:40:00
1742370060,1733.45,1733.45,1732.05,1732.65,3829,2025-03-19 07:41:00
1742370120,1732.65,1732.65,1732.15,1732.6,3277,2025-03-19 07:42:00
1742370180,1732.6,1732.6,1731.55,1731.8,2391,2025-03-19 07:43:00
1742370240,1732.1,1734.2,1731.8,1734.2,4300,2025-03-19 07:44:00
1742370300,1734.2,1734.8,1733.55,1734.7,2828,2025-03-19 07:45:00
1742370360,1734.7,1736.05,1734.3,1734.55,6296,2025-03-19 07:46:00
1742370420,1734.5,1735.15,1734.0,1734.65,3488,2025-03-19 07:47:00
1742370480,1734.75,1735.65,1734.15,1734.8,2471,2025-03-19 07:48:00
1742370540,1734.8,1734.8,1734.0,1734.4,2268,2025-03-19 07:49:00
1742370600,1734.4,1735.3,1734.3,1734.5,3391,2025-03-19 07:50:00
1742370660,1734.55,1735.3,1734.05,1734.85,4282,2025-03-19 07:51:00
1742370720,1734.8,1734.95,1733.3,1734.35,5594,2025-03-19 07:52:00
1742370780,1734.55,1734.7,1733.65,1734.65,4394,2025-03-19 07:53:00
1742370840,1734.65,1734.65,1733.2,1733.5,3025,2025-03-19 07:54:00
1742370900,1733.5,1734.65,1732.5,1734.65,3773,2025-03-19 07:55:00
1742370960,1734.65,1734.65,1734.0,1734.25,1797,2025-03-19 07:56:00
1742371020,1734.25,1735.95,1734.2,1735.9,4364,2025-03-19 07:57:00
1742371080,1735.9,1735.9,1734.0,1734.6,2177,2025-03-19 07:58:00
1742371140,1734.0,1735.0,1733.5,1735.0,5230,2025-03-19 07:59:00
1742371200,1735.0,1735.55,1734.0,1735.05,2364,2025-03-19 08:00:00
1742371260,1735.05,1735.1,1734.05,1735.0,1216,2025-03-19 08:01:00
1742371320,1735.05,1735.05,1734.0,1734.8,3505,2025-03-19 08:02:00
1742371380,1734.8,1735.45,1734.05,1734.9,2626,2025-03-19 08:03:00
1742371440,1734.9,1734.9,1734.4,1734.4,961,2025-03-19 08:04:00
1742371500,1734.9,1735.0,1734.25,1735.0,4818,2025-03-19 08:05:00
1742371560,1735.0,1735.1,1734.5,1735.05,1911,2025-03-19 08:06:00
1742371620,1735.05,1735.1,1734.65,1735.05,2003,2025-03-19 08:07:00
1742371680,1735.05,1735.05,1734.05,1734.75,3426,2025-03-19 08:08:00
1742371740,1734.8,1735.95,1734.55,1735.65,3062,2025-03-19 08:09:00
1742371800,1735.65,1735.7,1735.4,1735.45,2465,2025-03-19 08:10:00
1742371860,1735.3,1736.3,1734.55,1736.05,4263,2025-03-19 08:11:00
1742371920,1736.25,1736.5,1734.95,1735.7,5161,2025-03-19 08:12:00
1742371980,1735.7,1735.7,1734.65,1735.4,1683,2025-03-19 08:13:00
1742372040,1735.4,1735.4,1734.7,1735.2,1846,2025-03-19 08:14:00
1742372100,1735.2,1735.2,1734.05,1734.55,3212,2025-03-19 08:15:00
1742372160,1734.15,1734.55,1732.5,1732.8,22901,2025-03-19 08:16:00
1742372220,1732.8,1732.8,1731.7,1731.9,5428,2025-03-19 08:17:00
1742372280,1731.9,1731.9,1730.55,1731.05,4272,2025-03-19 08:18:00
1742372340,1731.05,1731.05,1730.3,1731.05,2141,2025-03-19 08:19:00
1742372400,1730.8,1731.05,1730.3,1730.55,2466,2025-03-19 08:20:00
1742372460,1731.05,1731.05,1730.45,1731.05,2179,2025-03-19 08:21:00
1742372520,1730.8,1731.05,1730.3,1731.05,3187,2025-03-19 08:22:00
1742372580,1730.7,1731.05,1730.4,1731.05,3438,2025-03-19 08:23:00
1742372640,1731.0,1731.05,1730.55,1731.05,3599,2025-03-19 08:24:00
1742372700,1731.05,1732.15,1731.05,1731.9,7017,2025-03-19 08:25:00
1742372760,1731.45,1732.05,1731.0,1731.6,1985,2025-03-19 08:26:00
1742372820,1731.0,1731.6,1730.95,1731.05,2515,2025-03-19 08:27:00
1742372880,1731.05,1731.15,1730.8,1731.15,3551,2025-03-19 08:28:00
1742372940,1730.85,1732.65,1730.65,1732.6,3507,2025-03-19 08:29:00
1742373000,1732.65,1732.65,1731.25,1732.05,2027,2025-03-19 08:30:00
1742373060,1732.05,1732.05,1730.75,1731.1,1753,2025-03-19 08:31:00
1742373120,1731.05,1732.4,1730.15,1732.4,4974,2025-03-19 08:32:00
1742373180,1732.55,1732.55,1731.5,1732.1,1681,2025-03-19 08:33:00
1742373240,1732.1,1732.95,1731.3,1732.95,4926,2025-03-19 08:34:00
1742373300,1732.95,1733.0,1732.25,1732.6,3359,2025-03-19 08:35:00
1742373360,1732.6,1733.1,1732.3,1732.6,3156,2025-03-19 08:36:00
1742373420,1732.65,1733.75,1732.25,1733.75,7926,2025-03-19 08:37:00
1742373480,1733.75,1734.65,1733.1,1734.65,4495,2025-03-19 08:38:00
1742373540,1734.65,1734.75,1734.3,1734.75,2493,2025-03-19 08:39:00
1742373600,1734.75,1734.75,1733.75,1734.55,3607,2025-03-19 08:40:00
1742373660,1734.55,1734.55,1733.85,1734.45,2059,2025-03-19 08:41:00
1742373720,1734.45,1734.45,1732.65,1733.05,3563,2025-03-19 08:42:00
1742373780,1732.95,1734.5,1732.35,1734.2,7871,2025-03-19 08:43:00
1742373840,1734.2,1734.35,1732.5,1734.2,4256,2025-03-19 08:44:00
1742373900,1734.2,1734.2,1732.3,1732.9,2670,2025-03-19 08:45:00
1742373960,1732.9,1736.2,1732.55,1735.5,46788,2025-03-19 08:46:00
1742374020,1735.5,1735.5,1734.4,1735.0,4468,2025-03-19 08:47:00
1742374080,1735.0,1736.5,1734.5,1735.85,8072,2025-03-19 08:48:00
1742374140,1735.85,1735.85,1735.6,1735.75,2280,2025-03-19 08:49:00
1742374200,1735.75,1735.75,1735.05,1735.45,1655,2025-03-19 08:50:00
1742374260,1735.45,1735.55,1735.15,1735.5,3851,2025-03-19 08:51:00
1742374320,1735.05,1735.9,1735.05,1735.85,4304,2025-03-19 08:52:00
1742374380,1735.45,1736.45,1735.4,1736.45,2871,2025-03-19 08:53:00
1742374440,1736.45,1736.45,1736.0,1736.4,1045,2025-03-19 08:54:00
1742374500,1736.1,1736.5,1736.05,1736.5,6340,2025-03-19 08:55:00
1742374560,1736.5,1737.45,1736.5,1737.35,9651,2025-03-19 08:56:00
1742374620,1737.0,1737.5,1735.55,1737.0,17883,2025-03-19 08:57:00
1742374680,1737.05,1737.05,1736.2,1736.65,7715,2025-03-19 08:58:00
1742374740,1736.65,1736.65,1734.9,1734.9,3590,2025-03-19 08:59:00
1742374800,1734.75,1736.0,1734.55,1735.95,6395,2025-03-19 09:00:00
1742374860,1735.95,1736.0,1735.7,1736.0,2596,2025-03-19 09:01:00
1742374920,1736.0,1736.5,1735.75,1736.45,4923,2025-03-19 09:02:00
1742374980,1736.05,1736.8,1734.8,1734.8,112723,2025-03-19 09:03:00
1742375040,1734.55,1736.9,1734.55,1735.6,11380,2025-03-19 09:04:00
1742375100,1735.6,1735.6,1734.0,1734.65,4248,2025-03-19 09:05:00
1742375160,1734.65,1736.3,1734.25,1736.2,8440,2025-03-19 09:06:00
1742375220,1736.2,1737.5,1735.35,1735.55,32759,2025-03-19 09:07:00
1742375280,1736.2,1737.1,1735.2,1735.7,13428,2025-03-19 09:08:00
1742375340,1736.1,1736.9,1735.35,1736.75,4062,2025-03-19 09:09:00
1742375400,1736.75,1737.5,1736.3,1737.5,4969,2025-03-19 09:10:00
1742375460,1737.5,1737.7,1737.4,1737.7,3185,2025-03-19 09:11:00
1742375520,1737.7,1738.5,1737.6,1738.2,5006,2025-03-19 09:12:00
1742375580,1738.45,1738.45,1738.0,1738.15,8420,2025-03-19 09:13:00
1742375640,1738.15,1738.75,1737.85,1738.35,6678,2025-03-19 09:14:00
1742375700,1738.75,1738.8,1738.0,1738.5,5826,2025-03-19 09:15:00
1742375760,1738.5,1738.5,1738.0,1738.25,3061,2025-03-19 09:16:00
1742375820,1738.1,1738.25,1738.0,1738.15,5430,2025-03-19 09:17:00
1742375880,1738.1,1738.2,1738.0,1738.15,5783,2025-03-19 09:18:00
1742375940,1738.2,1738.2,1737.65,1738.15,17229,2025-03-19 09:19:00
1742376000,1738.2,1738.3,1738.0,1738.25,3887,2025-03-19 09:20:00
1742376060,1738.25,1738.25,1738.0,1738.15,4155,2025-03-19 09:21:00
1742376120,1738.15,1738.15,1738.0,1738.15,4564,2025-03-19 09:22:00
1742376180,1738.1,1738.15,1738.0,1738.05,4695,2025-03-19 09:23:00
1742376240,1738.05,1738.15,1738.0,1738.15,5084,2025-03-19 09:24:00
