timestamp,open,high,low,close,volume,datetime
1742363640,136.2,136.22,136.18,136.19,4204,2025-03-19 05:54:00
1742363700,136.19,136.19,136.15,136.15,6191,2025-03-19 05:55:00
1742363760,136.15,136.17,136.13,136.17,4857,2025-03-19 05:56:00
1742363820,136.17,136.28,136.17,136.28,17399,2025-03-19 05:57:00
1742363880,136.28,136.28,136.17,136.17,1542,2025-03-19 05:58:00
1742363940,136.17,136.17,136.13,136.17,486,2025-03-19 05:59:00
1742364000,136.17,136.2,136.13,136.13,1259,2025-03-19 06:00:00
1742364060,136.13,136.15,136.12,136.15,1349,2025-03-19 06:01:00
1742364120,136.15,136.2,136.12,136.13,1003,2025-03-19 06:02:00
1742364180,136.13,136.2,136.12,136.14,1894,2025-03-19 06:03:00
1742364240,136.14,136.2,136.14,136.2,3251,2025-03-19 06:04:00
1742364300,136.2,136.28,136.15,136.2,4483,2025-03-19 06:05:00
1742364360,136.2,136.28,136.18,136.25,1229,2025-03-19 06:06:00
1742364420,136.25,136.25,136.18,136.25,308,2025-03-19 06:07:00
1742364480,136.25,136.28,136.17,136.28,3960,2025-03-19 06:08:00
1742364540,136.28,136.28,136.18,136.28,396,2025-03-19 06:09:00
1742364600,136.28,136.31,136.22,136.28,4221,2025-03-19 06:10:00
1742364660,136.22,136.45,136.22,136.37,6726,2025-03-19 06:11:00
1742364720,136.37,136.76,136.34,136.76,20108,2025-03-19 06:12:00
1742364780,136.76,136.76,136.61,136.61,1088,2025-03-19 06:13:00
1742364840,136.47,136.54,136.37,136.54,2909,2025-03-19 06:14:00
1742364900,136.51,136.58,136.37,136.44,1004,2025-03-19 06:15:00
1742364960,136.44,136.49,136.32,136.38,1195,2025-03-19 06:16:00
1742365020,136.38,136.46,136.37,136.37,1084,2025-03-19 06:17:00
1742365080,136.37,136.5,136.28,136.4,14536,2025-03-19 06:18:00
1742365140,136.4,136.5,136.36,136.36,1235,2025-03-19 06:19:00
1742365200,136.36,136.44,136.29,136.37,1235,2025-03-19 06:20:00
1742365260,136.3,136.37,136.3,136.3,1040,2025-03-19 06:21:00
1742365320,136.3,136.4,136.3,136.4,631,2025-03-19 06:22:00
1742365380,136.4,136.66,136.32,136.47,12604,2025-03-19 06:23:00
1742365440,136.47,136.59,136.4,136.48,5119,2025-03-19 06:24:00
1742365500,136.48,136.48,136.35,136.35,729,2025-03-19 06:25:00
1742365560,136.35,136.47,136.35,136.4,1543,2025-03-19 06:26:00
1742365620,136.4,136.45,136.32,136.32,4939,2025-03-19 06:27:00
1742365680,136.32,136.57,136.32,136.5,4048,2025-03-19 06:28:00
1742365740,136.55,136.74,136.44,136.44,12496,2025-03-19 06:29:00
1742365800,136.44,136.44,136.33,136.33,879,2025-03-19 06:30:00
1742365860,136.4,136.41,136.4,136.41,1257,2025-03-19 06:31:00
1742365920,136.41,136.41,136.4,136.4,116,2025-03-19 06:32:00
1742365980,136.41,136.49,136.4,136.41,1462,2025-03-19 06:33:00
1742366040,136.48,136.49,136.34,136.34,3886,2025-03-19 06:34:00
1742366100,136.43,136.43,136.35,136.43,610,2025-03-19 06:35:00
1742366160,136.43,136.45,136.41,136.44,1810,2025-03-19 06:36:00
1742366220,136.34,136.4,136.33,136.4,440,2025-03-19 06:37:00
1742366280,136.4,136.45,136.12,136.12,11572,2025-03-19 06:38:00
1742366340,136.12,136.13,136.06,136.08,14442,2025-03-19 06:39:00
1742366400,136.08,136.08,136.03,136.03,3221,2025-03-19 06:40:00
1742366460,136.03,136.24,136.03,136.24,4306,2025-03-19 06:41:00
1742366520,136.24,136.24,136.05,136.13,8432,2025-03-19 06:42:00
1742366580,136.13,136.2,136.13,136.2,1057,2025-03-19 06:43:00
1742366640,136.12,136.27,136.03,136.14,8970,2025-03-19 06:44:00
1742366700,136.14,136.15,136.04,136.07,3099,2025-03-19 06:45:00
1742366760,136.15,136.18,136.05,136.16,1540,2025-03-19 06:46:00
1742366820,136.16,136.16,136.05,136.15,251,2025-03-19 06:47:00
1742366880,136.15,136.2,136.15,136.2,1023,2025-03-19 06:48:00
1742366940,136.2,136.26,136.15,136.23,4788,2025-03-19 06:49:00
1742367000,136.23,136.3,136.23,136.23,1092,2025-03-19 06:50:00
1742367060,136.23,136.3,136.23,136.23,304,2025-03-19 06:51:00
1742367120,136.23,136.35,136.23,136.3,1995,2025-03-19 06:52:00
1742367180,136.3,136.41,136.3,136.33,1021,2025-03-19 06:53:00
1742367240,136.3,136.3,136.16,136.25,5548,2025-03-19 06:54:00
1742367300,136.25,136.29,136.25,136.25,2009,2025-03-19 06:55:00
1742367360,136.25,136.43,136.25,136.26,5804,2025-03-19 06:56:00
1742367420,136.26,136.35,136.25,136.26,2889,2025-03-19 06:57:00
1742367480,136.25,136.36,136.19,136.36,6087,2025-03-19 06:58:00
1742367540,136.25,136.36,136.25,136.35,1159,2025-03-19 06:59:00
1742367600,136.29,136.35,136.28,136.35,355,2025-03-19 07:00:00
1742367660,136.35,136.67,136.35,136.67,11454,2025-03-19 07:01:00
1742367720,136.63,136.67,136.51,136.59,7633,2025-03-19 07:02:00
1742367780,136.59,136.67,136.51,136.55,12739,2025-03-19 07:03:00
1742367840,136.55,136.7,136.55,136.62,2039,2025-03-19 07:04:00
1742367900,136.62,137.2,136.6,137.12,34099,2025-03-19 07:05:00
1742367960,137.1,137.1,136.92,136.92,17225,2025-03-19 07:06:00
1742368020,136.92,137.1,136.85,137.1,5853,2025-03-19 07:07:00
1742368080,137.1,137.4,137.02,137.28,17105,2025-03-19 07:08:00
1742368140,137.19,137.67,137.19,137.44,72966,2025-03-19 07:09:00
1742368200,137.42,137.54,137.39,137.5,39738,2025-03-19 07:10:00
1742368260,137.48,137.51,137.33,137.33,17927,2025-03-19 07:11:00
1742368320,137.41,137.5,137.39,137.4,13089,2025-03-19 07:12:00
1742368380,137.4,137.55,137.39,137.48,33926,2025-03-19 07:13:00
1742368440,137.48,137.48,137.01,137.13,43077,2025-03-19 07:14:00
1742368500,137.1,137.1,136.85,136.92,31296,2025-03-19 07:15:00
1742368560,136.99,137.26,136.9,136.9,10079,2025-03-19 07:16:00
1742368620,137.0,137.0,136.9,136.92,23816,2025-03-19 07:17:00
1742368680,136.99,136.99,136.87,136.9,17328,2025-03-19 07:18:00
1742368740,136.9,136.94,136.87,136.94,13173,2025-03-19 07:19:00
1742368800,136.94,136.95,136.9,136.95,5953,2025-03-19 07:20:00
1742368860,136.95,136.95,136.85,136.85,7624,2025-03-19 07:21:00
1742368920,136.9,136.93,136.85,136.93,2707,2025-03-19 07:22:00
1742368980,136.93,136.94,136.85,136.94,7313,2025-03-19 07:23:00
1742369040,136.94,137.0,136.91,136.96,13689,2025-03-19 07:24:00
1742369100,136.96,137.0,136.91,137.0,7865,2025-03-19 07:25:00
1742369160,137.0,137.0,136.86,136.86,4643,2025-03-19 07:26:00
1742369220,136.86,136.95,136.86,136.95,3591,2025-03-19 07:27:00
1742369280,136.95,137.09,136.93,137.08,4783,2025-03-19 07:28:00
1742369340,137.08,137.08,137.0,137.01,2209,2025-03-19 07:29:00
1742369400,137.01,137.01,136.94,137.01,4443,2025-03-19 07:30:00
1742369460,137.01,137.09,136.92,137.01,6157,2025-03-19 07:31:00
1742369520,137.01,137.01,136.75,136.81,16703,2025-03-19 07:32:00
1742369580,136.81,136.97,136.81,136.97,5199,2025-03-19 07:33:00
1742369640,136.97,136.99,136.89,136.99,2780,2025-03-19 07:34:00
1742369700,136.99,136.99,136.85,136.9,9539,2025-03-19 07:35:00
1742369760,136.9,136.91,136.87,136.87,8441,2025-03-19 07:36:00
1742369820,136.87,136.87,136.68,136.68,21504,2025-03-19 07:37:00
1742369880,136.68,136.68,136.61,136.67,8521,2025-03-19 07:38:00
1742369940,136.66,136.76,136.65,136.66,2833,2025-03-19 07:39:00
1742370000,136.72,136.72,136.61,136.68,5487,2025-03-19 07:40:00
1742370060,136.68,136.68,136.44,136.46,21216,2025-03-19 07:41:00
1742370120,136.47,136.5,136.45,136.49,31814,2025-03-19 07:42:00
1742370180,136.45,136.49,136.45,136.45,1570,2025-03-19 07:43:00
1742370240,136.45,136.49,136.32,136.45,11157,2025-03-19 07:44:00
1742370300,136.49,136.49,136.18,136.33,49377,2025-03-19 07:45:00
1742370360,136.33,136.33,136.2,136.3,3867,2025-03-19 07:46:00
1742370420,136.3,136.3,136.2,136.27,1824,2025-03-19 07:47:00
1742370480,136.32,136.38,136.26,136.37,4038,2025-03-19 07:48:00
1742370540,136.37,136.38,136.28,136.38,1909,2025-03-19 07:49:00
1742370600,136.38,136.38,136.2,136.21,12715,2025-03-19 07:50:00
1742370660,136.21,136.23,136.1,136.11,16736,2025-03-19 07:51:00
1742370720,136.21,136.25,136.13,136.14,1552,2025-03-19 07:52:00
1742370780,136.14,136.3,136.13,136.22,2595,2025-03-19 07:53:00
1742370840,136.22,136.35,136.22,136.28,3334,2025-03-19 07:54:00
1742370900,136.35,136.35,136.22,136.31,1299,2025-03-19 07:55:00
1742370960,136.23,136.35,136.23,136.31,5137,2025-03-19 07:56:00
1742371020,136.31,136.36,136.31,136.31,3970,2025-03-19 07:57:00
1742371080,136.31,136.35,136.2,136.2,10832,2025-03-19 07:58:00
1742371140,136.2,136.23,136.17,136.17,1655,2025-03-19 07:59:00
1742371200,136.23,136.36,136.17,136.26,1662,2025-03-19 08:00:00
1742371260,136.37,136.48,136.37,136.4,3283,2025-03-19 08:01:00
1742371320,136.4,136.48,136.4,136.47,785,2025-03-19 08:02:00
1742371380,136.47,136.47,136.4,136.4,1752,2025-03-19 08:03:00
1742371440,136.4,136.46,136.37,136.37,1484,2025-03-19 08:04:00
1742371500,136.37,136.44,136.24,136.44,3707,2025-03-19 08:05:00
1742371560,136.44,136.47,136.44,136.44,713,2025-03-19 08:06:00
1742371620,136.44,136.48,136.44,136.48,2051,2025-03-19 08:07:00
1742371680,136.48,136.48,136.44,136.48,172,2025-03-19 08:08:00
1742371740,136.44,136.48,136.38,136.38,1648,2025-03-19 08:09:00
1742371800,136.44,136.44,136.33,136.33,6054,2025-03-19 08:10:00
1742371860,136.34,136.34,136.33,136.33,211,2025-03-19 08:11:00
1742371920,136.33,136.33,136.24,136.24,115,2025-03-19 08:12:00
1742371980,136.24,136.3,136.13,136.13,5463,2025-03-19 08:13:00
1742372040,136.17,136.17,136.1,136.17,1346,2025-03-19 08:14:00
1742372100,136.2,136.2,136.17,136.2,4420,2025-03-19 08:15:00
1742372160,136.2,136.2,136.12,136.12,1972,2025-03-19 08:16:00
1742372220,136.12,136.2,136.12,136.13,1145,2025-03-19 08:17:00
1742372280,136.13,136.2,136.13,136.13,1373,2025-03-19 08:18:00
1742372340,136.09,136.14,136.01,136.02,12036,2025-03-19 08:19:00
1742372400,136.02,136.02,135.95,135.95,11731,2025-03-19 08:20:00
1742372460,136.0,136.0,135.8,135.88,13590,2025-03-19 08:21:00
1742372520,135.88,135.88,135.57,135.57,14925,2025-03-19 08:22:00
1742372580,135.64,135.68,135.59,135.68,6714,2025-03-19 08:23:00
1742372640,135.68,135.75,135.51,135.66,15022,2025-03-19 08:24:00
1742372700,135.74,135.92,135.66,135.91,4697,2025-03-19 08:25:00
1742372760,135.91,136.16,135.85,136.16,5957,2025-03-19 08:26:00
1742372820,136.13,136.13,135.97,136.05,1757,2025-03-19 08:27:00
1742372880,136.1,136.1,136.01,136.1,1731,2025-03-19 08:28:00
1742372940,136.1,136.1,136.05,136.05,484,2025-03-19 08:29:00
1742373000,136.1,136.18,136.1,136.18,802,2025-03-19 08:30:00
1742373060,136.18,136.2,136.05,136.1,9659,2025-03-19 08:31:00
1742373120,136.1,136.4,136.05,136.34,40594,2025-03-19 08:32:00
1742373180,136.34,136.34,136.05,136.12,31012,2025-03-19 08:33:00
1742373240,136.12,136.22,136.12,136.13,1905,2025-03-19 08:34:00
1742373300,136.13,136.22,136.13,136.19,2903,2025-03-19 08:35:00
1742373360,136.19,136.19,136.14,136.15,2689,2025-03-19 08:36:00
1742373420,136.15,136.2,136.15,136.2,1152,2025-03-19 08:37:00
1742373480,136.2,136.2,136.15,136.15,1014,2025-03-19 08:38:00
1742373540,136.15,136.2,136.0,136.0,39012,2025-03-19 08:39:00
1742373600,136.0,136.0,135.81,135.93,2364,2025-03-19 08:40:00
1742373660,135.93,135.96,135.93,135.96,2406,2025-03-19 08:41:00
1742373720,135.93,135.96,135.74,135.74,8614,2025-03-19 08:42:00
1742373780,135.74,135.76,135.7,135.74,2650,2025-03-19 08:43:00
1742373840,135.7,135.74,135.7,135.74,6311,2025-03-19 08:44:00
1742373900,135.74,135.8,135.71,135.8,2249,2025-03-19 08:45:00
1742373960,135.74,135.74,135.7,135.71,970,2025-03-19 08:46:00
1742374020,135.71,135.79,135.71,135.79,1304,2025-03-19 08:47:00
1742374080,135.79,135.87,135.79,135.87,2031,2025-03-19 08:48:00
1742374140,135.8,135.88,135.8,135.87,1223,2025-03-19 08:49:00
1742374200,135.87,136.0,135.87,135.98,4304,2025-03-19 08:50:00
1742374260,135.97,136.0,135.97,136.0,2742,2025-03-19 08:51:00
1742374320,135.94,135.99,135.94,135.94,4504,2025-03-19 08:52:00
1742374380,136.0,136.0,135.94,136.0,3710,2025-03-19 08:53:00
1742374440,136.0,136.0,135.94,136.0,1523,2025-03-19 08:54:00
1742374500,136.0,136.0,135.9,135.9,5985,2025-03-19 08:55:00
1742374560,135.9,136.0,135.89,135.9,3013,2025-03-19 08:56:00
1742374620,135.9,135.99,135.8,135.92,12224,2025-03-19 08:57:00
1742374680,135.75,135.86,135.75,135.85,7469,2025-03-19 08:58:00
1742374740,135.85,135.89,135.81,135.89,1742,2025-03-19 08:59:00
1742374800,135.89,135.9,135.75,135.79,2859,2025-03-19 09:00:00
1742374860,135.79,135.79,135.79,135.79,580,2025-03-19 09:01:00
1742374920,135.79,135.91,135.79,135.91,1717,2025-03-19 09:02:00
1742374980,135.84,135.94,135.61,135.94,14538,2025-03-19 09:03:00
1742375040,135.94,135.94,135.73,135.9,3403,2025-03-19 09:04:00
1742375100,135.95,135.96,135.78,135.91,3744,2025-03-19 09:05:00
1742375160,135.91,135.94,135.78,135.94,1568,2025-03-19 09:06:00
1742375220,135.94,135.94,135.79,135.82,1054,2025-03-19 09:07:00
1742375280,135.89,135.89,135.72,135.77,4027,2025-03-19 09:08:00
1742375340,135.77,135.85,135.77,135.8,8001,2025-03-19 09:09:00
1742375400,135.8,135.85,135.77,135.78,8960,2025-03-19 09:10:00
1742375460,135.85,135.85,135.71,135.79,3680,2025-03-19 09:11:00
1742375520,135.79,135.85,135.7,135.8,10200,2025-03-19 09:12:00
1742375580,135.85,135.85,135.8,135.8,2391,2025-03-19 09:13:00
1742375640,135.83,135.83,135.8,135.83,5006,2025-03-19 09:14:00
1742375700,135.83,135.9,135.77,135.88,6086,2025-03-19 09:15:00
1742375760,135.88,136.1,135.78,136.1,41115,2025-03-19 09:16:00
1742375820,136.1,136.3,135.98,136.25,25609,2025-03-19 09:17:00
1742375880,136.25,136.3,136.25,136.3,1854,2025-03-19 09:18:00
1742375940,136.3,136.3,136.25,136.29,3837,2025-03-19 09:19:00
1742376000,136.29,136.29,136.25,136.25,3133,2025-03-19 09:20:00
1742376060,136.28,136.39,136.25,136.39,6217,2025-03-19 09:21:00
1742376120,136.39,136.39,136.29,136.36,2681,2025-03-19 09:22:00
1742376180,136.36,136.36,136.19,136.25,6507,2025-03-19 09:23:00
1742376240,136.25,136.25,136.19,136.24,3178,2025-03-19 09:24:00
1742376300,136.23,136.23,136.16,136.16,2539,2025-03-19 09:25:00
1742376360,136.2,136.22,136.2,136.2,5920,2025-03-19 09:26:00
1742376420,136.2,136.35,136.2,136.3,8903,2025-03-19 09:27:00
1742376480,136.3,136.3,136.21,136.3,2122,2025-03-19 09:28:00
1742376540,136.17,136.29,136.17,136.28,3057,2025-03-19 09:29:00
1742376600,136.28,136.3,136.2,136.2,5299,2025-03-19 09:30:00
1742376660,136.28,136.38,136.2,136.3,13900,2025-03-19 09:31:00
1742376720,136.3,136.39,136.22,136.29,4187,2025-03-19 09:32:00
1742376780,136.29,136.29,136.2,136.23,25497,2025-03-19 09:33:00
1742376840,136.21,136.3,136.21,136.25,7007,2025-03-19 09:34:00
1742376900,136.25,136.29,136.2,136.2,27566,2025-03-19 09:35:00
1742376960,136.25,136.25,136.1,136.17,5084,2025-03-19 09:36:00
1742377020,136.02,136.12,135.9,135.9,19847,2025-03-19 09:37:00
1742377080,135.99,135.99,135.7,135.88,13262,2025-03-19 09:38:00
1742377140,135.8,136.17,135.76,136.17,29598,2025-03-19 09:39:00
1742377200,136.06,136.15,136.05,136.05,6826,2025-03-19 09:40:00
1742377260,136.05,136.1,136.01,136.02,3118,2025-03-19 09:41:00
1742377320,136.01,136.1,136.01,136.1,9580,2025-03-19 09:42:00
1742377380,136.05,136.1,136.0,136.1,6545,2025-03-19 09:43:00
1742377440,136.1,136.1,135.93,135.97,10185,2025-03-19 09:44:00
1742377500,135.93,135.93,135.74,135.86,28261,2025-03-19 09:45:00
1742377560,135.75,135.79,135.61,135.7,23685,2025-03-19 09:46:00
1742377620,135.72,135.79,135.7,135.7,4499,2025-03-19 09:47:00
1742377680,135.71,135.71,135.56,135.69,15584,2025-03-19 09:48:00
1742377740,135.6,135.8,135.6,135.8,9858,2025-03-19 09:49:00
1742377800,135.8,135.99,135.73,135.83,21573,2025-03-19 09:50:00
1742377860,135.83,135.9,135.78,135.88,4889,2025-03-19 09:51:00
1742377920,135.9,136.15,135.88,136.1,17973,2025-03-19 09:52:00
1742377980,136.13,136.32,136.13,136.13,43122,2025-03-19 09:53:00
1742378040,136.13,136.2,136.13,136.16,26504,2025-03-19 09:54:00
1742378100,136.15,136.16,136.15,136.15,7742,2025-03-19 09:55:00
1742378160,136.16,136.23,136.15,136.23,30095,2025-03-19 09:56:00
1742378220,136.16,136.23,136.04,136.04,16878,2025-03-19 09:57:00
1742378280,136.05,136.05,135.5,135.9,21129,2025-03-19 09:58:00
1742378340,135.87,135.9,135.5,135.9,28166,2025-03-19 09:59:00
1742442300,137.0,137.0,135.7,135.83,114756,2025-03-20 03:45:00
1742442360,135.69,136.03,135.5,135.87,39034,2025-03-20 03:46:00
1742442420,135.87,135.98,135.84,135.87,24414,2025-03-20 03:47:00
