timestamp,open,high,low,close,volume,datetime
1742360520,499.35,501.95,499.0,501.0,149487,2025-03-19 05:02:00
1742360580,501.25,501.75,497.6,497.8,143854,2025-03-19 05:03:00
1742360640,498.45,498.45,497.2,497.8,53815,2025-03-19 05:04:00
1742360700,497.8,498.8,497.45,498.4,45029,2025-03-19 05:05:00
1742360760,498.05,499.5,498.05,498.95,40533,2025-03-19 05:06:00
1742360820,498.9,499.05,498.1,498.15,24187,2025-03-19 05:07:00
1742360880,498.15,499.0,496.5,497.2,82237,2025-03-19 05:08:00
1742360940,497.3,499.5,496.8,499.5,81068,2025-03-19 05:09:00
1742361000,499.35,500.8,498.7,499.8,100405,2025-03-19 05:10:00
1742361060,499.8,500.45,499.0,499.45,60359,2025-03-19 05:11:00
1742361120,499.05,500.35,499.05,499.4,42655,2025-03-19 05:12:00
1742361180,499.4,501.5,499.0,501.5,115073,2025-03-19 05:13:00
1742361240,501.35,501.35,500.25,501.0,70363,2025-03-19 05:14:00
1742361300,500.9,501.3,500.05,500.5,67112,2025-03-19 05:15:00
1742361360,500.2,500.75,498.0,498.55,92166,2025-03-19 05:16:00
1742361420,498.6,498.8,498.0,498.75,54769,2025-03-19 05:17:00
1742361480,498.4,498.75,496.1,497.85,88754,2025-03-19 05:18:00
1742361540,497.6,499.95,497.3,499.8,60223,2025-03-19 05:19:00
1742361600,499.7,507.75,499.7,506.45,398984,2025-03-19 05:20:00
1742361660,506.6,507.0,504.0,506.8,214554,2025-03-19 05:21:00
1742361720,506.9,507.8,505.35,507.0,148209,2025-03-19 05:22:00
1742361780,507.15,507.7,506.25,506.5,104345,2025-03-19 05:23:00
1742361840,506.8,512.5,506.55,510.2,294771,2025-03-19 05:24:00
1742361900,510.35,513.0,510.0,511.8,217375,2025-03-19 05:25:00
1742361960,512.3,512.5,510.0,510.55,190413,2025-03-19 05:26:00
1742362020,511.0,512.0,509.35,509.35,173778,2025-03-19 05:27:00
1742362080,509.05,509.75,508.0,509.0,147769,2025-03-19 05:28:00
1742362140,508.6,512.0,508.4,511.0,142211,2025-03-19 05:29:00
1742362200,511.0,515.9,510.7,514.45,313855,2025-03-19 05:30:00
1742362260,514.5,517.45,514.45,516.65,354392,2025-03-19 05:31:00
1742362320,516.5,516.65,515.0,516.15,144321,2025-03-19 05:32:00
1742362380,516.1,516.15,513.4,513.7,120282,2025-03-19 05:33:00
1742362440,513.7,515.0,513.5,514.55,82209,2025-03-19 05:34:00
1742362500,515.0,515.8,513.05,513.4,99927,2025-03-19 05:35:00
1742362560,513.5,515.3,513.25,514.0,66792,2025-03-19 05:36:00
1742362620,513.95,514.4,508.9,510.95,178931,2025-03-19 05:37:00
1742362680,511.0,512.6,510.5,511.9,60703,2025-03-19 05:38:00
1742362740,512.0,512.0,510.5,510.7,44803,2025-03-19 05:39:00
1742362800,510.95,512.2,510.7,512.2,36947,2025-03-19 05:40:00
1742362860,512.25,513.5,511.5,511.55,52131,2025-03-19 05:41:00
1742362920,512.0,513.35,511.85,513.0,23338,2025-03-19 05:42:00
1742362980,512.9,513.15,511.5,511.65,30634,2025-03-19 05:43:00
1742363040,511.5,511.8,508.4,509.3,112020,2025-03-19 05:44:00
1742363100,509.5,510.4,508.25,508.5,57283,2025-03-19 05:45:00
1742363160,508.65,509.5,505.15,508.55,155036,2025-03-19 05:46:00
1742363220,508.8,509.35,507.0,508.75,61575,2025-03-19 05:47:00
1742363280,508.85,510.95,508.05,510.2,66308,2025-03-19 05:48:00
1742363340,510.45,510.8,509.2,510.45,52972,2025-03-19 05:49:00
1742363400,510.45,510.5,509.65,510.1,33733,2025-03-19 05:50:00
1742363460,510.1,510.1,508.05,508.4,44832,2025-03-19 05:51:00
1742363520,508.4,509.2,508.05,508.65,27073,2025-03-19 05:52:00
1742363580,508.65,510.2,508.6,509.6,32153,2025-03-19 05:53:00
1742363640,509.95,510.1,508.65,509.5,37256,2025-03-19 05:54:00
1742363700,509.5,509.6,508.4,508.65,35078,2025-03-19 05:55:00
1742363760,509.0,509.65,508.0,508.25,50087,2025-03-19 05:56:00
1742363820,508.1,508.5,506.6,507.4,46658,2025-03-19 05:57:00
1742363880,507.8,508.5,507.1,507.1,28110,2025-03-19 05:58:00
1742363940,507.0,507.8,506.0,506.7,56838,2025-03-19 05:59:00
1742364000,506.1,508.0,506.05,507.95,33723,2025-03-19 06:00:00
1742364060,507.7,508.25,507.55,507.6,18800,2025-03-19 06:01:00
1742364120,507.95,510.8,507.65,509.85,49055,2025-03-19 06:02:00
1742364180,510.5,510.8,507.3,507.4,70235,2025-03-19 06:03:00
1742364240,507.55,510.0,507.55,508.8,70010,2025-03-19 06:04:00
1742364300,508.75,512.85,508.7,512.0,134386,2025-03-19 06:05:00
1742364360,511.7,512.85,511.65,512.3,57781,2025-03-19 06:06:00
1742364420,512.2,513.0,512.05,512.05,48676,2025-03-19 06:07:00
1742364480,512.05,512.95,512.0,512.8,21920,2025-03-19 06:08:00
1742364540,512.7,513.9,510.55,511.0,91025,2025-03-19 06:09:00
1742364600,511.1,511.3,509.5,509.7,78398,2025-03-19 06:10:00
1742364660,509.75,510.05,507.5,507.5,57206,2025-03-19 06:11:00
1742364720,507.6,508.6,507.1,508.5,44725,2025-03-19 06:12:00
1742364780,508.8,509.9,508.45,509.85,22186,2025-03-19 06:13:00
1742364840,509.9,512.0,509.3,511.65,44442,2025-03-19 06:14:00
1742364900,511.35,513.9,511.2,513.05,77881,2025-03-19 06:15:00
1742364960,513.0,515.8,511.6,514.7,115268,2025-03-19 06:16:00
1742365020,514.95,515.5,512.5,513.3,50689,2025-03-19 06:17:00
1742365080,513.65,514.0,511.35,512.8,48669,2025-03-19 06:18:00
1742365140,512.8,515.6,512.25,514.6,86448,2025-03-19 06:19:00
1742365200,515.0,515.6,514.0,515.05,45539,2025-03-19 06:20:00
1742365260,515.45,516.55,515.0,515.95,84170,2025-03-19 06:21:00
1742365320,515.5,515.55,512.65,513.15,33030,2025-03-19 06:22:00
1742365380,513.25,513.95,512.55,513.95,26711,2025-03-19 06:23:00
1742365440,513.5,513.9,512.85,513.2,15993,2025-03-19 06:24:00
1742365500,513.6,513.75,513.0,513.45,14866,2025-03-19 06:25:00
1742365560,513.1,513.45,512.0,512.0,23233,2025-03-19 06:26:00
1742365620,512.4,513.0,512.1,512.5,17513,2025-03-19 06:27:00
1742365680,513.0,513.0,512.0,512.5,14746,2025-03-19 06:28:00
1742365740,512.1,512.5,512.0,512.05,8951,2025-03-19 06:29:00
1742365800,512.05,512.05,511.0,511.55,23432,2025-03-19 06:30:00
1742365860,511.85,511.85,510.35,510.5,20375,2025-03-19 06:31:00
1742365920,511.0,511.55,510.5,511.1,24877,2025-03-19 06:32:00
1742365980,511.5,512.0,511.0,511.65,13421,2025-03-19 06:33:00
1742366040,512.0,513.3,511.65,512.8,16197,2025-03-19 06:34:00
1742366100,513.0,513.0,511.5,511.8,28971,2025-03-19 06:35:00
1742366160,511.6,511.8,510.1,510.95,30210,2025-03-19 06:36:00
1742366220,510.65,511.25,510.45,511.2,16519,2025-03-19 06:37:00
1742366280,510.7,511.5,510.7,511.05,15664,2025-03-19 06:38:00
1742366340,511.35,511.35,508.85,510.05,41919,2025-03-19 06:39:00
1742366400,509.65,511.5,509.2,511.5,18553,2025-03-19 06:40:00
1742366460,510.9,512.0,510.7,511.55,11239,2025-03-19 06:41:00
1742366520,512.0,512.0,510.0,510.5,13413,2025-03-19 06:42:00
1742366580,510.25,510.5,509.55,509.85,11205,2025-03-19 06:43:00
1742366640,509.85,510.25,509.6,509.6,7541,2025-03-19 06:44:00
1742366700,509.95,510.9,509.6,510.65,18031,2025-03-19 06:45:00
1742366760,510.75,511.35,510.0,511.15,12376,2025-03-19 06:46:00
1742366820,511.2,511.5,510.0,511.2,16364,2025-03-19 06:47:00
1742366880,511.45,512.0,511.0,511.35,12436,2025-03-19 06:48:00
1742366940,511.75,511.75,510.05,510.6,9626,2025-03-19 06:49:00
1742367000,510.55,510.8,510.55,510.55,2639,2025-03-19 06:50:00
1742367060,510.55,511.6,510.5,511.6,6170,2025-03-19 06:51:00
1742367120,511.15,511.55,510.5,511.0,7297,2025-03-19 06:52:00
1742367180,511.05,512.75,510.9,512.55,17879,2025-03-19 06:53:00
1742367240,512.5,512.5,511.2,511.2,12236,2025-03-19 06:54:00
1742367300,511.35,512.4,511.35,511.65,11582,2025-03-19 06:55:00
1742367360,511.65,512.2,511.5,512.15,6156,2025-03-19 06:56:00
1742367420,512.45,513.2,511.75,513.0,27916,2025-03-19 06:57:00
1742367480,512.55,513.3,512.0,512.45,9078,2025-03-19 06:58:00
1742367540,512.55,512.55,511.6,512.0,15145,2025-03-19 06:59:00
1742367600,511.75,511.75,510.45,510.7,22001,2025-03-19 07:00:00
1742367660,511.0,511.75,510.7,510.7,13173,2025-03-19 07:01:00
1742367720,510.7,511.45,510.5,511.0,14987,2025-03-19 07:02:00
1742367780,511.1,511.95,510.95,511.35,24198,2025-03-19 07:03:00
1742367840,511.35,511.85,511.1,511.85,5139,2025-03-19 07:04:00
1742367900,511.85,513.45,511.85,513.45,28682,2025-03-19 07:05:00
1742367960,512.8,513.5,512.35,513.05,42497,2025-03-19 07:06:00
1742368020,513.05,516.15,512.45,514.8,86194,2025-03-19 07:07:00
1742368080,514.2,514.8,513.3,513.3,29998,2025-03-19 07:08:00
1742368140,513.7,515.0,513.3,514.95,26052,2025-03-19 07:09:00
1742368200,514.95,515.35,513.6,513.8,32198,2025-03-19 07:10:00
1742368260,513.7,513.95,512.4,512.9,26696,2025-03-19 07:11:00
1742368320,513.1,513.7,512.9,513.05,5812,2025-03-19 07:12:00
1742368380,513.3,513.35,510.6,510.6,46227,2025-03-19 07:13:00
1742368440,511.0,511.0,509.4,510.15,42644,2025-03-19 07:14:00
1742368500,510.15,511.0,510.15,510.6,12859,2025-03-19 07:15:00
1742368560,511.0,511.0,510.55,510.55,9525,2025-03-19 07:16:00
1742368620,510.8,510.9,510.05,510.5,13690,2025-03-19 07:17:00
1742368680,510.1,510.5,510.0,510.2,16054,2025-03-19 07:18:00
1742368740,510.1,511.4,510.1,510.75,37375,2025-03-19 07:19:00
1742368800,510.75,510.75,510.0,510.3,16475,2025-03-19 07:20:00
1742368860,510.05,510.3,510.0,510.2,6816,2025-03-19 07:21:00
1742368920,510.0,510.2,507.5,508.0,51381,2025-03-19 07:22:00
1742368980,507.6,508.9,507.1,508.05,54326,2025-03-19 07:23:00
1742369040,508.05,508.6,507.3,508.6,17264,2025-03-19 07:24:00
1742369100,508.1,510.0,508.0,509.55,25544,2025-03-19 07:25:00
1742369160,509.95,509.95,509.0,509.5,10519,2025-03-19 07:26:00
1742369220,509.55,509.65,509.0,509.65,4340,2025-03-19 07:27:00
1742369280,509.35,512.35,509.35,510.65,50077,2025-03-19 07:28:00
1742369340,510.6,511.05,510.55,511.0,3470,2025-03-19 07:29:00
1742369400,511.0,511.95,510.8,511.55,13401,2025-03-19 07:30:00
1742369460,511.9,512.0,511.55,511.9,8541,2025-03-19 07:31:00
1742369520,511.6,512.6,511.6,512.3,14352,2025-03-19 07:32:00
1742369580,512.3,512.4,511.5,511.8,11774,2025-03-19 07:33:00
1742369640,511.0,511.55,511.0,511.4,14982,2025-03-19 07:34:00
1742369700,511.6,515.0,511.6,514.65,49111,2025-03-19 07:35:00
1742369760,514.25,515.4,513.15,514.5,55574,2025-03-19 07:36:00
1742369820,514.5,514.5,512.0,512.6,27708,2025-03-19 07:37:00
1742369880,512.25,513.5,512.2,513.0,16845,2025-03-19 07:38:00
1742369940,513.0,514.1,512.8,514.0,19168,2025-03-19 07:39:00
1742370000,514.0,514.4,512.9,513.6,47284,2025-03-19 07:40:00
1742370060,513.2,513.6,510.6,511.5,60145,2025-03-19 07:41:00
1742370120,511.25,512.0,511.25,511.5,8176,2025-03-19 07:42:00
1742370180,511.5,514.35,510.55,514.0,46791,2025-03-19 07:43:00
1742370240,514.4,514.65,512.95,513.7,47343,2025-03-19 07:44:00
1742370300,513.05,514.45,513.0,514.4,30855,2025-03-19 07:45:00
1742370360,514.45,517.0,513.75,516.7,160528,2025-03-19 07:46:00
1742370420,516.5,516.7,515.7,516.3,73426,2025-03-19 07:47:00
1742370480,516.3,516.3,514.8,514.85,42777,2025-03-19 07:48:00
1742370540,515.0,515.0,514.3,514.4,21735,2025-03-19 07:49:00
1742370600,514.3,514.7,512.8,513.15,51370,2025-03-19 07:50:00
1742370660,512.6,513.85,512.0,512.0,42979,2025-03-19 07:51:00
1742370720,512.5,512.5,511.1,511.95,28450,2025-03-19 07:52:00
1742370780,511.85,511.95,511.1,511.5,14815,2025-03-19 07:53:00
1742370840,511.5,512.6,511.5,512.6,15515,2025-03-19 07:54:00
1742370900,512.45,512.6,511.95,512.6,7662,2025-03-19 07:55:00
1742370960,512.25,512.8,511.7,511.7,11767,2025-03-19 07:56:00
1742371020,512.2,512.2,511.2,511.8,13159,2025-03-19 07:57:00
1742371080,511.8,512.0,511.4,511.65,5793,2025-03-19 07:58:00
1742371140,511.65,512.3,511.65,511.95,7382,2025-03-19 07:59:00
1742371200,511.95,512.85,511.75,512.4,16022,2025-03-19 08:00:00
1742371260,512.4,512.6,512.0,512.2,6732,2025-03-19 08:01:00
1742371320,512.2,513.8,512.1,513.05,27145,2025-03-19 08:02:00
1742371380,513.05,513.05,512.4,512.6,9099,2025-03-19 08:03:00
1742371440,512.8,512.8,511.25,511.7,12715,2025-03-19 08:04:00
1742371500,511.85,511.85,511.3,511.55,10165,2025-03-19 08:05:00
1742371560,511.35,511.7,511.35,511.7,6000,2025-03-19 08:06:00
1742371620,511.6,511.7,511.35,511.4,8072,2025-03-19 08:07:00
1742371680,511.4,511.65,511.4,511.5,4337,2025-03-19 08:08:00
1742371740,511.6,511.6,508.0,508.45,75158,2025-03-19 08:09:00
1742371800,508.3,509.6,506.1,508.85,105920,2025-03-19 08:10:00
1742371860,508.95,508.95,507.55,508.05,28215,2025-03-19 08:11:00
1742371920,508.3,511.55,508.1,509.7,50396,2025-03-19 08:12:00
1742371980,509.7,510.0,509.45,509.6,9663,2025-03-19 08:13:00
1742372040,509.7,509.95,509.25,509.8,4370,2025-03-19 08:14:00
1742372100,509.8,511.6,509.7,510.5,29097,2025-03-19 08:15:00
1742372160,510.5,510.9,510.15,510.5,4661,2025-03-19 08:16:00
1742372220,510.8,510.9,510.5,510.9,5292,2025-03-19 08:17:00
1742372280,510.6,510.9,510.1,510.15,10395,2025-03-19 08:18:00
1742372340,510.1,512.5,510.1,511.1,28414,2025-03-19 08:19:00
1742372400,511.1,511.3,510.4,510.4,6189,2025-03-19 08:20:00
1742372460,510.2,511.35,510.2,511.15,4890,2025-03-19 08:21:00
1742372520,511.5,515.95,511.5,515.75,98985,2025-03-19 08:22:00
1742372580,516.2,516.6,513.4,514.4,77536,2025-03-19 08:23:00
1742372640,514.4,516.0,514.15,514.65,54394,2025-03-19 08:24:00
1742372700,514.9,514.95,513.1,513.8,26610,2025-03-19 08:25:00
1742372760,513.8,521.85,513.6,519.45,296744,2025-03-19 08:26:00
1742372820,518.55,519.95,515.7,519.95,160000,2025-03-19 08:27:00
1742372880,519.0,519.55,517.95,518.45,73222,2025-03-19 08:28:00
1742372940,518.0,519.4,517.05,517.65,82677,2025-03-19 08:29:00
1742373000,517.15,518.0,517.1,517.75,21855,2025-03-19 08:30:00
1742373060,517.8,519.2,517.5,518.5,35995,2025-03-19 08:31:00
1742373120,518.65,519.0,517.75,518.15,35448,2025-03-19 08:32:00
1742373180,518.15,518.2,515.5,515.5,54300,2025-03-19 08:33:00
1742373240,515.55,517.8,514.1,516.7,87407,2025-03-19 08:34:00
1742373300,516.5,518.5,516.3,518.05,42888,2025-03-19 08:35:00
1742373360,517.7,520.4,517.4,518.3,62971,2025-03-19 08:36:00
1742373420,518.3,518.65,517.45,518.0,16283,2025-03-19 08:37:00
1742373480,517.9,518.35,515.5,516.35,43525,2025-03-19 08:38:00
1742373540,516.45,517.65,515.7,517.65,28473,2025-03-19 08:39:00
1742373600,517.3,519.0,516.6,516.65,39162,2025-03-19 08:40:00
1742373660,517.05,517.2,516.1,516.35,29144,2025-03-19 08:41:00
1742373720,516.8,516.8,514.2,515.5,63981,2025-03-19 08:42:00
1742373780,515.5,515.95,515.3,515.3,12370,2025-03-19 08:43:00
1742373840,515.3,515.9,515.3,515.3,10052,2025-03-19 08:44:00
1742373900,515.35,515.9,515.2,515.65,15116,2025-03-19 08:45:00
1742373960,515.65,515.8,515.3,515.45,10000,2025-03-19 08:46:00
1742374020,515.45,516.8,515.3,516.2,18280,2025-03-19 08:47:00
1742374080,516.0,516.0,515.4,515.6,10326,2025-03-19 08:48:00
1742374140,515.55,515.85,515.3,515.7,5646,2025-03-19 08:49:00
1742374200,515.6,516.6,515.55,516.45,14379,2025-03-19 08:50:00
1742374260,516.4,517.4,516.3,517.25,13820,2025-03-19 08:51:00
1742374320,517.45,519.15,517.45,518.35,59607,2025-03-19 08:52:00
1742374380,518.3,518.3,517.1,517.5,15384,2025-03-19 08:53:00
1742374440,517.5,517.65,516.3,516.75,14493,2025-03-19 08:54:00
1742374500,516.35,517.2,516.1,517.2,10191,2025-03-19 08:55:00
1742374560,517.2,517.45,516.05,516.05,7206,2025-03-19 08:56:00
1742374620,516.0,516.4,515.75,516.3,10619,2025-03-19 08:57:00
1742374680,516.2,516.9,516.2,516.85,5654,2025-03-19 08:58:00
1742374740,516.85,516.85,516.2,516.25,6640,2025-03-19 08:59:00
1742374800,516.25,516.75,516.2,516.6,6538,2025-03-19 09:00:00
1742374860,516.6,517.5,516.4,516.9,14551,2025-03-19 09:01:00
1742374920,516.55,516.8,516.3,516.3,9513,2025-03-19 09:02:00
1742374980,516.2,516.5,515.9,515.9,7947,2025-03-19 09:03:00
1742375040,515.9,515.9,509.1,510.55,173189,2025-03-19 09:04:00
1742375100,510.2,511.8,510.15,511.0,33582,2025-03-19 09:05:00
1742375160,511.0,511.4,503.55,504.25,191379,2025-03-19 09:06:00
1742375220,504.25,505.8,501.05,502.55,182268,2025-03-19 09:07:00
1742375280,502.05,504.95,501.5,503.65,85302,2025-03-19 09:08:00
1742375340,503.65,506.8,503.0,506.0,73073,2025-03-19 09:09:00
1742375400,506.65,508.8,506.35,507.9,74597,2025-03-19 09:10:00
1742375460,507.9,508.1,505.8,506.0,41398,2025-03-19 09:11:00
1742375520,506.5,506.5,504.1,505.2,38617,2025-03-19 09:12:00
1742375580,505.7,507.8,505.3,507.6,34847,2025-03-19 09:13:00
1742375640,507.65,511.8,507.35,509.05,80858,2025-03-19 09:14:00
1742375700,509.55,510.8,509.0,510.05,42891,2025-03-19 09:15:00
1742375760,510.4,511.15,509.25,510.0,60880,2025-03-19 09:16:00
1742375820,510.0,511.95,509.35,511.25,30250,2025-03-19 09:17:00
1742375880,511.0,511.9,509.85,509.9,20400,2025-03-19 09:18:00
1742375940,510.35,510.35,507.0,507.7,55854,2025-03-19 09:19:00
1742376000,508.2,509.0,507.6,508.8,15554,2025-03-19 09:20:00
1742376060,509.0,509.85,508.5,509.35,9883,2025-03-19 09:21:00
1742376120,509.35,510.75,508.95,510.3,24308,2025-03-19 09:22:00
1742376180,509.9,513.8,509.35,512.3,81033,2025-03-19 09:23:00
1742376240,512.3,514.55,512.0,513.3,50233,2025-03-19 09:24:00
1742376300,513.0,514.0,513.0,513.0,38156,2025-03-19 09:25:00
1742376360,513.15,516.85,513.1,516.5,114358,2025-03-19 09:26:00
1742376420,516.6,519.0,516.0,517.0,136040,2025-03-19 09:27:00
1742376480,517.4,517.95,511.6,513.0,85877,2025-03-19 09:28:00
1742376540,512.55,514.4,512.2,513.7,47086,2025-03-19 09:29:00
1742376600,513.5,514.4,512.4,512.4,53852,2025-03-19 09:30:00
1742376660,512.7,512.7,509.8,511.1,62732,2025-03-19 09:31:00
1742376720,511.3,514.0,511.0,512.95,30804,2025-03-19 09:32:00
1742376780,512.95,513.35,512.0,512.95,26634,2025-03-19 09:33:00
1742376840,513.0,513.8,512.4,512.95,17391,2025-03-19 09:34:00
1742376900,512.65,512.9,509.65,510.65,47147,2025-03-19 09:35:00
1742376960,510.35,510.85,508.3,509.5,41441,2025-03-19 09:36:00
1742377020,509.55,509.6,507.15,507.75,62181,2025-03-19 09:37:00
1742377080,507.3,509.9,507.3,509.8,19555,2025-03-19 09:38:00
1742377140,509.8,512.25,509.75,512.25,54003,2025-03-19 09:39:00
1742377200,511.85,518.0,511.05,516.65,151870,2025-03-19 09:40:00
1742377260,516.15,518.75,516.05,518.0,129388,2025-03-19 09:41:00
1742377320,518.0,524.35,514.2,523.4,218572,2025-03-19 09:42:00
1742377380,522.9,524.0,520.75,520.85,122861,2025-03-19 09:43:00
1742377440,521.3,526.7,520.85,523.35,192628,2025-03-19 09:44:00
1742377500,523.5,524.8,522.0,523.0,82851,2025-03-19 09:45:00
1742377560,523.0,525.8,520.5,524.9,118375,2025-03-19 09:46:00
1742377620,525.4,526.0,523.25,523.5,50569,2025-03-19 09:47:00
1742377680,523.7,527.7,522.55,527.15,230831,2025-03-19 09:48:00
1742377740,526.9,527.5,523.35,524.1,86011,2025-03-19 09:49:00
1742377800,524.1,528.9,523.15,525.55,191408,2025-03-19 09:50:00
1742377860,525.55,527.0,525.25,525.8,20517,2025-03-19 09:51:00
1742377920,526.0,526.45,525.0,525.0,12887,2025-03-19 09:52:00
1742377980,524.4,524.4,521.65,524.1,51384,2025-03-19 09:53:00
1742378040,524.85,526.0,523.65,525.6,20494,2025-03-19 09:54:00
1742378100,525.6,526.8,521.2,521.7,32742,2025-03-19 09:55:00
1742378160,521.95,523.55,521.35,523.1,23323,2025-03-19 09:56:00
1742378220,523.1,523.75,522.1,523.75,14388,2025-03-19 09:57:00
1742378280,523.75,524.4,523.55,524.0,25207,2025-03-19 09:58:00
1742378340,524.0,524.5,522.5,523.0,58963,2025-03-19 09:59:00
1742442300,520.6,522.5,512.3,516.0,151461,2025-03-20 03:45:00
1742442360,515.65,516.9,511.0,513.4,77099,2025-03-20 03:46:00
