timestamp,open,high,low,close,volume,datetime
1742355900,1131.0,1140.9,1129.05,1138.15,205227,2025-03-19 03:45:00
1742355960,1138.15,1139.7,1134.05,1136.9,85509,2025-03-19 03:46:00
1742356020,1136.8,1139.95,1135.7,1136.55,77925,2025-03-19 03:47:00
1742356080,1137.95,1143.45,1137.1,1142.9,81373,2025-03-19 03:48:00
1742356140,1143.2,1144.0,1139.0,1141.1,80232,2025-03-19 03:49:00
1742356200,1141.0,1141.5,1136.25,1139.55,81842,2025-03-19 03:50:00
1742356260,1139.0,1139.9,1134.35,1138.65,70197,2025-03-19 03:51:00
1742356320,1138.05,1139.0,1133.5,1134.25,62906,2025-03-19 03:52:00
1742356380,1133.5,1136.9,1132.5,1136.5,46720,2025-03-19 03:53:00
1742356440,1136.55,1137.0,1132.85,1133.2,33105,2025-03-19 03:54:00
1742356500,1132.55,1133.75,1131.0,1133.3,59800,2025-03-19 03:55:00
1742356560,1133.2,1142.0,1132.6,1142.0,93357,2025-03-19 03:56:00
1742356620,1142.0,1146.8,1139.55,1146.35,111092,2025-03-19 03:57:00
1742356680,1146.35,1149.0,1145.25,1148.6,118208,2025-03-19 03:58:00
1742356740,1149.0,1150.0,1147.8,1148.35,88718,2025-03-19 03:59:00
1742356800,1148.0,1149.15,1146.15,1148.9,59446,2025-03-19 04:00:00
1742356860,1148.8,1153.8,1148.5,1150.85,107402,2025-03-19 04:01:00
1742356920,1150.75,1151.0,1147.8,1149.65,52951,2025-03-19 04:02:00
1742356980,1149.45,1149.6,1145.35,1146.65,50959,2025-03-19 04:03:00
1742357040,1146.4,1146.75,1143.85,1144.0,67445,2025-03-19 04:04:00
1742357100,1143.8,1147.9,1143.55,1147.75,33385,2025-03-19 04:05:00
1742357160,1147.25,1148.5,1146.65,1147.55,27969,2025-03-19 04:06:00
1742357220,1147.55,1148.0,1144.1,1144.75,33374,2025-03-19 04:07:00
1742357280,1144.5,1146.45,1142.0,1143.35,47992,2025-03-19 04:08:00
1742357340,1143.35,1143.6,1142.05,1142.5,30278,2025-03-19 04:09:00
1742357400,1142.7,1145.55,1142.15,1144.8,33696,2025-03-19 04:10:00
1742357460,1145.5,1146.55,1142.9,1143.35,32446,2025-03-19 04:11:00
1742357520,1143.35,1145.0,1143.05,1144.95,11166,2025-03-19 04:12:00
1742357580,1145.0,1146.6,1145.0,1146.2,15955,2025-03-19 04:13:00
1742357640,1146.0,1147.0,1145.25,1146.45,16696,2025-03-19 04:14:00
1742357700,1146.45,1147.0,1143.05,1143.45,33005,2025-03-19 04:15:00
1742357760,1143.6,1143.8,1141.7,1143.8,28909,2025-03-19 04:16:00
1742357820,1144.0,1145.4,1143.85,1144.85,10878,2025-03-19 04:17:00
1742357880,1144.3,1146.7,1143.2,1146.7,11669,2025-03-19 04:18:00
1742357940,1146.7,1147.4,1145.85,1147.35,24768,2025-03-19 04:19:00
1742358000,1147.35,1147.5,1145.0,1147.5,26162,2025-03-19 04:20:00
1742358060,1147.5,1148.45,1146.75,1148.45,22201,2025-03-19 04:21:00
1742358120,1148.45,1149.9,1148.0,1149.5,25635,2025-03-19 04:22:00
1742358180,1149.35,1150.0,1148.2,1149.0,17084,2025-03-19 04:23:00
1742358240,1149.3,1149.8,1148.0,1148.35,19457,2025-03-19 04:24:00
1742358300,1148.35,1148.35,1146.7,1147.2,23022,2025-03-19 04:25:00
1742358360,1147.2,1149.8,1146.6,1149.35,16988,2025-03-19 04:26:00
1742358420,1149.4,1152.1,1148.8,1150.3,54482,2025-03-19 04:27:00
1742358480,1150.15,1150.3,1148.05,1148.95,16599,2025-03-19 04:28:00
1742358540,1148.85,1150.0,1147.8,1149.3,17731,2025-03-19 04:29:00
1742358600,1149.4,1151.0,1149.3,1150.2,13725,2025-03-19 04:30:00
1742358660,1150.1,1150.35,1149.05,1150.15,11929,2025-03-19 04:31:00
1742358720,1150.3,1151.0,1150.0,1150.5,9041,2025-03-19 04:32:00
1742358780,1150.05,1150.35,1148.2,1148.75,11092,2025-03-19 04:33:00
1742358840,1148.2,1149.75,1148.1,1149.45,10828,2025-03-19 04:34:00
1742358900,1149.0,1150.0,1148.8,1149.75,10755,2025-03-19 04:35:00
1742358960,1149.7,1149.75,1148.4,1149.5,9399,2025-03-19 04:36:00
1742359020,1149.0,1149.5,1148.0,1148.0,15270,2025-03-19 04:37:00
1742359080,1148.2,1148.35,1146.0,1146.0,15876,2025-03-19 04:38:00
1742359140,1146.15,1146.25,1143.5,1143.5,32033,2025-03-19 04:39:00
1742359200,1143.1,1145.3,1143.0,1144.7,23909,2025-03-19 04:40:00
1742359260,1144.7,1144.95,1142.1,1143.0,20565,2025-03-19 04:41:00
1742359320,1143.0,1143.0,1141.05,1142.55,26800,2025-03-19 04:42:00
1742359380,1142.15,1145.0,1142.15,1144.8,28127,2025-03-19 04:43:00
1742359440,1144.8,1145.0,1143.1,1143.85,25000,2025-03-19 04:44:00
1742359500,1143.85,1144.25,1143.35,1144.25,11834,2025-03-19 04:45:00
1742359560,1144.25,1145.5,1144.0,1145.5,26038,2025-03-19 04:46:00
1742359620,1145.45,1145.5,1144.55,1145.0,8595,2025-03-19 04:47:00
1742359680,1144.55,1146.0,1144.5,1146.0,14366,2025-03-19 04:48:00
1742359740,1145.95,1146.0,1144.55,1144.8,9894,2025-03-19 04:49:00
1742359800,1144.55,1144.55,1143.0,1143.5,32286,2025-03-19 04:50:00
1742359860,1143.5,1143.5,1142.05,1142.05,10549,2025-03-19 04:51:00
1742359920,1142.0,1142.4,1141.5,1141.5,20729,2025-03-19 04:52:00
1742359980,1141.7,1142.25,1140.0,1140.0,46488,2025-03-19 04:53:00
1742360040,1140.05,1141.0,1138.25,1140.55,22830,2025-03-19 04:54:00
1742360100,1140.65,1141.0,1140.15,1140.8,15838,2025-03-19 04:55:00
1742360160,1140.8,1141.15,1140.25,1140.95,13140,2025-03-19 04:56:00
1742360220,1140.95,1140.95,1139.7,1140.75,19167,2025-03-19 04:57:00
1742360280,1140.5,1142.0,1140.05,1142.0,6675,2025-03-19 04:58:00
1742360340,1142.0,1143.85,1141.8,1143.85,18891,2025-03-19 04:59:00
1742360400,1143.85,1144.95,1143.55,1144.25,18794,2025-03-19 05:00:00
1742360460,1144.5,1145.0,1144.0,1144.4,9650,2025-03-19 05:01:00
1742360520,1144.0,1145.5,1143.5,1145.3,15361,2025-03-19 05:02:00
1742360580,1144.85,1145.65,1144.6,1145.65,10023,2025-03-19 05:03:00
1742360640,1145.65,1145.9,1145.2,1145.85,6233,2025-03-19 05:04:00
1742360700,1145.85,1146.85,1145.6,1146.5,16050,2025-03-19 05:05:00
1742360760,1146.55,1146.55,1145.7,1146.3,8599,2025-03-19 05:06:00
1742360820,1146.3,1147.8,1145.0,1147.75,22223,2025-03-19 05:07:00
1742360880,1147.45,1151.05,1147.45,1150.75,75849,2025-03-19 05:08:00
1742360940,1150.95,1152.6,1150.7,1152.1,68154,2025-03-19 05:09:00
1742361000,1152.05,1156.4,1152.05,1155.5,123851,2025-03-19 05:10:00
1742361060,1155.5,1155.5,1151.85,1152.55,33557,2025-03-19 05:11:00
1742361120,1152.55,1154.85,1152.2,1154.3,20062,2025-03-19 05:12:00
1742361180,1154.6,1155.3,1153.8,1154.05,45325,2025-03-19 05:13:00
1742361240,1154.5,1156.0,1154.0,1155.9,23020,2025-03-19 05:14:00
1742361300,1155.85,1155.9,1152.6,1152.6,25462,2025-03-19 05:15:00
