timestamp,open,high,low,close,volume,datetime
1742355900,610.0,614.75,610.0,613.05,9566,2025-03-19 03:45:00
1742355960,615.9,618.35,615.6,617.65,20924,2025-03-19 03:46:00
1742356020,617.65,619.7,617.15,619.7,8593,2025-03-19 03:47:00
1742356080,619.1,622.65,619.1,621.8,11053,2025-03-19 03:48:00
1742356140,622.0,622.95,621.05,622.3,8495,2025-03-19 03:49:00
1742356200,622.25,622.45,620.75,620.75,16773,2025-03-19 03:50:00
1742356260,621.25,621.6,619.4,621.05,13425,2025-03-19 03:51:00
1742356320,621.05,623.4,620.7,623.0,14620,2025-03-19 03:52:00
1742356380,623.0,625.0,622.5,625.0,16001,2025-03-19 03:53:00
1742356440,625.4,625.75,618.75,618.75,31644,2025-03-19 03:54:00
1742356500,618.75,619.25,615.8,615.95,24934,2025-03-19 03:55:00
1742356560,615.95,618.6,615.75,618.6,7970,2025-03-19 03:56:00
1742356620,618.7,620.0,618.25,619.5,9090,2025-03-19 03:57:00
1742356680,619.5,620.05,618.95,620.05,4179,2025-03-19 03:58:00
1742356740,620.2,621.95,620.1,621.1,6631,2025-03-19 03:59:00
1742356800,621.1,623.95,621.1,623.9,6928,2025-03-19 04:00:00
1742356860,623.9,623.95,622.8,623.3,7704,2025-03-19 04:01:00
1742356920,622.55,623.1,621.8,622.85,6695,2025-03-19 04:02:00
1742356980,622.7,622.7,621.4,622.0,3711,2025-03-19 04:03:00
1742357040,622.0,622.0,619.45,620.2,3073,2025-03-19 04:04:00
1742357100,619.4,620.45,619.2,619.3,4742,2025-03-19 04:05:00
1742357160,619.2,619.55,618.05,618.65,7711,2025-03-19 04:06:00
1742357220,618.8,619.9,618.5,619.0,4547,2025-03-19 04:07:00
1742357280,619.0,619.45,618.55,619.1,979,2025-03-19 04:08:00
1742357340,619.0,619.0,616.5,616.5,5804,2025-03-19 04:09:00
1742357400,616.75,618.05,616.5,618.05,6333,2025-03-19 04:10:00
1742357460,618.45,618.65,616.8,617.0,3396,2025-03-19 04:11:00
1742357520,616.9,618.75,616.6,618.75,2428,2025-03-19 04:12:00
1742357580,618.35,620.4,618.35,620.2,4888,2025-03-19 04:13:00
1742357640,619.9,620.35,618.55,618.7,1459,2025-03-19 04:14:00
1742357700,618.75,619.25,618.05,618.35,1118,2025-03-19 04:15:00
1742357760,618.0,618.5,617.5,618.4,1503,2025-03-19 04:16:00
1742357820,618.6,619.5,618.5,618.55,2505,2025-03-19 04:17:00
1742357880,618.7,619.0,617.85,619.0,2064,2025-03-19 04:18:00
1742357940,618.75,618.9,618.25,618.5,485,2025-03-19 04:19:00
1742358000,618.5,618.55,618.0,618.55,1739,2025-03-19 04:20:00
1742358060,618.55,619.3,618.1,619.3,1455,2025-03-19 04:21:00
1742358120,619.3,619.5,619.0,619.5,3374,2025-03-19 04:22:00
1742358180,619.7,620.0,619.15,620.0,1285,2025-03-19 04:23:00
1742358240,620.0,620.0,619.0,619.0,2343,2025-03-19 04:24:00
1742358300,618.75,619.1,618.05,618.05,2404,2025-03-19 04:25:00
1742358360,618.5,619.45,618.1,619.05,1542,2025-03-19 04:26:00
1742358420,619.65,619.8,619.05,619.4,5953,2025-03-19 04:27:00
1742358480,619.4,619.7,619.3,619.5,563,2025-03-19 04:28:00
1742358540,619.85,619.85,619.3,619.7,456,2025-03-19 04:29:00
1742358600,619.3,620.0,619.3,620.0,4450,2025-03-19 04:30:00
1742358660,620.0,621.3,620.0,621.25,3834,2025-03-19 04:31:00
1742358720,621.65,621.65,620.7,621.05,2837,2025-03-19 04:32:00
1742358780,620.7,621.0,620.25,620.25,1651,2025-03-19 04:33:00
1742358840,620.5,620.95,620.3,620.8,386,2025-03-19 04:34:00
1742358900,620.35,620.8,620.05,620.25,1510,2025-03-19 04:35:00
1742358960,620.25,620.5,619.75,620.1,1387,2025-03-19 04:36:00
1742359020,620.0,620.6,620.0,620.0,1205,2025-03-19 04:37:00
1742359080,620.5,620.5,619.2,619.2,1370,2025-03-19 04:38:00
1742359140,619.1,619.1,618.05,618.05,6778,2025-03-19 04:39:00
1742359200,617.7,618.4,617.7,618.4,2315,2025-03-19 04:40:00
1742359260,618.05,618.5,618.0,618.4,576,2025-03-19 04:41:00
1742359320,618.4,618.55,617.9,618.5,870,2025-03-19 04:42:00
1742359380,618.95,619.9,618.55,619.6,2058,2025-03-19 04:43:00
1742359440,619.95,619.95,619.05,619.05,800,2025-03-19 04:44:00
1742359500,618.85,619.4,618.8,618.9,506,2025-03-19 04:45:00
1742359560,619.05,619.9,619.05,619.85,314,2025-03-19 04:46:00
1742359620,619.9,619.9,619.0,619.0,2321,2025-03-19 04:47:00
1742359680,619.15,619.15,618.9,618.9,1696,2025-03-19 04:48:00
1742359740,619.25,619.7,619.2,619.4,1444,2025-03-19 04:49:00
1742359800,619.95,619.95,619.4,619.55,1032,2025-03-19 04:50:00
1742359860,619.55,621.25,619.55,621.25,7042,2025-03-19 04:51:00
1742359920,620.95,621.5,620.8,621.45,2160,2025-03-19 04:52:00
1742359980,621.0,621.5,620.85,621.0,674,2025-03-19 04:53:00
1742360040,621.0,621.5,620.95,621.45,1695,2025-03-19 04:54:00
1742360100,621.0,621.4,620.85,621.1,376,2025-03-19 04:55:00
1742360160,621.1,621.3,619.95,619.95,2735,2025-03-19 04:56:00
1742360220,619.95,620.0,619.55,619.6,675,2025-03-19 04:57:00
1742360280,619.85,619.9,619.6,619.85,175,2025-03-19 04:58:00
1742360340,619.85,620.65,619.85,620.15,1152,2025-03-19 04:59:00
1742360400,620.15,620.8,620.1,620.65,575,2025-03-19 05:00:00
1742360460,620.65,620.65,619.7,620.0,1317,2025-03-19 05:01:00
1742360520,620.0,620.0,619.25,619.25,444,2025-03-19 05:02:00
1742360580,619.6,620.35,619.2,620.35,1846,2025-03-19 05:03:00
1742360640,620.55,620.55,620.1,620.2,162,2025-03-19 05:04:00
1742360700,620.2,620.75,620.2,620.75,574,2025-03-19 05:05:00
1742360760,620.75,620.75,620.1,620.1,301,2025-03-19 05:06:00
1742360820,620.1,620.6,620.0,620.1,821,2025-03-19 05:07:00
1742360880,620.1,620.55,620.0,620.55,620,2025-03-19 05:08:00
1742360940,620.55,620.6,620.15,620.6,178,2025-03-19 05:09:00
1742361000,620.6,620.6,620.0,620.0,398,2025-03-19 05:10:00
1742361060,620.0,620.05,619.55,620.0,660,2025-03-19 05:11:00
1742361120,620.0,620.6,620.0,620.15,541,2025-03-19 05:12:00
1742361180,620.3,620.75,619.95,620.75,2425,2025-03-19 05:13:00
1742361240,620.75,620.75,620.3,620.5,356,2025-03-19 05:14:00
1742361300,620.5,621.4,620.5,621.3,4920,2025-03-19 05:15:00
1742361360,621.3,621.3,620.7,620.7,525,2025-03-19 05:16:00
1742361420,620.95,621.45,620.65,620.9,199,2025-03-19 05:17:00
1742361480,620.65,621.0,620.4,620.4,1652,2025-03-19 05:18:00
1742361540,620.4,620.6,619.4,619.4,3542,2025-03-19 05:19:00
1742361600,619.85,620.05,619.25,620.05,713,2025-03-19 05:20:00
1742361660,619.65,620.95,619.65,620.35,2633,2025-03-19 05:21:00
1742361720,620.45,620.45,619.35,619.45,789,2025-03-19 05:22:00
1742361780,619.5,620.05,619.45,620.0,363,2025-03-19 05:23:00
1742361840,620.0,620.7,619.9,620.45,496,2025-03-19 05:24:00
1742361900,620.35,620.35,620.0,620.1,240,2025-03-19 05:25:00
1742361960,620.1,620.65,620.05,620.45,769,2025-03-19 05:26:00
1742362020,620.45,621.4,620.45,621.3,1463,2025-03-19 05:27:00
1742362080,621.3,621.3,620.35,620.6,959,2025-03-19 05:28:00
1742362140,620.6,620.6,620.05,620.2,473,2025-03-19 05:29:00
1742362200,620.25,620.75,620.1,620.3,439,2025-03-19 05:30:00
1742362260,620.3,620.8,620.3,620.3,210,2025-03-19 05:31:00
1742362320,620.65,620.85,620.5,620.85,403,2025-03-19 05:32:00
1742362380,620.4,620.95,620.4,620.85,855,2025-03-19 05:33:00
1742362440,621.3,621.3,620.6,621.15,1981,2025-03-19 05:34:00
1742362500,621.15,621.2,621.1,621.1,196,2025-03-19 05:35:00
1742362560,621.1,621.3,620.9,620.9,1822,2025-03-19 05:36:00
1742362620,620.9,620.9,620.5,620.5,551,2025-03-19 05:37:00
1742362680,620.5,620.9,620.5,620.85,847,2025-03-19 05:38:00
1742362740,620.85,620.9,620.5,620.6,143,2025-03-19 05:39:00
1742362800,620.6,620.85,620.45,620.45,307,2025-03-19 05:40:00
1742362860,620.45,620.75,620.1,620.6,1209,2025-03-19 05:41:00
1742362920,620.6,620.6,620.0,620.55,604,2025-03-19 05:42:00
1742362980,620.65,620.65,620.2,620.5,172,2025-03-19 05:43:00
1742363040,620.5,620.5,620.15,620.5,225,2025-03-19 05:44:00
1742363100,620.5,620.6,620.5,620.5,346,2025-03-19 05:45:00
1742363160,620.5,621.45,620.5,621.3,5293,2025-03-19 05:46:00
1742363220,621.3,621.3,620.6,620.6,469,2025-03-19 05:47:00
1742363280,620.6,621.2,620.6,620.65,1235,2025-03-19 05:48:00
1742363340,620.8,620.8,620.35,620.35,462,2025-03-19 05:49:00
1742363400,620.7,620.75,620.15,620.25,442,2025-03-19 05:50:00
1742363460,620.6,620.6,620.25,620.6,60,2025-03-19 05:51:00
1742363520,620.6,620.6,620.0,620.0,716,2025-03-19 05:52:00
1742363580,620.0,620.0,618.8,619.65,2335,2025-03-19 05:53:00
1742363640,620.0,620.0,618.95,618.95,767,2025-03-19 05:54:00
1742363700,618.95,619.75,618.05,618.55,3270,2025-03-19 05:55:00
1742363760,618.55,619.25,618.1,619.2,315,2025-03-19 05:56:00
1742363820,619.15,619.15,618.8,618.85,363,2025-03-19 05:57:00
1742363880,619.3,619.5,619.0,619.2,536,2025-03-19 05:58:00
1742363940,619.2,619.6,619.1,619.6,481,2025-03-19 05:59:00
1742364000,618.85,619.65,618.85,619.15,2912,2025-03-19 06:00:00
1742364060,619.15,619.15,619.05,619.05,114,2025-03-19 06:01:00
1742364120,619.35,620.0,619.3,620.0,1418,2025-03-19 06:02:00
1742364180,620.0,620.6,619.7,620.6,579,2025-03-19 06:03:00
1742364240,620.2,621.4,620.2,621.4,671,2025-03-19 06:04:00
1742364300,621.3,621.3,620.8,620.8,178,2025-03-19 06:05:00
1742364360,620.8,621.8,620.35,621.8,3684,2025-03-19 06:06:00
1742364420,621.7,622.5,621.4,622.1,4814,2025-03-19 06:07:00
1742364480,622.1,622.3,621.65,621.65,966,2025-03-19 06:08:00
1742364540,621.7,621.7,621.2,621.25,1621,2025-03-19 06:09:00
1742364600,621.55,621.65,621.25,621.65,1269,2025-03-19 06:10:00
1742364660,621.65,622.0,621.3,621.5,2485,2025-03-19 06:11:00
1742364720,621.5,621.8,621.5,621.6,295,2025-03-19 06:12:00
1742364780,621.45,621.45,620.5,620.5,2744,2025-03-19 06:13:00
1742364840,620.65,620.65,620.0,620.6,373,2025-03-19 06:14:00
1742364900,620.75,620.75,620.0,620.35,758,2025-03-19 06:15:00
1742364960,620.55,620.55,620.0,620.0,138,2025-03-19 06:16:00
1742365020,620.0,620.7,620.0,620.5,387,2025-03-19 06:17:00
1742365080,620.9,621.0,620.55,620.7,341,2025-03-19 06:18:00
1742365140,621.1,621.5,621.1,621.3,1117,2025-03-19 06:19:00
1742365200,621.35,621.4,621.0,621.3,1247,2025-03-19 06:20:00
1742365260,621.1,621.25,620.65,621.0,1147,2025-03-19 06:21:00
1742365320,621.0,621.0,620.9,620.9,360,2025-03-19 06:22:00
1742365380,620.9,621.0,620.6,620.65,907,2025-03-19 06:23:00
1742365440,620.65,621.0,620.6,621.0,207,2025-03-19 06:24:00
1742365500,621.0,621.5,620.6,621.4,1158,2025-03-19 06:25:00
1742365560,621.4,621.5,621.0,621.4,2000,2025-03-19 06:26:00
1742365620,621.4,621.4,621.0,621.0,79,2025-03-19 06:27:00
1742365680,621.0,621.0,620.15,620.55,1410,2025-03-19 06:28:00
1742365740,620.55,620.6,620.15,620.55,333,2025-03-19 06:29:00
1742365800,620.55,620.6,620.0,620.5,645,2025-03-19 06:30:00
1742365860,620.4,620.45,620.05,620.45,141,2025-03-19 06:31:00
1742365920,620.4,621.05,620.4,620.65,160,2025-03-19 06:32:00
1742365980,620.65,621.05,620.65,620.65,933,2025-03-19 06:33:00
1742366040,620.65,621.05,620.65,621.05,92,2025-03-19 06:34:00
1742366100,621.05,621.1,620.7,620.7,220,2025-03-19 06:35:00
1742366160,620.7,621.25,620.6,621.25,1670,2025-03-19 06:36:00
1742366220,621.0,621.3,620.6,620.95,1349,2025-03-19 06:37:00
1742366280,620.95,620.95,620.15,620.35,499,2025-03-19 06:38:00
1742366340,620.6,620.6,619.45,619.9,1294,2025-03-19 06:39:00
1742366400,619.6,620.2,619.3,620.2,655,2025-03-19 06:40:00
