timestamp,open,high,low,close,volume,datetime
1742355900,490.0,494.9,490.0,493.6,5723,2025-03-19 03:45:00
1742355960,493.6,495.9,493.3,495.9,2205,2025-03-19 03:46:00
1742356020,496.25,496.95,494.25,494.5,3435,2025-03-19 03:47:00
1742356080,493.9,494.1,493.05,493.85,1891,2025-03-19 03:48:00
1742356140,493.85,494.45,493.65,494.3,459,2025-03-19 03:49:00
1742356200,494.05,494.25,493.65,493.85,90,2025-03-19 03:50:00
1742356260,493.6,494.55,493.05,493.95,1605,2025-03-19 03:51:00
1742356320,493.95,495.65,493.95,495.1,469,2025-03-19 03:52:00
1742356380,495.0,495.5,494.5,495.05,203,2025-03-19 03:53:00
1742356440,494.5,494.95,493.15,493.15,197,2025-03-19 03:54:00
1742356500,493.25,493.25,491.15,491.8,863,2025-03-19 03:55:00
1742356560,491.25,492.1,491.15,491.65,193,2025-03-19 03:56:00
1742356620,492.05,492.6,491.25,492.0,1094,2025-03-19 03:57:00
1742356680,492.25,493.8,492.25,493.8,716,2025-03-19 03:58:00
1742356740,493.1,494.65,493.1,494.2,207,2025-03-19 03:59:00
1742356800,494.15,494.85,493.7,494.3,201,2025-03-19 04:00:00
1742356860,494.85,495.55,494.85,495.05,1102,2025-03-19 04:01:00
1742356920,495.05,495.05,493.95,494.4,169,2025-03-19 04:02:00
1742356980,494.4,496.65,494.25,495.4,2045,2025-03-19 04:03:00
1742357040,495.9,495.9,495.15,495.7,635,2025-03-19 04:04:00
1742357100,495.7,495.75,495.2,495.5,91,2025-03-19 04:05:00
1742357160,495.15,495.5,495.0,495.5,644,2025-03-19 04:06:00
1742357220,495.45,495.5,493.95,495.0,927,2025-03-19 04:07:00
1742357280,494.85,495.3,494.0,494.0,108,2025-03-19 04:08:00
1742357340,494.0,494.0,492.85,492.85,201,2025-03-19 04:09:00
1742357400,493.0,493.75,492.9,492.9,1508,2025-03-19 04:10:00
1742357460,493.45,493.6,492.85,493.3,48,2025-03-19 04:11:00
1742357520,493.3,493.55,492.9,493.55,137,2025-03-19 04:12:00
1742357580,493.5,493.85,492.9,493.85,94,2025-03-19 04:13:00
1742357640,493.85,493.85,493.15,493.6,101,2025-03-19 04:14:00
1742357700,493.6,493.95,493.15,493.8,327,2025-03-19 04:15:00
1742357760,493.25,493.7,493.15,493.7,244,2025-03-19 04:16:00
1742357820,494.0,494.0,493.55,494.0,699,2025-03-19 04:17:00
1742357880,494.0,494.0,493.65,493.65,394,2025-03-19 04:18:00
1742357940,494.0,494.0,493.6,493.6,93,2025-03-19 04:19:00
1742358000,493.85,493.85,493.0,493.3,243,2025-03-19 04:20:00
1742358060,493.8,494.0,493.3,494.0,339,2025-03-19 04:21:00
1742358120,494.0,495.0,494.0,494.45,1810,2025-03-19 04:22:00
1742358180,494.45,494.45,494.05,494.4,52,2025-03-19 04:23:00
1742358240,493.9,494.5,493.35,493.35,206,2025-03-19 04:24:00
1742358300,493.35,493.75,493.3,493.65,105,2025-03-19 04:25:00
1742358360,493.05,493.85,493.05,493.4,632,2025-03-19 04:26:00
1742358420,493.35,493.75,493.15,493.75,206,2025-03-19 04:27:00
1742358480,493.3,493.6,493.2,493.2,135,2025-03-19 04:28:00
1742358540,493.2,493.75,493.2,493.35,119,2025-03-19 04:29:00
1742358600,493.35,493.6,493.1,493.4,654,2025-03-19 04:30:00
1742358660,493.4,493.4,492.7,493.2,307,2025-03-19 04:31:00
1742358720,493.35,493.35,492.9,493.35,86,2025-03-19 04:32:00
1742358780,493.35,493.35,492.4,492.4,288,2025-03-19 04:33:00
1742358840,492.85,493.0,492.8,493.0,145,2025-03-19 04:34:00
1742358900,493.0,493.85,492.8,493.85,1690,2025-03-19 04:35:00
1742358960,494.15,494.55,493.65,493.85,389,2025-03-19 04:36:00
1742359020,494.15,494.25,493.55,494.15,128,2025-03-19 04:37:00
1742359080,493.65,494.2,493.65,494.2,349,2025-03-19 04:38:00
1742359140,494.2,494.2,493.55,493.55,211,2025-03-19 04:39:00
1742359200,493.25,493.55,492.5,493.15,318,2025-03-19 04:40:00
1742359260,493.45,493.45,492.65,493.05,76,2025-03-19 04:41:00
1742359320,493.05,493.05,492.6,493.0,36,2025-03-19 04:42:00
1742359380,492.65,493.0,492.65,492.65,95,2025-03-19 04:43:00
1742359440,493.0,493.2,492.7,493.2,107,2025-03-19 04:44:00
1742359500,493.4,493.6,492.85,493.6,118,2025-03-19 04:45:00
1742359560,493.8,493.8,493.1,493.75,70,2025-03-19 04:46:00
1742359620,493.4,493.9,493.4,493.85,100,2025-03-19 04:47:00
1742359680,493.85,494.0,493.8,494.0,49,2025-03-19 04:48:00
1742359740,494.0,494.2,493.65,494.2,242,2025-03-19 04:49:00
1742359800,494.2,494.2,493.6,493.6,1638,2025-03-19 04:50:00
1742359860,493.55,494.0,493.4,493.7,186,2025-03-19 04:51:00
1742359920,494.0,494.0,493.85,494.0,39,2025-03-19 04:52:00
1742359980,494.0,494.0,493.55,493.9,37,2025-03-19 04:53:00
1742360040,493.85,494.65,493.4,494.65,614,2025-03-19 04:54:00
1742360100,494.5,494.95,494.5,494.85,151,2025-03-19 04:55:00
1742360160,494.85,495.0,494.2,495.0,1288,2025-03-19 04:56:00
1742360220,495.0,495.0,494.0,494.25,599,2025-03-19 04:57:00
1742360280,494.25,495.0,494.25,495.0,64,2025-03-19 04:58:00
1742360340,495.2,495.25,494.65,495.25,152,2025-03-19 04:59:00
1742360400,495.25,495.4,494.6,494.9,444,2025-03-19 05:00:00
1742360460,494.9,495.4,494.75,495.4,115,2025-03-19 05:01:00
1742360520,495.4,495.45,494.85,495.45,133,2025-03-19 05:02:00
1742360580,494.95,495.4,494.95,495.0,54,2025-03-19 05:03:00
1742360640,495.35,495.75,495.35,495.75,602,2025-03-19 05:04:00
1742360700,495.8,495.9,495.25,495.8,89,2025-03-19 05:05:00
1742360760,495.8,495.95,495.6,495.8,88,2025-03-19 05:06:00
1742360820,495.8,495.8,495.5,495.8,40,2025-03-19 05:07:00
1742360880,495.55,495.8,495.55,495.8,104,2025-03-19 05:08:00
1742360940,495.8,495.8,495.45,495.45,37,2025-03-19 05:09:00
1742361000,495.45,495.75,495.45,495.75,89,2025-03-19 05:10:00
1742361060,495.75,496.0,495.75,496.0,414,2025-03-19 05:11:00
1742361120,496.0,496.0,495.75,496.0,131,2025-03-19 05:12:00
1742361180,496.0,496.0,496.0,496.0,55,2025-03-19 05:13:00
1742361240,496.0,496.75,496.0,496.75,1080,2025-03-19 05:14:00
1742361300,496.75,497.0,496.75,497.0,1821,2025-03-19 05:15:00
1742361360,497.0,497.3,496.95,497.15,1487,2025-03-19 05:16:00
1742361420,497.15,497.2,496.55,497.2,604,2025-03-19 05:17:00
1742361480,497.2,497.25,496.35,496.4,334,2025-03-19 05:18:00
1742361540,496.4,496.4,496.0,496.4,35,2025-03-19 05:19:00
1742361600,496.2,496.4,495.85,496.2,325,2025-03-19 05:20:00
1742361660,496.2,497.45,495.9,497.2,2031,2025-03-19 05:21:00
1742361720,497.5,499.9,497.3,498.75,8386,2025-03-19 05:22:00
1742361780,498.3,499.25,498.3,499.25,1493,2025-03-19 05:23:00
1742361840,499.25,499.25,498.25,498.25,798,2025-03-19 05:24:00
1742361900,498.25,498.8,498.0,498.8,373,2025-03-19 05:25:00
1742361960,498.8,499.3,498.0,498.65,1149,2025-03-19 05:26:00
1742362020,498.65,499.0,498.65,498.85,412,2025-03-19 05:27:00
1742362080,498.8,499.0,498.35,498.8,165,2025-03-19 05:28:00
1742362140,498.8,499.4,498.8,499.4,258,2025-03-19 05:29:00
1742362200,499.6,501.3,499.4,501.0,3726,2025-03-19 05:30:00
1742362260,501.3,501.45,500.45,500.45,1041,2025-03-19 05:31:00
1742362320,500.85,502.0,500.85,501.85,2957,2025-03-19 05:32:00
1742362380,501.85,502.3,501.6,501.75,1303,2025-03-19 05:33:00
1742362440,501.75,502.25,501.75,501.85,489,2025-03-19 05:34:00
1742362500,502.05,502.3,501.85,502.25,1013,2025-03-19 05:35:00
1742362560,502.3,502.3,502.0,502.0,281,2025-03-19 05:36:00
1742362620,502.0,503.65,501.8,503.15,2484,2025-03-19 05:37:00
1742362680,503.15,503.15,502.7,503.0,374,2025-03-19 05:38:00
1742362740,503.45,503.7,503.0,503.05,769,2025-03-19 05:39:00
1742362800,503.55,503.55,502.0,502.45,2651,2025-03-19 05:40:00
1742362860,502.45,502.5,502.35,502.5,53,2025-03-19 05:41:00
1742362920,502.5,503.55,502.2,503.55,604,2025-03-19 05:42:00
1742362980,503.55,503.7,502.8,503.4,484,2025-03-19 05:43:00
1742363040,503.4,503.4,503.3,503.3,10,2025-03-19 05:44:00
1742363100,503.25,503.7,503.25,503.7,636,2025-03-19 05:45:00
1742363160,503.95,508.7,503.95,508.35,11706,2025-03-19 05:46:00
1742363220,507.7,508.7,507.5,508.6,3294,2025-03-19 05:47:00
1742363280,508.6,508.6,507.2,508.4,890,2025-03-19 05:48:00
1742363340,508.25,508.3,507.5,507.8,849,2025-03-19 05:49:00
1742363400,507.8,508.0,507.3,507.8,1377,2025-03-19 05:50:00
1742363460,507.8,507.95,507.65,507.85,272,2025-03-19 05:51:00
1742363520,507.85,507.85,506.25,506.25,760,2025-03-19 05:52:00
1742363580,506.25,506.25,505.05,505.75,705,2025-03-19 05:53:00
1742363640,506.1,506.5,505.9,506.3,872,2025-03-19 05:54:00
1742363700,506.7,507.5,506.45,506.45,1039,2025-03-19 05:55:00
1742363760,506.3,507.5,505.85,507.5,864,2025-03-19 05:56:00
1742363820,507.5,507.7,507.0,507.45,334,2025-03-19 05:57:00
1742363880,507.45,507.45,506.4,506.4,647,2025-03-19 05:58:00
1742363940,506.4,506.7,506.4,506.7,29,2025-03-19 05:59:00
1742364000,506.7,506.75,506.65,506.7,63,2025-03-19 06:00:00
1742364060,506.7,506.7,506.65,506.65,13,2025-03-19 06:01:00
1742364120,506.15,506.45,506.0,506.45,187,2025-03-19 06:02:00
1742364180,506.5,507.15,506.45,506.95,1278,2025-03-19 06:03:00
1742364240,507.15,507.15,506.25,507.05,754,2025-03-19 06:04:00
1742364300,506.5,506.5,506.0,506.5,289,2025-03-19 06:05:00
1742364360,506.15,506.3,505.9,506.25,217,2025-03-19 06:06:00
1742364420,506.25,506.5,506.25,506.4,125,2025-03-19 06:07:00
1742364480,506.45,506.45,506.05,506.35,395,2025-03-19 06:08:00
1742364540,506.15,506.35,506.15,506.25,51,2025-03-19 06:09:00
1742364600,506.25,507.05,506.25,506.8,766,2025-03-19 06:10:00
1742364660,506.9,507.0,506.55,506.7,200,2025-03-19 06:11:00
1742364720,506.7,507.0,506.55,507.0,310,2025-03-19 06:12:00
1742364780,507.25,507.25,506.9,507.25,61,2025-03-19 06:13:00
1742364840,507.25,508.0,506.55,508.0,1553,2025-03-19 06:14:00
1742364900,507.7,508.3,507.65,508.1,932,2025-03-19 06:15:00
1742364960,508.1,508.95,508.0,508.5,1284,2025-03-19 06:16:00
1742365020,508.8,508.85,508.0,508.45,1901,2025-03-19 06:17:00
1742365080,508.45,508.8,507.8,507.85,649,2025-03-19 06:18:00
1742365140,507.85,508.0,507.7,508.0,61,2025-03-19 06:19:00
1742365200,508.1,508.2,507.0,507.5,391,2025-03-19 06:20:00
1742365260,507.5,507.8,507.45,507.8,89,2025-03-19 06:21:00
1742365320,507.55,507.8,507.55,507.8,80,2025-03-19 06:22:00
1742365380,507.8,508.95,507.8,507.85,756,2025-03-19 06:23:00
1742365440,507.8,508.0,507.35,507.35,86,2025-03-19 06:24:00
1742365500,507.35,507.7,506.8,507.7,536,2025-03-19 06:25:00
1742365560,507.7,508.0,507.6,507.6,284,2025-03-19 06:26:00
1742365620,507.6,507.9,507.4,507.75,81,2025-03-19 06:27:00
1742365680,507.65,507.65,507.4,507.65,56,2025-03-19 06:28:00
1742365740,507.65,507.65,507.3,507.3,176,2025-03-19 06:29:00
1742365800,507.3,507.65,506.95,507.35,116,2025-03-19 06:30:00
1742365860,507.35,508.95,507.35,508.7,2584,2025-03-19 06:31:00
1742365920,508.65,508.65,507.8,507.8,603,2025-03-19 06:32:00
1742365980,508.25,508.45,507.9,508.25,200,2025-03-19 06:33:00
1742366040,508.05,508.3,507.9,508.25,58,2025-03-19 06:34:00
1742366100,508.25,508.65,508.25,508.25,169,2025-03-19 06:35:00
1742366160,508.2,508.45,507.85,507.85,330,2025-03-19 06:36:00
1742366220,508.4,508.4,508.35,508.35,137,2025-03-19 06:37:00
1742366280,508.35,508.35,507.55,507.55,154,2025-03-19 06:38:00
1742366340,507.7,507.7,507.15,507.15,71,2025-03-19 06:39:00
1742366400,507.15,507.9,507.15,507.8,183,2025-03-19 06:40:00
1742366460,507.8,507.95,506.9,507.3,866,2025-03-19 06:41:00
1742366520,507.65,507.65,507.0,507.45,254,2025-03-19 06:42:00
1742366580,507.45,507.45,507.15,507.15,38,2025-03-19 06:43:00
1742366640,507.15,507.45,507.05,507.3,62,2025-03-19 06:44:00
1742366700,507.15,507.6,507.15,507.5,485,2025-03-19 06:45:00
1742366760,507.35,507.5,506.95,507.2,869,2025-03-19 06:46:00
1742366820,507.4,507.4,507.4,507.4,31,2025-03-19 06:47:00
1742366880,507.4,507.5,506.4,507.2,739,2025-03-19 06:48:00
1742366940,507.4,507.4,506.65,507.35,562,2025-03-19 06:49:00
1742367000,507.35,507.4,507.35,507.35,42,2025-03-19 06:50:00
1742367060,507.35,507.35,506.8,506.8,152,2025-03-19 06:51:00
1742367120,506.8,507.15,506.6,507.15,86,2025-03-19 06:52:00
1742367180,507.15,507.15,506.8,507.15,100,2025-03-19 06:53:00
1742367240,507.15,507.15,506.55,506.85,274,2025-03-19 06:54:00
1742367300,506.85,507.15,506.85,507.05,26,2025-03-19 06:55:00
1742367360,507.05,507.15,507.0,507.15,62,2025-03-19 06:56:00
1742367420,507.35,507.35,507.0,507.25,134,2025-03-19 06:57:00
1742367480,507.25,507.35,507.25,507.35,15,2025-03-19 06:58:00
1742367540,507.35,507.7,507.35,507.7,148,2025-03-19 06:59:00
1742367600,508.0,508.0,507.3,507.7,173,2025-03-19 07:00:00
1742367660,507.7,507.8,507.7,507.8,18,2025-03-19 07:01:00
1742367720,507.8,507.8,507.15,507.75,80,2025-03-19 07:02:00
1742367780,507.75,508.0,507.6,507.6,419,2025-03-19 07:03:00
1742367840,507.6,509.0,507.6,508.95,2837,2025-03-19 07:04:00
1742367900,508.95,508.95,508.3,508.95,502,2025-03-19 07:05:00
1742367960,508.95,509.2,508.5,508.5,1001,2025-03-19 07:06:00
1742368020,507.5,508.3,507.5,508.0,1175,2025-03-19 07:07:00
1742368080,507.6,508.3,507.6,508.0,307,2025-03-19 07:08:00
1742368140,508.0,508.3,507.6,508.1,527,2025-03-19 07:09:00
1742368200,508.15,508.3,507.8,508.1,34,2025-03-19 07:10:00
1742368260,508.2,508.2,507.6,508.1,126,2025-03-19 07:11:00
1742368320,507.15,508.25,507.15,508.25,427,2025-03-19 07:12:00
1742368380,508.25,508.25,507.65,507.85,153,2025-03-19 07:13:00
1742368440,507.85,507.85,507.75,507.85,117,2025-03-19 07:14:00
