timestamp,open,high,low,close,volume,datetime
1742359380,681.1,681.7,681.0,681.6,14086,2025-03-19 04:43:00
1742359440,681.4,681.7,681.4,681.6,8401,2025-03-19 04:44:00
1742359500,681.6,682.2,681.5,682.2,18388,2025-03-19 04:45:00
1742359560,682.05,682.5,682.05,682.35,13552,2025-03-19 04:46:00
1742359620,682.5,682.7,682.2,682.7,21559,2025-03-19 04:47:00
1742359680,682.7,683.0,682.5,683.0,39467,2025-03-19 04:48:00
1742359740,682.95,683.2,682.9,683.2,24734,2025-03-19 04:49:00
1742359800,683.1,683.15,682.6,682.8,24294,2025-03-19 04:50:00
1742359860,682.5,682.85,682.35,682.75,14570,2025-03-19 04:51:00
1742359920,682.8,682.9,682.45,682.5,12625,2025-03-19 04:52:00
1742359980,682.5,682.8,682.4,682.75,7921,2025-03-19 04:53:00
1742360040,682.75,683.15,682.45,683.15,22902,2025-03-19 04:54:00
1742360100,683.05,683.3,683.0,683.15,19645,2025-03-19 04:55:00
1742360160,683.05,683.15,682.55,682.95,16962,2025-03-19 04:56:00
1742360220,682.95,683.0,682.55,683.0,10284,2025-03-19 04:57:00
1742360280,683.0,683.0,682.6,682.95,9692,2025-03-19 04:58:00
1742360340,682.85,683.0,682.65,682.9,6441,2025-03-19 04:59:00
1742360400,682.95,682.95,682.6,682.8,10582,2025-03-19 05:00:00
1742360460,682.75,682.95,682.6,682.75,9469,2025-03-19 05:01:00
1742360520,682.75,682.95,682.6,682.9,15510,2025-03-19 05:02:00
1742360580,683.0,683.0,682.6,682.6,13949,2025-03-19 05:03:00
1742360640,682.8,682.9,682.55,682.85,14280,2025-03-19 05:04:00
1742360700,683.35,683.95,683.25,683.65,105627,2025-03-19 05:05:00
1742360760,683.55,683.7,683.0,683.35,24044,2025-03-19 05:06:00
1742360820,683.05,683.8,683.05,683.75,16083,2025-03-19 05:07:00
1742360880,683.8,683.8,683.35,683.6,14014,2025-03-19 05:08:00
1742360940,683.65,683.75,683.55,683.75,11967,2025-03-19 05:09:00
1742361000,683.65,683.7,683.1,683.3,13085,2025-03-19 05:10:00
1742361060,683.4,683.55,682.2,682.75,46947,2025-03-19 05:11:00
1742361120,682.75,683.0,682.4,682.7,13137,2025-03-19 05:12:00
1742361180,682.7,683.15,682.55,683.0,22635,2025-03-19 05:13:00
1742361240,683.0,683.35,682.75,683.2,14265,2025-03-19 05:14:00
1742361300,683.2,683.7,683.0,683.4,16033,2025-03-19 05:15:00
1742361360,683.3,683.4,683.0,683.15,20419,2025-03-19 05:16:00
1742361420,683.2,683.25,682.6,682.75,21469,2025-03-19 05:17:00
1742361480,682.6,682.6,682.1,682.1,30596,2025-03-19 05:18:00
1742361540,682.2,682.5,682.05,682.25,12660,2025-03-19 05:19:00
1742361600,682.2,682.25,681.65,681.95,40448,2025-03-19 05:20:00
1742361660,681.9,682.15,681.75,681.95,12830,2025-03-19 05:21:00
1742361720,681.9,682.1,681.5,681.75,29709,2025-03-19 05:22:00
1742361780,681.9,682.0,681.6,681.85,14039,2025-03-19 05:23:00
1742361840,682.0,682.0,681.5,681.55,14551,2025-03-19 05:24:00
1742361900,681.8,682.0,681.5,681.95,11584,2025-03-19 05:25:00
1742361960,681.95,682.45,681.8,682.45,15096,2025-03-19 05:26:00
1742362020,682.4,682.75,682.1,682.65,30965,2025-03-19 05:27:00
1742362080,682.65,682.8,682.5,682.75,8909,2025-03-19 05:28:00
1742362140,682.8,682.9,682.45,682.65,11480,2025-03-19 05:29:00
1742362200,682.6,682.7,682.25,682.6,8887,2025-03-19 05:30:00
1742362260,682.6,682.75,682.45,682.65,11251,2025-03-19 05:31:00
1742362320,682.5,682.9,682.5,682.65,8850,2025-03-19 05:32:00
1742362380,682.85,683.0,682.6,682.8,13627,2025-03-19 05:33:00
1742362440,682.8,682.8,682.5,682.65,11621,2025-03-19 05:34:00
1742362500,682.6,682.75,682.3,682.6,9086,2025-03-19 05:35:00
1742362560,682.55,682.8,682.25,682.55,7750,2025-03-19 05:36:00
1742362620,682.55,682.65,682.3,682.6,7643,2025-03-19 05:37:00
1742362680,682.4,682.6,682.25,682.25,11303,2025-03-19 05:38:00
1742362740,682.4,682.5,682.0,682.25,9733,2025-03-19 05:39:00
1742362800,682.25,682.45,682.0,682.45,15312,2025-03-19 05:40:00
1742362860,682.2,682.45,681.6,681.9,23170,2025-03-19 05:41:00
1742362920,682.0,683.4,681.9,683.3,136934,2025-03-19 05:42:00
1742362980,683.15,683.4,683.1,683.1,15406,2025-03-19 05:43:00
1742363040,683.2,683.2,682.95,683.05,14708,2025-03-19 05:44:00
1742363100,683.05,683.2,683.0,683.05,16378,2025-03-19 05:45:00
1742363160,683.15,683.4,683.0,683.2,27013,2025-03-19 05:46:00
1742363220,683.35,683.4,683.1,683.4,7216,2025-03-19 05:47:00
1742363280,683.2,683.35,683.05,683.25,12369,2025-03-19 05:48:00
1742363340,683.05,683.25,683.0,683.05,14639,2025-03-19 05:49:00
1742363400,683.2,683.2,683.0,683.05,21103,2025-03-19 05:50:00
1742363460,683.0,683.25,683.0,683.15,9747,2025-03-19 05:51:00
1742363520,683.1,683.15,682.75,682.95,26519,2025-03-19 05:52:00
1742363580,682.9,683.0,682.0,682.25,71796,2025-03-19 05:53:00
1742363640,682.3,682.35,681.8,681.85,18201,2025-03-19 05:54:00
1742363700,681.85,681.95,681.05,681.5,24739,2025-03-19 05:55:00
1742363760,681.2,681.75,681.1,681.2,29068,2025-03-19 05:56:00
1742363820,681.15,681.5,681.0,681.1,81147,2025-03-19 05:57:00
1742363880,681.05,681.3,681.05,681.05,31678,2025-03-19 05:58:00
1742363940,681.05,681.05,680.25,680.75,70895,2025-03-19 05:59:00
1742364000,680.95,681.2,680.7,681.0,21096,2025-03-19 06:00:00
1742364060,680.95,681.2,680.65,680.95,20719,2025-03-19 06:01:00
1742364120,680.95,681.2,680.75,681.0,12048,2025-03-19 06:02:00
1742364180,681.15,682.15,681.0,682.15,53468,2025-03-19 06:03:00
1742364240,682.15,682.45,682.05,682.4,28007,2025-03-19 06:04:00
1742364300,682.4,682.5,682.3,682.45,7042,2025-03-19 06:05:00
1742364360,682.4,682.45,682.1,682.4,13197,2025-03-19 06:06:00
1742364420,682.3,682.5,682.25,682.35,10260,2025-03-19 06:07:00
1742364480,682.35,682.4,682.1,682.2,10805,2025-03-19 06:08:00
1742364540,682.15,682.3,682.05,682.1,10999,2025-03-19 06:09:00
1742364600,682.25,682.3,682.0,682.15,19010,2025-03-19 06:10:00
1742364660,682.05,682.7,682.05,682.5,28241,2025-03-19 06:11:00
1742364720,682.6,683.25,682.55,683.05,38707,2025-03-19 06:12:00
1742364780,683.05,683.2,683.0,683.05,25793,2025-03-19 06:13:00
1742364840,683.0,683.05,682.45,682.6,44580,2025-03-19 06:14:00
1742364900,682.75,682.8,682.25,682.25,10203,2025-03-19 06:15:00
1742364960,682.25,682.3,682.05,682.15,10311,2025-03-19 06:16:00
1742365020,682.05,682.4,682.05,682.2,15975,2025-03-19 06:17:00
1742365080,682.35,682.4,682.05,682.3,9471,2025-03-19 06:18:00
1742365140,682.25,682.6,682.0,682.05,14790,2025-03-19 06:19:00
1742365200,682.15,682.3,682.1,682.15,6438,2025-03-19 06:20:00
1742365260,682.2,682.25,681.9,681.95,18883,2025-03-19 06:21:00
1742365320,681.95,682.0,681.4,681.95,18069,2025-03-19 06:22:00
1742365380,681.85,682.0,681.7,682.0,7704,2025-03-19 06:23:00
1742365440,681.95,682.4,681.95,682.35,10014,2025-03-19 06:24:00
1742365500,682.25,682.4,682.0,682.35,7061,2025-03-19 06:25:00
1742365560,682.25,682.4,682.0,682.05,7719,2025-03-19 06:26:00
1742365620,682.0,682.3,681.6,681.95,16173,2025-03-19 06:27:00
1742365680,682.0,682.05,681.6,681.8,7920,2025-03-19 06:28:00
1742365740,681.85,681.95,681.6,681.8,5413,2025-03-19 06:29:00
1742365800,681.8,681.9,681.75,681.85,6967,2025-03-19 06:30:00
1742365860,681.9,681.9,681.4,681.55,11409,2025-03-19 06:31:00
1742365920,681.7,681.7,681.4,681.6,7059,2025-03-19 06:32:00
1742365980,681.65,681.65,681.4,681.4,9127,2025-03-19 06:33:00
1742366040,681.4,681.45,681.25,681.25,7394,2025-03-19 06:34:00
1742366100,681.4,681.4,681.15,681.3,8098,2025-03-19 06:35:00
1742366160,681.2,681.35,681.15,681.25,9533,2025-03-19 06:36:00
1742366220,681.2,681.3,681.15,681.2,12068,2025-03-19 06:37:00
1742366280,681.15,681.2,680.5,680.75,54137,2025-03-19 06:38:00
1742366340,680.65,681.0,680.5,680.7,18592,2025-03-19 06:39:00
1742366400,680.55,680.85,680.5,680.8,16296,2025-03-19 06:40:00
1742366460,680.75,681.0,680.55,681.0,13309,2025-03-19 06:41:00
1742366520,680.95,680.95,680.55,680.75,21897,2025-03-19 06:42:00
1742366580,680.9,680.95,680.5,680.5,15173,2025-03-19 06:43:00
1742366640,680.45,680.9,680.45,680.7,11603,2025-03-19 06:44:00
1742366700,680.85,680.85,680.6,680.85,7685,2025-03-19 06:45:00
1742366760,680.75,680.9,680.7,680.75,8535,2025-03-19 06:46:00
1742366820,680.75,681.0,680.75,681.0,11879,2025-03-19 06:47:00
1742366880,680.9,681.6,680.9,681.15,20661,2025-03-19 06:48:00
1742366940,681.55,681.7,681.25,681.5,10285,2025-03-19 06:49:00
1742367000,681.45,681.7,681.4,681.45,10730,2025-03-19 06:50:00
1742367060,681.4,681.5,681.05,681.35,10868,2025-03-19 06:51:00
1742367120,681.1,681.4,681.0,681.25,6879,2025-03-19 06:52:00
1742367180,681.25,681.3,681.0,681.25,9805,2025-03-19 06:53:00
1742367240,681.3,681.3,681.0,681.1,7519,2025-03-19 06:54:00
1742367300,681.3,681.45,681.05,681.25,7421,2025-03-19 06:55:00
1742367360,681.25,681.5,681.25,681.25,5364,2025-03-19 06:56:00
1742367420,681.35,681.4,681.25,681.25,6813,2025-03-19 06:57:00
1742367480,681.35,681.4,680.7,680.9,13826,2025-03-19 06:58:00
1742367540,680.8,681.0,680.6,680.9,9362,2025-03-19 06:59:00
1742367600,680.6,681.4,680.55,681.25,12701,2025-03-19 07:00:00
1742367660,681.4,681.5,680.95,681.3,12421,2025-03-19 07:01:00
1742367720,681.3,681.4,680.9,681.0,7433,2025-03-19 07:02:00
1742367780,681.1,681.65,681.0,681.55,26636,2025-03-19 07:03:00
1742367840,681.75,681.9,681.25,681.45,62481,2025-03-19 07:04:00
1742367900,681.65,681.7,681.2,681.2,7844,2025-03-19 07:05:00
1742367960,681.5,681.5,681.25,681.25,8528,2025-03-19 07:06:00
1742368020,681.35,681.5,681.15,681.4,9061,2025-03-19 07:07:00
1742368080,681.5,681.7,681.4,681.65,6263,2025-03-19 07:08:00
1742368140,681.6,682.1,681.6,681.75,18258,2025-03-19 07:09:00
1742368200,681.8,682.0,681.6,681.9,7491,2025-03-19 07:10:00
1742368260,681.85,682.0,681.65,682.0,8498,2025-03-19 07:11:00
1742368320,681.85,682.0,681.8,682.0,6123,2025-03-19 07:12:00
1742368380,681.95,682.0,681.8,681.8,7667,2025-03-19 07:13:00
1742368440,681.9,681.9,681.0,681.2,21396,2025-03-19 07:14:00
1742368500,681.15,681.8,681.1,681.5,8279,2025-03-19 07:15:00
1742368560,681.75,682.0,681.5,681.95,13023,2025-03-19 07:16:00
1742368620,682.0,682.0,681.75,682.0,11033,2025-03-19 07:17:00
1742368680,681.8,682.0,681.8,681.85,5379,2025-03-19 07:18:00
1742368740,681.95,682.7,681.85,682.6,48522,2025-03-19 07:19:00
1742368800,682.9,683.0,682.2,682.25,19345,2025-03-19 07:20:00
1742368860,682.45,682.45,682.0,682.35,13719,2025-03-19 07:21:00
1742368920,682.35,682.35,682.0,682.25,17296,2025-03-19 07:22:00
1742368980,682.1,682.25,681.9,682.0,11924,2025-03-19 07:23:00
1742369040,682.05,682.1,682.0,682.05,8896,2025-03-19 07:24:00
1742369100,682.05,682.1,682.0,682.05,11756,2025-03-19 07:25:00
1742369160,682.1,682.1,681.65,681.75,10241,2025-03-19 07:26:00
1742369220,681.85,682.1,681.75,682.0,12957,2025-03-19 07:27:00
1742369280,682.1,682.7,682.0,682.55,16544,2025-03-19 07:28:00
1742369340,682.5,682.75,682.5,682.5,8664,2025-03-19 07:29:00
1742369400,682.65,682.8,682.5,682.55,10450,2025-03-19 07:30:00
1742369460,682.55,682.75,681.55,681.55,23230,2025-03-19 07:31:00
1742369520,681.8,682.05,681.55,681.8,13267,2025-03-19 07:32:00
1742369580,681.8,681.85,681.5,681.5,8759,2025-03-19 07:33:00
1742369640,681.6,681.65,681.1,681.35,22482,2025-03-19 07:34:00
1742369700,681.1,681.4,681.0,681.2,17183,2025-03-19 07:35:00
1742369760,681.35,681.4,681.2,681.2,10758,2025-03-19 07:36:00
1742369820,681.4,681.4,680.6,680.65,48961,2025-03-19 07:37:00
1742369880,680.95,681.0,680.65,680.9,7742,2025-03-19 07:38:00
1742369940,681.0,681.05,680.1,680.2,32590,2025-03-19 07:39:00
1742370000,680.5,680.55,680.05,680.2,24646,2025-03-19 07:40:00
1742370060,680.35,680.4,680.0,680.2,54200,2025-03-19 07:41:00
1742370120,680.2,680.35,679.3,679.35,86425,2025-03-19 07:42:00
1742370180,679.3,679.55,678.6,678.75,78783,2025-03-19 07:43:00
1742370240,678.85,679.3,678.55,678.9,64199,2025-03-19 07:44:00
1742370300,679.0,679.0,678.75,678.85,23869,2025-03-19 07:45:00
1742370360,679.0,679.05,678.9,678.9,43489,2025-03-19 07:46:00
1742370420,679.0,679.7,678.9,679.7,42444,2025-03-19 07:47:00
1742370480,679.4,679.9,679.3,679.85,26848,2025-03-19 07:48:00
1742370540,680.2,680.9,679.9,680.65,24990,2025-03-19 07:49:00
1742370600,680.8,680.85,680.5,680.8,13323,2025-03-19 07:50:00
1742370660,680.8,681.0,680.6,681.0,25618,2025-03-19 07:51:00
1742370720,681.0,681.0,680.35,680.75,22345,2025-03-19 07:52:00
1742370780,680.75,680.9,680.45,680.7,17207,2025-03-19 07:53:00
1742370840,680.7,681.0,680.35,680.9,32795,2025-03-19 07:54:00
1742370900,680.9,681.0,680.55,681.0,29385,2025-03-19 07:55:00
1742370960,681.0,681.4,681.0,681.3,10207,2025-03-19 07:56:00
1742371020,681.4,681.4,680.75,680.95,20042,2025-03-19 07:57:00
1742371080,680.9,680.9,680.3,680.75,15777,2025-03-19 07:58:00
1742371140,680.55,680.75,680.4,680.5,13169,2025-03-19 07:59:00
1742371200,680.55,681.25,680.55,681.05,19225,2025-03-19 08:00:00
1742371260,681.05,681.25,680.9,681.2,6690,2025-03-19 08:01:00
1742371320,681.1,681.2,680.9,680.9,6091,2025-03-19 08:02:00
1742371380,681.05,681.1,680.45,680.95,7742,2025-03-19 08:03:00
1742371440,680.95,680.95,680.5,680.5,22271,2025-03-19 08:04:00
1742371500,680.5,680.6,680.2,680.6,15323,2025-03-19 08:05:00
1742371560,680.65,680.95,680.5,680.65,11023,2025-03-19 08:06:00
1742371620,680.6,680.9,680.6,680.85,6932,2025-03-19 08:07:00
1742371680,680.95,681.0,680.75,680.9,9030,2025-03-19 08:08:00
1742371740,680.9,681.0,680.7,680.9,7517,2025-03-19 08:09:00
1742371800,680.7,681.0,680.65,680.95,10508,2025-03-19 08:10:00
1742371860,680.9,680.95,680.65,680.9,8642,2025-03-19 08:11:00
1742371920,680.95,681.0,680.9,681.0,11117,2025-03-19 08:12:00
1742371980,680.95,681.2,680.7,681.15,9071,2025-03-19 08:13:00
1742372040,681.1,681.35,681.0,681.2,5359,2025-03-19 08:14:00
1742372100,681.35,681.45,681.15,681.45,7335,2025-03-19 08:15:00
1742372160,681.4,681.95,681.4,681.7,24843,2025-03-19 08:16:00
1742372220,681.75,681.8,681.2,681.6,9598,2025-03-19 08:17:00
1742372280,681.6,681.6,680.9,681.1,12218,2025-03-19 08:18:00
1742372340,680.85,681.2,680.85,681.15,8410,2025-03-19 08:19:00
1742372400,680.9,681.15,680.6,681.0,10698,2025-03-19 08:20:00
1742372460,681.0,681.15,680.9,681.1,5806,2025-03-19 08:21:00
1742372520,681.1,681.15,680.95,680.95,7813,2025-03-19 08:22:00
1742372580,681.0,681.0,680.8,680.9,6040,2025-03-19 08:23:00
1742372640,680.95,681.0,680.8,680.95,5891,2025-03-19 08:24:00
1742372700,681.0,681.05,680.95,681.05,7548,2025-03-19 08:25:00
1742372760,681.0,681.25,680.85,681.25,10863,2025-03-19 08:26:00
1742372820,681.3,681.3,681.0,681.2,9789,2025-03-19 08:27:00
1742372880,681.15,681.3,680.9,681.2,8384,2025-03-19 08:28:00
1742372940,681.2,681.3,680.95,681.25,6271,2025-03-19 08:29:00
1742373000,681.1,681.3,681.0,681.2,11347,2025-03-19 08:30:00
1742373060,681.15,681.3,680.9,681.15,10601,2025-03-19 08:31:00
1742373120,681.0,681.2,680.75,681.1,8382,2025-03-19 08:32:00
1742373180,681.05,681.25,680.85,681.05,7845,2025-03-19 08:33:00
1742373240,681.2,681.3,680.95,681.1,5120,2025-03-19 08:34:00
1742373300,681.1,681.2,680.95,681.15,11627,2025-03-19 08:35:00
1742373360,681.15,681.25,680.9,681.25,6600,2025-03-19 08:36:00
1742373420,681.25,681.25,681.05,681.25,4794,2025-03-19 08:37:00
1742373480,681.25,681.4,681.2,681.35,8865,2025-03-19 08:38:00
1742373540,681.35,681.5,681.15,681.4,8108,2025-03-19 08:39:00
1742373600,681.5,681.5,681.2,681.4,8577,2025-03-19 08:40:00
1742373660,681.25,681.35,681.05,681.35,8095,2025-03-19 08:41:00
1742373720,681.15,681.35,681.0,681.0,10110,2025-03-19 08:42:00
1742373780,681.1,681.2,680.8,680.95,10288,2025-03-19 08:43:00
1742373840,680.8,681.05,680.65,681.0,12358,2025-03-19 08:44:00
1742373900,680.95,680.95,680.65,680.9,7151,2025-03-19 08:45:00
1742373960,680.9,680.9,680.7,680.85,6827,2025-03-19 08:46:00
1742374020,680.9,681.1,680.7,681.0,6810,2025-03-19 08:47:00
1742374080,681.0,681.05,680.65,680.9,11176,2025-03-19 08:48:00
1742374140,680.9,681.05,680.8,681.0,8210,2025-03-19 08:49:00
1742374200,681.0,681.05,680.95,681.05,6379,2025-03-19 08:50:00
1742374260,680.95,681.15,680.7,681.05,15589,2025-03-19 08:51:00
1742374320,681.1,681.1,680.6,680.85,31334,2025-03-19 08:52:00
1742374380,680.85,681.25,680.7,681.05,14036,2025-03-19 08:53:00
1742374440,681.05,681.4,681.05,681.25,10315,2025-03-19 08:54:00
1742374500,681.3,681.3,681.05,681.25,10336,2025-03-19 08:55:00
1742374560,681.25,681.3,681.2,681.3,5793,2025-03-19 08:56:00
1742374620,681.25,681.45,681.2,681.45,7736,2025-03-19 08:57:00
1742374680,681.35,681.45,681.25,681.45,9555,2025-03-19 08:58:00
1742374740,681.45,681.9,681.25,681.8,23420,2025-03-19 08:59:00
1742374800,681.85,681.9,681.2,681.3,13157,2025-03-19 09:00:00
1742374860,681.4,681.4,681.1,681.3,8548,2025-03-19 09:01:00
1742374920,681.3,681.4,680.85,681.05,30321,2025-03-19 09:02:00
1742374980,681.2,681.3,680.7,680.8,14179,2025-03-19 09:03:00
1742375040,680.95,681.05,680.65,680.65,7742,2025-03-19 09:04:00
1742375100,680.7,681.35,680.7,681.2,24375,2025-03-19 09:05:00
1742375160,681.15,681.55,681.15,681.35,22733,2025-03-19 09:06:00
1742375220,681.2,681.4,681.0,681.2,14708,2025-03-19 09:07:00
1742375280,681.4,681.75,681.15,681.65,15704,2025-03-19 09:08:00
1742375340,681.65,681.75,681.35,681.75,16201,2025-03-19 09:09:00
1742375400,681.6,681.85,681.4,681.7,15277,2025-03-19 09:10:00
1742375460,681.75,681.95,681.6,681.95,12623,2025-03-19 09:11:00
1742375520,681.75,682.0,681.75,681.95,20305,2025-03-19 09:12:00
1742375580,682.0,682.1,681.8,682.0,33416,2025-03-19 09:13:00
1742375640,682.0,682.05,681.9,681.95,11035,2025-03-19 09:14:00
1742375700,681.95,681.95,681.45,681.7,16489,2025-03-19 09:15:00
1742375760,681.75,681.75,681.5,681.5,5818,2025-03-19 09:16:00
1742375820,681.65,681.7,681.5,681.7,10373,2025-03-19 09:17:00
1742375880,681.7,681.95,681.65,681.95,8594,2025-03-19 09:18:00
1742375940,681.95,682.0,681.8,682.0,6919,2025-03-19 09:19:00
1742376000,682.0,682.0,681.8,681.9,8471,2025-03-19 09:20:00
1742376060,681.8,681.95,681.65,681.65,6037,2025-03-19 09:21:00
1742376120,681.75,681.9,681.55,681.8,10813,2025-03-19 09:22:00
1742376180,681.55,681.8,681.5,681.5,11968,2025-03-19 09:23:00
1742376240,681.65,681.75,681.5,681.55,11151,2025-03-19 09:24:00
1742376300,681.7,681.75,681.5,681.75,8341,2025-03-19 09:25:00
1742376360,681.7,681.85,681.6,681.7,12024,2025-03-19 09:26:00
1742376420,681.85,681.85,681.5,681.7,10234,2025-03-19 09:27:00
1742376480,681.5,681.7,681.5,681.6,10807,2025-03-19 09:28:00
1742376540,681.5,681.7,681.5,681.6,9229,2025-03-19 09:29:00
1742376600,681.65,682.8,681.65,682.5,90014,2025-03-19 09:30:00
1742376660,682.65,682.75,682.35,682.5,33435,2025-03-19 09:31:00
1742376720,682.5,682.5,682.3,682.5,40104,2025-03-19 09:32:00
1742376780,682.5,682.9,682.45,682.75,45088,2025-03-19 09:33:00
1742376840,682.8,682.8,682.4,682.45,39902,2025-03-19 09:34:00
1742376900,682.45,682.5,682.0,682.5,33137,2025-03-19 09:35:00
1742376960,682.35,682.45,681.95,682.15,30535,2025-03-19 09:36:00
1742377020,682.25,682.35,682.05,682.15,33323,2025-03-19 09:37:00
1742377080,682.15,682.5,682.15,682.5,26240,2025-03-19 09:38:00
1742377140,682.45,683.0,682.4,682.85,84842,2025-03-19 09:39:00
1742377200,682.85,683.2,682.8,682.9,74411,2025-03-19 09:40:00
1742377260,683.0,683.0,682.5,682.75,40000,2025-03-19 09:41:00
1742377320,682.75,682.8,682.45,682.8,31917,2025-03-19 09:42:00
1742377380,682.8,682.95,682.8,682.85,44282,2025-03-19 09:43:00
1742377440,682.85,682.95,682.55,682.65,51756,2025-03-19 09:44:00
1742377500,682.7,682.8,682.05,682.1,95516,2025-03-19 09:45:00
1742377560,682.25,682.25,682.0,682.1,88117,2025-03-19 09:46:00
1742377620,682.1,682.3,682.0,682.0,37263,2025-03-19 09:47:00
1742377680,682.0,682.2,681.75,681.75,84928,2025-03-19 09:48:00
1742377740,682.1,682.35,681.8,682.2,55411,2025-03-19 09:49:00
1742377800,682.25,682.3,681.65,682.0,109770,2025-03-19 09:50:00
1742377860,681.8,682.15,681.55,681.55,42956,2025-03-19 09:51:00
1742377920,681.6,681.7,681.45,681.65,29155,2025-03-19 09:52:00
1742377980,681.7,681.85,681.65,681.8,34121,2025-03-19 09:53:00
1742378040,681.9,681.9,681.55,681.75,57376,2025-03-19 09:54:00
1742378100,681.9,682.0,681.7,681.95,30863,2025-03-19 09:55:00
1742378160,681.95,682.0,681.65,681.95,33161,2025-03-19 09:56:00
1742378220,681.9,681.9,681.45,681.45,27856,2025-03-19 09:57:00
1742378280,681.65,681.7,681.05,681.05,25992,2025-03-19 09:58:00
1742378340,681.0,681.55,681.0,681.4,46525,2025-03-19 09:59:00
1742442300,685.0,685.0,682.7,683.65,246726,2025-03-20 03:45:00
1742442360,683.5,685.3,683.05,685.3,128936,2025-03-20 03:46:00
