timestamp,open,high,low,close,volume,datetime
1742355900,2335.0,2335.0,2320.35,2328.8,5277,2025-03-19 03:45:00
1742355960,2331.75,2339.6,2329.5,2338.3,3673,2025-03-19 03:46:00
1742356020,2338.3,2340.55,2335.0,2335.0,2806,2025-03-19 03:47:00
1742356080,2335.0,2337.35,2331.0,2332.8,2668,2025-03-19 03:48:00
1742356140,2334.0,2334.0,2325.6,2326.85,2598,2025-03-19 03:49:00
1742356200,2325.05,2326.8,2317.6,2318.45,2312,2025-03-19 03:50:00
1742356260,2318.45,2318.85,2312.5,2315.5,2109,2025-03-19 03:51:00
1742356320,2315.55,2318.35,2315.55,2316.25,914,2025-03-19 03:52:00
1742356380,2318.05,2318.55,2314.2,2318.0,1409,2025-03-19 03:53:00
1742356440,2318.1,2319.7,2316.1,2319.25,1100,2025-03-19 03:54:00
1742356500,2318.2,2319.25,2317.0,2319.25,1073,2025-03-19 03:55:00
1742356560,2319.2,2325.0,2319.0,2325.0,1758,2025-03-19 03:56:00
1742356620,2326.0,2328.0,2321.7,2324.85,1844,2025-03-19 03:57:00
1742356680,2323.45,2324.85,2321.9,2322.9,600,2025-03-19 03:58:00
1742356740,2322.9,2324.6,2321.75,2324.6,257,2025-03-19 03:59:00
1742356800,2324.15,2325.6,2321.8,2322.2,1059,2025-03-19 04:00:00
1742356860,2323.15,2325.35,2321.65,2321.65,2666,2025-03-19 04:01:00
1742356920,2321.65,2322.7,2319.1,2320.85,618,2025-03-19 04:02:00
1742356980,2320.85,2326.85,2320.85,2326.85,1184,2025-03-19 04:03:00
1742357040,2326.7,2331.1,2325.3,2329.65,3113,2025-03-19 04:04:00
1742357100,2329.2,2330.5,2327.5,2327.55,1264,2025-03-19 04:05:00
1742357160,2327.55,2329.05,2327.5,2328.45,814,2025-03-19 04:06:00
1742357220,2328.4,2329.0,2327.75,2328.25,515,2025-03-19 04:07:00
1742357280,2328.45,2329.0,2323.3,2323.3,1269,2025-03-19 04:08:00
1742357340,2324.65,2332.0,2322.05,2331.45,4316,2025-03-19 04:09:00
1742357400,2329.85,2334.45,2329.85,2334.45,3589,2025-03-19 04:10:00
1742357460,2334.5,2334.6,2330.85,2332.35,1835,2025-03-19 04:11:00
1742357520,2332.35,2335.95,2331.5,2335.95,2919,2025-03-19 04:12:00
1742357580,2335.45,2335.45,2331.1,2333.35,3076,2025-03-19 04:13:00
1742357640,2334.0,2336.95,2333.0,2336.75,1182,2025-03-19 04:14:00
1742357700,2336.65,2339.7,2333.35,2339.7,3587,2025-03-19 04:15:00
1742357760,2339.75,2344.2,2339.0,2344.2,6010,2025-03-19 04:16:00
1742357820,2344.2,2345.95,2340.2,2341.0,5895,2025-03-19 04:17:00
1742357880,2341.1,2342.85,2339.35,2341.35,2028,2025-03-19 04:18:00
1742357940,2339.5,2343.0,2339.5,2342.8,1392,2025-03-19 04:19:00
1742358000,2341.55,2345.5,2341.5,2343.95,4306,2025-03-19 04:20:00
1742358060,2344.7,2352.0,2342.6,2352.0,4736,2025-03-19 04:21:00
1742358120,2352.0,2358.1,2349.5,2354.0,9167,2025-03-19 04:22:00
1742358180,2354.0,2356.35,2351.2,2354.3,3788,2025-03-19 04:23:00
1742358240,2355.0,2357.1,2353.65,2355.0,3902,2025-03-19 04:24:00
1742358300,2356.4,2357.1,2352.0,2352.0,2110,2025-03-19 04:25:00
1742358360,2353.0,2355.75,2352.95,2355.25,1010,2025-03-19 04:26:00
1742358420,2355.65,2355.65,2350.8,2352.8,2020,2025-03-19 04:27:00
