timestamp,open,high,low,close,volume,datetime
1742358960,43.8,43.86,43.8,43.84,7264,2025-03-19 04:36:00
1742359020,43.84,43.86,43.8,43.8,12384,2025-03-19 04:37:00
1742359080,43.81,43.81,43.76,43.81,11209,2025-03-19 04:38:00
1742359140,43.81,43.81,43.68,43.7,16185,2025-03-19 04:39:00
1742359200,43.67,43.7,43.61,43.7,22613,2025-03-19 04:40:00
1742359260,43.7,43.7,43.63,43.65,10499,2025-03-19 04:41:00
1742359320,43.65,43.76,43.6,43.76,68001,2025-03-19 04:42:00
1742359380,43.76,43.86,43.76,43.82,10077,2025-03-19 04:43:00
1742359440,43.86,43.93,43.82,43.89,16290,2025-03-19 04:44:00
1742359500,43.89,43.94,43.88,43.94,2392,2025-03-19 04:45:00
1742359560,43.94,43.94,43.86,43.86,3817,2025-03-19 04:46:00
1742359620,43.9,43.94,43.86,43.93,51850,2025-03-19 04:47:00
1742359680,43.93,43.93,43.87,43.87,10435,2025-03-19 04:48:00
1742359740,43.87,43.92,43.86,43.92,5358,2025-03-19 04:49:00
1742359800,43.92,43.92,43.86,43.88,1324,2025-03-19 04:50:00
1742359860,43.9,43.92,43.9,43.9,7198,2025-03-19 04:51:00
1742359920,43.9,43.95,43.88,43.94,10371,2025-03-19 04:52:00
1742359980,43.93,44.02,43.9,44.0,68055,2025-03-19 04:53:00
1742360040,44.0,44.0,43.93,44.0,10444,2025-03-19 04:54:00
1742360100,44.01,44.08,44.0,44.08,33146,2025-03-19 04:55:00
1742360160,44.06,44.06,43.94,44.0,35489,2025-03-19 04:56:00
1742360220,44.0,44.0,43.94,43.96,6229,2025-03-19 04:57:00
1742360280,43.96,44.0,43.96,44.0,1717,2025-03-19 04:58:00
1742360340,43.97,44.02,43.97,43.98,11382,2025-03-19 04:59:00
1742360400,43.98,44.04,43.98,44.01,6180,2025-03-19 05:00:00
1742360460,44.01,44.04,44.0,44.03,891,2025-03-19 05:01:00
1742360520,43.97,44.0,43.97,44.0,11546,2025-03-19 05:02:00
1742360580,44.0,44.0,43.99,43.99,1508,2025-03-19 05:03:00
1742360640,43.99,44.0,43.98,43.99,8463,2025-03-19 05:04:00
1742360700,43.99,44.0,43.95,44.0,12407,2025-03-19 05:05:00
1742360760,44.05,44.09,43.99,44.06,20791,2025-03-19 05:06:00
1742360820,44.06,44.08,44.05,44.07,20120,2025-03-19 05:07:00
1742360880,44.07,44.07,44.07,44.07,2672,2025-03-19 05:08:00
1742360940,44.07,44.25,44.05,44.21,54773,2025-03-19 05:09:00
1742361000,44.24,44.25,44.18,44.18,20792,2025-03-19 05:10:00
1742361060,44.18,44.25,44.15,44.24,43688,2025-03-19 05:11:00
1742361120,44.25,44.29,44.2,44.26,27297,2025-03-19 05:12:00
1742361180,44.27,44.32,44.25,44.32,15635,2025-03-19 05:13:00
1742361240,44.32,44.35,44.31,44.34,5925,2025-03-19 05:14:00
1742361300,44.32,44.32,44.25,44.27,32767,2025-03-19 05:15:00
1742361360,44.28,44.33,44.26,44.3,35914,2025-03-19 05:16:00
1742361420,44.28,44.28,44.2,44.2,19469,2025-03-19 05:17:00
1742361480,44.2,44.25,44.17,44.2,10048,2025-03-19 05:18:00
1742361540,44.2,44.2,44.1,44.1,23637,2025-03-19 05:19:00
1742361600,44.15,44.15,44.0,44.07,33322,2025-03-19 05:20:00
1742361660,44.01,44.1,44.01,44.05,9144,2025-03-19 05:21:00
1742361720,44.05,44.1,44.01,44.05,47861,2025-03-19 05:22:00
1742361780,44.06,44.13,44.06,44.08,20861,2025-03-19 05:23:00
1742361840,44.08,44.15,44.08,44.14,25277,2025-03-19 05:24:00
1742361900,44.14,44.15,44.03,44.1,10511,2025-03-19 05:25:00
1742361960,44.08,44.12,44.07,44.08,27481,2025-03-19 05:26:00
1742362020,44.08,44.13,44.08,44.09,27536,2025-03-19 05:27:00
1742362080,44.09,44.15,44.09,44.13,1231,2025-03-19 05:28:00
1742362140,44.13,44.13,44.05,44.1,5514,2025-03-19 05:29:00
1742362200,44.1,44.13,44.09,44.13,5936,2025-03-19 05:30:00
1742362260,44.14,44.14,44.1,44.14,1665,2025-03-19 05:31:00
1742362320,44.14,44.14,44.08,44.13,1291,2025-03-19 05:32:00
1742362380,44.13,44.13,44.04,44.09,1991,2025-03-19 05:33:00
1742362440,44.09,44.09,44.06,44.06,2142,2025-03-19 05:34:00
1742362500,44.06,44.06,44.03,44.05,4110,2025-03-19 05:35:00
1742362560,44.05,44.06,44.03,44.06,2544,2025-03-19 05:36:00
1742362620,44.06,44.06,44.03,44.03,3303,2025-03-19 05:37:00
1742362680,44.05,44.06,44.03,44.06,16043,2025-03-19 05:38:00
1742362740,44.06,44.13,44.06,44.08,7281,2025-03-19 05:39:00
1742362800,44.1,44.1,44.03,44.04,7590,2025-03-19 05:40:00
1742362860,44.04,44.08,44.01,44.01,7010,2025-03-19 05:41:00
1742362920,44.01,44.09,44.01,44.08,21815,2025-03-19 05:42:00
1742362980,44.08,44.12,44.08,44.12,9886,2025-03-19 05:43:00
1742363040,44.12,44.12,44.08,44.12,2010,2025-03-19 05:44:00
1742363100,44.12,44.12,44.09,44.11,11404,2025-03-19 05:45:00
1742363160,44.11,44.2,44.11,44.2,24874,2025-03-19 05:46:00
1742363220,44.2,44.21,44.08,44.13,11171,2025-03-19 05:47:00
1742363280,44.13,44.2,44.13,44.15,4865,2025-03-19 05:48:00
1742363340,44.15,44.19,44.15,44.19,5288,2025-03-19 05:49:00
1742363400,44.19,44.19,44.15,44.17,5311,2025-03-19 05:50:00
1742363460,44.15,44.19,44.15,44.15,3891,2025-03-19 05:51:00
1742363520,44.15,44.18,44.15,44.15,1548,2025-03-19 05:52:00
1742363580,44.15,44.15,44.09,44.1,8898,2025-03-19 05:53:00
1742363640,44.1,44.14,44.1,44.14,3150,2025-03-19 05:54:00
1742363700,44.1,44.15,44.09,44.15,3417,2025-03-19 05:55:00
1742363760,44.15,44.15,44.1,44.13,2119,2025-03-19 05:56:00
1742363820,44.13,44.13,44.1,44.1,993,2025-03-19 05:57:00
1742363880,44.1,44.13,44.06,44.06,5551,2025-03-19 05:58:00
1742363940,44.05,44.09,44.05,44.09,471,2025-03-19 05:59:00
1742364000,44.09,44.1,44.09,44.1,2219,2025-03-19 06:00:00
1742364060,44.1,44.1,44.06,44.08,575,2025-03-19 06:01:00
1742364120,44.09,44.15,44.08,44.15,27848,2025-03-19 06:02:00
1742364180,44.18,44.19,44.11,44.19,4853,2025-03-19 06:03:00
1742364240,44.19,44.25,44.19,44.22,25670,2025-03-19 06:04:00
1742364300,44.28,44.28,44.2,44.28,2510,2025-03-19 06:05:00
1742364360,44.24,44.28,44.21,44.21,16438,2025-03-19 06:06:00
1742364420,44.21,44.24,44.21,44.23,2304,2025-03-19 06:07:00
1742364480,44.27,44.33,44.27,44.29,33138,2025-03-19 06:08:00
1742364540,44.25,44.29,44.25,44.27,6624,2025-03-19 06:09:00
1742364600,44.27,44.31,44.27,44.28,40120,2025-03-19 06:10:00
1742364660,44.28,44.32,44.28,44.28,4427,2025-03-19 06:11:00
1742364720,44.28,44.33,44.28,44.33,15886,2025-03-19 06:12:00
1742364780,44.33,44.33,44.28,44.28,12003,2025-03-19 06:13:00
1742364840,44.01,44.1,44.01,44.09,266016,2025-03-19 06:14:00
1742364900,44.1,44.1,44.01,44.05,19024,2025-03-19 06:15:00
1742364960,44.01,44.01,43.95,44.0,21063,2025-03-19 06:16:00
1742365020,44.0,44.04,43.98,43.98,12839,2025-03-19 06:17:00
1742365080,43.98,44.02,43.98,44.0,748,2025-03-19 06:18:00
1742365140,44.04,44.05,44.02,44.05,11205,2025-03-19 06:19:00
1742365200,44.05,44.05,44.0,44.03,23142,2025-03-19 06:20:00
1742365260,44.02,44.04,44.0,44.02,20946,2025-03-19 06:21:00
1742365320,44.02,44.02,44.01,44.01,527,2025-03-19 06:22:00
1742365380,44.05,44.05,43.98,44.04,6143,2025-03-19 06:23:00
1742365440,44.04,44.06,44.0,44.04,7547,2025-03-19 06:24:00
1742365500,44.04,44.06,44.02,44.02,917,2025-03-19 06:25:00
1742365560,44.02,44.06,44.02,44.03,1507,2025-03-19 06:26:00
1742365620,44.03,44.03,44.0,44.0,4848,2025-03-19 06:27:00
1742365680,44.02,44.02,43.99,43.99,530,2025-03-19 06:28:00
1742365740,43.98,44.01,43.98,44.01,6592,2025-03-19 06:29:00
1742365800,44.01,44.01,43.96,43.99,8035,2025-03-19 06:30:00
1742365860,43.99,44.0,43.96,44.0,10268,2025-03-19 06:31:00
1742365920,44.0,44.02,43.96,44.02,5568,2025-03-19 06:32:00
1742365980,44.02,44.02,43.99,44.02,872,2025-03-19 06:33:00
1742366040,44.02,44.03,43.97,44.01,10046,2025-03-19 06:34:00
1742366100,44.01,44.01,43.98,43.98,131,2025-03-19 06:35:00
1742366160,43.98,44.1,43.98,44.1,95713,2025-03-19 06:36:00
1742366220,44.08,44.18,44.06,44.07,28089,2025-03-19 06:37:00
1742366280,44.07,44.07,44.01,44.02,6047,2025-03-19 06:38:00
1742366340,44.02,44.05,44.02,44.05,8652,2025-03-19 06:39:00
1742366400,44.02,44.05,44.0,44.0,37303,2025-03-19 06:40:00
1742366460,44.05,44.05,44.0,44.05,15739,2025-03-19 06:41:00
1742366520,44.06,44.08,44.04,44.08,6721,2025-03-19 06:42:00
1742366580,44.09,44.1,44.04,44.09,11327,2025-03-19 06:43:00
1742366640,44.07,44.07,44.02,44.02,11088,2025-03-19 06:44:00
1742366700,44.02,44.05,44.02,44.05,32300,2025-03-19 06:45:00
1742366760,44.05,44.11,44.05,44.07,20377,2025-03-19 06:46:00
1742366820,44.06,44.06,44.05,44.06,3246,2025-03-19 06:47:00
1742366880,44.06,44.06,44.02,44.02,13910,2025-03-19 06:48:00
1742366940,44.02,44.04,44.0,44.02,5603,2025-03-19 06:49:00
1742367000,44.02,44.02,43.98,44.0,3162,2025-03-19 06:50:00
1742367060,44.01,44.02,43.98,44.0,846,2025-03-19 06:51:00
1742367120,44.0,44.0,43.96,43.98,4256,2025-03-19 06:52:00
1742367180,43.98,43.99,43.96,43.96,1779,2025-03-19 06:53:00
1742367240,43.99,43.99,43.94,43.94,55682,2025-03-19 06:54:00
1742367300,43.94,43.96,43.93,43.95,7566,2025-03-19 06:55:00
1742367360,43.95,43.95,43.94,43.94,136,2025-03-19 06:56:00
1742367420,43.94,43.97,43.94,43.97,3691,2025-03-19 06:57:00
1742367480,43.97,43.97,43.94,43.96,403,2025-03-19 06:58:00
1742367540,43.99,43.99,43.94,43.98,27468,2025-03-19 06:59:00
1742367600,43.98,43.98,43.94,43.95,12236,2025-03-19 07:00:00
1742367660,43.95,43.95,43.93,43.93,6206,2025-03-19 07:01:00
1742367720,43.93,43.94,43.93,43.93,215,2025-03-19 07:02:00
1742367780,43.92,43.93,43.91,43.92,379,2025-03-19 07:03:00
1742367840,43.93,43.95,43.91,43.95,3244,2025-03-19 07:04:00
1742367900,43.95,43.95,43.92,43.95,820,2025-03-19 07:05:00
1742367960,43.95,43.95,43.94,43.95,4219,2025-03-19 07:06:00
1742368020,43.95,43.95,43.92,43.95,2824,2025-03-19 07:07:00
1742368080,43.92,43.95,43.92,43.92,1842,2025-03-19 07:08:00
1742368140,43.95,43.95,43.91,43.95,6651,2025-03-19 07:09:00
1742368200,43.9,43.9,43.85,43.9,39640,2025-03-19 07:10:00
1742368260,43.85,43.91,43.85,43.9,1581,2025-03-19 07:11:00
1742368320,43.9,43.91,43.86,43.87,435,2025-03-19 07:12:00
1742368380,43.87,43.91,43.82,43.84,41609,2025-03-19 07:13:00
1742368440,43.84,43.84,43.75,43.76,39130,2025-03-19 07:14:00
1742368500,43.76,43.79,43.76,43.76,1596,2025-03-19 07:15:00
1742368560,43.76,43.8,43.76,43.79,11738,2025-03-19 07:16:00
1742368620,43.76,43.79,43.76,43.78,16934,2025-03-19 07:17:00
1742368680,43.78,43.78,43.75,43.78,17578,2025-03-19 07:18:00
1742368740,43.78,43.8,43.78,43.8,38625,2025-03-19 07:19:00
1742368800,43.85,43.92,43.85,43.85,78540,2025-03-19 07:20:00
1742368860,43.85,43.89,43.84,43.89,6100,2025-03-19 07:21:00
1742368920,43.89,43.89,43.85,43.85,1373,2025-03-19 07:22:00
1742368980,43.85,43.88,43.85,43.88,2304,2025-03-19 07:23:00
1742369040,43.88,43.88,43.85,43.88,2490,2025-03-19 07:24:00
1742369100,43.88,43.9,43.88,43.9,3234,2025-03-19 07:25:00
1742369160,43.9,43.93,43.9,43.91,10080,2025-03-19 07:26:00
1742369220,43.91,43.91,43.89,43.89,3902,2025-03-19 07:27:00
1742369280,43.89,43.89,43.82,43.82,5186,2025-03-19 07:28:00
1742369340,43.82,43.85,43.77,43.77,2692,2025-03-19 07:29:00
1742369400,43.77,43.82,43.77,43.79,49,2025-03-19 07:30:00
1742369460,43.79,43.82,43.79,43.82,819,2025-03-19 07:31:00
1742369520,43.82,43.82,43.8,43.82,2593,2025-03-19 07:32:00
1742369580,43.82,43.85,43.8,43.85,9453,2025-03-19 07:33:00
1742369640,43.85,43.85,43.81,43.82,11098,2025-03-19 07:34:00
1742369700,43.82,43.82,43.82,43.82,1340,2025-03-19 07:35:00
1742369760,43.82,43.82,43.75,43.75,37040,2025-03-19 07:36:00
1742369820,43.75,43.76,43.7,43.76,19146,2025-03-19 07:37:00
1742369880,43.76,43.76,43.69,43.7,12433,2025-03-19 07:38:00
1742369940,43.7,43.82,43.7,43.79,28074,2025-03-19 07:39:00
1742370000,43.79,43.8,43.76,43.76,1157,2025-03-19 07:40:00
1742370060,43.76,43.8,43.75,43.8,4322,2025-03-19 07:41:00
1742370120,43.82,43.82,43.77,43.82,3173,2025-03-19 07:42:00
1742370180,43.83,43.83,43.77,43.8,12411,2025-03-19 07:43:00
1742370240,43.8,43.9,43.8,43.9,8405,2025-03-19 07:44:00
1742370300,43.9,43.9,43.9,43.9,102,2025-03-19 07:45:00
1742370360,43.9,43.9,43.83,43.87,2358,2025-03-19 07:46:00
1742370420,43.87,43.89,43.87,43.87,2511,2025-03-19 07:47:00
1742370480,43.87,43.87,43.87,43.87,722,2025-03-19 07:48:00
1742370540,43.87,43.9,43.83,43.84,6796,2025-03-19 07:49:00
1742370600,43.84,43.84,43.8,43.8,940,2025-03-19 07:50:00
1742370660,43.85,43.89,43.75,43.83,41893,2025-03-19 07:51:00
1742370720,43.83,43.83,43.78,43.83,4056,2025-03-19 07:52:00
1742370780,43.83,43.83,43.77,43.79,7773,2025-03-19 07:53:00
1742370840,43.83,43.84,43.77,43.84,3809,2025-03-19 07:54:00
1742370900,43.84,43.86,43.83,43.84,2089,2025-03-19 07:55:00
1742370960,43.84,43.84,43.78,43.84,990,2025-03-19 07:56:00
1742371020,43.84,43.84,43.79,43.83,131,2025-03-19 07:57:00
1742371080,43.83,43.83,43.78,43.78,702,2025-03-19 07:58:00
1742371140,43.78,43.81,43.76,43.78,3485,2025-03-19 07:59:00
1742371200,43.78,43.81,43.78,43.8,2162,2025-03-19 08:00:00
1742371260,43.77,43.8,43.75,43.77,5387,2025-03-19 08:01:00
1742371320,43.77,43.82,43.77,43.8,15232,2025-03-19 08:02:00
1742371380,43.8,43.81,43.76,43.81,2029,2025-03-19 08:03:00
1742371440,43.81,43.81,43.78,43.78,1522,2025-03-19 08:04:00
1742371500,43.78,43.83,43.75,43.82,27439,2025-03-19 08:05:00
1742371560,43.82,43.82,43.73,43.8,28643,2025-03-19 08:06:00
1742371620,43.8,43.88,43.8,43.87,2047,2025-03-19 08:07:00
1742371680,43.81,43.85,43.81,43.85,2294,2025-03-19 08:08:00
1742371740,43.85,43.85,43.82,43.82,1427,2025-03-19 08:09:00
1742371800,43.83,43.83,43.73,43.74,27060,2025-03-19 08:10:00
1742371860,43.74,43.78,43.74,43.74,2943,2025-03-19 08:11:00
1742371920,43.74,43.82,43.74,43.77,19374,2025-03-19 08:12:00
1742371980,43.77,43.82,43.77,43.78,13690,2025-03-19 08:13:00
1742372040,43.78,43.82,43.78,43.82,3180,2025-03-19 08:14:00
1742372100,43.81,43.81,43.79,43.79,1327,2025-03-19 08:15:00
1742372160,43.79,43.79,43.79,43.79,10500,2025-03-19 08:16:00
1742372220,43.83,43.84,43.81,43.84,94,2025-03-19 08:17:00
1742372280,43.84,43.85,43.79,43.79,20555,2025-03-19 08:18:00
1742372340,43.79,43.84,43.79,43.84,10033,2025-03-19 08:19:00
1742372400,43.84,43.85,43.81,43.85,5115,2025-03-19 08:20:00
1742372460,43.85,43.85,43.78,43.85,27423,2025-03-19 08:21:00
1742372520,43.85,43.9,43.81,43.9,39671,2025-03-19 08:22:00
1742372580,43.92,43.93,43.87,43.93,2416,2025-03-19 08:23:00
1742372640,43.93,43.93,43.88,43.88,6236,2025-03-19 08:24:00
1742372700,43.88,43.94,43.88,43.94,863,2025-03-19 08:25:00
1742372760,43.94,43.94,43.91,43.93,2091,2025-03-19 08:26:00
1742372820,43.93,43.98,43.91,43.98,14526,2025-03-19 08:27:00
1742372880,43.98,44.0,43.95,44.0,49683,2025-03-19 08:28:00
1742372940,43.97,44.03,43.97,44.0,22940,2025-03-19 08:29:00
1742373000,44.03,44.07,44.0,44.07,17280,2025-03-19 08:30:00
1742373060,44.16,44.23,44.13,44.23,77108,2025-03-19 08:31:00
1742373120,44.2,44.2,44.17,44.19,17037,2025-03-19 08:32:00
1742373180,44.19,44.21,44.17,44.21,7513,2025-03-19 08:33:00
1742373240,44.21,44.3,44.21,44.3,40533,2025-03-19 08:34:00
1742373300,44.3,44.3,44.15,44.15,25042,2025-03-19 08:35:00
1742373360,44.15,44.19,44.11,44.15,32535,2025-03-19 08:36:00
1742373420,44.15,44.15,44.14,44.15,3004,2025-03-19 08:37:00
1742373480,44.11,44.11,44.1,44.1,12695,2025-03-19 08:38:00
1742373540,44.1,44.1,44.06,44.06,2612,2025-03-19 08:39:00
1742373600,44.06,44.09,44.04,44.04,1798,2025-03-19 08:40:00
1742373660,44.03,44.06,44.02,44.05,10327,2025-03-19 08:41:00
1742373720,44.05,44.06,44.05,44.06,2270,2025-03-19 08:42:00
1742373780,44.07,44.07,44.0,44.0,4274,2025-03-19 08:43:00
1742373840,44.0,44.0,43.95,43.95,4148,2025-03-19 08:44:00
1742373900,43.99,43.99,43.88,43.9,14444,2025-03-19 08:45:00
1742373960,43.9,43.9,43.84,43.87,38767,2025-03-19 08:46:00
1742374020,43.9,43.9,43.8,43.85,19419,2025-03-19 08:47:00
1742374080,43.85,43.88,43.85,43.85,9573,2025-03-19 08:48:00
1742374140,43.84,43.89,43.82,43.82,18186,2025-03-19 08:49:00
1742374200,43.82,43.85,43.82,43.82,20245,2025-03-19 08:50:00
1742374260,43.82,43.89,43.82,43.88,10802,2025-03-19 08:51:00
1742374320,43.87,43.9,43.87,43.9,18714,2025-03-19 08:52:00
1742374380,43.9,43.94,43.89,43.94,8109,2025-03-19 08:53:00
1742374440,43.94,43.99,43.92,43.96,5993,2025-03-19 08:54:00
1742374500,44.0,44.0,43.95,43.95,21355,2025-03-19 08:55:00
1742374560,43.95,43.96,43.94,43.96,5589,2025-03-19 08:56:00
1742374620,43.96,44.0,43.96,43.98,6260,2025-03-19 08:57:00
1742374680,43.98,44.03,43.97,44.02,2549,2025-03-19 08:58:00
1742374740,44.02,44.05,44.0,44.05,5331,2025-03-19 08:59:00
1742374800,44.03,44.06,44.01,44.05,2906,2025-03-19 09:00:00
1742374860,44.03,44.06,44.0,44.0,27777,2025-03-19 09:01:00
1742374920,43.96,44.06,43.95,44.05,14123,2025-03-19 09:02:00
1742374980,44.05,44.1,44.03,44.04,10939,2025-03-19 09:03:00
1742375040,44.02,44.09,44.02,44.07,123,2025-03-19 09:04:00
1742375100,44.07,44.08,44.07,44.08,257,2025-03-19 09:05:00
1742375160,44.08,44.08,44.08,44.08,629,2025-03-19 09:06:00
1742375220,44.04,44.05,44.04,44.05,3038,2025-03-19 09:07:00
1742375280,44.06,44.06,44.0,44.0,52874,2025-03-19 09:08:00
1742375340,44.0,44.05,44.0,44.05,6160,2025-03-19 09:09:00
1742375400,44.05,44.05,44.0,44.02,1186,2025-03-19 09:10:00
1742375460,43.99,44.0,43.95,43.99,17375,2025-03-19 09:11:00
1742375520,43.99,43.99,43.89,43.91,15975,2025-03-19 09:12:00
1742375580,43.91,43.94,43.88,43.93,5601,2025-03-19 09:13:00
1742375640,43.93,43.93,43.86,43.88,3197,2025-03-19 09:14:00
1742375700,43.88,43.9,43.85,43.89,16674,2025-03-19 09:15:00
1742375760,43.89,44.01,43.89,44.0,46850,2025-03-19 09:16:00
1742375820,44.0,44.0,43.96,44.0,1531,2025-03-19 09:17:00
1742375880,44.0,44.0,43.96,43.96,1699,2025-03-19 09:18:00
1742375940,43.96,43.96,43.92,43.95,2660,2025-03-19 09:19:00
1742376000,43.95,44.0,43.95,43.98,17028,2025-03-19 09:20:00
1742376060,43.98,43.99,43.98,43.99,9526,2025-03-19 09:21:00
1742376120,43.99,43.99,43.95,43.99,2797,2025-03-19 09:22:00
1742376180,43.99,44.0,43.96,43.99,30803,2025-03-19 09:23:00
1742376240,43.99,44.02,43.99,44.02,35839,2025-03-19 09:24:00
1742376300,43.99,44.0,43.94,43.96,4331,2025-03-19 09:25:00
1742376360,43.96,43.99,43.96,43.99,16595,2025-03-19 09:26:00
1742376420,43.99,44.0,43.99,44.0,5146,2025-03-19 09:27:00
1742376480,44.0,44.03,44.0,44.0,5132,2025-03-19 09:28:00
1742376540,44.0,44.0,43.99,44.0,2486,2025-03-19 09:29:00
1742376600,44.0,44.03,44.0,44.0,8797,2025-03-19 09:30:00
1742376660,44.0,44.0,43.95,43.95,6494,2025-03-19 09:31:00
1742376720,43.95,43.99,43.89,43.98,54251,2025-03-19 09:32:00
1742376780,43.98,43.99,43.91,43.91,6997,2025-03-19 09:33:00
1742376840,43.94,43.97,43.93,43.97,9344,2025-03-19 09:34:00
1742376900,43.97,43.97,43.93,43.93,2686,2025-03-19 09:35:00
1742376960,43.94,43.94,43.89,43.91,7542,2025-03-19 09:36:00
1742377020,43.91,43.91,43.86,43.9,2167,2025-03-19 09:37:00
1742377080,43.89,43.89,43.82,43.85,12184,2025-03-19 09:38:00
1742377140,43.85,43.89,43.85,43.89,23107,2025-03-19 09:39:00
1742377200,43.89,43.92,43.86,43.89,29176,2025-03-19 09:40:00
1742377260,43.89,43.89,43.82,43.82,8048,2025-03-19 09:41:00
1742377320,43.82,43.85,43.77,43.81,96563,2025-03-19 09:42:00
1742377380,43.81,43.9,43.81,43.9,21240,2025-03-19 09:43:00
1742377440,43.87,43.91,43.83,43.89,16226,2025-03-19 09:44:00
1742377500,43.86,43.88,43.75,43.86,142630,2025-03-19 09:45:00
1742377560,43.87,43.87,43.82,43.82,43231,2025-03-19 09:46:00
1742377620,43.82,43.89,43.82,43.85,7258,2025-03-19 09:47:00
1742377680,43.8,43.89,43.8,43.85,36360,2025-03-19 09:48:00
1742377740,43.85,43.85,43.81,43.81,5406,2025-03-19 09:49:00
1742377800,43.84,43.84,43.8,43.84,50365,2025-03-19 09:50:00
1742377860,43.84,43.89,43.81,43.87,18111,2025-03-19 09:51:00
1742377920,43.9,43.93,43.87,43.92,14774,2025-03-19 09:52:00
1742377980,43.9,43.92,43.9,43.9,19159,2025-03-19 09:53:00
1742378040,43.9,43.92,43.89,43.92,6995,2025-03-19 09:54:00
1742378100,43.93,43.95,43.93,43.95,8146,2025-03-19 09:55:00
1742378160,43.95,43.98,43.92,43.92,18842,2025-03-19 09:56:00
1742378220,43.92,43.98,43.9,43.95,25250,2025-03-19 09:57:00
1742378280,43.97,43.98,43.96,43.98,13403,2025-03-19 09:58:00
1742378340,43.97,44.08,43.9,43.97,69422,2025-03-19 09:59:00
1742442300,44.2,44.49,44.2,44.4,75321,2025-03-20 03:45:00
1742442360,44.62,44.79,44.55,44.64,90555,2025-03-20 03:46:00
1742442420,44.7,44.99,44.66,44.8,72506,2025-03-20 03:47:00
