timestamp,open,high,low,close,volume,datetime
1742362500,5302.6,5302.6,5300.0,5300.0,12,2025-03-19 05:35:00
1742362560,5300.0,5300.0,5296.4,5296.4,64,2025-03-19 05:36:00
1742362620,5297.05,5302.7,5297.05,5302.7,34,2025-03-19 05:37:00
1742362680,5302.7,5302.7,5297.25,5297.25,1,2025-03-19 05:38:00
1742362740,5297.25,5297.25,5297.25,5297.25,46,2025-03-19 05:39:00
1742362800,5297.25,5298.0,5297.25,5298.0,11,2025-03-19 05:40:00
1742362860,5298.0,5301.0,5298.0,5300.5,12,2025-03-19 05:41:00
1742362920,5300.5,5303.45,5298.25,5303.45,57,2025-03-19 05:42:00
1742362980,5304.5,5311.5,5304.5,5308.0,61,2025-03-19 05:43:00
1742363040,5308.0,5308.0,5303.5,5308.0,9,2025-03-19 05:44:00
1742363100,5308.0,5308.0,5305.0,5305.0,5,2025-03-19 05:45:00
1742363160,5305.05,5306.0,5303.45,5306.0,100,2025-03-19 05:46:00
1742363220,5306.0,5308.0,5298.0,5298.0,65,2025-03-19 05:47:00
1742363280,5298.0,5303.65,5298.0,5298.15,26,2025-03-19 05:48:00
1742363340,5298.15,5300.05,5298.15,5300.05,3,2025-03-19 05:49:00
1742363400,5300.05,5304.8,5300.0,5301.05,72,2025-03-19 05:50:00
1742363460,5301.05,5305.0,5301.05,5304.8,51,2025-03-19 05:51:00
1742363520,5304.8,5304.8,5300.8,5300.8,25,2025-03-19 05:52:00
1742363580,5303.55,5304.75,5301.0,5301.0,12,2025-03-19 05:53:00
1742363640,5301.0,5303.0,5301.0,5302.25,41,2025-03-19 05:54:00
1742363700,5302.25,5302.25,5298.15,5298.15,14,2025-03-19 05:55:00
1742363760,5298.15,5300.0,5298.15,5298.3,5,2025-03-19 05:56:00
1742363820,5298.3,5302.5,5297.25,5302.5,17,2025-03-19 05:57:00
1742363880,5302.5,5302.5,5297.65,5297.65,16,2025-03-19 05:58:00
1742363940,5297.65,5297.65,5297.0,5297.65,8,2025-03-19 05:59:00
1742364000,5297.65,5297.65,5296.85,5296.85,9,2025-03-19 06:00:00
1742364060,5296.85,5302.5,5296.85,5302.5,10,2025-03-19 06:01:00
1742364120,5302.5,5302.5,5300.0,5300.0,42,2025-03-19 06:02:00
1742364180,5300.0,5304.8,5298.55,5298.55,34,2025-03-19 06:03:00
1742364240,5298.55,5304.95,5298.55,5304.9,14,2025-03-19 06:04:00
1742364300,5304.9,5309.85,5298.15,5306.75,141,2025-03-19 06:05:00
1742364360,5306.75,5311.95,5306.75,5311.25,3,2025-03-19 06:06:00
1742364420,5310.0,5312.0,5306.7,5312.0,34,2025-03-19 06:07:00
1742364480,5314.6,5315.7,5304.4,5305.0,320,2025-03-19 06:08:00
1742364540,5300.25,5309.05,5300.15,5309.05,99,2025-03-19 06:09:00
1742364600,5309.05,5311.15,5309.05,5311.15,80,2025-03-19 06:10:00
1742364660,5311.15,5315.7,5310.2,5310.3,10,2025-03-19 06:11:00
1742364720,5310.3,5312.75,5310.3,5312.5,9,2025-03-19 06:12:00
1742364780,5312.5,5315.05,5312.5,5315.05,15,2025-03-19 06:13:00
1742364840,5318.75,5319.0,5312.0,5318.25,128,2025-03-19 06:14:00
1742364900,5313.1,5313.1,5301.9,5301.9,186,2025-03-19 06:15:00
1742364960,5301.9,5305.0,5296.0,5296.2,255,2025-03-19 06:16:00
1742365020,5296.2,5301.8,5296.0,5301.8,15,2025-03-19 06:17:00
1742365080,5304.0,5305.8,5304.0,5305.8,14,2025-03-19 06:18:00
1742365140,5305.8,5305.8,5305.8,5305.8,0,2025-03-19 06:19:00
1742365200,5305.8,5305.8,5299.55,5299.85,11,2025-03-19 06:20:00
1742365260,5299.85,5300.0,5299.55,5300.0,54,2025-03-19 06:21:00
1742365320,5300.0,5306.8,5299.9,5300.75,27,2025-03-19 06:22:00
1742365380,5300.75,5301.45,5296.0,5301.45,70,2025-03-19 06:23:00
1742365440,5301.45,5302.45,5296.25,5302.45,3,2025-03-19 06:24:00
1742365500,5298.05,5302.45,5296.0,5296.2,90,2025-03-19 06:25:00
1742365560,5296.2,5302.45,5296.2,5297.15,3,2025-03-19 06:26:00
1742365620,5297.15,5302.45,5297.15,5302.45,5,2025-03-19 06:27:00
1742365680,5302.45,5302.45,5296.0,5296.0,53,2025-03-19 06:28:00
1742365740,5296.0,5300.0,5296.0,5300.0,10,2025-03-19 06:29:00
1742365800,5300.0,5305.85,5300.0,5301.0,25,2025-03-19 06:30:00
1742365860,5300.05,5300.45,5296.0,5296.0,20,2025-03-19 06:31:00
1742365920,5296.0,5296.0,5291.0,5291.0,43,2025-03-19 06:32:00
1742365980,5291.0,5292.0,5291.0,5292.0,1,2025-03-19 06:33:00
1742366040,5294.0,5294.25,5281.45,5281.45,118,2025-03-19 06:34:00
1742366100,5281.45,5285.0,5281.45,5285.0,4,2025-03-19 06:35:00
1742366160,5288.7,5288.7,5282.45,5282.45,19,2025-03-19 06:36:00
1742366220,5285.0,5291.15,5285.0,5285.2,52,2025-03-19 06:37:00
1742366280,5285.2,5286.05,5282.5,5284.55,67,2025-03-19 06:38:00
1742366340,5281.0,5285.6,5281.0,5281.0,47,2025-03-19 06:39:00
1742366400,5281.0,5284.55,5280.65,5280.9,6,2025-03-19 06:40:00
1742366460,5280.9,5280.9,5280.65,5280.65,5,2025-03-19 06:41:00
1742366520,5280.65,5281.3,5280.65,5281.0,9,2025-03-19 06:42:00
1742366580,5281.0,5288.15,5281.0,5288.15,7,2025-03-19 06:43:00
1742366640,5287.4,5292.5,5287.4,5292.5,8,2025-03-19 06:44:00
1742366700,5292.5,5294.55,5289.7,5289.7,11,2025-03-19 06:45:00
1742366760,5289.7,5294.15,5287.75,5287.75,64,2025-03-19 06:46:00
1742366820,5287.75,5289.25,5287.75,5289.25,3,2025-03-19 06:47:00
1742366880,5289.25,5299.55,5286.2,5298.45,64,2025-03-19 06:48:00
1742366940,5298.45,5299.8,5294.45,5294.55,11,2025-03-19 06:49:00
1742367000,5294.55,5294.55,5289.3,5289.3,15,2025-03-19 06:50:00
1742367060,5289.3,5289.3,5289.3,5289.3,0,2025-03-19 06:51:00
1742367120,5289.3,5298.6,5289.3,5298.6,6,2025-03-19 06:52:00
1742367180,5298.6,5298.6,5292.5,5293.5,8,2025-03-19 06:53:00
1742367240,5293.5,5295.0,5291.35,5295.0,23,2025-03-19 06:54:00
1742367300,5295.0,5296.2,5289.3,5294.25,147,2025-03-19 06:55:00
1742367360,5294.25,5295.1,5294.25,5295.1,3,2025-03-19 06:56:00
1742367420,5297.25,5297.3,5289.45,5289.45,61,2025-03-19 06:57:00
1742367480,5289.45,5295.55,5289.45,5295.55,4,2025-03-19 06:58:00
1742367540,5295.55,5295.55,5295.55,5295.55,2,2025-03-19 06:59:00
1742367600,5295.55,5295.55,5289.45,5294.55,23,2025-03-19 07:00:00
1742367660,5289.3,5295.0,5289.3,5295.0,15,2025-03-19 07:01:00
1742367720,5295.0,5295.0,5289.7,5289.7,4,2025-03-19 07:02:00
1742367780,5289.7,5294.65,5288.8,5294.65,12,2025-03-19 07:03:00
1742367840,5289.7,5289.7,5282.2,5282.2,61,2025-03-19 07:04:00
1742367900,5282.2,5287.35,5282.2,5283.1,33,2025-03-19 07:05:00
1742367960,5283.1,5287.3,5283.1,5287.3,2,2025-03-19 07:06:00
1742368020,5287.3,5291.6,5287.3,5291.6,3,2025-03-19 07:07:00
1742368080,5291.6,5291.6,5288.35,5288.35,8,2025-03-19 07:08:00
1742368140,5288.35,5294.05,5288.35,5293.45,5,2025-03-19 07:09:00
1742368200,5293.45,5293.45,5292.45,5292.45,1,2025-03-19 07:10:00
1742368260,5292.45,5292.5,5290.0,5290.0,32,2025-03-19 07:11:00
1742368320,5290.0,5290.0,5288.35,5288.35,1,2025-03-19 07:12:00
1742368380,5288.35,5288.35,5288.35,5288.35,0,2025-03-19 07:13:00
1742368440,5288.35,5290.0,5284.05,5284.05,11,2025-03-19 07:14:00
1742368500,5284.05,5288.95,5284.05,5288.95,6,2025-03-19 07:15:00
1742368560,5288.95,5288.95,5288.95,5288.95,0,2025-03-19 07:16:00
1742368620,5294.05,5301.45,5294.05,5301.45,22,2025-03-19 07:17:00
1742368680,5301.45,5304.6,5300.05,5304.6,7,2025-03-19 07:18:00
1742368740,5304.6,5317.6,5302.85,5317.6,415,2025-03-19 07:19:00
1742368800,5317.6,5317.6,5306.85,5307.55,34,2025-03-19 07:20:00
1742368860,5308.3,5311.35,5308.3,5309.55,3,2025-03-19 07:21:00
1742368920,5309.55,5314.0,5309.55,5311.3,2,2025-03-19 07:22:00
1742368980,5311.3,5314.65,5310.45,5312.7,33,2025-03-19 07:23:00
1742369040,5312.7,5314.7,5312.7,5314.7,5,2025-03-19 07:24:00
1742369100,5314.7,5314.7,5310.3,5310.3,1,2025-03-19 07:25:00
1742369160,5310.3,5315.0,5310.3,5314.9,20,2025-03-19 07:26:00
1742369220,5314.9,5315.25,5314.9,5315.25,33,2025-03-19 07:27:00
1742369280,5311.85,5315.3,5311.85,5315.3,3,2025-03-19 07:28:00
1742369340,5315.3,5315.3,5310.05,5311.0,49,2025-03-19 07:29:00
1742369400,5311.0,5313.95,5311.0,5313.95,3,2025-03-19 07:30:00
1742369460,5313.95,5313.95,5313.95,5313.95,0,2025-03-19 07:31:00
1742369520,5317.65,5317.65,5310.1,5314.95,56,2025-03-19 07:32:00
1742369580,5314.95,5320.0,5311.4,5314.4,8,2025-03-19 07:33:00
1742369640,5314.4,5315.0,5310.0,5315.0,13,2025-03-19 07:34:00
1742369700,5315.0,5315.0,5309.5,5309.7,143,2025-03-19 07:35:00
1742369760,5309.7,5314.2,5309.7,5314.2,7,2025-03-19 07:36:00
1742369820,5315.0,5320.8,5315.0,5315.0,52,2025-03-19 07:37:00
1742369880,5315.0,5318.85,5315.0,5315.0,65,2025-03-19 07:38:00
1742369940,5315.0,5315.0,5315.0,5315.0,31,2025-03-19 07:39:00
1742370000,5315.0,5316.0,5313.0,5316.0,48,2025-03-19 07:40:00
1742370060,5316.0,5321.85,5316.0,5321.85,10,2025-03-19 07:41:00
1742370120,5321.85,5322.0,5317.15,5322.0,119,2025-03-19 07:42:00
1742370180,5322.0,5322.0,5319.25,5319.25,1,2025-03-19 07:43:00
1742370240,5319.25,5328.0,5318.0,5328.0,54,2025-03-19 07:44:00
1742370300,5328.0,5328.0,5320.15,5323.6,22,2025-03-19 07:45:00
1742370360,5323.6,5330.0,5323.6,5325.4,19,2025-03-19 07:46:00
1742370420,5326.35,5326.35,5326.35,5326.35,2,2025-03-19 07:47:00
1742370480,5326.35,5326.35,5320.15,5320.65,44,2025-03-19 07:48:00
1742370540,5320.4,5325.9,5320.4,5320.45,9,2025-03-19 07:49:00
1742370600,5320.45,5320.45,5315.0,5316.05,4,2025-03-19 07:50:00
1742370660,5316.05,5324.85,5316.05,5324.85,22,2025-03-19 07:51:00
1742370720,5324.85,5325.0,5319.9,5319.9,43,2025-03-19 07:52:00
1742370780,5319.9,5319.95,5314.3,5314.85,20,2025-03-19 07:53:00
1742370840,5314.85,5319.65,5312.7,5319.65,9,2025-03-19 07:54:00
1742370900,5319.65,5321.45,5319.65,5321.45,1,2025-03-19 07:55:00
1742370960,5321.45,5322.4,5319.65,5319.7,8,2025-03-19 07:56:00
1742371020,5319.7,5322.4,5319.7,5322.4,34,2025-03-19 07:57:00
1742371080,5322.4,5322.4,5322.4,5322.4,4,2025-03-19 07:58:00
1742371140,5322.4,5322.4,5314.25,5314.25,13,2025-03-19 07:59:00
1742371200,5314.25,5326.1,5314.25,5326.1,19,2025-03-19 08:00:00
1742371260,5326.1,5326.1,5318.95,5318.95,66,2025-03-19 08:01:00
1742371320,5318.95,5320.4,5318.95,5320.4,1,2025-03-19 08:02:00
1742371380,5320.7,5330.0,5320.7,5330.0,103,2025-03-19 08:03:00
1742371440,5330.0,5330.0,5324.2,5324.2,114,2025-03-19 08:04:00
1742371500,5324.2,5325.0,5320.85,5320.85,64,2025-03-19 08:05:00
1742371560,5320.85,5327.55,5320.85,5327.55,3,2025-03-19 08:06:00
1742371620,5327.55,5327.55,5327.55,5327.55,0,2025-03-19 08:07:00
1742371680,5327.55,5327.55,5322.15,5322.15,6,2025-03-19 08:08:00
1742371740,5322.15,5327.95,5322.15,5327.95,2,2025-03-19 08:09:00
1742371800,5327.95,5327.95,5327.4,5327.4,1,2025-03-19 08:10:00
1742371860,5320.95,5324.9,5320.0,5320.0,18,2025-03-19 08:11:00
1742371920,5320.0,5320.0,5320.0,5320.0,3,2025-03-19 08:12:00
1742371980,5320.0,5320.6,5320.0,5320.55,6,2025-03-19 08:13:00
1742372040,5320.55,5321.35,5320.55,5321.35,3,2025-03-19 08:14:00
1742372100,5321.35,5340.0,5321.35,5332.95,707,2025-03-19 08:15:00
1742372160,5333.75,5333.8,5333.7,5333.7,17,2025-03-19 08:16:00
1742372220,5333.7,5333.7,5331.8,5331.8,11,2025-03-19 08:17:00
1742372280,5331.8,5335.8,5330.0,5330.0,141,2025-03-19 08:18:00
1742372340,5330.0,5330.0,5310.5,5318.2,645,2025-03-19 08:19:00
1742372400,5318.2,5323.35,5318.2,5323.35,11,2025-03-19 08:20:00
1742372460,5323.35,5324.55,5320.5,5320.5,12,2025-03-19 08:21:00
1742372520,5320.5,5324.55,5320.5,5324.55,16,2025-03-19 08:22:00
1742372580,5324.55,5330.0,5324.55,5325.8,15,2025-03-19 08:23:00
1742372640,5325.8,5326.0,5325.8,5326.0,3,2025-03-19 08:24:00
1742372700,5326.0,5332.2,5326.0,5332.2,28,2025-03-19 08:25:00
1742372760,5332.2,5335.0,5332.2,5332.2,51,2025-03-19 08:26:00
1742372820,5332.2,5332.45,5327.0,5332.45,42,2025-03-19 08:27:00
1742372880,5332.45,5332.45,5332.45,5332.45,1,2025-03-19 08:28:00
1742372940,5332.45,5336.0,5332.45,5336.0,13,2025-03-19 08:29:00
1742373000,5336.0,5336.0,5327.9,5327.9,52,2025-03-19 08:30:00
1742373060,5327.9,5335.8,5327.9,5335.8,24,2025-03-19 08:31:00
1742373120,5335.8,5335.8,5328.9,5328.9,30,2025-03-19 08:32:00
1742373180,5329.0,5329.35,5326.0,5326.0,18,2025-03-19 08:33:00
1742373240,5326.0,5326.0,5325.0,5325.0,15,2025-03-19 08:34:00
1742373300,5325.0,5326.0,5320.0,5320.0,40,2025-03-19 08:35:00
1742373360,5320.0,5322.55,5320.0,5320.0,4,2025-03-19 08:36:00
1742373420,5318.0,5320.05,5315.65,5315.65,17,2025-03-19 08:37:00
1742373480,5315.65,5321.35,5310.0,5310.05,73,2025-03-19 08:38:00
1742373540,5310.05,5321.6,5310.0,5310.0,58,2025-03-19 08:39:00
1742373600,5310.0,5316.85,5310.0,5310.0,45,2025-03-19 08:40:00
1742373660,5310.0,5311.2,5310.0,5310.65,38,2025-03-19 08:41:00
1742373720,5312.25,5320.2,5312.25,5312.85,72,2025-03-19 08:42:00
1742373780,5312.85,5318.0,5312.85,5312.9,27,2025-03-19 08:43:00
1742373840,5312.9,5313.0,5312.9,5313.0,11,2025-03-19 08:44:00
1742373900,5313.35,5315.0,5312.85,5312.85,10,2025-03-19 08:45:00
1742373960,5311.55,5322.7,5311.25,5313.45,58,2025-03-19 08:46:00
1742374020,5313.45,5319.95,5313.0,5313.0,11,2025-03-19 08:47:00
1742374080,5311.25,5322.7,5311.25,5311.35,117,2025-03-19 08:48:00
1742374140,5311.35,5323.0,5311.35,5323.0,24,2025-03-19 08:49:00
1742374200,5318.8,5318.8,5315.0,5315.0,13,2025-03-19 08:50:00
1742374260,5315.0,5318.8,5313.55,5318.8,14,2025-03-19 08:51:00
1742374320,5314.7,5321.2,5314.25,5317.2,30,2025-03-19 08:52:00
1742374380,5317.2,5318.85,5317.2,5318.85,12,2025-03-19 08:53:00
1742374440,5318.85,5318.85,5318.85,5318.85,13,2025-03-19 08:54:00
1742374500,5318.85,5324.75,5318.6,5324.75,28,2025-03-19 08:55:00
1742374560,5324.75,5325.55,5324.75,5325.0,233,2025-03-19 08:56:00
1742374620,5325.0,5325.0,5316.35,5316.35,67,2025-03-19 08:57:00
1742374680,5315.85,5318.6,5315.85,5317.85,15,2025-03-19 08:58:00
1742374740,5317.85,5323.25,5317.2,5317.2,21,2025-03-19 08:59:00
1742374800,5317.2,5317.25,5315.4,5315.4,27,2025-03-19 09:00:00
1742374860,5315.4,5315.5,5315.4,5315.5,22,2025-03-19 09:01:00
1742374920,5315.5,5315.5,5315.4,5315.45,18,2025-03-19 09:02:00
1742374980,5315.45,5323.75,5315.45,5323.0,35,2025-03-19 09:03:00
1742375040,5323.0,5323.0,5316.6,5316.6,10,2025-03-19 09:04:00
1742375100,5316.6,5318.9,5316.6,5318.9,14,2025-03-19 09:05:00
1742375160,5318.9,5328.0,5317.15,5328.0,152,2025-03-19 09:06:00
1742375220,5328.0,5329.2,5326.05,5328.05,40,2025-03-19 09:07:00
1742375280,5328.05,5328.05,5325.7,5325.7,11,2025-03-19 09:08:00
1742375340,5325.7,5325.7,5325.25,5325.25,25,2025-03-19 09:09:00
1742375400,5325.25,5329.0,5325.05,5329.0,27,2025-03-19 09:10:00
1742375460,5329.0,5331.85,5328.05,5328.05,17,2025-03-19 09:11:00
1742375520,5328.05,5328.2,5328.0,5328.0,25,2025-03-19 09:12:00
1742375580,5328.0,5333.7,5327.1,5333.7,15,2025-03-19 09:13:00
1742375640,5333.7,5335.0,5331.3,5334.55,18,2025-03-19 09:14:00
1742375700,5334.5,5334.5,5330.15,5331.05,32,2025-03-19 09:15:00
1742375760,5331.05,5331.1,5331.05,5331.1,10,2025-03-19 09:16:00
1742375820,5335.0,5335.0,5330.0,5330.0,418,2025-03-19 09:17:00
1742375880,5330.0,5333.7,5330.0,5333.7,12,2025-03-19 09:18:00
1742375940,5333.7,5333.7,5325.15,5325.15,14,2025-03-19 09:19:00
1742376000,5325.15,5331.05,5325.15,5325.45,18,2025-03-19 09:20:00
1742376060,5325.45,5326.0,5325.45,5326.0,1,2025-03-19 09:21:00
1742376120,5326.0,5330.5,5326.0,5330.5,8,2025-03-19 09:22:00
1742376180,5332.95,5332.95,5330.0,5332.55,24,2025-03-19 09:23:00
1742376240,5332.55,5332.55,5327.2,5332.0,3,2025-03-19 09:24:00
1742376300,5332.0,5332.0,5326.8,5326.8,4,2025-03-19 09:25:00
1742376360,5326.8,5330.0,5326.8,5327.0,15,2025-03-19 09:26:00
1742376420,5327.0,5332.45,5327.0,5327.6,13,2025-03-19 09:27:00
1742376480,5327.7,5331.95,5326.85,5328.0,153,2025-03-19 09:28:00
1742376540,5328.0,5329.45,5328.0,5329.45,3,2025-03-19 09:29:00
1742376600,5329.45,5329.45,5326.05,5326.05,58,2025-03-19 09:30:00
1742376660,5326.05,5333.4,5325.85,5329.1,158,2025-03-19 09:31:00
1742376720,5324.3,5328.0,5316.9,5316.9,191,2025-03-19 09:32:00
1742376780,5316.9,5321.45,5315.55,5315.55,21,2025-03-19 09:33:00
