timestamp,open,high,low,close,volume,datetime
1742358300,1153.05,1153.9,1152.8,1152.8,1069,2025-03-19 04:25:00
1742358360,1153.55,1153.55,1150.9,1151.1,3707,2025-03-19 04:26:00
1742358420,1151.65,1153.55,1150.15,1152.05,1384,2025-03-19 04:27:00
1742358480,1152.05,1152.85,1151.25,1152.85,140,2025-03-19 04:28:00
1742358540,1152.75,1154.0,1152.3,1154.0,573,2025-03-19 04:29:00
1742358600,1152.8,1161.95,1152.8,1161.95,76499,2025-03-19 04:30:00
1742358660,1162.0,1163.95,1161.2,1163.5,3595,2025-03-19 04:31:00
1742358720,1163.5,1164.25,1162.9,1164.25,1350,2025-03-19 04:32:00
1742358780,1164.0,1164.85,1162.25,1162.25,11787,2025-03-19 04:33:00
1742358840,1162.9,1164.8,1162.85,1164.8,1999,2025-03-19 04:34:00
1742358900,1164.0,1168.0,1163.9,1166.8,2795,2025-03-19 04:35:00
1742358960,1167.65,1167.65,1165.0,1167.2,2020,2025-03-19 04:36:00
1742359020,1167.05,1172.35,1167.05,1171.6,2815,2025-03-19 04:37:00
1742359080,1171.25,1172.0,1169.75,1170.0,6297,2025-03-19 04:38:00
1742359140,1169.1,1169.8,1166.0,1166.9,877,2025-03-19 04:39:00
1742359200,1165.8,1167.0,1164.0,1166.45,1791,2025-03-19 04:40:00
1742359260,1166.45,1166.5,1164.4,1164.7,759,2025-03-19 04:41:00
1742359320,1164.7,1165.1,1162.6,1162.6,1417,2025-03-19 04:42:00
1742359380,1163.2,1165.45,1162.6,1165.4,766,2025-03-19 04:43:00
1742359440,1165.4,1165.95,1164.8,1165.95,1128,2025-03-19 04:44:00
1742359500,1165.8,1168.0,1165.3,1168.0,1116,2025-03-19 04:45:00
1742359560,1168.45,1171.45,1167.35,1170.0,8186,2025-03-19 04:46:00
1742359620,1170.05,1171.3,1167.5,1170.0,4115,2025-03-19 04:47:00
1742359680,1170.0,1171.45,1170.0,1170.45,5155,2025-03-19 04:48:00
1742359740,1171.25,1171.25,1170.0,1170.8,6740,2025-03-19 04:49:00
1742359800,1170.15,1170.8,1170.0,1170.0,6352,2025-03-19 04:50:00
1742359860,1169.05,1170.9,1169.05,1170.55,7027,2025-03-19 04:51:00
1742359920,1170.55,1173.0,1170.05,1172.3,2348,2025-03-19 04:52:00
1742359980,1172.7,1173.0,1172.0,1172.0,1787,2025-03-19 04:53:00
1742360040,1172.05,1174.6,1172.05,1174.6,927,2025-03-19 04:54:00
1742360100,1174.6,1174.6,1172.25,1173.0,2422,2025-03-19 04:55:00
1742360160,1172.3,1172.9,1171.3,1172.0,3722,2025-03-19 04:56:00
1742360220,1172.0,1172.9,1172.0,1172.9,846,2025-03-19 04:57:00
1742360280,1172.0,1176.0,1172.0,1176.0,11677,2025-03-19 04:58:00
1742360340,1175.35,1176.65,1175.0,1175.45,3644,2025-03-19 04:59:00
1742360400,1175.1,1176.9,1175.0,1176.85,2074,2025-03-19 05:00:00
1742360460,1175.8,1180.45,1175.8,1179.9,24169,2025-03-19 05:01:00
1742360520,1180.0,1180.3,1179.5,1179.75,7161,2025-03-19 05:02:00
1742360580,1179.05,1179.85,1179.05,1179.65,2189,2025-03-19 05:03:00
1742360640,1178.8,1180.0,1178.15,1180.0,7082,2025-03-19 05:04:00
1742360700,1180.0,1180.0,1178.8,1179.05,1191,2025-03-19 05:05:00
1742360760,1179.65,1179.7,1177.1,1178.45,1534,2025-03-19 05:06:00
1742360820,1177.75,1181.25,1176.5,1180.6,4784,2025-03-19 05:07:00
1742360880,1180.45,1182.0,1180.2,1180.2,1762,2025-03-19 05:08:00
1742360940,1180.1,1183.8,1180.1,1183.45,17129,2025-03-19 05:09:00
1742361000,1183.35,1184.0,1182.6,1183.45,2946,2025-03-19 05:10:00
1742361060,1183.45,1184.3,1183.0,1183.9,2145,2025-03-19 05:11:00
1742361120,1183.5,1185.0,1183.45,1184.1,1517,2025-03-19 05:12:00
1742361180,1184.1,1185.0,1184.1,1184.9,1727,2025-03-19 05:13:00
1742361240,1184.8,1186.0,1184.8,1185.35,5595,2025-03-19 05:14:00
1742361300,1185.35,1186.5,1184.95,1185.0,3223,2025-03-19 05:15:00
1742361360,1185.0,1186.25,1184.35,1185.15,3239,2025-03-19 05:16:00
1742361420,1185.15,1186.0,1185.0,1185.4,1630,2025-03-19 05:17:00
1742361480,1185.4,1186.3,1185.0,1186.3,1296,2025-03-19 05:18:00
1742361540,1186.3,1188.05,1186.3,1187.25,5232,2025-03-19 05:19:00
1742361600,1187.3,1189.0,1186.45,1188.95,3086,2025-03-19 05:20:00
1742361660,1189.5,1192.5,1188.25,1191.7,17286,2025-03-19 05:21:00
1742361720,1191.9,1192.65,1190.0,1190.95,6057,2025-03-19 05:22:00
1742361780,1190.95,1192.0,1190.5,1192.0,7648,2025-03-19 05:23:00
1742361840,1192.0,1195.0,1191.5,1194.0,5883,2025-03-19 05:24:00
1742361900,1194.5,1197.95,1193.4,1195.1,15279,2025-03-19 05:25:00
1742361960,1195.2,1196.8,1195.0,1196.0,6528,2025-03-19 05:26:00
1742362020,1196.0,1197.9,1195.0,1197.3,6359,2025-03-19 05:27:00
1742362080,1197.45,1198.9,1196.75,1198.9,7736,2025-03-19 05:28:00
1742362140,1198.3,1199.75,1197.0,1198.5,8986,2025-03-19 05:29:00
1742362200,1198.3,1199.95,1198.05,1198.75,7273,2025-03-19 05:30:00
1742362260,1198.75,1199.0,1194.5,1195.3,12071,2025-03-19 05:31:00
1742362320,1195.35,1196.4,1194.55,1196.3,6988,2025-03-19 05:32:00
1742362380,1196.3,1199.0,1196.3,1197.7,8511,2025-03-19 05:33:00
1742362440,1197.7,1198.2,1195.0,1196.15,5589,2025-03-19 05:34:00
1742362500,1195.45,1196.65,1195.3,1196.05,4848,2025-03-19 05:35:00
1742362560,1195.4,1199.0,1195.4,1197.8,6511,2025-03-19 05:36:00
1742362620,1197.45,1199.0,1196.0,1196.1,5496,2025-03-19 05:37:00
1742362680,1196.7,1196.7,1195.0,1195.0,3597,2025-03-19 05:38:00
1742362740,1195.5,1200.9,1195.15,1200.2,22697,2025-03-19 05:39:00
1742362800,1199.5,1200.6,1198.45,1199.8,6542,2025-03-19 05:40:00
1742362860,1199.55,1202.0,1199.1,1201.9,16855,2025-03-19 05:41:00
1742362920,1201.15,1202.85,1200.5,1200.6,7527,2025-03-19 05:42:00
1742362980,1200.3,1204.0,1200.0,1204.0,13777,2025-03-19 05:43:00
1742363040,1203.5,1206.0,1202.0,1205.25,24765,2025-03-19 05:44:00
1742363100,1205.9,1205.9,1202.15,1204.0,8854,2025-03-19 05:45:00
1742363160,1204.0,1205.0,1200.0,1200.95,21210,2025-03-19 05:46:00
1742363220,1200.95,1202.5,1200.35,1202.2,2887,2025-03-19 05:47:00
1742363280,1202.2,1205.35,1202.2,1205.1,14421,2025-03-19 05:48:00
1742363340,1204.85,1206.0,1200.0,1200.65,16956,2025-03-19 05:49:00
1742363400,1200.4,1202.65,1200.0,1201.2,10728,2025-03-19 05:50:00
1742363460,1201.2,1202.0,1200.0,1201.9,9557,2025-03-19 05:51:00
1742363520,1201.15,1201.2,1200.0,1200.5,8831,2025-03-19 05:52:00
1742363580,1200.5,1200.5,1195.4,1196.5,19238,2025-03-19 05:53:00
1742363640,1196.0,1199.6,1196.0,1199.6,7199,2025-03-19 05:54:00
1742363700,1198.9,1199.85,1196.7,1197.9,3492,2025-03-19 05:55:00
1742363760,1197.9,1198.0,1196.8,1197.5,1350,2025-03-19 05:56:00
1742363820,1197.95,1200.1,1197.45,1199.15,7559,2025-03-19 05:57:00
1742363880,1198.5,1199.15,1196.3,1197.5,3951,2025-03-19 05:58:00
1742363940,1197.5,1198.5,1196.85,1198.5,3206,2025-03-19 05:59:00
1742364000,1198.5,1198.5,1197.0,1197.85,2045,2025-03-19 06:00:00
1742364060,1197.85,1197.95,1196.8,1197.6,1939,2025-03-19 06:01:00
1742364120,1197.6,1198.7,1197.05,1198.7,2488,2025-03-19 06:02:00
1742364180,1198.7,1200.85,1198.5,1200.4,2580,2025-03-19 06:03:00
1742364240,1200.4,1200.45,1198.25,1199.8,1211,2025-03-19 06:04:00
1742364300,1199.8,1199.95,1198.65,1199.8,1560,2025-03-19 06:05:00
1742364360,1199.1,1201.85,1199.0,1201.0,4304,2025-03-19 06:06:00
1742364420,1201.25,1203.0,1201.25,1203.0,2910,2025-03-19 06:07:00
1742364480,1203.0,1203.45,1200.05,1200.05,1908,2025-03-19 06:08:00
1742364540,1200.85,1202.3,1200.05,1201.15,4028,2025-03-19 06:09:00
1742364600,1201.95,1202.0,1201.1,1201.4,1856,2025-03-19 06:10:00
1742364660,1201.95,1203.5,1200.3,1200.3,5050,2025-03-19 06:11:00
1742364720,1200.0,1201.55,1198.0,1198.0,4015,2025-03-19 06:12:00
1742364780,1198.55,1199.0,1195.4,1195.45,5976,2025-03-19 06:13:00
1742364840,1195.4,1198.0,1195.25,1197.4,2544,2025-03-19 06:14:00
1742364900,1198.0,1198.8,1196.95,1197.5,2663,2025-03-19 06:15:00
1742364960,1197.05,1197.5,1195.6,1196.8,12394,2025-03-19 06:16:00
1742365020,1196.25,1196.8,1195.5,1196.55,3274,2025-03-19 06:17:00
1742365080,1196.05,1196.1,1192.55,1193.3,18765,2025-03-19 06:18:00
1742365140,1193.05,1195.0,1193.05,1194.1,5380,2025-03-19 06:19:00
1742365200,1194.75,1195.0,1193.55,1194.85,1504,2025-03-19 06:20:00
1742365260,1194.95,1195.85,1194.35,1195.85,807,2025-03-19 06:21:00
1742365320,1195.0,1197.9,1194.95,1195.6,2151,2025-03-19 06:22:00
1742365380,1195.6,1197.45,1195.05,1197.15,2306,2025-03-19 06:23:00
1742365440,1197.15,1197.9,1196.65,1197.5,513,2025-03-19 06:24:00
1742365500,1197.9,1199.0,1197.05,1198.45,2846,2025-03-19 06:25:00
1742365560,1198.45,1198.45,1195.8,1196.9,1441,2025-03-19 06:26:00
1742365620,1196.7,1198.0,1196.25,1196.25,633,2025-03-19 06:27:00
1742365680,1196.8,1197.0,1196.3,1196.8,536,2025-03-19 06:28:00
1742365740,1196.25,1197.0,1196.15,1196.4,655,2025-03-19 06:29:00
1742365800,1196.4,1198.95,1196.4,1198.9,1906,2025-03-19 06:30:00
1742365860,1198.45,1198.45,1198.0,1198.4,643,2025-03-19 06:31:00
1742365920,1198.0,1198.4,1197.0,1197.9,850,2025-03-19 06:32:00
1742365980,1197.4,1197.8,1197.05,1197.75,723,2025-03-19 06:33:00
1742366040,1197.1,1197.7,1193.5,1193.95,1969,2025-03-19 06:34:00
1742366100,1194.0,1195.55,1193.3,1195.0,2274,2025-03-19 06:35:00
1742366160,1194.35,1194.95,1193.15,1194.95,1638,2025-03-19 06:36:00
1742366220,1195.0,1195.0,1193.7,1194.15,675,2025-03-19 06:37:00
1742366280,1194.15,1194.15,1191.5,1192.45,3946,2025-03-19 06:38:00
1742366340,1192.45,1193.4,1192.0,1192.8,1604,2025-03-19 06:39:00
1742366400,1192.05,1193.65,1192.05,1193.15,867,2025-03-19 06:40:00
1742366460,1193.15,1195.55,1193.15,1194.75,1103,2025-03-19 06:41:00
1742366520,1193.9,1195.85,1193.8,1195.0,1779,2025-03-19 06:42:00
1742366580,1194.9,1196.05,1194.75,1194.85,565,2025-03-19 06:43:00
1742366640,1194.25,1195.55,1194.0,1195.0,1080,2025-03-19 06:44:00
1742366700,1195.0,1195.0,1194.5,1195.0,65,2025-03-19 06:45:00
1742366760,1195.0,1195.0,1192.55,1193.1,621,2025-03-19 06:46:00
1742366820,1193.1,1194.45,1193.1,1194.0,191,2025-03-19 06:47:00
1742366880,1194.0,1194.0,1192.9,1193.9,328,2025-03-19 06:48:00
1742366940,1193.9,1197.0,1193.9,1196.25,4691,2025-03-19 06:49:00
1742367000,1196.25,1197.9,1196.25,1196.9,1275,2025-03-19 06:50:00
1742367060,1197.4,1197.45,1196.7,1196.7,140,2025-03-19 06:51:00
1742367120,1196.7,1197.35,1196.1,1196.9,304,2025-03-19 06:52:00
1742367180,1196.95,1197.45,1195.75,1196.85,1451,2025-03-19 06:53:00
1742367240,1196.9,1196.9,1196.05,1196.05,497,2025-03-19 06:54:00
1742367300,1196.2,1196.2,1195.35,1196.15,929,2025-03-19 06:55:00
1742367360,1196.2,1197.9,1196.2,1197.9,560,2025-03-19 06:56:00
1742367420,1197.9,1197.9,1197.1,1197.15,276,2025-03-19 06:57:00
1742367480,1197.15,1197.15,1195.85,1196.65,526,2025-03-19 06:58:00
1742367540,1196.0,1196.7,1196.0,1196.0,394,2025-03-19 06:59:00
1742367600,1196.1,1197.0,1195.6,1196.7,477,2025-03-19 07:00:00
1742367660,1196.7,1197.15,1196.5,1197.15,418,2025-03-19 07:01:00
1742367720,1197.15,1197.15,1196.25,1196.85,403,2025-03-19 07:02:00
1742367780,1196.85,1197.0,1196.0,1196.85,518,2025-03-19 07:03:00
1742367840,1196.85,1196.85,1195.7,1195.7,579,2025-03-19 07:04:00
1742367900,1196.4,1196.4,1195.7,1196.4,367,2025-03-19 07:05:00
1742367960,1196.4,1196.85,1196.4,1196.5,357,2025-03-19 07:06:00
1742368020,1196.5,1196.8,1196.5,1196.75,182,2025-03-19 07:07:00
1742368080,1196.75,1196.75,1195.55,1195.85,665,2025-03-19 07:08:00
1742368140,1195.5,1196.45,1195.2,1195.25,658,2025-03-19 07:09:00
1742368200,1195.9,1195.95,1195.2,1195.2,506,2025-03-19 07:10:00
1742368260,1195.35,1196.8,1195.35,1196.8,215,2025-03-19 07:11:00
1742368320,1196.8,1196.95,1196.2,1196.2,724,2025-03-19 07:12:00
1742368380,1196.2,1196.7,1195.25,1195.35,771,2025-03-19 07:13:00
1742368440,1196.05,1196.05,1195.0,1195.5,3242,2025-03-19 07:14:00
1742368500,1195.0,1196.55,1195.0,1196.55,946,2025-03-19 07:15:00
1742368560,1195.35,1197.5,1195.3,1197.5,7961,2025-03-19 07:16:00
1742368620,1197.5,1199.15,1197.1,1198.85,2517,2025-03-19 07:17:00
1742368680,1198.5,1200.45,1198.5,1200.0,2814,2025-03-19 07:18:00
1742368740,1199.45,1201.2,1199.45,1200.2,4907,2025-03-19 07:19:00
1742368800,1200.75,1200.75,1199.25,1199.95,1276,2025-03-19 07:20:00
1742368860,1199.95,1199.95,1199.2,1199.8,154,2025-03-19 07:21:00
1742368920,1199.4,1200.0,1199.4,1200.0,889,2025-03-19 07:22:00
1742368980,1200.35,1204.95,1200.35,1203.65,12940,2025-03-19 07:23:00
1742369040,1203.6,1207.95,1203.05,1206.25,8828,2025-03-19 07:24:00
1742369100,1206.85,1207.7,1204.15,1204.75,12518,2025-03-19 07:25:00
1742369160,1204.25,1205.5,1203.55,1205.5,1314,2025-03-19 07:26:00
1742369220,1206.0,1206.2,1203.6,1205.05,8045,2025-03-19 07:27:00
1742369280,1205.05,1205.45,1204.65,1204.65,1259,2025-03-19 07:28:00
1742369340,1204.65,1205.7,1204.55,1205.65,2660,2025-03-19 07:29:00
1742369400,1206.2,1206.3,1205.3,1206.15,1956,2025-03-19 07:30:00
1742369460,1206.15,1206.3,1205.0,1205.0,1038,2025-03-19 07:31:00
1742369520,1205.0,1206.0,1205.0,1206.0,1669,2025-03-19 07:32:00
1742369580,1205.5,1206.0,1202.9,1203.75,1817,2025-03-19 07:33:00
1742369640,1203.75,1203.75,1201.35,1202.35,2949,2025-03-19 07:34:00
1742369700,1202.35,1203.25,1201.4,1202.2,2270,2025-03-19 07:35:00
1742369760,1202.2,1204.25,1201.75,1203.6,4889,2025-03-19 07:36:00
1742369820,1203.6,1203.7,1202.6,1202.65,882,2025-03-19 07:37:00
1742369880,1202.65,1202.7,1200.0,1200.0,5654,2025-03-19 07:38:00
1742369940,1200.0,1200.6,1200.0,1200.0,529,2025-03-19 07:39:00
1742370000,1200.0,1200.5,1199.35,1200.5,2702,2025-03-19 07:40:00
1742370060,1200.5,1200.9,1199.5,1199.5,1867,2025-03-19 07:41:00
1742370120,1199.5,1203.0,1199.5,1201.65,4059,2025-03-19 07:42:00
1742370180,1201.65,1202.3,1200.95,1201.1,384,2025-03-19 07:43:00
1742370240,1201.65,1205.0,1201.65,1204.85,3960,2025-03-19 07:44:00
1742370300,1204.1,1204.9,1203.7,1204.7,2054,2025-03-19 07:45:00
1742370360,1204.7,1204.9,1204.05,1204.1,369,2025-03-19 07:46:00
1742370420,1204.1,1204.55,1203.7,1203.75,508,2025-03-19 07:47:00
1742370480,1203.75,1204.0,1203.55,1203.55,2083,2025-03-19 07:48:00
1742370540,1203.55,1206.0,1203.55,1205.95,8513,2025-03-19 07:49:00
1742370600,1205.4,1206.0,1205.1,1205.5,3746,2025-03-19 07:50:00
1742370660,1205.5,1207.75,1205.5,1207.75,1416,2025-03-19 07:51:00
1742370720,1207.75,1207.75,1207.0,1207.3,2483,2025-03-19 07:52:00
1742370780,1207.3,1207.85,1207.0,1207.5,1510,2025-03-19 07:53:00
1742370840,1207.45,1209.0,1207.25,1207.25,4622,2025-03-19 07:54:00
1742370900,1207.25,1207.25,1205.0,1205.8,1759,2025-03-19 07:55:00
1742370960,1205.8,1205.9,1205.15,1205.9,418,2025-03-19 07:56:00
1742371020,1205.95,1205.95,1204.4,1204.4,1452,2025-03-19 07:57:00
1742371080,1204.4,1205.55,1204.35,1205.55,1458,2025-03-19 07:58:00
1742371140,1205.55,1205.55,1204.45,1204.75,333,2025-03-19 07:59:00
1742371200,1205.4,1205.7,1205.0,1205.1,352,2025-03-19 08:00:00
1742371260,1205.05,1205.9,1205.0,1205.9,333,2025-03-19 08:01:00
1742371320,1205.8,1206.8,1205.55,1205.7,917,2025-03-19 08:02:00
1742371380,1205.7,1205.75,1205.05,1205.15,229,2025-03-19 08:03:00
1742371440,1205.15,1205.25,1203.95,1204.1,853,2025-03-19 08:04:00
1742371500,1204.1,1204.95,1204.05,1204.95,379,2025-03-19 08:05:00
1742371560,1204.25,1205.0,1203.6,1204.95,3308,2025-03-19 08:06:00
1742371620,1204.15,1204.95,1204.15,1204.95,362,2025-03-19 08:07:00
1742371680,1204.95,1205.5,1204.5,1204.55,1559,2025-03-19 08:08:00
1742371740,1204.55,1205.55,1204.05,1205.5,231,2025-03-19 08:09:00
1742371800,1205.5,1205.5,1203.75,1204.6,915,2025-03-19 08:10:00
1742371860,1204.1,1204.8,1203.45,1204.6,720,2025-03-19 08:11:00
1742371920,1204.6,1204.75,1203.95,1204.0,325,2025-03-19 08:12:00
1742371980,1204.0,1205.0,1203.9,1205.0,638,2025-03-19 08:13:00
1742372040,1205.0,1205.95,1204.65,1205.75,1003,2025-03-19 08:14:00
1742372100,1205.1,1205.1,1204.2,1204.5,455,2025-03-19 08:15:00
1742372160,1204.5,1205.75,1204.5,1205.2,1190,2025-03-19 08:16:00
1742372220,1205.5,1205.5,1204.45,1205.0,436,2025-03-19 08:17:00
1742372280,1204.55,1205.35,1204.4,1204.4,628,2025-03-19 08:18:00
1742372340,1204.4,1204.65,1203.6,1203.85,303,2025-03-19 08:19:00
1742372400,1203.85,1204.4,1203.5,1204.4,668,2025-03-19 08:20:00
1742372460,1204.4,1204.75,1204.1,1204.75,745,2025-03-19 08:21:00
1742372520,1204.1,1205.0,1204.05,1204.35,890,2025-03-19 08:22:00
1742372580,1204.35,1205.0,1204.35,1205.0,155,2025-03-19 08:23:00
1742372640,1205.0,1205.5,1204.5,1204.7,893,2025-03-19 08:24:00
1742372700,1205.35,1206.0,1204.5,1205.05,1764,2025-03-19 08:25:00
1742372760,1204.6,1205.0,1202.55,1203.4,669,2025-03-19 08:26:00
1742372820,1203.4,1204.5,1202.65,1203.05,1414,2025-03-19 08:27:00
1742372880,1203.0,1204.1,1203.0,1203.2,201,2025-03-19 08:28:00
1742372940,1203.2,1203.85,1202.35,1203.05,553,2025-03-19 08:29:00
1742373000,1203.05,1204.0,1201.15,1203.4,2460,2025-03-19 08:30:00
1742373060,1203.1,1204.5,1202.9,1203.75,445,2025-03-19 08:31:00
1742373120,1203.7,1203.9,1202.85,1203.4,862,2025-03-19 08:32:00
1742373180,1203.55,1203.95,1203.0,1203.2,1032,2025-03-19 08:33:00
1742373240,1203.25,1204.05,1202.0,1202.65,1030,2025-03-19 08:34:00
1742373300,1202.65,1202.65,1200.9,1201.7,1585,2025-03-19 08:35:00
1742373360,1201.25,1202.2,1201.1,1201.7,909,2025-03-19 08:36:00
1742373420,1201.7,1202.9,1200.75,1201.2,942,2025-03-19 08:37:00
1742373480,1201.2,1202.95,1201.2,1202.35,858,2025-03-19 08:38:00
1742373540,1202.35,1202.8,1201.9,1202.0,386,2025-03-19 08:39:00
1742373600,1202.0,1202.8,1201.5,1201.5,2766,2025-03-19 08:40:00
1742373660,1201.1,1202.3,1201.0,1202.25,537,2025-03-19 08:41:00
1742373720,1202.25,1202.95,1198.5,1198.5,3803,2025-03-19 08:42:00
1742373780,1198.2,1199.15,1198.0,1199.15,1199,2025-03-19 08:43:00
1742373840,1199.15,1199.15,1197.4,1197.4,1396,2025-03-19 08:44:00
1742373900,1197.55,1200.55,1197.55,1200.4,3093,2025-03-19 08:45:00
1742373960,1200.6,1200.85,1199.6,1200.7,507,2025-03-19 08:46:00
1742374020,1200.2,1200.65,1199.55,1199.55,1026,2025-03-19 08:47:00
1742374080,1199.55,1200.0,1198.0,1198.3,1123,2025-03-19 08:48:00
1742374140,1198.3,1200.15,1198.25,1199.8,881,2025-03-19 08:49:00
1742374200,1199.8,1201.15,1199.8,1200.2,587,2025-03-19 08:50:00
1742374260,1200.4,1200.75,1199.95,1199.95,294,2025-03-19 08:51:00
1742374320,1199.95,1200.45,1199.95,1200.2,442,2025-03-19 08:52:00
1742374380,1200.2,1201.1,1200.2,1200.5,461,2025-03-19 08:53:00
1742374440,1200.5,1201.2,1200.4,1200.4,363,2025-03-19 08:54:00
1742374500,1200.4,1202.7,1200.4,1201.2,1445,2025-03-19 08:55:00
1742374560,1201.2,1202.1,1200.75,1200.8,5161,2025-03-19 08:56:00
1742374620,1201.15,1202.2,1201.1,1202.0,969,2025-03-19 08:57:00
1742374680,1202.05,1204.4,1202.05,1203.6,2498,2025-03-19 08:58:00
1742374740,1203.7,1205.0,1203.7,1205.0,1343,2025-03-19 08:59:00
1742374800,1205.0,1205.0,1203.05,1203.7,563,2025-03-19 09:00:00
1742374860,1203.7,1203.85,1203.2,1203.65,321,2025-03-19 09:01:00
1742374920,1203.7,1204.0,1201.8,1203.05,607,2025-03-19 09:02:00
1742374980,1203.05,1203.9,1201.5,1201.5,437,2025-03-19 09:03:00
1742375040,1201.8,1203.25,1201.3,1202.15,539,2025-03-19 09:04:00
1742375100,1202.15,1203.0,1201.6,1202.2,434,2025-03-19 09:05:00
1742375160,1202.2,1202.2,1201.0,1201.0,266,2025-03-19 09:06:00
1742375220,1201.0,1202.2,1200.25,1201.0,353,2025-03-19 09:07:00
1742375280,1201.0,1202.2,1201.0,1201.55,737,2025-03-19 09:08:00
1742375340,1202.2,1202.2,1201.25,1201.9,890,2025-03-19 09:09:00
1742375400,1202.0,1202.55,1201.4,1201.8,472,2025-03-19 09:10:00
1742375460,1201.8,1202.75,1201.0,1201.35,753,2025-03-19 09:11:00
1742375520,1201.35,1202.0,1201.1,1201.85,430,2025-03-19 09:12:00
1742375580,1202.45,1203.4,1201.6,1202.35,4227,2025-03-19 09:13:00
1742375640,1202.65,1202.95,1202.1,1202.9,481,2025-03-19 09:14:00
1742375700,1202.9,1203.6,1201.2,1202.1,8676,2025-03-19 09:15:00
1742375760,1202.1,1202.7,1202.0,1202.35,1011,2025-03-19 09:16:00
1742375820,1202.35,1204.8,1202.35,1203.95,1751,2025-03-19 09:17:00
1742375880,1203.95,1204.8,1203.85,1204.1,1494,2025-03-19 09:18:00
1742375940,1204.05,1204.1,1203.75,1204.1,218,2025-03-19 09:19:00
1742376000,1203.3,1204.9,1203.3,1204.9,1384,2025-03-19 09:20:00
1742376060,1204.9,1204.95,1204.0,1204.2,958,2025-03-19 09:21:00
1742376120,1204.2,1204.4,1204.0,1204.05,250,2025-03-19 09:22:00
1742376180,1204.85,1206.1,1204.2,1206.1,4236,2025-03-19 09:23:00
1742376240,1206.1,1206.9,1205.1,1205.6,2234,2025-03-19 09:24:00
1742376300,1205.0,1205.4,1204.1,1204.1,2693,2025-03-19 09:25:00
1742376360,1204.85,1204.95,1204.15,1204.9,562,2025-03-19 09:26:00
1742376420,1204.9,1204.9,1204.15,1204.8,15773,2025-03-19 09:27:00
