timestamp,open,high,low,close,volume,datetime
1742358420,43.26,43.3,43.26,43.28,5693,2025-03-19 04:27:00
1742358480,43.26,43.28,43.25,43.27,4673,2025-03-19 04:28:00
1742358540,43.27,43.35,43.27,43.31,9315,2025-03-19 04:29:00
1742358600,43.31,43.34,43.31,43.33,5393,2025-03-19 04:30:00
1742358660,43.33,43.38,43.32,43.34,3958,2025-03-19 04:31:00
1742358720,43.35,43.38,43.34,43.34,29864,2025-03-19 04:32:00
1742358780,43.34,43.37,43.34,43.35,7127,2025-03-19 04:33:00
1742358840,43.35,43.38,43.35,43.37,11112,2025-03-19 04:34:00
1742358900,43.34,43.35,43.32,43.34,1960,2025-03-19 04:35:00
1742358960,43.34,43.35,43.32,43.35,751,2025-03-19 04:36:00
1742359020,43.35,43.39,43.35,43.39,3546,2025-03-19 04:37:00
1742359080,43.38,43.38,43.33,43.35,2737,2025-03-19 04:38:00
1742359140,43.35,43.35,43.24,43.24,9469,2025-03-19 04:39:00
1742359200,43.24,43.28,43.19,43.24,43573,2025-03-19 04:40:00
1742359260,43.24,43.26,43.21,43.25,2534,2025-03-19 04:41:00
1742359320,43.25,43.28,43.25,43.28,3031,2025-03-19 04:42:00
1742359380,43.27,43.3,43.27,43.3,5339,2025-03-19 04:43:00
1742359440,43.3,43.33,43.28,43.31,3563,2025-03-19 04:44:00
1742359500,43.31,43.36,43.3,43.36,2784,2025-03-19 04:45:00
1742359560,43.36,43.36,43.3,43.34,42692,2025-03-19 04:46:00
1742359620,43.36,43.37,43.33,43.35,3077,2025-03-19 04:47:00
1742359680,43.35,43.42,43.35,43.36,14648,2025-03-19 04:48:00
1742359740,43.4,43.46,43.38,43.46,11444,2025-03-19 04:49:00
1742359800,43.46,43.49,43.45,43.45,6491,2025-03-19 04:50:00
1742359860,43.47,43.52,43.47,43.49,18932,2025-03-19 04:51:00
1742359920,43.5,43.67,43.5,43.64,32643,2025-03-19 04:52:00
1742359980,43.62,43.62,43.59,43.59,56516,2025-03-19 04:53:00
1742360040,43.59,43.63,43.59,43.61,11056,2025-03-19 04:54:00
1742360100,43.61,43.64,43.61,43.64,7446,2025-03-19 04:55:00
1742360160,43.63,43.64,43.63,43.63,28330,2025-03-19 04:56:00
1742360220,43.63,43.64,43.55,43.61,33354,2025-03-19 04:57:00
1742360280,43.61,43.65,43.61,43.63,11680,2025-03-19 04:58:00
1742360340,43.63,43.7,43.61,43.69,13241,2025-03-19 04:59:00
1742360400,43.7,43.74,43.65,43.65,27091,2025-03-19 05:00:00
1742360460,43.65,43.72,43.65,43.71,3033,2025-03-19 05:01:00
1742360520,43.69,43.72,43.68,43.7,45605,2025-03-19 05:02:00
1742360580,43.72,43.72,43.65,43.65,14290,2025-03-19 05:03:00
1742360640,43.67,43.77,43.66,43.75,15397,2025-03-19 05:04:00
1742360700,43.74,43.75,43.7,43.7,2834,2025-03-19 05:05:00
1742360760,43.69,43.71,43.65,43.65,20774,2025-03-19 05:06:00
1742360820,43.7,43.79,43.66,43.79,33966,2025-03-19 05:07:00
1742360880,43.78,43.79,43.75,43.75,10910,2025-03-19 05:08:00
1742360940,43.75,43.82,43.75,43.81,26263,2025-03-19 05:09:00
1742361000,43.8,43.83,43.79,43.81,23957,2025-03-19 05:10:00
1742361060,43.8,43.85,43.8,43.83,33059,2025-03-19 05:11:00
1742361120,43.86,43.87,43.83,43.83,20841,2025-03-19 05:12:00
1742361180,43.85,43.86,43.84,43.85,5758,2025-03-19 05:13:00
1742361240,43.84,43.85,43.82,43.84,4881,2025-03-19 05:14:00
1742361300,43.83,43.86,43.83,43.86,5723,2025-03-19 05:15:00
1742361360,43.84,43.86,43.83,43.83,3885,2025-03-19 05:16:00
1742361420,43.83,43.86,43.81,43.81,16276,2025-03-19 05:17:00
1742361480,43.78,43.78,43.72,43.75,34079,2025-03-19 05:18:00
1742361540,43.72,43.74,43.7,43.7,16911,2025-03-19 05:19:00
1742361600,43.7,43.77,43.68,43.76,14438,2025-03-19 05:20:00
1742361660,43.76,43.78,43.74,43.74,8624,2025-03-19 05:21:00
1742361720,43.74,43.74,43.65,43.69,12420,2025-03-19 05:22:00
1742361780,43.71,43.73,43.69,43.73,4079,2025-03-19 05:23:00
1742361840,43.73,43.74,43.71,43.74,3725,2025-03-19 05:24:00
1742361900,43.71,43.74,43.71,43.74,1590,2025-03-19 05:25:00
1742361960,43.74,43.74,43.69,43.73,4602,2025-03-19 05:26:00
1742362020,43.73,43.75,43.69,43.75,3009,2025-03-19 05:27:00
1742362080,43.75,43.76,43.73,43.74,958,2025-03-19 05:28:00
1742362140,43.74,43.75,43.73,43.73,4048,2025-03-19 05:29:00
1742362200,43.73,43.78,43.67,43.67,24866,2025-03-19 05:30:00
1742362260,43.69,43.7,43.66,43.68,3533,2025-03-19 05:31:00
1742362320,43.68,43.74,43.68,43.73,2605,2025-03-19 05:32:00
1742362380,43.71,43.74,43.71,43.73,2038,2025-03-19 05:33:00
1742362440,43.74,43.74,43.72,43.72,743,2025-03-19 05:34:00
1742362500,43.72,43.78,43.72,43.76,11735,2025-03-19 05:35:00
1742362560,43.76,43.76,43.72,43.74,3245,2025-03-19 05:36:00
1742362620,43.75,43.77,43.73,43.74,19143,2025-03-19 05:37:00
1742362680,43.74,43.74,43.71,43.74,2956,2025-03-19 05:38:00
1742362740,43.71,43.72,43.71,43.72,2230,2025-03-19 05:39:00
1742362800,43.72,43.76,43.71,43.75,7410,2025-03-19 05:40:00
1742362860,43.75,43.75,43.61,43.64,13481,2025-03-19 05:41:00
1742362920,43.64,43.68,43.63,43.67,17290,2025-03-19 05:42:00
1742362980,43.67,43.7,43.67,43.7,2875,2025-03-19 05:43:00
1742363040,43.7,43.7,43.69,43.7,657,2025-03-19 05:44:00
1742363100,43.69,43.72,43.69,43.72,6626,2025-03-19 05:45:00
1742363160,43.72,43.73,43.69,43.73,791,2025-03-19 05:46:00
1742363220,43.73,43.73,43.66,43.68,8619,2025-03-19 05:47:00
1742363280,43.71,43.74,43.71,43.73,8848,2025-03-19 05:48:00
1742363340,43.73,43.73,43.69,43.72,1591,2025-03-19 05:49:00
1742363400,43.72,43.73,43.7,43.7,2476,2025-03-19 05:50:00
1742363460,43.7,43.7,43.68,43.7,548,2025-03-19 05:51:00
1742363520,43.7,43.7,43.6,43.6,7149,2025-03-19 05:52:00
1742363580,43.62,43.67,43.62,43.67,32366,2025-03-19 05:53:00
1742363640,43.66,43.69,43.66,43.67,317,2025-03-19 05:54:00
1742363700,43.66,43.66,43.64,43.66,4102,2025-03-19 05:55:00
1742363760,43.66,43.66,43.63,43.66,2444,2025-03-19 05:56:00
1742363820,43.66,43.7,43.64,43.68,3216,2025-03-19 05:57:00
1742363880,43.68,43.7,43.67,43.7,13181,2025-03-19 05:58:00
1742363940,43.69,43.69,43.63,43.63,4905,2025-03-19 05:59:00
1742364000,43.64,43.69,43.64,43.67,54235,2025-03-19 06:00:00
1742364060,43.67,43.68,43.65,43.67,1695,2025-03-19 06:01:00
1742364120,43.66,43.68,43.65,43.68,2650,2025-03-19 06:02:00
1742364180,43.66,43.69,43.66,43.67,3121,2025-03-19 06:03:00
1742364240,43.67,43.7,43.67,43.69,866,2025-03-19 06:04:00
1742364300,43.69,43.72,43.69,43.69,3420,2025-03-19 06:05:00
1742364360,43.71,43.75,43.71,43.73,54846,2025-03-19 06:06:00
1742364420,43.73,43.75,43.71,43.75,2545,2025-03-19 06:07:00
1742364480,43.75,43.75,43.69,43.7,13856,2025-03-19 06:08:00
1742364540,43.7,43.71,43.68,43.68,912,2025-03-19 06:09:00
1742364600,43.68,43.74,43.68,43.74,1460,2025-03-19 06:10:00
1742364660,43.74,43.75,43.72,43.73,7524,2025-03-19 06:11:00
1742364720,43.73,43.75,43.72,43.74,1295,2025-03-19 06:12:00
1742364780,43.75,43.75,43.72,43.74,4083,2025-03-19 06:13:00
1742364840,43.71,43.74,43.7,43.74,3042,2025-03-19 06:14:00
1742364900,43.74,43.74,43.65,43.65,35044,2025-03-19 06:15:00
1742364960,43.66,43.69,43.64,43.65,4746,2025-03-19 06:16:00
1742365020,43.67,43.7,43.64,43.64,36557,2025-03-19 06:17:00
1742365080,43.68,43.68,43.65,43.65,2012,2025-03-19 06:18:00
1742365140,43.65,43.68,43.65,43.68,852,2025-03-19 06:19:00
1742365200,43.68,43.68,43.66,43.67,1426,2025-03-19 06:20:00
1742365260,43.66,43.68,43.66,43.68,7594,2025-03-19 06:21:00
1742365320,43.68,43.7,43.68,43.7,1800,2025-03-19 06:22:00
1742365380,43.7,43.7,43.68,43.68,366,2025-03-19 06:23:00
1742365440,43.69,43.7,43.68,43.7,630,2025-03-19 06:24:00
1742365500,43.7,43.73,43.7,43.7,1319,2025-03-19 06:25:00
1742365560,43.7,43.73,43.7,43.72,1006,2025-03-19 06:26:00
1742365620,43.73,43.73,43.68,43.68,6579,2025-03-19 06:27:00
1742365680,43.68,43.7,43.66,43.69,4074,2025-03-19 06:28:00
1742365740,43.69,43.69,43.67,43.67,862,2025-03-19 06:29:00
1742365800,43.69,43.69,43.67,43.69,6244,2025-03-19 06:30:00
1742365860,43.69,43.69,43.65,43.68,5677,2025-03-19 06:31:00
1742365920,43.68,43.68,43.65,43.68,326,2025-03-19 06:32:00
1742365980,43.68,43.72,43.67,43.69,7964,2025-03-19 06:33:00
1742366040,43.69,43.7,43.68,43.69,3596,2025-03-19 06:34:00
1742366100,43.67,43.68,43.66,43.67,27,2025-03-19 06:35:00
1742366160,43.7,43.7,43.67,43.69,5043,2025-03-19 06:36:00
1742366220,43.66,43.7,43.66,43.7,2034,2025-03-19 06:37:00
1742366280,43.7,43.7,43.64,43.64,14262,2025-03-19 06:38:00
1742366340,43.64,43.64,43.57,43.6,16329,2025-03-19 06:39:00
1742366400,43.6,43.63,43.6,43.61,4756,2025-03-19 06:40:00
1742366460,43.62,43.66,43.61,43.63,12513,2025-03-19 06:41:00
1742366520,43.64,43.64,43.6,43.6,3389,2025-03-19 06:42:00
1742366580,43.6,43.65,43.6,43.65,2389,2025-03-19 06:43:00
1742366640,43.65,43.65,43.63,43.63,432,2025-03-19 06:44:00
1742366700,43.63,43.65,43.63,43.65,474,2025-03-19 06:45:00
1742366760,43.65,43.69,43.65,43.67,4227,2025-03-19 06:46:00
1742366820,43.67,43.7,43.67,43.7,2649,2025-03-19 06:47:00
1742366880,43.67,43.69,43.67,43.69,2052,2025-03-19 06:48:00
1742366940,43.69,43.7,43.69,43.7,220,2025-03-19 06:49:00
1742367000,43.69,43.71,43.69,43.7,2753,2025-03-19 06:50:00
1742367060,43.7,43.72,43.7,43.72,1596,2025-03-19 06:51:00
1742367120,43.72,43.72,43.7,43.7,2798,2025-03-19 06:52:00
1742367180,43.7,43.75,43.7,43.75,24131,2025-03-19 06:53:00
1742367240,43.74,43.76,43.74,43.75,6820,2025-03-19 06:54:00
1742367300,43.74,43.77,43.73,43.76,3886,2025-03-19 06:55:00
1742367360,43.76,43.76,43.72,43.73,2393,2025-03-19 06:56:00
1742367420,43.73,43.76,43.73,43.73,2151,2025-03-19 06:57:00
1742367480,43.73,43.76,43.73,43.76,2455,2025-03-19 06:58:00
1742367540,43.76,43.76,43.66,43.7,39671,2025-03-19 06:59:00
1742367600,43.72,43.72,43.67,43.72,9851,2025-03-19 07:00:00
1742367660,43.75,43.8,43.73,43.76,24627,2025-03-19 07:01:00
1742367720,43.73,43.73,43.68,43.69,1372,2025-03-19 07:02:00
1742367780,43.69,43.73,43.69,43.73,683,2025-03-19 07:03:00
1742367840,43.73,43.74,43.7,43.72,394,2025-03-19 07:04:00
1742367900,43.73,43.75,43.72,43.75,1940,2025-03-19 07:05:00
1742367960,43.72,43.77,43.72,43.77,2833,2025-03-19 07:06:00
1742368020,43.77,43.8,43.75,43.8,2444,2025-03-19 07:07:00
1742368080,43.8,43.8,43.77,43.77,189,2025-03-19 07:08:00
1742368140,43.75,43.78,43.75,43.78,4648,2025-03-19 07:09:00
1742368200,43.78,43.78,43.73,43.76,8590,2025-03-19 07:10:00
1742368260,43.76,43.78,43.74,43.77,1850,2025-03-19 07:11:00
1742368320,43.75,43.78,43.74,43.77,1001,2025-03-19 07:12:00
1742368380,43.78,43.78,43.75,43.76,1210,2025-03-19 07:13:00
1742368440,43.77,43.8,43.75,43.75,7916,2025-03-19 07:14:00
1742368500,43.75,43.8,43.75,43.8,1376,2025-03-19 07:15:00
1742368560,43.8,43.8,43.76,43.78,7016,2025-03-19 07:16:00
1742368620,43.79,43.85,43.79,43.84,19835,2025-03-19 07:17:00
1742368680,43.85,43.85,43.81,43.83,1876,2025-03-19 07:18:00
1742368740,43.82,43.89,43.82,43.89,12095,2025-03-19 07:19:00
1742368800,43.84,43.89,43.84,43.87,7752,2025-03-19 07:20:00
1742368860,43.88,43.88,43.88,43.88,1128,2025-03-19 07:21:00
1742368920,43.88,43.88,43.85,43.88,834,2025-03-19 07:22:00
1742368980,43.88,43.9,43.85,43.87,20608,2025-03-19 07:23:00
1742369040,43.87,43.88,43.85,43.87,2625,2025-03-19 07:24:00
1742369100,43.85,43.89,43.85,43.89,6817,2025-03-19 07:25:00
1742369160,43.89,43.94,43.85,43.87,32829,2025-03-19 07:26:00
1742369220,43.87,43.88,43.85,43.88,2753,2025-03-19 07:27:00
1742369280,43.87,43.92,43.87,43.89,3062,2025-03-19 07:28:00
1742369340,43.9,43.92,43.86,43.87,7687,2025-03-19 07:29:00
1742369400,43.87,43.91,43.86,43.88,8410,2025-03-19 07:30:00
1742369460,43.9,43.95,43.9,43.94,38817,2025-03-19 07:31:00
1742369520,43.94,43.94,43.92,43.92,2379,2025-03-19 07:32:00
1742369580,43.91,43.93,43.91,43.92,4763,2025-03-19 07:33:00
1742369640,43.9,43.91,43.88,43.88,2887,2025-03-19 07:34:00
1742369700,43.88,43.88,43.83,43.87,14164,2025-03-19 07:35:00
1742369760,43.9,43.94,43.89,43.9,17601,2025-03-19 07:36:00
1742369820,43.93,43.95,43.9,43.91,11414,2025-03-19 07:37:00
1742369880,43.91,43.92,43.88,43.9,4581,2025-03-19 07:38:00
1742369940,43.9,43.9,43.83,43.85,3700,2025-03-19 07:39:00
1742370000,43.82,43.86,43.79,43.83,7493,2025-03-19 07:40:00
1742370060,43.83,43.86,43.8,43.86,5457,2025-03-19 07:41:00
1742370120,43.86,43.86,43.84,43.85,3936,2025-03-19 07:42:00
1742370180,43.87,43.88,43.86,43.87,4769,2025-03-19 07:43:00
1742370240,43.87,44.1,43.87,44.05,152182,2025-03-19 07:44:00
1742370300,44.04,44.04,43.98,43.99,33713,2025-03-19 07:45:00
1742370360,44.0,44.0,43.94,43.94,6697,2025-03-19 07:46:00
1742370420,43.94,43.95,43.9,43.94,1771,2025-03-19 07:47:00
1742370480,43.95,43.96,43.94,43.94,277,2025-03-19 07:48:00
1742370540,43.96,43.97,43.94,43.95,5058,2025-03-19 07:49:00
1742370600,43.95,43.95,43.93,43.95,5259,2025-03-19 07:50:00
1742370660,43.93,43.94,43.93,43.94,1382,2025-03-19 07:51:00
1742370720,43.94,43.94,43.92,43.92,2292,2025-03-19 07:52:00
1742370780,43.93,43.95,43.92,43.95,3131,2025-03-19 07:53:00
1742370840,43.95,43.99,43.95,43.98,735,2025-03-19 07:54:00
1742370900,43.98,43.98,43.95,43.95,1571,2025-03-19 07:55:00
1742370960,43.97,43.98,43.91,43.96,17390,2025-03-19 07:56:00
1742371020,43.94,43.94,43.9,43.91,2098,2025-03-19 07:57:00
1742371080,43.91,43.91,43.87,43.88,2277,2025-03-19 07:58:00
1742371140,43.88,43.88,43.87,43.87,1631,2025-03-19 07:59:00
1742371200,43.86,43.88,43.85,43.88,15443,2025-03-19 08:00:00
1742371260,43.88,43.88,43.85,43.86,4806,2025-03-19 08:01:00
1742371320,43.86,43.91,43.85,43.89,37509,2025-03-19 08:02:00
1742371380,43.89,43.91,43.88,43.91,3094,2025-03-19 08:03:00
1742371440,43.91,43.91,43.88,43.88,406,2025-03-19 08:04:00
1742371500,43.88,43.9,43.88,43.9,3069,2025-03-19 08:05:00
1742371560,43.9,43.9,43.85,43.89,4713,2025-03-19 08:06:00
1742371620,43.88,43.95,43.88,43.95,4003,2025-03-19 08:07:00
1742371680,43.92,43.92,43.91,43.92,1209,2025-03-19 08:08:00
1742371740,43.92,43.92,43.91,43.91,466,2025-03-19 08:09:00
1742371800,43.91,43.92,43.89,43.9,1557,2025-03-19 08:10:00
1742371860,43.9,43.92,43.9,43.91,1802,2025-03-19 08:11:00
1742371920,43.91,43.92,43.88,43.92,1125,2025-03-19 08:12:00
1742371980,43.92,43.92,43.87,43.9,730,2025-03-19 08:13:00
1742372040,43.9,43.92,43.9,43.92,126,2025-03-19 08:14:00
1742372100,43.92,43.93,43.91,43.92,485,2025-03-19 08:15:00
1742372160,43.92,43.93,43.89,43.91,1742,2025-03-19 08:16:00
1742372220,43.93,43.93,43.86,43.88,5428,2025-03-19 08:17:00
1742372280,43.9,43.92,43.86,43.88,9245,2025-03-19 08:18:00
1742372340,43.88,43.92,43.88,43.91,608,2025-03-19 08:19:00
1742372400,43.88,43.9,43.85,43.88,4069,2025-03-19 08:20:00
1742372460,43.88,43.91,43.88,43.91,321,2025-03-19 08:21:00
1742372520,43.91,43.93,43.88,43.92,2703,2025-03-19 08:22:00
1742372580,43.92,43.92,43.88,43.9,1266,2025-03-19 08:23:00
1742372640,43.9,43.9,43.88,43.9,2515,2025-03-19 08:24:00
1742372700,43.9,43.9,43.87,43.88,8842,2025-03-19 08:25:00
1742372760,43.88,43.91,43.88,43.9,1770,2025-03-19 08:26:00
1742372820,43.9,43.9,43.87,43.87,27549,2025-03-19 08:27:00
1742372880,43.87,43.89,43.86,43.86,1634,2025-03-19 08:28:00
1742372940,43.86,43.89,43.86,43.88,523,2025-03-19 08:29:00
1742373000,43.89,43.9,43.87,43.88,1813,2025-03-19 08:30:00
1742373060,43.88,43.9,43.87,43.87,424,2025-03-19 08:31:00
1742373120,43.89,43.9,43.87,43.88,2338,2025-03-19 08:32:00
1742373180,43.88,43.9,43.88,43.9,121,2025-03-19 08:33:00
1742373240,43.9,43.93,43.89,43.91,12113,2025-03-19 08:34:00
1742373300,43.94,43.94,43.91,43.94,1944,2025-03-19 08:35:00
1742373360,43.94,43.95,43.92,43.94,12189,2025-03-19 08:36:00
1742373420,43.92,43.95,43.88,43.91,5357,2025-03-19 08:37:00
1742373480,43.91,43.93,43.9,43.91,2025,2025-03-19 08:38:00
1742373540,43.91,43.96,43.91,43.96,3323,2025-03-19 08:39:00
1742373600,43.96,43.96,43.91,43.92,1727,2025-03-19 08:40:00
1742373660,43.92,43.96,43.92,43.96,1014,2025-03-19 08:41:00
1742373720,43.96,43.96,43.92,43.95,1203,2025-03-19 08:42:00
1742373780,43.95,43.95,43.9,43.9,10160,2025-03-19 08:43:00
1742373840,43.93,43.93,43.91,43.92,1731,2025-03-19 08:44:00
1742373900,43.94,43.94,43.91,43.92,2034,2025-03-19 08:45:00
1742373960,43.92,43.95,43.92,43.92,2015,2025-03-19 08:46:00
1742374020,43.92,43.92,43.89,43.89,2424,2025-03-19 08:47:00
1742374080,43.89,43.91,43.89,43.89,263,2025-03-19 08:48:00
1742374140,43.89,43.9,43.87,43.89,1176,2025-03-19 08:49:00
1742374200,43.89,43.89,43.89,43.89,302,2025-03-19 08:50:00
1742374260,43.89,43.89,43.87,43.88,1085,2025-03-19 08:51:00
1742374320,43.88,43.9,43.88,43.9,1363,2025-03-19 08:52:00
1742374380,43.9,43.91,43.88,43.88,2384,2025-03-19 08:53:00
1742374440,43.91,43.91,43.88,43.88,928,2025-03-19 08:54:00
1742374500,43.89,43.91,43.87,43.88,6922,2025-03-19 08:55:00
1742374560,43.89,43.89,43.88,43.89,21298,2025-03-19 08:56:00
1742374620,43.89,43.89,43.89,43.89,322,2025-03-19 08:57:00
1742374680,43.87,43.89,43.86,43.87,2883,2025-03-19 08:58:00
1742374740,43.88,43.88,43.85,43.88,8388,2025-03-19 08:59:00
1742374800,43.88,43.94,43.87,43.94,11054,2025-03-19 09:00:00
1742374860,43.94,43.95,43.92,43.93,1866,2025-03-19 09:01:00
1742374920,43.93,43.95,43.92,43.94,1955,2025-03-19 09:02:00
1742374980,43.95,43.98,43.94,43.98,4578,2025-03-19 09:03:00
1742375040,43.98,44.03,43.96,44.03,11153,2025-03-19 09:04:00
1742375100,44.03,44.08,44.0,44.04,14769,2025-03-19 09:05:00
1742375160,44.04,44.07,44.04,44.04,9092,2025-03-19 09:06:00
1742375220,44.05,44.07,44.04,44.05,1621,2025-03-19 09:07:00
1742375280,44.05,44.06,44.04,44.06,7675,2025-03-19 09:08:00
1742375340,44.05,44.05,44.0,44.04,4725,2025-03-19 09:09:00
1742375400,44.04,44.07,44.0,44.07,9535,2025-03-19 09:10:00
1742375460,44.07,44.07,44.02,44.04,4156,2025-03-19 09:11:00
1742375520,44.02,44.05,43.88,43.88,54316,2025-03-19 09:12:00
1742375580,43.88,43.92,43.88,43.92,2441,2025-03-19 09:13:00
1742375640,43.93,43.95,43.91,43.93,1322,2025-03-19 09:14:00
1742375700,43.94,43.95,43.94,43.94,3396,2025-03-19 09:15:00
1742375760,43.96,43.98,43.92,43.94,7038,2025-03-19 09:16:00
1742375820,43.93,43.95,43.93,43.95,472,2025-03-19 09:17:00
1742375880,43.96,43.98,43.95,43.98,25724,2025-03-19 09:18:00
1742375940,43.98,43.98,43.93,43.93,15069,2025-03-19 09:19:00
1742376000,43.9,43.95,43.9,43.95,7277,2025-03-19 09:20:00
1742376060,43.95,44.07,43.92,44.06,117155,2025-03-19 09:21:00
1742376120,43.98,44.01,43.94,43.94,22725,2025-03-19 09:22:00
1742376180,43.94,44.06,43.94,44.06,32055,2025-03-19 09:23:00
1742376240,44.05,44.08,44.04,44.04,22612,2025-03-19 09:24:00
1742376300,44.05,44.06,44.01,44.04,12015,2025-03-19 09:25:00
1742376360,44.06,44.06,44.03,44.06,7221,2025-03-19 09:26:00
1742376420,44.06,44.08,44.03,44.05,17814,2025-03-19 09:27:00
1742376480,44.04,44.07,44.01,44.01,38338,2025-03-19 09:28:00
1742376540,44.03,44.03,43.93,43.95,28918,2025-03-19 09:29:00
1742376600,43.98,43.99,43.9,43.93,10909,2025-03-19 09:30:00
1742376660,43.93,43.97,43.93,43.94,19273,2025-03-19 09:31:00
1742376720,43.94,43.95,43.92,43.92,10748,2025-03-19 09:32:00
1742376780,43.94,43.97,43.94,43.97,18508,2025-03-19 09:33:00
1742376840,43.96,43.96,43.85,43.88,21327,2025-03-19 09:34:00
1742376900,43.88,43.88,43.83,43.83,24275,2025-03-19 09:35:00
1742376960,43.84,43.85,43.82,43.83,17329,2025-03-19 09:36:00
1742377020,43.82,43.85,43.82,43.84,23099,2025-03-19 09:37:00
1742377080,43.85,43.88,43.84,43.88,19227,2025-03-19 09:38:00
1742377140,43.86,43.88,43.86,43.86,20756,2025-03-19 09:39:00
1742377200,43.88,43.88,43.87,43.88,13539,2025-03-19 09:40:00
1742377260,43.87,43.93,43.87,43.93,46176,2025-03-19 09:41:00
1742377320,43.89,43.94,43.89,43.89,7641,2025-03-19 09:42:00
1742377380,43.92,43.92,43.88,43.88,13442,2025-03-19 09:43:00
1742377440,43.88,43.92,43.87,43.92,24789,2025-03-19 09:44:00
1742377500,43.92,43.95,43.9,43.93,32778,2025-03-19 09:45:00
1742377560,43.82,43.82,43.75,43.81,100798,2025-03-19 09:46:00
1742377620,43.81,43.82,43.75,43.75,26063,2025-03-19 09:47:00
1742377680,43.75,43.78,43.71,43.76,18989,2025-03-19 09:48:00
1742377740,43.75,43.8,43.75,43.78,7506,2025-03-19 09:49:00
1742377800,43.77,43.8,43.73,43.78,55816,2025-03-19 09:50:00
1742377860,43.78,43.78,43.67,43.68,30009,2025-03-19 09:51:00
1742377920,43.68,43.75,43.68,43.72,26364,2025-03-19 09:52:00
1742377980,43.73,43.76,43.72,43.76,6314,2025-03-19 09:53:00
1742378040,43.75,43.82,43.75,43.79,20647,2025-03-19 09:54:00
1742378100,43.78,43.83,43.77,43.81,6426,2025-03-19 09:55:00
1742378160,43.83,43.83,43.75,43.81,34987,2025-03-19 09:56:00
1742378220,43.81,43.82,43.8,43.8,19693,2025-03-19 09:57:00
1742378280,43.8,43.8,43.7,43.78,17367,2025-03-19 09:58:00
1742378340,43.78,43.78,43.75,43.78,17018,2025-03-19 09:59:00
1742442300,44.42,44.6,44.16,44.45,592706,2025-03-20 03:45:00
1742442360,44.51,44.62,44.39,44.5,195884,2025-03-20 03:46:00
1742442420,44.51,44.69,44.51,44.63,110611,2025-03-20 03:47:00
