timestamp,open,high,low,close,volume,datetime
1742355900,3005.0,3010.0,2996.1,3001.0,5518,2025-03-19 03:45:00
1742355960,3001.0,3011.0,3001.0,3009.15,2008,2025-03-19 03:46:00
1742356020,3009.75,3015.55,3005.6,3008.55,3962,2025-03-19 03:47:00
1742356080,3008.85,3015.0,3008.85,3015.0,5944,2025-03-19 03:48:00
1742356140,3013.3,3018.65,3013.15,3014.1,6167,2025-03-19 03:49:00
1742356200,3014.1,3015.45,3009.0,3010.0,1815,2025-03-19 03:50:00
1742356260,3009.4,3010.65,2998.85,2998.85,3023,2025-03-19 03:51:00
1742356320,2998.3,2998.3,2990.0,2994.15,4514,2025-03-19 03:52:00
1742356380,2993.05,2998.0,2993.05,2995.6,913,2025-03-19 03:53:00
1742356440,2995.0,2996.2,2992.0,2992.0,1310,2025-03-19 03:54:00
1742356500,2992.0,2992.95,2983.05,2986.0,3232,2025-03-19 03:55:00
1742356560,2984.55,2988.45,2983.15,2987.0,1378,2025-03-19 03:56:00
1742356620,2987.0,2989.55,2981.5,2984.85,2676,2025-03-19 03:57:00
1742356680,2986.8,2987.95,2981.4,2986.1,1787,2025-03-19 03:58:00
1742356740,2986.1,2989.95,2985.45,2987.3,1280,2025-03-19 03:59:00
1742356800,2987.3,2990.9,2983.9,2987.0,2267,2025-03-19 04:00:00
1742356860,2989.8,2992.75,2987.75,2988.85,1560,2025-03-19 04:01:00
1742356920,2988.85,2992.0,2987.15,2989.55,1385,2025-03-19 04:02:00
1742356980,2990.05,2992.0,2988.2,2988.65,1132,2025-03-19 04:03:00
1742357040,2991.45,2991.95,2988.95,2988.95,1095,2025-03-19 04:04:00
1742357100,2988.0,2990.65,2987.25,2988.2,1035,2025-03-19 04:05:00
1742357160,2985.0,2988.5,2985.0,2985.25,3283,2025-03-19 04:06:00
1742357220,2985.7,2989.7,2985.0,2985.0,2965,2025-03-19 04:07:00
1742357280,2985.0,2988.5,2985.0,2986.9,692,2025-03-19 04:08:00
1742357340,2988.35,2988.35,2985.0,2986.0,1011,2025-03-19 04:09:00
1742357400,2986.0,2989.7,2986.0,2988.75,752,2025-03-19 04:10:00
1742357460,2988.75,2990.6,2985.0,2985.0,584,2025-03-19 04:11:00
1742357520,2985.0,2990.95,2985.0,2990.45,631,2025-03-19 04:12:00
1742357580,2989.0,2992.85,2989.0,2989.0,802,2025-03-19 04:13:00
1742357640,2989.0,2991.6,2989.0,2990.3,4961,2025-03-19 04:14:00
1742357700,2990.8,2990.8,2986.0,2987.0,740,2025-03-19 04:15:00
1742357760,2986.0,2993.0,2984.25,2992.1,1712,2025-03-19 04:16:00
1742357820,2992.1,2997.3,2992.1,2994.2,3224,2025-03-19 04:17:00
1742357880,2994.2,2998.75,2994.2,2995.75,1930,2025-03-19 04:18:00
1742357940,2997.15,2999.0,2995.4,2997.05,987,2025-03-19 04:19:00
1742358000,2997.05,2999.8,2996.15,2998.65,798,2025-03-19 04:20:00
1742358060,3000.0,3003.75,2998.45,3003.75,1437,2025-03-19 04:21:00
1742358120,3003.75,3005.0,3001.15,3002.8,1614,2025-03-19 04:22:00
1742358180,3002.8,3004.2,3001.1,3001.1,1880,2025-03-19 04:23:00
1742358240,3002.3,3003.8,3001.0,3003.55,1026,2025-03-19 04:24:00
1742358300,3002.7,3004.0,3000.15,3001.85,1956,2025-03-19 04:25:00
1742358360,3004.35,3012.6,3003.1,3011.35,4192,2025-03-19 04:26:00
1742358420,3011.35,3012.65,3010.0,3012.65,1064,2025-03-19 04:27:00
1742358480,3012.65,3012.65,3010.3,3011.5,1452,2025-03-19 04:28:00
1742358540,3011.5,3011.5,3008.75,3010.0,1134,2025-03-19 04:29:00
1742358600,3010.45,3014.0,3008.8,3012.45,2098,2025-03-19 04:30:00
1742358660,3012.45,3013.55,3011.85,3013.1,467,2025-03-19 04:31:00
1742358720,3013.25,3014.9,3011.5,3011.5,1549,2025-03-19 04:32:00
1742358780,3012.75,3014.25,3011.5,3014.2,225,2025-03-19 04:33:00
1742358840,3012.9,3015.0,3012.05,3012.1,476,2025-03-19 04:34:00
1742358900,3012.05,3012.05,3010.25,3010.25,501,2025-03-19 04:35:00
1742358960,3010.25,3013.15,3010.25,3011.85,268,2025-03-19 04:36:00
1742359020,3011.85,3013.05,3011.2,3013.05,336,2025-03-19 04:37:00
1742359080,3012.9,3014.4,3012.05,3014.3,189,2025-03-19 04:38:00
1742359140,3014.4,3014.4,3010.05,3010.45,1053,2025-03-19 04:39:00
1742359200,3009.9,3010.05,3007.0,3009.8,1100,2025-03-19 04:40:00
1742359260,3009.05,3011.0,3008.15,3011.0,227,2025-03-19 04:41:00
1742359320,3010.5,3013.0,3010.0,3013.0,287,2025-03-19 04:42:00
1742359380,3012.7,3015.0,3012.7,3015.0,1531,2025-03-19 04:43:00
1742359440,3015.3,3015.3,3013.05,3013.05,449,2025-03-19 04:44:00
1742359500,3013.05,3014.85,3012.6,3014.85,226,2025-03-19 04:45:00
1742359560,3014.5,3017.0,3014.05,3016.05,707,2025-03-19 04:46:00
1742359620,3016.05,3017.0,3016.0,3016.65,507,2025-03-19 04:47:00
1742359680,3017.0,3021.4,3017.0,3020.1,6948,2025-03-19 04:48:00
1742359740,3020.15,3021.8,3020.0,3021.35,1231,2025-03-19 04:49:00
1742359800,3021.35,3021.35,3019.8,3020.0,2450,2025-03-19 04:50:00
1742359860,3020.0,3020.35,3019.0,3019.35,339,2025-03-19 04:51:00
1742359920,3019.45,3020.0,3018.25,3019.0,1077,2025-03-19 04:52:00
1742359980,3019.0,3030.0,3019.0,3029.45,4496,2025-03-19 04:53:00
1742360040,3029.95,3030.95,3028.0,3028.75,1744,2025-03-19 04:54:00
1742360100,3030.45,3032.5,3028.35,3029.55,2458,2025-03-19 04:55:00
1742360160,3029.0,3030.0,3028.0,3028.0,2390,2025-03-19 04:56:00
1742360220,3027.4,3027.55,3025.25,3026.95,478,2025-03-19 04:57:00
1742360280,3027.0,3029.7,3026.5,3029.4,1639,2025-03-19 04:58:00
1742360340,3029.4,3029.4,3027.55,3029.1,915,2025-03-19 04:59:00
1742360400,3029.1,3029.1,3026.25,3026.4,1111,2025-03-19 05:00:00
1742360460,3027.75,3027.75,3022.0,3022.75,908,2025-03-19 05:01:00
1742360520,3021.05,3023.0,3021.05,3022.0,473,2025-03-19 05:02:00
1742360580,3022.0,3022.35,3015.65,3016.4,3112,2025-03-19 05:03:00
1742360640,3016.4,3018.95,3016.4,3016.65,325,2025-03-19 05:04:00
1742360700,3018.0,3018.85,3016.05,3018.85,1538,2025-03-19 05:05:00
1742360760,3018.85,3019.95,3015.0,3015.0,1032,2025-03-19 05:06:00
1742360820,3015.0,3016.7,3012.15,3013.0,2235,2025-03-19 05:07:00
1742360880,3013.0,3014.0,3012.75,3013.0,1013,2025-03-19 05:08:00
1742360940,3013.0,3013.0,3012.0,3013.0,719,2025-03-19 05:09:00
1742361000,3013.0,3014.75,3012.65,3014.7,409,2025-03-19 05:10:00
1742361060,3014.7,3017.95,3014.1,3017.95,289,2025-03-19 05:11:00
1742361120,3018.0,3021.75,3017.2,3018.5,6949,2025-03-19 05:12:00
1742361180,3018.5,3019.9,3016.95,3018.7,817,2025-03-19 05:13:00
1742361240,3018.65,3020.0,3017.0,3019.8,684,2025-03-19 05:14:00
1742361300,3019.8,3019.8,3015.95,3017.0,723,2025-03-19 05:15:00
1742361360,3016.85,3017.95,3015.85,3016.25,321,2025-03-19 05:16:00
1742361420,3016.55,3016.8,3015.0,3015.0,917,2025-03-19 05:17:00
1742361480,3014.65,3014.95,3012.9,3014.0,701,2025-03-19 05:18:00
1742361540,3012.9,3015.0,3012.9,3013.45,258,2025-03-19 05:19:00
1742361600,3014.1,3016.05,3014.1,3016.05,267,2025-03-19 05:20:00
1742361660,3016.05,3017.0,3014.5,3014.5,384,2025-03-19 05:21:00
1742361720,3014.5,3017.1,3014.5,3016.7,639,2025-03-19 05:22:00
1742361780,3015.3,3016.85,3012.35,3012.35,1222,2025-03-19 05:23:00
1742361840,3015.6,3015.85,3014.05,3014.1,570,2025-03-19 05:24:00
1742361900,3014.95,3015.05,3011.85,3011.85,1025,2025-03-19 05:25:00
1742361960,3014.15,3016.05,3011.05,3015.7,2250,2025-03-19 05:26:00
1742362020,3015.7,3016.05,3014.9,3016.05,393,2025-03-19 05:27:00
1742362080,3016.05,3016.05,3016.0,3016.0,116,2025-03-19 05:28:00
1742362140,3016.05,3016.05,3015.0,3015.0,848,2025-03-19 05:29:00
1742362200,3015.5,3016.05,3011.05,3011.35,1130,2025-03-19 05:30:00
1742362260,3011.35,3013.4,3011.05,3012.75,740,2025-03-19 05:31:00
1742362320,3013.35,3015.5,3013.35,3014.35,205,2025-03-19 05:32:00
1742362380,3014.35,3015.0,3013.4,3015.0,273,2025-03-19 05:33:00
1742362440,3015.0,3016.0,3014.95,3016.0,194,2025-03-19 05:34:00
1742362500,3016.0,3016.05,3015.95,3016.05,225,2025-03-19 05:35:00
1742362560,3016.05,3016.05,3015.95,3015.95,662,2025-03-19 05:36:00
1742362620,3016.0,3019.5,3016.0,3019.25,2099,2025-03-19 05:37:00
1742362680,3019.25,3019.25,3016.05,3017.85,715,2025-03-19 05:38:00
1742362740,3017.9,3019.4,3016.85,3019.05,243,2025-03-19 05:39:00
1742362800,3018.05,3019.1,3017.45,3018.0,256,2025-03-19 05:40:00
1742362860,3017.6,3018.0,3015.0,3015.8,520,2025-03-19 05:41:00
1742362920,3017.05,3017.85,3016.15,3016.85,259,2025-03-19 05:42:00
1742362980,3016.9,3018.35,3015.75,3016.95,550,2025-03-19 05:43:00
1742363040,3017.35,3019.0,3017.35,3018.15,372,2025-03-19 05:44:00
1742363100,3018.5,3021.0,3016.55,3021.0,4753,2025-03-19 05:45:00
1742363160,3024.4,3024.4,3017.75,3019.25,7543,2025-03-19 05:46:00
1742363220,3018.9,3019.95,3018.0,3018.1,632,2025-03-19 05:47:00
1742363280,3018.3,3019.3,3017.95,3018.0,533,2025-03-19 05:48:00
1742363340,3018.0,3018.0,3013.25,3013.25,1442,2025-03-19 05:49:00
1742363400,3014.15,3019.9,3014.1,3018.8,8204,2025-03-19 05:50:00
1742363460,3018.2,3018.9,3014.8,3014.95,744,2025-03-19 05:51:00
1742363520,3015.0,3016.85,3013.2,3014.45,440,2025-03-19 05:52:00
1742363580,3014.45,3014.45,3013.2,3014.3,378,2025-03-19 05:53:00
1742363640,3014.3,3016.45,3014.3,3016.45,495,2025-03-19 05:54:00
1742363700,3016.0,3017.0,3015.0,3015.0,433,2025-03-19 05:55:00
1742363760,3015.0,3016.35,3015.0,3015.0,607,2025-03-19 05:56:00
1742363820,3016.1,3018.0,3015.0,3017.55,346,2025-03-19 05:57:00
1742363880,3018.0,3018.5,3016.75,3017.0,430,2025-03-19 05:58:00
1742363940,3017.0,3018.0,3017.0,3017.8,267,2025-03-19 05:59:00
1742364000,3017.9,3020.0,3017.85,3018.85,2525,2025-03-19 06:00:00
1742364060,3018.2,3020.0,3017.85,3019.75,2131,2025-03-19 06:01:00
1742364120,3019.75,3020.0,3017.65,3017.85,5272,2025-03-19 06:02:00
1742364180,3018.15,3018.15,3016.35,3016.7,329,2025-03-19 06:03:00
1742364240,3017.3,3019.7,3017.05,3018.8,183,2025-03-19 06:04:00
1742364300,3019.7,3019.85,3016.15,3016.25,607,2025-03-19 06:05:00
1742364360,3017.5,3018.75,3016.2,3017.0,252,2025-03-19 06:06:00
1742364420,3017.0,3019.15,3016.65,3017.05,497,2025-03-19 06:07:00
1742364480,3018.75,3018.85,3016.4,3018.1,221,2025-03-19 06:08:00
1742364540,3018.5,3019.45,3017.15,3017.15,436,2025-03-19 06:09:00
1742364600,3019.5,3019.65,3017.55,3018.45,383,2025-03-19 06:10:00
1742364660,3018.45,3020.0,3018.45,3019.95,380,2025-03-19 06:11:00
1742364720,3020.0,3020.0,3016.45,3017.0,981,2025-03-19 06:12:00
1742364780,3017.35,3018.3,3016.2,3016.5,293,2025-03-19 06:13:00
1742364840,3016.75,3019.5,3016.5,3018.85,155,2025-03-19 06:14:00
1742364900,3019.3,3019.3,3016.0,3016.3,394,2025-03-19 06:15:00
1742364960,3016.3,3017.5,3015.25,3016.15,511,2025-03-19 06:16:00
1742365020,3016.15,3017.7,3016.15,3017.2,316,2025-03-19 06:17:00
1742365080,3017.4,3018.45,3016.0,3018.15,261,2025-03-19 06:18:00
1742365140,3018.2,3018.45,3016.5,3017.7,411,2025-03-19 06:19:00
1742365200,3016.55,3018.8,3016.55,3018.8,224,2025-03-19 06:20:00
1742365260,3018.85,3018.85,3016.7,3017.75,334,2025-03-19 06:21:00
1742365320,3017.75,3017.75,3017.0,3017.7,370,2025-03-19 06:22:00
1742365380,3017.75,3018.9,3017.6,3017.6,366,2025-03-19 06:23:00
1742365440,3018.7,3018.7,3017.45,3018.65,189,2025-03-19 06:24:00
1742365500,3018.7,3018.7,3018.65,3018.65,161,2025-03-19 06:25:00
1742365560,3018.65,3019.15,3017.6,3019.15,496,2025-03-19 06:26:00
1742365620,3019.5,3019.7,3017.45,3017.9,649,2025-03-19 06:27:00
1742365680,3017.9,3018.95,3017.0,3017.0,387,2025-03-19 06:28:00
1742365740,3018.3,3019.5,3017.6,3017.95,458,2025-03-19 06:29:00
1742365800,3018.0,3019.35,3017.95,3018.55,320,2025-03-19 06:30:00
1742365860,3019.05,3019.05,3017.1,3018.0,477,2025-03-19 06:31:00
1742365920,3017.9,3018.8,3016.2,3016.2,435,2025-03-19 06:32:00
1742365980,3017.65,3018.0,3016.15,3017.35,668,2025-03-19 06:33:00
1742366040,3017.5,3018.0,3017.35,3018.0,289,2025-03-19 06:34:00
1742366100,3017.85,3018.0,3017.35,3017.9,346,2025-03-19 06:35:00
1742366160,3018.0,3018.8,3017.35,3017.85,615,2025-03-19 06:36:00
1742366220,3018.0,3018.0,3017.0,3017.45,496,2025-03-19 06:37:00
1742366280,3017.45,3017.55,3016.0,3016.4,388,2025-03-19 06:38:00
1742366340,3017.35,3017.7,3013.05,3015.15,1204,2025-03-19 06:39:00
1742366400,3015.75,3017.95,3015.75,3017.45,260,2025-03-19 06:40:00
1742366460,3017.9,3018.0,3017.45,3017.95,332,2025-03-19 06:41:00
1742366520,3018.0,3018.0,3015.0,3015.55,668,2025-03-19 06:42:00
1742366580,3016.25,3018.0,3015.55,3017.0,204,2025-03-19 06:43:00
1742366640,3016.1,3018.0,3016.1,3017.0,210,2025-03-19 06:44:00
1742366700,3017.55,3017.55,3016.35,3017.25,562,2025-03-19 06:45:00
1742366760,3017.5,3017.5,3017.25,3017.5,340,2025-03-19 06:46:00
1742366820,3017.45,3017.5,3017.2,3017.2,2893,2025-03-19 06:47:00
1742366880,3017.4,3019.45,3017.3,3018.7,1063,2025-03-19 06:48:00
1742366940,3019.3,3019.5,3016.7,3017.95,1386,2025-03-19 06:49:00
1742367000,3017.5,3018.9,3016.05,3018.9,288,2025-03-19 06:50:00
1742367060,3018.9,3018.9,3016.3,3017.4,492,2025-03-19 06:51:00
1742367120,3018.25,3018.25,3017.4,3017.95,348,2025-03-19 06:52:00
1742367180,3018.0,3018.3,3017.95,3017.95,153,2025-03-19 06:53:00
1742367240,3018.4,3018.4,3015.75,3016.95,391,2025-03-19 06:54:00
1742367300,3017.0,3018.45,3016.95,3018.45,174,2025-03-19 06:55:00
1742367360,3018.0,3018.0,3016.05,3017.0,349,2025-03-19 06:56:00
1742367420,3017.3,3018.0,3016.0,3017.25,368,2025-03-19 06:57:00
1742367480,3017.25,3018.0,3016.05,3016.7,347,2025-03-19 06:58:00
1742367540,3017.3,3017.3,3014.8,3016.6,285,2025-03-19 06:59:00
1742367600,3016.75,3017.45,3015.85,3016.3,327,2025-03-19 07:00:00
1742367660,3016.7,3017.0,3016.3,3016.85,88,2025-03-19 07:01:00
1742367720,3017.0,3017.45,3015.15,3015.7,460,2025-03-19 07:02:00
1742367780,3015.75,3017.45,3015.75,3017.15,209,2025-03-19 07:03:00
1742367840,3017.45,3017.85,3015.4,3017.85,410,2025-03-19 07:04:00
1742367900,3017.7,3018.0,3016.0,3017.9,273,2025-03-19 07:05:00
1742367960,3018.0,3018.0,3016.85,3017.3,487,2025-03-19 07:06:00
1742368020,3018.0,3019.0,3017.65,3018.85,306,2025-03-19 07:07:00
1742368080,3018.85,3019.85,3017.3,3017.85,453,2025-03-19 07:08:00
1742368140,3017.95,3018.0,3017.85,3017.95,130,2025-03-19 07:09:00
1742368200,3018.0,3018.0,3017.65,3017.85,632,2025-03-19 07:10:00
1742368260,3018.0,3019.55,3017.85,3018.65,584,2025-03-19 07:11:00
1742368320,3018.95,3018.95,3016.45,3017.1,580,2025-03-19 07:12:00
1742368380,3016.55,3017.95,3016.45,3017.55,185,2025-03-19 07:13:00
1742368440,3017.6,3018.0,3015.55,3016.5,419,2025-03-19 07:14:00
1742368500,3017.15,3018.0,3016.35,3017.2,633,2025-03-19 07:15:00
1742368560,3015.95,3018.0,3015.95,3017.35,215,2025-03-19 07:16:00
1742368620,3017.95,3018.0,3015.85,3017.85,474,2025-03-19 07:17:00
1742368680,3018.0,3018.0,3015.25,3017.85,731,2025-03-19 07:18:00
1742368740,3017.85,3019.45,3016.6,3016.6,3109,2025-03-19 07:19:00
1742368800,3017.6,3020.0,3016.6,3016.65,3988,2025-03-19 07:20:00
1742368860,3017.75,3018.65,3016.65,3018.0,934,2025-03-19 07:21:00
1742368920,3018.85,3020.0,3017.6,3018.55,2610,2025-03-19 07:22:00
1742368980,3019.75,3020.0,3018.5,3018.6,965,2025-03-19 07:23:00
1742369040,3019.95,3020.0,3017.0,3018.8,1080,2025-03-19 07:24:00
1742369100,3018.8,3020.0,3018.8,3019.9,484,2025-03-19 07:25:00
1742369160,3019.9,3020.0,3018.95,3018.95,231,2025-03-19 07:26:00
1742369220,3017.0,3018.0,3017.0,3017.8,1750,2025-03-19 07:27:00
1742369280,3017.95,3020.0,3017.0,3017.1,6114,2025-03-19 07:28:00
1742369340,3017.9,3018.5,3016.5,3017.25,1995,2025-03-19 07:29:00
