timestamp,open,high,low,close,volume,datetime
1742355900,119.2,120.48,118.81,120.33,583336,2025-03-19 03:45:00
1742355960,120.14,121.32,120.14,121.11,427172,2025-03-19 03:46:00
1742356020,121.03,121.59,120.76,121.2,348785,2025-03-19 03:47:00
1742356080,121.2,121.56,121.06,121.38,304592,2025-03-19 03:48:00
1742356140,121.38,121.6,121.2,121.3,193988,2025-03-19 03:49:00
1742356200,121.3,121.65,121.12,121.25,210599,2025-03-19 03:50:00
1742356260,121.0,121.18,120.83,121.0,146795,2025-03-19 03:51:00
1742356320,121.0,121.3,121.0,121.02,154219,2025-03-19 03:52:00
1742356380,121.02,121.15,120.95,120.96,96220,2025-03-19 03:53:00
1742356440,120.95,121.21,120.75,121.05,166379,2025-03-19 03:54:00
1742356500,121.05,121.14,120.8,120.81,82733,2025-03-19 03:55:00
1742356560,120.89,120.98,120.8,120.91,33944,2025-03-19 03:56:00
1742356620,120.95,121.25,120.91,121.19,318905,2025-03-19 03:57:00
1742356680,121.3,121.93,121.3,121.65,238145,2025-03-19 03:58:00
1742356740,121.54,121.84,121.51,121.55,72605,2025-03-19 03:59:00
1742356800,121.41,122.13,121.41,122.06,316514,2025-03-19 04:00:00
1742356860,121.93,122.39,121.93,122.08,299099,2025-03-19 04:01:00
1742356920,122.06,122.49,122.05,122.39,187774,2025-03-19 04:02:00
1742356980,122.39,122.59,122.3,122.59,166809,2025-03-19 04:03:00
1742357040,122.75,123.17,122.75,122.85,452923,2025-03-19 04:04:00
1742357100,122.84,123.22,122.84,123.0,255271,2025-03-19 04:05:00
1742357160,123.02,123.39,122.84,123.36,211101,2025-03-19 04:06:00
1742357220,123.27,123.38,123.11,123.15,98016,2025-03-19 04:07:00
1742357280,123.16,123.22,123.0,123.0,107729,2025-03-19 04:08:00
1742357340,123.11,123.24,123.05,123.21,186936,2025-03-19 04:09:00
1742357400,123.13,123.48,123.12,123.36,171032,2025-03-19 04:10:00
1742357460,123.47,123.47,123.17,123.28,122652,2025-03-19 04:11:00
1742357520,123.35,123.7,123.28,123.6,217646,2025-03-19 04:12:00
1742357580,123.6,124.9,123.55,124.8,746992,2025-03-19 04:13:00
1742357640,124.73,125.25,124.6,124.93,638895,2025-03-19 04:14:00
1742357700,125.0,125.05,124.71,124.9,274369,2025-03-19 04:15:00
1742357760,124.81,124.95,124.75,124.9,163482,2025-03-19 04:16:00
1742357820,124.9,125.1,124.8,124.84,278331,2025-03-19 04:17:00
1742357880,124.92,124.95,124.75,124.76,134306,2025-03-19 04:18:00
1742357940,124.8,125.1,124.56,124.61,394421,2025-03-19 04:19:00
1742358000,124.63,124.63,124.5,124.6,83344,2025-03-19 04:20:00
1742358060,124.6,124.6,124.5,124.55,96287,2025-03-19 04:21:00
1742358120,124.54,124.75,124.5,124.6,71757,2025-03-19 04:22:00
1742358180,124.58,124.6,124.12,124.2,78254,2025-03-19 04:23:00
1742358240,124.21,124.3,124.2,124.28,79224,2025-03-19 04:24:00
1742358300,124.25,124.28,124.05,124.12,68836,2025-03-19 04:25:00
1742358360,124.05,124.24,123.97,124.09,163068,2025-03-19 04:26:00
1742358420,124.05,124.29,124.01,124.13,48517,2025-03-19 04:27:00
1742358480,124.13,124.25,123.95,124.1,81815,2025-03-19 04:28:00
1742358540,124.03,124.11,123.92,123.96,122439,2025-03-19 04:29:00
1742358600,123.96,124.19,123.96,124.19,60421,2025-03-19 04:30:00
1742358660,124.28,124.28,124.11,124.15,44499,2025-03-19 04:31:00
1742358720,124.15,124.37,124.15,124.24,60125,2025-03-19 04:32:00
1742358780,124.24,124.24,124.02,124.1,40355,2025-03-19 04:33:00
1742358840,124.1,124.15,124.02,124.13,45148,2025-03-19 04:34:00
1742358900,124.03,124.15,123.92,124.02,57531,2025-03-19 04:35:00
1742358960,124.0,124.02,123.91,123.99,46471,2025-03-19 04:36:00
1742359020,123.94,124.1,123.9,124.0,83268,2025-03-19 04:37:00
1742359080,124.07,124.07,124.0,124.03,30269,2025-03-19 04:38:00
1742359140,124.02,124.02,123.85,123.85,41279,2025-03-19 04:39:00
1742359200,123.9,123.9,123.7,123.72,75622,2025-03-19 04:40:00
1742359260,123.69,123.71,123.56,123.69,58509,2025-03-19 04:41:00
1742359320,123.7,123.7,123.55,123.6,53902,2025-03-19 04:42:00
1742359380,123.69,123.8,123.6,123.68,36213,2025-03-19 04:43:00
1742359440,123.75,123.75,123.67,123.75,35436,2025-03-19 04:44:00
1742359500,123.66,123.9,123.66,123.9,43437,2025-03-19 04:45:00
1742359560,123.9,123.96,123.88,123.89,26113,2025-03-19 04:46:00
1742359620,123.95,124.0,123.85,123.98,84713,2025-03-19 04:47:00
1742359680,124.0,124.0,123.74,123.95,41280,2025-03-19 04:48:00
1742359740,123.8,123.96,123.8,123.96,13613,2025-03-19 04:49:00
1742359800,123.88,123.9,123.76,123.8,27684,2025-03-19 04:50:00
1742359860,123.8,123.94,123.71,123.86,44846,2025-03-19 04:51:00
1742359920,123.92,123.94,123.8,123.93,12487,2025-03-19 04:52:00
1742359980,123.91,123.97,123.84,123.94,39319,2025-03-19 04:53:00
1742360040,123.97,124.0,123.9,124.0,76777,2025-03-19 04:54:00
1742360100,124.1,124.24,124.0,124.1,64904,2025-03-19 04:55:00
1742360160,124.15,124.16,124.02,124.16,35849,2025-03-19 04:56:00
1742360220,124.15,124.2,124.0,124.13,68166,2025-03-19 04:57:00
1742360280,124.15,124.15,124.05,124.14,28612,2025-03-19 04:58:00
1742360340,124.1,124.21,124.08,124.21,56807,2025-03-19 04:59:00
1742360400,124.21,124.22,124.16,124.16,21615,2025-03-19 05:00:00
1742360460,124.22,124.34,124.16,124.31,79280,2025-03-19 05:01:00
1742360520,124.29,124.39,124.25,124.25,37060,2025-03-19 05:02:00
1742360580,124.3,124.33,124.25,124.31,18015,2025-03-19 05:03:00
1742360640,124.33,124.35,124.26,124.35,26834,2025-03-19 05:04:00
1742360700,124.32,124.38,124.29,124.34,31366,2025-03-19 05:05:00
1742360760,124.35,124.35,124.22,124.3,26313,2025-03-19 05:06:00
1742360820,124.23,124.32,124.22,124.23,29014,2025-03-19 05:07:00
1742360880,124.23,124.3,124.15,124.24,39255,2025-03-19 05:08:00
1742360940,124.24,124.31,124.17,124.31,26479,2025-03-19 05:09:00
1742361000,124.31,124.31,124.2,124.25,12470,2025-03-19 05:10:00
1742361060,124.21,124.23,124.19,124.19,28416,2025-03-19 05:11:00
1742361120,124.21,124.25,124.19,124.25,25951,2025-03-19 05:12:00
1742361180,124.23,124.3,124.2,124.25,28238,2025-03-19 05:13:00
1742361240,124.29,124.38,124.25,124.32,36245,2025-03-19 05:14:00
1742361300,124.32,124.49,124.29,124.44,57654,2025-03-19 05:15:00
1742361360,124.44,124.47,124.37,124.45,23623,2025-03-19 05:16:00
1742361420,124.45,124.73,124.39,124.7,131133,2025-03-19 05:17:00
1742361480,124.69,124.93,124.61,124.9,123499,2025-03-19 05:18:00
1742361540,124.83,124.91,124.7,124.74,55350,2025-03-19 05:19:00
1742361600,124.74,124.75,124.6,124.7,26901,2025-03-19 05:20:00
1742361660,124.68,124.71,124.64,124.67,22793,2025-03-19 05:21:00
1742361720,124.66,124.67,124.5,124.57,38553,2025-03-19 05:22:00
1742361780,124.54,124.59,124.51,124.55,28477,2025-03-19 05:23:00
1742361840,124.51,124.75,124.51,124.75,69074,2025-03-19 05:24:00
1742361900,124.75,124.75,124.47,124.47,110193,2025-03-19 05:25:00
1742361960,124.5,124.5,124.18,124.35,212196,2025-03-19 05:26:00
1742362020,124.33,124.33,124.01,124.17,70263,2025-03-19 05:27:00
1742362080,124.11,124.22,124.11,124.2,26893,2025-03-19 05:28:00
1742362140,124.2,124.2,124.03,124.18,27718,2025-03-19 05:29:00
1742362200,124.12,124.22,124.08,124.2,30240,2025-03-19 05:30:00
1742362260,124.21,124.29,124.1,124.26,34918,2025-03-19 05:31:00
1742362320,124.25,124.28,124.2,124.28,14544,2025-03-19 05:32:00
1742362380,124.27,124.29,124.19,124.2,38751,2025-03-19 05:33:00
1742362440,124.2,124.2,124.15,124.2,15441,2025-03-19 05:34:00
1742362500,124.15,124.27,124.15,124.24,19950,2025-03-19 05:35:00
1742362560,124.24,124.24,124.13,124.18,26025,2025-03-19 05:36:00
1742362620,124.18,124.19,124.12,124.19,14237,2025-03-19 05:37:00
1742362680,124.18,124.19,124.05,124.13,21303,2025-03-19 05:38:00
1742362740,124.13,124.15,124.06,124.15,19011,2025-03-19 05:39:00
1742362800,124.1,124.16,124.09,124.16,23371,2025-03-19 05:40:00
1742362860,124.15,124.2,124.13,124.18,27243,2025-03-19 05:41:00
1742362920,124.18,124.59,124.0,124.52,103100,2025-03-19 05:42:00
1742362980,124.51,124.55,124.37,124.47,29034,2025-03-19 05:43:00
1742363040,124.47,124.49,124.4,124.45,12092,2025-03-19 05:44:00
