timestamp,open,high,low,close,volume,datetime
1742362680,1303.6,1304.15,1301.9,1301.9,28,2025-03-19 05:38:00
1742362740,1301.9,1302.6,1301.55,1302.6,15,2025-03-19 05:39:00
1742362800,1301.45,1301.45,1301.15,1301.15,2,2025-03-19 05:40:00
1742362860,1301.15,1304.05,1301.15,1303.35,63,2025-03-19 05:41:00
1742362920,1303.35,1303.35,1301.8,1301.8,13,2025-03-19 05:42:00
1742362980,1301.8,1305.35,1301.8,1303.2,163,2025-03-19 05:43:00
1742363040,1303.2,1303.25,1303.2,1303.25,1,2025-03-19 05:44:00
1742363100,1303.25,1304.9,1303.2,1303.2,19,2025-03-19 05:45:00
1742363160,1304.45,1304.45,1303.2,1303.2,6,2025-03-19 05:46:00
1742363220,1303.2,1304.65,1302.5,1303.15,44,2025-03-19 05:47:00
1742363280,1303.15,1303.2,1303.15,1303.2,18,2025-03-19 05:48:00
1742363340,1303.0,1303.85,1301.55,1303.25,251,2025-03-19 05:49:00
1742363400,1303.25,1304.2,1302.7,1302.7,6,2025-03-19 05:50:00
1742363460,1302.7,1303.2,1301.85,1301.85,4,2025-03-19 05:51:00
1742363520,1301.85,1303.5,1301.6,1302.95,32,2025-03-19 05:52:00
1742363580,1301.95,1303.5,1301.45,1301.45,39,2025-03-19 05:53:00
1742363640,1301.45,1302.0,1301.3,1301.3,6,2025-03-19 05:54:00
1742363700,1301.3,1304.8,1301.15,1302.5,57,2025-03-19 05:55:00
1742363760,1302.5,1304.3,1302.5,1304.3,19,2025-03-19 05:56:00
1742363820,1304.3,1304.3,1303.35,1303.35,1,2025-03-19 05:57:00
1742363880,1303.05,1303.1,1302.9,1302.9,5,2025-03-19 05:58:00
1742363940,1302.9,1305.0,1302.85,1305.0,184,2025-03-19 05:59:00
1742364000,1305.0,1305.0,1303.7,1304.6,36,2025-03-19 06:00:00
1742364060,1304.6,1304.6,1303.2,1303.25,20,2025-03-19 06:01:00
1742364120,1303.25,1305.65,1303.15,1304.85,18,2025-03-19 06:02:00
1742364180,1304.85,1304.9,1304.85,1304.9,7,2025-03-19 06:03:00
1742364240,1306.3,1306.65,1306.15,1306.15,5,2025-03-19 06:04:00
1742364300,1306.15,1306.4,1306.15,1306.25,16,2025-03-19 06:05:00
1742364360,1306.25,1306.25,1306.05,1306.05,1,2025-03-19 06:06:00
1742364420,1306.05,1306.05,1306.05,1306.05,1,2025-03-19 06:07:00
1742364480,1306.05,1307.65,1306.05,1306.2,100,2025-03-19 06:08:00
1742364540,1306.2,1307.45,1305.25,1305.5,24,2025-03-19 06:09:00
1742364600,1306.0,1307.3,1305.4,1305.7,61,2025-03-19 06:10:00
1742364660,1305.7,1307.55,1305.7,1307.55,3,2025-03-19 06:11:00
1742364720,1307.55,1307.55,1305.05,1307.05,23,2025-03-19 06:12:00
1742364780,1305.8,1306.8,1305.15,1305.15,3,2025-03-19 06:13:00
1742364840,1305.15,1307.0,1304.6,1306.85,102,2025-03-19 06:14:00
1742364900,1306.85,1306.85,1303.1,1303.1,27,2025-03-19 06:15:00
1742364960,1302.5,1304.3,1302.5,1302.75,4,2025-03-19 06:16:00
1742365020,1302.75,1304.85,1302.75,1304.85,12,2025-03-19 06:17:00
1742365080,1303.65,1305.7,1303.65,1304.05,30,2025-03-19 06:18:00
1742365140,1305.7,1305.7,1303.9,1305.6,12,2025-03-19 06:19:00
1742365200,1305.6,1306.15,1304.15,1304.45,43,2025-03-19 06:20:00
1742365260,1304.45,1305.2,1303.4,1303.4,23,2025-03-19 06:21:00
1742365320,1303.4,1303.4,1302.85,1302.95,10,2025-03-19 06:22:00
1742365380,1303.0,1308.25,1302.6,1308.25,241,2025-03-19 06:23:00
1742365440,1308.25,1308.25,1306.25,1308.1,44,2025-03-19 06:24:00
1742365500,1308.1,1308.1,1306.15,1307.7,3,2025-03-19 06:25:00
1742365560,1307.7,1308.8,1306.55,1308.05,46,2025-03-19 06:26:00
1742365620,1308.05,1308.05,1306.4,1306.4,21,2025-03-19 06:27:00
1742365680,1305.4,1307.6,1305.4,1307.2,96,2025-03-19 06:28:00
1742365740,1307.2,1309.55,1305.8,1307.15,877,2025-03-19 06:29:00
1742365800,1307.6,1309.3,1307.6,1307.8,17,2025-03-19 06:30:00
1742365860,1307.8,1308.2,1307.8,1308.2,1,2025-03-19 06:31:00
1742365920,1308.2,1308.2,1308.0,1308.0,1,2025-03-19 06:32:00
1742365980,1307.8,1309.45,1306.2,1306.4,174,2025-03-19 06:33:00
1742366040,1306.4,1306.4,1304.75,1304.75,9,2025-03-19 06:34:00
1742366100,1306.9,1306.9,1306.2,1306.2,3,2025-03-19 06:35:00
1742366160,1306.1,1307.25,1305.05,1307.25,40,2025-03-19 06:36:00
1742366220,1305.8,1307.4,1305.8,1306.65,10,2025-03-19 06:37:00
1742366280,1306.65,1310.0,1305.0,1310.0,599,2025-03-19 06:38:00
1742366340,1310.1,1312.15,1310.0,1311.45,329,2025-03-19 06:39:00
1742366400,1311.45,1313.9,1311.45,1312.25,230,2025-03-19 06:40:00
1742366460,1312.85,1313.4,1312.85,1313.4,3,2025-03-19 06:41:00
1742366520,1313.55,1313.55,1310.0,1312.2,134,2025-03-19 06:42:00
1742366580,1312.2,1312.2,1310.15,1311.15,13,2025-03-19 06:43:00
1742366640,1311.15,1311.3,1310.95,1311.3,17,2025-03-19 06:44:00
1742366700,1311.3,1311.65,1310.8,1311.65,16,2025-03-19 06:45:00
1742366760,1311.65,1312.8,1310.4,1312.6,164,2025-03-19 06:46:00
1742366820,1312.6,1312.6,1310.4,1312.25,9,2025-03-19 06:47:00
1742366880,1312.25,1312.3,1310.65,1311.45,32,2025-03-19 06:48:00
1742366940,1311.45,1312.85,1311.15,1312.25,8,2025-03-19 06:49:00
1742367000,1312.25,1312.25,1310.9,1310.9,1,2025-03-19 06:50:00
1742367060,1310.55,1314.5,1310.55,1314.5,246,2025-03-19 06:51:00
1742367120,1314.5,1316.0,1314.5,1316.0,259,2025-03-19 06:52:00
1742367180,1316.0,1316.0,1314.85,1315.0,17,2025-03-19 06:53:00
1742367240,1315.0,1320.3,1314.4,1319.8,502,2025-03-19 06:54:00
1742367300,1320.05,1320.05,1317.8,1317.85,49,2025-03-19 06:55:00
1742367360,1316.6,1318.25,1316.6,1317.5,7,2025-03-19 06:56:00
1742367420,1317.5,1318.3,1317.0,1318.3,27,2025-03-19 06:57:00
1742367480,1318.3,1318.3,1315.4,1315.4,71,2025-03-19 06:58:00
1742367540,1315.4,1316.55,1315.2,1315.2,6,2025-03-19 06:59:00
1742367600,1315.2,1315.5,1315.0,1315.0,25,2025-03-19 07:00:00
1742367660,1315.0,1316.5,1315.0,1316.5,28,2025-03-19 07:01:00
1742367720,1316.5,1316.5,1316.05,1316.05,1,2025-03-19 07:02:00
1742367780,1315.6,1316.7,1314.9,1316.6,453,2025-03-19 07:03:00
1742367840,1316.6,1316.6,1315.6,1315.6,1,2025-03-19 07:04:00
1742367900,1315.6,1315.6,1315.4,1315.4,2,2025-03-19 07:05:00
1742367960,1316.15,1317.75,1315.7,1317.75,14,2025-03-19 07:06:00
1742368020,1316.0,1317.25,1316.0,1316.8,22,2025-03-19 07:07:00
1742368080,1316.8,1318.25,1315.7,1317.0,159,2025-03-19 07:08:00
1742368140,1317.0,1317.35,1316.05,1317.35,17,2025-03-19 07:09:00
1742368200,1317.35,1317.35,1315.7,1315.85,29,2025-03-19 07:10:00
1742368260,1315.85,1315.85,1315.75,1315.75,2,2025-03-19 07:11:00
1742368320,1315.75,1318.2,1315.75,1318.2,14,2025-03-19 07:12:00
1742368380,1318.2,1318.2,1315.6,1315.75,54,2025-03-19 07:13:00
1742368440,1315.75,1317.1,1314.15,1314.15,70,2025-03-19 07:14:00
1742368500,1314.15,1314.35,1314.15,1314.35,1,2025-03-19 07:15:00
1742368560,1314.35,1315.45,1313.95,1315.45,22,2025-03-19 07:16:00
1742368620,1315.45,1317.8,1315.45,1317.2,207,2025-03-19 07:17:00
1742368680,1317.2,1317.65,1316.1,1316.1,65,2025-03-19 07:18:00
1742368740,1316.1,1319.45,1315.65,1319.45,248,2025-03-19 07:19:00
1742368800,1319.45,1319.45,1316.85,1316.85,3,2025-03-19 07:20:00
1742368860,1316.85,1320.0,1316.85,1318.0,675,2025-03-19 07:21:00
1742368920,1320.0,1321.0,1318.45,1318.45,462,2025-03-19 07:22:00
1742368980,1319.85,1320.7,1316.6,1316.6,365,2025-03-19 07:23:00
1742369040,1316.6,1320.0,1316.6,1319.65,353,2025-03-19 07:24:00
1742369100,1319.65,1320.3,1318.1,1320.0,269,2025-03-19 07:25:00
1742369160,1320.0,1320.0,1318.6,1318.95,15,2025-03-19 07:26:00
1742369220,1320.7,1321.4,1319.0,1320.0,447,2025-03-19 07:27:00
1742369280,1321.75,1324.65,1321.0,1322.45,962,2025-03-19 07:28:00
1742369340,1322.45,1324.55,1321.4,1323.6,359,2025-03-19 07:29:00
1742369400,1323.1,1326.95,1321.95,1326.95,388,2025-03-19 07:30:00
1742369460,1329.95,1330.0,1320.75,1321.75,1261,2025-03-19 07:31:00
1742369520,1321.75,1324.6,1321.0,1323.85,564,2025-03-19 07:32:00
1742369580,1323.85,1325.0,1322.7,1324.95,333,2025-03-19 07:33:00
1742369640,1324.1,1324.9,1321.2,1323.6,303,2025-03-19 07:34:00
1742369700,1320.75,1323.6,1320.7,1322.5,470,2025-03-19 07:35:00
1742369760,1323.25,1323.25,1321.9,1322.1,116,2025-03-19 07:36:00
1742369820,1322.1,1322.1,1320.0,1320.7,528,2025-03-19 07:37:00
1742369880,1323.45,1323.45,1321.9,1321.9,33,2025-03-19 07:38:00
1742369940,1321.85,1323.9,1320.35,1321.0,394,2025-03-19 07:39:00
1742370000,1321.0,1324.15,1319.85,1324.15,277,2025-03-19 07:40:00
1742370060,1324.15,1324.6,1320.0,1324.55,141,2025-03-19 07:41:00
1742370120,1324.55,1324.9,1322.15,1324.75,305,2025-03-19 07:42:00
1742370180,1324.75,1324.75,1322.55,1324.55,760,2025-03-19 07:43:00
1742370240,1324.55,1325.85,1323.7,1323.75,364,2025-03-19 07:44:00
1742370300,1323.75,1328.05,1323.75,1326.75,315,2025-03-19 07:45:00
1742370360,1326.75,1329.4,1326.25,1327.25,388,2025-03-19 07:46:00
1742370420,1327.3,1328.4,1326.15,1327.2,356,2025-03-19 07:47:00
1742370480,1327.2,1330.0,1327.15,1330.0,316,2025-03-19 07:48:00
1742370540,1328.6,1328.7,1328.25,1328.7,424,2025-03-19 07:49:00
1742370600,1331.5,1334.4,1329.15,1330.8,134,2025-03-19 07:50:00
1742370660,1331.15,1333.0,1330.15,1330.25,325,2025-03-19 07:51:00
1742370720,1330.25,1335.1,1329.0,1329.55,672,2025-03-19 07:52:00
1742370780,1329.55,1329.55,1325.75,1327.05,433,2025-03-19 07:53:00
1742370840,1327.05,1328.95,1325.7,1328.95,313,2025-03-19 07:54:00
1742370900,1328.95,1328.95,1328.1,1328.1,2,2025-03-19 07:55:00
1742370960,1329.0,1329.0,1325.7,1325.7,343,2025-03-19 07:56:00
1742371020,1326.4,1327.15,1324.15,1325.7,424,2025-03-19 07:57:00
1742371080,1325.7,1326.8,1323.8,1326.8,350,2025-03-19 07:58:00
1742371140,1326.8,1327.8,1323.55,1326.6,634,2025-03-19 07:59:00
1742371200,1326.6,1327.8,1325.25,1327.75,317,2025-03-19 08:00:00
1742371260,1327.75,1327.75,1326.55,1326.55,16,2025-03-19 08:01:00
1742371320,1326.75,1328.35,1326.6,1327.5,324,2025-03-19 08:02:00
1742371380,1326.05,1329.0,1325.75,1327.3,437,2025-03-19 08:03:00
1742371440,1328.4,1330.0,1326.6,1327.6,1064,2025-03-19 08:04:00
1742371500,1327.25,1327.85,1325.7,1327.85,419,2025-03-19 08:05:00
1742371560,1327.85,1327.85,1325.75,1326.75,346,2025-03-19 08:06:00
1742371620,1326.75,1329.0,1326.75,1327.7,300,2025-03-19 08:07:00
1742371680,1329.05,1329.65,1327.6,1327.6,82,2025-03-19 08:08:00
1742371740,1327.6,1329.95,1326.6,1327.9,444,2025-03-19 08:09:00
1742371800,1327.9,1332.05,1327.9,1331.9,218,2025-03-19 08:10:00
1742371860,1331.9,1331.95,1329.3,1329.3,113,2025-03-19 08:11:00
1742371920,1329.3,1329.3,1326.6,1326.6,445,2025-03-19 08:12:00
1742371980,1327.55,1327.55,1325.3,1326.55,225,2025-03-19 08:13:00
1742372040,1326.55,1331.45,1326.55,1330.0,144,2025-03-19 08:14:00
1742372100,1330.0,1332.0,1329.0,1330.55,417,2025-03-19 08:15:00
1742372160,1330.55,1332.0,1330.5,1332.0,142,2025-03-19 08:16:00
1742372220,1330.45,1331.5,1329.3,1330.15,382,2025-03-19 08:17:00
1742372280,1330.15,1332.0,1328.9,1332.0,183,2025-03-19 08:18:00
1742372340,1332.0,1333.6,1329.7,1333.55,517,2025-03-19 08:19:00
1742372400,1333.55,1333.55,1332.9,1333.2,30,2025-03-19 08:20:00
1742372460,1334.25,1335.0,1333.4,1334.65,352,2025-03-19 08:21:00
1742372520,1334.65,1334.8,1332.6,1333.35,248,2025-03-19 08:22:00
1742372580,1333.35,1335.0,1332.05,1334.35,440,2025-03-19 08:23:00
1742372640,1334.35,1337.45,1332.75,1337.45,224,2025-03-19 08:24:00
1742372700,1337.45,1340.0,1335.85,1340.0,504,2025-03-19 08:25:00
1742372760,1340.0,1340.0,1336.0,1337.5,430,2025-03-19 08:26:00
1742372820,1338.0,1338.0,1335.2,1335.6,286,2025-03-19 08:27:00
1742372880,1335.6,1336.7,1335.2,1336.65,461,2025-03-19 08:28:00
1742372940,1336.65,1337.75,1333.05,1337.55,1040,2025-03-19 08:29:00
1742373000,1337.55,1340.1,1335.05,1339.7,713,2025-03-19 08:30:00
1742373060,1334.9,1337.95,1333.6,1337.3,1737,2025-03-19 08:31:00
1742373120,1333.8,1335.3,1328.55,1329.3,269,2025-03-19 08:32:00
1742373180,1331.15,1331.15,1328.2,1329.6,434,2025-03-19 08:33:00
1742373240,1329.6,1331.75,1329.6,1330.1,243,2025-03-19 08:34:00
1742373300,1330.1,1332.35,1330.1,1330.4,240,2025-03-19 08:35:00
1742373360,1331.05,1334.15,1331.05,1332.3,367,2025-03-19 08:36:00
1742373420,1332.95,1335.6,1331.45,1334.85,275,2025-03-19 08:37:00
1742373480,1335.6,1335.6,1334.15,1334.8,74,2025-03-19 08:38:00
1742373540,1336.0,1337.85,1336.0,1337.8,253,2025-03-19 08:39:00
1742373600,1337.8,1339.15,1336.4,1336.4,266,2025-03-19 08:40:00
1742373660,1336.4,1339.0,1333.55,1336.95,575,2025-03-19 08:41:00
1742373720,1338.1,1340.0,1336.7,1339.65,416,2025-03-19 08:42:00
1742373780,1339.65,1339.8,1336.7,1337.6,257,2025-03-19 08:43:00
1742373840,1337.6,1342.0,1337.3,1342.0,98,2025-03-19 08:44:00
1742373900,1343.65,1344.75,1341.6,1343.4,987,2025-03-19 08:45:00
1742373960,1342.85,1348.7,1341.55,1341.55,752,2025-03-19 08:46:00
1742374020,1340.7,1347.05,1340.7,1344.15,542,2025-03-19 08:47:00
1742374080,1346.05,1347.4,1344.7,1344.7,425,2025-03-19 08:48:00
1742374140,1345.8,1346.8,1343.2,1345.5,524,2025-03-19 08:49:00
1742374200,1344.65,1345.0,1337.8,1341.3,541,2025-03-19 08:50:00
1742374260,1341.25,1341.75,1337.4,1338.8,186,2025-03-19 08:51:00
1742374320,1338.8,1340.1,1336.35,1337.55,625,2025-03-19 08:52:00
1742374380,1339.15,1344.95,1337.45,1338.35,620,2025-03-19 08:53:00
1742374440,1338.35,1343.15,1338.35,1339.6,336,2025-03-19 08:54:00
1742374500,1338.55,1342.7,1337.15,1341.75,314,2025-03-19 08:55:00
1742374560,1341.75,1341.75,1339.7,1339.7,53,2025-03-19 08:56:00
1742374620,1341.2,1342.4,1338.4,1339.5,418,2025-03-19 08:57:00
1742374680,1339.5,1342.7,1339.35,1341.6,608,2025-03-19 08:58:00
1742374740,1341.55,1341.55,1338.7,1338.7,264,2025-03-19 08:59:00
1742374800,1338.45,1341.25,1337.7,1341.25,251,2025-03-19 09:00:00
1742374860,1340.6,1341.35,1339.0,1339.0,446,2025-03-19 09:01:00
1742374920,1340.0,1340.7,1338.4,1340.7,292,2025-03-19 09:02:00
1742374980,1340.25,1343.55,1338.55,1338.65,238,2025-03-19 09:03:00
1742375040,1339.95,1341.1,1338.7,1340.0,278,2025-03-19 09:04:00
1742375100,1338.8,1342.35,1338.7,1342.0,237,2025-03-19 09:05:00
1742375160,1342.0,1342.0,1340.0,1341.85,350,2025-03-19 09:06:00
1742375220,1341.85,1346.15,1341.15,1346.15,383,2025-03-19 09:07:00
1742375280,1343.65,1345.0,1342.1,1344.75,905,2025-03-19 09:08:00
1742375340,1345.75,1346.7,1343.5,1343.5,310,2025-03-19 09:09:00
1742375400,1343.85,1346.6,1343.85,1344.45,463,2025-03-19 09:10:00
1742375460,1345.9,1346.65,1344.15,1344.4,423,2025-03-19 09:11:00
1742375520,1344.4,1348.0,1344.4,1347.3,506,2025-03-19 09:12:00
1742375580,1347.3,1347.9,1345.25,1347.9,396,2025-03-19 09:13:00
1742375640,1346.8,1357.7,1346.75,1357.7,2340,2025-03-19 09:14:00
1742375700,1358.45,1358.45,1351.15,1352.2,253,2025-03-19 09:15:00
1742375760,1352.2,1361.6,1352.2,1359.2,651,2025-03-19 09:16:00
1742375820,1360.65,1374.3,1360.65,1374.3,801,2025-03-19 09:17:00
1742375880,1372.8,1375.0,1367.2,1369.1,1071,2025-03-19 09:18:00
1742375940,1369.1,1369.2,1366.55,1367.2,60,2025-03-19 09:19:00
1742376000,1368.1,1368.4,1365.55,1365.55,99,2025-03-19 09:20:00
1742376060,1366.95,1372.0,1362.55,1363.25,819,2025-03-19 09:21:00
1742376120,1361.15,1363.5,1357.9,1360.95,219,2025-03-19 09:22:00
1742376180,1362.65,1362.65,1360.15,1360.45,274,2025-03-19 09:23:00
1742376240,1360.45,1362.4,1351.4,1353.0,502,2025-03-19 09:24:00
1742376300,1353.0,1353.0,1346.45,1348.35,171,2025-03-19 09:25:00
1742376360,1345.95,1350.0,1345.95,1348.2,646,2025-03-19 09:26:00
1742376420,1348.2,1348.2,1346.3,1346.4,37,2025-03-19 09:27:00
1742376480,1347.75,1352.95,1347.75,1351.1,634,2025-03-19 09:28:00
1742376540,1350.05,1350.65,1347.85,1348.35,112,2025-03-19 09:29:00
1742376600,1350.0,1350.0,1348.0,1348.95,189,2025-03-19 09:30:00
1742376660,1349.9,1350.0,1348.3,1349.8,58,2025-03-19 09:31:00
1742376720,1349.8,1349.85,1348.0,1348.0,228,2025-03-19 09:32:00
