timestamp,open,high,low,close,volume,datetime
1742355900,1213.0,1223.2,1213.0,1217.05,10154,2025-03-19 03:45:00
1742355960,1218.4,1219.35,1206.75,1209.05,17576,2025-03-19 03:46:00
1742356020,1208.65,1209.6,1200.15,1203.45,10339,2025-03-19 03:47:00
1742356080,1204.75,1207.5,1201.9,1201.95,7093,2025-03-19 03:48:00
1742356140,1203.75,1207.55,1201.2,1207.55,6987,2025-03-19 03:49:00
1742356200,1205.5,1209.55,1203.15,1209.0,9559,2025-03-19 03:50:00
1742356260,1208.45,1209.9,1205.0,1207.15,6559,2025-03-19 03:51:00
1742356320,1207.15,1211.25,1207.05,1211.15,3743,2025-03-19 03:52:00
1742356380,1211.0,1219.3,1211.0,1215.75,9503,2025-03-19 03:53:00
1742356440,1214.1,1214.1,1205.15,1205.15,6240,2025-03-19 03:54:00
1742356500,1204.0,1204.85,1199.0,1201.25,7175,2025-03-19 03:55:00
1742356560,1200.65,1206.9,1200.65,1206.65,2023,2025-03-19 03:56:00
1742356620,1206.5,1218.5,1206.4,1216.25,13541,2025-03-19 03:57:00
1742356680,1215.4,1219.95,1212.85,1217.3,4708,2025-03-19 03:58:00
1742356740,1217.35,1222.65,1216.1,1221.0,4621,2025-03-19 03:59:00
1742356800,1221.95,1226.0,1219.25,1220.95,9426,2025-03-19 04:00:00
1742356860,1221.0,1225.0,1221.0,1222.4,2873,2025-03-19 04:01:00
1742356920,1222.4,1226.0,1221.15,1223.75,3566,2025-03-19 04:02:00
1742356980,1222.9,1226.05,1222.7,1225.0,2265,2025-03-19 04:03:00
1742357040,1225.8,1237.9,1225.8,1237.0,14033,2025-03-19 04:04:00
1742357100,1236.6,1239.0,1230.0,1232.45,8245,2025-03-19 04:05:00
1742357160,1232.4,1235.2,1230.5,1235.2,4212,2025-03-19 04:06:00
1742357220,1235.0,1235.05,1231.5,1232.0,1440,2025-03-19 04:07:00
1742357280,1232.0,1233.8,1230.65,1233.2,2005,2025-03-19 04:08:00
1742357340,1233.35,1233.35,1227.0,1227.0,6922,2025-03-19 04:09:00
1742357400,1227.0,1231.55,1225.85,1231.5,2788,2025-03-19 04:10:00
1742357460,1230.5,1231.85,1225.05,1225.05,1415,2025-03-19 04:11:00
1742357520,1225.5,1229.4,1225.5,1227.9,1940,2025-03-19 04:12:00
1742357580,1227.9,1230.0,1227.1,1229.8,1709,2025-03-19 04:13:00
1742357640,1229.0,1229.0,1225.8,1225.8,616,2025-03-19 04:14:00
1742357700,1225.45,1228.25,1225.15,1227.55,911,2025-03-19 04:15:00
1742357760,1227.55,1227.55,1224.4,1224.6,1892,2025-03-19 04:16:00
1742357820,1224.55,1226.5,1223.05,1224.6,496,2025-03-19 04:17:00
1742357880,1225.8,1225.8,1223.35,1223.75,3616,2025-03-19 04:18:00
1742357940,1223.75,1223.75,1222.3,1223.35,797,2025-03-19 04:19:00
1742358000,1223.35,1224.0,1220.95,1220.95,1113,2025-03-19 04:20:00
1742358060,1220.95,1221.8,1217.0,1218.8,3663,2025-03-19 04:21:00
1742358120,1218.8,1218.9,1217.75,1218.5,269,2025-03-19 04:22:00
1742358180,1219.3,1219.45,1218.5,1218.65,989,2025-03-19 04:23:00
