timestamp,open,high,low,close,volume,datetime
1742359020,386.3,387.0,386.3,387.0,424,2025-03-19 04:37:00
1742359080,387.0,387.3,386.8,387.3,35,2025-03-19 04:38:00
1742359140,387.3,387.3,386.7,386.75,488,2025-03-19 04:39:00
1742359200,386.75,386.75,386.25,386.25,134,2025-03-19 04:40:00
1742359260,386.25,387.3,386.25,387.3,150,2025-03-19 04:41:00
1742359320,387.3,387.3,386.8,387.2,179,2025-03-19 04:42:00
1742359380,387.2,388.65,387.2,388.65,520,2025-03-19 04:43:00
1742359440,388.65,388.65,387.85,388.5,1155,2025-03-19 04:44:00
1742359500,388.5,388.5,388.2,388.2,6,2025-03-19 04:45:00
1742359560,388.15,388.7,388.15,388.7,280,2025-03-19 04:46:00
1742359620,388.7,388.7,388.7,388.7,344,2025-03-19 04:47:00
1742359680,388.7,389.0,388.55,388.85,472,2025-03-19 04:48:00
1742359740,388.85,388.85,388.0,388.0,239,2025-03-19 04:49:00
1742359800,388.0,388.7,388.0,388.7,150,2025-03-19 04:50:00
1742359860,388.7,388.7,388.1,388.1,169,2025-03-19 04:51:00
1742359920,388.4,388.7,388.4,388.7,150,2025-03-19 04:52:00
1742359980,388.7,388.7,388.3,388.7,150,2025-03-19 04:53:00
1742360040,388.7,388.7,388.35,388.35,51,2025-03-19 04:54:00
1742360100,388.35,388.35,388.35,388.35,50,2025-03-19 04:55:00
1742360160,388.35,389.0,388.35,388.35,739,2025-03-19 04:56:00
1742360220,388.35,388.45,388.35,388.45,1,2025-03-19 04:57:00
1742360280,388.45,388.45,388.3,388.3,1,2025-03-19 04:58:00
1742360340,388.3,388.55,388.3,388.35,38,2025-03-19 04:59:00
1742360400,388.35,389.4,388.35,388.9,447,2025-03-19 05:00:00
1742360460,388.9,389.45,388.35,388.35,1001,2025-03-19 05:01:00
1742360520,388.35,389.5,388.35,389.5,530,2025-03-19 05:02:00
1742360580,389.5,389.5,388.7,388.7,40,2025-03-19 05:03:00
1742360640,388.7,389.5,388.7,389.5,1123,2025-03-19 05:04:00
1742360700,389.5,389.5,389.0,389.0,5,2025-03-19 05:05:00
1742360760,389.0,389.0,389.0,389.0,77,2025-03-19 05:06:00
1742360820,389.0,389.4,388.65,388.65,1059,2025-03-19 05:07:00
1742360880,388.65,388.65,388.65,388.65,11,2025-03-19 05:08:00
1742360940,388.65,389.0,388.65,389.0,200,2025-03-19 05:09:00
1742361000,389.3,389.8,389.1,389.65,761,2025-03-19 05:10:00
1742361060,389.65,389.65,389.0,389.65,125,2025-03-19 05:11:00
1742361120,389.65,389.9,389.65,389.85,578,2025-03-19 05:12:00
1742361180,389.85,389.85,389.35,389.35,1,2025-03-19 05:13:00
1742361240,389.35,389.35,389.35,389.35,0,2025-03-19 05:14:00
1742361300,389.35,389.75,389.25,389.75,104,2025-03-19 05:15:00
1742361360,389.75,389.75,389.1,389.45,87,2025-03-19 05:16:00
1742361420,389.45,389.7,389.1,389.7,55,2025-03-19 05:17:00
1742361480,389.7,389.7,389.1,389.1,2,2025-03-19 05:18:00
1742361540,389.1,389.6,389.1,389.5,34,2025-03-19 05:19:00
1742361600,389.5,389.5,388.9,389.0,165,2025-03-19 05:20:00
1742361660,389.0,389.0,389.0,389.0,1,2025-03-19 05:21:00
1742361720,389.0,389.1,389.0,389.1,103,2025-03-19 05:22:00
1742361780,389.1,389.1,389.1,389.1,0,2025-03-19 05:23:00
1742361840,389.1,389.1,389.05,389.05,15,2025-03-19 05:24:00
1742361900,389.05,389.15,388.7,389.15,1180,2025-03-19 05:25:00
1742361960,389.15,389.15,389.15,389.15,0,2025-03-19 05:26:00
1742362020,389.15,389.6,389.15,389.6,10,2025-03-19 05:27:00
1742362080,389.6,389.9,389.0,389.0,542,2025-03-19 05:28:00
1742362140,389.65,389.8,389.5,389.75,1325,2025-03-19 05:29:00
1742362200,389.75,389.75,389.75,389.75,87,2025-03-19 05:30:00
1742362260,389.75,389.75,389.1,389.1,10,2025-03-19 05:31:00
1742362320,389.1,389.1,389.1,389.1,0,2025-03-19 05:32:00
1742362380,389.1,389.75,389.1,389.75,1034,2025-03-19 05:33:00
1742362440,389.75,389.75,389.2,389.2,34,2025-03-19 05:34:00
1742362500,389.2,389.2,389.2,389.2,22,2025-03-19 05:35:00
1742362560,389.2,389.2,389.0,389.2,172,2025-03-19 05:36:00
1742362620,389.2,389.7,389.2,389.7,16,2025-03-19 05:37:00
1742362680,389.7,389.75,389.25,389.75,48,2025-03-19 05:38:00
1742362740,389.4,389.4,389.4,389.4,12,2025-03-19 05:39:00
1742362800,389.4,389.4,389.4,389.4,56,2025-03-19 05:40:00
1742362860,389.4,389.4,389.4,389.4,26,2025-03-19 05:41:00
1742362920,389.4,389.4,389.3,389.3,214,2025-03-19 05:42:00
1742362980,389.3,389.7,389.3,389.7,55,2025-03-19 05:43:00
1742363040,389.7,389.9,389.7,389.9,1897,2025-03-19 05:44:00
1742363100,389.9,389.9,389.5,389.5,921,2025-03-19 05:45:00
1742363160,389.5,389.5,389.5,389.5,0,2025-03-19 05:46:00
1742363220,389.5,389.5,389.5,389.5,0,2025-03-19 05:47:00
1742363280,389.8,389.8,389.8,389.8,20,2025-03-19 05:48:00
1742363340,389.8,389.8,389.8,389.8,120,2025-03-19 05:49:00
1742363400,389.8,389.8,389.4,389.4,10,2025-03-19 05:50:00
1742363460,389.4,389.4,389.3,389.3,264,2025-03-19 05:51:00
1742363520,389.3,389.7,389.3,389.45,254,2025-03-19 05:52:00
1742363580,389.8,389.8,389.25,389.25,202,2025-03-19 05:53:00
1742363640,389.25,389.8,389.25,389.8,150,2025-03-19 05:54:00
1742363700,389.8,389.8,389.8,389.8,1,2025-03-19 05:55:00
1742363760,389.15,389.15,389.15,389.15,24,2025-03-19 05:56:00
1742363820,389.15,389.9,389.15,389.15,284,2025-03-19 05:57:00
1742363880,389.15,389.85,389.15,389.85,20,2025-03-19 05:58:00
1742363940,389.85,389.85,389.85,389.85,25,2025-03-19 05:59:00
1742364000,389.85,389.85,389.8,389.8,500,2025-03-19 06:00:00
1742364060,389.8,389.8,389.8,389.8,25,2025-03-19 06:01:00
1742364120,389.8,389.8,389.4,389.4,57,2025-03-19 06:02:00
1742364180,389.4,389.4,389.25,389.25,25,2025-03-19 06:03:00
1742364240,389.25,389.8,389.25,389.8,300,2025-03-19 06:04:00
1742364300,389.8,389.8,389.05,389.05,300,2025-03-19 06:05:00
1742364360,389.05,389.7,389.05,389.7,350,2025-03-19 06:06:00
1742364420,389.7,389.7,389.7,389.7,390,2025-03-19 06:07:00
1742364480,389.7,389.7,389.7,389.7,10,2025-03-19 06:08:00
1742364540,389.7,389.7,389.25,389.25,11,2025-03-19 06:09:00
1742364600,389.25,389.25,389.2,389.2,60,2025-03-19 06:10:00
1742364660,389.2,389.8,389.2,389.8,3101,2025-03-19 06:11:00
1742364720,389.8,389.9,389.6,389.9,1131,2025-03-19 06:12:00
1742364780,389.9,389.9,389.9,389.9,16,2025-03-19 06:13:00
1742364840,389.9,389.9,389.4,389.4,258,2025-03-19 06:14:00
1742364900,389.4,389.45,389.4,389.45,50,2025-03-19 06:15:00
1742364960,389.45,389.45,389.1,389.45,243,2025-03-19 06:16:00
1742365020,389.45,389.85,389.0,389.85,233,2025-03-19 06:17:00
1742365080,389.85,389.85,389.25,389.25,52,2025-03-19 06:18:00
1742365140,389.25,389.25,389.25,389.25,0,2025-03-19 06:19:00
1742365200,389.25,389.8,389.25,389.8,20,2025-03-19 06:20:00
1742365260,389.8,389.8,389.25,389.25,93,2025-03-19 06:21:00
1742365320,389.9,389.9,389.9,389.9,1000,2025-03-19 06:22:00
1742365380,389.9,389.9,389.9,389.9,0,2025-03-19 06:23:00
1742365440,389.9,389.9,389.9,389.9,0,2025-03-19 06:24:00
1742365500,389.9,389.9,389.85,389.85,1,2025-03-19 06:25:00
1742365560,389.85,389.9,389.85,389.85,852,2025-03-19 06:26:00
1742365620,389.85,389.85,389.6,389.6,403,2025-03-19 06:27:00
1742365680,389.6,389.6,389.6,389.6,111,2025-03-19 06:28:00
1742365740,389.6,389.6,389.6,389.6,26,2025-03-19 06:29:00
1742365800,389.6,389.6,389.6,389.6,0,2025-03-19 06:30:00
1742365860,389.6,389.75,389.55,389.75,467,2025-03-19 06:31:00
1742365920,389.55,389.85,389.35,389.85,92,2025-03-19 06:32:00
1742365980,389.35,389.4,389.35,389.4,178,2025-03-19 06:33:00
1742366040,389.4,390.0,388.9,389.55,18394,2025-03-19 06:34:00
1742366100,389.55,389.9,389.55,389.9,74,2025-03-19 06:35:00
1742366160,389.9,390.0,389.5,389.5,495,2025-03-19 06:36:00
1742366220,389.5,389.85,389.5,389.85,4,2025-03-19 06:37:00
1742366280,389.85,389.85,389.45,389.45,27,2025-03-19 06:38:00
1742366340,389.45,389.45,389.0,389.0,159,2025-03-19 06:39:00
1742366400,389.0,389.0,388.9,388.9,388,2025-03-19 06:40:00
1742366460,388.9,388.9,388.75,388.9,280,2025-03-19 06:41:00
1742366520,388.9,388.9,388.8,388.8,9,2025-03-19 06:42:00
1742366580,388.8,388.8,388.0,388.0,522,2025-03-19 06:43:00
1742366640,388.0,388.05,387.5,388.05,1192,2025-03-19 06:44:00
1742366700,388.05,388.5,388.05,388.5,165,2025-03-19 06:45:00
1742366760,388.5,388.5,388.5,388.5,13,2025-03-19 06:46:00
1742366820,388.5,388.5,388.5,388.5,169,2025-03-19 06:47:00
1742366880,388.5,388.5,388.25,388.25,500,2025-03-19 06:48:00
1742366940,388.25,388.9,388.25,388.9,20,2025-03-19 06:49:00
1742367000,388.9,388.9,388.9,388.9,0,2025-03-19 06:50:00
1742367060,388.9,388.95,388.9,388.95,18,2025-03-19 06:51:00
1742367120,388.65,389.0,388.65,389.0,350,2025-03-19 06:52:00
1742367180,389.0,389.5,389.0,389.5,418,2025-03-19 06:53:00
1742367240,389.5,389.5,388.95,389.0,110,2025-03-19 06:54:00
1742367300,389.0,389.0,388.95,388.95,10,2025-03-19 06:55:00
1742367360,388.95,388.95,388.15,388.85,379,2025-03-19 06:56:00
1742367420,388.85,388.85,388.85,388.85,0,2025-03-19 06:57:00
1742367480,388.85,388.85,388.85,388.85,0,2025-03-19 06:58:00
1742367540,388.85,389.15,388.3,388.3,337,2025-03-19 06:59:00
1742367600,388.3,388.3,388.3,388.3,0,2025-03-19 07:00:00
1742367660,388.3,388.55,388.3,388.55,895,2025-03-19 07:01:00
1742367720,388.55,388.55,388.55,388.55,0,2025-03-19 07:02:00
1742367780,388.55,388.55,388.2,388.2,3,2025-03-19 07:03:00
1742367840,388.2,388.85,388.2,388.85,2,2025-03-19 07:04:00
1742367900,388.85,388.85,388.4,388.4,205,2025-03-19 07:05:00
1742367960,388.4,388.9,388.4,388.9,50,2025-03-19 07:06:00
1742368020,388.9,389.0,388.45,388.45,101,2025-03-19 07:07:00
1742368080,388.45,388.5,388.45,388.5,56,2025-03-19 07:08:00
1742368140,388.5,388.5,388.5,388.5,10,2025-03-19 07:09:00
1742368200,389.0,389.0,388.5,388.5,285,2025-03-19 07:10:00
1742368260,388.5,388.5,388.5,388.5,750,2025-03-19 07:11:00
1742368320,388.5,388.5,388.5,388.5,0,2025-03-19 07:12:00
1742368380,388.5,388.5,388.5,388.5,51,2025-03-19 07:13:00
1742368440,388.5,388.5,388.2,388.2,15,2025-03-19 07:14:00
1742368500,388.2,388.2,387.85,387.85,40,2025-03-19 07:15:00
1742368560,387.85,387.85,387.7,387.7,70,2025-03-19 07:16:00
1742368620,387.7,387.85,387.7,387.85,10,2025-03-19 07:17:00
1742368680,387.85,387.85,387.85,387.85,0,2025-03-19 07:18:00
1742368740,387.85,387.85,387.85,387.85,0,2025-03-19 07:19:00
1742368800,387.85,388.55,387.85,388.55,10,2025-03-19 07:20:00
1742368860,388.55,388.55,388.55,388.55,146,2025-03-19 07:21:00
1742368920,388.55,388.55,388.55,388.55,0,2025-03-19 07:22:00
1742368980,388.15,388.15,388.15,388.15,15,2025-03-19 07:23:00
1742369040,388.7,388.7,388.1,388.1,76,2025-03-19 07:24:00
1742369100,388.1,388.1,388.1,388.1,0,2025-03-19 07:25:00
1742369160,388.1,388.1,388.1,388.1,0,2025-03-19 07:26:00
1742369220,388.1,388.15,388.1,388.15,1,2025-03-19 07:27:00
1742369280,388.65,388.65,388.25,388.25,22,2025-03-19 07:28:00
1742369340,388.25,388.25,388.25,388.25,0,2025-03-19 07:29:00
1742369400,388.25,389.0,388.25,389.0,150,2025-03-19 07:30:00
1742369460,389.0,389.1,386.95,386.95,3792,2025-03-19 07:31:00
1742369520,386.95,388.0,386.95,388.0,310,2025-03-19 07:32:00
1742369580,388.0,388.0,388.0,388.0,0,2025-03-19 07:33:00
1742369640,388.0,388.0,387.8,387.8,6,2025-03-19 07:34:00
1742369700,387.8,387.8,387.75,387.75,50,2025-03-19 07:35:00
1742369760,387.65,387.65,387.65,387.65,10,2025-03-19 07:36:00
1742369820,387.65,387.65,387.5,387.5,4010,2025-03-19 07:37:00
1742369880,387.5,387.5,387.2,387.2,2,2025-03-19 07:38:00
1742369940,387.2,387.75,387.2,387.75,49,2025-03-19 07:39:00
1742370000,387.75,387.75,387.0,387.0,256,2025-03-19 07:40:00
1742370060,387.0,387.0,387.0,387.0,0,2025-03-19 07:41:00
1742370120,387.0,387.0,387.0,387.0,0,2025-03-19 07:42:00
1742370180,387.0,387.25,386.7,387.25,151,2025-03-19 07:43:00
1742370240,387.25,387.35,386.75,387.35,161,2025-03-19 07:44:00
1742370300,387.35,387.35,386.85,386.85,18,2025-03-19 07:45:00
1742370360,386.85,386.85,386.75,386.85,58,2025-03-19 07:46:00
1742370420,386.85,386.85,386.85,386.85,16,2025-03-19 07:47:00
1742370480,386.85,386.85,386.85,386.85,8,2025-03-19 07:48:00
1742370540,386.85,386.85,386.5,386.5,124,2025-03-19 07:49:00
1742370600,386.5,386.5,386.5,386.5,7,2025-03-19 07:50:00
1742370660,386.5,387.2,386.5,387.2,105,2025-03-19 07:51:00
1742370720,387.2,387.2,387.2,387.2,12,2025-03-19 07:52:00
1742370780,387.2,387.2,386.95,386.95,314,2025-03-19 07:53:00
1742370840,386.95,388.15,386.95,387.75,2063,2025-03-19 07:54:00
1742370900,387.75,388.1,387.7,387.7,4,2025-03-19 07:55:00
1742370960,387.7,387.7,387.7,387.7,0,2025-03-19 07:56:00
1742371020,387.7,387.75,387.7,387.75,230,2025-03-19 07:57:00
1742371080,387.75,387.75,387.75,387.75,0,2025-03-19 07:58:00
1742371140,387.7,387.7,387.0,387.0,291,2025-03-19 07:59:00
1742371200,387.0,387.75,387.0,387.75,15,2025-03-19 08:00:00
1742371260,387.75,388.0,387.75,388.0,875,2025-03-19 08:01:00
1742371320,388.0,388.0,387.15,387.15,30,2025-03-19 08:02:00
1742371380,387.15,387.15,387.15,387.15,0,2025-03-19 08:03:00
1742371440,387.15,387.15,386.65,386.65,17,2025-03-19 08:04:00
1742371500,386.65,386.65,386.55,386.55,8,2025-03-19 08:05:00
1742371560,386.55,386.55,386.2,386.2,109,2025-03-19 08:06:00
1742371620,386.2,386.2,386.05,386.05,250,2025-03-19 08:07:00
1742371680,386.05,386.1,386.05,386.1,9,2025-03-19 08:08:00
1742371740,386.1,386.1,386.05,386.05,10,2025-03-19 08:09:00
1742371800,386.15,386.45,386.0,386.45,42,2025-03-19 08:10:00
1742371860,386.45,386.5,386.0,386.0,200,2025-03-19 08:11:00
1742371920,386.0,386.0,386.0,386.0,0,2025-03-19 08:12:00
1742371980,386.0,386.0,386.0,386.0,143,2025-03-19 08:13:00
1742372040,386.0,386.6,386.0,386.2,8,2025-03-19 08:14:00
1742372100,386.2,386.2,386.2,386.2,0,2025-03-19 08:15:00
1742372160,386.2,386.2,386.2,386.2,0,2025-03-19 08:16:00
1742372220,386.1,386.1,386.1,386.1,15,2025-03-19 08:17:00
1742372280,386.1,386.2,386.1,386.2,2,2025-03-19 08:18:00
1742372340,386.2,386.65,386.2,386.65,195,2025-03-19 08:19:00
1742372400,386.65,386.65,386.65,386.65,0,2025-03-19 08:20:00
1742372460,386.65,386.65,386.65,386.65,0,2025-03-19 08:21:00
1742372520,386.65,386.75,386.65,386.75,160,2025-03-19 08:22:00
1742372580,386.75,386.75,386.4,386.4,102,2025-03-19 08:23:00
1742372640,386.4,386.4,386.4,386.4,0,2025-03-19 08:24:00
1742372700,386.4,386.9,386.4,386.9,50,2025-03-19 08:25:00
1742372760,386.9,387.0,386.9,387.0,200,2025-03-19 08:26:00
1742372820,387.0,387.0,386.85,386.9,32,2025-03-19 08:27:00
1742372880,386.9,386.9,386.35,386.35,205,2025-03-19 08:28:00
1742372940,386.35,386.8,386.35,386.8,2,2025-03-19 08:29:00
1742373000,386.8,386.8,386.05,386.05,250,2025-03-19 08:30:00
1742373060,386.7,386.8,386.7,386.8,18,2025-03-19 08:31:00
1742373120,386.8,387.95,386.8,387.95,1350,2025-03-19 08:32:00
1742373180,387.95,387.95,387.95,387.95,0,2025-03-19 08:33:00
1742373240,387.95,387.95,387.95,387.95,0,2025-03-19 08:34:00
1742373300,387.95,388.0,387.05,387.05,2396,2025-03-19 08:35:00
1742373360,387.05,387.8,387.05,387.8,100,2025-03-19 08:36:00
1742373420,387.8,387.8,387.2,387.2,50,2025-03-19 08:37:00
1742373480,387.2,387.2,387.2,387.2,0,2025-03-19 08:38:00
1742373540,387.2,387.2,387.2,387.2,0,2025-03-19 08:39:00
1742373600,387.2,387.2,387.2,387.2,0,2025-03-19 08:40:00
1742373660,387.2,387.65,387.2,387.65,80,2025-03-19 08:41:00
1742373720,387.65,387.65,387.65,387.65,201,2025-03-19 08:42:00
1742373780,387.55,387.75,387.2,387.2,146,2025-03-19 08:43:00
1742373840,387.2,387.2,387.2,387.2,7,2025-03-19 08:44:00
1742373900,387.2,387.2,387.0,387.0,133,2025-03-19 08:45:00
1742373960,387.0,387.0,386.9,386.9,7,2025-03-19 08:46:00
1742374020,386.7,387.15,386.5,387.15,132,2025-03-19 08:47:00
1742374080,387.15,387.15,386.6,386.6,260,2025-03-19 08:48:00
1742374140,386.6,387.3,386.6,387.3,2,2025-03-19 08:49:00
1742374200,387.3,389.05,387.3,388.8,1660,2025-03-19 08:50:00
1742374260,388.8,388.8,388.05,388.05,8,2025-03-19 08:51:00
1742374320,388.05,388.05,388.05,388.05,2861,2025-03-19 08:52:00
1742374380,388.05,388.05,388.05,388.05,0,2025-03-19 08:53:00
1742374440,388.05,388.05,388.05,388.05,0,2025-03-19 08:54:00
1742374500,388.05,388.4,388.0,388.4,650,2025-03-19 08:55:00
1742374560,388.4,388.4,388.3,388.3,2,2025-03-19 08:56:00
1742374620,388.3,388.3,387.0,387.25,4907,2025-03-19 08:57:00
1742374680,387.3,387.5,387.1,387.5,91,2025-03-19 08:58:00
1742374740,387.5,387.5,387.45,387.45,10,2025-03-19 08:59:00
1742374800,387.45,387.45,387.45,387.45,0,2025-03-19 09:00:00
1742374860,387.55,387.55,386.95,387.35,226,2025-03-19 09:01:00
1742374920,387.35,387.35,387.2,387.2,2,2025-03-19 09:02:00
1742374980,387.2,387.2,387.2,387.2,0,2025-03-19 09:03:00
1742375040,387.2,387.85,387.2,387.85,70,2025-03-19 09:04:00
1742375100,387.85,387.85,387.85,387.85,0,2025-03-19 09:05:00
1742375160,387.85,387.85,387.75,387.8,2,2025-03-19 09:06:00
1742375220,387.8,387.8,387.8,387.8,0,2025-03-19 09:07:00
1742375280,387.8,387.8,387.5,387.5,3,2025-03-19 09:08:00
1742375340,387.5,387.9,387.5,387.9,2,2025-03-19 09:09:00
1742375400,387.9,387.9,387.9,387.9,0,2025-03-19 09:10:00
1742375460,387.9,387.9,387.6,387.6,232,2025-03-19 09:11:00
1742375520,387.6,387.6,387.15,387.35,173,2025-03-19 09:12:00
1742375580,387.35,387.6,387.15,387.6,3,2025-03-19 09:13:00
1742375640,387.65,388.4,387.3,387.85,86,2025-03-19 09:14:00
1742375700,387.85,388.35,387.85,388.35,75,2025-03-19 09:15:00
1742375760,388.4,388.45,388.4,388.45,2037,2025-03-19 09:16:00
1742375820,388.45,388.45,387.8,388.2,142,2025-03-19 09:17:00
1742375880,388.2,388.2,388.15,388.15,10,2025-03-19 09:18:00
1742375940,388.15,388.15,388.15,388.15,12,2025-03-19 09:19:00
1742376000,388.15,388.35,388.15,388.35,113,2025-03-19 09:20:00
1742376060,388.15,388.2,388.15,388.2,16,2025-03-19 09:21:00
1742376120,388.2,388.5,388.2,388.25,220,2025-03-19 09:22:00
1742376180,388.25,388.45,388.0,388.4,235,2025-03-19 09:23:00
1742376240,388.4,388.4,388.35,388.35,25,2025-03-19 09:24:00
1742376300,388.05,388.45,387.65,388.45,628,2025-03-19 09:25:00
1742376360,388.45,388.45,388.35,388.35,112,2025-03-19 09:26:00
1742376420,388.35,388.5,388.35,388.4,339,2025-03-19 09:27:00
1742376480,388.1,388.45,388.1,388.45,40,2025-03-19 09:28:00
1742376540,388.45,388.45,387.35,387.35,2304,2025-03-19 09:29:00
1742376600,387.35,388.1,387.2,388.1,253,2025-03-19 09:30:00
1742376660,388.1,388.1,387.95,387.95,100,2025-03-19 09:31:00
1742376720,387.95,388.0,387.65,387.65,580,2025-03-19 09:32:00
1742376780,387.65,388.0,387.65,388.0,317,2025-03-19 09:33:00
1742376840,388.0,388.0,387.9,387.95,24,2025-03-19 09:34:00
1742376900,387.95,387.95,387.5,387.8,1069,2025-03-19 09:35:00
1742376960,387.95,387.95,387.1,387.1,98,2025-03-19 09:36:00
1742377020,387.7,388.15,387.3,387.65,948,2025-03-19 09:37:00
1742377080,388.0,388.0,387.15,387.7,187,2025-03-19 09:38:00
1742377140,387.7,388.0,387.7,387.95,5,2025-03-19 09:39:00
1742377200,387.7,387.95,387.5,387.75,208,2025-03-19 09:40:00
1742377260,387.75,387.9,387.75,387.9,18,2025-03-19 09:41:00
1742377320,387.9,387.9,387.35,387.35,45,2025-03-19 09:42:00
1742377380,387.5,387.5,387.5,387.5,16,2025-03-19 09:43:00
1742377440,387.5,387.5,387.05,387.05,268,2025-03-19 09:44:00
1742377500,387.05,387.05,385.15,386.45,1722,2025-03-19 09:45:00
1742377560,386.45,386.5,385.35,386.5,1014,2025-03-19 09:46:00
1742377620,386.5,386.95,386.5,386.95,773,2025-03-19 09:47:00
1742377680,386.95,387.65,386.95,387.65,828,2025-03-19 09:48:00
1742377740,387.65,387.65,387.6,387.6,88,2025-03-19 09:49:00
1742377800,387.6,387.6,387.1,387.25,460,2025-03-19 09:50:00
1742377860,387.25,387.25,386.6,387.0,36,2025-03-19 09:51:00
1742377920,387.0,387.0,386.8,386.85,529,2025-03-19 09:52:00
1742377980,386.9,387.15,386.85,387.15,460,2025-03-19 09:53:00
1742378040,387.15,387.15,386.8,386.9,596,2025-03-19 09:54:00
1742378100,386.95,387.4,386.9,386.9,334,2025-03-19 09:55:00
1742378160,386.55,387.6,386.25,387.6,1215,2025-03-19 09:56:00
1742378220,386.85,386.85,386.1,386.1,811,2025-03-19 09:57:00
1742378280,386.15,386.5,385.15,386.1,2161,2025-03-19 09:58:00
1742378340,386.1,387.9,386.1,387.9,402,2025-03-19 09:59:00
1742442300,391.0,391.05,387.5,389.95,12850,2025-03-20 03:45:00
1742442360,389.95,389.95,389.9,389.9,2557,2025-03-20 03:46:00
1742442420,389.9,389.9,389.55,389.9,1957,2025-03-20 03:47:00
1742442480,389.9,389.9,389.15,389.9,1467,2025-03-20 03:48:00
1742442540,389.9,390.3,389.8,389.8,17477,2025-03-20 03:49:00
1742442600,389.7,389.9,389.7,389.9,2654,2025-03-20 03:50:00
1742442660,389.9,389.95,389.75,389.9,6368,2025-03-20 03:51:00
1742442720,389.9,389.95,389.9,389.95,1355,2025-03-20 03:52:00
1742442780,389.9,389.95,389.9,389.95,1377,2025-03-20 03:53:00
1742442840,389.95,389.95,389.9,389.95,243,2025-03-20 03:54:00
1742442900,389.95,389.95,389.9,389.95,647,2025-03-20 03:55:00
