timestamp,open,high,low,close,volume,datetime
1742362380,1340.06,1341.06,1340.06,1340.63,1455,2025-03-19 05:33:00
1742362440,1340.93,1341.67,1340.52,1341.36,1035,2025-03-19 05:34:00
1742362500,1341.36,1341.36,1340.75,1340.81,490,2025-03-19 05:35:00
1742362560,1341.1,1341.1,1338.82,1338.91,3250,2025-03-19 05:36:00
1742362620,1339.08,1340.19,1338.0,1339.23,1820,2025-03-19 05:37:00
1742362680,1339.23,1341.0,1338.73,1341.0,1315,2025-03-19 05:38:00
1742362740,1340.95,1341.36,1339.51,1340.38,1250,2025-03-19 05:39:00
1742362800,1340.38,1340.61,1339.3,1339.81,1215,2025-03-19 05:40:00
1742362860,1340.26,1340.35,1338.55,1338.86,715,2025-03-19 05:41:00
1742362920,1339.12,1339.13,1338.4,1338.8,905,2025-03-19 05:42:00
1742362980,1339.15,1340.65,1338.95,1340.45,2785,2025-03-19 05:43:00
1742363040,1340.56,1341.54,1340.56,1341.47,660,2025-03-19 05:44:00
1742363100,1341.47,1341.57,1340.41,1340.52,1365,2025-03-19 05:45:00
1742363160,1340.85,1342.93,1340.85,1341.64,6145,2025-03-19 05:46:00
1742363220,1341.56,1341.64,1340.04,1340.65,2500,2025-03-19 05:47:00
1742363280,1340.73,1341.58,1340.24,1341.12,1870,2025-03-19 05:48:00
1742363340,1341.12,1341.3,1340.96,1341.29,450,2025-03-19 05:49:00
1742363400,1341.32,1341.35,1339.78,1339.81,2390,2025-03-19 05:50:00
1742363460,1339.82,1340.75,1339.82,1340.73,775,2025-03-19 05:51:00
1742363520,1340.73,1340.73,1340.0,1340.0,860,2025-03-19 05:52:00
1742363580,1340.0,1340.53,1339.1,1339.95,2420,2025-03-19 05:53:00
1742363640,1339.8,1340.15,1339.1,1339.31,635,2025-03-19 05:54:00
1742363700,1339.31,1340.71,1339.31,1340.48,1410,2025-03-19 05:55:00
1742363760,1340.64,1340.72,1339.78,1339.78,765,2025-03-19 05:56:00
1742363820,1339.78,1343.0,1339.62,1342.69,5705,2025-03-19 05:57:00
1742363880,1342.69,1342.69,1340.6,1341.02,3885,2025-03-19 05:58:00
1742363940,1341.02,1341.03,1340.3,1341.03,780,2025-03-19 05:59:00
1742364000,1341.03,1341.4,1340.41,1340.89,835,2025-03-19 06:00:00
1742364060,1340.81,1340.85,1339.61,1340.84,3180,2025-03-19 06:01:00
1742364120,1340.56,1340.67,1339.13,1340.3,3840,2025-03-19 06:02:00
1742364180,1340.3,1343.35,1339.11,1343.07,9090,2025-03-19 06:03:00
1742364240,1342.99,1343.07,1340.93,1341.54,5805,2025-03-19 06:04:00
1742364300,1341.7,1341.73,1340.86,1341.68,1000,2025-03-19 06:05:00
1742364360,1341.64,1341.73,1340.9,1341.68,1095,2025-03-19 06:06:00
1742364420,1341.69,1342.04,1341.33,1341.96,1050,2025-03-19 06:07:00
1742364480,1341.96,1341.96,1340.92,1340.94,1290,2025-03-19 06:08:00
1742364540,1340.95,1341.6,1340.56,1340.89,1810,2025-03-19 06:09:00
1742364600,1340.89,1340.89,1340.09,1340.89,840,2025-03-19 06:10:00
1742364660,1340.9,1341.6,1340.64,1341.28,1840,2025-03-19 06:11:00
1742364720,1341.47,1341.47,1340.54,1340.54,635,2025-03-19 06:12:00
1742364780,1340.76,1340.82,1339.54,1340.17,2200,2025-03-19 06:13:00
1742364840,1339.93,1339.94,1339.08,1339.6,1630,2025-03-19 06:14:00
1742364900,1339.6,1339.6,1338.77,1339.6,1545,2025-03-19 06:15:00
1742364960,1339.6,1339.6,1338.43,1338.71,1665,2025-03-19 06:16:00
1742365020,1338.71,1339.03,1338.46,1338.93,975,2025-03-19 06:17:00
1742365080,1338.93,1340.2,1338.93,1340.2,3470,2025-03-19 06:18:00
1742365140,1340.2,1341.09,1340.0,1340.9,2520,2025-03-19 06:19:00
1742365200,1340.9,1340.96,1339.87,1339.87,665,2025-03-19 06:20:00
1742365260,1340.12,1340.46,1340.01,1340.38,925,2025-03-19 06:21:00
1742365320,1340.38,1341.4,1338.53,1339.21,15800,2025-03-19 06:22:00
1742365380,1339.21,1340.09,1338.64,1339.8,1655,2025-03-19 06:23:00
1742365440,1340.09,1340.09,1339.76,1340.08,640,2025-03-19 06:24:00
1742365500,1340.08,1340.12,1339.17,1339.44,680,2025-03-19 06:25:00
1742365560,1339.44,1339.73,1338.86,1339.64,1560,2025-03-19 06:26:00
1742365620,1339.64,1340.04,1339.64,1340.04,1250,2025-03-19 06:27:00
1742365680,1340.04,1340.3,1339.81,1340.1,1145,2025-03-19 06:28:00
1742365740,1340.14,1341.66,1340.01,1340.41,3535,2025-03-19 06:29:00
1742365800,1340.4,1340.79,1339.59,1340.34,2565,2025-03-19 06:30:00
1742365860,1339.95,1341.02,1339.95,1340.56,1980,2025-03-19 06:31:00
1742365920,1340.56,1341.11,1340.56,1341.11,670,2025-03-19 06:32:00
1742365980,1341.11,1341.32,1340.72,1341.32,715,2025-03-19 06:33:00
1742366040,1341.32,1341.48,1340.72,1341.19,975,2025-03-19 06:34:00
1742366100,1341.19,1342.86,1340.9,1342.41,3335,2025-03-19 06:35:00
1742366160,1342.41,1342.41,1340.9,1341.5,1570,2025-03-19 06:36:00
1742366220,1341.5,1341.61,1341.18,1341.42,550,2025-03-19 06:37:00
1742366280,1341.43,1341.58,1340.1,1340.98,1900,2025-03-19 06:38:00
1742366340,1340.98,1341.09,1340.0,1340.53,1635,2025-03-19 06:39:00
1742366400,1340.0,1341.45,1339.63,1341.21,3900,2025-03-19 06:40:00
1742366460,1341.46,1342.34,1340.73,1341.59,4345,2025-03-19 06:41:00
1742366520,1341.2,1341.54,1340.19,1341.35,1795,2025-03-19 06:42:00
1742366580,1341.62,1342.4,1340.64,1341.71,3730,2025-03-19 06:43:00
1742366640,1341.71,1342.29,1341.02,1341.74,1865,2025-03-19 06:44:00
1742366700,1341.92,1343.0,1341.72,1342.62,2110,2025-03-19 06:45:00
1742366760,1342.56,1342.62,1339.81,1341.34,8755,2025-03-19 06:46:00
1742366820,1341.2,1341.35,1340.37,1340.99,2910,2025-03-19 06:47:00
1742366880,1340.99,1341.78,1340.46,1341.7,13110,2025-03-19 06:48:00
1742366940,1341.69,1341.8,1341.03,1341.67,4460,2025-03-19 06:49:00
1742367000,1341.67,1341.99,1340.82,1341.93,5205,2025-03-19 06:50:00
1742367060,1342.05,1343.0,1340.92,1341.83,12215,2025-03-19 06:51:00
1742367120,1342.0,1342.66,1340.81,1341.25,34995,2025-03-19 06:52:00
1742367180,1340.57,1342.2,1340.56,1342.12,6190,2025-03-19 06:53:00
1742367240,1342.11,1342.11,1340.59,1341.64,10800,2025-03-19 06:54:00
1742367300,1341.58,1342.4,1340.69,1342.36,9645,2025-03-19 06:55:00
1742367360,1342.0,1345.23,1342.0,1343.95,36005,2025-03-19 06:56:00
1742367420,1343.9,1346.0,1342.01,1345.99,52020,2025-03-19 06:57:00
1742367480,1345.99,1348.8,1345.23,1347.98,19220,2025-03-19 06:58:00
1742367540,1348.0,1348.8,1345.0,1345.02,24760,2025-03-19 06:59:00
1742367600,1345.63,1346.12,1344.52,1344.67,21970,2025-03-19 07:00:00
1742367660,1345.53,1349.91,1344.74,1349.91,8285,2025-03-19 07:01:00
1742367720,1349.89,1351.49,1348.58,1349.67,16595,2025-03-19 07:02:00
1742367780,1349.67,1349.86,1345.08,1345.97,30930,2025-03-19 07:03:00
1742367840,1345.96,1347.0,1345.05,1346.17,8625,2025-03-19 07:04:00
1742367900,1346.15,1346.78,1345.0,1346.78,2545,2025-03-19 07:05:00
1742367960,1346.79,1347.31,1346.01,1346.78,4125,2025-03-19 07:06:00
1742368020,1346.84,1348.4,1346.04,1348.35,4670,2025-03-19 07:07:00
1742368080,1348.2,1349.72,1347.11,1347.53,4795,2025-03-19 07:08:00
1742368140,1347.53,1347.74,1346.05,1346.81,4285,2025-03-19 07:09:00
1742368200,1346.81,1347.01,1345.68,1346.51,1845,2025-03-19 07:10:00
1742368260,1346.51,1347.87,1346.46,1347.55,2410,2025-03-19 07:11:00
1742368320,1347.55,1347.61,1346.89,1347.28,1400,2025-03-19 07:12:00
1742368380,1347.41,1347.54,1347.12,1347.54,700,2025-03-19 07:13:00
1742368440,1347.49,1347.56,1346.64,1347.3,1385,2025-03-19 07:14:00
1742368500,1347.3,1348.64,1347.29,1348.61,1765,2025-03-19 07:15:00
1742368560,1348.61,1349.76,1348.24,1349.44,1635,2025-03-19 07:16:00
1742368620,1349.45,1349.8,1349.45,1349.76,1300,2025-03-19 07:17:00
1742368680,1349.85,1350.2,1349.72,1350.2,2210,2025-03-19 07:18:00
1742368740,1350.2,1350.2,1349.23,1350.0,2805,2025-03-19 07:19:00
1742368800,1350.2,1350.42,1350.0,1350.35,1420,2025-03-19 07:20:00
1742368860,1350.34,1350.34,1349.54,1350.2,910,2025-03-19 07:21:00
1742368920,1350.1,1350.36,1349.68,1350.36,700,2025-03-19 07:22:00
1742368980,1349.69,1350.36,1349.69,1350.17,580,2025-03-19 07:23:00
1742369040,1350.17,1352.0,1349.84,1352.0,7460,2025-03-19 07:24:00
1742369100,1351.13,1351.81,1348.36,1350.29,14480,2025-03-19 07:25:00
1742369160,1350.27,1350.27,1349.01,1349.75,2200,2025-03-19 07:26:00
1742369220,1349.75,1349.9,1349.02,1349.28,1050,2025-03-19 07:27:00
1742369280,1349.28,1349.73,1349.02,1349.67,1315,2025-03-19 07:28:00
1742369340,1349.73,1350.59,1349.02,1350.59,3440,2025-03-19 07:29:00
1742369400,1350.6,1351.0,1350.09,1350.99,1390,2025-03-19 07:30:00
1742369460,1350.99,1351.64,1350.0,1350.43,1665,2025-03-19 07:31:00
1742369520,1350.43,1350.58,1349.73,1350.15,780,2025-03-19 07:32:00
1742369580,1350.3,1350.38,1349.63,1350.0,1035,2025-03-19 07:33:00
1742369640,1350.0,1350.28,1349.64,1349.64,1600,2025-03-19 07:34:00
1742369700,1350.08,1350.08,1349.09,1349.38,2690,2025-03-19 07:35:00
1742369760,1349.38,1349.7,1349.1,1349.7,960,2025-03-19 07:36:00
1742369820,1349.1,1349.69,1349.01,1349.54,1990,2025-03-19 07:37:00
1742369880,1349.53,1349.54,1348.21,1348.75,3590,2025-03-19 07:38:00
1742369940,1348.78,1348.78,1348.01,1348.52,2890,2025-03-19 07:39:00
1742370000,1348.53,1348.71,1348.0,1348.33,2125,2025-03-19 07:40:00
1742370060,1347.88,1348.2,1347.12,1347.66,3890,2025-03-19 07:41:00
1742370120,1347.48,1347.49,1346.61,1347.13,7620,2025-03-19 07:42:00
1742370180,1347.13,1347.33,1346.61,1347.13,3830,2025-03-19 07:43:00
1742370240,1347.13,1347.48,1346.65,1346.97,3700,2025-03-19 07:44:00
1742370300,1347.18,1347.59,1346.61,1347.59,1455,2025-03-19 07:45:00
1742370360,1347.74,1349.27,1347.66,1349.05,1560,2025-03-19 07:46:00
1742370420,1349.05,1349.55,1348.2,1349.0,9330,2025-03-19 07:47:00
1742370480,1349.0,1349.39,1348.11,1349.39,2690,2025-03-19 07:48:00
1742370540,1349.53,1349.68,1349.39,1349.68,1510,2025-03-19 07:49:00
1742370600,1349.52,1350.19,1349.41,1350.17,2065,2025-03-19 07:50:00
1742370660,1350.17,1350.19,1349.41,1350.15,1930,2025-03-19 07:51:00
1742370720,1350.11,1350.11,1349.4,1349.64,1840,2025-03-19 07:52:00
1742370780,1349.64,1349.88,1349.4,1349.74,1375,2025-03-19 07:53:00
1742370840,1349.74,1349.94,1349.03,1349.46,5670,2025-03-19 07:54:00
1742370900,1349.02,1349.46,1337.52,1338.72,67630,2025-03-19 07:55:00
1742370960,1337.96,1340.12,1337.96,1339.27,25160,2025-03-19 07:56:00
1742371020,1339.58,1340.58,1338.82,1339.33,8945,2025-03-19 07:57:00
1742371080,1340.38,1340.38,1337.82,1338.7,10870,2025-03-19 07:58:00
1742371140,1338.76,1339.47,1335.39,1335.39,13060,2025-03-19 07:59:00
1742371200,1336.25,1343.51,1335.65,1343.35,10920,2025-03-19 08:00:00
1742371260,1343.34,1345.16,1342.03,1345.16,5430,2025-03-19 08:01:00
1742371320,1345.16,1346.3,1343.57,1345.03,6800,2025-03-19 08:02:00
1742371380,1345.03,1348.93,1344.4,1348.9,7955,2025-03-19 08:03:00
1742371440,1348.93,1348.99,1347.51,1348.82,5470,2025-03-19 08:04:00
1742371500,1348.81,1349.59,1348.04,1349.59,3460,2025-03-19 08:05:00
1742371560,1349.5,1349.8,1348.75,1349.8,3900,2025-03-19 08:06:00
1742371620,1349.8,1352.17,1349.08,1352.17,5165,2025-03-19 08:07:00
1742371680,1352.17,1353.2,1350.23,1350.24,9775,2025-03-19 08:08:00
1742371740,1350.45,1351.32,1350.0,1350.36,3770,2025-03-19 08:09:00
1742371800,1350.36,1350.92,1349.04,1349.87,6050,2025-03-19 08:10:00
1742371860,1349.74,1350.48,1349.12,1350.48,4355,2025-03-19 08:11:00
1742371920,1350.92,1351.2,1350.0,1350.94,3325,2025-03-19 08:12:00
1742371980,1350.94,1350.94,1348.93,1350.8,4560,2025-03-19 08:13:00
1742372040,1350.8,1351.76,1350.4,1350.91,3835,2025-03-19 08:14:00
1742372100,1350.91,1351.54,1350.46,1350.86,2825,2025-03-19 08:15:00
1742372160,1350.86,1351.82,1350.51,1351.0,3000,2025-03-19 08:16:00
1742372220,1351.0,1351.0,1347.95,1350.07,10265,2025-03-19 08:17:00
1742372280,1350.53,1350.89,1348.89,1349.15,4650,2025-03-19 08:18:00
1742372340,1348.01,1349.22,1348.01,1348.5,4225,2025-03-19 08:19:00
1742372400,1348.18,1349.32,1348.18,1349.32,3825,2025-03-19 08:20:00
1742372460,1349.32,1350.41,1349.15,1349.67,6385,2025-03-19 08:21:00
1742372520,1349.37,1349.6,1348.68,1349.39,5060,2025-03-19 08:22:00
1742372580,1348.77,1350.02,1348.77,1350.0,3315,2025-03-19 08:23:00
1742372640,1350.0,1350.0,1349.17,1349.68,3170,2025-03-19 08:24:00
1742372700,1349.67,1349.9,1349.32,1349.79,2145,2025-03-19 08:25:00
1742372760,1350.0,1350.0,1349.29,1349.77,3295,2025-03-19 08:26:00
1742372820,1349.77,1350.34,1348.92,1349.59,2525,2025-03-19 08:27:00
1742372880,1349.59,1350.32,1349.34,1350.2,2160,2025-03-19 08:28:00
1742372940,1350.23,1351.01,1350.0,1351.0,2315,2025-03-19 08:29:00
1742373000,1351.0,1351.0,1349.04,1350.48,5620,2025-03-19 08:30:00
1742373060,1350.48,1350.92,1349.65,1350.78,3100,2025-03-19 08:31:00
1742373120,1350.49,1351.18,1350.0,1351.18,1750,2025-03-19 08:32:00
1742373180,1351.32,1352.88,1350.57,1352.88,3390,2025-03-19 08:33:00
1742373240,1352.88,1353.9,1352.29,1353.66,4470,2025-03-19 08:34:00
1742373300,1353.67,1353.88,1352.13,1352.93,1975,2025-03-19 08:35:00
1742373360,1352.92,1353.37,1351.75,1352.5,2580,2025-03-19 08:36:00
1742373420,1352.54,1353.04,1352.38,1352.98,2090,2025-03-19 08:37:00
1742373480,1352.46,1353.17,1352.04,1352.04,1410,2025-03-19 08:38:00
1742373540,1352.04,1352.57,1351.19,1351.2,1995,2025-03-19 08:39:00
1742373600,1351.34,1353.0,1351.34,1351.67,2445,2025-03-19 08:40:00
1742373660,1351.22,1352.72,1351.18,1351.43,4015,2025-03-19 08:41:00
1742373720,1351.43,1351.72,1350.22,1350.53,3415,2025-03-19 08:42:00
1742373780,1351.14,1351.67,1350.2,1351.34,1915,2025-03-19 08:43:00
1742373840,1351.34,1351.34,1350.07,1350.55,1840,2025-03-19 08:44:00
1742373900,1350.56,1351.32,1350.07,1350.94,3185,2025-03-19 08:45:00
1742373960,1350.88,1351.68,1350.63,1351.67,1100,2025-03-19 08:46:00
1742374020,1350.84,1351.62,1350.36,1351.41,1305,2025-03-19 08:47:00
1742374080,1351.41,1351.98,1351.01,1351.52,3085,2025-03-19 08:48:00
1742374140,1351.52,1351.98,1350.6,1351.87,1675,2025-03-19 08:49:00
1742374200,1351.9,1352.75,1351.27,1352.6,1585,2025-03-19 08:50:00
1742374260,1353.0,1353.39,1352.61,1353.07,2020,2025-03-19 08:51:00
1742374320,1353.07,1354.82,1353.07,1354.82,4885,2025-03-19 08:52:00
1742374380,1355.0,1356.8,1354.84,1356.8,7900,2025-03-19 08:53:00
1742374440,1356.8,1357.35,1354.5,1354.92,5580,2025-03-19 08:54:00
1742374500,1354.92,1355.63,1354.72,1355.63,950,2025-03-19 08:55:00
1742374560,1355.63,1356.65,1355.62,1355.93,3460,2025-03-19 08:56:00
1742374620,1355.93,1356.46,1355.4,1355.91,3170,2025-03-19 08:57:00
1742374680,1355.91,1357.51,1355.91,1357.43,5390,2025-03-19 08:58:00
1742374740,1357.2,1357.66,1356.9,1357.2,2195,2025-03-19 08:59:00
1742374800,1357.05,1357.46,1356.13,1356.85,6240,2025-03-19 09:00:00
1742374860,1356.52,1357.2,1356.52,1356.69,1860,2025-03-19 09:01:00
1742374920,1356.67,1356.93,1355.5,1356.67,4215,2025-03-19 09:02:00
1742374980,1356.73,1356.97,1355.88,1356.62,2250,2025-03-19 09:03:00
1742375040,1356.79,1356.8,1355.91,1356.72,2100,2025-03-19 09:04:00
1742375100,1356.8,1357.0,1356.15,1357.0,2965,2025-03-19 09:05:00
1742375160,1357.0,1357.2,1356.37,1356.69,1400,2025-03-19 09:06:00
1742375220,1356.63,1357.45,1356.36,1357.37,1765,2025-03-19 09:07:00
1742375280,1356.99,1360.19,1356.78,1358.68,37700,2025-03-19 09:08:00
1742375340,1358.68,1359.26,1357.77,1357.91,11090,2025-03-19 09:09:00
1742375400,1357.77,1358.32,1357.46,1357.61,1865,2025-03-19 09:10:00
1742375460,1357.6,1357.96,1357.15,1357.15,2590,2025-03-19 09:11:00
1742375520,1357.15,1357.36,1356.04,1356.59,1745,2025-03-19 09:12:00
1742375580,1356.59,1356.81,1356.0,1356.8,2160,2025-03-19 09:13:00
1742375640,1356.8,1356.81,1356.52,1356.53,1665,2025-03-19 09:14:00
1742375700,1356.52,1356.52,1351.75,1352.45,5635,2025-03-19 09:15:00
1742375760,1352.13,1353.02,1351.54,1352.48,4230,2025-03-19 09:16:00
1742375820,1351.8,1352.05,1350.36,1350.84,4770,2025-03-19 09:17:00
1742375880,1350.49,1351.4,1350.44,1351.35,4130,2025-03-19 09:18:00
1742375940,1351.22,1351.4,1350.0,1350.32,3880,2025-03-19 09:19:00
1742376000,1350.66,1351.4,1350.25,1351.3,4030,2025-03-19 09:20:00
1742376060,1351.3,1352.02,1350.5,1351.24,4880,2025-03-19 09:21:00
1742376120,1351.24,1352.06,1350.82,1350.92,4365,2025-03-19 09:22:00
1742376180,1350.92,1352.04,1350.82,1351.66,2960,2025-03-19 09:23:00
1742376240,1351.06,1352.19,1350.5,1352.19,3355,2025-03-19 09:24:00
1742376300,1352.19,1352.5,1351.01,1351.01,2260,2025-03-19 09:25:00
