timestamp,open,high,low,close,volume,datetime
1742360100,498.0,499.1,498.0,499.1,14925,2025-03-19 04:55:00
1742360160,499.1,499.8,499.1,499.5,19110,2025-03-19 04:56:00
1742360220,499.65,499.65,499.1,499.1,11295,2025-03-19 04:57:00
1742360280,499.1,499.6,498.1,498.25,24627,2025-03-19 04:58:00
1742360340,497.7,499.1,497.7,498.9,4435,2025-03-19 04:59:00
1742360400,498.9,498.9,498.5,498.5,9743,2025-03-19 05:00:00
1742360460,498.5,498.8,498.5,498.7,1653,2025-03-19 05:01:00
1742360520,498.6,499.25,498.0,499.2,22384,2025-03-19 05:02:00
1742360580,499.2,499.6,499.15,499.15,10329,2025-03-19 05:03:00
1742360640,499.15,499.5,498.75,498.75,8015,2025-03-19 05:04:00
1742360700,498.75,498.9,498.4,498.45,4092,2025-03-19 05:05:00
1742360760,498.45,498.7,498.4,498.55,2131,2025-03-19 05:06:00
1742360820,498.55,499.0,498.55,498.95,1466,2025-03-19 05:07:00
1742360880,498.95,499.0,498.55,498.7,1866,2025-03-19 05:08:00
1742360940,498.65,499.0,498.45,498.6,1900,2025-03-19 05:09:00
1742361000,498.6,499.0,498.4,498.4,843,2025-03-19 05:10:00
1742361060,498.4,498.85,498.15,498.4,3263,2025-03-19 05:11:00
1742361120,498.45,498.85,498.45,498.65,1546,2025-03-19 05:12:00
1742361180,498.65,498.65,498.0,498.4,13027,2025-03-19 05:13:00
1742361240,498.45,498.5,498.45,498.45,14047,2025-03-19 05:14:00
1742361300,498.5,498.95,498.45,498.45,6755,2025-03-19 05:15:00
1742361360,498.45,498.8,498.45,498.55,13354,2025-03-19 05:16:00
1742361420,498.55,498.7,498.25,498.35,3697,2025-03-19 05:17:00
1742361480,498.35,498.45,498.0,498.0,2448,2025-03-19 05:18:00
1742361540,498.0,498.2,498.0,498.0,3448,2025-03-19 05:19:00
1742361600,498.0,498.0,496.65,497.6,6682,2025-03-19 05:20:00
1742361660,497.35,497.5,497.0,497.35,11847,2025-03-19 05:21:00
1742361720,497.35,497.35,496.5,497.3,6239,2025-03-19 05:22:00
1742361780,497.3,498.0,497.0,497.9,25089,2025-03-19 05:23:00
1742361840,497.4,498.25,497.15,497.65,1670,2025-03-19 05:24:00
1742361900,497.65,498.4,497.65,498.4,655,2025-03-19 05:25:00
1742361960,498.35,498.5,498.15,498.2,571,2025-03-19 05:26:00
1742362020,498.2,498.65,498.2,498.65,484,2025-03-19 05:27:00
1742362080,498.2,498.65,498.0,498.2,1200,2025-03-19 05:28:00
1742362140,498.2,498.6,498.0,498.3,2481,2025-03-19 05:29:00
1742362200,498.3,498.6,497.8,497.85,1765,2025-03-19 05:30:00
1742362260,497.85,498.45,497.8,498.4,932,2025-03-19 05:31:00
1742362320,497.95,498.45,497.9,497.9,933,2025-03-19 05:32:00
1742362380,497.95,498.3,497.6,498.3,2087,2025-03-19 05:33:00
1742362440,498.3,498.3,497.9,497.95,755,2025-03-19 05:34:00
1742362500,497.95,498.3,497.95,498.0,859,2025-03-19 05:35:00
1742362560,498.0,498.15,497.75,497.85,646,2025-03-19 05:36:00
1742362620,497.85,498.3,497.85,498.25,1063,2025-03-19 05:37:00
1742362680,498.3,498.4,498.2,498.35,2772,2025-03-19 05:38:00
1742362740,498.4,498.4,498.15,498.3,1618,2025-03-19 05:39:00
1742362800,498.25,498.5,498.25,498.3,982,2025-03-19 05:40:00
1742362860,498.35,498.4,497.8,497.85,3463,2025-03-19 05:41:00
1742362920,497.8,498.4,497.55,497.65,1403,2025-03-19 05:42:00
1742362980,497.5,498.25,497.5,497.8,1331,2025-03-19 05:43:00
1742363040,497.8,498.25,497.65,497.65,494,2025-03-19 05:44:00
1742363100,497.65,498.15,497.65,498.15,472,2025-03-19 05:45:00
1742363160,498.0,498.3,497.75,497.85,1698,2025-03-19 05:46:00
1742363220,497.85,497.95,497.65,497.7,646,2025-03-19 05:47:00
1742363280,497.7,498.25,497.7,498.05,733,2025-03-19 05:48:00
1742363340,497.8,498.2,497.5,497.7,2139,2025-03-19 05:49:00
1742363400,497.7,497.75,497.45,497.55,1443,2025-03-19 05:50:00
1742363460,497.55,497.9,497.45,497.45,482,2025-03-19 05:51:00
1742363520,497.45,497.85,497.45,497.7,539,2025-03-19 05:52:00
1742363580,497.7,497.7,497.2,497.4,1554,2025-03-19 05:53:00
1742363640,497.25,497.5,497.2,497.5,885,2025-03-19 05:54:00
1742363700,497.5,497.65,496.9,496.9,5149,2025-03-19 05:55:00
1742363760,496.9,497.4,496.9,497.05,1746,2025-03-19 05:56:00
1742363820,497.05,497.35,496.9,497.3,602,2025-03-19 05:57:00
1742363880,496.85,497.1,496.25,496.45,7285,2025-03-19 05:58:00
1742363940,496.45,496.65,496.35,496.65,606,2025-03-19 05:59:00
1742364000,496.65,497.0,496.45,496.85,1136,2025-03-19 06:00:00
1742364060,496.85,496.85,496.25,496.35,955,2025-03-19 06:01:00
1742364120,496.35,496.8,496.35,496.55,1698,2025-03-19 06:02:00
1742364180,496.65,496.85,496.55,496.65,589,2025-03-19 06:03:00
1742364240,496.7,497.1,496.7,497.1,2107,2025-03-19 06:04:00
1742364300,496.8,497.1,496.7,497.0,1440,2025-03-19 06:05:00
1742364360,497.0,497.1,496.9,497.1,459,2025-03-19 06:06:00
1742364420,496.95,497.3,496.8,496.9,650,2025-03-19 06:07:00
1742364480,496.9,497.55,496.85,496.85,607,2025-03-19 06:08:00
1742364540,497.15,497.45,497.15,497.2,421,2025-03-19 06:09:00
1742364600,497.2,497.6,497.2,497.2,610,2025-03-19 06:10:00
1742364660,497.15,497.6,497.1,497.3,619,2025-03-19 06:11:00
1742364720,497.1,497.6,497.1,497.6,443,2025-03-19 06:12:00
1742364780,497.0,497.55,497.0,497.55,1941,2025-03-19 06:13:00
1742364840,497.4,497.75,497.3,497.65,1293,2025-03-19 06:14:00
1742364900,497.4,497.7,497.4,497.6,2595,2025-03-19 06:15:00
1742364960,497.6,497.7,497.55,497.6,405,2025-03-19 06:16:00
1742365020,497.6,497.6,497.3,497.6,731,2025-03-19 06:17:00
1742365080,497.7,498.3,497.7,498.1,2687,2025-03-19 06:18:00
1742365140,498.1,498.3,498.0,498.0,541,2025-03-19 06:19:00
1742365200,498.0,498.1,497.65,497.95,1455,2025-03-19 06:20:00
1742365260,497.95,498.2,497.95,498.2,15065,2025-03-19 06:21:00
1742365320,498.2,498.9,498.2,498.65,1415,2025-03-19 06:22:00
1742365380,498.65,498.9,498.6,498.9,2843,2025-03-19 06:23:00
1742365440,498.85,498.9,498.7,498.85,626,2025-03-19 06:24:00
1742365500,498.85,498.85,498.85,498.85,572,2025-03-19 06:25:00
1742365560,498.85,498.85,498.8,498.85,794,2025-03-19 06:26:00
1742365620,498.8,499.0,498.8,498.9,3698,2025-03-19 06:27:00
1742365680,498.95,499.0,498.85,499.0,620,2025-03-19 06:28:00
1742365740,498.9,499.1,498.65,498.9,4464,2025-03-19 06:29:00
1742365800,498.9,498.9,498.6,498.6,511,2025-03-19 06:30:00
1742365860,498.6,498.75,498.35,498.7,1379,2025-03-19 06:31:00
1742365920,498.7,498.7,498.55,498.55,804,2025-03-19 06:32:00
1742365980,498.65,498.7,498.65,498.7,1603,2025-03-19 06:33:00
1742366040,498.7,498.7,498.15,498.15,1328,2025-03-19 06:34:00
1742366100,498.15,498.55,498.15,498.55,561,2025-03-19 06:35:00
1742366160,498.55,498.55,498.15,498.4,1597,2025-03-19 06:36:00
1742366220,498.25,498.55,498.25,498.25,686,2025-03-19 06:37:00
1742366280,498.25,498.55,498.1,498.1,1670,2025-03-19 06:38:00
1742366340,498.1,498.45,497.95,497.95,2118,2025-03-19 06:39:00
1742366400,497.75,497.95,497.7,497.95,434,2025-03-19 06:40:00
1742366460,497.95,498.0,497.9,497.9,870,2025-03-19 06:41:00
1742366520,497.9,498.0,497.85,497.85,453,2025-03-19 06:42:00
1742366580,497.85,498.0,497.85,497.9,1207,2025-03-19 06:43:00
1742366640,497.95,498.95,497.95,498.8,3402,2025-03-19 06:44:00
1742366700,498.8,498.9,498.65,498.9,3854,2025-03-19 06:45:00
1742366760,498.9,498.9,498.85,498.9,474,2025-03-19 06:46:00
1742366820,498.9,498.9,498.85,498.9,625,2025-03-19 06:47:00
1742366880,498.9,499.2,498.9,499.1,6845,2025-03-19 06:48:00
1742366940,499.1,499.8,499.1,499.8,2918,2025-03-19 06:49:00
1742367000,499.8,500.0,499.8,500.0,1704,2025-03-19 06:50:00
1742367060,500.0,500.45,498.6,499.65,18543,2025-03-19 06:51:00
1742367120,499.3,500.3,499.3,500.3,8744,2025-03-19 06:52:00
1742367180,500.3,500.3,499.5,500.1,2682,2025-03-19 06:53:00
1742367240,499.75,500.25,499.75,500.25,1594,2025-03-19 06:54:00
1742367300,500.25,500.5,500.1,500.4,3019,2025-03-19 06:55:00
1742367360,500.4,500.6,500.15,500.15,5860,2025-03-19 06:56:00
1742367420,500.15,500.85,500.15,500.7,2578,2025-03-19 06:57:00
1742367480,500.7,500.9,500.45,500.65,1483,2025-03-19 06:58:00
1742367540,500.65,500.75,500.45,500.65,580,2025-03-19 06:59:00
1742367600,500.65,501.0,500.55,501.0,2147,2025-03-19 07:00:00
1742367660,500.7,500.7,499.7,499.8,49551,2025-03-19 07:01:00
1742367720,500.0,500.0,499.3,499.5,16115,2025-03-19 07:02:00
1742367780,499.5,500.05,499.5,499.6,10561,2025-03-19 07:03:00
1742367840,499.9,499.9,499.35,499.7,2010,2025-03-19 07:04:00
1742367900,499.7,499.8,499.35,499.35,914,2025-03-19 07:05:00
1742367960,499.35,499.5,499.2,499.2,487,2025-03-19 07:06:00
1742368020,499.45,499.45,498.85,499.0,2247,2025-03-19 07:07:00
1742368080,499.0,499.35,498.7,498.7,646,2025-03-19 07:08:00
1742368140,498.7,499.4,498.7,499.4,802,2025-03-19 07:09:00
1742368200,499.05,499.35,499.0,499.3,716,2025-03-19 07:10:00
1742368260,499.3,499.4,499.1,499.4,527,2025-03-19 07:11:00
1742368320,499.4,499.5,498.95,499.5,731,2025-03-19 07:12:00
1742368380,499.5,499.5,499.15,499.5,1864,2025-03-19 07:13:00
1742368440,499.5,499.5,499.1,499.15,5531,2025-03-19 07:14:00
1742368500,499.15,499.5,499.1,499.2,2073,2025-03-19 07:15:00
1742368560,499.2,499.6,499.2,499.6,2885,2025-03-19 07:16:00
1742368620,499.6,499.9,499.45,499.8,497,2025-03-19 07:17:00
1742368680,499.55,500.0,499.55,499.75,1209,2025-03-19 07:18:00
1742368740,499.7,499.95,499.6,499.95,754,2025-03-19 07:19:00
1742368800,499.95,499.95,499.6,499.65,1525,2025-03-19 07:20:00
1742368860,499.65,499.9,499.6,499.9,457,2025-03-19 07:21:00
1742368920,499.9,500.0,499.65,499.65,854,2025-03-19 07:22:00
1742368980,499.65,499.95,499.65,499.65,452,2025-03-19 07:23:00
1742369040,499.6,499.65,499.4,499.65,1191,2025-03-19 07:24:00
1742369100,499.65,499.65,499.35,499.35,487,2025-03-19 07:25:00
1742369160,499.35,499.6,499.15,499.25,424,2025-03-19 07:26:00
1742369220,499.25,499.6,499.25,499.25,502,2025-03-19 07:27:00
1742369280,499.25,499.6,499.25,499.35,454,2025-03-19 07:28:00
1742369340,499.35,499.6,499.0,499.0,10366,2025-03-19 07:29:00
1742369400,499.0,499.0,498.3,498.8,4103,2025-03-19 07:30:00
1742369460,498.8,498.8,498.5,498.65,508,2025-03-19 07:31:00
1742369520,498.35,498.65,497.85,498.05,1515,2025-03-19 07:32:00
1742369580,497.8,498.3,497.75,498.2,5825,2025-03-19 07:33:00
1742369640,498.2,498.75,498.2,498.5,491,2025-03-19 07:34:00
1742369700,498.5,498.6,498.2,498.6,713,2025-03-19 07:35:00
1742369760,498.6,498.6,498.45,498.45,413,2025-03-19 07:36:00
1742369820,498.45,498.45,498.15,498.4,1168,2025-03-19 07:37:00
1742369880,498.4,498.7,498.3,498.7,396,2025-03-19 07:38:00
1742369940,498.7,498.7,498.15,498.25,5745,2025-03-19 07:39:00
1742370000,498.25,498.75,498.15,498.75,478,2025-03-19 07:40:00
1742370060,498.75,498.75,498.55,498.6,406,2025-03-19 07:41:00
1742370120,498.6,498.6,498.1,498.55,399,2025-03-19 07:42:00
1742370180,498.65,498.65,498.05,498.25,1748,2025-03-19 07:43:00
1742370240,498.25,498.25,498.05,498.1,427,2025-03-19 07:44:00
1742370300,498.05,498.65,498.05,498.65,1231,2025-03-19 07:45:00
1742370360,498.65,498.65,498.65,498.65,396,2025-03-19 07:46:00
1742370420,498.65,498.65,498.2,498.65,841,2025-03-19 07:47:00
1742370480,498.65,498.65,498.3,498.3,436,2025-03-19 07:48:00
1742370540,498.3,498.65,498.3,498.35,532,2025-03-19 07:49:00
1742370600,498.35,498.65,498.3,498.35,801,2025-03-19 07:50:00
1742370660,498.35,498.65,498.3,498.3,457,2025-03-19 07:51:00
1742370720,498.15,498.65,498.15,498.35,923,2025-03-19 07:52:00
1742370780,498.35,498.65,498.35,498.65,2897,2025-03-19 07:53:00
1742370840,498.65,498.65,498.65,498.65,410,2025-03-19 07:54:00
1742370900,498.4,498.65,498.4,498.65,447,2025-03-19 07:55:00
1742370960,498.65,498.65,498.65,498.65,496,2025-03-19 07:56:00
1742371020,498.05,498.65,498.05,498.65,4192,2025-03-19 07:57:00
1742371080,498.65,498.65,498.4,498.6,396,2025-03-19 07:58:00
1742371140,498.6,498.65,498.6,498.65,1900,2025-03-19 07:59:00
1742371200,498.65,498.9,498.65,498.65,1796,2025-03-19 08:00:00
1742371260,498.65,498.9,498.5,498.9,1582,2025-03-19 08:01:00
1742371320,498.9,498.9,498.9,498.9,405,2025-03-19 08:02:00
1742371380,498.9,498.9,498.45,498.6,609,2025-03-19 08:03:00
1742371440,498.6,498.85,498.6,498.85,421,2025-03-19 08:04:00
1742371500,498.85,498.9,498.85,498.9,396,2025-03-19 08:05:00
1742371560,498.9,498.9,498.85,498.85,396,2025-03-19 08:06:00
1742371620,498.85,498.9,498.85,498.9,446,2025-03-19 08:07:00
1742371680,498.9,498.9,498.9,498.9,497,2025-03-19 08:08:00
1742371740,498.9,498.9,498.9,498.9,411,2025-03-19 08:09:00
1742371800,498.9,498.9,498.4,498.4,846,2025-03-19 08:10:00
1742371860,498.4,498.55,498.25,498.25,4437,2025-03-19 08:11:00
1742371920,498.25,498.5,498.15,498.15,588,2025-03-19 08:12:00
1742371980,498.15,498.5,498.1,498.45,404,2025-03-19 08:13:00
1742372040,498.05,498.5,498.05,498.5,807,2025-03-19 08:14:00
1742372100,498.5,498.5,498.4,498.45,406,2025-03-19 08:15:00
1742372160,498.45,498.45,498.15,498.15,399,2025-03-19 08:16:00
1742372220,498.15,498.5,498.0,498.3,402,2025-03-19 08:17:00
1742372280,498.3,498.4,498.0,498.1,515,2025-03-19 08:18:00
1742372340,498.1,498.1,497.35,497.95,2110,2025-03-19 08:19:00
1742372400,497.95,498.2,497.5,498.2,922,2025-03-19 08:20:00
1742372460,498.2,498.3,498.2,498.2,466,2025-03-19 08:21:00
1742372520,497.75,498.1,497.75,498.1,515,2025-03-19 08:22:00
1742372580,498.1,498.35,497.8,497.95,624,2025-03-19 08:23:00
1742372640,497.95,498.3,497.95,498.2,397,2025-03-19 08:24:00
1742372700,498.2,498.3,498.2,498.3,397,2025-03-19 08:25:00
1742372760,497.8,498.55,497.8,498.35,1761,2025-03-19 08:26:00
1742372820,498.35,498.45,497.85,498.45,574,2025-03-19 08:27:00
1742372880,498.45,498.5,498.4,498.5,416,2025-03-19 08:28:00
1742372940,498.5,498.5,497.6,497.8,631,2025-03-19 08:29:00
1742373000,497.8,498.0,497.8,498.0,837,2025-03-19 08:30:00
1742373060,498.05,498.05,498.0,498.0,140,2025-03-19 08:31:00
1742373120,498.0,498.3,497.8,498.0,337,2025-03-19 08:32:00
1742373180,498.0,498.4,498.0,498.4,120,2025-03-19 08:33:00
1742373240,498.4,498.4,498.4,498.4,0,2025-03-19 08:34:00
1742373300,498.4,498.5,498.15,498.15,168,2025-03-19 08:35:00
1742373360,498.0,498.2,498.0,498.1,1566,2025-03-19 08:36:00
1742373420,498.1,498.35,498.1,498.35,29,2025-03-19 08:37:00
1742373480,498.35,498.5,498.0,498.5,1050,2025-03-19 08:38:00
1742373540,498.5,498.5,497.75,497.75,986,2025-03-19 08:39:00
1742373600,497.75,497.75,497.65,497.65,18,2025-03-19 08:40:00
1742373660,497.6,497.75,497.45,497.45,481,2025-03-19 08:41:00
1742373720,497.45,497.75,497.45,497.45,17,2025-03-19 08:42:00
1742373780,497.45,497.75,497.4,497.5,257,2025-03-19 08:43:00
1742373840,498.0,498.0,498.0,498.0,1000,2025-03-19 08:44:00
1742373900,497.45,497.75,497.45,497.75,463,2025-03-19 08:45:00
1742373960,497.75,497.75,497.45,497.5,180,2025-03-19 08:46:00
1742374020,497.75,497.75,497.45,497.75,791,2025-03-19 08:47:00
1742374080,498.0,498.0,497.95,497.95,244,2025-03-19 08:48:00
1742374140,497.95,498.0,497.65,497.7,434,2025-03-19 08:49:00
1742374200,497.7,497.95,497.7,497.7,11,2025-03-19 08:50:00
1742374260,497.7,498.0,497.7,498.0,496,2025-03-19 08:51:00
1742374320,498.0,498.0,498.0,498.0,0,2025-03-19 08:52:00
1742374380,498.0,498.0,497.9,497.9,194,2025-03-19 08:53:00
1742374440,497.9,498.0,497.9,498.0,3448,2025-03-19 08:54:00
1742374500,497.9,497.9,497.9,497.9,147,2025-03-19 08:55:00
1742374560,497.9,498.35,497.9,498.35,2720,2025-03-19 08:56:00
1742374620,498.35,498.55,498.25,498.25,4416,2025-03-19 08:57:00
1742374680,498.25,498.3,498.25,498.3,40,2025-03-19 08:58:00
1742374740,498.3,498.8,498.3,498.55,4392,2025-03-19 08:59:00
1742374800,498.7,498.7,498.5,498.5,501,2025-03-19 09:00:00
1742374860,498.35,498.35,498.25,498.25,261,2025-03-19 09:01:00
1742374920,498.2,498.55,498.2,498.3,1260,2025-03-19 09:02:00
1742374980,498.3,498.35,498.3,498.35,99,2025-03-19 09:03:00
1742375040,498.35,498.6,498.35,498.6,59,2025-03-19 09:04:00
1742375100,498.6,498.6,498.4,498.4,114,2025-03-19 09:05:00
1742375160,498.4,498.6,498.4,498.55,105,2025-03-19 09:06:00
1742375220,498.55,498.55,498.55,498.55,162,2025-03-19 09:07:00
1742375280,498.55,498.9,498.55,498.9,204,2025-03-19 09:08:00
1742375340,498.9,498.9,498.55,498.55,382,2025-03-19 09:09:00
1742375400,498.55,498.6,497.95,498.6,3908,2025-03-19 09:10:00
1742375460,498.6,498.6,498.2,498.45,90,2025-03-19 09:11:00
1742375520,498.45,498.5,498.25,498.25,45,2025-03-19 09:12:00
1742375580,498.75,498.95,498.55,498.6,1500,2025-03-19 09:13:00
1742375640,498.6,498.6,498.55,498.55,123,2025-03-19 09:14:00
1742375700,498.55,498.55,498.25,498.5,251,2025-03-19 09:15:00
1742375760,498.5,498.5,498.05,498.15,286,2025-03-19 09:16:00
1742375820,498.15,498.4,497.85,497.85,1902,2025-03-19 09:17:00
1742375880,498.0,498.1,498.0,498.1,39,2025-03-19 09:18:00
1742375940,498.1,498.1,498.1,498.1,65,2025-03-19 09:19:00
1742376000,498.1,498.25,498.1,498.25,342,2025-03-19 09:20:00
1742376060,498.25,498.9,498.25,498.8,244,2025-03-19 09:21:00
1742376120,498.8,498.85,498.4,498.85,735,2025-03-19 09:22:00
1742376180,498.85,500.0,498.85,499.8,21892,2025-03-19 09:23:00
1742376240,499.8,499.8,498.75,498.95,15026,2025-03-19 09:24:00
1742376300,498.95,498.95,498.75,498.95,516,2025-03-19 09:25:00
1742376360,498.95,499.0,498.75,498.75,931,2025-03-19 09:26:00
1742376420,498.75,499.0,498.75,498.95,319,2025-03-19 09:27:00
1742376480,498.95,498.95,498.2,498.2,1315,2025-03-19 09:28:00
1742376540,498.2,498.35,498.05,498.25,1050,2025-03-19 09:29:00
1742376600,498.25,498.25,497.6,497.6,1658,2025-03-19 09:30:00
1742376660,497.6,497.8,497.6,497.65,188,2025-03-19 09:31:00
1742376720,497.65,497.8,497.65,497.65,283,2025-03-19 09:32:00
1742376780,497.65,498.1,497.65,498.0,1881,2025-03-19 09:33:00
1742376840,498.0,498.1,498.0,498.1,581,2025-03-19 09:34:00
1742376900,497.6,497.65,497.6,497.6,3468,2025-03-19 09:35:00
1742376960,497.85,497.85,497.05,497.05,4751,2025-03-19 09:36:00
1742377020,497.05,497.2,497.05,497.15,519,2025-03-19 09:37:00
1742377080,497.15,497.3,497.15,497.2,955,2025-03-19 09:38:00
1742377140,497.2,497.45,497.2,497.35,1820,2025-03-19 09:39:00
1742377200,497.95,498.25,497.75,497.95,7287,2025-03-19 09:40:00
1742377260,497.95,497.95,497.35,497.45,1656,2025-03-19 09:41:00
1742377320,497.45,497.5,497.1,497.15,2287,2025-03-19 09:42:00
1742377380,497.15,497.2,496.7,496.8,3602,2025-03-19 09:43:00
1742377440,496.9,496.9,496.3,496.55,2289,2025-03-19 09:44:00
1742377500,496.3,496.4,496.0,496.0,3303,2025-03-19 09:45:00
1742377560,496.0,496.45,496.0,496.25,2794,2025-03-19 09:46:00
1742377620,496.35,496.35,495.85,495.9,1951,2025-03-19 09:47:00
1742377680,496.1,496.15,495.85,495.85,4026,2025-03-19 09:48:00
1742377740,495.95,495.95,495.85,495.85,1169,2025-03-19 09:49:00
1742377800,495.85,496.25,495.05,495.7,47769,2025-03-19 09:50:00
1742377860,495.7,496.9,495.7,496.3,9698,2025-03-19 09:51:00
1742377920,496.3,496.35,496.0,496.1,3489,2025-03-19 09:52:00
1742377980,496.1,496.85,496.1,496.85,5032,2025-03-19 09:53:00
1742378040,496.8,497.05,496.1,496.35,3629,2025-03-19 09:54:00
1742378100,496.35,496.65,496.3,496.65,2560,2025-03-19 09:55:00
1742378160,496.65,496.95,496.55,496.6,6252,2025-03-19 09:56:00
1742378220,496.6,497.85,496.6,497.55,8619,2025-03-19 09:57:00
1742378280,497.6,498.0,497.6,497.8,3710,2025-03-19 09:58:00
1742378340,497.8,498.6,497.75,498.6,2776,2025-03-19 09:59:00
1742442300,498.7,500.55,498.0,500.4,17664,2025-03-20 03:45:00
1742442360,500.4,503.0,499.8,503.0,8107,2025-03-20 03:46:00
1742442420,502.7,504.9,502.7,503.3,8459,2025-03-20 03:47:00
1742442480,503.75,505.0,503.1,505.0,9244,2025-03-20 03:48:00
1742442540,505.0,506.9,505.0,505.45,8261,2025-03-20 03:49:00
1742442600,505.45,505.95,503.65,504.15,9948,2025-03-20 03:50:00
1742442660,504.15,504.15,503.3,503.3,6385,2025-03-20 03:51:00
