timestamp,open,high,low,close,volume,datetime
1742358780,607.15,607.4,606.6,606.8,3066,2025-03-19 04:33:00
1742358840,606.8,607.15,606.8,607.05,2575,2025-03-19 04:34:00
1742358900,606.8,607.4,606.8,607.25,3722,2025-03-19 04:35:00
1742358960,607.55,607.55,607.25,607.3,510,2025-03-19 04:36:00
1742359020,607.3,607.4,607.0,607.0,2244,2025-03-19 04:37:00
1742359080,607.0,607.1,606.0,606.55,1824,2025-03-19 04:38:00
1742359140,606.55,606.55,606.0,606.0,549,2025-03-19 04:39:00
1742359200,606.15,606.15,605.8,606.0,1241,2025-03-19 04:40:00
1742359260,606.0,606.0,605.55,605.55,2294,2025-03-19 04:41:00
1742359320,605.55,606.25,605.4,606.2,6640,2025-03-19 04:42:00
1742359380,606.15,606.8,606.1,606.25,10879,2025-03-19 04:43:00
1742359440,606.15,606.15,605.85,606.05,1340,2025-03-19 04:44:00
1742359500,606.05,606.05,605.7,605.7,2422,2025-03-19 04:45:00
1742359560,605.75,606.1,605.3,606.1,5537,2025-03-19 04:46:00
1742359620,606.1,607.35,606.05,606.9,1569,2025-03-19 04:47:00
1742359680,606.8,607.15,606.5,606.85,818,2025-03-19 04:48:00
1742359740,606.85,607.0,606.55,606.65,653,2025-03-19 04:49:00
1742359800,606.55,607.4,606.5,607.3,4067,2025-03-19 04:50:00
1742359860,607.3,607.35,606.8,607.35,2035,2025-03-19 04:51:00
1742359920,607.4,607.7,607.15,607.6,919,2025-03-19 04:52:00
1742359980,607.65,607.65,607.0,607.0,4160,2025-03-19 04:53:00
1742360040,607.0,607.0,606.0,606.6,6123,2025-03-19 04:54:00
1742360100,606.65,607.35,606.55,606.85,3988,2025-03-19 04:55:00
1742360160,606.85,607.0,606.7,606.9,1235,2025-03-19 04:56:00
1742360220,606.55,606.7,606.15,606.55,1713,2025-03-19 04:57:00
1742360280,606.65,606.65,606.25,606.25,1227,2025-03-19 04:58:00
1742360340,606.25,606.45,606.25,606.4,1352,2025-03-19 04:59:00
1742360400,606.4,607.15,606.4,607.1,4744,2025-03-19 05:00:00
1742360460,607.2,607.5,607.0,607.4,11674,2025-03-19 05:01:00
1742360520,607.4,608.2,607.1,607.85,7996,2025-03-19 05:02:00
1742360580,607.85,607.95,607.3,607.35,1450,2025-03-19 05:03:00
1742360640,607.65,607.65,607.15,607.3,482,2025-03-19 05:04:00
1742360700,607.4,607.4,607.35,607.4,2217,2025-03-19 05:05:00
1742360760,607.4,607.8,607.35,607.35,3813,2025-03-19 05:06:00
1742360820,607.2,607.2,607.1,607.1,836,2025-03-19 05:07:00
1742360880,607.25,607.25,607.1,607.25,816,2025-03-19 05:08:00
1742360940,607.25,607.6,607.25,607.6,715,2025-03-19 05:09:00
1742361000,607.6,607.6,607.35,607.6,4541,2025-03-19 05:10:00
1742361060,607.75,608.1,607.6,607.8,2443,2025-03-19 05:11:00
1742361120,607.5,608.0,607.5,608.0,1185,2025-03-19 05:12:00
1742361180,607.9,608.05,607.9,608.0,1979,2025-03-19 05:13:00
1742361240,608.0,608.0,607.9,607.95,474,2025-03-19 05:14:00
1742361300,607.95,609.0,607.85,608.8,10144,2025-03-19 05:15:00
1742361360,608.75,609.5,608.25,609.45,5141,2025-03-19 05:16:00
1742361420,609.75,611.85,609.75,611.0,10125,2025-03-19 05:17:00
1742361480,611.0,611.7,611.0,611.55,5250,2025-03-19 05:18:00
1742361540,611.4,611.4,610.0,610.6,4086,2025-03-19 05:19:00
1742361600,610.6,611.5,610.0,611.3,4830,2025-03-19 05:20:00
1742361660,611.3,611.3,610.95,610.95,2043,2025-03-19 05:21:00
1742361720,611.05,611.1,609.85,610.35,2525,2025-03-19 05:22:00
1742361780,610.75,611.3,610.5,611.25,2541,2025-03-19 05:23:00
1742361840,611.25,611.3,611.05,611.05,1322,2025-03-19 05:24:00
1742361900,611.0,611.0,610.65,610.95,1650,2025-03-19 05:25:00
1742361960,610.95,610.95,610.9,610.9,889,2025-03-19 05:26:00
1742362020,610.9,610.9,610.85,610.9,1072,2025-03-19 05:27:00
1742362080,610.9,611.5,610.9,611.25,3402,2025-03-19 05:28:00
1742362140,611.15,612.5,611.15,611.9,8202,2025-03-19 05:29:00
1742362200,611.9,611.9,609.6,610.0,8124,2025-03-19 05:30:00
1742362260,610.35,610.35,609.75,610.05,1290,2025-03-19 05:31:00
1742362320,609.95,611.5,609.95,611.3,2183,2025-03-19 05:32:00
1742362380,611.25,611.55,610.95,611.0,1700,2025-03-19 05:33:00
1742362440,611.35,611.35,611.0,611.25,1375,2025-03-19 05:34:00
1742362500,611.2,611.25,610.55,610.8,2244,2025-03-19 05:35:00
1742362560,610.8,610.8,610.7,610.8,514,2025-03-19 05:36:00
1742362620,610.8,610.8,610.8,610.8,856,2025-03-19 05:37:00
1742362680,610.7,611.65,610.6,611.65,5302,2025-03-19 05:38:00
1742362740,611.15,611.55,610.9,611.55,3030,2025-03-19 05:39:00
1742362800,611.4,611.4,610.95,611.35,1958,2025-03-19 05:40:00
1742362860,611.4,611.4,610.0,610.0,3218,2025-03-19 05:41:00
1742362920,610.35,610.35,609.8,609.8,1026,2025-03-19 05:42:00
1742362980,609.85,609.85,609.6,609.6,1560,2025-03-19 05:43:00
1742363040,610.05,610.8,609.6,610.8,7026,2025-03-19 05:44:00
1742363100,610.75,610.75,610.1,610.55,1663,2025-03-19 05:45:00
1742363160,610.55,610.95,610.55,610.95,1458,2025-03-19 05:46:00
1742363220,610.8,610.95,610.8,610.9,1460,2025-03-19 05:47:00
1742363280,610.9,610.9,610.65,610.65,1133,2025-03-19 05:48:00
1742363340,610.65,610.65,610.3,610.35,675,2025-03-19 05:49:00
1742363400,610.35,610.35,610.2,610.35,865,2025-03-19 05:50:00
1742363460,610.35,610.35,610.1,610.3,2436,2025-03-19 05:51:00
1742363520,610.3,610.3,610.25,610.3,728,2025-03-19 05:52:00
1742363580,610.3,610.3,609.3,610.05,4380,2025-03-19 05:53:00
1742363640,610.05,610.85,610.05,610.5,3111,2025-03-19 05:54:00
1742363700,610.5,610.5,610.45,610.5,822,2025-03-19 05:55:00
1742363760,610.5,610.65,610.5,610.65,417,2025-03-19 05:56:00
1742363820,610.55,610.85,610.55,610.85,559,2025-03-19 05:57:00
1742363880,610.85,610.85,610.45,610.45,2287,2025-03-19 05:58:00
1742363940,610.45,610.5,610.25,610.4,1744,2025-03-19 05:59:00
1742364000,610.4,610.4,610.25,610.4,1608,2025-03-19 06:00:00
1742364060,610.4,610.4,610.1,610.2,2027,2025-03-19 06:01:00
1742364120,610.2,610.8,610.0,610.8,3368,2025-03-19 06:02:00
1742364180,610.8,610.85,610.75,610.8,1248,2025-03-19 06:03:00
1742364240,610.8,610.8,610.75,610.8,360,2025-03-19 06:04:00
1742364300,610.8,611.55,610.8,611.5,2028,2025-03-19 06:05:00
1742364360,611.5,611.5,610.55,611.25,3599,2025-03-19 06:06:00
1742364420,611.25,611.35,611.25,611.35,931,2025-03-19 06:07:00
1742364480,611.35,611.95,611.35,611.85,1634,2025-03-19 06:08:00
1742364540,611.85,611.95,611.4,611.95,1619,2025-03-19 06:09:00
1742364600,611.95,612.85,611.85,612.8,7166,2025-03-19 06:10:00
1742364660,612.35,612.7,611.7,612.1,1396,2025-03-19 06:11:00
1742364720,612.1,612.1,611.75,611.95,1727,2025-03-19 06:12:00
1742364780,611.95,611.95,610.75,610.85,2595,2025-03-19 06:13:00
1742364840,610.65,611.7,610.55,611.55,3705,2025-03-19 06:14:00
1742364900,611.55,611.55,610.95,611.1,2359,2025-03-19 06:15:00
1742364960,611.0,611.2,610.75,611.2,4045,2025-03-19 06:16:00
1742365020,611.15,611.2,611.1,611.15,1314,2025-03-19 06:17:00
1742365080,611.15,611.15,610.9,610.9,1082,2025-03-19 06:18:00
1742365140,610.9,610.9,610.6,610.75,1544,2025-03-19 06:19:00
1742365200,610.75,610.75,610.7,610.75,1637,2025-03-19 06:20:00
1742365260,610.75,610.75,610.0,610.7,2065,2025-03-19 06:21:00
1742365320,610.7,611.8,610.7,611.55,4194,2025-03-19 06:22:00
1742365380,611.55,611.65,611.55,611.6,1592,2025-03-19 06:23:00
1742365440,611.6,611.65,611.5,611.65,1179,2025-03-19 06:24:00
1742365500,611.65,611.65,611.55,611.65,801,2025-03-19 06:25:00
1742365560,611.65,611.65,611.55,611.6,979,2025-03-19 06:26:00
1742365620,611.6,611.6,610.7,611.05,1377,2025-03-19 06:27:00
1742365680,611.05,611.4,610.9,611.35,1934,2025-03-19 06:28:00
1742365740,611.35,611.4,611.35,611.35,648,2025-03-19 06:29:00
1742365800,611.35,611.35,611.0,611.2,1141,2025-03-19 06:30:00
1742365860,611.15,611.2,611.15,611.2,631,2025-03-19 06:31:00
1742365920,611.2,611.2,611.1,611.15,938,2025-03-19 06:32:00
1742365980,611.15,611.15,611.1,611.1,611,2025-03-19 06:33:00
1742366040,611.1,611.1,610.8,610.9,1578,2025-03-19 06:34:00
1742366100,610.9,610.9,610.75,610.8,669,2025-03-19 06:35:00
1742366160,610.8,612.7,610.75,612.7,9374,2025-03-19 06:36:00
1742366220,612.7,612.7,612.55,612.7,3145,2025-03-19 06:37:00
1742366280,612.5,612.65,612.5,612.55,2031,2025-03-19 06:38:00
1742366340,612.55,612.55,612.35,612.55,1062,2025-03-19 06:39:00
1742366400,612.55,612.55,612.45,612.5,582,2025-03-19 06:40:00
1742366460,612.5,613.5,612.45,612.95,9240,2025-03-19 06:41:00
1742366520,613.0,613.0,612.8,612.9,1570,2025-03-19 06:42:00
1742366580,612.9,612.95,612.85,612.9,1192,2025-03-19 06:43:00
1742366640,612.85,614.0,612.85,613.65,4511,2025-03-19 06:44:00
1742366700,613.65,613.65,613.45,613.5,1424,2025-03-19 06:45:00
1742366760,613.5,614.0,613.45,614.0,2491,2025-03-19 06:46:00
1742366820,614.0,614.45,613.7,614.35,6602,2025-03-19 06:47:00
1742366880,614.25,615.9,614.25,615.9,16433,2025-03-19 06:48:00
1742366940,615.9,616.0,615.0,615.5,3549,2025-03-19 06:49:00
1742367000,615.5,615.5,615.35,615.5,1038,2025-03-19 06:50:00
1742367060,615.45,615.5,615.35,615.4,877,2025-03-19 06:51:00
1742367120,615.4,615.4,615.3,615.35,1234,2025-03-19 06:52:00
1742367180,615.3,615.35,615.05,615.35,1708,2025-03-19 06:53:00
1742367240,615.35,615.35,614.7,614.7,1496,2025-03-19 06:54:00
1742367300,615.7,616.0,614.65,616.0,17192,2025-03-19 06:55:00
1742367360,616.0,616.0,615.6,616.0,3224,2025-03-19 06:56:00
1742367420,616.0,616.0,615.6,615.9,1797,2025-03-19 06:57:00
1742367480,615.8,615.9,615.15,615.75,1614,2025-03-19 06:58:00
1742367540,615.75,615.85,615.0,615.45,906,2025-03-19 06:59:00
1742367600,615.6,615.6,615.2,615.45,1030,2025-03-19 07:00:00
1742367660,615.45,615.45,614.9,615.05,2994,2025-03-19 07:01:00
1742367720,615.05,615.05,614.45,614.45,630,2025-03-19 07:02:00
1742367780,614.45,614.9,614.45,614.5,1577,2025-03-19 07:03:00
1742367840,614.5,614.5,614.3,614.4,1934,2025-03-19 07:04:00
1742367900,614.4,615.8,614.3,615.8,10335,2025-03-19 07:05:00
1742367960,615.8,616.5,615.75,616.2,5564,2025-03-19 07:06:00
1742368020,615.9,616.15,615.8,616.05,1227,2025-03-19 07:07:00
1742368080,616.05,616.05,615.9,616.0,959,2025-03-19 07:08:00
1742368140,615.65,615.65,615.4,615.65,2001,2025-03-19 07:09:00
1742368200,615.65,615.65,614.95,615.35,1636,2025-03-19 07:10:00
1742368260,615.15,615.8,615.15,615.35,3615,2025-03-19 07:11:00
1742368320,614.9,615.0,614.65,614.85,692,2025-03-19 07:12:00
1742368380,615.0,615.0,615.0,615.0,610,2025-03-19 07:13:00
1742368440,615.0,615.4,615.0,615.15,1639,2025-03-19 07:14:00
1742368500,615.15,615.4,615.1,615.4,1494,2025-03-19 07:15:00
1742368560,615.4,615.6,615.4,615.55,892,2025-03-19 07:16:00
1742368620,615.55,615.6,614.85,615.3,2060,2025-03-19 07:17:00
1742368680,615.3,615.3,615.15,615.15,712,2025-03-19 07:18:00
1742368740,615.1,615.2,614.8,615.2,3174,2025-03-19 07:19:00
1742368800,615.15,616.45,615.0,616.35,5913,2025-03-19 07:20:00
1742368860,616.15,616.3,615.8,616.0,1265,2025-03-19 07:21:00
1742368920,616.0,616.0,615.9,616.0,1555,2025-03-19 07:22:00
1742368980,616.0,616.3,615.9,616.0,2281,2025-03-19 07:23:00
1742369040,616.15,616.15,615.75,615.8,1200,2025-03-19 07:24:00
1742369100,615.9,615.9,615.75,615.75,967,2025-03-19 07:25:00
1742369160,615.75,615.8,615.5,615.6,1303,2025-03-19 07:26:00
1742369220,615.4,615.5,615.35,615.5,935,2025-03-19 07:27:00
1742369280,615.5,615.5,614.5,615.1,1379,2025-03-19 07:28:00
1742369340,615.1,615.2,615.05,615.2,943,2025-03-19 07:29:00
1742369400,615.2,615.8,615.2,615.8,787,2025-03-19 07:30:00
1742369460,615.65,615.8,615.4,615.65,1932,2025-03-19 07:31:00
1742369520,615.6,615.65,615.4,615.6,849,2025-03-19 07:32:00
1742369580,615.55,615.6,615.5,615.55,746,2025-03-19 07:33:00
1742369640,615.5,616.4,615.4,616.4,4156,2025-03-19 07:34:00
1742369700,616.4,616.5,615.9,616.5,2813,2025-03-19 07:35:00
1742369760,616.5,616.5,616.35,616.45,713,2025-03-19 07:36:00
1742369820,616.45,616.5,616.1,616.25,1112,2025-03-19 07:37:00
1742369880,616.2,616.45,616.2,616.45,1540,2025-03-19 07:38:00
1742369940,616.45,616.45,616.2,616.35,2125,2025-03-19 07:39:00
1742370000,616.35,616.35,616.2,616.3,878,2025-03-19 07:40:00
1742370060,616.3,616.3,614.85,616.0,2308,2025-03-19 07:41:00
1742370120,616.05,616.35,615.6,615.6,2014,2025-03-19 07:42:00
1742370180,616.0,616.0,615.85,615.9,821,2025-03-19 07:43:00
1742370240,615.9,616.15,615.9,615.9,3505,2025-03-19 07:44:00
1742370300,616.15,616.4,615.85,616.0,1272,2025-03-19 07:45:00
1742370360,616.0,616.25,616.0,616.2,628,2025-03-19 07:46:00
1742370420,616.2,616.95,615.9,616.9,3714,2025-03-19 07:47:00
1742370480,616.95,618.0,616.85,617.5,15178,2025-03-19 07:48:00
1742370540,617.5,618.65,617.45,618.6,8403,2025-03-19 07:49:00
1742370600,618.45,618.65,617.7,618.1,3988,2025-03-19 07:50:00
1742370660,618.1,618.1,618.0,618.05,1141,2025-03-19 07:51:00
1742370720,617.5,617.5,617.3,617.4,2345,2025-03-19 07:52:00
1742370780,617.4,617.55,617.4,617.55,2192,2025-03-19 07:53:00
1742370840,617.55,617.8,616.9,616.95,3010,2025-03-19 07:54:00
1742370900,616.95,616.95,616.75,616.9,2249,2025-03-19 07:55:00
1742370960,616.9,616.9,616.65,616.8,1562,2025-03-19 07:56:00
1742371020,616.8,616.8,616.75,616.8,1111,2025-03-19 07:57:00
1742371080,616.8,616.8,616.45,616.75,1437,2025-03-19 07:58:00
1742371140,616.75,616.75,616.5,616.5,2459,2025-03-19 07:59:00
1742371200,616.5,616.5,616.35,616.5,874,2025-03-19 08:00:00
1742371260,616.5,617.0,616.5,617.0,2232,2025-03-19 08:01:00
1742371320,617.0,617.3,616.9,617.3,1048,2025-03-19 08:02:00
1742371380,617.3,617.5,617.25,617.25,1596,2025-03-19 08:03:00
1742371440,617.35,617.5,617.25,617.5,3027,2025-03-19 08:04:00
1742371500,617.5,617.75,617.45,617.7,1448,2025-03-19 08:05:00
1742371560,617.75,617.85,617.55,617.55,1798,2025-03-19 08:06:00
1742371620,617.55,617.75,617.55,617.75,1071,2025-03-19 08:07:00
1742371680,617.75,617.8,617.7,617.8,1084,2025-03-19 08:08:00
1742371740,617.75,617.85,615.95,615.95,4862,2025-03-19 08:09:00
1742371800,615.8,615.8,614.75,614.75,3680,2025-03-19 08:10:00
1742371860,613.85,613.9,612.8,612.8,5143,2025-03-19 08:11:00
1742371920,612.95,613.05,612.05,612.4,1743,2025-03-19 08:12:00
1742371980,612.45,612.6,612.1,612.4,11197,2025-03-19 08:13:00
1742372040,612.4,612.4,611.1,611.25,3876,2025-03-19 08:14:00
1742372100,611.45,611.45,611.0,611.0,5823,2025-03-19 08:15:00
1742372160,611.25,611.25,610.4,610.75,4359,2025-03-19 08:16:00
1742372220,610.4,610.65,610.0,610.0,4621,2025-03-19 08:17:00
1742372280,610.0,610.0,609.6,609.95,2973,2025-03-19 08:18:00
1742372340,609.8,610.0,607.7,607.75,7279,2025-03-19 08:19:00
1742372400,607.8,609.55,607.2,608.8,6148,2025-03-19 08:20:00
1742372460,608.3,608.75,607.85,608.45,6612,2025-03-19 08:21:00
1742372520,608.25,608.45,607.3,607.75,4822,2025-03-19 08:22:00
1742372580,607.8,608.4,607.3,607.8,13814,2025-03-19 08:23:00
1742372640,607.35,607.95,606.5,606.95,6340,2025-03-19 08:24:00
1742372700,606.5,607.65,606.5,607.0,4720,2025-03-19 08:25:00
1742372760,607.55,608.45,607.55,608.25,5677,2025-03-19 08:26:00
1742372820,608.25,608.55,608.0,608.3,5288,2025-03-19 08:27:00
1742372880,608.2,608.3,607.35,607.35,3435,2025-03-19 08:28:00
1742372940,607.65,608.05,607.45,607.45,5887,2025-03-19 08:29:00
1742373000,607.8,608.45,607.5,608.25,6034,2025-03-19 08:30:00
1742373060,608.15,608.15,607.55,607.8,3169,2025-03-19 08:31:00
1742373120,607.75,607.8,607.35,607.65,3271,2025-03-19 08:32:00
1742373180,607.65,608.9,607.3,608.65,4830,2025-03-19 08:33:00
1742373240,608.65,608.9,607.55,608.7,5893,2025-03-19 08:34:00
1742373300,608.7,608.9,608.0,608.25,5070,2025-03-19 08:35:00
1742373360,608.15,608.85,608.0,608.3,3619,2025-03-19 08:36:00
1742373420,608.3,608.3,607.65,608.25,5008,2025-03-19 08:37:00
1742373480,608.15,608.65,607.65,607.95,2963,2025-03-19 08:38:00
1742373540,607.95,608.3,607.6,608.25,3600,2025-03-19 08:39:00
1742373600,608.25,608.25,607.65,607.65,3249,2025-03-19 08:40:00
1742373660,607.65,608.0,607.55,608.0,6996,2025-03-19 08:41:00
1742373720,608.0,608.0,607.7,607.85,2744,2025-03-19 08:42:00
1742373780,607.85,608.0,607.6,607.85,3649,2025-03-19 08:43:00
1742373840,607.85,607.85,607.25,607.25,2551,2025-03-19 08:44:00
1742373900,607.65,607.65,607.05,607.45,2774,2025-03-19 08:45:00
1742373960,607.4,607.4,607.05,607.15,4076,2025-03-19 08:46:00
1742374020,607.05,607.6,606.9,607.45,10601,2025-03-19 08:47:00
1742374080,607.6,607.85,607.3,607.35,3516,2025-03-19 08:48:00
1742374140,607.6,608.0,607.35,607.4,4000,2025-03-19 08:49:00
1742374200,607.3,608.55,607.3,608.5,8225,2025-03-19 08:50:00
1742374260,608.7,610.0,608.4,609.45,17141,2025-03-19 08:51:00
1742374320,609.45,609.75,609.2,609.25,5048,2025-03-19 08:52:00
1742374380,609.25,609.6,608.55,609.15,7718,2025-03-19 08:53:00
1742374440,609.45,609.5,608.55,609.1,6966,2025-03-19 08:54:00
1742374500,609.1,609.1,608.9,609.0,3929,2025-03-19 08:55:00
1742374560,608.95,609.0,608.8,609.0,4493,2025-03-19 08:56:00
1742374620,608.95,609.5,608.95,609.3,4747,2025-03-19 08:57:00
1742374680,609.3,609.5,609.25,609.5,4518,2025-03-19 08:58:00
1742374740,609.5,609.6,609.4,609.5,4955,2025-03-19 08:59:00
1742374800,609.5,609.7,608.75,608.75,4880,2025-03-19 09:00:00
1742374860,608.85,609.35,608.8,609.3,5278,2025-03-19 09:01:00
1742374920,609.3,609.5,609.3,609.5,2748,2025-03-19 09:02:00
1742374980,609.5,609.5,608.95,608.95,4999,2025-03-19 09:03:00
1742375040,608.85,609.0,608.55,608.55,4543,2025-03-19 09:04:00
1742375100,608.85,609.1,608.7,608.7,4851,2025-03-19 09:05:00
1742375160,608.7,609.5,608.5,608.5,10268,2025-03-19 09:06:00
1742375220,608.5,608.95,608.5,608.85,3824,2025-03-19 09:07:00
1742375280,608.9,609.05,608.7,608.75,3222,2025-03-19 09:08:00
1742375340,608.8,608.95,608.65,608.95,3983,2025-03-19 09:09:00
1742375400,608.95,609.05,608.8,609.05,5886,2025-03-19 09:10:00
1742375460,609.15,609.5,608.8,608.8,7829,2025-03-19 09:11:00
1742375520,609.25,609.5,608.95,609.5,5912,2025-03-19 09:12:00
1742375580,609.5,609.55,608.85,609.45,6216,2025-03-19 09:13:00
1742375640,609.55,609.6,609.0,609.55,5315,2025-03-19 09:14:00
1742375700,609.5,609.55,609.25,609.5,5618,2025-03-19 09:15:00
1742375760,609.7,609.8,609.5,609.55,7924,2025-03-19 09:16:00
1742375820,609.55,610.7,609.55,610.05,21164,2025-03-19 09:17:00
1742375880,609.9,610.05,609.3,609.3,12465,2025-03-19 09:18:00
1742375940,609.6,610.15,609.2,610.0,6445,2025-03-19 09:19:00
1742376000,610.05,610.4,610.05,610.4,3351,2025-03-19 09:20:00
1742376060,610.4,610.8,610.25,610.6,7181,2025-03-19 09:21:00
1742376120,610.65,610.75,610.45,610.5,6089,2025-03-19 09:22:00
1742376180,610.6,610.6,610.4,610.4,2633,2025-03-19 09:23:00
1742376240,610.45,610.45,609.8,610.25,10030,2025-03-19 09:24:00
1742376300,610.3,610.3,610.0,610.0,8901,2025-03-19 09:25:00
1742376360,610.1,610.1,609.6,609.6,4456,2025-03-19 09:26:00
1742376420,609.7,609.9,609.55,609.7,4515,2025-03-19 09:27:00
1742376480,609.9,610.5,609.9,610.5,7288,2025-03-19 09:28:00
1742376540,610.5,611.3,609.45,611.3,14116,2025-03-19 09:29:00
1742376600,610.9,611.3,610.0,610.1,16523,2025-03-19 09:30:00
1742376660,610.1,610.2,610.05,610.15,5154,2025-03-19 09:31:00
1742376720,610.1,610.25,610.0,610.25,6368,2025-03-19 09:32:00
1742376780,610.25,610.25,610.1,610.15,6275,2025-03-19 09:33:00
1742376840,610.2,610.2,609.9,609.9,5243,2025-03-19 09:34:00
1742376900,609.65,609.7,609.5,609.5,6187,2025-03-19 09:35:00
1742376960,609.55,609.55,609.1,609.4,9377,2025-03-19 09:36:00
1742377020,609.4,609.5,609.3,609.35,5535,2025-03-19 09:37:00
1742377080,609.35,609.35,608.5,608.5,10524,2025-03-19 09:38:00
1742377140,608.75,608.75,608.6,608.7,7133,2025-03-19 09:39:00
1742377200,608.6,608.6,608.15,608.2,6354,2025-03-19 09:40:00
1742377260,608.15,608.25,608.0,608.1,7672,2025-03-19 09:41:00
1742377320,608.05,608.55,607.85,608.3,15028,2025-03-19 09:42:00
1742377380,608.3,608.55,608.05,608.05,12181,2025-03-19 09:43:00
1742377440,608.05,608.7,607.95,608.65,8862,2025-03-19 09:44:00
1742377500,608.7,609.0,608.7,608.95,7256,2025-03-19 09:45:00
1742377560,609.0,610.0,608.95,610.0,11955,2025-03-19 09:46:00
1742377620,610.0,611.65,610.0,611.0,14275,2025-03-19 09:47:00
1742377680,610.9,610.9,609.15,610.05,21258,2025-03-19 09:48:00
1742377740,610.05,610.45,609.95,610.45,8921,2025-03-19 09:49:00
1742377800,610.4,611.85,610.3,611.85,13984,2025-03-19 09:50:00
1742377860,612.0,612.4,611.75,612.1,12925,2025-03-19 09:51:00
1742377920,611.95,612.0,611.5,611.65,7162,2025-03-19 09:52:00
1742377980,611.7,611.75,610.95,611.3,6046,2025-03-19 09:53:00
1742378040,611.35,611.55,610.95,610.95,7049,2025-03-19 09:54:00
1742378100,611.0,611.0,610.95,611.0,4069,2025-03-19 09:55:00
1742378160,610.9,610.95,609.65,610.6,15594,2025-03-19 09:56:00
1742378220,610.6,611.0,609.5,611.0,9365,2025-03-19 09:57:00
1742378280,611.0,611.0,610.0,610.05,3628,2025-03-19 09:58:00
1742378340,610.1,611.95,610.0,611.95,6176,2025-03-19 09:59:00
1742442300,618.0,618.0,612.85,615.95,17954,2025-03-20 03:45:00
1742442360,615.95,617.8,615.95,616.75,12195,2025-03-20 03:46:00
1742442420,616.5,617.0,615.05,615.1,7440,2025-03-20 03:47:00
