timestamp,open,high,low,close,volume,datetime
1742360280,501.35,501.35,500.75,501.15,434,2025-03-19 04:58:00
1742360340,501.6,501.95,500.95,501.4,369,2025-03-19 04:59:00
1742360400,501.4,502.75,501.4,502.75,707,2025-03-19 05:00:00
1742360460,502.75,502.75,501.35,501.35,2265,2025-03-19 05:01:00
1742360520,501.15,501.6,501.0,501.6,200,2025-03-19 05:02:00
1742360580,501.6,501.6,501.25,501.25,12,2025-03-19 05:03:00
1742360640,501.25,502.0,501.25,501.8,418,2025-03-19 05:04:00
1742360700,501.95,501.95,501.5,501.55,159,2025-03-19 05:05:00
1742360760,501.55,501.55,501.55,501.55,59,2025-03-19 05:06:00
1742360820,501.55,501.85,501.55,501.85,20,2025-03-19 05:07:00
1742360880,501.85,501.95,501.85,501.85,71,2025-03-19 05:08:00
1742360940,501.85,501.85,501.1,501.1,1322,2025-03-19 05:09:00
1742361000,501.1,501.5,501.1,501.5,115,2025-03-19 05:10:00
1742361060,501.5,501.5,501.5,501.5,0,2025-03-19 05:11:00
1742361120,501.5,501.5,501.5,501.5,0,2025-03-19 05:12:00
1742361180,501.5,501.85,501.5,501.55,112,2025-03-19 05:13:00
1742361240,501.55,501.8,501.25,501.25,444,2025-03-19 05:14:00
1742361300,501.25,501.5,501.25,501.5,1,2025-03-19 05:15:00
1742361360,501.5,501.5,501.5,501.5,1,2025-03-19 05:16:00
1742361420,501.25,501.45,501.25,501.25,86,2025-03-19 05:17:00
1742361480,501.0,501.65,501.0,501.65,444,2025-03-19 05:18:00
1742361540,501.55,501.55,501.15,501.15,10,2025-03-19 05:19:00
1742361600,501.15,501.15,501.15,501.15,0,2025-03-19 05:20:00
1742361660,501.4,501.4,501.0,501.0,612,2025-03-19 05:21:00
1742361720,501.0,501.1,501.0,501.1,428,2025-03-19 05:22:00
1742361780,501.1,501.45,501.1,501.1,46,2025-03-19 05:23:00
1742361840,501.1,501.7,501.1,501.7,22,2025-03-19 05:24:00
1742361900,501.3,501.7,501.3,501.5,15,2025-03-19 05:25:00
1742361960,501.5,501.75,501.3,501.3,222,2025-03-19 05:26:00
1742362020,501.3,501.5,501.1,501.35,91,2025-03-19 05:27:00
1742362080,501.35,501.5,501.0,501.0,166,2025-03-19 05:28:00
1742362140,501.0,501.0,501.0,501.0,513,2025-03-19 05:29:00
1742362200,501.0,501.35,501.0,501.0,1191,2025-03-19 05:30:00
1742362260,501.0,501.0,501.0,501.0,126,2025-03-19 05:31:00
1742362320,501.0,501.3,501.0,501.3,89,2025-03-19 05:32:00
1742362380,501.3,501.8,501.3,501.35,292,2025-03-19 05:33:00
1742362440,501.35,501.85,501.35,501.35,189,2025-03-19 05:34:00
1742362500,501.35,501.7,500.9,500.9,939,2025-03-19 05:35:00
1742362560,500.9,500.9,500.55,500.55,140,2025-03-19 05:36:00
1742362620,500.55,500.55,500.55,500.55,0,2025-03-19 05:37:00
1742362680,500.55,500.65,500.55,500.65,8,2025-03-19 05:38:00
1742362740,500.5,501.45,500.5,500.9,6240,2025-03-19 05:39:00
1742362800,500.9,501.6,500.9,501.15,60,2025-03-19 05:40:00
1742362860,501.15,501.35,501.05,501.05,94,2025-03-19 05:41:00
1742362920,501.05,501.05,501.05,501.05,0,2025-03-19 05:42:00
1742362980,501.05,501.6,500.75,501.6,243,2025-03-19 05:43:00
1742363040,501.2,504.85,501.2,504.0,11258,2025-03-19 05:44:00
1742363100,504.45,504.45,503.15,503.3,435,2025-03-19 05:45:00
1742363160,503.3,504.0,503.15,503.15,284,2025-03-19 05:46:00
1742363220,503.1,503.7,503.05,503.7,194,2025-03-19 05:47:00
1742363280,503.75,503.85,503.5,503.85,113,2025-03-19 05:48:00
1742363340,503.5,503.5,503.5,503.5,1,2025-03-19 05:49:00
1742363400,503.5,503.95,503.35,503.35,168,2025-03-19 05:50:00
1742363460,503.35,504.0,503.3,503.3,170,2025-03-19 05:51:00
1742363520,503.3,503.3,503.3,503.3,6,2025-03-19 05:52:00
1742363580,503.3,504.05,502.9,503.3,3155,2025-03-19 05:53:00
1742363640,503.3,503.55,503.3,503.55,242,2025-03-19 05:54:00
1742363700,503.55,503.85,503.5,503.5,123,2025-03-19 05:55:00
1742363760,503.5,503.5,503.5,503.5,0,2025-03-19 05:56:00
1742363820,503.5,503.5,503.2,503.2,378,2025-03-19 05:57:00
1742363880,503.2,503.2,503.1,503.15,122,2025-03-19 05:58:00
1742363940,503.15,503.2,503.0,503.0,146,2025-03-19 05:59:00
1742364000,503.15,503.85,503.15,503.4,376,2025-03-19 06:00:00
1742364060,503.4,503.45,503.4,503.45,145,2025-03-19 06:01:00
1742364120,503.45,503.5,503.45,503.5,33,2025-03-19 06:02:00
1742364180,503.5,503.85,503.5,503.85,8,2025-03-19 06:03:00
1742364240,503.55,503.55,503.35,503.5,167,2025-03-19 06:04:00
1742364300,503.5,503.55,503.2,503.2,525,2025-03-19 06:05:00
1742364360,503.2,503.85,503.2,503.4,815,2025-03-19 06:06:00
1742364420,503.6,503.85,503.35,503.85,147,2025-03-19 06:07:00
1742364480,503.5,503.5,503.3,503.3,79,2025-03-19 06:08:00
1742364540,503.3,503.35,503.3,503.35,64,2025-03-19 06:09:00
1742364600,503.35,504.0,503.35,503.75,199,2025-03-19 06:10:00
1742364660,503.75,504.35,503.75,504.05,90,2025-03-19 06:11:00
1742364720,504.05,504.75,503.95,504.75,300,2025-03-19 06:12:00
1742364780,504.35,504.65,504.25,504.3,91,2025-03-19 06:13:00
1742364840,504.3,504.85,504.25,504.25,131,2025-03-19 06:14:00
1742364900,505.05,505.15,503.75,503.95,2860,2025-03-19 06:15:00
1742364960,503.95,505.05,503.35,505.05,833,2025-03-19 06:16:00
1742365020,504.65,505.1,504.3,505.05,705,2025-03-19 06:17:00
1742365080,505.05,505.95,504.75,505.7,1578,2025-03-19 06:18:00
1742365140,505.35,505.85,505.35,505.85,56,2025-03-19 06:19:00
1742365200,505.45,505.95,505.1,505.15,1517,2025-03-19 06:20:00
1742365260,505.6,505.6,505.15,505.25,247,2025-03-19 06:21:00
1742365320,505.25,505.75,505.0,505.75,161,2025-03-19 06:22:00
1742365380,505.75,505.95,505.1,505.1,392,2025-03-19 06:23:00
1742365440,505.1,505.1,504.8,504.8,127,2025-03-19 06:24:00
1742365500,505.0,505.0,504.8,504.8,37,2025-03-19 06:25:00
1742365560,504.8,505.05,504.8,504.8,639,2025-03-19 06:26:00
1742365620,504.8,505.95,504.1,504.7,2299,2025-03-19 06:27:00
1742365680,504.7,504.7,504.3,504.3,1,2025-03-19 06:28:00
1742365740,504.3,504.3,504.3,504.3,0,2025-03-19 06:29:00
1742365800,504.3,504.3,504.1,504.1,47,2025-03-19 06:30:00
1742365860,504.1,504.2,504.0,504.2,639,2025-03-19 06:31:00
1742365920,504.2,505.7,503.95,505.7,11113,2025-03-19 06:32:00
1742365980,505.7,506.6,505.15,505.15,5952,2025-03-19 06:33:00
1742366040,504.95,504.95,504.85,504.9,437,2025-03-19 06:34:00
1742366100,504.9,505.6,504.9,505.6,126,2025-03-19 06:35:00
1742366160,506.0,506.3,505.5,505.6,601,2025-03-19 06:36:00
1742366220,505.6,505.6,504.4,504.8,7452,2025-03-19 06:37:00
1742366280,504.8,504.8,503.85,503.9,328,2025-03-19 06:38:00
1742366340,503.9,504.3,503.3,503.4,2441,2025-03-19 06:39:00
1742366400,503.4,503.9,503.0,503.9,840,2025-03-19 06:40:00
1742366460,503.5,503.5,503.5,503.5,7,2025-03-19 06:41:00
1742366520,503.5,503.5,502.95,502.95,5294,2025-03-19 06:42:00
1742366580,502.95,503.65,502.95,503.3,2628,2025-03-19 06:43:00
1742366640,503.65,504.7,503.5,503.7,907,2025-03-19 06:44:00
1742366700,503.7,504.1,503.6,503.7,57,2025-03-19 06:45:00
1742366760,503.7,503.7,503.7,503.7,2,2025-03-19 06:46:00
1742366820,503.7,506.2,503.7,505.25,4331,2025-03-19 06:47:00
1742366880,505.05,505.8,504.85,505.25,444,2025-03-19 06:48:00
1742366940,505.25,505.3,505.25,505.3,17,2025-03-19 06:49:00
1742367000,505.3,505.9,505.3,505.55,96,2025-03-19 06:50:00
1742367060,505.55,505.55,505.3,505.3,179,2025-03-19 06:51:00
1742367120,505.35,505.35,505.0,505.15,569,2025-03-19 06:52:00
1742367180,505.0,505.15,504.8,505.0,190,2025-03-19 06:53:00
1742367240,505.0,505.0,504.95,505.0,13,2025-03-19 06:54:00
1742367300,505.0,505.0,504.55,504.7,561,2025-03-19 06:55:00
1742367360,504.75,505.6,504.75,505.2,398,2025-03-19 06:56:00
1742367420,505.2,505.2,505.2,505.2,0,2025-03-19 06:57:00
1742367480,505.2,505.2,505.0,505.0,578,2025-03-19 06:58:00
1742367540,505.2,505.25,505.0,505.05,119,2025-03-19 06:59:00
1742367600,505.05,505.75,505.0,505.25,264,2025-03-19 07:00:00
1742367660,505.25,505.75,505.25,505.75,153,2025-03-19 07:01:00
1742367720,505.3,505.55,505.3,505.55,102,2025-03-19 07:02:00
1742367780,505.55,505.85,505.55,505.85,60,2025-03-19 07:03:00
1742367840,506.2,506.25,505.3,505.3,600,2025-03-19 07:04:00
1742367900,505.3,505.45,505.3,505.45,55,2025-03-19 07:05:00
1742367960,505.45,505.85,505.3,505.3,331,2025-03-19 07:06:00
1742368020,505.3,505.75,505.3,505.35,484,2025-03-19 07:07:00
1742368080,505.35,505.35,505.35,505.35,1,2025-03-19 07:08:00
1742368140,505.35,505.5,505.25,505.5,759,2025-03-19 07:09:00
1742368200,505.5,505.5,505.0,505.05,669,2025-03-19 07:10:00
1742368260,505.05,505.2,505.05,505.2,732,2025-03-19 07:11:00
1742368320,505.2,505.35,504.8,505.0,297,2025-03-19 07:12:00
1742368380,505.0,505.0,505.0,505.0,11,2025-03-19 07:13:00
1742368440,505.0,505.0,505.0,505.0,52,2025-03-19 07:14:00
1742368500,505.0,505.0,504.85,504.9,70,2025-03-19 07:15:00
1742368560,504.5,505.0,504.5,505.0,223,2025-03-19 07:16:00
1742368620,505.0,505.0,504.85,505.0,27,2025-03-19 07:17:00
1742368680,505.0,505.5,504.85,505.2,1364,2025-03-19 07:18:00
1742368740,505.2,505.45,504.6,505.15,1214,2025-03-19 07:19:00
1742368800,505.15,505.15,505.15,505.15,1,2025-03-19 07:20:00
1742368860,505.15,505.4,505.15,505.2,84,2025-03-19 07:21:00
1742368920,505.2,505.2,505.2,505.2,2,2025-03-19 07:22:00
1742368980,505.25,505.3,505.25,505.3,62,2025-03-19 07:23:00
1742369040,505.25,505.5,504.85,504.9,2820,2025-03-19 07:24:00
1742369100,504.9,505.75,504.9,505.4,102,2025-03-19 07:25:00
1742369160,505.4,505.4,505.05,505.05,28,2025-03-19 07:26:00
1742369220,505.1,505.1,505.0,505.0,101,2025-03-19 07:27:00
1742369280,505.0,505.0,504.85,504.85,31,2025-03-19 07:28:00
1742369340,504.85,504.85,504.85,504.85,3,2025-03-19 07:29:00
1742369400,504.85,504.85,504.6,504.65,100,2025-03-19 07:30:00
1742369460,504.6,504.6,504.5,504.5,22,2025-03-19 07:31:00
1742369520,504.5,504.55,504.5,504.55,35,2025-03-19 07:32:00
1742369580,504.55,504.55,504.0,504.15,274,2025-03-19 07:33:00
1742369640,504.2,504.2,504.0,504.05,55,2025-03-19 07:34:00
1742369700,504.05,504.2,504.0,504.0,120,2025-03-19 07:35:00
1742369760,504.0,504.2,504.0,504.2,22,2025-03-19 07:36:00
1742369820,504.2,504.2,503.45,503.45,181,2025-03-19 07:37:00
1742369880,503.75,503.75,503.15,503.65,634,2025-03-19 07:38:00
1742369940,503.65,504.3,503.0,503.95,1160,2025-03-19 07:39:00
1742370000,503.95,504.4,503.85,503.85,68,2025-03-19 07:40:00
1742370060,503.85,504.6,503.0,504.0,1642,2025-03-19 07:41:00
1742370120,504.0,504.0,504.0,504.0,14,2025-03-19 07:42:00
1742370180,504.0,504.2,503.85,503.85,93,2025-03-19 07:43:00
1742370240,503.85,504.2,503.85,503.85,390,2025-03-19 07:44:00
1742370300,504.15,504.15,503.85,503.9,26,2025-03-19 07:45:00
1742370360,503.9,504.1,503.8,503.9,29,2025-03-19 07:46:00
1742370420,503.75,504.05,503.75,503.75,180,2025-03-19 07:47:00
1742370480,503.7,504.1,503.7,504.1,110,2025-03-19 07:48:00
1742370540,504.1,504.1,503.7,504.1,30,2025-03-19 07:49:00
1742370600,503.7,504.1,503.7,503.7,76,2025-03-19 07:50:00
1742370660,503.7,504.05,503.55,503.55,68,2025-03-19 07:51:00
1742370720,503.45,503.75,503.25,503.25,180,2025-03-19 07:52:00
1742370780,503.25,503.85,503.0,503.5,828,2025-03-19 07:53:00
1742370840,503.2,503.75,503.15,503.2,97,2025-03-19 07:54:00
1742370900,503.2,503.7,503.2,503.2,73,2025-03-19 07:55:00
1742370960,503.2,503.65,503.15,503.65,190,2025-03-19 07:56:00
1742371020,503.65,503.75,503.2,503.3,259,2025-03-19 07:57:00
1742371080,503.3,503.7,503.3,503.3,72,2025-03-19 07:58:00
1742371140,503.3,503.7,503.3,503.7,85,2025-03-19 07:59:00
1742371200,503.35,503.7,503.35,503.7,7,2025-03-19 08:00:00
1742371260,503.7,503.7,503.7,503.7,0,2025-03-19 08:01:00
1742371320,503.7,504.45,503.35,504.35,1328,2025-03-19 08:02:00
1742371380,504.35,504.35,503.85,504.05,134,2025-03-19 08:03:00
1742371440,503.85,504.05,503.85,503.85,39,2025-03-19 08:04:00
1742371500,503.85,503.85,503.85,503.85,17,2025-03-19 08:05:00
1742371560,503.85,504.0,503.85,503.9,36,2025-03-19 08:06:00
1742371620,503.9,504.3,503.9,503.95,66,2025-03-19 08:07:00
1742371680,503.95,504.5,503.95,504.15,16,2025-03-19 08:08:00
1742371740,504.15,504.5,504.0,504.45,148,2025-03-19 08:09:00
1742371800,504.05,504.6,504.05,504.5,276,2025-03-19 08:10:00
1742371860,503.95,504.1,503.85,503.85,93,2025-03-19 08:11:00
1742371920,503.85,503.85,503.45,503.5,148,2025-03-19 08:12:00
1742371980,503.5,503.8,503.5,503.55,49,2025-03-19 08:13:00
1742372040,503.8,503.8,502.6,502.65,1700,2025-03-19 08:14:00
1742372100,503.0,503.75,502.9,503.15,293,2025-03-19 08:15:00
1742372160,503.15,503.45,503.05,503.45,50,2025-03-19 08:16:00
1742372220,503.45,503.45,503.2,503.2,109,2025-03-19 08:17:00
1742372280,503.3,503.3,503.0,503.0,287,2025-03-19 08:18:00
1742372340,503.0,503.0,503.0,503.0,64,2025-03-19 08:19:00
1742372400,503.2,503.2,503.0,503.0,143,2025-03-19 08:20:00
1742372460,503.0,503.15,503.0,503.0,113,2025-03-19 08:21:00
1742372520,503.0,503.0,503.0,503.0,0,2025-03-19 08:22:00
1742372580,503.0,503.15,502.8,503.15,478,2025-03-19 08:23:00
1742372640,503.15,503.15,502.8,502.9,31,2025-03-19 08:24:00
1742372700,502.9,502.9,502.4,502.7,354,2025-03-19 08:25:00
1742372760,502.4,502.6,502.05,502.45,243,2025-03-19 08:26:00
1742372820,502.55,502.55,502.15,502.15,27,2025-03-19 08:27:00
1742372880,502.15,502.15,502.15,502.15,0,2025-03-19 08:28:00
1742372940,502.15,502.2,502.15,502.15,16,2025-03-19 08:29:00
1742373000,502.15,502.5,501.8,502.2,490,2025-03-19 08:30:00
1742373060,502.5,502.5,502.5,502.5,2,2025-03-19 08:31:00
1742373120,502.5,502.65,502.5,502.65,93,2025-03-19 08:32:00
1742373180,503.15,503.15,502.7,502.75,162,2025-03-19 08:33:00
1742373240,502.75,503.15,502.6,503.15,133,2025-03-19 08:34:00
1742373300,502.65,503.15,502.65,502.8,38,2025-03-19 08:35:00
1742373360,502.8,502.8,502.8,502.8,0,2025-03-19 08:36:00
1742373420,502.8,502.8,502.6,502.6,88,2025-03-19 08:37:00
1742373480,502.5,502.5,502.0,502.15,554,2025-03-19 08:38:00
1742373540,502.15,502.15,502.0,502.0,28,2025-03-19 08:39:00
1742373600,502.0,502.05,501.75,501.75,639,2025-03-19 08:40:00
1742373660,502.3,502.6,501.6,501.95,1217,2025-03-19 08:41:00
1742373720,502.45,502.45,501.7,501.7,99,2025-03-19 08:42:00
1742373780,501.7,501.7,501.7,501.7,0,2025-03-19 08:43:00
1742373840,501.7,501.7,501.7,501.7,0,2025-03-19 08:44:00
1742373900,501.7,501.75,500.9,501.15,614,2025-03-19 08:45:00
1742373960,500.9,501.75,500.65,501.35,1263,2025-03-19 08:46:00
1742374020,501.8,501.8,501.8,501.8,3,2025-03-19 08:47:00
1742374080,501.8,501.8,501.2,501.8,607,2025-03-19 08:48:00
1742374140,501.55,501.8,501.55,501.55,14,2025-03-19 08:49:00
1742374200,501.55,501.8,501.55,501.55,2,2025-03-19 08:50:00
1742374260,501.8,501.8,501.55,501.55,68,2025-03-19 08:51:00
1742374320,501.55,501.55,501.55,501.55,0,2025-03-19 08:52:00
1742374380,501.55,502.45,501.55,502.35,771,2025-03-19 08:53:00
1742374440,502.35,502.85,502.15,502.15,45,2025-03-19 08:54:00
1742374500,502.15,502.6,502.15,502.6,571,2025-03-19 08:55:00
1742374560,502.15,502.6,502.15,502.2,59,2025-03-19 08:56:00
1742374620,502.15,502.2,502.15,502.2,58,2025-03-19 08:57:00
1742374680,502.2,502.95,502.2,502.65,111,2025-03-19 08:58:00
1742374740,502.65,502.95,502.3,502.65,517,2025-03-19 08:59:00
1742374800,503.0,503.0,502.5,502.95,114,2025-03-19 09:00:00
1742374860,502.95,503.0,502.55,502.65,169,2025-03-19 09:01:00
1742374920,502.65,502.95,502.6,502.6,146,2025-03-19 09:02:00
1742374980,502.6,502.6,502.6,502.6,6,2025-03-19 09:03:00
1742375040,502.6,502.75,502.25,502.75,948,2025-03-19 09:04:00
1742375100,502.75,503.0,502.75,502.8,545,2025-03-19 09:05:00
1742375160,502.8,502.85,502.55,502.85,39,2025-03-19 09:06:00
1742375220,502.85,503.1,502.6,502.8,133,2025-03-19 09:07:00
1742375280,502.8,503.0,502.65,502.65,100,2025-03-19 09:08:00
1742375340,502.65,502.65,502.65,502.65,0,2025-03-19 09:09:00
1742375400,502.65,502.75,502.65,502.7,64,2025-03-19 09:10:00
1742375460,502.7,502.85,502.55,502.55,73,2025-03-19 09:11:00
1742375520,502.55,502.85,502.55,502.55,30,2025-03-19 09:12:00
1742375580,502.55,502.85,502.55,502.6,33,2025-03-19 09:13:00
1742375640,502.6,503.8,502.6,503.8,852,2025-03-19 09:14:00
1742375700,503.8,504.0,503.45,503.45,869,2025-03-19 09:15:00
1742375760,503.45,503.85,503.45,503.6,349,2025-03-19 09:16:00
1742375820,503.6,503.6,503.6,503.6,11,2025-03-19 09:17:00
1742375880,503.6,503.6,503.5,503.6,35,2025-03-19 09:18:00
1742375940,503.6,503.65,503.5,503.55,159,2025-03-19 09:19:00
1742376000,503.55,503.55,502.7,502.7,391,2025-03-19 09:20:00
1742376060,503.0,503.2,502.65,503.2,386,2025-03-19 09:21:00
1742376120,503.0,503.85,502.95,503.3,1482,2025-03-19 09:22:00
1742376180,503.7,503.7,503.3,503.35,13,2025-03-19 09:23:00
1742376240,503.35,503.65,503.35,503.6,40,2025-03-19 09:24:00
1742376300,503.5,503.5,503.35,503.5,31,2025-03-19 09:25:00
1742376360,503.5,503.8,503.2,503.5,277,2025-03-19 09:26:00
1742376420,503.5,504.0,503.3,504.0,236,2025-03-19 09:27:00
1742376480,504.0,504.0,502.65,502.75,709,2025-03-19 09:28:00
1742376540,503.15,503.15,502.6,502.75,245,2025-03-19 09:29:00
1742376600,504.0,504.85,503.75,503.75,4559,2025-03-19 09:30:00
1742376660,503.9,503.95,503.15,503.7,354,2025-03-19 09:31:00
1742376720,503.7,503.75,503.25,503.55,706,2025-03-19 09:32:00
1742376780,503.25,503.55,503.2,503.2,134,2025-03-19 09:33:00
1742376840,503.5,503.85,503.35,503.85,213,2025-03-19 09:34:00
1742376900,503.85,503.85,503.4,503.55,123,2025-03-19 09:35:00
1742376960,503.85,503.85,503.25,503.7,440,2025-03-19 09:36:00
1742377020,503.3,503.5,503.25,503.5,65,2025-03-19 09:37:00
1742377080,503.3,503.3,503.05,503.2,69,2025-03-19 09:38:00
1742377140,503.05,503.8,503.05,503.8,599,2025-03-19 09:39:00
1742377200,503.35,503.35,501.6,501.9,801,2025-03-19 09:40:00
1742377260,501.9,502.4,501.85,502.3,214,2025-03-19 09:41:00
1742377320,502.15,502.3,502.0,502.1,178,2025-03-19 09:42:00
1742377380,501.8,502.7,501.2,502.3,2825,2025-03-19 09:43:00
1742377440,502.6,502.7,502.15,502.4,812,2025-03-19 09:44:00
1742377500,502.4,502.9,502.35,502.9,317,2025-03-19 09:45:00
1742377560,502.9,502.9,502.3,502.8,1027,2025-03-19 09:46:00
1742377620,502.55,502.95,502.4,502.4,937,2025-03-19 09:47:00
1742377680,502.1,503.0,502.1,502.4,616,2025-03-19 09:48:00
1742377740,502.75,502.75,502.0,502.0,838,2025-03-19 09:49:00
1742377800,501.8,502.1,501.4,501.6,2236,2025-03-19 09:50:00
1742377860,502.0,502.2,502.0,502.1,1103,2025-03-19 09:51:00
1742377920,502.1,502.2,501.75,502.0,974,2025-03-19 09:52:00
1742377980,502.0,502.2,501.6,502.2,1739,2025-03-19 09:53:00
1742378040,502.0,502.3,500.85,501.95,8694,2025-03-19 09:54:00
1742378100,501.8,502.6,501.5,502.45,4519,2025-03-19 09:55:00
1742378160,502.65,502.65,502.05,502.55,1046,2025-03-19 09:56:00
1742378220,502.15,503.65,502.15,502.3,2243,2025-03-19 09:57:00
1742378280,502.15,502.85,502.15,502.4,938,2025-03-19 09:58:00
1742378340,502.35,503.9,502.05,502.05,1951,2025-03-19 09:59:00
1742442300,503.1,512.0,503.1,512.0,6766,2025-03-20 03:45:00
1742442360,512.6,517.3,512.2,514.7,10829,2025-03-20 03:46:00
1742442420,514.45,516.0,512.2,512.2,5572,2025-03-20 03:47:00
1742442480,512.2,516.0,511.25,516.0,4815,2025-03-20 03:48:00
1742442540,515.0,518.0,514.25,518.0,8013,2025-03-20 03:49:00
1742442600,518.0,518.8,517.2,518.0,4824,2025-03-20 03:50:00
1742442660,517.8,520.8,517.7,520.45,14562,2025-03-20 03:51:00
1742442720,520.45,521.0,518.8,519.25,12565,2025-03-20 03:52:00
1742442780,519.25,519.25,516.35,516.9,11947,2025-03-20 03:53:00
1742442840,516.7,518.95,515.65,518.95,4086,2025-03-20 03:54:00
