timestamp,open,high,low,close,volume,datetime
1742355900,410.0,410.75,408.5,408.9,90822,2025-03-19 03:45:00
1742355960,409.1,409.35,409.0,409.0,30395,2025-03-19 03:46:00
1742356020,408.85,409.3,408.65,408.9,60497,2025-03-19 03:47:00
1742356080,408.9,409.05,408.6,409.05,56126,2025-03-19 03:48:00
1742356140,409.05,409.25,408.65,408.65,63184,2025-03-19 03:49:00
1742356200,408.55,408.85,408.3,408.65,61814,2025-03-19 03:50:00
1742356260,408.65,408.65,408.2,408.2,38911,2025-03-19 03:51:00
1742356320,408.3,408.3,408.0,408.2,46545,2025-03-19 03:52:00
1742356380,408.15,408.35,407.5,407.75,79669,2025-03-19 03:53:00
1742356440,407.9,407.9,407.45,407.5,42449,2025-03-19 03:54:00
1742356500,407.65,408.3,407.65,407.9,44302,2025-03-19 03:55:00
1742356560,407.65,407.95,407.65,407.7,27284,2025-03-19 03:56:00
1742356620,407.85,408.0,407.6,407.65,74202,2025-03-19 03:57:00
1742356680,407.55,407.65,407.3,407.45,34748,2025-03-19 03:58:00
1742356740,407.4,407.5,407.3,407.35,33885,2025-03-19 03:59:00
1742356800,407.35,407.45,407.15,407.35,29242,2025-03-19 04:00:00
1742356860,407.35,407.65,407.35,407.65,36038,2025-03-19 04:01:00
1742356920,407.6,407.65,407.35,407.4,32038,2025-03-19 04:02:00
1742356980,407.4,407.65,407.2,407.6,28702,2025-03-19 04:03:00
1742357040,407.6,407.6,407.25,407.25,28102,2025-03-19 04:04:00
1742357100,407.25,407.3,406.55,406.75,81052,2025-03-19 04:05:00
1742357160,406.7,407.0,406.7,406.9,63008,2025-03-19 04:06:00
1742357220,406.9,407.0,406.8,406.95,21094,2025-03-19 04:07:00
1742357280,407.0,407.4,406.9,407.2,27756,2025-03-19 04:08:00
1742357340,407.3,407.3,406.8,406.95,43856,2025-03-19 04:09:00
1742357400,406.95,406.95,406.6,406.7,35086,2025-03-19 04:10:00
1742357460,406.75,407.1,406.75,406.9,9507,2025-03-19 04:11:00
1742357520,406.95,407.3,406.9,407.05,19002,2025-03-19 04:12:00
1742357580,407.2,407.4,407.15,407.2,61109,2025-03-19 04:13:00
1742357640,407.2,407.4,407.05,407.05,11688,2025-03-19 04:14:00
1742357700,407.2,407.25,407.0,407.15,8136,2025-03-19 04:15:00
1742357760,407.15,407.2,407.05,407.2,8563,2025-03-19 04:16:00
1742357820,407.4,407.4,407.15,407.3,10616,2025-03-19 04:17:00
1742357880,407.35,407.5,407.15,407.35,22993,2025-03-19 04:18:00
1742357940,407.3,407.35,407.0,407.1,40383,2025-03-19 04:19:00
1742358000,407.1,407.1,406.6,406.9,28302,2025-03-19 04:20:00
1742358060,406.9,406.95,406.75,406.95,8768,2025-03-19 04:21:00
1742358120,407.0,407.2,407.0,407.05,9027,2025-03-19 04:22:00
1742358180,407.15,407.15,407.0,407.05,5925,2025-03-19 04:23:00
1742358240,406.9,407.0,406.75,406.8,22607,2025-03-19 04:24:00
1742358300,406.8,406.8,406.3,406.45,67293,2025-03-19 04:25:00
1742358360,406.4,406.5,406.25,406.45,20374,2025-03-19 04:26:00
1742358420,406.45,406.5,406.3,406.5,23931,2025-03-19 04:27:00
1742358480,406.5,406.5,406.1,406.2,27229,2025-03-19 04:28:00
1742358540,406.15,406.35,406.15,406.25,9650,2025-03-19 04:29:00
1742358600,406.35,406.45,406.25,406.45,22123,2025-03-19 04:30:00
1742358660,406.45,406.5,406.35,406.4,47026,2025-03-19 04:31:00
1742358720,406.45,406.65,406.4,406.6,11395,2025-03-19 04:32:00
1742358780,406.6,406.75,406.55,406.65,8600,2025-03-19 04:33:00
1742358840,406.75,406.9,406.6,406.75,17679,2025-03-19 04:34:00
1742358900,406.75,406.75,406.5,406.65,16370,2025-03-19 04:35:00
1742358960,406.65,406.65,406.3,406.4,16718,2025-03-19 04:36:00
1742359020,406.4,406.4,406.05,406.3,46895,2025-03-19 04:37:00
1742359080,406.2,406.35,406.15,406.35,10677,2025-03-19 04:38:00
1742359140,406.3,406.3,406.1,406.15,15228,2025-03-19 04:39:00
1742359200,405.9,406.0,405.85,405.9,67465,2025-03-19 04:40:00
1742359260,406.0,406.0,405.8,405.9,25014,2025-03-19 04:41:00
1742359320,406.0,406.0,405.85,405.9,6453,2025-03-19 04:42:00
1742359380,405.75,406.25,405.7,406.0,49106,2025-03-19 04:43:00
1742359440,406.0,406.0,405.9,406.0,17147,2025-03-19 04:44:00
1742359500,405.8,406.0,405.8,406.0,10547,2025-03-19 04:45:00
1742359560,405.95,406.0,405.9,406.0,16225,2025-03-19 04:46:00
1742359620,406.0,406.2,405.95,406.1,13304,2025-03-19 04:47:00
1742359680,406.15,406.15,406.0,406.1,13848,2025-03-19 04:48:00
1742359740,406.15,406.4,406.15,406.3,29727,2025-03-19 04:49:00
1742359800,406.4,406.4,406.05,406.15,15577,2025-03-19 04:50:00
1742359860,406.05,406.25,406.0,406.2,6972,2025-03-19 04:51:00
1742359920,406.2,406.2,406.0,406.05,6159,2025-03-19 04:52:00
1742359980,406.2,406.2,406.05,406.15,7628,2025-03-19 04:53:00
1742360040,406.15,406.2,406.0,406.2,26914,2025-03-19 04:54:00
1742360100,406.25,406.4,406.1,406.25,20022,2025-03-19 04:55:00
1742360160,406.2,406.25,406.1,406.2,5279,2025-03-19 04:56:00
1742360220,406.1,406.2,405.8,406.0,36159,2025-03-19 04:57:00
1742360280,405.9,406.0,405.85,406.0,8967,2025-03-19 04:58:00
