timestamp,open,high,low,close,volume,datetime
1742367300,508.5,509.2,508.5,509.2,71,2025-03-19 06:55:00
1742367360,509.2,509.5,509.2,509.5,56,2025-03-19 06:56:00
1742367420,509.5,509.5,509.05,509.05,50,2025-03-19 06:57:00
1742367480,509.05,509.05,508.8,508.8,102,2025-03-19 06:58:00
1742367540,508.8,509.0,508.55,508.55,133,2025-03-19 06:59:00
1742367600,508.55,508.75,508.5,508.5,185,2025-03-19 07:00:00
1742367660,508.65,508.65,508.1,508.5,3269,2025-03-19 07:01:00
1742367720,508.55,508.55,508.5,508.5,328,2025-03-19 07:02:00
1742367780,508.5,508.5,508.15,508.25,85,2025-03-19 07:03:00
1742367840,508.25,508.25,508.0,508.0,1463,2025-03-19 07:04:00
1742367900,508.2,508.35,507.8,507.8,717,2025-03-19 07:05:00
1742367960,508.0,508.5,507.8,507.8,188,2025-03-19 07:06:00
1742368020,508.4,508.4,508.4,508.4,59,2025-03-19 07:07:00
1742368080,508.4,508.45,508.4,508.45,50,2025-03-19 07:08:00
1742368140,508.45,508.45,507.8,508.45,45,2025-03-19 07:09:00
1742368200,508.45,508.5,508.0,508.0,218,2025-03-19 07:10:00
1742368260,508.0,508.0,508.0,508.0,13,2025-03-19 07:11:00
1742368320,508.0,508.0,508.0,508.0,21,2025-03-19 07:12:00
1742368380,508.0,508.35,507.55,507.55,245,2025-03-19 07:13:00
1742368440,507.55,507.55,507.55,507.55,10,2025-03-19 07:14:00
1742368500,507.55,507.9,507.5,507.55,209,2025-03-19 07:15:00
1742368560,507.55,508.0,507.55,507.55,135,2025-03-19 07:16:00
1742368620,507.55,508.0,507.55,507.55,105,2025-03-19 07:17:00
1742368680,507.55,508.0,507.55,508.0,2,2025-03-19 07:18:00
1742368740,508.0,508.0,508.0,508.0,1,2025-03-19 07:19:00
1742368800,508.0,508.0,507.0,507.5,1201,2025-03-19 07:20:00
1742368860,507.5,507.5,507.45,507.45,126,2025-03-19 07:21:00
1742368920,507.45,507.5,507.05,507.5,117,2025-03-19 07:22:00
1742368980,507.5,507.5,507.5,507.5,191,2025-03-19 07:23:00
1742369040,507.5,507.5,507.5,507.5,891,2025-03-19 07:24:00
1742369100,507.5,507.5,507.5,507.5,51,2025-03-19 07:25:00
1742369160,507.5,507.5,507.45,507.5,523,2025-03-19 07:26:00
1742369220,507.5,507.5,507.5,507.5,30,2025-03-19 07:27:00
1742369280,507.5,507.5,507.45,507.5,2767,2025-03-19 07:28:00
1742369340,507.5,507.5,507.4,507.5,664,2025-03-19 07:29:00
1742369400,507.5,507.5,507.4,507.5,99,2025-03-19 07:30:00
1742369460,507.5,507.5,507.45,507.5,160,2025-03-19 07:31:00
1742369520,507.5,507.5,507.3,507.5,2522,2025-03-19 07:32:00
1742369580,507.5,507.55,507.5,507.5,1125,2025-03-19 07:33:00
1742369640,507.5,507.5,507.5,507.5,465,2025-03-19 07:34:00
1742369700,507.5,507.5,507.5,507.5,5,2025-03-19 07:35:00
1742369760,507.5,507.5,507.5,507.5,0,2025-03-19 07:36:00
1742369820,507.5,507.5,507.5,507.5,110,2025-03-19 07:37:00
1742369880,507.5,507.5,507.5,507.5,13,2025-03-19 07:38:00
1742369940,507.5,507.5,507.0,507.5,1217,2025-03-19 07:39:00
1742370000,507.5,507.5,507.5,507.5,60,2025-03-19 07:40:00
1742370060,507.5,507.5,507.5,507.5,1,2025-03-19 07:41:00
1742370120,507.5,507.55,507.5,507.55,10,2025-03-19 07:42:00
1742370180,507.55,507.55,507.55,507.55,56,2025-03-19 07:43:00
1742370240,507.5,508.4,507.5,508.4,169,2025-03-19 07:44:00
1742370300,508.4,508.45,508.4,508.45,44,2025-03-19 07:45:00
1742370360,508.45,508.7,507.9,507.95,965,2025-03-19 07:46:00
1742370420,507.95,508.7,507.95,508.6,279,2025-03-19 07:47:00
1742370480,508.6,508.85,508.6,508.8,53,2025-03-19 07:48:00
1742370540,508.8,508.9,508.8,508.8,47,2025-03-19 07:49:00
1742370600,508.8,508.9,508.4,508.9,197,2025-03-19 07:50:00
1742370660,508.9,508.9,508.5,508.9,21,2025-03-19 07:51:00
1742370720,508.9,508.9,507.5,507.5,1543,2025-03-19 07:52:00
1742370780,507.5,507.5,507.5,507.5,806,2025-03-19 07:53:00
1742370840,507.5,507.5,507.5,507.5,23,2025-03-19 07:54:00
1742370900,507.5,507.5,507.45,507.5,67,2025-03-19 07:55:00
1742370960,507.5,507.5,507.5,507.5,20,2025-03-19 07:56:00
1742371020,507.5,507.5,507.5,507.5,914,2025-03-19 07:57:00
1742371080,507.5,507.5,507.0,507.5,2120,2025-03-19 07:58:00
1742371140,507.5,507.5,507.3,507.3,11,2025-03-19 07:59:00
1742371200,507.3,507.3,507.05,507.05,145,2025-03-19 08:00:00
1742371260,507.05,507.05,506.2,506.95,2519,2025-03-19 08:01:00
1742371320,506.95,506.95,506.85,506.85,8,2025-03-19 08:02:00
1742371380,506.85,507.45,506.85,507.2,494,2025-03-19 08:03:00
1742371440,507.2,507.45,507.2,507.45,578,2025-03-19 08:04:00
1742371500,507.45,507.5,507.4,507.4,64,2025-03-19 08:05:00
1742371560,507.4,507.4,507.4,507.4,18,2025-03-19 08:06:00
1742371620,507.4,507.4,507.1,507.2,112,2025-03-19 08:07:00
1742371680,507.2,507.4,507.2,507.4,13,2025-03-19 08:08:00
1742371740,507.4,507.4,507.4,507.4,30,2025-03-19 08:09:00
1742371800,507.4,507.45,507.1,507.1,106,2025-03-19 08:10:00
1742371860,507.0,507.0,506.55,506.55,125,2025-03-19 08:11:00
1742371920,506.55,506.95,506.55,506.95,5,2025-03-19 08:12:00
1742371980,506.95,506.95,506.55,506.55,20,2025-03-19 08:13:00
1742372040,506.9,506.95,506.9,506.95,613,2025-03-19 08:14:00
1742372100,506.95,507.05,506.95,507.05,109,2025-03-19 08:15:00
1742372160,507.45,507.5,507.35,507.35,327,2025-03-19 08:16:00
1742372220,507.35,507.5,507.2,507.45,437,2025-03-19 08:17:00
1742372280,507.45,507.45,507.0,507.15,229,2025-03-19 08:18:00
1742372340,507.15,507.15,506.35,506.6,870,2025-03-19 08:19:00
1742372400,506.6,506.6,506.15,506.15,72,2025-03-19 08:20:00
1742372460,506.6,507.0,506.6,507.0,18,2025-03-19 08:21:00
1742372520,507.0,507.0,506.6,506.95,433,2025-03-19 08:22:00
1742372580,506.6,506.6,506.6,506.6,72,2025-03-19 08:23:00
1742372640,506.6,506.95,506.6,506.95,93,2025-03-19 08:24:00
1742372700,506.95,507.0,506.95,507.0,47,2025-03-19 08:25:00
1742372760,506.95,507.45,506.95,507.45,255,2025-03-19 08:26:00
1742372820,507.45,507.45,507.0,507.1,583,2025-03-19 08:27:00
1742372880,507.1,507.95,507.1,507.5,1265,2025-03-19 08:28:00
1742372940,507.5,507.5,507.35,507.35,161,2025-03-19 08:29:00
1742373000,507.35,507.5,507.35,507.5,194,2025-03-19 08:30:00
1742373060,507.5,507.5,507.0,507.35,274,2025-03-19 08:31:00
1742373120,507.35,507.45,507.0,507.35,2563,2025-03-19 08:32:00
1742373180,507.35,507.5,507.35,507.5,42,2025-03-19 08:33:00
1742373240,507.5,507.5,507.45,507.45,19,2025-03-19 08:34:00
1742373300,507.5,507.5,507.5,507.5,33,2025-03-19 08:35:00
1742373360,507.5,507.5,507.45,507.5,190,2025-03-19 08:36:00
1742373420,507.5,507.5,507.5,507.5,109,2025-03-19 08:37:00
1742373480,507.45,507.5,507.45,507.5,133,2025-03-19 08:38:00
1742373540,507.5,507.5,507.45,507.5,481,2025-03-19 08:39:00
1742373600,507.5,507.5,507.45,507.45,45,2025-03-19 08:40:00
1742373660,507.0,507.5,507.0,507.3,806,2025-03-19 08:41:00
1742373720,507.3,507.3,507.3,507.3,0,2025-03-19 08:42:00
1742373780,507.3,507.3,507.0,507.0,165,2025-03-19 08:43:00
1742373840,507.0,507.15,507.0,507.0,104,2025-03-19 08:44:00
1742373900,507.2,507.4,507.0,507.4,116,2025-03-19 08:45:00
1742373960,507.4,507.4,507.2,507.2,19,2025-03-19 08:46:00
1742374020,507.2,507.45,507.2,507.45,11,2025-03-19 08:47:00
1742374080,507.45,507.5,507.4,507.5,2199,2025-03-19 08:48:00
1742374140,507.5,507.5,507.35,507.35,100,2025-03-19 08:49:00
1742374200,507.35,507.5,507.35,507.35,656,2025-03-19 08:50:00
1742374260,507.35,507.5,507.35,507.5,38,2025-03-19 08:51:00
1742374320,507.4,507.4,507.4,507.4,7,2025-03-19 08:52:00
1742374380,507.4,507.5,507.4,507.5,229,2025-03-19 08:53:00
1742374440,507.5,507.5,507.5,507.5,254,2025-03-19 08:54:00
1742374500,507.5,507.9,507.2,507.45,203,2025-03-19 08:55:00
1742374560,507.2,507.5,507.2,507.2,73,2025-03-19 08:56:00
1742374620,507.45,507.45,507.2,507.2,22,2025-03-19 08:57:00
1742374680,507.2,507.45,507.2,507.45,153,2025-03-19 08:58:00
1742374740,507.45,507.45,507.4,507.4,2,2025-03-19 08:59:00
1742374800,507.4,507.45,507.4,507.45,192,2025-03-19 09:00:00
1742374860,507.45,507.5,507.2,507.45,704,2025-03-19 09:01:00
1742374920,507.45,507.5,507.4,507.4,235,2025-03-19 09:02:00
1742374980,507.4,507.5,507.25,507.5,78,2025-03-19 09:03:00
1742375040,507.4,507.5,507.4,507.5,708,2025-03-19 09:04:00
1742375100,507.5,507.5,507.5,507.5,28,2025-03-19 09:05:00
1742375160,507.5,507.5,507.25,507.5,2353,2025-03-19 09:06:00
1742375220,507.5,507.5,507.3,507.3,181,2025-03-19 09:07:00
1742375280,507.3,507.45,507.05,507.45,392,2025-03-19 09:08:00
1742375340,507.45,507.45,507.4,507.45,111,2025-03-19 09:09:00
1742375400,507.45,507.45,507.4,507.4,806,2025-03-19 09:10:00
1742375460,507.4,507.4,507.0,507.05,209,2025-03-19 09:11:00
1742375520,507.1,507.5,507.1,507.5,942,2025-03-19 09:12:00
1742375580,507.5,507.5,507.45,507.45,103,2025-03-19 09:13:00
1742375640,507.45,507.5,507.45,507.5,85,2025-03-19 09:14:00
1742375700,507.3,507.5,507.3,507.3,322,2025-03-19 09:15:00
1742375760,507.3,507.5,507.3,507.5,247,2025-03-19 09:16:00
1742375820,507.5,507.5,507.0,507.5,222,2025-03-19 09:17:00
1742375880,507.5,507.5,507.0,507.5,84,2025-03-19 09:18:00
1742375940,507.5,507.5,507.2,507.2,112,2025-03-19 09:19:00
1742376000,507.2,507.2,507.05,507.05,174,2025-03-19 09:20:00
1742376060,507.25,507.5,507.1,507.5,1727,2025-03-19 09:21:00
1742376120,507.5,507.5,507.1,507.1,2536,2025-03-19 09:22:00
1742376180,507.1,507.95,507.1,507.5,600,2025-03-19 09:23:00
1742376240,507.5,507.5,507.2,507.5,523,2025-03-19 09:24:00
1742376300,507.5,507.5,507.25,507.5,61,2025-03-19 09:25:00
1742376360,507.5,507.55,507.3,507.3,1114,2025-03-19 09:26:00
1742376420,507.3,507.5,507.3,507.5,7,2025-03-19 09:27:00
1742376480,507.5,507.95,507.5,507.95,13,2025-03-19 09:28:00
1742376540,507.95,509.0,507.95,509.0,218,2025-03-19 09:29:00
1742376600,509.0,512.9,507.95,512.9,10114,2025-03-19 09:30:00
1742376660,511.2,511.9,509.65,510.25,4343,2025-03-19 09:31:00
1742376720,510.15,510.2,509.5,510.2,270,2025-03-19 09:32:00
1742376780,510.2,510.5,509.85,510.25,1326,2025-03-19 09:33:00
1742376840,510.5,510.75,510.5,510.5,348,2025-03-19 09:34:00
1742376900,510.5,510.75,510.05,510.15,450,2025-03-19 09:35:00
1742376960,510.15,510.75,510.15,510.4,1080,2025-03-19 09:36:00
1742377020,510.4,510.75,509.55,510.75,2968,2025-03-19 09:37:00
1742377080,510.75,511.0,510.45,510.5,125,2025-03-19 09:38:00
1742377140,510.5,510.5,509.5,510.45,638,2025-03-19 09:39:00
1742377200,510.35,511.6,510.35,511.6,1287,2025-03-19 09:40:00
1742377260,511.55,511.55,511.0,511.5,1968,2025-03-19 09:41:00
1742377320,511.85,511.85,511.5,511.5,640,2025-03-19 09:42:00
1742377380,511.75,511.75,510.5,510.5,395,2025-03-19 09:43:00
1742377440,510.5,511.1,510.5,511.1,444,2025-03-19 09:44:00
1742377500,511.05,511.05,510.05,510.65,375,2025-03-19 09:45:00
1742377560,510.65,510.7,510.15,510.45,443,2025-03-19 09:46:00
1742377620,510.4,510.4,510.05,510.4,176,2025-03-19 09:47:00
1742377680,510.4,511.0,509.95,511.0,1574,2025-03-19 09:48:00
1742377740,510.65,510.95,509.9,509.9,981,2025-03-19 09:49:00
1742377800,509.9,510.5,509.65,510.0,553,2025-03-19 09:50:00
1742377860,510.0,510.9,510.0,510.65,1547,2025-03-19 09:51:00
1742377920,510.65,510.85,510.65,510.7,65,2025-03-19 09:52:00
1742377980,510.7,511.0,510.7,510.7,870,2025-03-19 09:53:00
1742378040,511.0,511.05,510.5,511.05,2042,2025-03-19 09:54:00
1742378100,511.05,511.05,510.5,511.0,1272,2025-03-19 09:55:00
1742378160,511.0,511.85,511.0,511.85,889,2025-03-19 09:56:00
1742378220,511.85,511.85,511.0,511.05,835,2025-03-19 09:57:00
1742378280,511.05,511.05,511.0,511.0,1866,2025-03-19 09:58:00
1742378340,511.0,511.55,510.8,511.55,2103,2025-03-19 09:59:00
1742442300,507.65,511.55,507.15,508.0,6195,2025-03-20 03:45:00
1742442360,508.0,511.85,507.85,511.85,8028,2025-03-20 03:46:00
1742442420,511.95,512.7,510.65,510.65,4175,2025-03-20 03:47:00
1742442480,510.65,511.45,509.0,511.45,1140,2025-03-20 03:48:00
1742442540,511.9,512.0,511.15,511.3,1494,2025-03-20 03:49:00
1742442600,511.3,511.85,509.75,509.95,561,2025-03-20 03:50:00
1742442660,509.95,510.0,509.4,510.0,192,2025-03-20 03:51:00
1742442720,510.0,511.0,509.7,511.0,1395,2025-03-20 03:52:00
1742442780,511.0,511.0,510.0,510.0,356,2025-03-20 03:53:00
1742442840,510.0,511.0,510.0,511.0,382,2025-03-20 03:54:00
