timestamp,open,high,low,close,volume,datetime
1742360820,696.3,699.2,696.3,698.55,3443,2025-03-19 05:07:00
1742360880,698.55,699.25,698.55,699.15,164,2025-03-19 05:08:00
1742360940,698.9,699.2,698.65,699.15,3053,2025-03-19 05:09:00
1742361000,699.05,699.05,697.35,697.35,1012,2025-03-19 05:10:00
1742361060,697.35,697.35,697.25,697.25,150,2025-03-19 05:11:00
1742361120,697.25,698.05,697.25,698.05,100,2025-03-19 05:12:00
1742361180,698.05,698.55,697.4,698.55,373,2025-03-19 05:13:00
1742361240,698.55,698.55,698.25,698.55,33,2025-03-19 05:14:00
1742361300,698.55,698.85,697.9,697.9,223,2025-03-19 05:15:00
1742361360,697.9,697.9,695.45,695.7,4706,2025-03-19 05:16:00
1742361420,695.65,695.65,694.25,694.9,1306,2025-03-19 05:17:00
1742361480,694.25,694.25,693.65,694.0,903,2025-03-19 05:18:00
1742361540,694.0,694.4,694.0,694.0,911,2025-03-19 05:19:00
1742361600,694.0,694.0,693.5,693.5,546,2025-03-19 05:20:00
1742361660,693.5,693.5,693.25,693.25,234,2025-03-19 05:21:00
1742361720,693.25,693.55,693.25,693.35,1202,2025-03-19 05:22:00
1742361780,693.35,693.9,693.35,693.9,127,2025-03-19 05:23:00
1742361840,693.9,694.85,693.9,694.85,204,2025-03-19 05:24:00
1742361900,694.3,694.8,693.45,693.5,759,2025-03-19 05:25:00
1742361960,693.5,694.0,693.5,693.5,376,2025-03-19 05:26:00
1742362020,693.5,696.0,693.5,695.25,4553,2025-03-19 05:27:00
1742362080,695.25,696.0,695.25,695.8,240,2025-03-19 05:28:00
1742362140,695.8,695.8,695.75,695.75,3,2025-03-19 05:29:00
1742362200,696.0,696.55,695.85,695.85,443,2025-03-19 05:30:00
1742362260,695.85,695.85,695.8,695.8,206,2025-03-19 05:31:00
1742362320,695.1,695.1,695.05,695.05,37,2025-03-19 05:32:00
1742362380,695.05,695.6,695.05,695.6,125,2025-03-19 05:33:00
1742362440,695.7,696.05,695.7,696.05,96,2025-03-19 05:34:00
1742362500,695.6,696.0,695.6,696.0,37,2025-03-19 05:35:00
1742362560,696.0,696.0,695.05,695.6,1421,2025-03-19 05:36:00
1742362620,696.2,696.2,695.0,695.0,242,2025-03-19 05:37:00
1742362680,695.0,695.6,695.0,695.55,7,2025-03-19 05:38:00
1742362740,695.0,697.85,695.0,697.85,3247,2025-03-19 05:39:00
1742362800,697.55,697.55,696.25,696.95,1338,2025-03-19 05:40:00
1742362860,696.95,696.95,696.75,696.8,93,2025-03-19 05:41:00
1742362920,696.8,696.8,696.15,696.7,1132,2025-03-19 05:42:00
1742362980,696.7,698.4,696.15,698.15,1220,2025-03-19 05:43:00
1742363040,698.15,701.85,698.15,701.8,8318,2025-03-19 05:44:00
1742363100,701.8,703.8,701.8,703.65,2577,2025-03-19 05:45:00
1742363160,703.65,705.8,703.65,705.75,3779,2025-03-19 05:46:00
1742363220,705.75,705.75,704.05,705.6,3153,2025-03-19 05:47:00
1742363280,705.6,707.5,705.6,707.1,1789,2025-03-19 05:48:00
1742363340,707.15,707.35,704.0,705.05,2809,2025-03-19 05:49:00
1742363400,704.95,704.95,704.1,704.1,150,2025-03-19 05:50:00
1742363460,704.5,704.5,702.5,702.8,1681,2025-03-19 05:51:00
1742363520,702.8,702.85,702.5,702.7,173,2025-03-19 05:52:00
1742363580,701.8,701.85,701.1,701.1,2155,2025-03-19 05:53:00
1742363640,701.65,701.65,701.65,701.65,28,2025-03-19 05:54:00
1742363700,701.6,702.0,701.6,702.0,1008,2025-03-19 05:55:00
1742363760,702.0,702.0,700.35,700.35,317,2025-03-19 05:56:00
1742363820,700.35,700.85,700.3,700.6,123,2025-03-19 05:57:00
1742363880,700.6,701.35,700.1,701.35,203,2025-03-19 05:58:00
1742363940,700.45,703.0,700.45,703.0,1683,2025-03-19 05:59:00
1742364000,703.0,704.15,702.85,702.85,1390,2025-03-19 06:00:00
1742364060,703.0,704.25,702.45,703.0,1549,2025-03-19 06:01:00
1742364120,703.35,704.6,703.35,703.65,2222,2025-03-19 06:02:00
1742364180,703.85,704.9,703.85,704.1,345,2025-03-19 06:03:00
1742364240,704.0,704.75,704.0,704.75,392,2025-03-19 06:04:00
1742364300,704.75,705.65,704.75,705.65,2004,2025-03-19 06:05:00
1742364360,705.6,705.75,705.2,705.6,296,2025-03-19 06:06:00
1742364420,705.0,705.8,704.95,704.95,469,2025-03-19 06:07:00
1742364480,704.55,704.8,704.0,704.0,236,2025-03-19 06:08:00
1742364540,704.0,704.0,703.75,703.75,11,2025-03-19 06:09:00
1742364600,703.75,704.75,702.4,702.95,2284,2025-03-19 06:10:00
1742364660,702.95,703.4,702.85,703.4,150,2025-03-19 06:11:00
1742364720,703.4,704.95,703.15,703.15,856,2025-03-19 06:12:00
1742364780,703.2,703.2,702.85,702.85,428,2025-03-19 06:13:00
1742364840,702.85,702.9,702.85,702.9,5,2025-03-19 06:14:00
1742364900,702.9,703.7,702.85,702.85,624,2025-03-19 06:15:00
1742364960,703.45,703.45,702.4,702.6,3712,2025-03-19 06:16:00
1742365020,702.6,702.6,701.0,701.0,488,2025-03-19 06:17:00
1742365080,701.0,702.0,701.0,701.25,652,2025-03-19 06:18:00
1742365140,702.0,703.4,701.15,703.4,3922,2025-03-19 06:19:00
1742365200,703.4,703.4,702.15,702.15,437,2025-03-19 06:20:00
1742365260,701.8,702.4,701.3,702.4,612,2025-03-19 06:21:00
1742365320,702.4,702.4,702.05,702.4,303,2025-03-19 06:22:00
1742365380,702.4,702.45,701.25,701.25,411,2025-03-19 06:23:00
1742365440,701.25,701.55,701.1,701.55,565,2025-03-19 06:24:00
1742365500,701.55,702.15,701.2,702.15,91,2025-03-19 06:25:00
1742365560,702.15,704.0,701.45,703.8,5150,2025-03-19 06:26:00
1742365620,703.8,703.8,703.15,703.15,256,2025-03-19 06:27:00
1742365680,703.15,703.15,702.45,702.45,16,2025-03-19 06:28:00
1742365740,702.45,702.45,702.15,702.15,67,2025-03-19 06:29:00
1742365800,703.75,704.5,703.6,704.4,2140,2025-03-19 06:30:00
1742365860,704.4,704.4,703.55,703.55,144,2025-03-19 06:31:00
1742365920,703.0,703.05,702.75,702.95,329,2025-03-19 06:32:00
1742365980,703.4,703.4,702.95,703.0,220,2025-03-19 06:33:00
1742366040,703.0,703.5,702.9,703.5,156,2025-03-19 06:34:00
1742366100,703.5,703.5,702.85,702.85,25,2025-03-19 06:35:00
1742366160,702.85,703.35,702.75,703.25,141,2025-03-19 06:36:00
1742366220,703.25,703.5,703.2,703.2,35,2025-03-19 06:37:00
1742366280,703.2,703.2,702.35,702.35,328,2025-03-19 06:38:00
1742366340,702.15,702.6,701.6,702.15,513,2025-03-19 06:39:00
1742366400,702.15,703.0,701.65,702.2,691,2025-03-19 06:40:00
1742366460,702.2,702.25,702.2,702.25,62,2025-03-19 06:41:00
1742366520,702.95,702.95,701.6,701.6,1206,2025-03-19 06:42:00
1742366580,701.6,701.95,701.2,701.95,211,2025-03-19 06:43:00
1742366640,701.95,701.95,700.25,701.15,2455,2025-03-19 06:44:00
1742366700,701.15,701.95,701.15,701.95,303,2025-03-19 06:45:00
1742366760,701.95,703.2,701.95,703.2,1263,2025-03-19 06:46:00
1742366820,703.2,703.2,702.4,702.9,25,2025-03-19 06:47:00
1742366880,702.9,703.25,702.15,703.25,307,2025-03-19 06:48:00
1742366940,703.25,703.25,702.4,702.4,14,2025-03-19 06:49:00
1742367000,702.4,702.75,702.4,702.75,294,2025-03-19 06:50:00
1742367060,702.75,703.25,702.55,702.55,181,2025-03-19 06:51:00
1742367120,702.55,702.9,702.55,702.55,23,2025-03-19 06:52:00
1742367180,702.55,702.9,702.25,702.25,389,2025-03-19 06:53:00
1742367240,702.25,702.25,701.95,701.95,355,2025-03-19 06:54:00
1742367300,701.95,701.95,701.5,701.5,203,2025-03-19 06:55:00
1742367360,701.5,701.85,701.5,701.85,42,2025-03-19 06:56:00
1742367420,701.85,701.85,701.8,701.85,8,2025-03-19 06:57:00
1742367480,701.85,703.0,701.0,701.3,4496,2025-03-19 06:58:00
1742367540,701.3,701.5,700.45,701.5,2681,2025-03-19 06:59:00
1742367600,701.5,701.5,701.5,701.5,59,2025-03-19 07:00:00
1742367660,701.5,701.5,701.5,701.5,126,2025-03-19 07:01:00
1742367720,701.5,701.5,700.65,701.15,196,2025-03-19 07:02:00
1742367780,701.15,701.4,701.15,701.4,158,2025-03-19 07:03:00
1742367840,701.4,701.4,700.75,701.25,1368,2025-03-19 07:04:00
1742367900,701.25,701.95,701.25,701.95,56,2025-03-19 07:05:00
1742367960,701.95,703.8,701.95,703.8,1096,2025-03-19 07:06:00
1742368020,704.0,704.0,703.65,703.65,360,2025-03-19 07:07:00
1742368080,703.4,703.4,702.35,702.55,340,2025-03-19 07:08:00
1742368140,702.55,703.65,702.55,703.65,120,2025-03-19 07:09:00
1742368200,703.65,707.25,703.65,706.15,4899,2025-03-19 07:10:00
1742368260,706.15,707.0,705.6,705.6,309,2025-03-19 07:11:00
1742368320,705.6,706.35,705.25,706.0,123,2025-03-19 07:12:00
1742368380,706.0,706.0,705.0,705.0,17,2025-03-19 07:13:00
1742368440,705.0,705.25,704.15,704.15,202,2025-03-19 07:14:00
1742368500,704.15,704.25,704.0,704.0,41,2025-03-19 07:15:00
1742368560,704.2,704.2,703.5,703.5,846,2025-03-19 07:16:00
1742368620,704.3,708.7,704.3,708.0,13889,2025-03-19 07:17:00
1742368680,708.0,708.0,706.2,706.55,410,2025-03-19 07:18:00
1742368740,706.55,707.95,706.1,707.8,2013,2025-03-19 07:19:00
1742368800,707.8,707.8,706.65,707.15,72,2025-03-19 07:20:00
1742368860,707.15,707.15,706.4,706.4,49,2025-03-19 07:21:00
1742368920,706.4,706.85,706.35,706.35,83,2025-03-19 07:22:00
1742368980,706.35,706.65,706.0,706.6,60,2025-03-19 07:23:00
1742369040,706.6,706.7,706.6,706.7,171,2025-03-19 07:24:00
1742369100,706.7,706.7,705.25,705.25,525,2025-03-19 07:25:00
1742369160,705.25,707.8,705.25,706.85,12330,2025-03-19 07:26:00
1742369220,706.85,707.05,706.4,707.05,79,2025-03-19 07:27:00
1742369280,707.0,707.25,707.0,707.25,217,2025-03-19 07:28:00
1742369340,707.0,707.25,706.6,706.6,238,2025-03-19 07:29:00
1742369400,707.0,707.0,706.3,706.3,126,2025-03-19 07:30:00
1742369460,706.3,706.5,706.2,706.2,80,2025-03-19 07:31:00
1742369520,706.2,706.2,706.0,706.0,60,2025-03-19 07:32:00
1742369580,706.0,706.15,706.0,706.0,2,2025-03-19 07:33:00
1742369640,706.0,706.0,705.15,705.15,59,2025-03-19 07:34:00
1742369700,705.1,705.5,704.5,704.7,747,2025-03-19 07:35:00
1742369760,704.7,704.75,704.3,704.3,282,2025-03-19 07:36:00
1742369820,704.3,704.85,704.0,704.0,510,2025-03-19 07:37:00
1742369880,704.0,704.05,703.6,703.6,18,2025-03-19 07:38:00
1742369940,703.6,703.6,702.15,702.15,617,2025-03-19 07:39:00
1742370000,702.05,702.15,701.7,701.7,343,2025-03-19 07:40:00
1742370060,701.7,702.5,701.7,702.05,486,2025-03-19 07:41:00
1742370120,702.05,702.05,702.0,702.0,180,2025-03-19 07:42:00
1742370180,702.2,702.2,702.15,702.15,12,2025-03-19 07:43:00
1742370240,702.15,702.85,702.15,702.5,113,2025-03-19 07:44:00
1742370300,702.45,702.45,702.45,702.45,50,2025-03-19 07:45:00
1742370360,702.45,703.5,702.45,703.5,65,2025-03-19 07:46:00
1742370420,703.5,703.5,703.45,703.45,105,2025-03-19 07:47:00
1742370480,703.45,703.45,703.0,703.0,5,2025-03-19 07:48:00
1742370540,703.0,703.2,703.0,703.0,75,2025-03-19 07:49:00
1742370600,703.3,703.3,703.0,703.0,204,2025-03-19 07:50:00
1742370660,703.0,703.0,702.2,702.3,401,2025-03-19 07:51:00
1742370720,702.3,702.4,701.15,701.15,2044,2025-03-19 07:52:00
1742370780,701.15,701.9,701.15,701.25,203,2025-03-19 07:53:00
1742370840,701.25,701.85,701.25,701.3,42,2025-03-19 07:54:00
1742370900,701.3,701.95,701.3,701.35,73,2025-03-19 07:55:00
1742370960,701.95,702.9,701.95,702.35,610,2025-03-19 07:56:00
1742371020,702.35,702.5,702.3,702.3,19,2025-03-19 07:57:00
1742371080,702.3,702.3,702.0,702.0,88,2025-03-19 07:58:00
1742371140,702.0,704.0,702.0,703.1,682,2025-03-19 07:59:00
1742371200,703.1,703.4,702.5,702.5,190,2025-03-19 08:00:00
1742371260,702.5,703.5,702.45,702.9,536,2025-03-19 08:01:00
1742371320,702.9,703.35,702.9,703.35,35,2025-03-19 08:02:00
1742371380,703.35,703.9,703.2,703.35,735,2025-03-19 08:03:00
1742371440,704.0,704.0,703.25,703.25,195,2025-03-19 08:04:00
1742371500,703.25,703.25,702.8,702.8,12,2025-03-19 08:05:00
1742371560,702.8,702.8,702.8,702.8,0,2025-03-19 08:06:00
1742371620,703.0,703.0,702.55,703.0,63,2025-03-19 08:07:00
1742371680,703.0,703.0,702.6,702.6,54,2025-03-19 08:08:00
1742371740,702.6,702.6,702.5,702.5,136,2025-03-19 08:09:00
1742371800,702.5,702.5,702.05,702.05,50,2025-03-19 08:10:00
1742371860,702.25,702.25,701.3,701.35,66,2025-03-19 08:11:00
1742371920,701.85,701.85,701.5,701.65,218,2025-03-19 08:12:00
1742371980,701.65,702.25,701.65,702.25,141,2025-03-19 08:13:00
1742372040,702.25,702.4,701.85,701.9,220,2025-03-19 08:14:00
1742372100,702.0,702.65,702.0,702.1,52,2025-03-19 08:15:00
1742372160,702.85,702.85,702.0,702.0,77,2025-03-19 08:16:00
1742372220,702.0,702.2,701.55,702.2,405,2025-03-19 08:17:00
1742372280,701.65,702.1,701.45,701.5,727,2025-03-19 08:18:00
1742372340,701.5,702.2,701.5,702.2,305,2025-03-19 08:19:00
1742372400,702.2,702.2,702.1,702.1,279,2025-03-19 08:20:00
1742372460,702.2,702.55,702.2,702.55,469,2025-03-19 08:21:00
1742372520,702.55,702.55,702.5,702.5,28,2025-03-19 08:22:00
1742372580,702.5,702.5,702.5,702.5,201,2025-03-19 08:23:00
1742372640,702.5,702.5,702.2,702.2,81,2025-03-19 08:24:00
1742372700,703.0,703.0,702.4,702.45,135,2025-03-19 08:25:00
1742372760,702.45,702.45,702.35,702.35,138,2025-03-19 08:26:00
1742372820,702.2,702.45,702.2,702.4,214,2025-03-19 08:27:00
1742372880,702.25,702.25,702.25,702.25,7,2025-03-19 08:28:00
1742372940,702.25,702.45,702.05,702.05,462,2025-03-19 08:29:00
1742373000,702.05,702.55,702.0,702.55,966,2025-03-19 08:30:00
1742373060,702.55,702.55,702.35,702.55,120,2025-03-19 08:31:00
1742373120,702.55,702.55,701.65,701.65,431,2025-03-19 08:32:00
1742373180,701.65,702.6,701.65,702.6,162,2025-03-19 08:33:00
1742373240,702.6,702.95,702.2,702.3,596,2025-03-19 08:34:00
1742373300,701.75,701.75,701.0,701.3,3214,2025-03-19 08:35:00
1742373360,701.3,702.0,701.3,701.8,133,2025-03-19 08:36:00
1742373420,701.8,701.8,701.0,701.0,202,2025-03-19 08:37:00
1742373480,701.0,701.0,700.5,700.5,1457,2025-03-19 08:38:00
1742373540,700.5,700.85,700.05,700.8,313,2025-03-19 08:39:00
1742373600,700.15,700.15,700.05,700.05,94,2025-03-19 08:40:00
1742373660,700.15,700.2,700.15,700.15,95,2025-03-19 08:41:00
1742373720,700.15,700.15,700.15,700.15,71,2025-03-19 08:42:00
1742373780,701.0,701.0,700.0,700.0,232,2025-03-19 08:43:00
1742373840,700.0,700.2,700.0,700.05,98,2025-03-19 08:44:00
1742373900,700.05,700.8,700.05,700.8,117,2025-03-19 08:45:00
1742373960,700.8,700.85,700.1,700.15,156,2025-03-19 08:46:00
1742374020,700.15,700.6,700.05,700.6,215,2025-03-19 08:47:00
1742374080,700.6,700.6,700.6,700.6,240,2025-03-19 08:48:00
1742374140,700.6,701.1,700.6,701.1,111,2025-03-19 08:49:00
1742374200,701.15,701.4,700.6,701.4,557,2025-03-19 08:50:00
1742374260,701.4,701.85,700.7,701.25,11365,2025-03-19 08:51:00
1742374320,701.25,702.1,701.25,701.55,211,2025-03-19 08:52:00
1742374380,701.55,702.5,701.55,701.6,624,2025-03-19 08:53:00
1742374440,701.6,702.3,701.6,701.6,130,2025-03-19 08:54:00
1742374500,701.6,702.5,701.6,701.8,1065,2025-03-19 08:55:00
1742374560,701.8,702.45,701.8,702.45,215,2025-03-19 08:56:00
1742374620,702.45,702.45,701.9,702.4,372,2025-03-19 08:57:00
1742374680,702.4,702.4,702.0,702.0,66,2025-03-19 08:58:00
1742374740,702.0,703.0,702.0,702.6,4294,2025-03-19 08:59:00
1742374800,702.5,702.9,702.15,702.15,1782,2025-03-19 09:00:00
1742374860,702.15,703.0,702.0,703.0,1634,2025-03-19 09:01:00
1742374920,703.0,703.0,702.8,703.0,110,2025-03-19 09:02:00
1742374980,703.15,703.6,702.75,702.95,723,2025-03-19 09:03:00
1742375040,702.55,703.45,702.55,703.0,68,2025-03-19 09:04:00
1742375100,703.0,703.45,703.0,703.45,61,2025-03-19 09:05:00
1742375160,703.45,703.45,702.65,702.65,97,2025-03-19 09:06:00
1742375220,702.65,703.5,702.65,702.75,406,2025-03-19 09:07:00
1742375280,702.75,703.75,702.75,703.15,172,2025-03-19 09:08:00
1742375340,703.15,703.15,703.05,703.05,86,2025-03-19 09:09:00
1742375400,703.1,703.1,702.5,703.0,143,2025-03-19 09:10:00
1742375460,702.65,703.3,702.15,703.3,239,2025-03-19 09:11:00
1742375520,703.3,703.3,702.5,702.5,62,2025-03-19 09:12:00
1742375580,702.5,703.5,702.5,703.05,435,2025-03-19 09:13:00
1742375640,703.05,703.45,702.6,702.95,352,2025-03-19 09:14:00
1742375700,702.95,704.35,702.95,704.05,988,2025-03-19 09:15:00
1742375760,704.05,704.8,703.7,703.7,616,2025-03-19 09:16:00
1742375820,703.7,704.45,703.7,703.7,296,2025-03-19 09:17:00
1742375880,703.7,704.55,703.7,704.0,174,2025-03-19 09:18:00
1742375940,704.0,704.0,703.25,703.25,173,2025-03-19 09:19:00
1742376000,703.25,703.75,702.3,702.3,9078,2025-03-19 09:20:00
1742376060,702.3,703.05,702.3,703.0,103,2025-03-19 09:21:00
1742376120,703.0,703.4,702.95,703.0,1210,2025-03-19 09:22:00
1742376180,702.95,702.95,702.35,702.35,1112,2025-03-19 09:23:00
1742376240,702.5,702.5,702.0,702.3,194,2025-03-19 09:24:00
1742376300,701.55,702.0,700.85,701.2,913,2025-03-19 09:25:00
1742376360,701.2,701.45,700.85,701.15,555,2025-03-19 09:26:00
1742376420,701.15,702.0,701.15,701.85,435,2025-03-19 09:27:00
1742376480,702.0,702.0,701.4,702.0,718,2025-03-19 09:28:00
1742376540,702.0,702.0,701.55,701.55,146,2025-03-19 09:29:00
1742376600,701.55,701.85,701.05,701.4,343,2025-03-19 09:30:00
1742376660,701.4,702.6,701.4,702.15,497,2025-03-19 09:31:00
1742376720,702.15,702.3,701.5,701.5,364,2025-03-19 09:32:00
1742376780,701.5,701.9,700.4,701.7,670,2025-03-19 09:33:00
1742376840,701.05,701.5,700.15,701.1,2860,2025-03-19 09:34:00
1742376900,701.1,701.1,700.55,700.55,199,2025-03-19 09:35:00
1742376960,700.9,700.9,700.05,700.7,805,2025-03-19 09:36:00
1742377020,700.7,700.7,700.0,700.0,965,2025-03-19 09:37:00
1742377080,700.0,702.25,700.0,701.95,7059,2025-03-19 09:38:00
1742377140,701.95,703.45,701.75,702.95,3147,2025-03-19 09:39:00
1742377200,702.85,703.45,702.2,703.0,2146,2025-03-19 09:40:00
1742377260,703.0,703.3,702.0,702.15,227,2025-03-19 09:41:00
1742377320,702.0,702.4,701.55,701.6,507,2025-03-19 09:42:00
1742377380,702.2,702.2,701.6,702.2,99,2025-03-19 09:43:00
1742377440,702.2,702.2,700.8,701.6,2476,2025-03-19 09:44:00
1742377500,701.45,701.55,700.15,700.8,667,2025-03-19 09:45:00
1742377560,700.55,702.0,700.55,702.0,680,2025-03-19 09:46:00
1742377620,702.0,702.4,701.4,702.2,1832,2025-03-19 09:47:00
1742377680,702.2,703.05,702.15,702.2,1714,2025-03-19 09:48:00
1742377740,702.1,702.1,700.9,701.0,567,2025-03-19 09:49:00
1742377800,701.5,701.5,700.7,701.2,912,2025-03-19 09:50:00
1742377860,700.7,702.75,700.7,702.75,3602,2025-03-19 09:51:00
1742377920,702.3,702.95,702.3,702.95,499,2025-03-19 09:52:00
1742377980,703.0,703.0,702.4,702.4,1727,2025-03-19 09:53:00
1742378040,702.5,702.5,701.3,701.6,222,2025-03-19 09:54:00
1742378100,701.3,702.0,701.25,701.55,639,2025-03-19 09:55:00
1742378160,701.6,701.85,701.0,701.0,1504,2025-03-19 09:56:00
1742378220,701.0,702.0,701.0,702.0,418,2025-03-19 09:57:00
1742378280,702.0,702.2,701.5,701.5,1329,2025-03-19 09:58:00
1742378340,701.15,701.15,698.95,698.95,835,2025-03-19 09:59:00
1742442300,708.45,708.45,704.55,708.0,2508,2025-03-20 03:45:00
1742442360,705.25,705.55,704.0,704.8,915,2025-03-20 03:46:00
1742442420,705.0,707.3,705.0,706.15,853,2025-03-20 03:47:00
1742442480,706.15,708.0,705.9,708.0,5498,2025-03-20 03:48:00
1742442540,707.2,708.0,706.0,706.35,851,2025-03-20 03:49:00
1742442600,706.35,706.35,703.15,703.15,4773,2025-03-20 03:50:00
1742442660,702.75,702.9,701.55,702.35,1490,2025-03-20 03:51:00
1742442720,702.6,704.7,701.25,704.7,7027,2025-03-20 03:52:00
1742442780,704.7,704.8,703.05,703.55,1336,2025-03-20 03:53:00
