timestamp,open,high,low,close,volume,datetime
1742361480,419.2,419.2,418.7,418.85,247,2025-03-19 05:18:00
1742361540,418.85,418.9,418.4,418.4,1114,2025-03-19 05:19:00
1742361600,418.4,418.85,418.4,418.85,190,2025-03-19 05:20:00
1742361660,418.85,418.9,418.85,418.9,175,2025-03-19 05:21:00
1742361720,418.9,418.9,418.6,418.8,86,2025-03-19 05:22:00
1742361780,418.8,418.8,418.45,418.45,164,2025-03-19 05:23:00
1742361840,418.45,419.4,418.45,419.4,1168,2025-03-19 05:24:00
1742361900,419.4,419.45,419.15,419.45,522,2025-03-19 05:25:00
1742361960,419.45,420.5,419.45,419.85,2333,2025-03-19 05:26:00
1742362020,419.75,420.0,419.75,420.0,333,2025-03-19 05:27:00
1742362080,420.0,420.0,419.5,419.9,721,2025-03-19 05:28:00
1742362140,419.9,420.0,419.1,419.5,4092,2025-03-19 05:29:00
1742362200,419.9,419.9,419.7,419.7,493,2025-03-19 05:30:00
1742362260,419.7,419.8,419.5,419.8,400,2025-03-19 05:31:00
1742362320,419.8,419.9,419.55,419.85,488,2025-03-19 05:32:00
1742362380,419.85,420.85,419.8,420.8,5688,2025-03-19 05:33:00
1742362440,421.8,421.8,420.85,420.85,1430,2025-03-19 05:34:00
1742362500,420.85,421.8,420.85,421.45,1037,2025-03-19 05:35:00
1742362560,421.45,421.45,421.1,421.4,180,2025-03-19 05:36:00
1742362620,421.4,421.4,420.75,420.75,307,2025-03-19 05:37:00
1742362680,420.75,421.0,420.65,420.65,198,2025-03-19 05:38:00
1742362740,420.65,420.9,420.45,420.85,418,2025-03-19 05:39:00
1742362800,420.85,420.85,420.8,420.85,310,2025-03-19 05:40:00
1742362860,420.9,420.9,420.2,420.3,642,2025-03-19 05:41:00
1742362920,420.3,420.65,420.3,420.6,94,2025-03-19 05:42:00
1742362980,420.6,420.6,420.6,420.6,392,2025-03-19 05:43:00
1742363040,420.55,420.55,420.3,420.3,180,2025-03-19 05:44:00
1742363100,420.3,420.5,420.3,420.5,374,2025-03-19 05:45:00
1742363160,420.55,421.2,420.55,421.2,1360,2025-03-19 05:46:00
1742363220,421.2,422.0,421.2,422.0,1129,2025-03-19 05:47:00
1742363280,422.0,422.0,421.4,421.4,263,2025-03-19 05:48:00
1742363340,421.4,421.7,420.9,420.9,1543,2025-03-19 05:49:00
1742363400,420.9,421.2,420.9,421.2,66,2025-03-19 05:50:00
1742363460,420.95,421.4,420.95,421.4,191,2025-03-19 05:51:00
1742363520,421.35,421.35,420.6,421.0,752,2025-03-19 05:52:00
1742363580,421.0,421.3,420.55,420.75,184,2025-03-19 05:53:00
1742363640,420.55,421.15,420.55,420.85,152,2025-03-19 05:54:00
1742363700,420.85,421.05,420.6,421.05,984,2025-03-19 05:55:00
1742363760,421.05,421.35,421.05,421.35,427,2025-03-19 05:56:00
1742363820,421.35,421.4,421.0,421.35,544,2025-03-19 05:57:00
1742363880,421.05,421.35,421.0,421.35,494,2025-03-19 05:58:00
1742363940,421.35,421.35,421.35,421.35,52,2025-03-19 05:59:00
1742364000,421.35,421.35,421.25,421.25,178,2025-03-19 06:00:00
1742364060,421.05,421.05,421.05,421.05,172,2025-03-19 06:01:00
1742364120,421.05,421.8,421.05,421.5,1680,2025-03-19 06:02:00
1742364180,421.5,423.0,421.5,422.2,4561,2025-03-19 06:03:00
1742364240,422.2,422.6,422.05,422.6,229,2025-03-19 06:04:00
1742364300,422.6,423.15,422.6,422.9,1578,2025-03-19 06:05:00
1742364360,422.8,423.2,422.8,423.2,95,2025-03-19 06:06:00
1742364420,423.0,423.65,422.65,422.65,2947,2025-03-19 06:07:00
1742364480,423.5,423.65,423.15,423.6,589,2025-03-19 06:08:00
1742364540,423.6,423.6,423.15,423.2,254,2025-03-19 06:09:00
1742364600,423.0,424.2,423.0,424.2,2200,2025-03-19 06:10:00
1742364660,424.2,424.2,423.6,423.85,1444,2025-03-19 06:11:00
1742364720,423.6,424.65,423.6,424.5,5688,2025-03-19 06:12:00
1742364780,424.5,424.5,423.8,423.8,184,2025-03-19 06:13:00
1742364840,424.05,424.05,423.5,423.5,473,2025-03-19 06:14:00
1742364900,423.5,425.5,423.5,425.25,6502,2025-03-19 06:15:00
1742364960,425.25,425.25,424.9,425.15,1563,2025-03-19 06:16:00
1742365020,425.4,426.45,425.4,426.15,5546,2025-03-19 06:17:00
1742365080,426.0,427.6,426.0,427.0,4307,2025-03-19 06:18:00
1742365140,426.9,428.0,426.85,427.5,3276,2025-03-19 06:19:00
1742365200,428.0,428.2,427.95,428.05,2402,2025-03-19 06:20:00
1742365260,428.05,428.8,428.05,428.5,3414,2025-03-19 06:21:00
1742365320,428.4,428.7,428.4,428.45,8572,2025-03-19 06:22:00
1742365380,428.45,428.45,427.75,427.75,184,2025-03-19 06:23:00
1742365440,427.75,428.3,427.55,428.15,1016,2025-03-19 06:24:00
1742365500,427.65,428.1,427.05,427.5,1773,2025-03-19 06:25:00
1742365560,427.5,428.0,427.1,428.0,1381,2025-03-19 06:26:00
1742365620,427.4,427.6,427.4,427.4,76,2025-03-19 06:27:00
1742365680,427.35,427.5,426.6,426.65,1611,2025-03-19 06:28:00
1742365740,426.75,427.15,426.5,426.5,828,2025-03-19 06:29:00
1742365800,426.5,427.25,426.5,427.05,623,2025-03-19 06:30:00
1742365860,427.35,428.5,427.05,428.3,2254,2025-03-19 06:31:00
1742365920,428.3,429.0,428.3,428.5,1096,2025-03-19 06:32:00
1742365980,428.5,429.0,428.5,428.5,10582,2025-03-19 06:33:00
1742366040,428.55,428.55,428.5,428.5,353,2025-03-19 06:34:00
1742366100,428.5,428.65,428.5,428.65,1546,2025-03-19 06:35:00
1742366160,428.65,428.9,427.8,428.05,2478,2025-03-19 06:36:00
1742366220,428.05,428.05,427.3,427.35,1224,2025-03-19 06:37:00
1742366280,427.3,427.8,427.2,427.2,440,2025-03-19 06:38:00
1742366340,427.2,427.85,426.5,426.5,2204,2025-03-19 06:39:00
1742366400,426.5,426.75,426.0,426.6,1148,2025-03-19 06:40:00
1742366460,426.6,426.6,426.25,426.25,236,2025-03-19 06:41:00
1742366520,426.25,426.5,426.05,426.25,130,2025-03-19 06:42:00
1742366580,426.25,426.25,425.4,425.4,1295,2025-03-19 06:43:00
1742366640,425.5,425.9,425.25,425.8,2974,2025-03-19 06:44:00
1742366700,425.8,425.85,425.7,425.85,93,2025-03-19 06:45:00
1742366760,425.85,426.35,425.0,426.15,3569,2025-03-19 06:46:00
1742366820,426.15,426.15,425.45,425.45,190,2025-03-19 06:47:00
1742366880,425.45,425.85,425.3,425.85,878,2025-03-19 06:48:00
1742366940,425.85,425.85,425.85,425.85,1,2025-03-19 06:49:00
1742367000,425.85,425.85,425.45,425.85,358,2025-03-19 06:50:00
1742367060,425.45,425.6,425.0,425.3,2519,2025-03-19 06:51:00
1742367120,425.3,425.65,425.2,425.2,126,2025-03-19 06:52:00
1742367180,425.2,425.85,425.2,425.85,607,2025-03-19 06:53:00
1742367240,425.85,425.85,425.6,425.6,82,2025-03-19 06:54:00
1742367300,425.6,425.6,425.15,425.15,705,2025-03-19 06:55:00
1742367360,425.15,425.55,425.15,425.2,456,2025-03-19 06:56:00
1742367420,425.2,425.55,425.2,425.55,695,2025-03-19 06:57:00
1742367480,425.55,425.8,425.55,425.8,318,2025-03-19 06:58:00
1742367540,425.8,425.8,425.4,425.4,725,2025-03-19 06:59:00
1742367600,425.4,425.65,425.05,425.6,321,2025-03-19 07:00:00
1742367660,425.6,425.9,425.6,425.9,660,2025-03-19 07:01:00
1742367720,425.65,425.8,425.35,425.8,305,2025-03-19 07:02:00
1742367780,425.8,425.8,425.8,425.8,36,2025-03-19 07:03:00
1742367840,425.8,426.5,425.4,426.15,1075,2025-03-19 07:04:00
1742367900,426.15,426.15,425.0,425.15,4836,2025-03-19 07:05:00
1742367960,425.15,425.6,425.15,425.6,68,2025-03-19 07:06:00
1742368020,425.6,425.75,425.2,425.75,437,2025-03-19 07:07:00
1742368080,425.75,426.0,425.5,426.0,2686,2025-03-19 07:08:00
1742368140,426.0,426.3,425.7,426.1,506,2025-03-19 07:09:00
1742368200,426.1,426.1,425.7,426.05,867,2025-03-19 07:10:00
1742368260,426.1,427.4,426.1,427.4,2427,2025-03-19 07:11:00
1742368320,427.05,427.3,427.05,427.3,603,2025-03-19 07:12:00
1742368380,427.3,427.3,426.1,426.1,4167,2025-03-19 07:13:00
1742368440,426.1,426.1,425.55,425.6,879,2025-03-19 07:14:00
1742368500,425.55,425.95,425.55,425.65,242,2025-03-19 07:15:00
1742368560,425.65,425.8,425.65,425.65,73,2025-03-19 07:16:00
1742368620,425.65,425.8,425.65,425.8,298,2025-03-19 07:17:00
1742368680,425.7,425.75,425.5,425.55,431,2025-03-19 07:18:00
1742368740,425.55,425.85,425.55,425.8,881,2025-03-19 07:19:00
1742368800,425.8,426.1,425.6,425.6,746,2025-03-19 07:20:00
1742368860,425.6,425.9,425.6,425.9,78,2025-03-19 07:21:00
1742368920,425.9,425.9,425.25,425.25,465,2025-03-19 07:22:00
1742368980,425.25,425.5,425.25,425.5,30,2025-03-19 07:23:00
1742369040,425.5,425.5,425.5,425.5,66,2025-03-19 07:24:00
1742369100,425.5,425.5,425.0,425.35,1176,2025-03-19 07:25:00
1742369160,425.05,425.6,425.0,425.6,651,2025-03-19 07:26:00
1742369220,425.5,426.35,425.25,425.8,908,2025-03-19 07:27:00
1742369280,425.8,426.2,425.7,426.2,708,2025-03-19 07:28:00
1742369340,426.2,426.25,425.9,426.0,739,2025-03-19 07:29:00
1742369400,426.0,426.2,426.0,426.0,30,2025-03-19 07:30:00
1742369460,426.0,426.85,426.0,426.15,1759,2025-03-19 07:31:00
1742369520,426.45,426.45,426.1,426.1,85,2025-03-19 07:32:00
1742369580,426.1,426.5,425.9,426.5,2380,2025-03-19 07:33:00
1742369640,426.5,426.5,426.45,426.45,46,2025-03-19 07:34:00
1742369700,426.45,426.45,425.8,426.0,1718,2025-03-19 07:35:00
1742369760,426.55,426.55,425.8,425.8,141,2025-03-19 07:36:00
1742369820,425.95,425.95,425.95,425.95,125,2025-03-19 07:37:00
1742369880,425.95,425.95,425.5,425.75,1187,2025-03-19 07:38:00
1742369940,425.75,425.75,425.5,425.6,741,2025-03-19 07:39:00
1742370000,425.6,426.95,425.6,426.95,7161,2025-03-19 07:40:00
1742370060,426.95,427.1,426.95,427.1,727,2025-03-19 07:41:00
1742370120,427.1,427.2,426.95,427.2,761,2025-03-19 07:42:00
1742370180,427.2,427.2,426.95,427.15,158,2025-03-19 07:43:00
1742370240,427.15,427.15,426.45,426.45,1974,2025-03-19 07:44:00
1742370300,426.45,426.9,426.45,426.9,62,2025-03-19 07:45:00
1742370360,426.45,426.45,426.45,426.45,40,2025-03-19 07:46:00
1742370420,426.45,426.8,426.45,426.75,308,2025-03-19 07:47:00
1742370480,426.75,426.75,426.75,426.75,145,2025-03-19 07:48:00
1742370540,426.75,426.75,426.5,426.75,156,2025-03-19 07:49:00
1742370600,426.75,426.75,426.5,426.75,541,2025-03-19 07:50:00
1742370660,426.75,426.75,426.7,426.7,122,2025-03-19 07:51:00
1742370720,426.7,427.35,425.95,427.15,2766,2025-03-19 07:52:00
1742370780,427.5,427.55,427.0,427.55,518,2025-03-19 07:53:00
1742370840,427.55,427.55,427.55,427.55,238,2025-03-19 07:54:00
1742370900,427.55,427.55,427.5,427.5,207,2025-03-19 07:55:00
1742370960,427.5,427.5,427.1,427.15,291,2025-03-19 07:56:00
1742371020,427.15,427.5,427.05,427.45,536,2025-03-19 07:57:00
1742371080,427.45,427.45,427.45,427.45,0,2025-03-19 07:58:00
1742371140,427.45,427.45,426.9,426.9,2449,2025-03-19 07:59:00
1742371200,426.9,427.35,426.9,427.35,364,2025-03-19 08:00:00
1742371260,427.35,427.55,427.0,427.3,2469,2025-03-19 08:01:00
1742371320,427.45,428.1,427.45,427.8,3750,2025-03-19 08:02:00
1742371380,427.8,427.95,427.8,427.95,409,2025-03-19 08:03:00
1742371440,427.95,428.35,427.95,428.35,234,2025-03-19 08:04:00
1742371500,428.35,428.35,428.15,428.15,324,2025-03-19 08:05:00
1742371560,428.15,428.15,428.0,428.05,235,2025-03-19 08:06:00
1742371620,428.05,428.1,427.95,428.1,413,2025-03-19 08:07:00
1742371680,428.1,428.15,428.0,428.0,1363,2025-03-19 08:08:00
1742371740,428.0,428.0,427.9,428.0,619,2025-03-19 08:09:00
1742371800,428.0,428.0,427.9,427.9,237,2025-03-19 08:10:00
1742371860,427.8,427.8,427.0,427.4,1096,2025-03-19 08:11:00
1742371920,427.4,428.0,427.0,427.55,1116,2025-03-19 08:12:00
1742371980,427.55,427.6,427.3,427.3,357,2025-03-19 08:13:00
1742372040,427.3,427.55,427.05,427.15,492,2025-03-19 08:14:00
1742372100,427.2,427.4,427.05,427.4,168,2025-03-19 08:15:00
1742372160,427.4,427.55,427.1,427.4,726,2025-03-19 08:16:00
1742372220,427.4,427.5,427.0,427.2,1289,2025-03-19 08:17:00
1742372280,427.2,427.5,427.0,427.0,648,2025-03-19 08:18:00
1742372340,427.0,427.45,427.0,427.4,143,2025-03-19 08:19:00
1742372400,427.4,428.0,427.3,428.0,4740,2025-03-19 08:20:00
1742372460,427.9,428.45,427.8,428.25,620,2025-03-19 08:21:00
1742372520,428.25,428.25,427.55,427.55,59,2025-03-19 08:22:00
1742372580,427.55,428.15,427.35,427.6,983,2025-03-19 08:23:00
1742372640,427.85,428.85,427.45,428.3,2328,2025-03-19 08:24:00
1742372700,428.3,428.65,428.3,428.4,221,2025-03-19 08:25:00
1742372760,428.4,428.65,427.45,427.65,4412,2025-03-19 08:26:00
1742372820,427.65,428.25,427.65,427.65,313,2025-03-19 08:27:00
1742372880,427.65,428.1,427.65,428.1,351,2025-03-19 08:28:00
1742372940,428.1,428.1,427.9,428.1,60,2025-03-19 08:29:00
1742373000,427.7,428.3,427.7,428.0,790,2025-03-19 08:30:00
1742373060,428.0,428.5,427.85,428.2,929,2025-03-19 08:31:00
1742373120,427.75,428.5,427.75,428.4,847,2025-03-19 08:32:00
1742373180,428.4,428.5,428.0,428.25,251,2025-03-19 08:33:00
1742373240,428.25,428.25,428.0,428.0,365,2025-03-19 08:34:00
1742373300,428.0,428.6,428.0,428.6,1030,2025-03-19 08:35:00
1742373360,428.3,428.6,428.25,428.4,668,2025-03-19 08:36:00
1742373420,428.4,428.95,428.1,428.85,1193,2025-03-19 08:37:00
1742373480,428.85,428.85,428.3,428.7,249,2025-03-19 08:38:00
1742373540,428.7,428.8,428.35,428.8,339,2025-03-19 08:39:00
1742373600,428.8,429.2,428.35,428.9,1134,2025-03-19 08:40:00
1742373660,428.9,429.05,428.65,429.05,142,2025-03-19 08:41:00
1742373720,429.05,429.05,428.65,428.65,44,2025-03-19 08:42:00
1742373780,428.65,428.8,428.65,428.8,103,2025-03-19 08:43:00
1742373840,428.8,428.8,428.3,428.3,46,2025-03-19 08:44:00
1742373900,428.3,428.65,428.2,428.2,255,2025-03-19 08:45:00
1742373960,428.2,428.45,428.0,428.2,1096,2025-03-19 08:46:00
1742374020,428.2,428.25,428.0,428.25,347,2025-03-19 08:47:00
1742374080,428.25,428.25,428.25,428.25,574,2025-03-19 08:48:00
1742374140,428.3,428.3,428.05,428.25,167,2025-03-19 08:49:00
1742374200,428.25,428.6,428.05,428.25,955,2025-03-19 08:50:00
1742374260,428.25,428.25,428.25,428.25,795,2025-03-19 08:51:00
1742374320,428.25,428.25,428.0,428.0,267,2025-03-19 08:52:00
1742374380,428.0,428.1,428.0,428.0,226,2025-03-19 08:53:00
1742374440,428.0,428.0,427.7,427.85,1411,2025-03-19 08:54:00
1742374500,427.85,427.9,427.35,427.8,1116,2025-03-19 08:55:00
1742374560,427.8,427.95,427.3,427.55,467,2025-03-19 08:56:00
1742374620,427.55,428.0,427.0,427.9,1440,2025-03-19 08:57:00
1742374680,427.9,428.0,427.85,427.85,634,2025-03-19 08:58:00
1742374740,427.85,428.0,427.7,428.0,564,2025-03-19 08:59:00
1742374800,428.0,428.0,427.25,427.25,103,2025-03-19 09:00:00
1742374860,427.25,427.55,427.15,427.55,351,2025-03-19 09:01:00
1742374920,427.55,427.85,427.3,427.8,1145,2025-03-19 09:02:00
1742374980,427.8,427.8,427.3,427.4,348,2025-03-19 09:03:00
1742375040,427.4,427.65,427.4,427.65,7,2025-03-19 09:04:00
1742375100,427.4,428.45,427.4,428.05,5853,2025-03-19 09:05:00
1742375160,428.05,428.5,428.05,428.5,1161,2025-03-19 09:06:00
1742375220,428.5,431.5,428.5,431.2,18758,2025-03-19 09:07:00
1742375280,431.2,431.2,430.95,430.95,796,2025-03-19 09:08:00
1742375340,430.95,432.15,430.2,430.45,4816,2025-03-19 09:09:00
1742375400,430.95,431.1,430.25,431.1,696,2025-03-19 09:10:00
1742375460,431.1,431.1,430.7,430.7,71,2025-03-19 09:11:00
1742375520,430.7,431.15,430.7,430.75,1110,2025-03-19 09:12:00
1742375580,430.7,431.3,430.7,431.3,1894,2025-03-19 09:13:00
1742375640,431.4,432.35,431.4,431.95,1315,2025-03-19 09:14:00
1742375700,431.95,431.95,431.45,431.75,228,2025-03-19 09:15:00
1742375760,431.75,431.75,431.25,431.25,955,2025-03-19 09:16:00
1742375820,431.25,431.45,431.0,431.05,1499,2025-03-19 09:17:00
1742375880,431.05,431.4,431.05,431.15,22,2025-03-19 09:18:00
1742375940,431.15,431.15,431.0,431.0,565,2025-03-19 09:19:00
1742376000,431.05,431.15,431.0,431.05,1548,2025-03-19 09:20:00
1742376060,431.05,431.25,431.05,431.25,1382,2025-03-19 09:21:00
1742376120,431.2,431.3,431.05,431.1,563,2025-03-19 09:22:00
1742376180,431.1,431.1,431.0,431.05,1435,2025-03-19 09:23:00
1742376240,431.05,431.05,431.0,431.05,720,2025-03-19 09:24:00
1742376300,431.05,431.25,431.0,431.0,2197,2025-03-19 09:25:00
1742376360,431.05,431.4,431.05,431.35,558,2025-03-19 09:26:00
1742376420,431.4,431.45,431.25,431.25,1142,2025-03-19 09:27:00
1742376480,431.05,431.15,431.0,431.15,817,2025-03-19 09:28:00
1742376540,431.15,431.2,431.0,431.2,28956,2025-03-19 09:29:00
1742376600,431.45,431.8,431.3,431.8,1704,2025-03-19 09:30:00
1742376660,431.8,431.8,431.3,431.55,2269,2025-03-19 09:31:00
1742376720,431.55,431.55,431.05,431.5,1618,2025-03-19 09:32:00
1742376780,431.5,431.5,431.4,431.4,212,2025-03-19 09:33:00
1742376840,431.25,431.3,431.0,431.0,1650,2025-03-19 09:34:00
1742376900,431.05,431.65,431.0,431.65,12989,2025-03-19 09:35:00
1742376960,431.55,431.95,431.5,431.95,927,2025-03-19 09:36:00
1742377020,431.95,432.0,431.6,431.8,665,2025-03-19 09:37:00
1742377080,431.8,431.8,431.35,431.35,323,2025-03-19 09:38:00
1742377140,431.3,431.7,431.3,431.5,5152,2025-03-19 09:39:00
1742377200,431.7,431.7,431.3,431.5,191,2025-03-19 09:40:00
1742377260,431.8,431.8,431.0,431.4,2018,2025-03-19 09:41:00
1742377320,431.0,431.55,431.0,431.35,1824,2025-03-19 09:42:00
1742377380,431.15,431.35,430.6,430.6,4381,2025-03-19 09:43:00
1742377440,430.6,431.25,430.6,431.0,5064,2025-03-19 09:44:00
1742377500,431.0,433.1,431.0,431.85,10026,2025-03-19 09:45:00
1742377560,432.05,432.05,431.05,431.35,1191,2025-03-19 09:46:00
1742377620,431.25,431.25,431.1,431.1,457,2025-03-19 09:47:00
1742377680,431.3,431.45,431.2,431.4,1496,2025-03-19 09:48:00
1742377740,431.25,431.5,430.9,431.0,6280,2025-03-19 09:49:00
1742377800,430.95,431.45,430.95,431.25,4238,2025-03-19 09:50:00
1742377860,431.5,431.5,431.25,431.3,2957,2025-03-19 09:51:00
1742377920,431.35,431.4,431.1,431.3,2041,2025-03-19 09:52:00
1742377980,431.3,431.3,430.95,430.95,6237,2025-03-19 09:53:00
1742378040,431.0,431.1,431.0,431.0,7827,2025-03-19 09:54:00
1742378100,431.0,431.1,431.0,431.0,810,2025-03-19 09:55:00
1742378160,431.0,431.15,431.0,431.15,1319,2025-03-19 09:56:00
1742378220,431.15,432.0,431.05,431.3,4528,2025-03-19 09:57:00
1742378280,430.45,431.3,430.0,430.0,2282,2025-03-19 09:58:00
1742378340,429.95,431.0,429.4,429.4,1562,2025-03-19 09:59:00
1742442300,437.75,441.9,435.0,441.1,8735,2025-03-20 03:45:00
1742442360,441.1,441.6,437.85,437.95,5193,2025-03-20 03:46:00
1742442420,437.95,439.85,437.3,438.35,3102,2025-03-20 03:47:00
1742442480,438.35,439.4,436.4,439.4,10962,2025-03-20 03:48:00
1742442540,440.55,443.65,439.75,439.75,10083,2025-03-20 03:49:00
1742442600,439.75,440.55,439.2,440.55,4435,2025-03-20 03:50:00
1742442660,441.0,441.0,439.2,439.45,2879,2025-03-20 03:51:00
1742442720,439.45,441.15,439.45,441.15,4744,2025-03-20 03:52:00
