timestamp,open,high,low,close,volume,datetime
1742359200,1322.0,1322.8,1321.95,1322.6,14,2025-03-19 04:40:00
1742359260,1322.6,1323.2,1321.85,1322.5,310,2025-03-19 04:41:00
1742359320,1322.5,1323.15,1322.5,1322.65,44,2025-03-19 04:42:00
1742359380,1322.65,1324.95,1322.65,1324.95,220,2025-03-19 04:43:00
1742359440,1324.95,1324.95,1324.1,1324.1,25,2025-03-19 04:44:00
1742359500,1324.15,1324.35,1324.15,1324.35,59,2025-03-19 04:45:00
1742359560,1324.5,1325.0,1324.3,1324.5,248,2025-03-19 04:46:00
1742359620,1324.35,1324.35,1324.35,1324.35,2,2025-03-19 04:47:00
1742359680,1324.5,1325.0,1324.35,1325.0,119,2025-03-19 04:48:00
1742359740,1324.55,1325.5,1324.1,1325.35,347,2025-03-19 04:49:00
1742359800,1325.35,1325.35,1324.6,1325.3,56,2025-03-19 04:50:00
1742359860,1325.4,1325.4,1324.6,1324.6,73,2025-03-19 04:51:00
1742359920,1324.85,1325.45,1324.0,1324.0,1224,2025-03-19 04:52:00
1742359980,1324.0,1325.2,1324.0,1325.2,131,2025-03-19 04:53:00
1742360040,1325.1,1326.0,1325.05,1325.05,185,2025-03-19 04:54:00
1742360100,1325.05,1326.15,1325.05,1325.05,226,2025-03-19 04:55:00
1742360160,1325.05,1325.55,1325.05,1325.1,21,2025-03-19 04:56:00
1742360220,1325.1,1326.1,1325.1,1325.1,130,2025-03-19 04:57:00
1742360280,1325.1,1325.85,1325.1,1325.85,112,2025-03-19 04:58:00
1742360340,1325.85,1326.05,1325.1,1325.1,131,2025-03-19 04:59:00
1742360400,1325.1,1326.5,1325.1,1326.5,133,2025-03-19 05:00:00
1742360460,1326.5,1326.6,1326.5,1326.6,127,2025-03-19 05:01:00
1742360520,1326.6,1326.6,1326.0,1326.45,72,2025-03-19 05:02:00
1742360580,1326.45,1326.45,1325.1,1326.0,142,2025-03-19 05:03:00
1742360640,1326.0,1326.0,1325.95,1325.95,10,2025-03-19 05:04:00
1742360700,1325.4,1326.0,1325.4,1326.0,26,2025-03-19 05:05:00
1742360760,1326.0,1326.1,1325.0,1326.1,317,2025-03-19 05:06:00
1742360820,1326.1,1326.6,1325.45,1325.45,410,2025-03-19 05:07:00
1742360880,1325.45,1326.25,1324.5,1325.3,407,2025-03-19 05:08:00
1742360940,1325.7,1325.7,1324.8,1325.5,42,2025-03-19 05:09:00
1742361000,1325.5,1325.95,1325.1,1325.1,91,2025-03-19 05:10:00
1742361060,1325.1,1326.35,1325.0,1326.35,26,2025-03-19 05:11:00
1742361120,1326.35,1327.15,1325.8,1327.15,315,2025-03-19 05:12:00
1742361180,1327.15,1327.15,1326.05,1327.05,250,2025-03-19 05:13:00
1742361240,1327.05,1327.5,1327.05,1327.5,9,2025-03-19 05:14:00
1742361300,1327.5,1327.5,1327.1,1327.5,60,2025-03-19 05:15:00
1742361360,1327.1,1327.1,1326.35,1327.05,918,2025-03-19 05:16:00
1742361420,1326.65,1326.9,1326.3,1326.75,643,2025-03-19 05:17:00
1742361480,1326.75,1327.1,1326.75,1327.05,111,2025-03-19 05:18:00
1742361540,1327.05,1328.45,1327.05,1328.45,1106,2025-03-19 05:19:00
1742361600,1328.45,1329.45,1327.9,1329.45,628,2025-03-19 05:20:00
1742361660,1329.45,1329.45,1327.7,1327.7,556,2025-03-19 05:21:00
1742361720,1327.7,1328.15,1327.35,1328.15,64,2025-03-19 05:22:00
1742361780,1328.15,1329.05,1327.6,1329.05,136,2025-03-19 05:23:00
1742361840,1328.35,1329.35,1328.35,1329.35,142,2025-03-19 05:24:00
1742361900,1329.35,1329.35,1327.3,1327.5,846,2025-03-19 05:25:00
1742361960,1327.5,1327.5,1327.4,1327.4,86,2025-03-19 05:26:00
1742362020,1327.4,1328.65,1327.05,1328.65,285,2025-03-19 05:27:00
1742362080,1328.65,1328.65,1328.05,1328.15,55,2025-03-19 05:28:00
1742362140,1328.15,1328.6,1327.3,1327.6,785,2025-03-19 05:29:00
1742362200,1328.0,1328.65,1328.0,1328.55,268,2025-03-19 05:30:00
1742362260,1328.55,1329.95,1327.7,1328.0,11103,2025-03-19 05:31:00
1742362320,1328.0,1329.05,1327.95,1329.05,8715,2025-03-19 05:32:00
1742362380,1329.05,1331.6,1329.05,1330.6,3019,2025-03-19 05:33:00
1742362440,1330.6,1332.0,1330.6,1331.45,783,2025-03-19 05:34:00
1742362500,1331.55,1332.55,1330.7,1332.0,625,2025-03-19 05:35:00
1742362560,1332.0,1332.0,1331.4,1331.75,93,2025-03-19 05:36:00
1742362620,1331.75,1331.75,1330.9,1330.95,127,2025-03-19 05:37:00
1742362680,1330.85,1330.85,1330.55,1330.8,305,2025-03-19 05:38:00
1742362740,1330.8,1332.0,1330.8,1332.0,342,2025-03-19 05:39:00
1742362800,1332.0,1332.0,1331.15,1332.0,461,2025-03-19 05:40:00
1742362860,1332.0,1332.0,1330.85,1331.45,272,2025-03-19 05:41:00
1742362920,1331.3,1332.0,1331.0,1332.0,438,2025-03-19 05:42:00
1742362980,1332.0,1332.0,1331.6,1331.9,20,2025-03-19 05:43:00
1742363040,1331.9,1332.5,1331.85,1332.5,193,2025-03-19 05:44:00
1742363100,1332.5,1332.5,1331.55,1332.25,1217,2025-03-19 05:45:00
1742363160,1332.35,1332.35,1331.25,1332.35,755,2025-03-19 05:46:00
1742363220,1332.35,1332.6,1331.7,1331.7,692,2025-03-19 05:47:00
1742363280,1331.7,1332.25,1330.85,1332.25,200,2025-03-19 05:48:00
1742363340,1332.25,1332.25,1330.85,1331.4,191,2025-03-19 05:49:00
1742363400,1331.4,1331.55,1331.4,1331.55,17,2025-03-19 05:50:00
1742363460,1331.55,1332.3,1331.55,1331.85,547,2025-03-19 05:51:00
1742363520,1331.85,1332.3,1330.95,1331.6,273,2025-03-19 05:52:00
1742363580,1331.6,1332.9,1331.6,1332.8,2438,2025-03-19 05:53:00
1742363640,1332.8,1332.9,1332.25,1332.85,75,2025-03-19 05:54:00
1742363700,1332.85,1332.85,1332.85,1332.85,4,2025-03-19 05:55:00
1742363760,1332.85,1332.9,1332.25,1332.9,245,2025-03-19 05:56:00
1742363820,1332.9,1334.5,1332.4,1334.45,1464,2025-03-19 05:57:00
1742363880,1334.45,1334.45,1333.05,1333.75,368,2025-03-19 05:58:00
1742363940,1333.75,1334.75,1333.25,1334.2,299,2025-03-19 05:59:00
1742364000,1334.45,1334.8,1334.35,1334.55,445,2025-03-19 06:00:00
1742364060,1334.55,1334.55,1333.4,1333.55,131,2025-03-19 06:01:00
1742364120,1334.25,1334.25,1333.55,1334.15,58,2025-03-19 06:02:00
1742364180,1334.15,1334.45,1333.25,1334.45,535,2025-03-19 06:03:00
1742364240,1334.8,1334.8,1333.75,1334.0,332,2025-03-19 06:04:00
1742364300,1334.0,1334.0,1333.55,1333.55,599,2025-03-19 06:05:00
1742364360,1333.55,1334.3,1333.55,1333.7,74,2025-03-19 06:06:00
1742364420,1333.65,1333.7,1333.55,1333.7,83,2025-03-19 06:07:00
1742364480,1334.45,1334.45,1333.55,1334.0,188,2025-03-19 06:08:00
1742364540,1334.0,1334.4,1333.6,1333.6,97,2025-03-19 06:09:00
1742364600,1333.65,1334.3,1333.55,1334.2,76,2025-03-19 06:10:00
1742364660,1334.2,1334.7,1334.0,1334.0,82,2025-03-19 06:11:00
1742364720,1334.05,1335.2,1334.05,1335.2,1339,2025-03-19 06:12:00
1742364780,1335.25,1335.25,1334.75,1334.75,192,2025-03-19 06:13:00
1742364840,1334.75,1334.75,1333.65,1333.65,243,2025-03-19 06:14:00
1742364900,1333.65,1334.6,1333.65,1334.0,205,2025-03-19 06:15:00
1742364960,1334.0,1334.45,1334.0,1334.2,35,2025-03-19 06:16:00
1742365020,1334.0,1334.05,1333.6,1333.6,103,2025-03-19 06:17:00
1742365080,1333.6,1334.05,1333.6,1334.0,178,2025-03-19 06:18:00
1742365140,1334.0,1334.15,1334.0,1334.0,114,2025-03-19 06:19:00
1742365200,1334.0,1334.55,1334.0,1334.55,63,2025-03-19 06:20:00
1742365260,1334.55,1334.7,1334.55,1334.7,60,2025-03-19 06:21:00
1742365320,1334.05,1334.7,1334.05,1334.7,46,2025-03-19 06:22:00
1742365380,1335.1,1336.0,1334.25,1335.85,872,2025-03-19 06:23:00
1742365440,1335.85,1335.9,1335.0,1335.9,70,2025-03-19 06:24:00
1742365500,1335.9,1336.65,1335.8,1335.8,328,2025-03-19 06:25:00
1742365560,1335.8,1336.8,1335.8,1336.65,279,2025-03-19 06:26:00
1742365620,1335.95,1337.1,1335.7,1335.7,1719,2025-03-19 06:27:00
1742365680,1335.7,1336.2,1335.35,1336.2,62,2025-03-19 06:28:00
1742365740,1335.55,1336.1,1335.5,1335.5,68,2025-03-19 06:29:00
1742365800,1335.5,1335.5,1335.1,1335.1,27,2025-03-19 06:30:00
1742365860,1335.45,1336.6,1335.1,1335.5,344,2025-03-19 06:31:00
1742365920,1335.65,1336.45,1335.4,1336.4,173,2025-03-19 06:32:00
1742365980,1336.4,1336.8,1336.0,1336.2,113,2025-03-19 06:33:00
1742366040,1336.2,1336.2,1335.4,1335.95,23,2025-03-19 06:34:00
1742366100,1335.95,1336.75,1335.55,1336.0,200,2025-03-19 06:35:00
1742366160,1336.0,1336.5,1336.0,1336.35,112,2025-03-19 06:36:00
1742366220,1336.0,1336.0,1334.75,1334.75,875,2025-03-19 06:37:00
1742366280,1334.8,1335.5,1334.1,1334.5,152,2025-03-19 06:38:00
1742366340,1334.1,1335.0,1334.05,1335.0,800,2025-03-19 06:39:00
1742366400,1335.3,1335.3,1334.35,1335.2,78,2025-03-19 06:40:00
1742366460,1335.2,1336.8,1335.2,1335.5,205,2025-03-19 06:41:00
1742366520,1335.4,1336.2,1335.4,1336.2,69,2025-03-19 06:42:00
1742366580,1335.0,1336.0,1335.0,1335.25,290,2025-03-19 06:43:00
1742366640,1335.25,1335.8,1335.15,1335.8,83,2025-03-19 06:44:00
1742366700,1335.8,1336.8,1335.8,1336.15,1037,2025-03-19 06:45:00
1742366760,1336.15,1336.8,1336.15,1336.75,111,2025-03-19 06:46:00
1742366820,1336.75,1336.9,1335.6,1336.4,515,2025-03-19 06:47:00
1742366880,1336.4,1337.0,1336.05,1337.0,441,2025-03-19 06:48:00
1742366940,1337.0,1338.45,1337.0,1338.1,1468,2025-03-19 06:49:00
1742367000,1338.15,1338.15,1337.5,1338.1,160,2025-03-19 06:50:00
1742367060,1338.1,1340.5,1338.1,1340.0,3909,2025-03-19 06:51:00
1742367120,1340.5,1342.0,1340.05,1342.0,850,2025-03-19 06:52:00
1742367180,1342.0,1342.0,1340.9,1341.0,357,2025-03-19 06:53:00
1742367240,1341.0,1341.45,1341.0,1341.45,264,2025-03-19 06:54:00
1742367300,1341.0,1341.45,1341.0,1341.0,229,2025-03-19 06:55:00
1742367360,1341.0,1341.45,1341.0,1341.0,289,2025-03-19 06:56:00
1742367420,1341.0,1342.5,1341.0,1341.85,323,2025-03-19 06:57:00
1742367480,1341.85,1343.65,1341.85,1342.35,1033,2025-03-19 06:58:00
1742367540,1342.35,1343.5,1342.1,1342.55,333,2025-03-19 06:59:00
1742367600,1342.5,1343.0,1341.05,1342.95,984,2025-03-19 07:00:00
1742367660,1343.25,1344.95,1343.0,1343.3,3645,2025-03-19 07:01:00
1742367720,1343.3,1345.5,1343.2,1344.9,2818,2025-03-19 07:02:00
1742367780,1344.9,1346.0,1344.6,1345.0,3969,2025-03-19 07:03:00
1742367840,1345.0,1346.0,1345.0,1345.8,1582,2025-03-19 07:04:00
1742367900,1346.25,1346.3,1343.5,1344.65,1369,2025-03-19 07:05:00
1742367960,1344.65,1345.35,1344.35,1344.35,834,2025-03-19 07:06:00
1742368020,1344.35,1345.2,1344.35,1345.0,1196,2025-03-19 07:07:00
1742368080,1345.0,1345.3,1344.1,1344.1,260,2025-03-19 07:08:00
1742368140,1344.1,1345.35,1344.05,1345.2,1260,2025-03-19 07:09:00
1742368200,1345.2,1345.2,1345.0,1345.2,187,2025-03-19 07:10:00
1742368260,1345.0,1345.8,1345.0,1345.35,1000,2025-03-19 07:11:00
1742368320,1345.4,1345.9,1345.0,1345.55,275,2025-03-19 07:12:00
1742368380,1345.55,1345.55,1345.0,1345.5,380,2025-03-19 07:13:00
1742368440,1345.5,1345.5,1344.15,1345.0,1269,2025-03-19 07:14:00
1742368500,1345.0,1345.0,1344.3,1344.3,4423,2025-03-19 07:15:00
1742368560,1344.05,1344.05,1342.55,1342.95,830,2025-03-19 07:16:00
1742368620,1342.6,1342.6,1341.95,1342.45,2376,2025-03-19 07:17:00
1742368680,1342.45,1343.0,1341.15,1342.1,764,2025-03-19 07:18:00
1742368740,1341.65,1343.75,1341.65,1343.75,282,2025-03-19 07:19:00
1742368800,1343.75,1344.75,1342.25,1344.75,724,2025-03-19 07:20:00
1742368860,1343.35,1344.5,1343.0,1343.65,186,2025-03-19 07:21:00
1742368920,1343.7,1344.65,1343.6,1344.2,111,2025-03-19 07:22:00
1742368980,1343.45,1343.75,1343.1,1343.6,124,2025-03-19 07:23:00
1742369040,1343.6,1344.25,1343.0,1343.6,1612,2025-03-19 07:24:00
1742369100,1343.6,1345.75,1343.15,1345.25,1251,2025-03-19 07:25:00
1742369160,1344.85,1345.85,1344.85,1345.7,284,2025-03-19 07:26:00
1742369220,1345.0,1345.9,1345.0,1345.7,204,2025-03-19 07:27:00
1742369280,1345.7,1345.8,1344.95,1345.8,378,2025-03-19 07:28:00
1742369340,1345.1,1345.65,1344.95,1344.95,54,2025-03-19 07:29:00
1742369400,1345.55,1345.75,1344.65,1345.35,274,2025-03-19 07:30:00
1742369460,1345.35,1345.9,1345.25,1345.25,176,2025-03-19 07:31:00
1742369520,1344.6,1345.0,1344.6,1345.0,18,2025-03-19 07:32:00
1742369580,1345.0,1345.0,1344.6,1344.6,323,2025-03-19 07:33:00
1742369640,1344.6,1345.0,1344.45,1345.0,154,2025-03-19 07:34:00
1742369700,1345.0,1345.0,1343.4,1343.7,267,2025-03-19 07:35:00
1742369760,1343.7,1344.7,1343.7,1344.35,120,2025-03-19 07:36:00
1742369820,1344.05,1344.4,1343.0,1343.0,168,2025-03-19 07:37:00
1742369880,1343.0,1343.8,1342.7,1343.2,199,2025-03-19 07:38:00
1742369940,1342.8,1342.95,1342.0,1342.05,446,2025-03-19 07:39:00
1742370000,1342.05,1342.8,1341.5,1342.3,119,2025-03-19 07:40:00
1742370060,1341.1,1342.2,1340.9,1340.9,372,2025-03-19 07:41:00
1742370120,1341.55,1341.9,1340.55,1340.55,145,2025-03-19 07:42:00
1742370180,1340.55,1340.95,1340.0,1340.95,424,2025-03-19 07:43:00
1742370240,1341.0,1341.0,1340.5,1340.5,54,2025-03-19 07:44:00
1742370300,1340.0,1341.85,1340.0,1341.85,475,2025-03-19 07:45:00
1742370360,1341.85,1342.45,1341.15,1342.45,162,2025-03-19 07:46:00
1742370420,1342.1,1342.8,1341.75,1342.8,262,2025-03-19 07:47:00
1742370480,1342.8,1342.8,1341.75,1342.6,136,2025-03-19 07:48:00
1742370540,1342.6,1342.6,1341.95,1342.05,31,2025-03-19 07:49:00
1742370600,1342.05,1343.0,1342.05,1343.0,214,2025-03-19 07:50:00
1742370660,1343.0,1343.3,1343.0,1343.0,9,2025-03-19 07:51:00
1742370720,1340.5,1341.5,1340.5,1341.45,1146,2025-03-19 07:52:00
1742370780,1341.8,1342.15,1340.8,1340.8,408,2025-03-19 07:53:00
1742370840,1340.8,1341.75,1340.3,1340.9,339,2025-03-19 07:54:00
1742370900,1341.6,1341.6,1340.5,1340.55,195,2025-03-19 07:55:00
1742370960,1340.55,1341.15,1340.45,1341.15,157,2025-03-19 07:56:00
1742371020,1340.45,1341.15,1340.4,1340.4,31,2025-03-19 07:57:00
1742371080,1340.4,1340.4,1339.15,1339.8,167,2025-03-19 07:58:00
1742371140,1338.9,1339.65,1338.65,1339.55,281,2025-03-19 07:59:00
1742371200,1339.55,1340.55,1339.55,1340.35,127,2025-03-19 08:00:00
1742371260,1340.5,1340.55,1339.75,1340.5,369,2025-03-19 08:01:00
1742371320,1339.85,1340.9,1339.35,1340.9,30,2025-03-19 08:02:00
1742371380,1340.9,1341.25,1340.25,1340.25,188,2025-03-19 08:03:00
1742371440,1340.25,1340.3,1339.65,1340.3,152,2025-03-19 08:04:00
1742371500,1340.3,1340.45,1339.7,1340.45,158,2025-03-19 08:05:00
1742371560,1340.45,1341.0,1340.45,1341.0,10,2025-03-19 08:06:00
1742371620,1340.35,1341.95,1340.35,1340.6,347,2025-03-19 08:07:00
1742371680,1341.4,1341.45,1340.65,1341.15,71,2025-03-19 08:08:00
1742371740,1341.15,1341.95,1341.15,1341.15,187,2025-03-19 08:09:00
1742371800,1341.15,1341.25,1340.5,1341.05,45,2025-03-19 08:10:00
1742371860,1340.55,1340.55,1338.9,1339.25,501,2025-03-19 08:11:00
1742371920,1339.25,1339.5,1338.95,1339.5,53,2025-03-19 08:12:00
1742371980,1339.5,1339.5,1336.2,1336.9,757,2025-03-19 08:13:00
1742372040,1336.9,1337.35,1335.0,1335.05,738,2025-03-19 08:14:00
1742372100,1335.5,1336.9,1335.05,1335.05,653,2025-03-19 08:15:00
1742372160,1335.05,1337.8,1334.1,1334.1,2567,2025-03-19 08:16:00
1742372220,1334.0,1334.15,1333.0,1333.5,842,2025-03-19 08:17:00
1742372280,1333.25,1333.6,1332.1,1332.9,250,2025-03-19 08:18:00
1742372340,1332.9,1333.0,1332.9,1333.0,237,2025-03-19 08:19:00
1742372400,1333.0,1333.0,1332.1,1332.75,874,2025-03-19 08:20:00
1742372460,1332.8,1333.55,1332.8,1333.55,133,2025-03-19 08:21:00
1742372520,1332.75,1334.15,1332.75,1334.15,460,2025-03-19 08:22:00
1742372580,1334.15,1334.15,1331.9,1332.1,4066,2025-03-19 08:23:00
1742372640,1332.1,1332.1,1331.0,1331.65,564,2025-03-19 08:24:00
1742372700,1330.8,1331.95,1330.8,1331.5,241,2025-03-19 08:25:00
1742372760,1331.5,1331.55,1330.95,1331.5,37,2025-03-19 08:26:00
1742372820,1330.95,1331.5,1330.95,1331.4,48,2025-03-19 08:27:00
1742372880,1331.4,1331.45,1331.4,1331.45,25,2025-03-19 08:28:00
1742372940,1331.45,1331.55,1331.05,1331.05,355,2025-03-19 08:29:00
1742373000,1331.05,1331.75,1331.05,1331.75,115,2025-03-19 08:30:00
1742373060,1331.75,1331.8,1331.05,1331.35,252,2025-03-19 08:31:00
1742373120,1331.35,1331.35,1331.0,1331.05,172,2025-03-19 08:32:00
1742373180,1331.05,1331.6,1331.05,1331.6,141,2025-03-19 08:33:00
1742373240,1331.6,1331.9,1331.5,1331.5,190,2025-03-19 08:34:00
1742373300,1331.25,1331.85,1330.2,1330.25,1054,2025-03-19 08:35:00
1742373360,1330.35,1330.35,1330.2,1330.2,138,2025-03-19 08:36:00
1742373420,1330.3,1330.9,1330.3,1330.3,584,2025-03-19 08:37:00
1742373480,1330.3,1330.9,1330.2,1330.2,247,2025-03-19 08:38:00
1742373540,1330.1,1330.75,1330.0,1330.0,414,2025-03-19 08:39:00
1742373600,1330.0,1330.75,1329.05,1329.05,1111,2025-03-19 08:40:00
1742373660,1329.1,1330.0,1328.55,1328.55,1748,2025-03-19 08:41:00
1742373720,1329.35,1329.95,1328.45,1328.45,185,2025-03-19 08:42:00
1742373780,1328.0,1328.35,1327.75,1327.8,587,2025-03-19 08:43:00
1742373840,1327.8,1327.8,1325.6,1326.05,659,2025-03-19 08:44:00
1742373900,1326.05,1326.5,1325.45,1326.0,517,2025-03-19 08:45:00
1742373960,1326.0,1326.0,1325.2,1325.35,241,2025-03-19 08:46:00
1742374020,1325.2,1326.0,1325.0,1326.0,545,2025-03-19 08:47:00
1742374080,1326.0,1326.25,1325.45,1326.05,247,2025-03-19 08:48:00
1742374140,1326.05,1326.25,1325.55,1325.55,383,2025-03-19 08:49:00
1742374200,1325.55,1327.0,1325.55,1327.0,562,2025-03-19 08:50:00
1742374260,1326.45,1326.5,1325.75,1325.75,619,2025-03-19 08:51:00
1742374320,1325.5,1326.1,1325.5,1326.1,2942,2025-03-19 08:52:00
1742374380,1326.1,1326.45,1326.0,1326.1,1275,2025-03-19 08:53:00
1742374440,1326.1,1326.1,1326.0,1326.0,181,2025-03-19 08:54:00
1742374500,1326.0,1326.1,1325.75,1326.1,612,2025-03-19 08:55:00
1742374560,1326.1,1326.1,1325.7,1325.7,388,2025-03-19 08:56:00
1742374620,1325.7,1325.75,1325.55,1325.55,4668,2025-03-19 08:57:00
1742374680,1325.55,1325.65,1325.05,1325.65,257,2025-03-19 08:58:00
1742374740,1325.65,1325.65,1325.1,1325.65,1184,2025-03-19 08:59:00
1742374800,1325.65,1326.0,1325.35,1326.0,673,2025-03-19 09:00:00
1742374860,1325.6,1325.95,1325.15,1325.95,227,2025-03-19 09:01:00
1742374920,1325.95,1326.3,1325.6,1325.7,9321,2025-03-19 09:02:00
1742374980,1325.7,1325.7,1325.45,1325.6,623,2025-03-19 09:03:00
1742375040,1325.6,1326.0,1325.45,1326.0,812,2025-03-19 09:04:00
1742375100,1326.0,1326.35,1325.55,1325.85,1245,2025-03-19 09:05:00
1742375160,1325.85,1326.4,1325.7,1326.35,5542,2025-03-19 09:06:00
1742375220,1326.35,1332.35,1326.35,1331.15,9323,2025-03-19 09:07:00
1742375280,1331.8,1333.1,1331.0,1332.95,699,2025-03-19 09:08:00
1742375340,1333.1,1334.7,1333.0,1333.95,2934,2025-03-19 09:09:00
1742375400,1333.95,1334.0,1332.6,1333.15,623,2025-03-19 09:10:00
1742375460,1333.15,1333.15,1331.1,1332.9,2551,2025-03-19 09:11:00
1742375520,1333.15,1334.45,1331.65,1332.7,1174,2025-03-19 09:12:00
1742375580,1332.7,1336.85,1332.7,1334.65,2210,2025-03-19 09:13:00
1742375640,1335.3,1335.85,1334.8,1334.85,287,2025-03-19 09:14:00
1742375700,1334.85,1335.55,1334.85,1335.3,149,2025-03-19 09:15:00
1742375760,1335.3,1335.6,1334.55,1335.25,433,2025-03-19 09:16:00
1742375820,1335.25,1335.25,1334.5,1334.5,575,2025-03-19 09:17:00
1742375880,1334.5,1335.2,1334.5,1334.55,192,2025-03-19 09:18:00
1742375940,1334.55,1335.25,1334.55,1335.25,10,2025-03-19 09:19:00
1742376000,1334.6,1334.9,1333.85,1334.9,338,2025-03-19 09:20:00
1742376060,1334.9,1334.95,1334.1,1334.9,108,2025-03-19 09:21:00
1742376120,1334.85,1335.45,1334.85,1335.0,333,2025-03-19 09:22:00
1742376180,1334.3,1335.25,1334.25,1334.8,634,2025-03-19 09:23:00
1742376240,1335.3,1335.45,1334.2,1335.45,104,2025-03-19 09:24:00
1742376300,1335.3,1335.3,1334.2,1334.55,212,2025-03-19 09:25:00
1742376360,1334.85,1334.95,1334.55,1334.85,135,2025-03-19 09:26:00
1742376420,1334.95,1336.15,1334.85,1336.0,573,2025-03-19 09:27:00
1742376480,1335.7,1335.7,1334.75,1335.0,85,2025-03-19 09:28:00
1742376540,1335.0,1335.95,1335.0,1335.4,513,2025-03-19 09:29:00
1742376600,1335.95,1336.2,1334.5,1335.35,761,2025-03-19 09:30:00
1742376660,1335.15,1335.4,1334.65,1335.35,215,2025-03-19 09:31:00
