timestamp,open,high,low,close,volume,datetime
1742360580,4772.9,4777.05,4772.9,4772.95,128,2025-03-19 05:03:00
1742360640,4772.9,4776.9,4772.9,4776.45,73,2025-03-19 05:04:00
1742360700,4776.45,4777.65,4776.45,4777.65,125,2025-03-19 05:05:00
1742360760,4777.65,4777.65,4777.65,4777.65,3,2025-03-19 05:06:00
1742360820,4777.65,4777.65,4774.1,4774.1,10,2025-03-19 05:07:00
1742360880,4778.5,4778.5,4774.7,4777.5,25,2025-03-19 05:08:00
1742360940,4777.5,4777.5,4773.0,4773.0,36,2025-03-19 05:09:00
1742361000,4773.0,4776.25,4773.0,4776.25,13,2025-03-19 05:10:00
1742361060,4776.25,4776.3,4773.2,4773.2,43,2025-03-19 05:11:00
1742361120,4776.2,4776.6,4772.65,4776.6,121,2025-03-19 05:12:00
1742361180,4776.6,4785.0,4776.6,4785.0,18,2025-03-19 05:13:00
1742361240,4785.0,4785.35,4780.05,4783.95,98,2025-03-19 05:14:00
1742361300,4783.95,4783.95,4783.3,4783.35,40,2025-03-19 05:15:00
1742361360,4783.35,4783.35,4780.0,4782.55,56,2025-03-19 05:16:00
1742361420,4782.55,4782.9,4780.0,4782.9,31,2025-03-19 05:17:00
1742361480,4782.9,4782.9,4778.0,4781.15,28,2025-03-19 05:18:00
1742361540,4781.15,4781.15,4775.05,4775.05,39,2025-03-19 05:19:00
1742361600,4775.05,4775.05,4775.0,4775.0,67,2025-03-19 05:20:00
1742361660,4775.0,4775.0,4772.0,4772.0,49,2025-03-19 05:21:00
1742361720,4770.1,4770.1,4763.35,4767.45,302,2025-03-19 05:22:00
1742361780,4768.95,4777.75,4768.95,4777.45,61,2025-03-19 05:23:00
1742361840,4777.45,4777.45,4769.7,4769.7,46,2025-03-19 05:24:00
1742361900,4769.7,4770.0,4769.35,4770.0,8,2025-03-19 05:25:00
1742361960,4770.0,4773.7,4770.0,4773.7,2,2025-03-19 05:26:00
1742362020,4773.7,4774.1,4770.0,4773.7,108,2025-03-19 05:27:00
1742362080,4773.7,4773.7,4773.0,4773.0,5,2025-03-19 05:28:00
1742362140,4773.0,4773.0,4770.0,4770.0,4,2025-03-19 05:29:00
1742362200,4770.0,4772.55,4770.0,4772.55,5,2025-03-19 05:30:00
1742362260,4772.55,4782.65,4772.55,4782.65,316,2025-03-19 05:31:00
1742362320,4782.65,4792.95,4782.65,4787.9,99,2025-03-19 05:32:00
1742362380,4786.05,4791.35,4785.2,4787.45,686,2025-03-19 05:33:00
1742362440,4787.45,4791.4,4784.15,4788.1,88,2025-03-19 05:34:00
1742362500,4788.1,4788.1,4785.0,4785.0,92,2025-03-19 05:35:00
1742362560,4785.0,4785.0,4785.0,4785.0,1,2025-03-19 05:36:00
1742362620,4785.0,4785.0,4782.0,4782.0,1,2025-03-19 05:37:00
1742362680,4782.0,4782.0,4782.0,4782.0,0,2025-03-19 05:38:00
1742362740,4782.0,4783.95,4782.0,4782.0,58,2025-03-19 05:39:00
1742362800,4780.85,4783.1,4780.85,4783.1,6,2025-03-19 05:40:00
1742362860,4783.1,4783.1,4779.0,4779.0,2,2025-03-19 05:41:00
1742362920,4779.0,4779.0,4777.05,4778.9,9,2025-03-19 05:42:00
1742362980,4778.9,4778.9,4775.0,4775.05,12,2025-03-19 05:43:00
1742363040,4775.0,4778.1,4775.0,4778.1,30,2025-03-19 05:44:00
1742363100,4774.15,4783.65,4774.15,4783.65,139,2025-03-19 05:45:00
1742363160,4783.6,4783.6,4779.3,4783.55,13,2025-03-19 05:46:00
1742363220,4783.55,4783.95,4783.45,4783.45,31,2025-03-19 05:47:00
1742363280,4783.45,4783.5,4783.45,4783.5,35,2025-03-19 05:48:00
1742363340,4780.05,4780.05,4780.05,4780.05,1,2025-03-19 05:49:00
1742363400,4780.05,4780.05,4780.05,4780.05,0,2025-03-19 05:50:00
1742363460,4780.05,4780.05,4780.05,4780.05,2,2025-03-19 05:51:00
1742363520,4780.05,4780.05,4780.0,4780.0,32,2025-03-19 05:52:00
1742363580,4780.0,4780.0,4771.15,4771.45,28,2025-03-19 05:53:00
1742363640,4771.45,4774.85,4771.45,4774.8,12,2025-03-19 05:54:00
1742363700,4774.8,4774.8,4771.5,4774.75,41,2025-03-19 05:55:00
1742363760,4771.65,4771.65,4771.65,4771.65,46,2025-03-19 05:56:00
1742363820,4771.6,4777.35,4771.6,4776.35,136,2025-03-19 05:57:00
1742363880,4776.35,4776.35,4772.15,4772.7,7,2025-03-19 05:58:00
1742363940,4772.7,4772.7,4772.7,4772.7,0,2025-03-19 05:59:00
1742364000,4772.7,4776.0,4772.7,4775.85,17,2025-03-19 06:00:00
1742364060,4775.85,4775.9,4771.15,4771.15,56,2025-03-19 06:01:00
1742364120,4771.15,4775.4,4771.15,4775.4,15,2025-03-19 06:02:00
1742364180,4775.4,4775.4,4775.4,4775.4,1,2025-03-19 06:03:00
1742364240,4775.4,4775.4,4771.6,4771.6,1,2025-03-19 06:04:00
1742364300,4771.6,4772.05,4771.6,4772.05,19,2025-03-19 06:05:00
1742364360,4772.05,4772.05,4771.55,4771.55,62,2025-03-19 06:06:00
1742364420,4771.55,4776.0,4771.55,4776.0,128,2025-03-19 06:07:00
1742364480,4776.0,4779.75,4775.55,4779.75,84,2025-03-19 06:08:00
1742364540,4779.75,4779.8,4779.75,4779.75,72,2025-03-19 06:09:00
1742364600,4779.65,4779.7,4779.3,4779.7,18,2025-03-19 06:10:00
1742364660,4779.7,4780.2,4779.7,4780.2,51,2025-03-19 06:11:00
1742364720,4780.2,4780.2,4780.2,4780.2,0,2025-03-19 06:12:00
1742364780,4780.2,4780.2,4779.3,4779.3,27,2025-03-19 06:13:00
1742364840,4779.3,4779.3,4772.65,4772.65,5,2025-03-19 06:14:00
1742364900,4772.65,4777.0,4772.65,4777.0,93,2025-03-19 06:15:00
1742364960,4777.0,4780.75,4777.0,4780.55,72,2025-03-19 06:16:00
1742365020,4780.55,4780.55,4780.55,4780.55,0,2025-03-19 06:17:00
1742365080,4780.55,4780.55,4774.25,4777.45,21,2025-03-19 06:18:00
1742365140,4777.45,4777.45,4777.45,4777.45,18,2025-03-19 06:19:00
1742365200,4777.45,4777.45,4777.0,4777.0,14,2025-03-19 06:20:00
1742365260,4777.0,4777.0,4777.0,4777.0,8,2025-03-19 06:21:00
1742365320,4777.0,4777.0,4773.65,4775.0,16,2025-03-19 06:22:00
1742365380,4775.0,4775.0,4775.0,4775.0,1,2025-03-19 06:23:00
1742365440,4779.05,4779.05,4779.05,4779.05,106,2025-03-19 06:24:00
1742365500,4779.05,4781.4,4779.05,4781.4,25,2025-03-19 06:25:00
1742365560,4781.4,4785.0,4781.4,4783.85,35,2025-03-19 06:26:00
1742365620,4783.85,4784.25,4783.85,4784.25,12,2025-03-19 06:27:00
1742365680,4784.25,4784.25,4780.4,4780.4,2,2025-03-19 06:28:00
1742365740,4780.4,4780.4,4780.4,4780.4,0,2025-03-19 06:29:00
1742365800,4780.4,4784.65,4780.4,4782.3,68,2025-03-19 06:30:00
1742365860,4780.5,4781.35,4780.5,4781.35,19,2025-03-19 06:31:00
1742365920,4781.35,4781.95,4780.0,4781.95,29,2025-03-19 06:32:00
1742365980,4781.95,4781.95,4781.95,4781.95,0,2025-03-19 06:33:00
1742366040,4781.95,4781.95,4780.0,4780.0,29,2025-03-19 06:34:00
1742366100,4780.0,4781.95,4780.0,4781.95,10,2025-03-19 06:35:00
1742366160,4781.95,4781.95,4781.1,4781.95,12,2025-03-19 06:36:00
1742366220,4781.95,4782.85,4781.95,4782.85,76,2025-03-19 06:37:00
1742366280,4782.0,4782.4,4782.0,4782.4,60,2025-03-19 06:38:00
1742366340,4784.85,4789.0,4784.85,4786.0,225,2025-03-19 06:39:00
1742366400,4786.0,4786.0,4780.0,4780.0,105,2025-03-19 06:40:00
1742366460,4780.0,4786.35,4780.0,4786.35,14,2025-03-19 06:41:00
1742366520,4786.35,4786.35,4781.25,4781.25,8,2025-03-19 06:42:00
1742366580,4781.25,4785.95,4781.25,4785.95,105,2025-03-19 06:43:00
1742366640,4785.95,4791.3,4785.95,4786.55,6,2025-03-19 06:44:00
1742366700,4786.55,4800.0,4786.55,4794.55,193,2025-03-19 06:45:00
1742366760,4794.55,4795.55,4791.0,4791.0,15,2025-03-19 06:46:00
1742366820,4791.0,4794.55,4791.0,4791.75,17,2025-03-19 06:47:00
1742366880,4791.75,4791.75,4791.75,4791.75,0,2025-03-19 06:48:00
1742366940,4791.75,4794.4,4791.3,4791.3,15,2025-03-19 06:49:00
1742367000,4794.4,4794.4,4794.4,4794.4,1,2025-03-19 06:50:00
1742367060,4794.4,4795.55,4791.95,4795.15,259,2025-03-19 06:51:00
1742367120,4795.15,4795.55,4795.15,4795.15,30,2025-03-19 06:52:00
1742367180,4795.15,4800.45,4795.15,4798.0,37,2025-03-19 06:53:00
1742367240,4798.0,4798.95,4795.7,4798.95,38,2025-03-19 06:54:00
1742367300,4798.95,4806.8,4795.25,4806.8,105,2025-03-19 06:55:00
1742367360,4806.8,4806.8,4796.0,4802.8,48,2025-03-19 06:56:00
1742367420,4802.8,4803.35,4797.9,4803.35,29,2025-03-19 06:57:00
1742367480,4800.0,4801.4,4795.05,4801.4,29,2025-03-19 06:58:00
1742367540,4801.4,4801.4,4795.0,4800.0,131,2025-03-19 06:59:00
1742367600,4800.0,4800.0,4799.85,4799.85,10,2025-03-19 07:00:00
1742367660,4799.85,4799.85,4787.05,4787.05,187,2025-03-19 07:01:00
1742367720,4787.05,4787.05,4787.05,4787.05,0,2025-03-19 07:02:00
1742367780,4787.05,4787.05,4787.05,4787.05,0,2025-03-19 07:03:00
1742367840,4787.05,4791.75,4787.05,4791.75,22,2025-03-19 07:04:00
1742367900,4791.75,4791.75,4787.5,4787.55,11,2025-03-19 07:05:00
1742367960,4787.55,4799.7,4787.5,4799.7,187,2025-03-19 07:06:00
1742368020,4792.2,4792.2,4792.2,4792.2,237,2025-03-19 07:07:00
1742368080,4792.2,4793.05,4792.2,4793.05,2,2025-03-19 07:08:00
1742368140,4793.0,4796.1,4793.0,4795.7,101,2025-03-19 07:09:00
1742368200,4795.7,4795.7,4795.0,4795.0,20,2025-03-19 07:10:00
1742368260,4795.0,4795.0,4795.0,4795.0,21,2025-03-19 07:11:00
1742368320,4795.0,4795.0,4795.0,4795.0,5,2025-03-19 07:12:00
1742368380,4794.95,4794.95,4787.5,4787.5,99,2025-03-19 07:13:00
1742368440,4787.5,4791.15,4787.5,4787.5,40,2025-03-19 07:14:00
1742368500,4787.5,4789.9,4787.5,4787.5,14,2025-03-19 07:15:00
1742368560,4787.0,4789.7,4787.0,4787.5,29,2025-03-19 07:16:00
1742368620,4787.5,4789.7,4787.5,4789.7,34,2025-03-19 07:17:00
1742368680,4787.5,4789.75,4785.0,4785.0,160,2025-03-19 07:18:00
1742368740,4785.0,4789.75,4785.0,4789.75,137,2025-03-19 07:19:00
1742368800,4789.75,4789.75,4786.5,4786.5,2,2025-03-19 07:20:00
1742368860,4786.5,4786.5,4785.0,4786.45,11,2025-03-19 07:21:00
1742368920,4786.45,4786.45,4785.0,4786.45,14,2025-03-19 07:22:00
1742368980,4786.45,4789.7,4786.15,4786.15,60,2025-03-19 07:23:00
1742369040,4786.15,4786.15,4785.75,4785.75,11,2025-03-19 07:24:00
1742369100,4785.75,4785.75,4785.75,4785.75,0,2025-03-19 07:25:00
1742369160,4785.75,4785.75,4785.75,4785.75,0,2025-03-19 07:26:00
1742369220,4785.75,4789.35,4785.25,4785.75,26,2025-03-19 07:27:00
1742369280,4785.75,4789.4,4785.75,4789.4,5,2025-03-19 07:28:00
1742369340,4789.35,4795.0,4789.35,4795.0,105,2025-03-19 07:29:00
1742369400,4795.0,4795.0,4792.25,4792.25,9,2025-03-19 07:30:00
1742369460,4792.25,4792.25,4789.2,4789.2,45,2025-03-19 07:31:00
1742369520,4789.2,4794.35,4789.2,4790.8,41,2025-03-19 07:32:00
1742369580,4790.8,4790.8,4790.8,4790.8,0,2025-03-19 07:33:00
1742369640,4790.8,4790.8,4790.3,4790.3,7,2025-03-19 07:34:00
1742369700,4790.3,4790.3,4785.75,4785.75,324,2025-03-19 07:35:00
1742369760,4785.75,4785.75,4785.75,4785.75,15,2025-03-19 07:36:00
1742369820,4785.75,4789.05,4773.7,4773.7,775,2025-03-19 07:37:00
1742369880,4773.7,4773.7,4773.7,4773.7,1,2025-03-19 07:38:00
1742369940,4773.7,4777.55,4773.7,4773.7,57,2025-03-19 07:39:00
1742370000,4773.7,4773.7,4773.0,4773.15,46,2025-03-19 07:40:00
1742370060,4773.15,4776.65,4773.15,4776.65,2,2025-03-19 07:41:00
1742370120,4776.65,4776.65,4776.65,4776.65,1,2025-03-19 07:42:00
1742370180,4776.7,4776.7,4775.0,4776.7,26,2025-03-19 07:43:00
1742370240,4776.7,4780.0,4776.7,4780.0,114,2025-03-19 07:44:00
1742370300,4780.0,4780.0,4777.85,4777.85,1,2025-03-19 07:45:00
1742370360,4777.85,4780.0,4777.85,4780.0,18,2025-03-19 07:46:00
1742370420,4780.0,4780.0,4776.2,4776.2,11,2025-03-19 07:47:00
1742370480,4776.2,4777.0,4776.2,4777.0,20,2025-03-19 07:48:00
1742370540,4777.0,4778.85,4777.0,4778.85,65,2025-03-19 07:49:00
1742370600,4778.85,4780.0,4776.75,4780.0,31,2025-03-19 07:50:00
1742370660,4780.0,4780.0,4777.25,4777.25,6,2025-03-19 07:51:00
1742370720,4777.25,4779.45,4777.25,4779.45,4,2025-03-19 07:52:00
1742370780,4779.45,4779.45,4776.25,4776.25,31,2025-03-19 07:53:00
1742370840,4776.25,4779.2,4776.25,4779.2,2,2025-03-19 07:54:00
1742370900,4779.65,4779.85,4776.3,4779.85,77,2025-03-19 07:55:00
1742370960,4779.85,4779.85,4776.7,4779.85,51,2025-03-19 07:56:00
1742371020,4779.85,4779.85,4776.2,4776.2,60,2025-03-19 07:57:00
1742371080,4776.2,4776.2,4775.9,4775.9,31,2025-03-19 07:58:00
1742371140,4778.4,4778.4,4775.0,4778.35,5,2025-03-19 07:59:00
1742371200,4778.35,4778.4,4778.35,4778.4,19,2025-03-19 08:00:00
1742371260,4778.4,4778.4,4778.4,4778.4,10,2025-03-19 08:01:00
1742371320,4778.4,4778.45,4778.0,4778.45,23,2025-03-19 08:02:00
1742371380,4778.45,4778.45,4775.0,4775.0,10,2025-03-19 08:03:00
1742371440,4775.0,4778.1,4775.0,4778.1,3,2025-03-19 08:04:00
1742371500,4778.1,4778.1,4775.0,4778.05,16,2025-03-19 08:05:00
1742371560,4778.05,4778.05,4775.0,4775.8,150,2025-03-19 08:06:00
1742371620,4775.8,4777.0,4775.8,4777.0,93,2025-03-19 08:07:00
1742371680,4778.0,4780.0,4773.0,4773.0,220,2025-03-19 08:08:00
1742371740,4776.55,4776.55,4774.05,4775.4,148,2025-03-19 08:09:00
1742371800,4775.4,4775.4,4770.0,4774.8,338,2025-03-19 08:10:00
1742371860,4774.8,4776.4,4770.1,4770.1,59,2025-03-19 08:11:00
1742371920,4770.1,4774.75,4770.1,4770.25,16,2025-03-19 08:12:00
1742371980,4770.25,4775.15,4770.1,4770.1,68,2025-03-19 08:13:00
1742372040,4770.1,4773.4,4770.1,4770.1,17,2025-03-19 08:14:00
1742372100,4770.1,4773.4,4770.1,4770.9,59,2025-03-19 08:15:00
1742372160,4770.9,4772.75,4770.1,4770.15,37,2025-03-19 08:16:00
1742372220,4770.15,4783.6,4770.15,4783.5,199,2025-03-19 08:17:00
1742372280,4783.5,4783.5,4771.95,4778.15,24,2025-03-19 08:18:00
1742372340,4778.15,4778.15,4773.15,4773.15,7,2025-03-19 08:19:00
1742372400,4773.15,4779.55,4773.15,4779.55,17,2025-03-19 08:20:00
1742372460,4779.55,4779.55,4774.05,4774.05,7,2025-03-19 08:21:00
1742372520,4774.05,4774.2,4774.05,4774.2,17,2025-03-19 08:22:00
1742372580,4778.8,4778.8,4774.2,4774.45,68,2025-03-19 08:23:00
1742372640,4774.45,4774.45,4773.15,4773.15,16,2025-03-19 08:24:00
1742372700,4773.15,4777.35,4773.15,4775.55,45,2025-03-19 08:25:00
1742372760,4775.55,4784.75,4775.55,4776.85,48,2025-03-19 08:26:00
1742372820,4776.85,4776.85,4775.1,4775.1,7,2025-03-19 08:27:00
1742372880,4775.1,4780.8,4774.8,4775.7,53,2025-03-19 08:28:00
1742372940,4775.7,4775.75,4775.7,4775.75,7,2025-03-19 08:29:00
1742373000,4775.75,4775.75,4775.2,4775.2,21,2025-03-19 08:30:00
1742373060,4775.2,4775.3,4775.2,4775.3,8,2025-03-19 08:31:00
1742373120,4775.3,4775.3,4775.3,4775.3,14,2025-03-19 08:32:00
1742373180,4775.3,4779.5,4775.3,4779.5,58,2025-03-19 08:33:00
1742373240,4779.5,4779.5,4777.0,4777.0,14,2025-03-19 08:34:00
1742373300,4777.0,4783.85,4777.0,4779.6,73,2025-03-19 08:35:00
1742373360,4779.6,4781.65,4777.0,4781.65,15,2025-03-19 08:36:00
1742373420,4782.8,4783.65,4779.4,4779.4,16,2025-03-19 08:37:00
1742373480,4779.4,4779.4,4777.95,4778.15,14,2025-03-19 08:38:00
1742373540,4778.15,4778.6,4778.15,4778.6,12,2025-03-19 08:39:00
1742373600,4778.6,4778.6,4778.0,4778.55,14,2025-03-19 08:40:00
1742373660,4778.55,4783.4,4778.0,4783.4,37,2025-03-19 08:41:00
1742373720,4783.4,4783.4,4778.55,4778.55,14,2025-03-19 08:42:00
1742373780,4778.55,4778.55,4778.0,4778.55,8,2025-03-19 08:43:00
1742373840,4780.0,4780.0,4778.55,4778.9,55,2025-03-19 08:44:00
1742373900,4778.9,4780.0,4778.55,4780.0,13,2025-03-19 08:45:00
1742373960,4780.0,4780.0,4778.6,4778.6,22,2025-03-19 08:46:00
1742374020,4778.6,4779.15,4778.6,4779.15,12,2025-03-19 08:47:00
1742374080,4779.15,4781.3,4778.4,4781.3,19,2025-03-19 08:48:00
1742374140,4781.4,4781.4,4778.0,4778.0,34,2025-03-19 08:49:00
1742374200,4778.0,4778.55,4778.0,4778.55,14,2025-03-19 08:50:00
1742374260,4778.55,4783.2,4778.55,4783.2,49,2025-03-19 08:51:00
1742374320,4783.2,4783.2,4779.45,4779.65,15,2025-03-19 08:52:00
1742374380,4779.65,4785.0,4779.65,4784.65,51,2025-03-19 08:53:00
1742374440,4784.65,4784.65,4780.2,4781.0,29,2025-03-19 08:54:00
1742374500,4781.0,4784.6,4781.0,4784.6,43,2025-03-19 08:55:00
1742374560,4782.0,4782.0,4778.25,4778.25,106,2025-03-19 08:56:00
1742374620,4778.25,4778.25,4778.25,4778.25,11,2025-03-19 08:57:00
1742374680,4778.25,4778.25,4778.0,4778.0,29,2025-03-19 08:58:00
1742374740,4778.0,4778.0,4778.0,4778.0,7,2025-03-19 08:59:00
1742374800,4778.0,4778.1,4770.05,4770.05,212,2025-03-19 09:00:00
1742374860,4770.05,4773.7,4770.0,4770.05,56,2025-03-19 09:01:00
1742374920,4770.05,4771.0,4742.6,4751.0,1601,2025-03-19 09:02:00
1742374980,4751.0,4757.7,4751.0,4757.7,139,2025-03-19 09:03:00
1742375040,4757.7,4762.9,4756.35,4760.35,38,2025-03-19 09:04:00
1742375100,4760.35,4782.9,4760.35,4782.9,338,2025-03-19 09:05:00
1742375160,4759.85,4761.25,4757.7,4761.25,109,2025-03-19 09:06:00
1742375220,4761.25,4769.45,4761.25,4769.15,72,2025-03-19 09:07:00
1742375280,4769.15,4769.15,4763.6,4763.6,4,2025-03-19 09:08:00
1742375340,4763.6,4769.95,4763.3,4764.55,65,2025-03-19 09:09:00
1742375400,4764.55,4768.75,4764.55,4768.75,1,2025-03-19 09:10:00
1742375460,4764.6,4764.6,4764.6,4764.6,2,2025-03-19 09:11:00
1742375520,4764.6,4765.0,4764.6,4765.0,2,2025-03-19 09:12:00
1742375580,4765.0,4768.6,4765.0,4768.6,8,2025-03-19 09:13:00
1742375640,4768.6,4768.6,4767.0,4767.0,1,2025-03-19 09:14:00
1742375700,4767.0,4768.9,4767.0,4768.9,21,2025-03-19 09:15:00
1742375760,4768.9,4770.1,4768.9,4770.1,229,2025-03-19 09:16:00
1742375820,4770.1,4772.25,4770.1,4772.25,41,2025-03-19 09:17:00
1742375880,4772.25,4772.25,4770.1,4772.25,18,2025-03-19 09:18:00
1742375940,4772.25,4775.0,4772.25,4775.0,207,2025-03-19 09:19:00
1742376000,4775.0,4775.0,4770.05,4770.5,16,2025-03-19 09:20:00
1742376060,4770.5,4774.1,4770.05,4770.05,42,2025-03-19 09:21:00
1742376120,4770.05,4774.0,4770.0,4770.0,30,2025-03-19 09:22:00
1742376180,4770.0,4770.0,4770.0,4770.0,7,2025-03-19 09:23:00
1742376240,4770.0,4772.25,4770.0,4770.0,15,2025-03-19 09:24:00
1742376300,4770.0,4770.0,4763.25,4763.25,67,2025-03-19 09:25:00
1742376360,4763.25,4767.0,4761.2,4767.0,9,2025-03-19 09:26:00
1742376420,4767.45,4773.7,4767.45,4773.0,68,2025-03-19 09:27:00
1742376480,4773.0,4779.9,4770.0,4779.9,220,2025-03-19 09:28:00
1742376540,4779.9,4779.9,4770.0,4770.0,227,2025-03-19 09:29:00
1742376600,4770.0,4770.05,4765.0,4765.2,37,2025-03-19 09:30:00
1742376660,4765.2,4765.2,4761.75,4761.75,21,2025-03-19 09:31:00
1742376720,4760.0,4764.3,4760.0,4763.4,90,2025-03-19 09:32:00
