timestamp,open,high,low,close,volume,datetime
1742442300,1452.0,1474.75,1452.0,1470.6,61253,2025-03-20 03:45:00
1742442360,1470.6,1470.75,1450.3,1450.3,23184,2025-03-20 03:46:00
1742442420,1450.3,1454.0,1440.0,1449.2,7382,2025-03-20 03:47:00
1742442480,1450.85,1465.2,1449.85,1463.3,5106,2025-03-20 03:48:00
1742442540,1465.0,1472.25,1465.0,1472.25,11405,2025-03-20 03:49:00
1742442600,1472.25,1484.8,1470.0,1480.0,30049,2025-03-20 03:50:00
1742442660,1479.05,1493.0,1476.1,1493.0,54372,2025-03-20 03:51:00
1742442720,1493.0,1493.0,1493.0,1493.0,5481,2025-03-20 03:52:00
1742442780,1493.0,1493.0,1493.0,1493.0,1465,2025-03-20 03:53:00
1742442840,1493.0,1493.0,1493.0,1493.0,1043,2025-03-20 03:54:00
1742442900,1493.0,1493.0,1493.0,1493.0,460,2025-03-20 03:55:00
1742442960,1493.0,1493.0,1478.4,1478.4,166776,2025-03-20 03:56:00
1742443020,1478.4,1485.05,1478.4,1480.0,27864,2025-03-20 03:57:00
1742443080,1480.0,1484.8,1475.15,1484.8,16026,2025-03-20 03:58:00
1742443140,1484.8,1485.45,1478.0,1478.0,7633,2025-03-20 03:59:00
1742443200,1478.4,1485.0,1478.4,1483.95,5387,2025-03-20 04:00:00
1742443260,1480.0,1493.0,1480.0,1483.95,121131,2025-03-20 04:01:00
1742443320,1482.65,1484.35,1480.0,1483.85,11247,2025-03-20 04:02:00
1742443380,1482.0,1484.9,1480.55,1483.0,1648,2025-03-20 04:03:00
1742443440,1483.0,1484.9,1483.0,1483.4,1044,2025-03-20 04:04:00
1742443500,1483.4,1484.35,1483.4,1483.55,255,2025-03-20 04:05:00
1742443560,1483.4,1483.4,1481.15,1482.0,763,2025-03-20 04:06:00
1742443620,1481.95,1481.95,1476.4,1478.9,3925,2025-03-20 04:07:00
1742443680,1478.9,1478.9,1477.0,1477.0,2785,2025-03-20 04:08:00
1742443740,1476.1,1476.1,1472.25,1475.0,2551,2025-03-20 04:09:00
1742443800,1473.0,1474.0,1469.3,1470.0,6481,2025-03-20 04:10:00
1742443860,1470.0,1474.0,1470.0,1471.85,3514,2025-03-20 04:11:00
1742443920,1471.85,1471.85,1459.4,1459.4,9779,2025-03-20 04:12:00
1742443980,1463.0,1466.5,1458.0,1466.1,12839,2025-03-20 04:13:00
1742444040,1466.65,1467.0,1461.2,1462.0,1847,2025-03-20 04:14:00
1742444100,1462.0,1464.2,1460.1,1463.6,1994,2025-03-20 04:15:00
1742444160,1465.75,1473.95,1465.0,1472.6,1978,2025-03-20 04:16:00
1742444220,1474.4,1474.4,1466.45,1467.0,3354,2025-03-20 04:17:00
1742444280,1465.2,1467.6,1461.1,1461.1,1301,2025-03-20 04:18:00
1742444340,1461.0,1470.0,1461.0,1467.0,3372,2025-03-20 04:19:00
1742444400,1467.0,1467.2,1462.05,1462.9,295,2025-03-20 04:20:00
1742444460,1462.9,1466.5,1462.9,1464.1,4025,2025-03-20 04:21:00
1742444520,1462.05,1463.7,1461.25,1463.7,1466,2025-03-20 04:22:00
1742444580,1463.7,1464.0,1462.0,1462.0,1289,2025-03-20 04:23:00
