timestamp,open,high,low,close,volume,datetime
1742355900,787.9,790.9,785.3,789.8,85878,2025-03-19 03:45:00
1742355960,789.85,795.9,789.85,795.65,42229,2025-03-19 03:46:00
1742356020,795.8,797.7,795.5,797.3,25026,2025-03-19 03:47:00
1742356080,797.3,799.0,797.0,798.4,23562,2025-03-19 03:48:00
1742356140,798.5,798.8,797.85,797.95,29407,2025-03-19 03:49:00
1742356200,797.9,798.95,797.5,797.65,65080,2025-03-19 03:50:00
1742356260,798.0,798.9,796.4,798.45,30437,2025-03-19 03:51:00
1742356320,798.35,798.5,797.6,797.6,17898,2025-03-19 03:52:00
1742356380,797.75,799.0,797.7,798.95,20026,2025-03-19 03:53:00
1742356440,798.95,799.3,796.55,796.6,29791,2025-03-19 03:54:00
1742356500,796.8,796.9,794.05,795.05,31014,2025-03-19 03:55:00
1742356560,795.05,797.15,794.65,797.0,37789,2025-03-19 03:56:00
1742356620,796.9,798.85,795.35,797.9,510930,2025-03-19 03:57:00
1742356680,798.0,799.9,797.65,799.9,28967,2025-03-19 03:58:00
1742356740,799.5,800.75,799.1,799.5,19877,2025-03-19 03:59:00
1742356800,798.8,800.5,798.8,800.35,18535,2025-03-19 04:00:00
1742356860,800.65,802.1,800.25,801.6,36657,2025-03-19 04:01:00
1742356920,801.45,802.1,800.5,800.9,13809,2025-03-19 04:02:00
1742356980,800.9,801.2,800.0,800.65,33459,2025-03-19 04:03:00
1742357040,801.0,801.15,799.5,800.1,14191,2025-03-19 04:04:00
1742357100,799.95,801.6,799.95,801.15,13702,2025-03-19 04:05:00
1742357160,801.3,801.95,800.95,801.5,16594,2025-03-19 04:06:00
1742357220,801.15,801.75,801.1,801.5,8935,2025-03-19 04:07:00
1742357280,801.7,803.0,801.7,802.25,19232,2025-03-19 04:08:00
1742357340,802.0,802.7,801.6,802.25,21571,2025-03-19 04:09:00
1742357400,801.9,802.8,801.6,802.75,16698,2025-03-19 04:10:00
1742357460,802.8,803.45,801.85,802.7,14048,2025-03-19 04:11:00
1742357520,802.5,805.0,802.4,804.3,18150,2025-03-19 04:12:00
1742357580,804.3,806.65,804.3,806.2,27918,2025-03-19 04:13:00
1742357640,806.2,808.9,806.05,808.85,41379,2025-03-19 04:14:00
1742357700,808.9,809.0,807.5,808.0,39954,2025-03-19 04:15:00
1742357760,808.0,809.05,808.0,808.7,20421,2025-03-19 04:16:00
1742357820,808.7,810.25,808.7,810.25,29511,2025-03-19 04:17:00
1742357880,810.0,811.0,808.65,810.95,60885,2025-03-19 04:18:00
1742357940,810.9,811.0,810.35,810.45,17973,2025-03-19 04:19:00
1742358000,810.45,810.95,810.15,810.85,12829,2025-03-19 04:20:00
1742358060,810.9,811.85,810.55,811.85,25550,2025-03-19 04:21:00
1742358120,811.3,811.5,810.2,811.45,31039,2025-03-19 04:22:00
1742358180,811.45,812.0,810.4,811.05,12989,2025-03-19 04:23:00
1742358240,811.05,811.05,809.5,809.5,35072,2025-03-19 04:24:00
1742358300,809.05,809.35,806.5,806.9,42550,2025-03-19 04:25:00
1742358360,807.05,808.3,806.85,808.2,16863,2025-03-19 04:26:00
1742358420,808.15,809.9,808.15,809.7,9766,2025-03-19 04:27:00
1742358480,809.7,809.7,808.15,809.15,17503,2025-03-19 04:28:00
1742358540,808.95,810.0,808.2,810.0,11899,2025-03-19 04:29:00
1742358600,809.7,810.0,809.1,809.85,13258,2025-03-19 04:30:00
1742358660,809.5,810.7,809.5,810.0,13434,2025-03-19 04:31:00
1742358720,810.05,811.2,809.7,810.45,26123,2025-03-19 04:32:00
1742358780,810.45,810.6,809.7,809.7,12239,2025-03-19 04:33:00
1742358840,809.8,811.0,809.8,810.95,15874,2025-03-19 04:34:00
1742358900,810.9,811.95,810.55,811.75,35741,2025-03-19 04:35:00
1742358960,811.9,812.0,811.35,811.95,12978,2025-03-19 04:36:00
1742359020,811.95,811.95,811.5,811.8,10454,2025-03-19 04:37:00
1742359080,811.8,811.85,810.85,810.85,24791,2025-03-19 04:38:00
1742359140,810.75,811.0,809.05,809.05,17540,2025-03-19 04:39:00
1742359200,809.4,809.65,808.7,809.45,19464,2025-03-19 04:40:00
1742359260,809.45,809.45,808.25,808.25,10712,2025-03-19 04:41:00
1742359320,808.45,809.8,808.45,809.6,13217,2025-03-19 04:42:00
1742359380,809.8,810.45,809.45,810.15,20813,2025-03-19 04:43:00
1742359440,810.05,810.05,809.45,810.0,8807,2025-03-19 04:44:00
1742359500,810.0,810.95,809.95,810.6,15797,2025-03-19 04:45:00
1742359560,810.95,810.95,809.9,810.25,21986,2025-03-19 04:46:00
1742359620,809.95,810.3,809.6,810.0,13117,2025-03-19 04:47:00
1742359680,810.0,810.0,809.75,810.0,6938,2025-03-19 04:48:00
1742359740,810.0,810.1,809.7,810.0,20619,2025-03-19 04:49:00
1742359800,810.0,810.0,809.6,809.95,7834,2025-03-19 04:50:00
1742359860,809.65,810.0,809.3,809.7,7656,2025-03-19 04:51:00
1742359920,809.45,810.15,809.15,810.15,17357,2025-03-19 04:52:00
1742359980,810.0,811.55,809.95,811.4,29520,2025-03-19 04:53:00
1742360040,811.2,811.4,810.65,811.1,4859,2025-03-19 04:54:00
1742360100,811.1,812.0,811.1,812.0,8340,2025-03-19 04:55:00
1742360160,811.95,812.0,811.55,811.95,14618,2025-03-19 04:56:00
1742360220,812.0,812.1,810.4,810.65,27544,2025-03-19 04:57:00
1742360280,810.95,811.7,810.7,811.6,11029,2025-03-19 04:58:00
1742360340,811.6,811.7,811.0,811.65,6365,2025-03-19 04:59:00
1742360400,811.55,812.1,810.6,810.6,12233,2025-03-19 05:00:00
1742360460,810.6,811.1,810.0,810.75,8207,2025-03-19 05:01:00
1742360520,810.55,811.2,810.35,810.6,12784,2025-03-19 05:02:00
1742360580,810.6,810.8,810.4,810.6,5255,2025-03-19 05:03:00
1742360640,810.6,811.0,810.45,810.95,5351,2025-03-19 05:04:00
1742360700,811.7,811.9,811.1,811.15,12851,2025-03-19 05:05:00
1742360760,811.15,811.45,810.85,811.2,6218,2025-03-19 05:06:00
1742360820,811.05,811.65,811.05,811.3,4396,2025-03-19 05:07:00
1742360880,811.3,812.15,810.7,810.85,32570,2025-03-19 05:08:00
1742360940,811.0,811.25,810.75,811.1,11769,2025-03-19 05:09:00
1742361000,810.75,811.25,810.75,811.25,14573,2025-03-19 05:10:00
1742361060,811.25,812.0,811.0,811.8,23233,2025-03-19 05:11:00
1742361120,812.0,812.0,811.85,812.0,8420,2025-03-19 05:12:00
1742361180,812.0,812.0,811.3,811.5,13151,2025-03-19 05:13:00
1742361240,811.75,812.0,811.65,811.95,13255,2025-03-19 05:14:00
1742361300,811.95,812.5,811.9,812.0,46675,2025-03-19 05:15:00
1742361360,811.9,812.3,811.55,811.75,16040,2025-03-19 05:16:00
1742361420,811.75,812.0,811.35,811.85,10815,2025-03-19 05:17:00
1742361480,811.65,811.9,810.65,810.9,9170,2025-03-19 05:18:00
1742361540,811.5,811.5,810.7,810.95,8245,2025-03-19 05:19:00
1742361600,810.95,811.3,810.5,811.3,18644,2025-03-19 05:20:00
1742361660,811.3,812.8,811.25,811.95,59450,2025-03-19 05:21:00
1742361720,811.65,812.0,811.5,811.95,9122,2025-03-19 05:22:00
1742361780,811.95,812.0,811.95,811.95,9334,2025-03-19 05:23:00
1742361840,812.0,813.7,811.95,813.7,46427,2025-03-19 05:24:00
1742361900,814.0,814.1,813.3,813.8,16849,2025-03-19 05:25:00
1742361960,813.5,814.65,813.45,814.2,12256,2025-03-19 05:26:00
1742362020,814.5,814.75,814.0,814.5,13516,2025-03-19 05:27:00
1742362080,814.5,815.0,814.45,815.0,11654,2025-03-19 05:28:00
1742362140,815.0,815.25,814.35,814.95,24477,2025-03-19 05:29:00
1742362200,814.95,815.5,814.1,814.7,14177,2025-03-19 05:30:00
1742362260,815.0,815.2,814.3,814.35,7861,2025-03-19 05:31:00
1742362320,814.4,815.5,814.25,815.5,7997,2025-03-19 05:32:00
1742362380,815.55,816.0,815.15,815.35,18994,2025-03-19 05:33:00
1742362440,815.75,816.2,815.55,815.65,9097,2025-03-19 05:34:00
1742362500,815.45,816.2,815.35,815.85,15167,2025-03-19 05:35:00
1742362560,815.85,816.5,815.75,816.15,6365,2025-03-19 05:36:00
1742362620,816.15,816.35,815.85,816.15,5162,2025-03-19 05:37:00
1742362680,816.25,816.75,815.85,816.05,11142,2025-03-19 05:38:00
1742362740,816.1,816.1,815.2,815.2,6525,2025-03-19 05:39:00
1742362800,815.55,815.7,815.25,815.45,2225,2025-03-19 05:40:00
1742362860,815.45,815.5,814.05,814.95,15818,2025-03-19 05:41:00
1742362920,814.65,814.85,814.55,814.6,3819,2025-03-19 05:42:00
1742362980,814.8,815.25,814.8,814.85,7118,2025-03-19 05:43:00
1742363040,814.9,815.2,814.65,815.15,8680,2025-03-19 05:44:00
1742363100,815.15,815.6,814.85,815.6,11357,2025-03-19 05:45:00
1742363160,815.6,815.9,814.95,815.4,8271,2025-03-19 05:46:00
1742363220,815.4,815.55,814.8,814.8,4479,2025-03-19 05:47:00
1742363280,815.0,815.9,814.9,815.35,11762,2025-03-19 05:48:00
1742363340,815.45,815.95,815.0,815.0,7556,2025-03-19 05:49:00
1742363400,815.0,815.45,814.85,815.15,4824,2025-03-19 05:50:00
1742363460,815.0,815.9,814.9,815.65,9553,2025-03-19 05:51:00
1742363520,815.5,815.5,815.05,815.15,3749,2025-03-19 05:52:00
1742363580,814.8,814.95,813.75,813.75,12150,2025-03-19 05:53:00
1742363640,813.85,814.25,813.5,813.85,8051,2025-03-19 05:54:00
1742363700,813.8,814.0,813.15,813.5,9331,2025-03-19 05:55:00
1742363760,814.0,814.0,813.25,813.95,6680,2025-03-19 05:56:00
1742363820,813.95,814.55,813.35,813.85,10523,2025-03-19 05:57:00
1742363880,813.85,813.95,812.9,812.9,5483,2025-03-19 05:58:00
1742363940,813.0,813.5,812.9,813.3,6538,2025-03-19 05:59:00
1742364000,813.3,813.55,813.05,813.1,12280,2025-03-19 06:00:00
1742364060,813.1,813.1,812.75,812.85,5478,2025-03-19 06:01:00
1742364120,812.8,813.0,812.8,813.0,1984,2025-03-19 06:02:00
1742364180,812.85,814.05,812.7,814.05,19121,2025-03-19 06:03:00
1742364240,814.3,814.3,813.75,814.25,4785,2025-03-19 06:04:00
1742364300,814.3,815.25,814.25,814.6,17942,2025-03-19 06:05:00
1742364360,814.6,814.9,814.4,814.7,9074,2025-03-19 06:06:00
1742364420,814.65,814.75,814.45,814.75,2538,2025-03-19 06:07:00
