timestamp,open,high,low,close,volume,datetime
1742363340,235.99,236.11,235.97,235.97,426,2025-03-19 05:49:00
1742363400,235.97,236.5,235.97,236.5,2206,2025-03-19 05:50:00
1742363460,236.5,236.69,236.5,236.51,714,2025-03-19 05:51:00
1742363520,236.64,236.69,236.5,236.69,493,2025-03-19 05:52:00
1742363580,236.69,236.69,236.51,236.59,543,2025-03-19 05:53:00
1742363640,236.59,236.75,236.59,236.63,358,2025-03-19 05:54:00
1742363700,236.69,236.69,236.41,236.41,412,2025-03-19 05:55:00
1742363760,236.52,236.64,236.41,236.53,283,2025-03-19 05:56:00
1742363820,236.53,236.67,236.03,236.13,3172,2025-03-19 05:57:00
1742363880,236.13,236.13,235.74,235.93,728,2025-03-19 05:58:00
1742363940,235.93,236.47,235.7,236.38,2581,2025-03-19 05:59:00
1742364000,236.52,236.6,236.44,236.6,321,2025-03-19 06:00:00
1742364060,236.6,236.6,236.44,236.44,320,2025-03-19 06:01:00
1742364120,236.44,236.52,236.44,236.52,283,2025-03-19 06:02:00
1742364180,236.52,236.72,236.5,236.72,244,2025-03-19 06:03:00
1742364240,236.72,236.75,236.67,236.67,246,2025-03-19 06:04:00
1742364300,236.67,236.75,236.53,236.75,818,2025-03-19 06:05:00
1742364360,236.8,236.88,236.54,236.88,613,2025-03-19 06:06:00
1742364420,236.88,236.89,236.63,236.79,878,2025-03-19 06:07:00
1742364480,236.8,237.0,236.79,237.0,2752,2025-03-19 06:08:00
1742364540,236.81,237.3,235.47,235.98,16229,2025-03-19 06:09:00
1742364600,236.06,236.59,236.06,236.24,1785,2025-03-19 06:10:00
1742364660,236.26,236.56,236.13,236.56,440,2025-03-19 06:11:00
1742364720,236.56,236.56,236.08,236.22,858,2025-03-19 06:12:00
1742364780,236.02,236.15,235.68,236.15,1680,2025-03-19 06:13:00
1742364840,236.17,236.51,236.17,236.51,381,2025-03-19 06:14:00
1742364900,236.51,236.92,236.08,236.59,5451,2025-03-19 06:15:00
1742364960,236.59,236.91,236.03,236.03,12351,2025-03-19 06:16:00
1742365020,236.12,236.28,235.7,236.0,766,2025-03-19 06:17:00
1742365080,236.0,236.25,235.75,236.19,1620,2025-03-19 06:18:00
1742365140,236.19,236.42,236.06,236.32,601,2025-03-19 06:19:00
1742365200,236.32,236.44,235.9,235.9,491,2025-03-19 06:20:00
1742365260,236.18,236.42,236.06,236.39,752,2025-03-19 06:21:00
1742365320,236.8,236.8,236.44,236.7,2776,2025-03-19 06:22:00
1742365380,236.7,237.0,236.59,237.0,527,2025-03-19 06:23:00
1742365440,237.0,237.17,236.78,237.02,1427,2025-03-19 06:24:00
1742365500,236.93,237.23,236.93,236.95,492,2025-03-19 06:25:00
1742365560,237.1,237.16,236.6,236.9,3298,2025-03-19 06:26:00
1742365620,236.9,236.9,236.46,236.5,1795,2025-03-19 06:27:00
1742365680,236.48,236.5,236.45,236.5,301,2025-03-19 06:28:00
1742365740,236.5,236.76,236.5,236.65,1568,2025-03-19 06:29:00
1742365800,236.52,236.52,236.24,236.45,892,2025-03-19 06:30:00
1742365860,236.45,236.5,236.24,236.5,298,2025-03-19 06:31:00
1742365920,236.5,236.55,236.45,236.55,284,2025-03-19 06:32:00
1742365980,236.55,236.63,236.41,236.63,261,2025-03-19 06:33:00
1742366040,236.63,236.67,236.42,236.56,452,2025-03-19 06:34:00
1742366100,236.56,236.68,236.51,236.6,245,2025-03-19 06:35:00
1742366160,236.6,236.73,236.41,236.42,543,2025-03-19 06:36:00
1742366220,236.54,236.57,236.39,236.39,312,2025-03-19 06:37:00
1742366280,236.39,236.5,236.27,236.27,378,2025-03-19 06:38:00
1742366340,236.27,236.27,236.18,236.25,299,2025-03-19 06:39:00
1742366400,236.25,236.37,235.81,235.83,907,2025-03-19 06:40:00
1742366460,235.8,236.24,235.7,236.17,1450,2025-03-19 06:41:00
1742366520,236.13,236.15,235.7,235.96,410,2025-03-19 06:42:00
1742366580,235.94,236.1,235.69,235.93,340,2025-03-19 06:43:00
1742366640,235.93,235.93,235.87,235.87,257,2025-03-19 06:44:00
1742366700,235.87,236.15,235.87,236.13,291,2025-03-19 06:45:00
1742366760,236.13,236.23,236.1,236.23,248,2025-03-19 06:46:00
1742366820,236.13,236.25,236.06,236.21,256,2025-03-19 06:47:00
1742366880,236.2,236.26,235.85,235.85,495,2025-03-19 06:48:00
1742366940,236.1,236.22,236.1,236.2,319,2025-03-19 06:49:00
1742367000,236.2,236.22,235.71,235.95,755,2025-03-19 06:50:00
1742367060,235.95,235.97,235.69,235.86,475,2025-03-19 06:51:00
1742367120,235.86,235.9,235.86,235.9,250,2025-03-19 06:52:00
1742367180,235.9,236.0,235.7,235.89,4158,2025-03-19 06:53:00
1742367240,235.89,236.22,235.89,235.9,339,2025-03-19 06:54:00
1742367300,236.07,236.26,235.76,236.02,13660,2025-03-19 06:55:00
1742367360,236.05,236.07,235.99,236.06,282,2025-03-19 06:56:00
1742367420,236.06,236.25,236.06,236.25,346,2025-03-19 06:57:00
1742367480,236.25,236.25,236.09,236.2,270,2025-03-19 06:58:00
1742367540,236.03,236.3,236.03,236.3,249,2025-03-19 06:59:00
1742367600,236.24,236.35,235.85,236.3,538,2025-03-19 07:00:00
1742367660,236.3,236.31,236.3,236.3,286,2025-03-19 07:01:00
1742367720,236.3,236.37,236.08,236.25,371,2025-03-19 07:02:00
1742367780,236.25,236.25,236.12,236.25,271,2025-03-19 07:03:00
1742367840,236.25,236.25,236.2,236.24,305,2025-03-19 07:04:00
1742367900,236.24,236.25,236.24,236.25,341,2025-03-19 07:05:00
1742367960,236.25,236.25,236.18,236.18,418,2025-03-19 07:06:00
1742368020,235.93,236.25,235.93,236.25,385,2025-03-19 07:07:00
1742368080,236.25,236.25,236.05,236.25,345,2025-03-19 07:08:00
1742368140,236.25,236.5,236.25,236.5,412,2025-03-19 07:09:00
1742368200,236.5,236.5,236.29,236.5,317,2025-03-19 07:10:00
1742368260,236.5,236.5,236.35,236.5,246,2025-03-19 07:11:00
1742368320,236.5,236.5,236.33,236.5,271,2025-03-19 07:12:00
1742368380,236.5,236.9,236.5,236.9,1393,2025-03-19 07:13:00
1742368440,236.9,236.9,236.53,236.83,253,2025-03-19 07:14:00
1742368500,236.84,236.84,236.31,236.84,2839,2025-03-19 07:15:00
1742368560,236.74,236.84,236.7,236.82,243,2025-03-19 07:16:00
1742368620,236.87,236.9,236.76,236.9,412,2025-03-19 07:17:00
1742368680,236.9,236.97,236.71,236.96,354,2025-03-19 07:18:00
1742368740,236.96,237.0,236.95,236.98,253,2025-03-19 07:19:00
1742368800,236.98,237.0,236.84,237.0,253,2025-03-19 07:20:00
1742368860,237.0,237.15,236.82,236.9,331,2025-03-19 07:21:00
1742368920,236.9,237.1,236.9,237.1,322,2025-03-19 07:22:00
1742368980,237.1,237.1,236.85,237.1,266,2025-03-19 07:23:00
1742369040,237.1,237.18,236.98,237.18,301,2025-03-19 07:24:00
1742369100,237.18,237.2,236.87,236.94,1166,2025-03-19 07:25:00
1742369160,236.94,237.0,236.86,236.94,249,2025-03-19 07:26:00
1742369220,236.94,237.06,236.94,237.06,261,2025-03-19 07:27:00
1742369280,237.1,237.25,237.01,237.01,309,2025-03-19 07:28:00
1742369340,237.01,237.26,237.0,237.08,358,2025-03-19 07:29:00
1742369400,237.08,237.24,237.0,237.08,324,2025-03-19 07:30:00
1742369460,237.08,237.08,236.96,236.99,246,2025-03-19 07:31:00
1742369520,236.99,237.08,236.92,237.08,264,2025-03-19 07:32:00
1742369580,237.08,237.08,237.07,237.07,315,2025-03-19 07:33:00
1742369640,237.07,237.08,237.03,237.08,262,2025-03-19 07:34:00
1742369700,237.08,237.08,236.86,237.04,395,2025-03-19 07:35:00
1742369760,237.06,237.21,237.06,237.14,312,2025-03-19 07:36:00
1742369820,237.14,237.14,236.89,236.93,339,2025-03-19 07:37:00
1742369880,236.95,237.03,236.83,236.86,422,2025-03-19 07:38:00
1742369940,236.86,236.94,236.63,236.78,546,2025-03-19 07:39:00
1742370000,236.78,236.81,236.61,236.78,354,2025-03-19 07:40:00
1742370060,236.78,236.78,236.61,236.64,416,2025-03-19 07:41:00
1742370120,236.64,236.77,236.44,236.51,691,2025-03-19 07:42:00
1742370180,236.51,236.61,236.44,236.44,244,2025-03-19 07:43:00
1742370240,236.44,236.61,236.44,236.61,475,2025-03-19 07:44:00
1742370300,236.61,236.75,236.61,236.75,280,2025-03-19 07:45:00
1742370360,236.58,236.79,236.54,236.58,461,2025-03-19 07:46:00
1742370420,236.58,236.58,236.54,236.58,683,2025-03-19 07:47:00
1742370480,236.58,236.98,236.58,236.88,656,2025-03-19 07:48:00
1742370540,236.88,237.0,236.73,237.0,579,2025-03-19 07:49:00
1742370600,237.0,237.0,236.75,237.0,288,2025-03-19 07:50:00
1742370660,237.0,237.11,236.97,236.97,278,2025-03-19 07:51:00
1742370720,237.1,237.1,236.68,236.95,419,2025-03-19 07:52:00
1742370780,236.96,237.04,236.71,236.93,667,2025-03-19 07:53:00
1742370840,236.93,237.11,236.61,237.05,634,2025-03-19 07:54:00
1742370900,237.05,237.08,236.71,237.07,736,2025-03-19 07:55:00
1742370960,236.97,237.34,236.75,237.24,2384,2025-03-19 07:56:00
1742371020,237.24,237.55,237.1,237.3,2489,2025-03-19 07:57:00
1742371080,237.15,237.55,237.15,237.55,394,2025-03-19 07:58:00
1742371140,237.46,237.95,237.37,237.95,3579,2025-03-19 07:59:00
1742371200,237.95,238.0,237.69,237.85,423,2025-03-19 08:00:00
1742371260,237.91,238.0,237.77,237.87,482,2025-03-19 08:01:00
1742371320,237.72,237.91,237.5,237.91,705,2025-03-19 08:02:00
1742371380,237.91,237.97,237.71,237.97,355,2025-03-19 08:03:00
1742371440,237.86,237.94,237.75,237.84,313,2025-03-19 08:04:00
1742371500,237.84,237.92,237.71,237.87,485,2025-03-19 08:05:00
1742371560,237.87,237.95,237.71,237.87,598,2025-03-19 08:06:00
1742371620,237.76,237.95,237.76,237.95,348,2025-03-19 08:07:00
1742371680,237.81,237.95,237.79,237.95,424,2025-03-19 08:08:00
1742371740,237.95,238.25,237.95,238.11,1778,2025-03-19 08:09:00
1742371800,238.11,238.26,237.65,237.8,3880,2025-03-19 08:10:00
1742371860,237.83,237.94,237.74,237.94,612,2025-03-19 08:11:00
1742371920,237.94,237.95,237.7,237.95,632,2025-03-19 08:12:00
1742371980,237.95,237.95,237.6,237.75,622,2025-03-19 08:13:00
1742372040,237.75,237.83,237.52,237.77,369,2025-03-19 08:14:00
1742372100,237.77,237.92,237.6,237.9,439,2025-03-19 08:15:00
1742372160,237.9,237.93,237.71,237.84,361,2025-03-19 08:16:00
1742372220,237.84,237.94,237.74,237.93,429,2025-03-19 08:17:00
1742372280,237.87,237.94,237.83,237.94,608,2025-03-19 08:18:00
1742372340,237.88,237.94,237.74,237.85,1311,2025-03-19 08:19:00
1742372400,237.89,237.94,237.75,237.93,375,2025-03-19 08:20:00
1742372460,237.93,237.94,237.84,237.94,437,2025-03-19 08:21:00
1742372520,237.94,237.94,237.63,237.85,911,2025-03-19 08:22:00
1742372580,237.85,237.92,237.74,237.74,612,2025-03-19 08:23:00
1742372640,237.85,237.99,237.83,237.98,343,2025-03-19 08:24:00
1742372700,237.99,238.0,237.83,238.0,562,2025-03-19 08:25:00
1742372760,238.0,238.2,237.94,238.2,457,2025-03-19 08:26:00
1742372820,238.2,238.2,237.95,238.11,405,2025-03-19 08:27:00
1742372880,238.11,238.17,237.92,238.15,567,2025-03-19 08:28:00
1742372940,238.15,238.2,237.96,238.14,496,2025-03-19 08:29:00
1742373000,238.14,238.14,237.8,238.1,923,2025-03-19 08:30:00
1742373060,238.2,238.2,237.93,238.14,1061,2025-03-19 08:31:00
1742373120,238.08,238.2,237.75,238.2,426,2025-03-19 08:32:00
1742373180,238.0,238.2,237.92,238.2,490,2025-03-19 08:33:00
1742373240,238.2,238.2,238.0,238.2,350,2025-03-19 08:34:00
1742373300,238.2,238.25,238.14,238.25,889,2025-03-19 08:35:00
1742373360,238.25,238.5,238.17,238.5,514,2025-03-19 08:36:00
1742373420,238.4,238.5,238.21,238.42,372,2025-03-19 08:37:00
1742373480,238.35,238.5,238.16,238.47,759,2025-03-19 08:38:00
1742373540,238.47,238.47,238.27,238.27,803,2025-03-19 08:39:00
1742373600,238.26,238.44,238.26,238.39,366,2025-03-19 08:40:00
1742373660,238.25,238.4,238.21,238.39,540,2025-03-19 08:41:00
1742373720,238.39,238.8,238.15,238.15,3645,2025-03-19 08:42:00
1742373780,238.07,238.07,237.11,237.2,1943,2025-03-19 08:43:00
1742373840,237.0,237.0,236.31,236.32,2207,2025-03-19 08:44:00
1742373900,236.38,236.38,234.45,235.1,29660,2025-03-19 08:45:00
1742373960,234.89,235.02,234.06,234.28,3646,2025-03-19 08:46:00
1742374020,234.14,234.44,234.03,234.09,909,2025-03-19 08:47:00
1742374080,234.03,234.56,234.03,234.33,788,2025-03-19 08:48:00
1742374140,234.33,234.55,234.25,234.55,1041,2025-03-19 08:49:00
1742374200,234.35,234.7,234.35,234.59,2311,2025-03-19 08:50:00
1742374260,234.56,234.99,234.31,234.47,3194,2025-03-19 08:51:00
1742374320,234.59,235.24,234.23,235.24,2877,2025-03-19 08:52:00
1742374380,235.24,235.24,234.8,234.87,1249,2025-03-19 08:53:00
1742374440,234.84,235.73,234.84,235.37,2517,2025-03-19 08:54:00
1742374500,235.37,235.88,235.23,235.69,1256,2025-03-19 08:55:00
1742374560,235.47,235.82,235.26,235.63,1726,2025-03-19 08:56:00
1742374620,235.63,236.2,235.31,236.2,2412,2025-03-19 08:57:00
1742374680,235.92,236.18,235.68,235.89,1132,2025-03-19 08:58:00
1742374740,235.8,236.16,235.72,235.94,1145,2025-03-19 08:59:00
1742374800,235.83,236.09,235.58,235.59,1363,2025-03-19 09:00:00
1742374860,235.51,235.96,235.42,235.66,1153,2025-03-19 09:01:00
1742374920,235.8,235.83,235.41,235.64,1226,2025-03-19 09:02:00
1742374980,235.64,236.25,235.41,235.86,6856,2025-03-19 09:03:00
1742375040,235.85,236.61,235.79,236.18,1431,2025-03-19 09:04:00
1742375100,236.12,236.72,235.85,236.6,1525,2025-03-19 09:05:00
1742375160,236.27,236.56,236.13,236.31,1337,2025-03-19 09:06:00
1742375220,236.3,237.13,236.3,237.02,1385,2025-03-19 09:07:00
1742375280,237.08,237.51,236.71,237.51,1919,2025-03-19 09:08:00
1742375340,237.42,237.42,237.01,237.03,1372,2025-03-19 09:09:00
1742375400,237.05,237.26,236.67,236.74,2387,2025-03-19 09:10:00
1742375460,236.75,237.14,236.74,236.92,1400,2025-03-19 09:11:00
1742375520,236.83,237.13,236.7,236.71,1481,2025-03-19 09:12:00
1742375580,236.71,236.96,236.54,236.62,1257,2025-03-19 09:13:00
1742375640,236.6,236.85,236.6,236.63,1365,2025-03-19 09:14:00
1742375700,236.69,236.99,236.54,236.91,1496,2025-03-19 09:15:00
1742375760,236.73,236.9,236.57,236.57,1308,2025-03-19 09:16:00
1742375820,236.55,236.99,236.54,236.54,1973,2025-03-19 09:17:00
1742375880,236.54,236.69,236.26,236.44,1454,2025-03-19 09:18:00
1742375940,236.41,236.44,235.7,235.7,2813,2025-03-19 09:19:00
1742376000,235.75,236.05,235.6,235.8,3182,2025-03-19 09:20:00
1742376060,235.99,236.35,235.72,236.18,1560,2025-03-19 09:21:00
1742376120,236.18,236.31,235.87,236.02,1680,2025-03-19 09:22:00
1742376180,236.14,236.55,235.91,236.23,1433,2025-03-19 09:23:00
1742376240,236.18,236.47,236.11,236.11,1389,2025-03-19 09:24:00
1742376300,236.08,236.44,235.83,236.21,2999,2025-03-19 09:25:00
1742376360,236.17,236.67,236.03,236.35,1427,2025-03-19 09:26:00
1742376420,236.31,236.53,235.76,236.43,1937,2025-03-19 09:27:00
1742376480,236.36,236.36,235.93,236.07,1403,2025-03-19 09:28:00
1742376540,235.96,236.93,235.87,236.93,1603,2025-03-19 09:29:00
1742376600,236.95,237.13,236.43,237.02,2820,2025-03-19 09:30:00
1742376660,237.02,237.41,236.99,237.41,1495,2025-03-19 09:31:00
1742376720,237.41,237.71,237.36,237.65,3443,2025-03-19 09:32:00
1742376780,237.05,237.5,237.02,237.23,1218,2025-03-19 09:33:00
1742376840,237.15,237.29,236.85,236.88,1418,2025-03-19 09:34:00
1742376900,236.88,237.15,236.68,237.02,1678,2025-03-19 09:35:00
1742376960,236.96,236.97,236.78,236.79,1437,2025-03-19 09:36:00
1742377020,236.79,236.82,236.66,236.76,1116,2025-03-19 09:37:00
1742377080,236.81,236.81,236.6,236.77,811,2025-03-19 09:38:00
1742377140,236.75,236.79,236.67,236.74,1405,2025-03-19 09:39:00
1742377200,236.81,236.81,236.62,236.8,1308,2025-03-19 09:40:00
1742377260,236.75,236.81,236.26,236.81,3902,2025-03-19 09:41:00
1742377320,236.81,237.02,236.81,237.02,1078,2025-03-19 09:42:00
1742377380,237.02,237.03,236.91,237.03,921,2025-03-19 09:43:00
1742377440,236.92,237.03,236.89,236.89,947,2025-03-19 09:44:00
1742377500,236.76,236.85,236.55,236.6,1674,2025-03-19 09:45:00
1742377560,236.6,236.6,236.3,236.3,781,2025-03-19 09:46:00
1742377620,236.24,236.44,234.36,234.36,5199,2025-03-19 09:47:00
1742377680,234.61,235.23,234.54,235.23,6489,2025-03-19 09:48:00
1742377740,235.38,235.67,235.31,235.31,2065,2025-03-19 09:49:00
1742377800,235.31,235.52,234.81,234.85,1350,2025-03-19 09:50:00
1742377860,234.99,235.08,234.62,235.08,1168,2025-03-19 09:51:00
1742377920,234.92,235.07,234.61,234.81,1515,2025-03-19 09:52:00
1742377980,234.81,235.21,234.6,235.21,2257,2025-03-19 09:53:00
1742378040,235.21,235.21,234.84,235.2,1228,2025-03-19 09:54:00
1742378100,235.2,235.23,234.95,235.22,443,2025-03-19 09:55:00
1742378160,235.04,235.3,235.04,235.3,1655,2025-03-19 09:56:00
1742378220,235.31,235.5,235.16,235.5,2212,2025-03-19 09:57:00
1742378280,235.2,235.46,235.15,235.28,808,2025-03-19 09:58:00
1742378340,235.3,236.67,235.16,235.7,3366,2025-03-19 09:59:00
1742442300,236.41,238.0,236.41,238.0,4304,2025-03-20 03:45:00
1742442360,238.0,238.25,237.15,237.58,1225,2025-03-20 03:46:00
1742442420,237.58,238.68,237.5,238.27,738,2025-03-20 03:47:00
1742442480,238.14,238.82,238.11,238.52,2204,2025-03-20 03:48:00
1742442540,238.52,239.1,238.48,238.55,2766,2025-03-20 03:49:00
1742442600,238.55,238.72,238.21,238.21,607,2025-03-20 03:50:00
1742442660,238.21,238.38,238.04,238.38,731,2025-03-20 03:51:00
1742442720,238.51,238.95,238.51,238.95,889,2025-03-20 03:52:00
