timestamp,open,high,low,close,volume,datetime
1742364060,5285.45,5285.45,5283.3,5284.3,1048,2025-03-19 06:01:00
1742364120,5283.7,5286.0,5283.7,5286.0,1124,2025-03-19 06:02:00
1742364180,5285.0,5291.0,5285.0,5291.0,2525,2025-03-19 06:03:00
1742364240,5290.8,5298.0,5290.25,5298.0,4953,2025-03-19 06:04:00
1742364300,5298.0,5299.85,5295.0,5296.75,3675,2025-03-19 06:05:00
1742364360,5296.75,5296.9,5294.6,5294.95,1639,2025-03-19 06:06:00
1742364420,5294.55,5298.7,5294.05,5296.2,1689,2025-03-19 06:07:00
1742364480,5296.6,5297.5,5292.6,5294.7,4272,2025-03-19 06:08:00
1742364540,5292.6,5299.5,5292.6,5298.0,2790,2025-03-19 06:09:00
1742364600,5298.05,5299.9,5294.65,5294.95,1750,2025-03-19 06:10:00
1742364660,5294.7,5297.85,5292.55,5295.45,778,2025-03-19 06:11:00
1742364720,5295.0,5298.25,5295.0,5296.0,1455,2025-03-19 06:12:00
1742364780,5296.0,5298.0,5295.2,5295.2,1114,2025-03-19 06:13:00
1742364840,5295.2,5295.55,5292.0,5292.85,1444,2025-03-19 06:14:00
1742364900,5292.15,5292.8,5290.9,5291.4,1447,2025-03-19 06:15:00
1742364960,5288.05,5289.9,5282.1,5284.85,2942,2025-03-19 06:16:00
1742365020,5284.85,5284.85,5275.1,5278.75,3150,2025-03-19 06:17:00
1742365080,5278.7,5278.75,5273.0,5273.75,3063,2025-03-19 06:18:00
1742365140,5272.2,5278.65,5272.2,5277.35,1495,2025-03-19 06:19:00
1742365200,5276.95,5279.95,5276.3,5278.15,1475,2025-03-19 06:20:00
1742365260,5278.15,5281.75,5277.0,5280.5,1513,2025-03-19 06:21:00
1742365320,5280.5,5285.55,5279.6,5283.0,2712,2025-03-19 06:22:00
1742365380,5285.25,5285.3,5280.0,5280.6,539,2025-03-19 06:23:00
1742365440,5280.55,5280.6,5277.05,5279.65,1577,2025-03-19 06:24:00
1742365500,5279.65,5279.65,5278.2,5278.75,629,2025-03-19 06:25:00
1742365560,5278.75,5279.15,5275.6,5276.8,1622,2025-03-19 06:26:00
1742365620,5275.0,5282.25,5275.0,5280.0,1053,2025-03-19 06:27:00
1742365680,5280.0,5280.9,5275.45,5277.6,1318,2025-03-19 06:28:00
1742365740,5276.1,5277.2,5275.65,5276.15,589,2025-03-19 06:29:00
1742365800,5276.15,5277.9,5274.2,5274.2,1850,2025-03-19 06:30:00
1742365860,5275.7,5280.0,5274.0,5275.75,2142,2025-03-19 06:31:00
1742365920,5275.65,5275.65,5274.0,5275.35,967,2025-03-19 06:32:00
1742365980,5275.25,5275.3,5269.0,5269.65,2901,2025-03-19 06:33:00
1742366040,5269.8,5271.6,5269.0,5270.75,2028,2025-03-19 06:34:00
1742366100,5271.15,5274.3,5271.15,5271.5,1069,2025-03-19 06:35:00
1742366160,5271.65,5271.65,5263.15,5264.9,2706,2025-03-19 06:36:00
1742366220,5264.9,5264.9,5257.05,5258.25,2472,2025-03-19 06:37:00
1742366280,5258.25,5259.85,5251.75,5256.9,3572,2025-03-19 06:38:00
1742366340,5256.85,5256.85,5252.05,5252.15,1323,2025-03-19 06:39:00
1742366400,5253.0,5255.0,5252.7,5254.15,1024,2025-03-19 06:40:00
1742366460,5254.0,5254.7,5253.0,5253.0,1330,2025-03-19 06:41:00
1742366520,5253.65,5253.65,5244.0,5248.15,3685,2025-03-19 06:42:00
1742366580,5247.0,5255.0,5247.0,5252.9,2490,2025-03-19 06:43:00
1742366640,5252.2,5254.95,5250.5,5251.35,1187,2025-03-19 06:44:00
1742366700,5252.55,5265.15,5252.55,5265.15,2502,2025-03-19 06:45:00
1742366760,5265.0,5265.15,5260.75,5262.6,1588,2025-03-19 06:46:00
1742366820,5262.55,5269.95,5262.55,5268.95,2301,2025-03-19 06:47:00
1742366880,5268.55,5272.9,5267.45,5269.75,1924,2025-03-19 06:48:00
1742366940,5268.95,5270.15,5265.0,5268.55,2047,2025-03-19 06:49:00
1742367000,5268.55,5271.3,5267.7,5270.85,1096,2025-03-19 06:50:00
1742367060,5270.85,5270.85,5265.0,5266.55,1486,2025-03-19 06:51:00
1742367120,5266.55,5268.5,5265.0,5267.8,1407,2025-03-19 06:52:00
1742367180,5268.5,5274.0,5268.25,5270.45,1398,2025-03-19 06:53:00
1742367240,5271.8,5271.8,5270.0,5271.75,675,2025-03-19 06:54:00
1742367300,5271.75,5276.85,5271.75,5272.8,2275,2025-03-19 06:55:00
1742367360,5274.15,5280.0,5274.15,5280.0,1713,2025-03-19 06:56:00
1742367420,5280.0,5280.0,5278.05,5278.05,1496,2025-03-19 06:57:00
1742367480,5278.05,5278.5,5277.7,5277.9,669,2025-03-19 06:58:00
1742367540,5277.7,5277.85,5272.1,5272.1,949,2025-03-19 06:59:00
1742367600,5272.1,5275.9,5269.1,5275.0,1743,2025-03-19 07:00:00
1742367660,5275.0,5276.85,5272.2,5276.25,1389,2025-03-19 07:01:00
1742367720,5276.25,5276.25,5272.25,5275.05,732,2025-03-19 07:02:00
1742367780,5274.85,5275.6,5272.7,5274.05,641,2025-03-19 07:03:00
1742367840,5273.6,5279.95,5272.7,5277.85,2353,2025-03-19 07:04:00
1742367900,5277.85,5280.0,5275.65,5278.05,2097,2025-03-19 07:05:00
1742367960,5278.5,5278.5,5273.35,5274.5,1077,2025-03-19 07:06:00
1742368020,5273.35,5279.6,5272.95,5279.6,2654,2025-03-19 07:07:00
1742368080,5278.55,5282.0,5278.55,5279.45,1385,2025-03-19 07:08:00
1742368140,5279.45,5285.0,5278.25,5284.5,4901,2025-03-19 07:09:00
1742368200,5283.95,5283.95,5280.05,5282.1,1728,2025-03-19 07:10:00
1742368260,5282.1,5285.0,5282.0,5284.8,1196,2025-03-19 07:11:00
1742368320,5285.0,5285.0,5280.25,5281.8,1124,2025-03-19 07:12:00
1742368380,5280.7,5284.75,5280.7,5284.45,1627,2025-03-19 07:13:00
1742368440,5284.45,5284.8,5270.0,5270.2,1939,2025-03-19 07:14:00
1742368500,5270.1,5272.3,5270.1,5271.15,521,2025-03-19 07:15:00
1742368560,5267.35,5270.95,5265.9,5270.95,2036,2025-03-19 07:16:00
1742368620,5270.8,5271.05,5270.2,5271.0,789,2025-03-19 07:17:00
1742368680,5270.9,5272.0,5268.6,5268.6,2214,2025-03-19 07:18:00
1742368740,5269.0,5276.95,5267.8,5276.8,2267,2025-03-19 07:19:00
1742368800,5276.0,5278.95,5272.95,5273.35,1715,2025-03-19 07:20:00
1742368860,5273.0,5273.35,5272.2,5272.75,573,2025-03-19 07:21:00
1742368920,5272.2,5274.9,5272.2,5273.4,997,2025-03-19 07:22:00
1742368980,5272.75,5273.0,5270.0,5270.9,807,2025-03-19 07:23:00
1742369040,5270.9,5272.95,5270.0,5272.95,904,2025-03-19 07:24:00
1742369100,5271.8,5272.95,5270.3,5272.85,703,2025-03-19 07:25:00
1742369160,5272.85,5272.85,5266.3,5268.75,2269,2025-03-19 07:26:00
1742369220,5269.15,5272.9,5267.8,5270.85,1195,2025-03-19 07:27:00
1742369280,5268.5,5271.85,5268.5,5271.75,774,2025-03-19 07:28:00
1742369340,5272.0,5273.0,5270.2,5270.2,1071,2025-03-19 07:29:00
1742369400,5271.15,5271.85,5269.85,5271.8,652,2025-03-19 07:30:00
1742369460,5271.6,5271.8,5265.0,5265.0,1713,2025-03-19 07:31:00
1742369520,5266.5,5266.5,5264.2,5265.1,1857,2025-03-19 07:32:00
1742369580,5265.1,5265.1,5261.2,5261.2,1705,2025-03-19 07:33:00
1742369640,5261.2,5262.25,5257.1,5257.6,4276,2025-03-19 07:34:00
1742369700,5258.4,5258.4,5255.2,5256.25,1880,2025-03-19 07:35:00
1742369760,5256.3,5256.4,5250.0,5251.6,2163,2025-03-19 07:36:00
1742369820,5251.25,5251.25,5242.4,5243.2,3026,2025-03-19 07:37:00
1742369880,5243.2,5243.55,5240.0,5241.2,3563,2025-03-19 07:38:00
1742369940,5240.5,5252.0,5239.55,5247.35,4800,2025-03-19 07:39:00
1742370000,5249.15,5251.7,5248.1,5249.95,2559,2025-03-19 07:40:00
1742370060,5248.95,5249.65,5242.05,5245.85,4236,2025-03-19 07:41:00
1742370120,5245.75,5245.75,5242.0,5244.6,2250,2025-03-19 07:42:00
1742370180,5244.75,5244.75,5238.0,5240.9,3219,2025-03-19 07:43:00
1742370240,5242.5,5249.7,5241.2,5249.7,3092,2025-03-19 07:44:00
1742370300,5249.25,5254.2,5241.4,5253.45,3875,2025-03-19 07:45:00
1742370360,5253.3,5254.9,5251.6,5254.85,2001,2025-03-19 07:46:00
1742370420,5254.85,5254.95,5253.95,5254.95,1667,2025-03-19 07:47:00
1742370480,5254.7,5257.45,5254.7,5257.15,1553,2025-03-19 07:48:00
1742370540,5257.05,5257.4,5254.85,5257.4,2430,2025-03-19 07:49:00
1742370600,5257.4,5259.65,5254.8,5259.65,3000,2025-03-19 07:50:00
1742370660,5255.5,5257.4,5255.5,5256.05,1977,2025-03-19 07:51:00
1742370720,5256.95,5257.0,5251.1,5251.75,2096,2025-03-19 07:52:00
1742370780,5251.95,5251.95,5247.7,5250.9,2194,2025-03-19 07:53:00
1742370840,5251.2,5255.1,5250.9,5254.7,995,2025-03-19 07:54:00
1742370900,5255.95,5256.0,5252.05,5253.45,1242,2025-03-19 07:55:00
1742370960,5253.85,5253.85,5251.0,5252.4,1168,2025-03-19 07:56:00
1742371020,5252.3,5257.15,5251.65,5255.05,3324,2025-03-19 07:57:00
1742371080,5255.05,5255.05,5246.6,5247.9,3671,2025-03-19 07:58:00
1742371140,5246.05,5247.55,5241.0,5243.15,2415,2025-03-19 07:59:00
1742371200,5243.15,5252.45,5243.05,5248.05,1994,2025-03-19 08:00:00
1742371260,5248.05,5248.4,5245.8,5246.8,738,2025-03-19 08:01:00
1742371320,5245.8,5255.55,5245.8,5255.35,5943,2025-03-19 08:02:00
1742371380,5255.35,5255.35,5249.75,5250.15,7510,2025-03-19 08:03:00
1742371440,5250.1,5250.25,5246.85,5249.75,1109,2025-03-19 08:04:00
1742371500,5249.75,5249.9,5246.0,5247.0,3939,2025-03-19 08:05:00
1742371560,5247.0,5249.8,5246.0,5249.45,1976,2025-03-19 08:06:00
1742371620,5249.45,5251.45,5248.6,5251.45,1329,2025-03-19 08:07:00
1742371680,5251.45,5254.0,5250.8,5253.1,2694,2025-03-19 08:08:00
1742371740,5251.3,5255.05,5251.3,5253.9,2966,2025-03-19 08:09:00
1742371800,5253.0,5256.0,5253.0,5255.1,5454,2025-03-19 08:10:00
1742371860,5255.0,5255.15,5253.5,5253.55,3795,2025-03-19 08:11:00
1742371920,5253.5,5257.05,5252.0,5256.0,4078,2025-03-19 08:12:00
1742371980,5256.0,5256.0,5255.0,5255.75,735,2025-03-19 08:13:00
1742372040,5255.0,5255.65,5255.0,5255.3,687,2025-03-19 08:14:00
1742372100,5255.0,5255.3,5255.0,5255.15,940,2025-03-19 08:15:00
1742372160,5255.05,5255.1,5254.75,5255.1,4834,2025-03-19 08:16:00
1742372220,5255.05,5255.1,5255.0,5255.0,2211,2025-03-19 08:17:00
1742372280,5255.05,5255.05,5250.1,5250.1,2364,2025-03-19 08:18:00
1742372340,5250.1,5257.0,5250.1,5250.1,7230,2025-03-19 08:19:00
1742372400,5249.6,5250.35,5244.0,5250.35,3563,2025-03-19 08:20:00
1742372460,5250.25,5255.0,5250.25,5253.25,3288,2025-03-19 08:21:00
1742372520,5252.5,5255.35,5252.5,5255.35,1664,2025-03-19 08:22:00
1742372580,5255.65,5258.5,5255.2,5256.9,2095,2025-03-19 08:23:00
1742372640,5256.9,5256.9,5255.05,5255.9,1054,2025-03-19 08:24:00
1742372700,5255.8,5256.0,5255.8,5256.0,1125,2025-03-19 08:25:00
1742372760,5256.9,5258.0,5256.0,5257.85,3090,2025-03-19 08:26:00
1742372820,5258.0,5263.2,5256.85,5263.0,4461,2025-03-19 08:27:00
1742372880,5263.1,5263.6,5263.1,5263.55,2393,2025-03-19 08:28:00
1742372940,5263.6,5263.6,5263.2,5263.4,1166,2025-03-19 08:29:00
1742373000,5263.2,5263.4,5260.55,5260.7,1859,2025-03-19 08:30:00
1742373060,5260.6,5260.65,5255.0,5257.35,10272,2025-03-19 08:31:00
1742373120,5256.7,5256.7,5255.0,5255.35,947,2025-03-19 08:32:00
1742373180,5255.25,5255.35,5255.1,5255.25,1258,2025-03-19 08:33:00
1742373240,5255.2,5255.3,5255.0,5255.15,2273,2025-03-19 08:34:00
1742373300,5255.2,5255.2,5254.65,5254.65,2168,2025-03-19 08:35:00
1742373360,5254.85,5258.75,5254.0,5256.55,9233,2025-03-19 08:36:00
1742373420,5256.55,5258.75,5255.45,5255.45,1139,2025-03-19 08:37:00
1742373480,5255.6,5258.85,5255.3,5256.6,1983,2025-03-19 08:38:00
1742373540,5256.6,5260.9,5256.35,5259.9,1264,2025-03-19 08:39:00
1742373600,5260.05,5261.05,5256.6,5260.65,2946,2025-03-19 08:40:00
1742373660,5260.25,5262.45,5260.1,5261.8,1591,2025-03-19 08:41:00
1742373720,5262.45,5268.0,5262.45,5268.0,2717,2025-03-19 08:42:00
1742373780,5267.0,5267.25,5261.05,5261.45,1516,2025-03-19 08:43:00
1742373840,5260.65,5262.95,5260.25,5260.3,408,2025-03-19 08:44:00
1742373900,5260.25,5260.3,5256.9,5258.95,954,2025-03-19 08:45:00
1742373960,5256.7,5259.3,5255.25,5259.0,3001,2025-03-19 08:46:00
1742374020,5257.25,5264.05,5257.05,5263.45,3354,2025-03-19 08:47:00
1742374080,5264.4,5267.05,5263.0,5266.35,1203,2025-03-19 08:48:00
1742374140,5266.55,5267.95,5265.35,5267.95,666,2025-03-19 08:49:00
1742374200,5267.25,5272.4,5265.5,5271.5,4150,2025-03-19 08:50:00
1742374260,5271.5,5274.0,5269.0,5272.4,2033,2025-03-19 08:51:00
1742374320,5272.4,5272.95,5269.2,5272.85,1264,2025-03-19 08:52:00
1742374380,5272.85,5272.85,5271.8,5272.15,960,2025-03-19 08:53:00
1742374440,5271.85,5272.35,5271.05,5271.65,2405,2025-03-19 08:54:00
1742374500,5271.65,5271.7,5271.05,5271.5,908,2025-03-19 08:55:00
1742374560,5271.5,5271.7,5271.1,5271.7,1160,2025-03-19 08:56:00
1742374620,5271.65,5271.65,5263.65,5264.3,3401,2025-03-19 08:57:00
1742374680,5266.35,5266.35,5263.0,5264.65,1607,2025-03-19 08:58:00
1742374740,5264.85,5264.85,5263.55,5263.65,834,2025-03-19 08:59:00
1742374800,5263.65,5263.65,5261.0,5261.0,1212,2025-03-19 09:00:00
1742374860,5260.95,5262.05,5260.0,5260.0,700,2025-03-19 09:01:00
1742374920,5259.0,5267.5,5259.0,5267.5,7076,2025-03-19 09:02:00
1742374980,5268.95,5270.3,5266.5,5267.15,1497,2025-03-19 09:03:00
1742375040,5265.75,5267.5,5265.0,5265.6,675,2025-03-19 09:04:00
1742375100,5265.6,5269.9,5265.1,5269.75,1758,2025-03-19 09:05:00
1742375160,5268.9,5269.75,5263.85,5265.75,977,2025-03-19 09:06:00
1742375220,5265.7,5268.0,5264.55,5267.9,858,2025-03-19 09:07:00
1742375280,5267.65,5268.0,5266.0,5267.5,882,2025-03-19 09:08:00
1742375340,5267.35,5267.6,5266.2,5267.6,957,2025-03-19 09:09:00
1742375400,5267.6,5268.0,5266.0,5267.3,4703,2025-03-19 09:10:00
1742375460,5267.45,5267.8,5266.0,5266.75,760,2025-03-19 09:11:00
1742375520,5266.75,5266.85,5262.5,5263.0,1282,2025-03-19 09:12:00
1742375580,5263.4,5267.65,5262.75,5267.65,2986,2025-03-19 09:13:00
1742375640,5267.65,5268.75,5265.0,5265.85,728,2025-03-19 09:14:00
1742375700,5265.85,5266.0,5263.8,5264.25,766,2025-03-19 09:15:00
1742375760,5262.0,5263.95,5256.55,5260.55,3688,2025-03-19 09:16:00
1742375820,5261.0,5263.9,5260.8,5263.9,1401,2025-03-19 09:17:00
1742375880,5263.9,5268.35,5263.6,5266.5,840,2025-03-19 09:18:00
1742375940,5268.15,5268.15,5263.15,5263.4,1086,2025-03-19 09:19:00
1742376000,5263.25,5265.9,5263.25,5265.8,945,2025-03-19 09:20:00
1742376060,5265.85,5265.85,5263.0,5264.45,574,2025-03-19 09:21:00
1742376120,5264.8,5264.8,5263.0,5263.05,827,2025-03-19 09:22:00
1742376180,5263.35,5263.4,5261.25,5262.3,2721,2025-03-19 09:23:00
1742376240,5262.7,5262.7,5258.0,5259.05,1732,2025-03-19 09:24:00
1742376300,5259.0,5259.45,5257.35,5258.95,2326,2025-03-19 09:25:00
