timestamp,open,high,low,close,volume,datetime
1742362920,402.45,402.5,402.05,402.4,5245,2025-03-19 05:42:00
1742362980,402.25,402.3,400.4,401.0,23756,2025-03-19 05:43:00
1742363040,401.2,401.5,401.1,401.45,504,2025-03-19 05:44:00
1742363100,401.45,401.45,401.05,401.05,922,2025-03-19 05:45:00
1742363160,401.05,401.5,401.05,401.4,1644,2025-03-19 05:46:00
1742363220,401.4,401.55,400.95,401.0,1552,2025-03-19 05:47:00
1742363280,401.0,401.0,400.55,400.55,3887,2025-03-19 05:48:00
1742363340,400.6,400.6,400.3,400.3,1438,2025-03-19 05:49:00
1742363400,400.25,400.25,400.0,400.05,4948,2025-03-19 05:50:00
1742363460,400.05,400.1,400.0,400.05,1865,2025-03-19 05:51:00
1742363520,400.0,400.25,399.85,399.85,2427,2025-03-19 05:52:00
1742363580,399.55,399.95,399.35,399.4,4356,2025-03-19 05:53:00
1742363640,399.4,399.75,399.3,399.35,1619,2025-03-19 05:54:00
1742363700,399.35,399.55,399.35,399.55,3073,2025-03-19 05:55:00
1742363760,399.55,399.55,399.35,399.5,572,2025-03-19 05:56:00
1742363820,399.35,399.75,399.0,399.3,7596,2025-03-19 05:57:00
1742363880,399.6,399.6,399.25,399.4,685,2025-03-19 05:58:00
1742363940,399.45,399.5,399.2,399.5,1025,2025-03-19 05:59:00
1742364000,399.5,400.35,399.5,400.35,5813,2025-03-19 06:00:00
1742364060,400.3,400.35,399.85,399.95,2529,2025-03-19 06:01:00
1742364120,399.95,400.5,399.9,400.25,2754,2025-03-19 06:02:00
1742364180,400.7,400.7,400.35,400.7,527,2025-03-19 06:03:00
1742364240,400.7,400.95,400.55,400.95,1423,2025-03-19 06:04:00
1742364300,400.95,400.95,400.65,400.9,2217,2025-03-19 06:05:00
1742364360,400.9,400.9,400.6,400.9,918,2025-03-19 06:06:00
1742364420,400.9,400.9,400.7,400.7,309,2025-03-19 06:07:00
1742364480,400.7,401.15,400.7,400.85,4472,2025-03-19 06:08:00
1742364540,400.95,401.0,400.8,401.0,585,2025-03-19 06:09:00
1742364600,401.0,401.05,400.75,401.0,1177,2025-03-19 06:10:00
1742364660,401.0,401.1,400.75,400.8,539,2025-03-19 06:11:00
1742364720,400.8,401.25,400.8,401.25,2334,2025-03-19 06:12:00
1742364780,401.25,401.9,401.05,401.4,10733,2025-03-19 06:13:00
1742364840,401.4,401.4,400.9,401.3,3201,2025-03-19 06:14:00
1742364900,401.6,401.65,401.4,401.6,241,2025-03-19 06:15:00
1742364960,401.35,401.4,401.0,401.4,5527,2025-03-19 06:16:00
1742365020,401.4,401.4,401.05,401.35,405,2025-03-19 06:17:00
1742365080,401.35,401.35,401.0,401.05,406,2025-03-19 06:18:00
1742365140,401.0,401.3,401.0,401.3,714,2025-03-19 06:19:00
1742365200,401.35,401.35,400.65,400.75,6199,2025-03-19 06:20:00
1742365260,400.75,401.2,400.75,401.2,159,2025-03-19 06:21:00
1742365320,401.2,401.2,400.8,400.85,306,2025-03-19 06:22:00
1742365380,401.0,401.0,400.8,400.8,237,2025-03-19 06:23:00
1742365440,400.8,401.0,400.75,401.0,232,2025-03-19 06:24:00
1742365500,401.0,401.0,400.75,401.0,231,2025-03-19 06:25:00
1742365560,401.0,401.0,400.7,400.8,492,2025-03-19 06:26:00
1742365620,400.8,400.95,400.75,400.9,603,2025-03-19 06:27:00
1742365680,400.9,400.9,400.5,400.5,598,2025-03-19 06:28:00
1742365740,400.5,400.8,400.5,400.8,41,2025-03-19 06:29:00
1742365800,400.8,400.8,400.45,400.7,1280,2025-03-19 06:30:00
1742365860,400.7,401.0,400.7,401.0,834,2025-03-19 06:31:00
1742365920,401.0,401.2,400.85,401.2,125,2025-03-19 06:32:00
1742365980,401.2,401.2,400.0,400.4,9599,2025-03-19 06:33:00
1742366040,400.5,400.5,399.2,400.0,9737,2025-03-19 06:34:00
1742366100,400.0,400.0,399.7,400.0,1122,2025-03-19 06:35:00
1742366160,400.0,400.0,399.9,399.9,1100,2025-03-19 06:36:00
1742366220,400.0,400.1,399.9,400.1,880,2025-03-19 06:37:00
1742366280,400.1,400.1,399.6,399.6,3780,2025-03-19 06:38:00
1742366340,399.6,399.7,399.2,399.2,1505,2025-03-19 06:39:00
1742366400,399.8,399.8,399.1,399.1,3356,2025-03-19 06:40:00
1742366460,399.25,399.8,399.25,399.8,542,2025-03-19 06:41:00
1742366520,399.8,399.8,399.3,399.7,118,2025-03-19 06:42:00
1742366580,399.35,399.7,399.3,399.3,1611,2025-03-19 06:43:00
1742366640,399.3,399.7,399.3,399.5,64,2025-03-19 06:44:00
1742366700,399.7,399.95,399.5,399.95,213,2025-03-19 06:45:00
1742366760,399.95,399.95,399.6,399.9,129,2025-03-19 06:46:00
1742366820,399.9,399.95,399.65,399.9,171,2025-03-19 06:47:00
1742366880,399.9,400.0,399.85,399.95,416,2025-03-19 06:48:00
1742366940,399.95,400.05,399.95,400.05,71,2025-03-19 06:49:00
1742367000,400.05,400.05,400.0,400.05,1224,2025-03-19 06:50:00
1742367060,400.0,400.3,400.0,400.25,1075,2025-03-19 06:51:00
1742367120,400.25,400.35,400.0,400.3,462,2025-03-19 06:52:00
1742367180,400.3,400.35,400.1,400.15,357,2025-03-19 06:53:00
1742367240,400.1,400.1,399.55,400.0,3833,2025-03-19 06:54:00
1742367300,400.0,400.0,399.75,400.0,783,2025-03-19 06:55:00
1742367360,399.8,400.0,399.65,399.65,966,2025-03-19 06:56:00
1742367420,399.65,400.0,399.65,400.0,2107,2025-03-19 06:57:00
1742367480,400.0,400.15,399.85,400.1,825,2025-03-19 06:58:00
1742367540,400.1,400.3,400.1,400.2,2920,2025-03-19 06:59:00
1742367600,400.55,400.55,400.3,400.3,534,2025-03-19 07:00:00
1742367660,400.3,400.55,400.3,400.35,589,2025-03-19 07:01:00
1742367720,400.35,400.4,400.0,400.0,3060,2025-03-19 07:02:00
1742367780,399.9,400.4,399.9,400.4,2841,2025-03-19 07:03:00
1742367840,400.4,400.5,400.05,400.5,570,2025-03-19 07:04:00
1742367900,400.5,400.5,400.15,400.15,75,2025-03-19 07:05:00
1742367960,400.15,400.3,400.15,400.3,46,2025-03-19 07:06:00
1742368020,400.3,400.5,400.2,400.25,961,2025-03-19 07:07:00
1742368080,400.25,400.5,400.05,400.05,623,2025-03-19 07:08:00
1742368140,400.05,400.4,400.05,400.35,132,2025-03-19 07:09:00
1742368200,400.35,400.45,400.35,400.45,13,2025-03-19 07:10:00
1742368260,400.45,400.45,400.2,400.3,117,2025-03-19 07:11:00
1742368320,400.3,400.5,400.3,400.5,355,2025-03-19 07:12:00
1742368380,400.5,400.5,400.25,400.5,197,2025-03-19 07:13:00
1742368440,400.5,400.5,400.0,400.05,959,2025-03-19 07:14:00
1742368500,400.05,400.05,399.7,399.7,333,2025-03-19 07:15:00
1742368560,399.7,400.0,399.7,399.9,328,2025-03-19 07:16:00
1742368620,400.0,400.45,399.9,400.45,5624,2025-03-19 07:17:00
1742368680,400.45,400.45,400.1,400.4,1011,2025-03-19 07:18:00
1742368740,400.4,400.5,400.1,400.2,859,2025-03-19 07:19:00
1742368800,400.2,400.3,400.2,400.2,357,2025-03-19 07:20:00
1742368860,400.2,400.35,400.2,400.35,165,2025-03-19 07:21:00
1742368920,400.35,400.35,400.1,400.25,73,2025-03-19 07:22:00
1742368980,400.1,400.25,400.1,400.1,634,2025-03-19 07:23:00
1742369040,400.4,400.5,400.25,400.25,3286,2025-03-19 07:24:00
1742369100,400.25,400.3,400.25,400.3,295,2025-03-19 07:25:00
1742369160,400.3,400.3,400.2,400.2,120,2025-03-19 07:26:00
1742369220,400.2,400.5,400.2,400.5,1526,2025-03-19 07:27:00
1742369280,400.3,401.25,400.3,401.2,6534,2025-03-19 07:28:00
1742369340,401.2,401.25,401.2,401.25,654,2025-03-19 07:29:00
1742369400,401.25,401.3,400.95,400.95,4788,2025-03-19 07:30:00
1742369460,400.95,400.95,400.75,400.8,1067,2025-03-19 07:31:00
1742369520,400.8,401.0,400.8,401.0,366,2025-03-19 07:32:00
1742369580,401.0,401.0,400.45,400.45,870,2025-03-19 07:33:00
1742369640,400.45,400.45,400.3,400.3,51,2025-03-19 07:34:00
1742369700,400.3,400.45,400.3,400.3,33,2025-03-19 07:35:00
1742369760,400.3,400.45,400.1,400.35,1929,2025-03-19 07:36:00
1742369820,400.0,400.05,399.45,399.6,3749,2025-03-19 07:37:00
1742369880,399.6,399.6,399.1,399.2,803,2025-03-19 07:38:00
1742369940,399.2,399.35,398.65,398.65,7835,2025-03-19 07:39:00
1742370000,398.95,398.95,398.35,398.95,7361,2025-03-19 07:40:00
1742370060,398.95,398.95,398.4,398.7,2207,2025-03-19 07:41:00
1742370120,398.7,398.95,398.7,398.95,217,2025-03-19 07:42:00
1742370180,398.95,398.95,398.95,398.95,329,2025-03-19 07:43:00
1742370240,398.95,399.0,398.65,398.9,3179,2025-03-19 07:44:00
1742370300,398.85,399.0,398.75,399.0,762,2025-03-19 07:45:00
1742370360,399.0,399.0,398.7,398.9,786,2025-03-19 07:46:00
1742370420,398.75,398.75,398.65,398.65,1255,2025-03-19 07:47:00
1742370480,398.65,398.9,398.55,398.9,753,2025-03-19 07:48:00
1742370540,398.9,399.0,398.75,399.0,374,2025-03-19 07:49:00
1742370600,399.0,399.5,399.0,399.5,23562,2025-03-19 07:50:00
1742370660,399.45,399.5,399.25,399.25,990,2025-03-19 07:51:00
1742370720,399.25,399.65,399.25,399.65,1434,2025-03-19 07:52:00
1742370780,399.65,399.9,399.5,399.65,935,2025-03-19 07:53:00
1742370840,399.65,399.95,399.65,399.95,303,2025-03-19 07:54:00
1742370900,399.95,399.95,399.65,399.65,1280,2025-03-19 07:55:00
1742370960,399.65,399.65,399.6,399.65,71,2025-03-19 07:56:00
1742371020,399.65,399.65,399.25,399.25,4122,2025-03-19 07:57:00
1742371080,399.25,399.4,399.25,399.35,205,2025-03-19 07:58:00
1742371140,399.35,399.35,399.25,399.25,362,2025-03-19 07:59:00
1742371200,399.25,399.5,399.25,399.5,1705,2025-03-19 08:00:00
1742371260,399.6,399.8,399.6,399.7,1099,2025-03-19 08:01:00
1742371320,399.7,399.85,399.45,399.5,755,2025-03-19 08:02:00
1742371380,399.5,399.6,399.05,399.05,1582,2025-03-19 08:03:00
1742371440,399.0,399.2,399.0,399.0,284,2025-03-19 08:04:00
1742371500,399.0,399.0,398.9,399.0,1206,2025-03-19 08:05:00
1742371560,399.0,399.0,398.55,398.6,3246,2025-03-19 08:06:00
1742371620,398.6,398.8,398.55,398.55,1317,2025-03-19 08:07:00
1742371680,398.8,398.8,398.5,398.5,3318,2025-03-19 08:08:00
1742371740,398.5,398.65,398.5,398.65,701,2025-03-19 08:09:00
1742371800,398.5,398.65,398.5,398.55,2551,2025-03-19 08:10:00
1742371860,398.5,398.55,398.5,398.5,1578,2025-03-19 08:11:00
1742371920,398.5,398.55,398.5,398.5,735,2025-03-19 08:12:00
1742371980,398.5,398.5,397.75,397.75,5772,2025-03-19 08:13:00
1742372040,397.75,397.75,397.7,397.7,1006,2025-03-19 08:14:00
1742372100,397.7,397.9,397.7,397.7,707,2025-03-19 08:15:00
1742372160,397.7,397.85,397.7,397.7,830,2025-03-19 08:16:00
1742372220,397.7,397.7,397.6,397.7,1588,2025-03-19 08:17:00
1742372280,397.55,397.7,397.3,397.3,6547,2025-03-19 08:18:00
1742372340,397.3,397.45,397.25,397.45,2538,2025-03-19 08:19:00
1742372400,397.45,397.45,397.0,397.2,1009,2025-03-19 08:20:00
1742372460,397.2,397.2,397.1,397.2,2787,2025-03-19 08:21:00
1742372520,397.2,397.2,397.0,397.0,360,2025-03-19 08:22:00
1742372580,397.0,397.25,397.0,397.05,702,2025-03-19 08:23:00
1742372640,397.05,397.2,397.0,397.1,617,2025-03-19 08:24:00
1742372700,397.1,397.1,397.0,397.1,723,2025-03-19 08:25:00
1742372760,397.1,397.1,397.0,397.1,1341,2025-03-19 08:26:00
1742372820,397.1,397.1,396.5,396.5,3727,2025-03-19 08:27:00
1742372880,396.55,397.5,396.55,397.45,4231,2025-03-19 08:28:00
1742372940,397.5,397.6,397.45,397.5,1836,2025-03-19 08:29:00
1742373000,397.5,397.65,397.45,397.65,1988,2025-03-19 08:30:00
1742373060,397.65,397.7,397.5,397.7,990,2025-03-19 08:31:00
1742373120,397.9,397.95,397.7,397.85,1436,2025-03-19 08:32:00
1742373180,397.7,397.7,397.45,397.5,1523,2025-03-19 08:33:00
1742373240,397.5,397.9,397.5,397.65,1436,2025-03-19 08:34:00
1742373300,398.0,398.0,397.65,397.65,300,2025-03-19 08:35:00
1742373360,397.65,397.95,397.65,397.95,629,2025-03-19 08:36:00
1742373420,397.95,397.95,397.6,397.85,1323,2025-03-19 08:37:00
1742373480,397.85,397.95,397.8,397.8,369,2025-03-19 08:38:00
1742373540,397.8,398.0,397.65,398.0,1674,2025-03-19 08:39:00
1742373600,397.75,398.0,397.75,397.9,836,2025-03-19 08:40:00
1742373660,397.9,397.95,397.6,397.8,917,2025-03-19 08:41:00
1742373720,397.8,397.8,397.65,397.65,1083,2025-03-19 08:42:00
1742373780,397.5,397.9,397.5,397.7,1422,2025-03-19 08:43:00
1742373840,397.7,397.7,397.4,397.4,510,2025-03-19 08:44:00
1742373900,397.4,397.45,397.25,397.25,970,2025-03-19 08:45:00
1742373960,397.25,397.4,397.25,397.3,1389,2025-03-19 08:46:00
1742374020,397.3,397.5,397.3,397.3,21,2025-03-19 08:47:00
1742374080,397.3,397.5,397.3,397.5,1686,2025-03-19 08:48:00
1742374140,397.35,397.6,397.35,397.4,349,2025-03-19 08:49:00
1742374200,397.4,397.6,397.4,397.6,918,2025-03-19 08:50:00
1742374260,397.6,397.6,397.4,397.6,563,2025-03-19 08:51:00
1742374320,397.6,397.6,397.3,397.5,1188,2025-03-19 08:52:00
1742374380,397.5,397.5,397.3,397.3,72,2025-03-19 08:53:00
1742374440,397.3,397.45,397.3,397.45,1082,2025-03-19 08:54:00
1742374500,397.3,397.9,397.3,397.9,3850,2025-03-19 08:55:00
1742374560,397.9,397.9,397.65,397.8,2300,2025-03-19 08:56:00
1742374620,397.75,397.9,397.75,397.8,1573,2025-03-19 08:57:00
1742374680,397.8,398.0,397.8,397.95,2600,2025-03-19 08:58:00
1742374740,397.75,397.9,397.55,397.6,2380,2025-03-19 08:59:00
1742374800,397.6,398.05,397.6,397.7,2798,2025-03-19 09:00:00
1742374860,397.7,398.0,397.7,398.0,1788,2025-03-19 09:01:00
1742374920,398.2,398.2,398.0,398.15,261,2025-03-19 09:02:00
1742374980,398.0,398.35,398.0,398.15,3536,2025-03-19 09:03:00
1742375040,398.15,398.35,398.15,398.25,307,2025-03-19 09:04:00
1742375100,398.35,398.6,398.25,398.6,851,2025-03-19 09:05:00
1742375160,398.5,398.5,398.3,398.45,474,2025-03-19 09:06:00
1742375220,398.45,398.6,398.45,398.6,1489,2025-03-19 09:07:00
1742375280,398.6,398.95,398.4,398.95,8252,2025-03-19 09:08:00
1742375340,398.95,399.0,398.7,398.75,3423,2025-03-19 09:09:00
1742375400,398.75,399.5,398.75,399.3,4239,2025-03-19 09:10:00
1742375460,399.5,399.5,399.05,399.05,3481,2025-03-19 09:11:00
1742375520,399.05,399.5,399.05,399.5,1086,2025-03-19 09:12:00
1742375580,399.5,399.75,399.4,399.65,1616,2025-03-19 09:13:00
1742375640,399.45,399.65,399.45,399.5,1898,2025-03-19 09:14:00
1742375700,399.5,399.5,399.25,399.45,973,2025-03-19 09:15:00
1742375760,399.45,399.45,399.25,399.3,1747,2025-03-19 09:16:00
1742375820,399.15,399.15,398.85,399.0,3694,2025-03-19 09:17:00
1742375880,398.85,399.35,398.75,399.25,2589,2025-03-19 09:18:00
1742375940,399.25,399.25,399.1,399.1,1211,2025-03-19 09:19:00
1742376000,399.1,399.1,398.85,398.85,801,2025-03-19 09:20:00
1742376060,398.85,399.05,398.7,399.0,3153,2025-03-19 09:21:00
1742376120,399.0,399.0,398.8,398.9,2291,2025-03-19 09:22:00
1742376180,398.9,399.15,398.8,398.8,224,2025-03-19 09:23:00
1742376240,398.8,399.1,398.6,398.6,1691,2025-03-19 09:24:00
1742376300,398.6,398.75,398.4,398.5,3903,2025-03-19 09:25:00
1742376360,398.5,398.7,398.5,398.7,455,2025-03-19 09:26:00
1742376420,398.7,398.7,398.5,398.5,803,2025-03-19 09:27:00
1742376480,398.6,398.7,398.25,398.5,1653,2025-03-19 09:28:00
1742376540,398.45,398.45,398.25,398.25,724,2025-03-19 09:29:00
1742376600,398.25,398.95,398.25,398.95,2595,2025-03-19 09:30:00
1742376660,398.95,399.25,398.95,399.1,3099,2025-03-19 09:31:00
1742376720,398.9,399.2,398.65,398.65,3072,2025-03-19 09:32:00
1742376780,398.95,399.0,398.4,398.75,2683,2025-03-19 09:33:00
1742376840,398.95,399.05,398.55,398.95,2646,2025-03-19 09:34:00
1742376900,398.5,398.9,398.5,398.7,3157,2025-03-19 09:35:00
1742376960,398.7,398.85,398.5,398.55,2020,2025-03-19 09:36:00
1742377020,398.9,398.9,398.65,398.9,1984,2025-03-19 09:37:00
1742377080,398.65,398.95,398.6,398.95,3395,2025-03-19 09:38:00
1742377140,398.95,399.0,398.65,398.9,3283,2025-03-19 09:39:00
1742377200,399.0,399.15,398.85,399.0,6465,2025-03-19 09:40:00
1742377260,399.0,399.0,398.5,398.5,7177,2025-03-19 09:41:00
1742377320,398.25,398.6,398.25,398.25,3449,2025-03-19 09:42:00
1742377380,398.5,398.6,398.25,398.5,4276,2025-03-19 09:43:00
1742377440,398.25,399.25,398.25,399.15,26280,2025-03-19 09:44:00
1742377500,399.05,400.5,399.05,400.3,48601,2025-03-19 09:45:00
1742377560,400.3,400.35,400.05,400.25,26971,2025-03-19 09:46:00
1742377620,400.1,400.3,399.2,399.2,14539,2025-03-19 09:47:00
1742377680,399.4,400.0,399.3,399.7,9761,2025-03-19 09:48:00
1742377740,399.7,399.7,399.1,399.4,2504,2025-03-19 09:49:00
1742377800,399.5,399.5,399.15,399.2,5355,2025-03-19 09:50:00
1742377860,399.2,399.5,398.95,398.95,6427,2025-03-19 09:51:00
1742377920,398.7,398.85,398.6,398.85,4720,2025-03-19 09:52:00
1742377980,398.85,398.85,398.45,398.5,2821,2025-03-19 09:53:00
1742378040,398.5,398.85,398.5,398.65,2038,2025-03-19 09:54:00
1742378100,398.85,398.85,398.5,398.5,2996,2025-03-19 09:55:00
1742378160,398.7,398.9,398.55,398.9,3168,2025-03-19 09:56:00
1742378220,398.9,398.9,398.35,398.35,1624,2025-03-19 09:57:00
1742378280,398.65,398.65,398.15,398.65,2921,2025-03-19 09:58:00
1742378340,398.25,398.95,398.25,398.65,2664,2025-03-19 09:59:00
1742442300,405.0,405.0,401.0,402.0,25966,2025-03-20 03:45:00
1742442360,401.95,401.95,400.0,401.15,16834,2025-03-20 03:46:00
1742442420,401.15,402.15,401.15,401.5,5073,2025-03-20 03:47:00
1742442480,401.2,401.3,399.65,400.15,8752,2025-03-20 03:48:00
1742442540,400.4,401.0,399.6,400.2,14907,2025-03-20 03:49:00
