timestamp,open,high,low,close,volume,datetime
1742360100,6264.0,6264.55,6260.1,6261.05,60,2025-03-19 04:55:00
1742360160,6261.05,6261.05,6256.05,6257.4,269,2025-03-19 04:56:00
1742360220,6257.4,6257.4,6250.4,6250.4,45,2025-03-19 04:57:00
1742360280,6250.55,6250.6,6250.55,6250.6,34,2025-03-19 04:58:00
1742360340,6250.6,6259.2,6250.6,6251.6,25,2025-03-19 04:59:00
1742360400,6251.6,6259.65,6251.6,6255.0,28,2025-03-19 05:00:00
1742360460,6255.0,6259.9,6255.0,6259.0,20,2025-03-19 05:01:00
1742360520,6262.35,6262.6,6254.75,6255.15,150,2025-03-19 05:02:00
1742360580,6261.85,6261.85,6254.55,6254.55,36,2025-03-19 05:03:00
1742360640,6254.55,6262.1,6254.55,6255.6,57,2025-03-19 05:04:00
1742360700,6255.6,6274.25,6255.6,6270.1,152,2025-03-19 05:05:00
1742360760,6270.1,6270.9,6265.75,6265.75,18,2025-03-19 05:06:00
1742360820,6265.75,6265.75,6256.95,6256.95,143,2025-03-19 05:07:00
1742360880,6264.1,6264.1,6253.9,6261.0,105,2025-03-19 05:08:00
1742360940,6261.0,6268.15,6261.0,6261.8,26,2025-03-19 05:09:00
1742361000,6261.8,6268.15,6261.8,6264.7,23,2025-03-19 05:10:00
1742361060,6264.7,6267.95,6264.7,6267.95,10,2025-03-19 05:11:00
1742361120,6267.95,6268.0,6265.0,6267.5,41,2025-03-19 05:12:00
1742361180,6267.5,6275.0,6267.5,6273.05,329,2025-03-19 05:13:00
1742361240,6273.05,6273.05,6270.0,6270.0,21,2025-03-19 05:14:00
1742361300,6270.0,6278.0,6270.0,6278.0,175,2025-03-19 05:15:00
1742361360,6278.0,6278.0,6274.45,6274.45,169,2025-03-19 05:16:00
1742361420,6274.45,6274.45,6274.0,6274.25,36,2025-03-19 05:17:00
1742361480,6271.05,6271.05,6255.65,6258.45,528,2025-03-19 05:18:00
1742361540,6258.45,6263.1,6250.05,6255.0,32,2025-03-19 05:19:00
1742361600,6254.1,6254.85,6248.15,6248.15,46,2025-03-19 05:20:00
1742361660,6248.7,6253.95,6248.7,6253.95,74,2025-03-19 05:21:00
1742361720,6253.95,6254.45,6252.0,6252.0,118,2025-03-19 05:22:00
1742361780,6252.0,6263.1,6249.3,6263.1,34,2025-03-19 05:23:00
1742361840,6263.1,6263.1,6251.15,6251.15,20,2025-03-19 05:24:00
1742361900,6251.15,6256.6,6251.1,6256.6,137,2025-03-19 05:25:00
1742361960,6256.6,6260.2,6252.1,6260.2,113,2025-03-19 05:26:00
1742362020,6260.2,6260.85,6251.8,6251.8,74,2025-03-19 05:27:00
1742362080,6257.65,6257.65,6255.0,6257.4,5,2025-03-19 05:28:00
1742362140,6257.4,6257.4,6253.15,6253.15,1,2025-03-19 05:29:00
1742362200,6253.15,6253.15,6245.0,6245.85,316,2025-03-19 05:30:00
1742362260,6248.3,6248.3,6242.65,6243.2,18,2025-03-19 05:31:00
1742362320,6243.2,6256.3,6243.2,6256.3,47,2025-03-19 05:32:00
1742362380,6256.3,6256.3,6244.0,6244.0,235,2025-03-19 05:33:00
1742362440,6244.0,6248.0,6244.0,6248.0,35,2025-03-19 05:34:00
1742362500,6248.15,6248.3,6248.15,6248.3,7,2025-03-19 05:35:00
1742362560,6248.3,6250.0,6248.3,6250.0,1,2025-03-19 05:36:00
1742362620,6250.0,6252.8,6249.25,6250.3,16,2025-03-19 05:37:00
1742362680,6250.3,6250.3,6249.25,6249.25,14,2025-03-19 05:38:00
1742362740,6252.55,6252.6,6252.55,6252.6,6,2025-03-19 05:39:00
1742362800,6252.6,6254.8,6248.15,6254.8,62,2025-03-19 05:40:00
1742362860,6254.8,6257.4,6254.8,6257.4,143,2025-03-19 05:41:00
1742362920,6252.35,6252.35,6250.05,6250.5,34,2025-03-19 05:42:00
1742362980,6250.5,6256.8,6250.5,6256.8,2,2025-03-19 05:43:00
1742363040,6256.8,6256.8,6250.95,6256.1,13,2025-03-19 05:44:00
1742363100,6256.1,6256.1,6251.5,6251.5,45,2025-03-19 05:45:00
1742363160,6251.5,6258.0,6251.5,6255.05,21,2025-03-19 05:46:00
1742363220,6255.05,6255.05,6255.05,6255.05,3,2025-03-19 05:47:00
1742363280,6255.0,6255.0,6255.0,6255.0,10,2025-03-19 05:48:00
1742363340,6255.0,6255.0,6250.5,6250.5,84,2025-03-19 05:49:00
1742363400,6254.2,6254.45,6250.55,6254.45,4,2025-03-19 05:50:00
1742363460,6254.45,6254.45,6254.35,6254.35,1,2025-03-19 05:51:00
1742363520,6254.35,6254.35,6254.35,6254.35,0,2025-03-19 05:52:00
1742363580,6254.35,6254.35,6249.0,6250.5,31,2025-03-19 05:53:00
1742363640,6250.5,6250.5,6250.1,6250.1,2,2025-03-19 05:54:00
1742363700,6245.8,6250.1,6242.05,6242.05,110,2025-03-19 05:55:00
1742363760,6242.05,6242.1,6242.05,6242.1,11,2025-03-19 05:56:00
1742363820,6242.1,6251.5,6242.1,6251.5,14,2025-03-19 05:57:00
1742363880,6251.5,6254.15,6250.8,6250.8,15,2025-03-19 05:58:00
1742363940,6250.8,6251.1,6250.8,6251.1,9,2025-03-19 05:59:00
1742364000,6251.1,6251.5,6246.35,6251.5,10,2025-03-19 06:00:00
1742364060,6251.5,6251.55,6250.15,6251.25,7,2025-03-19 06:01:00
1742364120,6251.25,6251.25,6244.7,6244.7,3,2025-03-19 06:02:00
1742364180,6245.05,6250.1,6245.05,6250.1,17,2025-03-19 06:03:00
1742364240,6251.55,6254.45,6251.55,6251.9,225,2025-03-19 06:04:00
1742364300,6255.0,6255.0,6245.0,6247.8,212,2025-03-19 06:05:00
1742364360,6247.8,6253.15,6245.3,6253.15,63,2025-03-19 06:06:00
1742364420,6246.6,6248.0,6246.6,6248.0,30,2025-03-19 06:07:00
1742364480,6248.0,6265.25,6248.0,6262.7,263,2025-03-19 06:08:00
1742364540,6262.7,6263.1,6261.7,6263.1,29,2025-03-19 06:09:00
1742364600,6257.3,6263.15,6257.3,6257.75,13,2025-03-19 06:10:00
1742364660,6257.75,6257.75,6257.7,6257.7,10,2025-03-19 06:11:00
1742364720,6257.7,6257.7,6252.5,6252.5,104,2025-03-19 06:12:00
1742364780,6252.5,6253.4,6252.5,6253.4,3,2025-03-19 06:13:00
1742364840,6253.4,6257.25,6249.8,6257.25,208,2025-03-19 06:14:00
1742364900,6257.25,6257.65,6252.0,6253.0,43,2025-03-19 06:15:00
1742364960,6253.0,6257.75,6253.0,6255.05,83,2025-03-19 06:16:00
1742365020,6255.05,6255.05,6250.2,6250.2,1,2025-03-19 06:17:00
1742365080,6250.2,6256.75,6250.2,6256.75,15,2025-03-19 06:18:00
1742365140,6256.75,6256.75,6254.5,6254.5,235,2025-03-19 06:19:00
1742365200,6254.5,6256.75,6253.05,6256.35,18,2025-03-19 06:20:00
1742365260,6256.35,6256.35,6253.0,6253.0,6,2025-03-19 06:21:00
1742365320,6250.25,6250.25,6250.25,6250.25,1,2025-03-19 06:22:00
1742365380,6250.25,6255.85,6246.6,6246.6,76,2025-03-19 06:23:00
1742365440,6246.6,6253.75,6246.6,6253.75,7,2025-03-19 06:24:00
1742365500,6253.75,6253.75,6253.75,6253.75,34,2025-03-19 06:25:00
1742365560,6253.75,6253.75,6247.9,6253.75,26,2025-03-19 06:26:00
1742365620,6253.75,6253.75,6252.0,6252.0,103,2025-03-19 06:27:00
1742365680,6252.0,6252.8,6247.0,6247.0,80,2025-03-19 06:28:00
1742365740,6247.0,6247.0,6247.0,6247.0,0,2025-03-19 06:29:00
1742365800,6247.0,6249.75,6245.0,6245.0,24,2025-03-19 06:30:00
1742365860,6245.0,6250.0,6245.0,6250.0,55,2025-03-19 06:31:00
1742365920,6250.0,6250.0,6245.35,6245.35,10,2025-03-19 06:32:00
1742365980,6245.35,6250.8,6242.25,6248.95,42,2025-03-19 06:33:00
1742366040,6248.95,6248.95,6240.35,6240.35,45,2025-03-19 06:34:00
1742366100,6240.35,6247.5,6240.35,6247.5,114,2025-03-19 06:35:00
1742366160,6247.5,6247.5,6240.35,6240.35,19,2025-03-19 06:36:00
1742366220,6240.35,6240.55,6240.35,6240.55,6,2025-03-19 06:37:00
1742366280,6240.55,6246.15,6240.35,6240.35,83,2025-03-19 06:38:00
1742366340,6240.35,6241.0,6237.0,6241.0,115,2025-03-19 06:39:00
1742366400,6241.0,6241.0,6238.0,6238.0,18,2025-03-19 06:40:00
1742366460,6238.0,6240.0,6237.0,6240.0,18,2025-03-19 06:41:00
1742366520,6240.0,6240.0,6240.0,6240.0,15,2025-03-19 06:42:00
1742366580,6240.0,6240.0,6240.0,6240.0,0,2025-03-19 06:43:00
1742366640,6240.0,6240.0,6238.5,6238.5,5,2025-03-19 06:44:00
1742366700,6237.05,6240.0,6237.05,6240.0,46,2025-03-19 06:45:00
1742366760,6240.0,6242.0,6240.0,6242.0,4,2025-03-19 06:46:00
1742366820,6242.0,6242.0,6241.5,6242.0,22,2025-03-19 06:47:00
1742366880,6242.0,6242.0,6241.85,6241.85,20,2025-03-19 06:48:00
1742366940,6241.85,6242.1,6241.85,6242.1,5,2025-03-19 06:49:00
1742367000,6242.1,6244.0,6239.9,6239.9,8,2025-03-19 06:50:00
1742367060,6239.9,6244.0,6239.9,6239.9,5,2025-03-19 06:51:00
1742367120,6239.9,6247.1,6239.9,6240.65,40,2025-03-19 06:52:00
1742367180,6246.5,6246.5,6246.5,6246.5,1,2025-03-19 06:53:00
1742367240,6246.5,6247.5,6244.65,6247.5,49,2025-03-19 06:54:00
1742367300,6247.5,6247.5,6247.5,6247.5,2,2025-03-19 06:55:00
1742367360,6247.5,6247.5,6239.1,6240.9,42,2025-03-19 06:56:00
1742367420,6241.2,6245.0,6241.2,6245.0,2,2025-03-19 06:57:00
1742367480,6245.0,6245.0,6245.0,6245.0,0,2025-03-19 06:58:00
1742367540,6237.75,6238.35,6237.75,6238.35,26,2025-03-19 06:59:00
1742367600,6238.35,6238.35,6238.35,6238.35,0,2025-03-19 07:00:00
1742367660,6238.35,6238.35,6238.35,6238.35,0,2025-03-19 07:01:00
1742367720,6243.0,6243.0,6243.0,6243.0,11,2025-03-19 07:02:00
1742367780,6243.0,6245.0,6243.0,6243.9,60,2025-03-19 07:03:00
1742367840,6243.9,6243.9,6243.9,6243.9,6,2025-03-19 07:04:00
1742367900,6243.9,6245.0,6243.9,6245.0,5,2025-03-19 07:05:00
1742367960,6245.0,6245.0,6244.9,6244.9,1,2025-03-19 07:06:00
1742368020,6244.9,6249.0,6244.9,6249.0,10,2025-03-19 07:07:00
1742368080,6249.0,6250.0,6249.0,6249.85,34,2025-03-19 07:08:00
1742368140,6249.85,6250.0,6249.85,6250.0,60,2025-03-19 07:09:00
1742368200,6250.0,6250.0,6248.4,6248.4,39,2025-03-19 07:10:00
1742368260,6248.4,6254.9,6247.65,6247.65,119,2025-03-19 07:11:00
1742368320,6247.65,6247.65,6246.45,6246.5,14,2025-03-19 07:12:00
1742368380,6251.95,6253.95,6250.9,6250.9,54,2025-03-19 07:13:00
1742368440,6252.0,6252.0,6243.5,6251.6,68,2025-03-19 07:14:00
1742368500,6251.6,6251.6,6248.05,6248.05,27,2025-03-19 07:15:00
1742368560,6248.05,6248.05,6248.05,6248.05,0,2025-03-19 07:16:00
1742368620,6248.05,6253.65,6248.05,6253.65,41,2025-03-19 07:17:00
1742368680,6253.65,6253.65,6240.0,6240.0,208,2025-03-19 07:18:00
1742368740,6240.0,6254.0,6240.0,6254.0,104,2025-03-19 07:19:00
1742368800,6254.0,6254.95,6246.5,6246.5,25,2025-03-19 07:20:00
1742368860,6246.5,6253.05,6245.65,6253.05,21,2025-03-19 07:21:00
1742368920,6253.05,6254.3,6246.65,6246.65,8,2025-03-19 07:22:00
1742368980,6246.65,6252.9,6245.75,6251.9,21,2025-03-19 07:23:00
1742369040,6251.9,6252.75,6251.9,6252.75,14,2025-03-19 07:24:00
1742369100,6245.25,6251.55,6245.25,6251.55,3,2025-03-19 07:25:00
1742369160,6251.55,6251.55,6251.55,6251.55,0,2025-03-19 07:26:00
1742369220,6251.55,6251.55,6245.7,6245.7,18,2025-03-19 07:27:00
1742369280,6245.7,6251.65,6245.7,6246.75,10,2025-03-19 07:28:00
1742369340,6246.75,6253.45,6246.7,6246.75,18,2025-03-19 07:29:00
1742369400,6246.75,6246.8,6246.75,6246.8,4,2025-03-19 07:30:00
1742369460,6253.35,6253.35,6246.8,6246.8,41,2025-03-19 07:31:00
1742369520,6252.5,6254.85,6252.5,6254.85,89,2025-03-19 07:32:00
1742369580,6254.85,6254.85,6249.75,6252.1,44,2025-03-19 07:33:00
1742369640,6252.1,6252.1,6252.1,6252.1,0,2025-03-19 07:34:00
1742369700,6246.0,6246.0,6243.95,6243.95,12,2025-03-19 07:35:00
1742369760,6252.1,6252.1,6246.0,6246.0,54,2025-03-19 07:36:00
1742369820,6246.0,6250.85,6246.0,6250.85,1,2025-03-19 07:37:00
1742369880,6250.85,6250.85,6242.0,6242.0,161,2025-03-19 07:38:00
1742369940,6242.0,6246.3,6241.6,6241.6,15,2025-03-19 07:39:00
1742370000,6241.6,6248.0,6241.6,6248.0,10,2025-03-19 07:40:00
1742370060,6248.0,6248.0,6243.2,6243.5,105,2025-03-19 07:41:00
1742370120,6243.5,6243.5,6243.5,6243.5,0,2025-03-19 07:42:00
1742370180,6243.6,6244.0,6243.6,6244.0,40,2025-03-19 07:43:00
1742370240,6244.0,6254.85,6244.0,6254.85,58,2025-03-19 07:44:00
1742370300,6254.85,6254.85,6248.95,6254.8,6,2025-03-19 07:45:00
1742370360,6254.8,6254.8,6249.3,6249.3,32,2025-03-19 07:46:00
1742370420,6249.3,6249.3,6249.25,6249.25,6,2025-03-19 07:47:00
1742370480,6249.25,6249.25,6249.25,6249.25,10,2025-03-19 07:48:00
1742370540,6249.25,6253.65,6249.25,6253.65,1,2025-03-19 07:49:00
1742370600,6253.65,6254.0,6247.05,6247.05,114,2025-03-19 07:50:00
1742370660,6247.05,6254.5,6247.05,6247.65,34,2025-03-19 07:51:00
1742370720,6247.65,6253.8,6247.65,6250.0,11,2025-03-19 07:52:00
1742370780,6250.0,6253.35,6248.6,6250.0,12,2025-03-19 07:53:00
1742370840,6250.0,6250.0,6250.0,6250.0,10,2025-03-19 07:54:00
1742370900,6250.0,6254.75,6250.0,6254.45,21,2025-03-19 07:55:00
1742370960,6250.6,6250.6,6250.5,6250.5,29,2025-03-19 07:56:00
1742371020,6250.5,6250.5,6249.7,6249.7,276,2025-03-19 07:57:00
1742371080,6249.7,6249.7,6240.0,6241.9,132,2025-03-19 07:58:00
1742371140,6241.9,6241.9,6241.9,6241.9,0,2025-03-19 07:59:00
1742371200,6245.0,6249.0,6245.0,6249.0,9,2025-03-19 08:00:00
1742371260,6249.0,6252.0,6249.0,6252.0,55,2025-03-19 08:01:00
1742371320,6252.0,6252.0,6252.0,6252.0,0,2025-03-19 08:02:00
1742371380,6252.0,6252.0,6241.95,6241.95,204,2025-03-19 08:03:00
1742371440,6241.95,6242.2,6241.95,6242.2,2,2025-03-19 08:04:00
1742371500,6242.2,6249.05,6242.2,6249.05,8,2025-03-19 08:05:00
1742371560,6249.05,6249.05,6243.4,6248.0,11,2025-03-19 08:06:00
1742371620,6248.0,6249.0,6248.0,6249.0,11,2025-03-19 08:07:00
1742371680,6249.0,6249.0,6246.35,6246.35,1,2025-03-19 08:08:00
1742371740,6246.35,6246.35,6246.35,6246.35,0,2025-03-19 08:09:00
1742371800,6246.35,6246.35,6246.35,6246.35,8,2025-03-19 08:10:00
1742371860,6246.35,6246.35,6238.0,6241.45,109,2025-03-19 08:11:00
1742371920,6241.45,6241.45,6237.05,6241.3,2,2025-03-19 08:12:00
1742371980,6237.0,6241.85,6237.0,6241.85,105,2025-03-19 08:13:00
1742372040,6241.85,6241.85,6241.85,6241.85,0,2025-03-19 08:14:00
1742372100,6241.85,6241.85,6241.65,6241.65,11,2025-03-19 08:15:00
1742372160,6241.65,6241.65,6237.65,6237.65,30,2025-03-19 08:16:00
1742372220,6237.65,6237.65,6235.0,6235.0,139,2025-03-19 08:17:00
1742372280,6235.0,6235.45,6234.9,6235.0,61,2025-03-19 08:18:00
1742372340,6235.0,6235.2,6235.0,6235.2,10,2025-03-19 08:19:00
1742372400,6235.2,6237.65,6235.2,6237.65,56,2025-03-19 08:20:00
1742372460,6237.65,6244.75,6237.65,6242.45,55,2025-03-19 08:21:00
1742372520,6242.45,6244.7,6242.45,6243.3,56,2025-03-19 08:22:00
1742372580,6243.3,6243.3,6240.95,6241.0,7,2025-03-19 08:23:00
1742372640,6241.0,6241.0,6241.0,6241.0,0,2025-03-19 08:24:00
1742372700,6241.0,6245.0,6241.0,6245.0,61,2025-03-19 08:25:00
1742372760,6245.0,6245.0,6245.0,6245.0,1,2025-03-19 08:26:00
1742372820,6245.0,6245.0,6241.25,6241.9,10,2025-03-19 08:27:00
1742372880,6241.9,6241.95,6241.9,6241.95,13,2025-03-19 08:28:00
1742372940,6241.95,6245.0,6241.95,6245.0,27,2025-03-19 08:29:00
1742373000,6245.0,6254.4,6245.0,6248.7,151,2025-03-19 08:30:00
1742373060,6248.7,6249.2,6248.7,6249.2,2,2025-03-19 08:31:00
1742373120,6249.2,6252.0,6249.2,6252.0,12,2025-03-19 08:32:00
1742373180,6252.0,6252.0,6246.95,6246.95,35,2025-03-19 08:33:00
1742373240,6246.95,6257.0,6245.95,6257.0,329,2025-03-19 08:34:00
1742373300,6255.55,6257.9,6255.55,6256.8,67,2025-03-19 08:35:00
1742373360,6253.0,6256.8,6252.65,6256.8,13,2025-03-19 08:36:00
1742373420,6256.8,6256.8,6249.7,6254.95,86,2025-03-19 08:37:00
1742373480,6249.7,6254.8,6249.7,6254.8,18,2025-03-19 08:38:00
1742373540,6254.8,6254.8,6250.0,6250.0,5,2025-03-19 08:39:00
1742373600,6250.0,6250.0,6250.0,6250.0,0,2025-03-19 08:40:00
1742373660,6250.0,6311.0,6250.0,6299.8,5129,2025-03-19 08:41:00
1742373720,6300.0,6304.0,6289.5,6304.0,800,2025-03-19 08:42:00
1742373780,6304.0,6304.0,6290.05,6293.9,405,2025-03-19 08:43:00
1742373840,6291.0,6312.25,6291.0,6312.25,844,2025-03-19 08:44:00
1742373900,6313.3,6333.0,6309.3,6310.4,1106,2025-03-19 08:45:00
1742373960,6315.3,6316.25,6295.0,6296.7,863,2025-03-19 08:46:00
1742374020,6296.7,6298.1,6291.0,6298.1,307,2025-03-19 08:47:00
1742374080,6295.4,6300.7,6292.0,6292.0,193,2025-03-19 08:48:00
1742374140,6290.05,6291.0,6290.0,6291.0,88,2025-03-19 08:49:00
1742374200,6291.0,6291.0,6276.6,6276.6,355,2025-03-19 08:50:00
1742374260,6280.6,6280.7,6269.2,6275.0,294,2025-03-19 08:51:00
1742374320,6275.0,6275.0,6270.35,6272.0,65,2025-03-19 08:52:00
1742374380,6272.0,6273.95,6270.4,6273.95,92,2025-03-19 08:53:00
1742374440,6273.95,6280.65,6270.7,6280.65,165,2025-03-19 08:54:00
1742374500,6280.65,6286.4,6280.65,6286.0,137,2025-03-19 08:55:00
1742374560,6286.0,6286.0,6280.35,6285.0,17,2025-03-19 08:56:00
1742374620,6281.2,6281.2,6271.3,6272.0,283,2025-03-19 08:57:00
1742374680,6272.0,6279.0,6272.0,6279.0,12,2025-03-19 08:58:00
1742374740,6279.0,6285.0,6279.0,6285.0,95,2025-03-19 08:59:00
1742374800,6285.0,6285.0,6275.0,6275.0,151,2025-03-19 09:00:00
1742374860,6275.0,6275.0,6274.0,6275.0,7,2025-03-19 09:01:00
1742374920,6275.0,6275.0,6272.2,6274.0,47,2025-03-19 09:02:00
1742374980,6274.0,6278.95,6274.0,6278.95,56,2025-03-19 09:03:00
1742375040,6278.95,6278.95,6274.95,6274.95,4,2025-03-19 09:04:00
1742375100,6274.95,6278.0,6274.85,6277.95,9,2025-03-19 09:05:00
1742375160,6277.95,6277.95,6277.75,6277.75,2,2025-03-19 09:06:00
1742375220,6277.75,6277.75,6274.8,6274.8,11,2025-03-19 09:07:00
1742375280,6274.8,6276.5,6274.45,6276.5,278,2025-03-19 09:08:00
1742375340,6276.5,6277.0,6274.7,6277.0,92,2025-03-19 09:09:00
1742375400,6277.0,6277.05,6276.6,6276.95,13,2025-03-19 09:10:00
1742375460,6276.95,6277.05,6276.6,6277.05,59,2025-03-19 09:11:00
1742375520,6277.05,6278.0,6276.55,6277.0,24,2025-03-19 09:12:00
1742375580,6277.0,6277.0,6275.0,6275.1,35,2025-03-19 09:13:00
1742375640,6275.1,6275.1,6274.1,6274.1,51,2025-03-19 09:14:00
1742375700,6271.0,6275.0,6271.0,6275.0,111,2025-03-19 09:15:00
1742375760,6275.0,6275.0,6271.75,6271.75,4,2025-03-19 09:16:00
1742375820,6274.9,6288.4,6271.85,6288.4,259,2025-03-19 09:17:00
1742375880,6288.25,6289.8,6281.8,6281.8,28,2025-03-19 09:18:00
1742375940,6281.5,6285.0,6280.55,6284.0,31,2025-03-19 09:19:00
1742376000,6281.5,6283.8,6281.5,6283.8,6,2025-03-19 09:20:00
1742376060,6283.8,6284.0,6281.35,6284.0,62,2025-03-19 09:21:00
1742376120,6284.0,6284.0,6281.45,6283.5,49,2025-03-19 09:22:00
1742376180,6284.0,6284.0,6280.4,6283.95,92,2025-03-19 09:23:00
1742376240,6283.95,6283.95,6278.25,6283.65,34,2025-03-19 09:24:00
1742376300,6283.65,6283.65,6277.7,6277.8,45,2025-03-19 09:25:00
1742376360,6277.8,6281.55,6277.55,6277.6,75,2025-03-19 09:26:00
1742376420,6277.6,6277.6,6275.05,6275.05,39,2025-03-19 09:27:00
1742376480,6275.05,6281.95,6272.05,6277.85,158,2025-03-19 09:28:00
1742376540,6277.85,6279.95,6277.85,6279.95,38,2025-03-19 09:29:00
1742376600,6279.95,6284.0,6277.55,6283.95,176,2025-03-19 09:30:00
1742376660,6283.95,6283.95,6278.95,6279.25,20,2025-03-19 09:31:00
1742376720,6279.15,6283.0,6272.7,6280.1,257,2025-03-19 09:32:00
