timestamp,open,high,low,close,volume,datetime
1742361660,820.55,821.0,819.65,820.6,4675,2025-03-19 05:21:00
1742361720,820.4,820.65,820.05,820.4,1395,2025-03-19 05:22:00
1742361780,820.9,821.85,820.4,821.2,1995,2025-03-19 05:23:00
1742361840,821.2,821.8,821.1,821.25,341,2025-03-19 05:24:00
1742361900,821.0,821.85,821.0,821.5,309,2025-03-19 05:25:00
1742361960,821.5,821.8,821.0,821.25,1757,2025-03-19 05:26:00
1742362020,821.25,821.45,821.1,821.1,632,2025-03-19 05:27:00
1742362080,821.1,821.4,821.1,821.1,1191,2025-03-19 05:28:00
1742362140,821.35,822.0,821.1,821.55,1998,2025-03-19 05:29:00
1742362200,822.0,822.0,821.7,821.8,868,2025-03-19 05:30:00
1742362260,821.75,822.9,821.75,822.6,1852,2025-03-19 05:31:00
1742362320,822.7,823.3,822.7,823.05,1371,2025-03-19 05:32:00
1742362380,823.05,823.3,822.75,822.75,825,2025-03-19 05:33:00
1742362440,822.75,823.1,822.65,822.9,658,2025-03-19 05:34:00
1742362500,822.95,822.95,822.55,822.55,770,2025-03-19 05:35:00
1742362560,822.55,823.7,822.55,823.05,2126,2025-03-19 05:36:00
1742362620,823.05,823.05,822.8,823.0,251,2025-03-19 05:37:00
1742362680,822.95,822.95,822.5,822.5,368,2025-03-19 05:38:00
1742362740,822.5,822.8,822.35,822.35,450,2025-03-19 05:39:00
1742362800,822.65,822.8,822.35,822.45,276,2025-03-19 05:40:00
1742362860,822.45,822.45,822.0,822.0,683,2025-03-19 05:41:00
1742362920,822.1,822.25,822.0,822.05,607,2025-03-19 05:42:00
1742362980,822.05,822.3,822.05,822.3,427,2025-03-19 05:43:00
1742363040,822.3,823.0,822.3,822.7,483,2025-03-19 05:44:00
1742363100,822.7,823.0,822.5,822.5,989,2025-03-19 05:45:00
1742363160,822.5,824.0,822.3,823.4,6873,2025-03-19 05:46:00
1742363220,823.45,824.0,822.75,822.75,400,2025-03-19 05:47:00
1742363280,823.0,823.35,823.0,823.0,228,2025-03-19 05:48:00
1742363340,823.0,823.0,822.7,822.7,509,2025-03-19 05:49:00
1742363400,822.7,823.25,822.7,822.75,543,2025-03-19 05:50:00
1742363460,822.75,824.4,822.75,823.15,3419,2025-03-19 05:51:00
1742363520,823.2,823.2,822.25,822.6,1796,2025-03-19 05:52:00
1742363580,822.6,822.95,822.25,822.4,709,2025-03-19 05:53:00
1742363640,822.75,822.9,822.3,822.3,696,2025-03-19 05:54:00
1742363700,822.3,822.85,822.0,822.0,487,2025-03-19 05:55:00
1742363760,822.05,822.65,822.0,822.05,203,2025-03-19 05:56:00
1742363820,822.05,823.0,822.05,822.05,1697,2025-03-19 05:57:00
1742363880,822.05,822.5,822.0,822.35,392,2025-03-19 05:58:00
1742363940,822.35,822.55,822.0,822.15,438,2025-03-19 05:59:00
1742364000,822.15,822.6,822.0,822.1,552,2025-03-19 06:00:00
1742364060,822.05,822.95,822.0,822.95,1923,2025-03-19 06:01:00
1742364120,822.95,823.9,822.15,823.45,1583,2025-03-19 06:02:00
1742364180,823.4,823.65,823.05,823.6,576,2025-03-19 06:03:00
1742364240,824.1,824.1,823.3,823.5,1383,2025-03-19 06:04:00
1742364300,823.5,823.85,823.2,823.2,270,2025-03-19 06:05:00
1742364360,823.7,823.85,823.15,823.5,1400,2025-03-19 06:06:00
1742364420,823.5,823.75,823.1,823.35,236,2025-03-19 06:07:00
1742364480,823.1,824.8,823.1,824.5,2733,2025-03-19 06:08:00
1742364540,824.5,825.6,824.5,825.6,7160,2025-03-19 06:09:00
1742364600,825.7,827.0,825.6,826.6,11907,2025-03-19 06:10:00
1742364660,827.1,828.0,826.6,827.5,4767,2025-03-19 06:11:00
1742364720,827.5,828.45,827.4,827.4,3332,2025-03-19 06:12:00
1742364780,827.45,827.8,827.1,827.2,2715,2025-03-19 06:13:00
1742364840,827.2,827.7,827.0,827.5,1740,2025-03-19 06:14:00
1742364900,827.05,827.45,826.45,826.45,554,2025-03-19 06:15:00
1742364960,826.4,826.4,825.7,825.75,853,2025-03-19 06:16:00
1742365020,825.8,826.3,825.8,825.8,349,2025-03-19 06:17:00
1742365080,825.8,825.95,825.55,825.8,530,2025-03-19 06:18:00
1742365140,825.85,826.55,825.85,826.55,942,2025-03-19 06:19:00
1742365200,826.45,826.95,825.8,826.05,2786,2025-03-19 06:20:00
1742365260,826.15,826.25,825.4,826.25,3741,2025-03-19 06:21:00
1742365320,826.25,826.55,825.9,826.25,2632,2025-03-19 06:22:00
1742365380,826.25,826.65,826.15,826.2,391,2025-03-19 06:23:00
1742365440,826.65,826.75,826.25,826.45,716,2025-03-19 06:24:00
1742365500,826.25,826.55,826.2,826.2,694,2025-03-19 06:25:00
1742365560,826.2,826.35,826.2,826.2,638,2025-03-19 06:26:00
1742365620,826.35,826.75,826.2,826.25,2510,2025-03-19 06:27:00
1742365680,826.45,826.65,826.3,826.3,1296,2025-03-19 06:28:00
1742365740,826.3,827.2,826.3,826.6,1459,2025-03-19 06:29:00
1742365800,826.6,828.7,826.6,828.7,3861,2025-03-19 06:30:00
1742365860,828.95,829.3,828.65,829.05,6593,2025-03-19 06:31:00
1742365920,829.05,829.8,829.0,829.25,1753,2025-03-19 06:32:00
1742365980,829.7,829.9,829.25,829.4,569,2025-03-19 06:33:00
1742366040,829.4,830.0,829.4,829.5,1072,2025-03-19 06:34:00
1742366100,829.5,830.3,829.3,830.3,6643,2025-03-19 06:35:00
1742366160,830.35,830.45,829.5,829.5,1349,2025-03-19 06:36:00
1742366220,829.5,830.0,829.35,829.45,1153,2025-03-19 06:37:00
1742366280,829.45,830.25,829.45,830.25,6664,2025-03-19 06:38:00
1742366340,830.3,831.0,830.0,830.3,1169,2025-03-19 06:39:00
1742366400,830.5,831.2,830.2,831.2,2487,2025-03-19 06:40:00
1742366460,831.2,831.75,830.9,831.4,2006,2025-03-19 06:41:00
1742366520,831.35,831.35,830.3,830.45,2062,2025-03-19 06:42:00
1742366580,830.45,830.9,830.35,830.35,327,2025-03-19 06:43:00
1742366640,830.3,830.85,830.3,830.65,808,2025-03-19 06:44:00
1742366700,830.45,831.0,830.45,831.0,527,2025-03-19 06:45:00
1742366760,831.0,831.25,830.75,830.95,899,2025-03-19 06:46:00
1742366820,830.95,831.5,830.95,831.5,1357,2025-03-19 06:47:00
1742366880,831.15,831.65,831.05,831.05,2759,2025-03-19 06:48:00
1742366940,831.05,831.7,831.0,831.45,2603,2025-03-19 06:49:00
1742367000,831.65,831.65,831.0,831.0,595,2025-03-19 06:50:00
1742367060,831.0,831.55,831.0,831.05,505,2025-03-19 06:51:00
1742367120,831.05,831.5,831.05,831.1,1338,2025-03-19 06:52:00
1742367180,831.1,831.6,831.0,831.15,759,2025-03-19 06:53:00
1742367240,831.45,831.45,831.0,831.4,828,2025-03-19 06:54:00
1742367300,831.4,831.5,831.1,831.25,1152,2025-03-19 06:55:00
1742367360,831.5,831.5,831.05,831.15,454,2025-03-19 06:56:00
1742367420,831.4,831.75,831.1,831.3,1964,2025-03-19 06:57:00
1742367480,831.3,831.7,831.15,831.15,1256,2025-03-19 06:58:00
1742367540,831.3,832.35,831.15,832.0,3910,2025-03-19 06:59:00
1742367600,832.5,832.9,831.95,832.35,3817,2025-03-19 07:00:00
1742367660,832.35,832.6,831.8,831.85,1629,2025-03-19 07:01:00
1742367720,832.2,832.2,831.0,831.55,1007,2025-03-19 07:02:00
1742367780,831.55,831.6,831.1,831.1,508,2025-03-19 07:03:00
1742367840,831.1,831.6,831.05,831.15,824,2025-03-19 07:04:00
1742367900,831.15,831.5,830.2,830.5,2309,2025-03-19 07:05:00
1742367960,831.0,831.4,830.6,830.85,344,2025-03-19 07:06:00
1742368020,830.85,831.2,830.65,830.65,654,2025-03-19 07:07:00
1742368080,830.65,830.65,830.2,830.2,187,2025-03-19 07:08:00
1742368140,830.15,830.55,830.05,830.2,311,2025-03-19 07:09:00
1742368200,830.2,830.5,830.2,830.5,284,2025-03-19 07:10:00
1742368260,830.9,830.9,830.3,830.3,733,2025-03-19 07:11:00
1742368320,830.3,830.3,830.0,830.1,1095,2025-03-19 07:12:00
1742368380,830.1,830.35,830.0,830.0,409,2025-03-19 07:13:00
1742368440,830.2,830.2,829.3,829.7,1481,2025-03-19 07:14:00
1742368500,829.7,830.4,829.65,830.1,857,2025-03-19 07:15:00
1742368560,830.1,830.6,830.1,830.5,457,2025-03-19 07:16:00
1742368620,830.45,831.15,830.45,830.55,857,2025-03-19 07:17:00
1742368680,830.55,831.15,830.55,830.85,271,2025-03-19 07:18:00
1742368740,830.85,832.25,830.7,832.0,4691,2025-03-19 07:19:00
1742368800,832.0,832.1,831.2,831.2,1392,2025-03-19 07:20:00
1742368860,831.2,832.3,831.0,831.9,3573,2025-03-19 07:21:00
1742368920,831.85,832.05,831.5,831.95,755,2025-03-19 07:22:00
1742368980,831.95,831.95,831.05,831.45,2487,2025-03-19 07:23:00
1742369040,831.75,832.65,831.35,832.25,1254,2025-03-19 07:24:00
1742369100,832.6,832.65,831.8,832.5,327,2025-03-19 07:25:00
1742369160,832.2,832.45,831.5,832.0,327,2025-03-19 07:26:00
1742369220,832.15,832.7,832.1,832.25,1610,2025-03-19 07:27:00
1742369280,832.25,833.0,832.25,832.7,2112,2025-03-19 07:28:00
1742369340,832.7,833.3,832.5,832.8,1058,2025-03-19 07:29:00
1742369400,832.5,833.2,832.5,833.0,714,2025-03-19 07:30:00
1742369460,833.0,833.3,832.35,832.7,2096,2025-03-19 07:31:00
1742369520,832.7,833.05,832.5,833.0,417,2025-03-19 07:32:00
1742369580,832.6,833.3,832.6,833.25,375,2025-03-19 07:33:00
1742369640,833.1,833.25,832.7,832.8,269,2025-03-19 07:34:00
1742369700,833.15,833.15,832.6,832.6,220,2025-03-19 07:35:00
1742369760,832.6,833.15,832.35,832.35,761,2025-03-19 07:36:00
1742369820,832.35,832.55,832.15,832.25,274,2025-03-19 07:37:00
1742369880,832.35,832.5,832.1,832.4,1061,2025-03-19 07:38:00
1742369940,832.1,833.7,831.85,832.6,8327,2025-03-19 07:39:00
1742370000,832.6,833.2,832.55,832.9,605,2025-03-19 07:40:00
1742370060,833.15,833.15,832.45,832.7,457,2025-03-19 07:41:00
1742370120,832.7,833.2,832.7,833.0,2988,2025-03-19 07:42:00
1742370180,833.0,833.1,832.45,832.9,334,2025-03-19 07:43:00
1742370240,833.0,833.5,832.9,833.4,547,2025-03-19 07:44:00
1742370300,833.45,833.45,832.9,833.0,1289,2025-03-19 07:45:00
1742370360,833.4,833.55,833.0,833.05,873,2025-03-19 07:46:00
1742370420,832.95,832.95,832.4,832.5,225,2025-03-19 07:47:00
1742370480,832.5,833.0,832.25,832.25,5811,2025-03-19 07:48:00
1742370540,832.6,832.7,832.35,832.45,497,2025-03-19 07:49:00
1742370600,832.45,832.7,832.1,832.2,1007,2025-03-19 07:50:00
1742370660,832.6,832.65,832.2,832.4,366,2025-03-19 07:51:00
1742370720,832.4,832.55,832.15,832.35,1233,2025-03-19 07:52:00
1742370780,832.2,832.3,832.15,832.25,631,2025-03-19 07:53:00
1742370840,832.25,832.55,831.7,831.7,2301,2025-03-19 07:54:00
1742370900,831.7,832.0,830.9,831.15,846,2025-03-19 07:55:00
1742370960,831.25,832.5,830.8,831.85,14609,2025-03-19 07:56:00
1742371020,831.85,832.25,830.8,830.8,425,2025-03-19 07:57:00
1742371080,830.8,830.8,830.05,830.45,663,2025-03-19 07:58:00
1742371140,830.15,830.45,830.05,830.05,335,2025-03-19 07:59:00
1742371200,830.45,830.9,830.05,830.15,1574,2025-03-19 08:00:00
1742371260,830.15,830.35,830.0,830.0,881,2025-03-19 08:01:00
1742371320,830.1,830.1,829.65,829.65,387,2025-03-19 08:02:00
1742371380,829.65,829.95,829.2,829.2,756,2025-03-19 08:03:00
1742371440,829.2,829.55,828.65,828.75,833,2025-03-19 08:04:00
1742371500,828.75,829.0,828.5,829.0,436,2025-03-19 08:05:00
1742371560,828.6,829.0,828.5,828.7,296,2025-03-19 08:06:00
1742371620,828.7,829.3,828.5,828.95,609,2025-03-19 08:07:00
1742371680,828.95,829.1,828.6,829.0,250,2025-03-19 08:08:00
1742371740,828.8,829.0,828.5,828.5,1049,2025-03-19 08:09:00
1742371800,828.45,828.9,828.15,828.75,1550,2025-03-19 08:10:00
1742371860,828.35,828.7,828.2,828.4,759,2025-03-19 08:11:00
1742371920,828.4,829.0,828.4,829.0,909,2025-03-19 08:12:00
1742371980,829.0,829.05,828.15,828.85,2756,2025-03-19 08:13:00
1742372040,828.45,828.85,828.45,828.5,240,2025-03-19 08:14:00
1742372100,828.5,829.0,828.25,828.25,2293,2025-03-19 08:15:00
1742372160,828.25,828.85,828.25,828.4,224,2025-03-19 08:16:00
1742372220,828.4,829.1,828.4,828.6,1014,2025-03-19 08:17:00
1742372280,828.6,828.9,828.2,828.7,449,2025-03-19 08:18:00
1742372340,828.4,828.5,828.25,828.5,1254,2025-03-19 08:19:00
1742372400,828.5,828.6,828.2,828.3,1301,2025-03-19 08:20:00
1742372460,828.8,828.8,828.3,828.5,975,2025-03-19 08:21:00
1742372520,828.3,828.75,828.05,828.4,665,2025-03-19 08:22:00
1742372580,828.4,828.75,828.4,828.5,168,2025-03-19 08:23:00
1742372640,828.5,828.85,828.3,828.3,333,2025-03-19 08:24:00
1742372700,828.3,828.95,828.3,828.55,177,2025-03-19 08:25:00
1742372760,828.55,828.95,828.55,828.6,634,2025-03-19 08:26:00
1742372820,828.75,828.75,828.6,828.6,319,2025-03-19 08:27:00
1742372880,828.7,828.9,828.6,828.9,381,2025-03-19 08:28:00
1742372940,828.6,829.2,828.6,828.75,281,2025-03-19 08:29:00
1742373000,828.75,830.4,828.75,830.4,1054,2025-03-19 08:30:00
1742373060,830.15,830.7,830.15,830.5,169,2025-03-19 08:31:00
1742373120,830.8,831.25,830.5,830.7,719,2025-03-19 08:32:00
1742373180,831.05,831.5,831.05,831.05,524,2025-03-19 08:33:00
1742373240,831.4,831.9,831.0,831.2,1149,2025-03-19 08:34:00
1742373300,831.85,831.85,831.3,831.4,206,2025-03-19 08:35:00
1742373360,831.4,832.0,831.4,832.0,1592,2025-03-19 08:36:00
1742373420,832.0,832.0,831.2,831.2,4085,2025-03-19 08:37:00
1742373480,831.2,831.6,831.2,831.2,22,2025-03-19 08:38:00
1742373540,831.2,831.7,831.2,831.7,132,2025-03-19 08:39:00
1742373600,831.25,831.5,831.1,831.2,355,2025-03-19 08:40:00
1742373660,831.2,831.6,831.2,831.2,145,2025-03-19 08:41:00
1742373720,831.2,831.2,831.05,831.05,95,2025-03-19 08:42:00
1742373780,831.05,831.05,830.35,830.35,143,2025-03-19 08:43:00
1742373840,830.0,831.45,830.0,830.7,1607,2025-03-19 08:44:00
1742373900,830.7,830.75,830.05,830.75,47,2025-03-19 08:45:00
1742373960,830.75,830.75,830.25,830.25,3227,2025-03-19 08:46:00
1742374020,830.25,830.8,830.15,830.8,158,2025-03-19 08:47:00
1742374080,830.8,830.8,830.5,830.5,29,2025-03-19 08:48:00
1742374140,830.5,830.8,830.35,830.75,456,2025-03-19 08:49:00
1742374200,830.8,830.8,830.4,830.8,62,2025-03-19 08:50:00
1742374260,830.8,830.8,830.25,830.25,576,2025-03-19 08:51:00
1742374320,830.75,831.0,830.25,831.0,4241,2025-03-19 08:52:00
1742374380,830.75,831.0,830.55,831.0,280,2025-03-19 08:53:00
1742374440,831.0,831.0,830.35,830.35,65,2025-03-19 08:54:00
1742374500,830.35,830.9,830.35,830.4,307,2025-03-19 08:55:00
1742374560,830.4,830.85,830.3,830.4,166,2025-03-19 08:56:00
1742374620,830.4,830.7,830.4,830.7,1,2025-03-19 08:57:00
1742374680,830.7,834.0,830.3,834.0,6405,2025-03-19 08:58:00
1742374740,834.0,835.0,834.0,834.65,8857,2025-03-19 08:59:00
1742374800,834.85,835.05,833.6,833.9,5884,2025-03-19 09:00:00
1742374860,833.9,834.5,833.65,834.05,12780,2025-03-19 09:01:00
1742374920,834.05,834.5,833.65,834.05,3344,2025-03-19 09:02:00
1742374980,834.05,834.05,833.5,833.95,626,2025-03-19 09:03:00
1742375040,833.9,833.95,833.3,833.95,230,2025-03-19 09:04:00
1742375100,833.95,834.3,833.35,833.65,2432,2025-03-19 09:05:00
1742375160,834.15,834.2,833.35,833.45,1013,2025-03-19 09:06:00
1742375220,833.45,834.0,833.35,833.35,314,2025-03-19 09:07:00
1742375280,833.35,834.6,833.35,834.6,1531,2025-03-19 09:08:00
1742375340,834.6,834.75,834.3,834.3,265,2025-03-19 09:09:00
1742375400,834.65,834.65,834.1,834.3,775,2025-03-19 09:10:00
1742375460,834.6,834.6,833.75,833.85,683,2025-03-19 09:11:00
1742375520,834.0,834.2,833.75,834.2,415,2025-03-19 09:12:00
1742375580,834.2,834.4,834.0,834.0,225,2025-03-19 09:13:00
1742375640,834.0,834.2,833.9,834.2,1350,2025-03-19 09:14:00
1742375700,834.2,834.35,833.8,834.0,294,2025-03-19 09:15:00
1742375760,833.7,834.0,833.65,834.0,701,2025-03-19 09:16:00
1742375820,834.0,834.15,833.9,833.95,1126,2025-03-19 09:17:00
1742375880,833.95,834.9,833.95,834.1,885,2025-03-19 09:18:00
1742375940,834.1,834.65,834.0,834.1,962,2025-03-19 09:19:00
1742376000,834.15,834.35,834.1,834.1,125,2025-03-19 09:20:00
1742376060,834.1,834.4,834.0,834.0,350,2025-03-19 09:21:00
1742376120,834.45,834.95,834.25,834.75,1510,2025-03-19 09:22:00
1742376180,834.75,834.75,834.1,834.35,186,2025-03-19 09:23:00
1742376240,834.35,834.7,834.0,834.5,991,2025-03-19 09:24:00
1742376300,834.2,834.5,834.15,834.5,137,2025-03-19 09:25:00
1742376360,834.5,834.5,834.05,834.45,360,2025-03-19 09:26:00
1742376420,834.05,834.6,834.0,834.5,1100,2025-03-19 09:27:00
1742376480,834.5,834.5,833.85,833.85,776,2025-03-19 09:28:00
1742376540,834.2,834.45,833.85,834.4,61,2025-03-19 09:29:00
1742376600,833.95,834.35,833.7,834.05,669,2025-03-19 09:30:00
1742376660,834.05,834.05,833.2,833.95,1918,2025-03-19 09:31:00
1742376720,833.85,834.0,833.3,834.0,2483,2025-03-19 09:32:00
1742376780,834.0,834.1,833.55,834.1,2011,2025-03-19 09:33:00
1742376840,834.35,834.5,833.7,833.7,3637,2025-03-19 09:34:00
1742376900,834.0,834.2,833.75,834.0,1408,2025-03-19 09:35:00
1742376960,833.7,834.2,833.7,833.85,724,2025-03-19 09:36:00
1742377020,833.8,833.9,833.7,833.8,490,2025-03-19 09:37:00
1742377080,833.9,833.9,833.8,833.9,779,2025-03-19 09:38:00
1742377140,833.9,833.9,833.6,833.8,1341,2025-03-19 09:39:00
1742377200,833.8,833.9,833.3,833.3,1473,2025-03-19 09:40:00
1742377260,833.7,833.75,833.35,833.65,422,2025-03-19 09:41:00
1742377320,833.35,833.6,833.0,833.0,1541,2025-03-19 09:42:00
1742377380,833.25,833.3,832.65,832.65,1239,2025-03-19 09:43:00
1742377440,832.8,833.0,832.45,832.95,2179,2025-03-19 09:44:00
1742377500,832.55,833.25,832.55,833.2,9550,2025-03-19 09:45:00
1742377560,833.2,833.5,833.0,833.05,1408,2025-03-19 09:46:00
1742377620,833.45,833.45,833.05,833.05,1145,2025-03-19 09:47:00
1742377680,833.25,833.35,833.0,833.0,4314,2025-03-19 09:48:00
1742377740,833.35,833.35,833.0,833.3,736,2025-03-19 09:49:00
1742377800,833.1,833.3,832.6,832.75,5131,2025-03-19 09:50:00
1742377860,832.7,833.05,832.55,832.55,873,2025-03-19 09:51:00
1742377920,832.4,832.75,832.0,832.05,1139,2025-03-19 09:52:00
1742377980,832.05,832.05,831.55,831.8,1320,2025-03-19 09:53:00
1742378040,831.85,832.6,831.85,832.6,2834,2025-03-19 09:54:00
1742378100,832.9,833.35,832.35,832.5,1729,2025-03-19 09:55:00
1742378160,832.5,832.6,832.0,832.0,1000,2025-03-19 09:56:00
1742378220,832.0,832.0,831.6,831.6,877,2025-03-19 09:57:00
1742378280,831.55,831.8,831.55,831.8,1045,2025-03-19 09:58:00
1742378340,831.8,831.8,831.6,831.8,1540,2025-03-19 09:59:00
1742442300,840.0,840.0,836.05,838.0,7104,2025-03-20 03:45:00
1742442360,838.65,838.9,836.0,838.2,3243,2025-03-20 03:46:00
1742442420,838.2,839.0,836.85,837.9,891,2025-03-20 03:47:00
1742442480,837.2,838.2,836.75,837.35,3850,2025-03-20 03:48:00
1742442540,837.35,838.0,837.0,837.55,694,2025-03-20 03:49:00
1742442600,837.75,838.45,837.2,837.95,1526,2025-03-20 03:50:00
1742442660,837.95,837.95,837.15,837.65,467,2025-03-20 03:51:00
1742442720,837.85,838.75,837.85,838.6,2702,2025-03-20 03:52:00
