timestamp,open,high,low,close,volume,datetime
1742358420,559.55,559.55,559.55,559.55,206,2025-03-19 04:27:00
1742358480,559.55,559.55,559.15,559.25,226,2025-03-19 04:28:00
1742358540,558.65,559.55,558.6,559.1,205,2025-03-19 04:29:00
1742358600,559.1,559.5,559.0,559.0,3,2025-03-19 04:30:00
1742358660,559.45,559.45,558.8,558.85,142,2025-03-19 04:31:00
1742358720,558.85,558.85,558.65,558.65,213,2025-03-19 04:32:00
1742358780,558.65,558.65,557.75,558.45,286,2025-03-19 04:33:00
1742358840,558.35,558.5,557.85,557.85,171,2025-03-19 04:34:00
1742358900,557.85,558.25,557.4,557.5,517,2025-03-19 04:35:00
1742358960,557.5,557.5,556.5,557.05,304,2025-03-19 04:36:00
1742359020,557.1,557.1,556.35,556.8,1023,2025-03-19 04:37:00
1742359080,556.8,557.15,556.8,557.15,465,2025-03-19 04:38:00
1742359140,557.15,557.15,556.7,556.85,291,2025-03-19 04:39:00
1742359200,556.95,557.75,556.85,557.7,1234,2025-03-19 04:40:00
1742359260,557.3,558.05,557.2,557.6,686,2025-03-19 04:41:00
1742359320,557.6,557.6,557.35,557.6,55,2025-03-19 04:42:00
1742359380,556.85,558.85,556.85,558.85,780,2025-03-19 04:43:00
1742359440,558.8,559.05,558.4,558.4,1272,2025-03-19 04:44:00
1742359500,558.4,558.4,558.0,558.1,242,2025-03-19 04:45:00
1742359560,558.1,558.4,558.0,558.0,132,2025-03-19 04:46:00
1742359620,558.0,558.0,557.65,557.85,150,2025-03-19 04:47:00
1742359680,557.85,559.2,557.85,559.2,818,2025-03-19 04:48:00
1742359740,559.2,560.8,559.2,560.4,3389,2025-03-19 04:49:00
1742359800,560.8,560.8,560.7,560.7,244,2025-03-19 04:50:00
1742359860,560.7,560.75,560.6,560.6,298,2025-03-19 04:51:00
1742359920,560.6,560.65,560.6,560.65,153,2025-03-19 04:52:00
1742359980,560.65,560.85,560.65,560.85,177,2025-03-19 04:53:00
1742360040,560.85,560.85,560.85,560.85,0,2025-03-19 04:54:00
1742360100,560.9,560.9,560.75,560.8,1248,2025-03-19 04:55:00
1742360160,560.8,560.8,560.15,560.55,347,2025-03-19 04:56:00
1742360220,560.55,560.75,560.25,560.55,128,2025-03-19 04:57:00
1742360280,560.55,560.55,560.3,560.45,330,2025-03-19 04:58:00
1742360340,560.15,560.8,560.15,560.8,1058,2025-03-19 04:59:00
1742360400,560.8,560.8,560.3,560.7,462,2025-03-19 05:00:00
1742360460,560.7,560.7,560.6,560.6,197,2025-03-19 05:01:00
1742360520,560.2,560.2,559.55,559.55,3193,2025-03-19 05:02:00
1742360580,559.45,559.45,558.9,558.9,71,2025-03-19 05:03:00
1742360640,559.1,559.1,559.1,559.1,58,2025-03-19 05:04:00
1742360700,559.1,559.5,559.1,559.5,269,2025-03-19 05:05:00
1742360760,559.5,559.5,558.9,559.2,365,2025-03-19 05:06:00
1742360820,559.2,559.55,559.2,559.55,198,2025-03-19 05:07:00
1742360880,559.55,559.55,559.35,559.35,143,2025-03-19 05:08:00
1742360940,559.35,559.4,559.3,559.3,129,2025-03-19 05:09:00
1742361000,559.65,559.65,559.55,559.55,629,2025-03-19 05:10:00
1742361060,559.55,559.55,559.1,559.1,90,2025-03-19 05:11:00
1742361120,559.1,559.1,559.1,559.1,90,2025-03-19 05:12:00
1742361180,559.1,559.15,559.1,559.15,208,2025-03-19 05:13:00
1742361240,559.15,559.85,559.15,559.85,194,2025-03-19 05:14:00
1742361300,559.85,559.85,559.85,559.85,638,2025-03-19 05:15:00
1742361360,559.85,560.0,559.2,560.0,1281,2025-03-19 05:16:00
1742361420,560.0,560.0,559.65,559.95,36,2025-03-19 05:17:00
1742361480,559.65,559.65,559.6,559.65,168,2025-03-19 05:18:00
1742361540,559.65,559.65,559.5,559.5,53,2025-03-19 05:19:00
1742361600,559.5,559.55,559.5,559.55,288,2025-03-19 05:20:00
1742361660,559.55,561.0,559.55,560.05,2137,2025-03-19 05:21:00
1742361720,560.2,560.25,559.6,560.15,128,2025-03-19 05:22:00
1742361780,560.15,560.15,559.75,559.75,22,2025-03-19 05:23:00
1742361840,559.75,559.85,559.75,559.85,5,2025-03-19 05:24:00
1742361900,559.65,559.85,559.5,559.65,382,2025-03-19 05:25:00
1742361960,559.65,559.65,559.65,559.65,36,2025-03-19 05:26:00
1742362020,559.65,559.65,559.25,559.25,33,2025-03-19 05:27:00
1742362080,559.25,560.25,559.25,559.55,280,2025-03-19 05:28:00
1742362140,559.55,559.9,559.0,559.2,909,2025-03-19 05:29:00
1742362200,558.95,558.95,557.35,557.85,1033,2025-03-19 05:30:00
1742362260,557.85,557.9,557.3,557.85,267,2025-03-19 05:31:00
1742362320,558.0,559.3,557.65,559.3,915,2025-03-19 05:32:00
1742362380,559.3,559.3,559.2,559.2,76,2025-03-19 05:33:00
1742362440,559.2,559.3,559.1,559.1,35,2025-03-19 05:34:00
1742362500,559.1,559.1,558.95,559.1,197,2025-03-19 05:35:00
1742362560,559.1,559.1,558.7,558.8,99,2025-03-19 05:36:00
1742362620,558.8,558.8,558.45,558.8,280,2025-03-19 05:37:00
1742362680,558.8,559.2,558.6,559.1,316,2025-03-19 05:38:00
1742362740,559.1,559.1,558.8,558.95,89,2025-03-19 05:39:00
1742362800,558.9,558.9,558.55,558.9,233,2025-03-19 05:40:00
1742362860,558.7,558.7,558.3,558.3,42,2025-03-19 05:41:00
1742362920,558.15,558.5,558.0,558.2,491,2025-03-19 05:42:00
1742362980,558.2,558.65,558.2,558.45,95,2025-03-19 05:43:00
1742363040,558.45,558.45,558.45,558.45,118,2025-03-19 05:44:00
1742363100,558.45,558.5,558.35,558.35,58,2025-03-19 05:45:00
1742363160,558.35,558.35,558.3,558.35,174,2025-03-19 05:46:00
1742363220,558.35,558.35,558.2,558.3,39,2025-03-19 05:47:00
1742363280,558.3,558.3,558.3,558.3,96,2025-03-19 05:48:00
1742363340,558.3,558.3,558.3,558.3,47,2025-03-19 05:49:00
1742363400,558.3,558.3,558.05,558.05,112,2025-03-19 05:50:00
1742363460,558.05,558.05,557.7,557.95,260,2025-03-19 05:51:00
1742363520,557.95,558.85,557.85,558.65,464,2025-03-19 05:52:00
1742363580,558.15,558.85,558.05,558.85,282,2025-03-19 05:53:00
1742363640,558.65,559.85,558.2,558.7,778,2025-03-19 05:54:00
1742363700,558.7,559.6,558.7,559.3,224,2025-03-19 05:55:00
1742363760,559.3,559.35,559.3,559.35,206,2025-03-19 05:56:00
1742363820,559.35,560.65,559.35,560.45,350,2025-03-19 05:57:00
1742363880,560.45,560.6,560.3,560.4,394,2025-03-19 05:58:00
1742363940,560.4,560.4,560.0,560.1,242,2025-03-19 05:59:00
1742364000,560.1,560.1,560.1,560.1,61,2025-03-19 06:00:00
1742364060,560.1,560.4,560.05,560.4,302,2025-03-19 06:01:00
1742364120,560.4,560.4,560.3,560.35,76,2025-03-19 06:02:00
1742364180,560.35,560.45,560.05,560.45,490,2025-03-19 06:03:00
1742364240,560.8,560.8,560.8,560.8,43,2025-03-19 06:04:00
1742364300,560.8,561.25,560.8,560.8,402,2025-03-19 06:05:00
1742364360,560.8,560.9,560.8,560.9,1,2025-03-19 06:06:00
1742364420,560.9,561.0,560.9,561.0,17,2025-03-19 06:07:00
1742364480,561.0,561.0,560.2,560.6,47,2025-03-19 06:08:00
1742364540,560.8,561.6,560.75,561.15,6073,2025-03-19 06:09:00
1742364600,561.15,561.4,561.15,561.35,156,2025-03-19 06:10:00
1742364660,561.3,561.6,561.25,561.35,46,2025-03-19 06:11:00
1742364720,561.35,562.15,561.35,561.95,1404,2025-03-19 06:12:00
1742364780,561.95,561.95,560.8,560.8,1266,2025-03-19 06:13:00
1742364840,560.8,561.0,560.7,560.9,891,2025-03-19 06:14:00
1742364900,560.9,561.6,560.9,561.0,281,2025-03-19 06:15:00
1742364960,561.0,561.0,560.55,560.8,5,2025-03-19 06:16:00
1742365020,560.8,561.75,560.8,561.65,321,2025-03-19 06:17:00
1742365080,561.65,561.65,561.05,561.05,183,2025-03-19 06:18:00
1742365140,561.05,561.65,561.05,561.6,27,2025-03-19 06:19:00
1742365200,561.65,561.65,561.3,561.45,107,2025-03-19 06:20:00
1742365260,561.45,561.45,560.9,561.3,62,2025-03-19 06:21:00
1742365320,560.85,561.0,560.85,561.0,91,2025-03-19 06:22:00
1742365380,561.0,561.0,560.85,561.0,106,2025-03-19 06:23:00
1742365440,561.0,561.0,560.25,560.7,886,2025-03-19 06:24:00
1742365500,560.7,560.7,560.65,560.7,43,2025-03-19 06:25:00
1742365560,561.2,561.2,560.8,561.1,4492,2025-03-19 06:26:00
1742365620,561.1,561.3,560.65,561.0,168,2025-03-19 06:27:00
1742365680,561.0,561.2,560.6,561.2,211,2025-03-19 06:28:00
1742365740,561.2,561.65,561.15,561.55,258,2025-03-19 06:29:00
1742365800,561.55,561.55,561.0,561.1,246,2025-03-19 06:30:00
1742365860,561.1,561.15,561.1,561.1,8,2025-03-19 06:31:00
1742365920,561.1,561.1,560.8,560.8,536,2025-03-19 06:32:00
1742365980,560.8,560.95,560.75,560.9,184,2025-03-19 06:33:00
1742366040,560.7,560.9,560.3,560.55,190,2025-03-19 06:34:00
1742366100,560.55,560.55,560.3,560.3,143,2025-03-19 06:35:00
1742366160,560.5,560.55,560.5,560.55,85,2025-03-19 06:36:00
1742366220,560.55,560.55,560.55,560.55,88,2025-03-19 06:37:00
1742366280,560.55,560.8,560.4,560.8,1404,2025-03-19 06:38:00
1742366340,560.85,560.85,560.8,560.8,37,2025-03-19 06:39:00
1742366400,560.8,560.85,560.8,560.85,115,2025-03-19 06:40:00
1742366460,560.85,560.85,560.75,560.8,81,2025-03-19 06:41:00
1742366520,560.8,560.8,560.8,560.8,140,2025-03-19 06:42:00
1742366580,560.8,560.8,560.75,560.8,66,2025-03-19 06:43:00
1742366640,560.8,560.8,560.8,560.8,30,2025-03-19 06:44:00
1742366700,560.8,560.8,560.75,560.8,264,2025-03-19 06:45:00
1742366760,560.8,560.8,560.8,560.8,15,2025-03-19 06:46:00
1742366820,560.8,560.8,560.7,560.8,122,2025-03-19 06:47:00
1742366880,560.8,560.8,560.8,560.8,1,2025-03-19 06:48:00
1742366940,560.8,561.25,560.75,561.25,1030,2025-03-19 06:49:00
1742367000,561.25,561.8,561.2,561.2,275,2025-03-19 06:50:00
1742367060,561.2,561.8,561.15,561.8,324,2025-03-19 06:51:00
1742367120,561.8,561.8,561.6,561.6,64,2025-03-19 06:52:00
1742367180,561.6,562.4,561.6,562.4,424,2025-03-19 06:53:00
1742367240,562.4,562.4,562.15,562.35,71,2025-03-19 06:54:00
1742367300,562.35,562.7,562.35,562.7,549,2025-03-19 06:55:00
1742367360,562.2,562.85,562.2,562.85,397,2025-03-19 06:56:00
1742367420,562.85,563.85,562.85,563.35,1142,2025-03-19 06:57:00
1742367480,563.4,563.9,563.35,563.35,291,2025-03-19 06:58:00
1742367540,563.35,563.45,562.8,562.95,576,2025-03-19 06:59:00
1742367600,562.95,563.3,562.95,563.3,76,2025-03-19 07:00:00
1742367660,563.2,563.4,562.45,563.4,1322,2025-03-19 07:01:00
1742367720,563.4,563.4,562.6,562.85,616,2025-03-19 07:02:00
1742367780,562.85,564.0,562.85,564.0,1515,2025-03-19 07:03:00
1742367840,563.75,565.95,563.6,565.85,4395,2025-03-19 07:04:00
1742367900,565.85,565.85,563.75,564.25,486,2025-03-19 07:05:00
1742367960,564.0,564.1,563.55,563.55,255,2025-03-19 07:06:00
1742368020,563.55,564.15,562.95,564.15,399,2025-03-19 07:07:00
1742368080,564.15,564.15,563.2,563.7,81,2025-03-19 07:08:00
1742368140,563.45,563.6,562.95,563.6,473,2025-03-19 07:09:00
1742368200,563.6,563.6,563.15,563.15,62,2025-03-19 07:10:00
1742368260,563.15,563.5,562.55,563.1,799,2025-03-19 07:11:00
1742368320,563.2,563.5,563.1,563.5,275,2025-03-19 07:12:00
1742368380,563.5,564.05,563.5,564.0,393,2025-03-19 07:13:00
1742368440,564.25,564.25,564.0,564.05,93,2025-03-19 07:14:00
1742368500,564.05,564.05,563.75,563.85,243,2025-03-19 07:15:00
1742368560,563.85,563.85,563.0,563.45,613,2025-03-19 07:16:00
1742368620,563.45,563.45,563.0,563.3,321,2025-03-19 07:17:00
1742368680,563.3,563.45,563.3,563.45,94,2025-03-19 07:18:00
1742368740,563.45,563.75,563.25,563.75,874,2025-03-19 07:19:00
1742368800,563.85,563.85,563.7,563.85,119,2025-03-19 07:20:00
1742368860,563.85,564.0,563.4,563.5,296,2025-03-19 07:21:00
1742368920,563.5,565.0,563.5,565.0,1021,2025-03-19 07:22:00
1742368980,564.85,564.85,564.7,564.85,742,2025-03-19 07:23:00
1742369040,564.85,564.85,564.0,564.15,250,2025-03-19 07:24:00
1742369100,564.15,564.8,564.15,564.75,226,2025-03-19 07:25:00
1742369160,564.7,564.7,563.7,563.7,801,2025-03-19 07:26:00
1742369220,563.7,564.0,563.55,564.0,123,2025-03-19 07:27:00
1742369280,564.0,564.15,564.0,564.15,4,2025-03-19 07:28:00
1742369340,564.15,564.55,564.15,564.55,245,2025-03-19 07:29:00
1742369400,564.55,564.55,564.45,564.45,5,2025-03-19 07:30:00
1742369460,564.45,564.45,564.0,564.25,266,2025-03-19 07:31:00
1742369520,563.85,563.95,563.8,563.85,452,2025-03-19 07:32:00
1742369580,563.85,564.0,563.5,564.0,186,2025-03-19 07:33:00
1742369640,564.0,564.0,563.7,563.9,62,2025-03-19 07:34:00
1742369700,563.9,564.55,563.9,564.1,193,2025-03-19 07:35:00
1742369760,564.1,564.35,564.0,564.2,32,2025-03-19 07:36:00
1742369820,564.2,564.2,563.25,564.0,430,2025-03-19 07:37:00
1742369880,564.0,564.0,563.8,563.8,70,2025-03-19 07:38:00
1742369940,563.75,563.75,563.0,563.3,246,2025-03-19 07:39:00
1742370000,563.3,563.7,563.3,563.3,134,2025-03-19 07:40:00
1742370060,563.3,563.35,563.0,563.35,377,2025-03-19 07:41:00
1742370120,563.35,563.95,563.35,563.95,62,2025-03-19 07:42:00
1742370180,563.6,564.0,563.6,564.0,229,2025-03-19 07:43:00
1742370240,564.0,564.0,563.6,563.6,97,2025-03-19 07:44:00
1742370300,564.05,564.05,563.95,564.05,122,2025-03-19 07:45:00
1742370360,564.05,564.05,563.7,563.85,307,2025-03-19 07:46:00
1742370420,563.85,564.05,563.6,563.95,176,2025-03-19 07:47:00
1742370480,564.0,564.0,563.35,563.35,174,2025-03-19 07:48:00
1742370540,563.7,563.8,563.35,563.75,289,2025-03-19 07:49:00
1742370600,563.75,563.8,563.75,563.8,61,2025-03-19 07:50:00
1742370660,563.8,564.05,563.8,564.05,246,2025-03-19 07:51:00
1742370720,564.05,564.05,563.9,564.0,141,2025-03-19 07:52:00
1742370780,564.0,564.25,564.0,564.1,71,2025-03-19 07:53:00
1742370840,564.1,564.1,563.9,563.9,266,2025-03-19 07:54:00
1742370900,563.9,563.9,563.75,563.75,169,2025-03-19 07:55:00
1742370960,563.75,563.85,563.75,563.85,72,2025-03-19 07:56:00
1742371020,563.85,564.0,563.85,564.0,345,2025-03-19 07:57:00
1742371080,564.0,564.0,563.9,564.0,736,2025-03-19 07:58:00
1742371140,563.8,564.0,563.8,564.0,300,2025-03-19 07:59:00
1742371200,564.0,564.05,563.7,563.7,62,2025-03-19 08:00:00
1742371260,563.7,564.05,563.7,564.0,190,2025-03-19 08:01:00
1742371320,564.0,564.0,563.45,563.45,92,2025-03-19 08:02:00
1742371380,563.8,564.1,563.4,564.1,316,2025-03-19 08:03:00
1742371440,564.1,564.15,564.0,564.0,59,2025-03-19 08:04:00
1742371500,563.55,563.95,563.35,563.35,619,2025-03-19 08:05:00
1742371560,563.35,564.0,563.35,563.85,62,2025-03-19 08:06:00
1742371620,563.7,564.0,563.7,563.8,133,2025-03-19 08:07:00
1742371680,563.8,564.15,563.8,564.15,1,2025-03-19 08:08:00
1742371740,564.15,564.45,563.9,564.35,2677,2025-03-19 08:09:00
1742371800,564.35,564.35,564.15,564.15,2,2025-03-19 08:10:00
1742371860,564.0,564.0,563.8,563.95,265,2025-03-19 08:11:00
1742371920,563.95,564.0,563.8,564.0,194,2025-03-19 08:12:00
1742371980,564.0,564.0,563.85,563.95,147,2025-03-19 08:13:00
1742372040,563.95,563.95,563.7,563.95,233,2025-03-19 08:14:00
1742372100,563.95,564.0,563.75,564.0,141,2025-03-19 08:15:00
1742372160,564.0,564.0,563.9,563.9,307,2025-03-19 08:16:00
1742372220,563.9,564.0,563.9,564.0,375,2025-03-19 08:17:00
1742372280,563.95,563.95,563.65,563.85,109,2025-03-19 08:18:00
1742372340,563.85,563.85,562.85,563.15,3602,2025-03-19 08:19:00
1742372400,563.15,563.15,562.05,562.55,865,2025-03-19 08:20:00
1742372460,562.55,563.3,562.1,563.3,656,2025-03-19 08:21:00
1742372520,563.3,563.3,562.65,562.65,178,2025-03-19 08:22:00
1742372580,562.65,563.0,562.65,563.0,143,2025-03-19 08:23:00
1742372640,563.0,563.0,562.65,562.9,135,2025-03-19 08:24:00
1742372700,562.9,563.25,562.85,562.95,329,2025-03-19 08:25:00
1742372760,562.95,563.55,562.95,563.55,63,2025-03-19 08:26:00
1742372820,563.55,563.55,563.4,563.55,221,2025-03-19 08:27:00
1742372880,563.55,563.8,563.55,563.8,61,2025-03-19 08:28:00
1742372940,563.8,563.8,563.2,563.75,426,2025-03-19 08:29:00
1742373000,563.8,564.0,563.25,564.0,5590,2025-03-19 08:30:00
1742373060,564.0,564.0,563.6,563.7,4088,2025-03-19 08:31:00
1742373120,563.7,563.9,562.9,563.8,689,2025-03-19 08:32:00
1742373180,563.8,564.0,563.7,564.0,676,2025-03-19 08:33:00
1742373240,564.0,564.0,563.75,564.0,561,2025-03-19 08:34:00
1742373300,564.0,564.0,563.55,564.0,658,2025-03-19 08:35:00
1742373360,564.0,564.0,563.5,563.5,596,2025-03-19 08:36:00
1742373420,563.85,564.0,563.55,564.0,907,2025-03-19 08:37:00
1742373480,563.55,564.0,563.5,564.0,4196,2025-03-19 08:38:00
1742373540,564.0,564.0,563.9,564.0,635,2025-03-19 08:39:00
1742373600,564.0,564.0,564.0,564.0,659,2025-03-19 08:40:00
1742373660,564.0,564.0,563.7,564.0,727,2025-03-19 08:41:00
1742373720,563.6,564.0,563.6,563.85,639,2025-03-19 08:42:00
1742373780,563.9,564.0,563.7,564.0,741,2025-03-19 08:43:00
1742373840,564.0,564.0,563.85,564.0,787,2025-03-19 08:44:00
1742373900,563.55,564.0,563.25,564.0,1152,2025-03-19 08:45:00
1742373960,564.0,564.0,563.5,563.5,570,2025-03-19 08:46:00
1742374020,563.5,564.0,563.5,563.6,646,2025-03-19 08:47:00
1742374080,563.8,564.0,563.6,563.8,565,2025-03-19 08:48:00
1742374140,564.0,564.0,563.65,563.85,899,2025-03-19 08:49:00
1742374200,563.85,563.9,563.55,563.9,577,2025-03-19 08:50:00
1742374260,563.9,564.0,563.6,564.0,825,2025-03-19 08:51:00
1742374320,564.0,564.0,563.8,564.0,756,2025-03-19 08:52:00
1742374380,563.6,564.0,563.35,563.35,943,2025-03-19 08:53:00
1742374440,563.35,563.5,563.35,563.5,1128,2025-03-19 08:54:00
1742374500,563.5,563.65,563.45,563.65,669,2025-03-19 08:55:00
1742374560,563.65,564.0,563.65,564.0,1127,2025-03-19 08:56:00
1742374620,563.55,564.0,563.55,564.0,843,2025-03-19 08:57:00
1742374680,564.0,564.0,564.0,564.0,563,2025-03-19 08:58:00
1742374740,564.0,564.0,563.8,563.8,1355,2025-03-19 08:59:00
1742374800,563.8,564.0,563.65,563.95,1785,2025-03-19 09:00:00
1742374860,564.0,564.0,563.75,564.0,753,2025-03-19 09:01:00
1742374920,564.0,564.0,563.95,564.0,1115,2025-03-19 09:02:00
1742374980,564.0,564.0,563.95,564.0,1114,2025-03-19 09:03:00
1742375040,564.0,564.0,563.95,564.0,939,2025-03-19 09:04:00
1742375100,564.0,564.0,563.2,563.2,1246,2025-03-19 09:05:00
1742375160,563.2,564.0,563.15,564.0,915,2025-03-19 09:06:00
1742375220,564.0,564.0,564.0,564.0,1033,2025-03-19 09:07:00
1742375280,564.0,564.0,563.2,563.9,1358,2025-03-19 09:08:00
1742375340,563.95,564.0,563.8,563.95,1027,2025-03-19 09:09:00
1742375400,563.5,564.0,563.5,564.0,1342,2025-03-19 09:10:00
1742375460,564.0,564.0,563.9,564.0,671,2025-03-19 09:11:00
1742375520,564.0,564.0,563.9,563.9,1519,2025-03-19 09:12:00
1742375580,563.9,564.0,563.9,564.0,874,2025-03-19 09:13:00
1742375640,564.0,564.0,564.0,564.0,750,2025-03-19 09:14:00
1742375700,564.0,564.0,563.7,563.9,1176,2025-03-19 09:15:00
1742375760,563.9,564.0,563.55,563.95,975,2025-03-19 09:16:00
1742375820,563.95,564.0,563.6,563.85,955,2025-03-19 09:17:00
1742375880,563.85,564.0,563.55,564.0,1168,2025-03-19 09:18:00
1742375940,564.0,564.0,563.6,564.0,1349,2025-03-19 09:19:00
1742376000,564.0,564.0,563.85,563.9,1139,2025-03-19 09:20:00
1742376060,564.0,564.0,563.85,564.0,1001,2025-03-19 09:21:00
1742376120,563.9,564.0,563.45,564.0,1438,2025-03-19 09:22:00
1742376180,563.8,564.0,563.45,564.0,1002,2025-03-19 09:23:00
1742376240,563.8,564.0,563.8,564.0,984,2025-03-19 09:24:00
1742376300,564.0,564.0,563.9,564.0,1179,2025-03-19 09:25:00
1742376360,564.0,564.0,563.85,564.0,1977,2025-03-19 09:26:00
1742376420,564.0,564.0,563.8,564.0,1148,2025-03-19 09:27:00
1742376480,564.0,564.0,563.55,564.0,779,2025-03-19 09:28:00
1742376540,564.0,564.0,563.6,563.6,1805,2025-03-19 09:29:00
1742376600,563.65,563.95,562.6,562.8,1371,2025-03-19 09:30:00
1742376660,562.3,562.85,562.05,562.7,916,2025-03-19 09:31:00
1742376720,562.7,562.7,562.45,562.7,1361,2025-03-19 09:32:00
1742376780,562.7,562.85,562.7,562.8,1569,2025-03-19 09:33:00
1742376840,562.8,562.8,562.45,562.7,1147,2025-03-19 09:34:00
1742376900,562.45,562.7,561.9,561.9,1068,2025-03-19 09:35:00
1742376960,561.7,562.35,561.7,561.7,1219,2025-03-19 09:36:00
1742377020,562.25,562.25,561.05,561.6,1174,2025-03-19 09:37:00
1742377080,561.6,561.65,561.2,561.65,1440,2025-03-19 09:38:00
1742377140,560.75,561.7,560.75,560.85,1609,2025-03-19 09:39:00
1742377200,560.85,561.35,560.85,561.25,1004,2025-03-19 09:40:00
1742377260,561.35,561.55,561.1,561.55,3841,2025-03-19 09:41:00
1742377320,561.35,561.55,561.1,561.5,1256,2025-03-19 09:42:00
1742377380,561.3,561.4,561.05,561.35,1126,2025-03-19 09:43:00
1742377440,561.35,561.35,560.4,560.85,2436,2025-03-19 09:44:00
1742377500,560.85,560.9,559.4,559.85,3476,2025-03-19 09:45:00
1742377560,559.8,559.8,559.1,559.2,1119,2025-03-19 09:46:00
1742377620,559.25,559.35,559.1,559.3,2123,2025-03-19 09:47:00
1742377680,559.25,559.3,557.75,557.75,5273,2025-03-19 09:48:00
1742377740,557.75,557.8,557.3,557.35,787,2025-03-19 09:49:00
1742377800,557.35,557.8,557.35,557.75,3125,2025-03-19 09:50:00
1742377860,557.75,557.8,556.65,556.95,4029,2025-03-19 09:51:00
1742377920,556.65,557.85,555.9,556.0,14093,2025-03-19 09:52:00
1742377980,556.0,556.0,555.95,556.0,7861,2025-03-19 09:53:00
1742378040,556.0,556.0,555.35,555.9,2895,2025-03-19 09:54:00
1742378100,555.95,556.0,555.3,555.8,1196,2025-03-19 09:55:00
1742378160,555.55,555.75,554.9,554.95,10452,2025-03-19 09:56:00
1742378220,555.0,555.0,554.4,555.0,3807,2025-03-19 09:57:00
1742378280,554.95,555.0,554.95,555.0,5956,2025-03-19 09:58:00
1742378340,555.0,555.0,554.9,554.9,2733,2025-03-19 09:59:00
1742442300,558.0,564.25,556.6,564.1,5358,2025-03-20 03:45:00
1742442360,564.9,566.95,563.85,565.7,3499,2025-03-20 03:46:00
1742442420,566.45,567.2,562.8,562.8,2160,2025-03-20 03:47:00
1742442480,563.75,564.9,563.75,564.4,971,2025-03-20 03:48:00
1742442540,564.4,565.65,564.25,564.25,631,2025-03-20 03:49:00
1742442600,564.25,565.2,564.15,564.3,602,2025-03-20 03:50:00
1742442660,564.4,565.45,558.55,559.0,3261,2025-03-20 03:51:00
1742442720,560.9,563.3,560.9,563.05,2589,2025-03-20 03:52:00
1742442780,563.0,563.4,561.15,561.75,2571,2025-03-20 03:53:00
1742442840,561.8,564.25,561.8,563.85,4931,2025-03-20 03:54:00
