timestamp,open,high,low,close,volume,datetime
1742357880,1532.7,1534.4,1529.9,1529.9,227,2025-03-19 04:18:00
1742357940,1529.9,1529.9,1526.5,1527.3,144,2025-03-19 04:19:00
1742358000,1527.3,1528.05,1527.3,1527.8,121,2025-03-19 04:20:00
1742358060,1528.95,1528.95,1526.35,1526.35,85,2025-03-19 04:21:00
1742358120,1526.35,1526.35,1520.05,1520.05,157,2025-03-19 04:22:00
1742358180,1520.05,1524.95,1520.05,1524.95,52,2025-03-19 04:23:00
1742358240,1524.95,1524.95,1521.15,1521.15,48,2025-03-19 04:24:00
1742358300,1521.15,1521.15,1519.2,1521.15,163,2025-03-19 04:25:00
1742358360,1521.15,1521.15,1516.45,1520.4,215,2025-03-19 04:26:00
1742358420,1518.05,1520.0,1516.5,1516.5,246,2025-03-19 04:27:00
1742358480,1516.5,1519.9,1516.5,1519.8,82,2025-03-19 04:28:00
1742358540,1519.8,1520.25,1519.8,1520.25,81,2025-03-19 04:29:00
1742358600,1520.15,1520.15,1519.9,1519.9,24,2025-03-19 04:30:00
1742358660,1519.9,1525.0,1519.9,1524.9,40,2025-03-19 04:31:00
1742358720,1524.9,1525.0,1517.1,1520.1,128,2025-03-19 04:32:00
1742358780,1520.1,1520.1,1515.8,1515.85,62,2025-03-19 04:33:00
1742358840,1518.15,1518.15,1515.6,1518.05,18,2025-03-19 04:34:00
1742358900,1516.1,1518.0,1516.1,1518.0,60,2025-03-19 04:35:00
1742358960,1518.0,1519.45,1516.2,1519.45,174,2025-03-19 04:36:00
1742359020,1519.45,1519.5,1517.2,1517.2,396,2025-03-19 04:37:00
1742359080,1517.2,1518.25,1517.2,1518.25,84,2025-03-19 04:38:00
1742359140,1518.65,1519.5,1513.95,1513.95,719,2025-03-19 04:39:00
1742359200,1512.8,1512.8,1507.55,1509.35,411,2025-03-19 04:40:00
1742359260,1509.35,1512.7,1509.35,1509.8,18,2025-03-19 04:41:00
1742359320,1509.8,1510.05,1509.8,1510.0,31,2025-03-19 04:42:00
1742359380,1510.0,1513.35,1510.0,1513.35,43,2025-03-19 04:43:00
1742359440,1514.2,1514.2,1511.2,1512.3,240,2025-03-19 04:44:00
1742359500,1511.15,1516.25,1511.15,1516.25,86,2025-03-19 04:45:00
1742359560,1516.25,1516.25,1513.05,1515.95,28,2025-03-19 04:46:00
1742359620,1515.95,1515.95,1513.05,1513.05,88,2025-03-19 04:47:00
1742359680,1513.05,1516.05,1513.05,1516.05,549,2025-03-19 04:48:00
1742359740,1516.45,1516.45,1516.05,1516.05,60,2025-03-19 04:49:00
1742359800,1516.05,1516.05,1513.0,1514.4,123,2025-03-19 04:50:00
1742359860,1514.4,1514.55,1514.4,1514.55,63,2025-03-19 04:51:00
1742359920,1514.55,1519.5,1514.55,1519.5,103,2025-03-19 04:52:00
1742359980,1519.5,1519.5,1517.8,1518.4,22,2025-03-19 04:53:00
1742360040,1518.4,1518.4,1515.6,1517.15,4,2025-03-19 04:54:00
1742360100,1517.15,1519.4,1517.15,1519.4,1,2025-03-19 04:55:00
1742360160,1519.4,1519.4,1519.4,1519.4,0,2025-03-19 04:56:00
1742360220,1519.4,1519.4,1513.85,1513.85,141,2025-03-19 04:57:00
1742360280,1513.85,1513.85,1513.85,1513.85,9,2025-03-19 04:58:00
1742360340,1513.85,1517.65,1513.85,1517.2,316,2025-03-19 04:59:00
1742360400,1517.2,1517.2,1517.2,1517.2,0,2025-03-19 05:00:00
1742360460,1517.75,1517.75,1517.7,1517.7,12,2025-03-19 05:01:00
1742360520,1517.7,1517.7,1516.4,1516.4,1,2025-03-19 05:02:00
1742360580,1516.4,1516.4,1513.75,1515.4,45,2025-03-19 05:03:00
1742360640,1515.4,1516.4,1515.4,1516.4,340,2025-03-19 05:04:00
1742360700,1516.4,1517.95,1516.35,1517.95,36,2025-03-19 05:05:00
1742360760,1517.95,1517.95,1517.05,1517.05,1,2025-03-19 05:06:00
1742360820,1517.05,1517.05,1516.95,1516.95,5,2025-03-19 05:07:00
1742360880,1516.95,1517.95,1516.95,1517.95,10,2025-03-19 05:08:00
1742360940,1517.95,1517.95,1517.95,1517.95,0,2025-03-19 05:09:00
1742361000,1517.95,1517.95,1517.95,1517.95,0,2025-03-19 05:10:00
1742361060,1517.95,1517.95,1516.2,1517.9,4,2025-03-19 05:11:00
1742361120,1517.9,1517.9,1517.9,1517.9,0,2025-03-19 05:12:00
1742361180,1517.9,1518.5,1517.9,1518.5,1,2025-03-19 05:13:00
1742361240,1518.5,1518.5,1518.5,1518.5,0,2025-03-19 05:14:00
1742361300,1518.5,1521.75,1518.5,1521.75,18,2025-03-19 05:15:00
1742361360,1521.75,1521.75,1518.7,1518.95,347,2025-03-19 05:16:00
1742361420,1518.95,1520.0,1518.95,1520.0,10,2025-03-19 05:17:00
1742361480,1520.0,1520.0,1517.35,1517.35,9,2025-03-19 05:18:00
1742361540,1517.35,1519.95,1514.2,1514.2,91,2025-03-19 05:19:00
1742361600,1515.05,1515.05,1514.0,1514.95,90,2025-03-19 05:20:00
1742361660,1514.95,1514.95,1513.15,1514.85,9,2025-03-19 05:21:00
1742361720,1514.85,1515.0,1514.85,1515.0,50,2025-03-19 05:22:00
1742361780,1514.85,1514.85,1514.8,1514.8,12,2025-03-19 05:23:00
1742361840,1514.8,1514.85,1513.7,1514.0,22,2025-03-19 05:24:00
1742361900,1514.0,1517.15,1514.0,1517.15,66,2025-03-19 05:25:00
1742361960,1517.15,1519.15,1517.15,1519.15,79,2025-03-19 05:26:00
1742362020,1519.15,1519.15,1519.15,1519.15,0,2025-03-19 05:27:00
1742362080,1519.15,1520.95,1519.15,1520.95,32,2025-03-19 05:28:00
1742362140,1520.95,1520.95,1520.95,1520.95,0,2025-03-19 05:29:00
1742362200,1521.95,1522.35,1519.95,1522.25,41,2025-03-19 05:30:00
1742362260,1522.25,1522.35,1522.25,1522.35,7,2025-03-19 05:31:00
1742362320,1522.35,1522.4,1520.05,1520.05,38,2025-03-19 05:32:00
1742362380,1520.05,1520.5,1517.3,1520.4,404,2025-03-19 05:33:00
1742362440,1520.4,1520.4,1518.25,1520.4,97,2025-03-19 05:34:00
1742362500,1520.3,1523.15,1520.3,1523.15,62,2025-03-19 05:35:00
1742362560,1523.15,1523.15,1523.0,1523.0,3,2025-03-19 05:36:00
1742362620,1523.0,1523.0,1523.0,1523.0,52,2025-03-19 05:37:00
1742362680,1523.0,1523.0,1522.05,1522.05,16,2025-03-19 05:38:00
1742362740,1522.05,1525.0,1522.05,1524.85,57,2025-03-19 05:39:00
1742362800,1524.85,1524.85,1522.35,1522.35,8,2025-03-19 05:40:00
1742362860,1522.35,1522.35,1520.05,1521.9,34,2025-03-19 05:41:00
1742362920,1521.9,1521.9,1518.0,1519.7,34,2025-03-19 05:42:00
1742362980,1519.7,1519.7,1519.7,1519.7,0,2025-03-19 05:43:00
1742363040,1519.7,1519.7,1517.9,1517.9,1,2025-03-19 05:44:00
1742363100,1517.9,1519.7,1517.9,1519.5,12,2025-03-19 05:45:00
1742363160,1519.5,1519.5,1519.5,1519.5,2,2025-03-19 05:46:00
1742363220,1519.5,1519.5,1517.45,1517.45,3,2025-03-19 05:47:00
1742363280,1517.45,1518.9,1517.3,1518.9,3,2025-03-19 05:48:00
1742363340,1518.9,1518.9,1518.0,1518.9,6,2025-03-19 05:49:00
1742363400,1518.9,1518.9,1518.9,1518.9,1,2025-03-19 05:50:00
1742363460,1518.9,1519.5,1518.9,1519.5,6,2025-03-19 05:51:00
1742363520,1519.5,1520.9,1518.9,1520.9,192,2025-03-19 05:52:00
1742363580,1520.9,1520.9,1519.75,1520.0,20,2025-03-19 05:53:00
1742363640,1520.0,1520.0,1520.0,1520.0,3,2025-03-19 05:54:00
1742363700,1520.0,1520.0,1519.95,1519.95,1,2025-03-19 05:55:00
1742363760,1519.95,1520.0,1519.95,1520.0,6,2025-03-19 05:56:00
1742363820,1520.0,1520.0,1520.0,1520.0,7,2025-03-19 05:57:00
1742363880,1520.0,1521.0,1520.0,1521.0,1,2025-03-19 05:58:00
1742363940,1521.0,1521.0,1521.0,1521.0,2,2025-03-19 05:59:00
1742364000,1521.05,1521.05,1521.05,1521.05,3,2025-03-19 06:00:00
1742364060,1521.05,1521.05,1520.3,1520.3,41,2025-03-19 06:01:00
1742364120,1522.5,1522.5,1522.5,1522.5,3,2025-03-19 06:02:00
1742364180,1522.5,1522.5,1522.5,1522.5,0,2025-03-19 06:03:00
1742364240,1521.5,1523.65,1521.5,1523.65,12,2025-03-19 06:04:00
1742364300,1523.65,1523.65,1522.1,1522.1,3,2025-03-19 06:05:00
1742364360,1522.1,1522.1,1521.85,1521.85,5,2025-03-19 06:06:00
1742364420,1521.85,1523.9,1521.85,1523.9,14,2025-03-19 06:07:00
1742364480,1523.9,1523.95,1523.9,1523.95,2,2025-03-19 06:08:00
1742364540,1523.9,1523.9,1523.9,1523.9,1,2025-03-19 06:09:00
1742364600,1523.9,1524.95,1523.9,1524.95,5,2025-03-19 06:10:00
1742364660,1524.95,1526.95,1524.95,1525.15,22,2025-03-19 06:11:00
1742364720,1525.15,1527.55,1525.15,1527.55,13,2025-03-19 06:12:00
1742364780,1526.0,1526.9,1526.0,1526.75,38,2025-03-19 06:13:00
1742364840,1526.75,1526.75,1524.55,1524.55,14,2025-03-19 06:14:00
1742364900,1524.55,1524.8,1524.55,1524.8,4,2025-03-19 06:15:00
1742364960,1524.8,1524.8,1523.95,1523.95,1,2025-03-19 06:16:00
1742365020,1523.95,1523.95,1523.95,1523.95,0,2025-03-19 06:17:00
1742365080,1523.95,1523.95,1523.9,1523.9,64,2025-03-19 06:18:00
1742365140,1523.9,1523.95,1521.5,1521.5,232,2025-03-19 06:19:00
1742365200,1521.5,1523.8,1521.5,1523.8,351,2025-03-19 06:20:00
1742365260,1523.8,1524.0,1523.8,1524.0,174,2025-03-19 06:21:00
1742365320,1524.0,1524.0,1523.85,1523.85,3,2025-03-19 06:22:00
1742365380,1523.85,1527.4,1523.85,1527.4,10,2025-03-19 06:23:00
1742365440,1527.4,1527.4,1524.65,1524.65,20,2025-03-19 06:24:00
1742365500,1526.5,1528.0,1526.5,1526.8,119,2025-03-19 06:25:00
1742365560,1526.8,1528.5,1526.8,1528.5,15,2025-03-19 06:26:00
1742365620,1528.5,1530.35,1527.15,1527.15,159,2025-03-19 06:27:00
1742365680,1527.15,1527.15,1526.25,1526.35,20,2025-03-19 06:28:00
1742365740,1526.6,1527.95,1526.6,1527.95,52,2025-03-19 06:29:00
1742365800,1527.95,1530.55,1527.95,1529.6,21,2025-03-19 06:30:00
1742365860,1529.6,1530.15,1529.6,1530.15,10,2025-03-19 06:31:00
1742365920,1530.15,1530.55,1528.85,1529.0,28,2025-03-19 06:32:00
1742365980,1529.0,1529.0,1529.0,1529.0,0,2025-03-19 06:33:00
1742366040,1529.0,1529.0,1527.3,1528.0,19,2025-03-19 06:34:00
1742366100,1528.0,1528.0,1526.95,1527.9,11,2025-03-19 06:35:00
1742366160,1527.9,1527.9,1525.0,1525.0,87,2025-03-19 06:36:00
1742366220,1525.0,1525.0,1524.6,1524.6,10,2025-03-19 06:37:00
1742366280,1524.6,1524.6,1524.6,1524.6,0,2025-03-19 06:38:00
1742366340,1524.6,1524.6,1523.8,1523.85,7,2025-03-19 06:39:00
1742366400,1523.85,1524.1,1523.85,1524.1,21,2025-03-19 06:40:00
1742366460,1524.1,1524.1,1524.1,1524.1,0,2025-03-19 06:41:00
1742366520,1524.1,1524.1,1524.1,1524.1,0,2025-03-19 06:42:00
1742366580,1524.1,1525.0,1524.1,1525.0,4,2025-03-19 06:43:00
1742366640,1525.0,1526.05,1525.0,1526.05,5,2025-03-19 06:44:00
1742366700,1526.05,1526.65,1526.05,1526.65,5,2025-03-19 06:45:00
1742366760,1526.65,1526.65,1526.2,1526.2,4,2025-03-19 06:46:00
1742366820,1527.0,1527.0,1527.0,1527.0,7,2025-03-19 06:47:00
1742366880,1527.0,1528.4,1527.0,1528.4,10,2025-03-19 06:48:00
1742366940,1525.95,1525.95,1525.95,1525.95,4,2025-03-19 06:49:00
1742367000,1525.95,1527.95,1525.95,1527.95,5,2025-03-19 06:50:00
1742367060,1527.95,1528.9,1526.85,1526.85,14,2025-03-19 06:51:00
1742367120,1526.85,1528.8,1526.85,1528.8,2,2025-03-19 06:52:00
1742367180,1528.8,1528.8,1528.8,1528.8,0,2025-03-19 06:53:00
1742367240,1528.8,1528.8,1528.0,1528.0,4,2025-03-19 06:54:00
1742367300,1528.0,1528.0,1528.0,1528.0,6,2025-03-19 06:55:00
1742367360,1528.0,1528.0,1527.05,1527.05,5,2025-03-19 06:56:00
1742367420,1527.05,1529.95,1527.05,1529.95,11,2025-03-19 06:57:00
1742367480,1529.95,1529.95,1529.95,1529.95,0,2025-03-19 06:58:00
1742367540,1529.95,1529.95,1527.2,1527.45,5,2025-03-19 06:59:00
1742367600,1527.45,1529.55,1527.45,1529.55,2,2025-03-19 07:00:00
1742367660,1529.55,1529.55,1529.55,1529.55,0,2025-03-19 07:01:00
1742367720,1529.55,1529.55,1529.55,1529.55,0,2025-03-19 07:02:00
1742367780,1529.55,1529.55,1529.55,1529.55,10,2025-03-19 07:03:00
1742367840,1529.55,1529.9,1528.05,1528.05,18,2025-03-19 07:04:00
1742367900,1528.05,1528.05,1528.05,1528.05,0,2025-03-19 07:05:00
1742367960,1527.0,1530.8,1527.0,1529.95,113,2025-03-19 07:06:00
1742368020,1529.95,1529.95,1529.95,1529.95,0,2025-03-19 07:07:00
1742368080,1529.95,1529.95,1529.95,1529.95,6,2025-03-19 07:08:00
1742368140,1529.95,1533.4,1529.95,1530.45,19,2025-03-19 07:09:00
1742368200,1530.45,1530.45,1527.0,1527.0,136,2025-03-19 07:10:00
1742368260,1527.0,1528.5,1527.0,1528.5,39,2025-03-19 07:11:00
1742368320,1528.5,1528.5,1528.5,1528.5,0,2025-03-19 07:12:00
1742368380,1528.5,1528.5,1528.5,1528.5,0,2025-03-19 07:13:00
1742368440,1528.5,1528.5,1528.5,1528.5,0,2025-03-19 07:14:00
1742368500,1528.5,1528.5,1528.5,1528.5,0,2025-03-19 07:15:00
1742368560,1528.5,1528.5,1528.5,1528.5,0,2025-03-19 07:16:00
1742368620,1528.5,1533.55,1528.5,1533.55,25,2025-03-19 07:17:00
1742368680,1533.55,1533.55,1531.6,1531.6,4,2025-03-19 07:18:00
1742368740,1531.6,1533.85,1531.6,1533.85,75,2025-03-19 07:19:00
1742368800,1533.2,1533.2,1531.7,1531.7,4,2025-03-19 07:20:00
1742368860,1531.7,1531.7,1531.7,1531.7,0,2025-03-19 07:21:00
1742368920,1531.7,1531.7,1531.7,1531.7,0,2025-03-19 07:22:00
1742368980,1531.7,1531.7,1531.7,1531.7,0,2025-03-19 07:23:00
1742369040,1531.7,1534.95,1531.7,1534.95,72,2025-03-19 07:24:00
1742369100,1534.95,1534.95,1532.3,1534.3,4,2025-03-19 07:25:00
1742369160,1534.3,1534.3,1534.3,1534.3,0,2025-03-19 07:26:00
1742369220,1534.3,1538.0,1534.3,1537.95,240,2025-03-19 07:27:00
1742369280,1537.95,1539.0,1537.95,1539.0,117,2025-03-19 07:28:00
1742369340,1539.0,1539.0,1534.65,1536.05,43,2025-03-19 07:29:00
1742369400,1536.05,1536.45,1536.05,1536.45,1,2025-03-19 07:30:00
1742369460,1536.45,1536.45,1534.1,1534.1,3,2025-03-19 07:31:00
1742369520,1534.1,1534.8,1534.1,1534.8,10,2025-03-19 07:32:00
1742369580,1534.8,1534.8,1534.8,1534.8,0,2025-03-19 07:33:00
1742369640,1534.6,1534.6,1534.6,1534.6,1,2025-03-19 07:34:00
1742369700,1534.6,1534.6,1530.0,1530.0,90,2025-03-19 07:35:00
1742369760,1530.0,1530.0,1528.0,1529.95,123,2025-03-19 07:36:00
1742369820,1529.95,1529.95,1528.2,1528.2,5,2025-03-19 07:37:00
1742369880,1528.2,1529.6,1528.2,1529.6,1,2025-03-19 07:38:00
1742369940,1529.6,1529.6,1526.15,1526.2,165,2025-03-19 07:39:00
1742370000,1526.2,1526.2,1524.95,1524.95,2,2025-03-19 07:40:00
1742370060,1524.0,1527.05,1524.0,1527.05,225,2025-03-19 07:41:00
1742370120,1527.05,1527.05,1527.05,1527.05,0,2025-03-19 07:42:00
1742370180,1527.05,1531.9,1527.05,1531.9,1,2025-03-19 07:43:00
1742370240,1531.9,1532.7,1531.9,1532.7,19,2025-03-19 07:44:00
1742370300,1532.7,1532.7,1532.7,1532.7,0,2025-03-19 07:45:00
1742370360,1532.7,1532.7,1531.85,1531.85,13,2025-03-19 07:46:00
1742370420,1531.85,1531.85,1530.25,1530.25,2,2025-03-19 07:47:00
1742370480,1530.25,1530.25,1530.25,1530.25,0,2025-03-19 07:48:00
1742370540,1530.25,1532.65,1529.85,1532.65,21,2025-03-19 07:49:00
1742370600,1532.65,1532.65,1532.0,1532.0,5,2025-03-19 07:50:00
1742370660,1532.0,1532.0,1532.0,1532.0,7,2025-03-19 07:51:00
1742370720,1532.0,1532.0,1532.0,1532.0,0,2025-03-19 07:52:00
1742370780,1532.0,1532.0,1532.0,1532.0,0,2025-03-19 07:53:00
1742370840,1532.0,1532.55,1532.0,1532.55,10,2025-03-19 07:54:00
1742370900,1532.55,1532.55,1532.55,1532.55,0,2025-03-19 07:55:00
1742370960,1534.25,1534.25,1532.45,1532.45,15,2025-03-19 07:56:00
1742371020,1532.45,1535.35,1532.45,1535.25,35,2025-03-19 07:57:00
1742371080,1535.25,1535.25,1535.25,1535.25,0,2025-03-19 07:58:00
1742371140,1535.25,1535.25,1535.25,1535.25,0,2025-03-19 07:59:00
1742371200,1532.1,1536.0,1530.15,1536.0,113,2025-03-19 08:00:00
1742371260,1536.0,1536.0,1534.4,1534.45,10,2025-03-19 08:01:00
1742371320,1534.45,1534.45,1534.45,1534.45,0,2025-03-19 08:02:00
1742371380,1534.45,1534.45,1532.15,1532.15,5,2025-03-19 08:03:00
1742371440,1532.15,1534.4,1532.15,1532.2,6,2025-03-19 08:04:00
1742371500,1532.2,1532.2,1532.2,1532.2,0,2025-03-19 08:05:00
1742371560,1532.2,1532.2,1530.05,1531.9,56,2025-03-19 08:06:00
1742371620,1531.9,1534.9,1531.9,1534.9,19,2025-03-19 08:07:00
1742371680,1534.9,1534.9,1534.9,1534.9,0,2025-03-19 08:08:00
1742371740,1534.9,1534.9,1532.9,1532.9,7,2025-03-19 08:09:00
1742371800,1532.9,1532.9,1532.9,1532.9,0,2025-03-19 08:10:00
1742371860,1532.9,1532.9,1532.9,1532.9,0,2025-03-19 08:11:00
1742371920,1532.9,1532.9,1531.05,1531.05,7,2025-03-19 08:12:00
1742371980,1531.05,1531.05,1530.2,1530.2,2,2025-03-19 08:13:00
1742372040,1530.2,1530.2,1530.2,1530.2,0,2025-03-19 08:14:00
1742372100,1530.2,1532.35,1530.2,1532.35,4,2025-03-19 08:15:00
1742372160,1532.5,1532.5,1532.5,1532.5,13,2025-03-19 08:16:00
1742372220,1532.5,1532.5,1532.5,1532.5,0,2025-03-19 08:17:00
1742372280,1532.5,1532.95,1530.05,1530.05,32,2025-03-19 08:18:00
1742372340,1530.05,1530.05,1530.0,1530.0,5,2025-03-19 08:19:00
1742372400,1530.0,1530.85,1530.0,1530.85,1,2025-03-19 08:20:00
1742372460,1530.85,1530.85,1530.85,1530.85,0,2025-03-19 08:21:00
1742372520,1530.85,1532.1,1530.85,1532.1,51,2025-03-19 08:22:00
1742372580,1531.5,1531.95,1524.2,1527.7,341,2025-03-19 08:23:00
1742372640,1528.35,1530.8,1528.35,1530.8,6,2025-03-19 08:24:00
1742372700,1530.8,1533.3,1530.8,1533.3,1,2025-03-19 08:25:00
1742372760,1533.3,1533.45,1530.65,1530.65,20,2025-03-19 08:26:00
1742372820,1530.65,1531.9,1530.65,1531.9,5,2025-03-19 08:27:00
1742372880,1531.9,1531.9,1531.9,1531.9,0,2025-03-19 08:28:00
1742372940,1531.9,1531.9,1531.9,1531.9,0,2025-03-19 08:29:00
1742373000,1531.9,1531.9,1531.9,1531.9,0,2025-03-19 08:30:00
1742373060,1531.9,1532.3,1528.75,1532.3,212,2025-03-19 08:31:00
1742373120,1532.3,1532.3,1532.3,1532.3,1,2025-03-19 08:32:00
1742373180,1532.3,1532.3,1532.3,1532.3,5,2025-03-19 08:33:00
1742373240,1532.3,1532.3,1531.7,1531.7,1,2025-03-19 08:34:00
1742373300,1531.7,1531.7,1531.7,1531.7,0,2025-03-19 08:35:00
1742373360,1531.7,1531.7,1531.7,1531.7,0,2025-03-19 08:36:00
1742373420,1531.7,1533.9,1531.65,1531.65,36,2025-03-19 08:37:00
1742373480,1531.65,1531.65,1531.65,1531.65,0,2025-03-19 08:38:00
1742373540,1533.55,1533.55,1533.55,1533.55,32,2025-03-19 08:39:00
1742373600,1533.55,1533.55,1531.8,1531.8,1,2025-03-19 08:40:00
1742373660,1531.8,1532.0,1531.8,1532.0,1,2025-03-19 08:41:00
1742373720,1532.0,1533.2,1532.0,1533.2,4,2025-03-19 08:42:00
1742373780,1533.2,1533.2,1533.2,1533.2,0,2025-03-19 08:43:00
1742373840,1533.2,1533.2,1530.95,1530.95,30,2025-03-19 08:44:00
1742373900,1530.95,1530.95,1529.05,1529.05,7,2025-03-19 08:45:00
1742373960,1529.05,1533.85,1529.05,1533.85,68,2025-03-19 08:46:00
1742374020,1533.85,1533.85,1531.4,1533.85,25,2025-03-19 08:47:00
1742374080,1533.85,1533.85,1531.8,1531.8,1,2025-03-19 08:48:00
1742374140,1531.8,1533.8,1531.8,1531.9,5,2025-03-19 08:49:00
1742374200,1531.9,1533.8,1531.9,1533.8,9,2025-03-19 08:50:00
1742374260,1533.8,1533.8,1533.8,1533.8,0,2025-03-19 08:51:00
1742374320,1533.8,1533.8,1533.8,1533.8,0,2025-03-19 08:52:00
1742374380,1534.4,1534.4,1532.0,1532.0,95,2025-03-19 08:53:00
1742374440,1532.0,1532.0,1532.0,1532.0,0,2025-03-19 08:54:00
1742374500,1532.0,1532.0,1532.0,1532.0,0,2025-03-19 08:55:00
1742374560,1531.95,1531.95,1530.95,1530.95,24,2025-03-19 08:56:00
1742374620,1530.95,1532.5,1530.95,1532.5,22,2025-03-19 08:57:00
1742374680,1532.15,1532.15,1532.0,1532.0,12,2025-03-19 08:58:00
1742374740,1532.0,1532.6,1530.6,1530.6,7,2025-03-19 08:59:00
1742374800,1530.6,1537.45,1530.25,1537.45,549,2025-03-19 09:00:00
1742374860,1539.35,1540.0,1538.05,1540.0,330,2025-03-19 09:01:00
1742374920,1540.0,1540.0,1540.0,1540.0,184,2025-03-19 09:02:00
1742374980,1540.0,1541.0,1538.05,1538.05,32,2025-03-19 09:03:00
1742375040,1538.05,1538.05,1538.05,1538.05,18,2025-03-19 09:04:00
1742375100,1538.05,1538.85,1538.05,1538.85,10,2025-03-19 09:05:00
1742375160,1538.85,1538.85,1537.5,1537.5,13,2025-03-19 09:06:00
1742375220,1537.5,1537.5,1537.5,1537.5,18,2025-03-19 09:07:00
1742375280,1537.5,1537.5,1535.75,1535.75,7,2025-03-19 09:08:00
1742375340,1535.75,1537.95,1535.75,1537.05,61,2025-03-19 09:09:00
1742375400,1537.05,1537.05,1537.05,1537.05,0,2025-03-19 09:10:00
1742375460,1537.95,1538.0,1537.95,1538.0,61,2025-03-19 09:11:00
1742375520,1538.0,1538.0,1537.95,1537.95,19,2025-03-19 09:12:00
1742375580,1537.95,1537.95,1535.05,1535.05,103,2025-03-19 09:13:00
1742375640,1535.05,1539.8,1535.05,1538.1,200,2025-03-19 09:14:00
1742375700,1538.1,1538.1,1535.45,1535.45,43,2025-03-19 09:15:00
1742375760,1535.45,1537.4,1535.45,1537.3,35,2025-03-19 09:16:00
1742375820,1537.3,1537.3,1537.3,1537.3,0,2025-03-19 09:17:00
1742375880,1537.3,1539.35,1537.2,1539.35,145,2025-03-19 09:18:00
1742375940,1539.35,1539.6,1539.35,1539.6,27,2025-03-19 09:19:00
1742376000,1539.45,1540.0,1539.45,1540.0,125,2025-03-19 09:20:00
1742376060,1537.5,1539.8,1537.5,1539.8,48,2025-03-19 09:21:00
1742376120,1539.8,1540.0,1539.7,1540.0,20,2025-03-19 09:22:00
1742376180,1540.0,1540.0,1539.65,1539.8,31,2025-03-19 09:23:00
1742376240,1537.5,1537.5,1537.5,1537.5,4,2025-03-19 09:24:00
1742376300,1537.5,1538.0,1537.5,1538.0,1,2025-03-19 09:25:00
1742376360,1538.0,1538.0,1538.0,1538.0,0,2025-03-19 09:26:00
1742376420,1538.0,1538.0,1537.05,1537.05,5,2025-03-19 09:27:00
1742376480,1537.05,1537.05,1537.05,1537.05,0,2025-03-19 09:28:00
1742376540,1537.05,1538.0,1537.05,1538.0,48,2025-03-19 09:29:00
1742376600,1538.0,1538.3,1538.0,1538.3,12,2025-03-19 09:30:00
1742376660,1538.3,1538.3,1537.0,1537.1,51,2025-03-19 09:31:00
1742376720,1537.1,1539.25,1537.1,1537.85,29,2025-03-19 09:32:00
