timestamp,open,high,low,close,volume,datetime
1742359020,282.1,282.1,280.95,280.95,22424,2025-03-19 04:37:00
1742359080,280.95,280.95,280.2,280.35,12318,2025-03-19 04:38:00
1742359140,280.4,280.5,279.5,279.95,49384,2025-03-19 04:39:00
1742359200,279.55,281.1,279.55,280.7,21512,2025-03-19 04:40:00
1742359260,280.75,281.0,280.55,280.7,4627,2025-03-19 04:41:00
1742359320,280.7,280.75,280.15,280.6,8422,2025-03-19 04:42:00
1742359380,280.7,280.7,280.0,280.1,9428,2025-03-19 04:43:00
1742359440,280.1,280.2,279.65,280.15,7535,2025-03-19 04:44:00
1742359500,280.15,280.8,280.05,280.7,4339,2025-03-19 04:45:00
1742359560,280.7,281.0,280.45,280.65,9367,2025-03-19 04:46:00
1742359620,280.4,280.4,279.0,279.0,31705,2025-03-19 04:47:00
1742359680,278.95,279.9,278.95,279.4,46669,2025-03-19 04:48:00
1742359740,280.15,280.6,279.75,279.9,16538,2025-03-19 04:49:00
1742359800,279.95,279.95,279.65,279.65,4224,2025-03-19 04:50:00
1742359860,280.5,280.8,280.15,280.15,8697,2025-03-19 04:51:00
1742359920,280.15,280.35,279.85,280.0,4585,2025-03-19 04:52:00
1742359980,280.0,280.15,279.8,280.15,2272,2025-03-19 04:53:00
1742360040,280.0,280.2,279.85,280.15,4380,2025-03-19 04:54:00
1742360100,279.95,280.35,279.95,280.1,3200,2025-03-19 04:55:00
1742360160,280.25,280.25,279.8,280.05,3608,2025-03-19 04:56:00
1742360220,280.05,280.15,279.25,279.85,5687,2025-03-19 04:57:00
1742360280,279.8,280.3,279.5,280.3,12423,2025-03-19 04:58:00
1742360340,280.3,280.35,279.7,279.8,12509,2025-03-19 04:59:00
1742360400,279.7,280.7,279.55,280.7,17731,2025-03-19 05:00:00
1742360460,280.75,280.9,280.45,280.5,8906,2025-03-19 05:01:00
1742360520,280.6,280.85,280.4,280.85,8402,2025-03-19 05:02:00
1742360580,280.8,280.85,280.35,280.55,2020,2025-03-19 05:03:00
1742360640,280.55,280.65,280.5,280.65,1505,2025-03-19 05:04:00
1742360700,280.65,280.65,280.35,280.35,1927,2025-03-19 05:05:00
1742360760,280.35,280.7,280.35,280.6,3016,2025-03-19 05:06:00
1742360820,280.4,280.65,280.4,280.4,1144,2025-03-19 05:07:00
1742360880,280.4,280.65,280.05,280.25,7712,2025-03-19 05:08:00
1742360940,280.45,280.65,280.0,280.5,18629,2025-03-19 05:09:00
1742361000,280.5,280.65,280.5,280.55,5292,2025-03-19 05:10:00
1742361060,280.65,280.65,280.5,280.6,1532,2025-03-19 05:11:00
1742361120,280.6,280.65,280.5,280.65,957,2025-03-19 05:12:00
1742361180,280.65,280.65,280.5,280.5,612,2025-03-19 05:13:00
1742361240,280.5,280.65,280.45,280.5,5065,2025-03-19 05:14:00
1742361300,280.5,281.25,280.45,281.25,23721,2025-03-19 05:15:00
1742361360,281.25,281.45,280.85,280.85,7629,2025-03-19 05:16:00
1742361420,281.0,281.1,280.05,280.45,6095,2025-03-19 05:17:00
1742361480,280.2,280.6,279.95,280.5,13077,2025-03-19 05:18:00
1742361540,280.5,280.75,280.5,280.75,1635,2025-03-19 05:19:00
1742361600,280.75,281.25,280.6,281.05,10711,2025-03-19 05:20:00
1742361660,281.05,281.05,280.7,280.75,782,2025-03-19 05:21:00
1742361720,280.75,281.25,280.7,280.75,21263,2025-03-19 05:22:00
1742361780,280.75,281.25,280.7,281.25,12111,2025-03-19 05:23:00
1742361840,281.1,281.45,281.1,281.25,3191,2025-03-19 05:24:00
1742361900,281.25,281.25,280.75,280.85,1485,2025-03-19 05:25:00
1742361960,280.8,281.4,280.8,281.15,4158,2025-03-19 05:26:00
1742362020,280.9,281.05,280.8,280.85,1831,2025-03-19 05:27:00
1742362080,280.85,281.05,280.7,280.7,907,2025-03-19 05:28:00
1742362140,280.7,281.45,280.7,281.45,9117,2025-03-19 05:29:00
1742362200,281.45,281.95,280.9,281.95,24505,2025-03-19 05:30:00
1742362260,281.95,282.4,281.65,282.4,25940,2025-03-19 05:31:00
1742362320,282.15,282.45,282.05,282.35,7698,2025-03-19 05:32:00
1742362380,282.05,282.4,282.05,282.2,3678,2025-03-19 05:33:00
1742362440,282.25,282.7,282.25,282.5,9622,2025-03-19 05:34:00
1742362500,282.9,282.9,282.55,282.85,12292,2025-03-19 05:35:00
1742362560,282.85,282.9,282.6,282.9,10654,2025-03-19 05:36:00
1742362620,282.7,283.0,282.55,282.75,5213,2025-03-19 05:37:00
1742362680,282.75,283.55,282.75,283.5,22309,2025-03-19 05:38:00
1742362740,283.3,283.75,283.2,283.6,7486,2025-03-19 05:39:00
1742362800,283.05,283.75,283.05,283.6,26050,2025-03-19 05:40:00
1742362860,283.6,284.0,283.2,283.4,20001,2025-03-19 05:41:00
1742362920,283.4,284.4,283.15,284.3,40355,2025-03-19 05:42:00
1742362980,284.25,284.4,283.8,284.0,13328,2025-03-19 05:43:00
1742363040,284.15,284.35,284.0,284.15,9785,2025-03-19 05:44:00
1742363100,284.35,284.4,284.0,284.35,10102,2025-03-19 05:45:00
1742363160,284.1,284.7,284.1,284.65,21215,2025-03-19 05:46:00
1742363220,284.55,285.5,284.55,285.2,110641,2025-03-19 05:47:00
1742363280,285.0,285.2,284.55,284.95,27022,2025-03-19 05:48:00
1742363340,284.85,285.1,284.5,284.8,9355,2025-03-19 05:49:00
1742363400,284.65,285.0,284.05,284.6,11144,2025-03-19 05:50:00
1742363460,284.4,285.35,284.4,285.1,25132,2025-03-19 05:51:00
1742363520,285.3,285.5,285.0,285.05,17470,2025-03-19 05:52:00
1742363580,285.05,285.5,284.65,285.25,16158,2025-03-19 05:53:00
1742363640,285.25,285.5,284.6,285.0,27398,2025-03-19 05:54:00
1742363700,285.0,285.0,284.6,284.75,12076,2025-03-19 05:55:00
1742363760,284.7,285.3,284.7,285.2,14226,2025-03-19 05:56:00
1742363820,285.0,285.05,283.5,283.65,18060,2025-03-19 05:57:00
1742363880,283.5,284.0,283.2,283.5,45355,2025-03-19 05:58:00
1742363940,283.3,283.5,282.6,282.65,42568,2025-03-19 05:59:00
1742364000,282.65,282.9,282.65,282.9,4543,2025-03-19 06:00:00
1742364060,282.9,282.9,282.45,282.85,13901,2025-03-19 06:01:00
1742364120,282.85,282.85,282.2,282.35,4722,2025-03-19 06:02:00
1742364180,282.35,282.5,282.0,282.3,13794,2025-03-19 06:03:00
1742364240,282.0,283.0,282.0,283.0,11423,2025-03-19 06:04:00
1742364300,283.0,283.0,282.8,282.85,2621,2025-03-19 06:05:00
1742364360,282.85,283.0,282.5,282.5,4590,2025-03-19 06:06:00
1742364420,282.55,282.85,282.0,282.85,5983,2025-03-19 06:07:00
1742364480,282.95,282.95,282.55,282.6,3464,2025-03-19 06:08:00
1742364540,282.6,282.85,282.5,282.55,1495,2025-03-19 06:09:00
1742364600,282.55,283.0,282.55,282.95,2142,2025-03-19 06:10:00
1742364660,282.9,283.0,282.6,282.7,1226,2025-03-19 06:11:00
1742364720,282.7,282.9,282.5,282.5,6333,2025-03-19 06:12:00
1742364780,282.6,282.6,282.2,282.3,2645,2025-03-19 06:13:00
1742364840,282.3,282.6,282.3,282.6,12518,2025-03-19 06:14:00
1742364900,282.9,283.0,282.05,282.8,20396,2025-03-19 06:15:00
1742364960,282.5,282.85,282.5,282.5,616,2025-03-19 06:16:00
1742365020,282.4,282.5,282.0,282.35,8960,2025-03-19 06:17:00
1742365080,282.4,282.5,282.3,282.4,3986,2025-03-19 06:18:00
1742365140,282.5,282.5,282.45,282.5,2972,2025-03-19 06:19:00
1742365200,282.35,282.7,282.35,282.55,5835,2025-03-19 06:20:00
1742365260,282.45,282.7,282.35,282.5,15378,2025-03-19 06:21:00
1742365320,282.5,282.7,282.5,282.6,2867,2025-03-19 06:22:00
1742365380,282.55,282.7,282.5,282.7,656,2025-03-19 06:23:00
1742365440,282.7,282.7,282.0,282.2,6564,2025-03-19 06:24:00
1742365500,282.0,282.5,282.0,282.5,9716,2025-03-19 06:25:00
1742365560,282.5,282.5,281.55,281.55,16879,2025-03-19 06:26:00
1742365620,281.7,281.7,281.35,281.7,8350,2025-03-19 06:27:00
1742365680,281.5,281.5,280.7,281.0,26547,2025-03-19 06:28:00
1742365740,281.0,281.55,281.0,281.3,7534,2025-03-19 06:29:00
1742365800,281.5,281.5,280.85,280.85,18495,2025-03-19 06:30:00
1742365860,281.0,281.2,280.8,281.2,4933,2025-03-19 06:31:00
1742365920,281.0,281.55,280.8,280.8,14447,2025-03-19 06:32:00
1742365980,280.8,281.0,280.55,280.6,5202,2025-03-19 06:33:00
1742366040,281.0,281.3,280.8,281.15,15735,2025-03-19 06:34:00
1742366100,281.05,281.3,281.0,281.0,6796,2025-03-19 06:35:00
1742366160,281.0,281.3,280.95,281.3,10772,2025-03-19 06:36:00
1742366220,281.1,281.3,280.8,280.8,1606,2025-03-19 06:37:00
1742366280,280.95,281.0,280.55,280.55,3528,2025-03-19 06:38:00
1742366340,280.85,280.85,280.45,280.75,6186,2025-03-19 06:39:00
1742366400,280.75,281.3,280.55,281.05,13949,2025-03-19 06:40:00
1742366460,281.3,281.7,281.0,281.4,20311,2025-03-19 06:41:00
1742366520,281.5,282.2,281.25,282.2,11230,2025-03-19 06:42:00
1742366580,282.2,282.5,281.85,281.95,5133,2025-03-19 06:43:00
1742366640,281.95,282.5,281.7,281.85,23994,2025-03-19 06:44:00
1742366700,281.65,282.1,281.5,281.9,3333,2025-03-19 06:45:00
1742366760,281.65,282.1,281.65,281.8,1523,2025-03-19 06:46:00
1742366820,281.8,282.1,281.7,281.75,2339,2025-03-19 06:47:00
1742366880,281.75,281.95,281.5,281.95,5303,2025-03-19 06:48:00
1742366940,281.9,281.9,281.5,281.5,1922,2025-03-19 06:49:00
1742367000,282.0,282.5,281.65,282.2,9262,2025-03-19 06:50:00
1742367060,282.2,282.3,282.0,282.15,1707,2025-03-19 06:51:00
1742367120,282.1,282.3,282.1,282.2,1214,2025-03-19 06:52:00
1742367180,282.0,282.25,282.0,282.05,4402,2025-03-19 06:53:00
1742367240,282.15,282.55,281.75,282.0,5713,2025-03-19 06:54:00
1742367300,282.0,282.5,282.0,282.25,2905,2025-03-19 06:55:00
1742367360,282.35,282.7,282.25,282.65,4904,2025-03-19 06:56:00
1742367420,282.65,282.7,282.4,282.65,3900,2025-03-19 06:57:00
1742367480,282.7,282.7,282.3,282.45,6128,2025-03-19 06:58:00
1742367540,282.45,282.45,282.0,282.1,2582,2025-03-19 06:59:00
1742367600,282.1,282.1,281.55,281.55,6396,2025-03-19 07:00:00
1742367660,281.55,281.55,281.5,281.55,2540,2025-03-19 07:01:00
1742367720,281.85,281.85,281.5,281.7,16826,2025-03-19 07:02:00
1742367780,281.65,281.7,281.35,281.45,5471,2025-03-19 07:03:00
1742367840,281.2,281.35,281.1,281.35,2410,2025-03-19 07:04:00
1742367900,281.25,281.5,281.25,281.25,1903,2025-03-19 07:05:00
1742367960,281.25,281.45,281.2,281.2,1549,2025-03-19 07:06:00
1742368020,281.2,281.2,280.75,280.85,7301,2025-03-19 07:07:00
1742368080,280.85,281.0,280.85,281.0,3050,2025-03-19 07:08:00
1742368140,280.95,281.2,280.8,280.8,24802,2025-03-19 07:09:00
1742368200,280.8,281.0,280.8,280.85,898,2025-03-19 07:10:00
1742368260,280.85,281.0,280.75,281.0,1788,2025-03-19 07:11:00
1742368320,281.0,281.0,281.0,281.0,281,2025-03-19 07:12:00
1742368380,281.0,281.0,280.85,281.0,771,2025-03-19 07:13:00
1742368440,281.0,281.0,280.8,280.9,3896,2025-03-19 07:14:00
1742368500,280.9,281.15,280.8,281.1,5529,2025-03-19 07:15:00
1742368560,281.1,281.25,281.0,281.1,3502,2025-03-19 07:16:00
1742368620,281.1,281.25,281.0,281.25,3469,2025-03-19 07:17:00
1742368680,281.05,281.15,280.9,281.05,1325,2025-03-19 07:18:00
1742368740,281.05,281.15,281.0,281.0,1549,2025-03-19 07:19:00
1742368800,281.05,281.25,281.0,281.0,2531,2025-03-19 07:20:00
1742368860,281.0,281.85,281.0,281.7,11271,2025-03-19 07:21:00
1742368920,281.55,281.6,281.5,281.55,1258,2025-03-19 07:22:00
1742368980,281.55,281.75,281.5,281.7,1945,2025-03-19 07:23:00
1742369040,281.7,281.85,281.5,281.55,3814,2025-03-19 07:24:00
1742369100,281.5,281.55,281.05,281.15,6188,2025-03-19 07:25:00
1742369160,281.15,281.4,281.05,281.15,1574,2025-03-19 07:26:00
1742369220,281.15,281.15,281.0,281.1,1186,2025-03-19 07:27:00
1742369280,281.1,281.35,281.0,281.05,2180,2025-03-19 07:28:00
1742369340,281.05,281.35,281.0,281.1,1992,2025-03-19 07:29:00
1742369400,281.05,281.4,281.0,281.25,2059,2025-03-19 07:30:00
1742369460,281.25,281.25,281.0,281.0,2704,2025-03-19 07:31:00
1742369520,281.0,281.05,280.75,281.0,1505,2025-03-19 07:32:00
1742369580,281.0,281.55,281.0,281.15,6507,2025-03-19 07:33:00
1742369640,281.15,281.5,281.15,281.15,2781,2025-03-19 07:34:00
1742369700,281.25,282.0,281.15,282.0,7964,2025-03-19 07:35:00
1742369760,282.0,282.05,281.6,281.9,2591,2025-03-19 07:36:00
1742369820,281.9,282.05,281.7,281.8,1697,2025-03-19 07:37:00
1742369880,281.85,281.95,281.65,281.75,3120,2025-03-19 07:38:00
1742369940,281.75,281.95,281.0,281.0,14834,2025-03-19 07:39:00
1742370000,281.0,281.0,280.75,281.0,3692,2025-03-19 07:40:00
1742370060,281.0,281.85,281.0,281.55,2378,2025-03-19 07:41:00
1742370120,281.6,281.7,281.3,281.4,2344,2025-03-19 07:42:00
1742370180,281.4,282.0,281.4,282.0,34894,2025-03-19 07:43:00
1742370240,282.0,282.2,281.95,282.2,4376,2025-03-19 07:44:00
1742370300,282.2,282.25,282.05,282.05,3614,2025-03-19 07:45:00
1742370360,282.2,282.25,282.05,282.2,4189,2025-03-19 07:46:00
1742370420,282.2,282.2,281.5,281.7,4725,2025-03-19 07:47:00
1742370480,281.75,281.75,281.5,281.5,2652,2025-03-19 07:48:00
1742370540,281.55,281.75,281.3,281.35,4920,2025-03-19 07:49:00
1742370600,281.3,281.65,281.25,281.35,1581,2025-03-19 07:50:00
1742370660,281.4,281.75,281.35,281.7,10375,2025-03-19 07:51:00
1742370720,281.7,281.75,281.15,281.15,3174,2025-03-19 07:52:00
1742370780,281.0,281.2,280.95,281.0,3355,2025-03-19 07:53:00
1742370840,281.0,281.1,280.95,281.0,3266,2025-03-19 07:54:00
1742370900,281.0,281.45,281.0,281.05,3003,2025-03-19 07:55:00
1742370960,281.05,281.4,281.05,281.15,2352,2025-03-19 07:56:00
1742371020,281.15,281.25,281.05,281.25,2807,2025-03-19 07:57:00
1742371080,281.25,281.45,281.0,281.0,3899,2025-03-19 07:58:00
1742371140,280.85,281.0,280.8,280.85,6661,2025-03-19 07:59:00
1742371200,280.85,280.95,280.8,280.8,1848,2025-03-19 08:00:00
1742371260,280.8,281.15,280.8,280.85,1588,2025-03-19 08:01:00
1742371320,281.45,281.45,280.8,280.85,3818,2025-03-19 08:02:00
1742371380,281.2,281.5,281.0,281.15,10227,2025-03-19 08:03:00
1742371440,281.15,281.5,281.1,281.5,3816,2025-03-19 08:04:00
1742371500,281.5,281.5,281.0,281.0,5728,2025-03-19 08:05:00
1742371560,281.0,281.2,281.0,281.05,3368,2025-03-19 08:06:00
1742371620,281.05,281.2,281.0,281.1,2255,2025-03-19 08:07:00
1742371680,281.15,281.2,281.05,281.1,4256,2025-03-19 08:08:00
1742371740,281.1,281.65,281.0,281.65,19361,2025-03-19 08:09:00
1742371800,281.65,281.95,281.5,281.9,16935,2025-03-19 08:10:00
1742371860,281.6,281.6,281.1,281.1,3860,2025-03-19 08:11:00
1742371920,281.05,281.05,280.55,280.95,14028,2025-03-19 08:12:00
1742371980,280.65,281.5,280.65,281.5,48092,2025-03-19 08:13:00
1742372040,281.15,281.75,281.0,281.75,2470,2025-03-19 08:14:00
1742372100,281.75,282.2,281.6,282.05,16133,2025-03-19 08:15:00
1742372160,281.95,282.2,281.95,282.15,2780,2025-03-19 08:16:00
1742372220,282.05,282.2,281.6,281.6,5139,2025-03-19 08:17:00
1742372280,281.75,282.1,281.6,281.6,7359,2025-03-19 08:18:00
1742372340,281.55,282.0,281.5,281.55,6160,2025-03-19 08:19:00
1742372400,281.95,282.1,281.7,282.1,3880,2025-03-19 08:20:00
1742372460,282.1,282.25,282.05,282.25,1853,2025-03-19 08:21:00
1742372520,282.25,282.75,282.15,282.75,8778,2025-03-19 08:22:00
1742372580,282.6,283.2,282.2,282.25,20682,2025-03-19 08:23:00
1742372640,282.25,282.65,282.25,282.35,2280,2025-03-19 08:24:00
1742372700,282.35,282.6,282.0,282.6,16769,2025-03-19 08:25:00
1742372760,282.65,283.7,282.6,283.7,52149,2025-03-19 08:26:00
1742372820,283.55,283.95,283.1,283.9,16271,2025-03-19 08:27:00
1742372880,283.9,283.95,283.4,283.4,19672,2025-03-19 08:28:00
1742372940,283.45,284.25,283.25,284.1,44624,2025-03-19 08:29:00
1742373000,284.15,284.25,283.45,283.5,31549,2025-03-19 08:30:00
1742373060,283.5,283.95,283.5,283.95,2618,2025-03-19 08:31:00
1742373120,283.9,284.0,283.7,283.7,6955,2025-03-19 08:32:00
1742373180,283.85,283.95,283.8,283.95,2914,2025-03-19 08:33:00
1742373240,283.95,283.95,283.9,283.9,5343,2025-03-19 08:34:00
1742373300,283.95,284.4,283.8,284.25,18494,2025-03-19 08:35:00
1742373360,284.35,284.7,284.25,284.55,13975,2025-03-19 08:36:00
1742373420,284.4,284.6,284.4,284.6,16329,2025-03-19 08:37:00
1742373480,284.6,284.6,284.1,284.35,29074,2025-03-19 08:38:00
1742373540,284.4,284.4,284.1,284.35,3109,2025-03-19 08:39:00
1742373600,284.35,284.4,284.25,284.25,6248,2025-03-19 08:40:00
1742373660,284.2,284.3,283.8,284.05,14714,2025-03-19 08:41:00
1742373720,284.05,284.05,283.9,283.95,3853,2025-03-19 08:42:00
1742373780,283.95,284.0,283.8,283.9,4457,2025-03-19 08:43:00
1742373840,283.8,283.85,283.8,283.8,4073,2025-03-19 08:44:00
1742373900,283.7,284.3,283.7,284.3,12726,2025-03-19 08:45:00
1742373960,284.3,284.6,284.2,284.2,15202,2025-03-19 08:46:00
1742374020,284.2,284.4,284.2,284.2,2278,2025-03-19 08:47:00
1742374080,284.2,284.5,284.2,284.3,6409,2025-03-19 08:48:00
1742374140,284.3,284.45,284.05,284.45,4318,2025-03-19 08:49:00
1742374200,284.45,284.45,284.15,284.15,2430,2025-03-19 08:50:00
1742374260,284.15,284.45,284.1,284.45,3371,2025-03-19 08:51:00
1742374320,284.45,284.45,284.25,284.35,3819,2025-03-19 08:52:00
1742374380,284.45,284.95,284.3,284.4,34690,2025-03-19 08:53:00
1742374440,284.65,284.8,284.5,284.65,8437,2025-03-19 08:54:00
1742374500,284.75,285.0,284.65,284.7,3450,2025-03-19 08:55:00
1742374560,284.7,285.35,284.7,284.95,27988,2025-03-19 08:56:00
1742374620,285.1,285.45,285.05,285.3,17182,2025-03-19 08:57:00
1742374680,285.25,285.6,285.1,285.3,26227,2025-03-19 08:58:00
1742374740,285.3,285.6,285.2,285.2,6260,2025-03-19 08:59:00
1742374800,285.2,285.7,285.0,285.3,22636,2025-03-19 09:00:00
1742374860,285.35,285.55,285.25,285.3,4378,2025-03-19 09:01:00
1742374920,285.3,285.65,285.25,285.65,32029,2025-03-19 09:02:00
1742374980,285.75,285.85,285.4,285.6,30406,2025-03-19 09:03:00
1742375040,285.65,285.7,285.4,285.5,5018,2025-03-19 09:04:00
1742375100,285.5,285.7,285.45,285.5,8276,2025-03-19 09:05:00
1742375160,285.65,285.7,285.5,285.65,11435,2025-03-19 09:06:00
1742375220,285.7,285.95,285.55,285.95,24819,2025-03-19 09:07:00
1742375280,286.0,286.8,285.9,286.65,35540,2025-03-19 09:08:00
1742375340,286.65,287.25,286.4,287.0,36142,2025-03-19 09:09:00
1742375400,287.0,287.5,286.7,287.25,55941,2025-03-19 09:10:00
1742375460,287.25,287.55,286.55,286.6,26583,2025-03-19 09:11:00
1742375520,286.55,286.9,286.25,286.8,12671,2025-03-19 09:12:00
1742375580,286.8,287.25,286.8,287.0,32382,2025-03-19 09:13:00
1742375640,287.0,287.2,286.7,287.0,15778,2025-03-19 09:14:00
1742375700,287.0,287.1,286.4,286.7,13595,2025-03-19 09:15:00
1742375760,286.7,286.8,286.5,286.8,15819,2025-03-19 09:16:00
1742375820,286.75,286.8,286.4,286.65,12579,2025-03-19 09:17:00
1742375880,286.9,287.1,286.4,287.0,14214,2025-03-19 09:18:00
1742375940,287.0,287.1,286.9,286.95,11245,2025-03-19 09:19:00
1742376000,286.95,287.0,286.65,286.9,14145,2025-03-19 09:20:00
1742376060,286.95,286.95,286.25,286.65,15771,2025-03-19 09:21:00
1742376120,286.8,286.8,286.65,286.75,2511,2025-03-19 09:22:00
1742376180,286.75,286.8,286.7,286.8,2581,2025-03-19 09:23:00
1742376240,286.8,286.9,286.75,286.8,2047,2025-03-19 09:24:00
1742376300,286.8,287.0,286.8,286.95,3587,2025-03-19 09:25:00
1742376360,287.0,287.0,286.75,286.95,10694,2025-03-19 09:26:00
1742376420,287.0,287.0,286.75,286.9,6446,2025-03-19 09:27:00
1742376480,286.95,286.95,286.75,286.8,2644,2025-03-19 09:28:00
1742376540,286.9,286.9,286.8,286.9,4903,2025-03-19 09:29:00
1742376600,286.9,286.95,286.75,286.75,10928,2025-03-19 09:30:00
1742376660,286.8,286.95,286.65,286.85,5906,2025-03-19 09:31:00
1742376720,286.85,286.9,286.8,286.9,8261,2025-03-19 09:32:00
1742376780,286.85,286.9,286.75,286.9,10383,2025-03-19 09:33:00
1742376840,286.9,286.9,286.7,286.7,16634,2025-03-19 09:34:00
1742376900,286.8,286.8,286.75,286.8,4494,2025-03-19 09:35:00
1742376960,286.85,287.25,286.85,287.25,25997,2025-03-19 09:36:00
1742377020,287.05,287.25,287.05,287.25,10967,2025-03-19 09:37:00
1742377080,287.25,287.85,287.2,287.8,24697,2025-03-19 09:38:00
1742377140,287.8,288.0,287.15,287.35,18165,2025-03-19 09:39:00
1742377200,287.65,287.65,287.0,287.15,13718,2025-03-19 09:40:00
1742377260,287.0,287.0,286.2,286.65,19347,2025-03-19 09:41:00
1742377320,286.65,286.65,285.75,286.0,11268,2025-03-19 09:42:00
1742377380,286.25,287.0,286.25,287.0,26093,2025-03-19 09:43:00
1742377440,287.0,287.4,286.8,287.0,13472,2025-03-19 09:44:00
1742377500,286.85,287.25,286.5,286.85,32967,2025-03-19 09:45:00
1742377560,286.65,287.5,286.65,287.35,11697,2025-03-19 09:46:00
1742377620,287.15,287.85,287.0,287.3,12397,2025-03-19 09:47:00
1742377680,287.25,288.35,287.25,288.15,52833,2025-03-19 09:48:00
1742377740,288.15,288.4,288.0,288.1,14793,2025-03-19 09:49:00
1742377800,288.3,288.65,287.95,288.0,34798,2025-03-19 09:50:00
1742377860,288.0,288.0,287.8,287.95,14872,2025-03-19 09:51:00
1742377920,288.0,288.0,287.6,287.75,5172,2025-03-19 09:52:00
1742377980,287.8,287.8,287.3,287.35,6662,2025-03-19 09:53:00
1742378040,287.4,287.6,287.0,287.1,7762,2025-03-19 09:54:00
1742378100,287.85,287.85,287.05,287.6,20929,2025-03-19 09:55:00
1742378160,287.35,287.35,287.1,287.25,9265,2025-03-19 09:56:00
1742378220,286.75,287.5,286.55,287.25,15186,2025-03-19 09:57:00
1742378280,287.3,287.65,285.85,287.55,25880,2025-03-19 09:58:00
1742378340,287.5,288.25,286.6,287.25,13939,2025-03-19 09:59:00
1742442300,290.4,292.65,289.4,292.15,62280,2025-03-20 03:45:00
1742442360,292.65,293.6,292.55,293.1,60888,2025-03-20 03:46:00
