timestamp,open,high,low,close,volume,datetime
1742358600,1205.0,1207.85,1205.0,1206.55,1318,2025-03-19 04:30:00
1742358660,1206.05,1206.3,1204.85,1204.85,602,2025-03-19 04:31:00
1742358720,1205.05,1205.4,1204.05,1204.05,121,2025-03-19 04:32:00
1742358780,1204.05,1204.85,1203.15,1203.15,96,2025-03-19 04:33:00
1742358840,1203.15,1203.8,1203.15,1203.8,252,2025-03-19 04:34:00
1742358900,1203.5,1203.5,1202.15,1203.4,320,2025-03-19 04:35:00
1742358960,1203.4,1203.55,1203.4,1203.55,326,2025-03-19 04:36:00
1742359020,1203.55,1204.2,1203.0,1203.85,606,2025-03-19 04:37:00
1742359080,1203.85,1203.85,1202.75,1203.1,83,2025-03-19 04:38:00
1742359140,1203.1,1203.1,1199.0,1199.0,363,2025-03-19 04:39:00
1742359200,1199.6,1200.0,1199.0,1200.0,143,2025-03-19 04:40:00
1742359260,1200.0,1200.0,1198.55,1199.55,304,2025-03-19 04:41:00
1742359320,1199.55,1199.55,1198.0,1198.15,674,2025-03-19 04:42:00
1742359380,1198.15,1200.0,1198.0,1198.8,258,2025-03-19 04:43:00
1742359440,1198.95,1200.65,1198.95,1200.65,279,2025-03-19 04:44:00
1742359500,1200.7,1201.9,1199.65,1201.9,527,2025-03-19 04:45:00
1742359560,1202.0,1202.6,1201.0,1202.6,321,2025-03-19 04:46:00
1742359620,1202.6,1204.75,1201.3,1203.9,280,2025-03-19 04:47:00
1742359680,1203.75,1206.0,1203.75,1206.0,393,2025-03-19 04:48:00
1742359740,1206.0,1207.0,1206.0,1206.5,305,2025-03-19 04:49:00
1742359800,1205.95,1206.55,1205.0,1205.15,967,2025-03-19 04:50:00
1742359860,1206.4,1206.4,1205.0,1205.0,334,2025-03-19 04:51:00
1742359920,1204.8,1207.0,1204.8,1205.75,614,2025-03-19 04:52:00
1742359980,1205.75,1206.25,1205.2,1205.4,37,2025-03-19 04:53:00
1742360040,1205.4,1206.8,1205.05,1205.5,365,2025-03-19 04:54:00
1742360100,1205.5,1206.4,1205.5,1205.65,35,2025-03-19 04:55:00
1742360160,1205.65,1206.4,1205.65,1205.7,112,2025-03-19 04:56:00
1742360220,1205.7,1207.8,1205.7,1206.35,530,2025-03-19 04:57:00
1742360280,1206.35,1206.35,1205.65,1206.0,181,2025-03-19 04:58:00
1742360340,1206.0,1206.4,1205.0,1206.4,686,2025-03-19 04:59:00
1742360400,1206.4,1206.4,1203.45,1203.45,1682,2025-03-19 05:00:00
1742360460,1203.45,1203.85,1203.1,1203.85,19,2025-03-19 05:01:00
1742360520,1204.95,1204.95,1203.85,1203.9,133,2025-03-19 05:02:00
1742360580,1203.9,1204.5,1202.55,1202.55,391,2025-03-19 05:03:00
1742360640,1202.8,1203.45,1202.75,1202.85,80,2025-03-19 05:04:00
1742360700,1202.75,1203.55,1202.3,1203.55,690,2025-03-19 05:05:00
1742360760,1203.55,1203.65,1202.5,1202.5,113,2025-03-19 05:06:00
1742360820,1202.5,1203.35,1202.5,1202.5,123,2025-03-19 05:07:00
1742360880,1201.9,1201.95,1201.85,1201.95,63,2025-03-19 05:08:00
1742360940,1203.1,1203.1,1202.25,1202.25,77,2025-03-19 05:09:00
1742361000,1202.0,1202.5,1201.3,1202.5,73,2025-03-19 05:10:00
1742361060,1201.45,1204.55,1201.45,1203.3,328,2025-03-19 05:11:00
1742361120,1203.3,1204.45,1203.3,1204.45,218,2025-03-19 05:12:00
1742361180,1204.45,1205.2,1203.35,1205.1,699,2025-03-19 05:13:00
1742361240,1205.1,1206.1,1205.0,1205.15,83,2025-03-19 05:14:00
1742361300,1205.15,1206.9,1205.15,1206.1,52,2025-03-19 05:15:00
1742361360,1206.0,1206.0,1204.7,1205.25,26,2025-03-19 05:16:00
1742361420,1205.25,1205.85,1204.55,1204.9,427,2025-03-19 05:17:00
1742361480,1204.45,1204.45,1202.3,1203.5,29,2025-03-19 05:18:00
1742361540,1203.5,1203.5,1202.05,1202.05,290,2025-03-19 05:19:00
1742361600,1202.05,1202.05,1201.1,1202.0,195,2025-03-19 05:20:00
1742361660,1202.05,1208.8,1202.05,1208.8,5377,2025-03-19 05:21:00
1742361720,1208.8,1208.8,1206.4,1206.5,234,2025-03-19 05:22:00
1742361780,1207.35,1207.35,1206.15,1206.2,619,2025-03-19 05:23:00
1742361840,1208.0,1208.2,1206.6,1207.9,215,2025-03-19 05:24:00
1742361900,1207.9,1207.9,1205.2,1205.75,336,2025-03-19 05:25:00
1742361960,1205.75,1206.25,1205.75,1206.15,39,2025-03-19 05:26:00
1742362020,1206.15,1207.25,1205.75,1205.75,123,2025-03-19 05:27:00
1742362080,1205.75,1208.0,1205.65,1208.0,261,2025-03-19 05:28:00
1742362140,1206.7,1206.7,1205.75,1205.75,44,2025-03-19 05:29:00
1742362200,1205.75,1206.5,1205.5,1205.55,117,2025-03-19 05:30:00
1742362260,1205.55,1205.75,1205.5,1205.75,66,2025-03-19 05:31:00
1742362320,1205.75,1207.7,1205.7,1206.5,273,2025-03-19 05:32:00
1742362380,1206.5,1207.05,1205.7,1206.75,62,2025-03-19 05:33:00
1742362440,1206.75,1206.75,1203.45,1203.45,1153,2025-03-19 05:34:00
1742362500,1203.5,1204.0,1203.0,1203.05,19,2025-03-19 05:35:00
1742362560,1202.7,1203.2,1202.7,1203.2,211,2025-03-19 05:36:00
1742362620,1203.2,1204.05,1203.2,1203.4,33,2025-03-19 05:37:00
1742362680,1203.4,1204.45,1203.4,1203.45,107,2025-03-19 05:38:00
1742362740,1203.4,1203.4,1203.2,1203.25,48,2025-03-19 05:39:00
1742362800,1203.25,1203.8,1203.0,1203.8,50,2025-03-19 05:40:00
1742362860,1203.8,1205.1,1203.5,1205.1,705,2025-03-19 05:41:00
1742362920,1205.1,1205.1,1203.65,1204.85,265,2025-03-19 05:42:00
1742362980,1205.65,1205.65,1204.85,1204.85,24,2025-03-19 05:43:00
1742363040,1205.65,1205.65,1205.0,1205.45,31,2025-03-19 05:44:00
1742363100,1205.45,1205.45,1204.5,1204.5,68,2025-03-19 05:45:00
1742363160,1204.5,1204.85,1204.05,1204.85,6,2025-03-19 05:46:00
1742363220,1204.85,1204.85,1204.25,1204.85,68,2025-03-19 05:47:00
1742363280,1204.85,1204.9,1204.3,1204.9,48,2025-03-19 05:48:00
1742363340,1205.65,1205.65,1204.9,1204.9,152,2025-03-19 05:49:00
1742363400,1204.9,1205.65,1204.9,1205.65,19,2025-03-19 05:50:00
1742363460,1204.75,1205.45,1204.6,1204.8,98,2025-03-19 05:51:00
1742363520,1204.8,1205.95,1204.35,1205.95,157,2025-03-19 05:52:00
1742363580,1204.35,1205.0,1204.35,1205.0,132,2025-03-19 05:53:00
1742363640,1205.0,1205.3,1204.2,1204.2,82,2025-03-19 05:54:00
1742363700,1204.2,1204.55,1203.4,1203.4,441,2025-03-19 05:55:00
1742363760,1203.4,1203.5,1203.4,1203.5,1,2025-03-19 05:56:00
1742363820,1203.5,1205.45,1203.5,1205.15,420,2025-03-19 05:57:00
1742363880,1205.15,1206.05,1205.15,1205.4,66,2025-03-19 05:58:00
1742363940,1205.4,1206.0,1205.4,1206.0,7,2025-03-19 05:59:00
1742364000,1205.45,1206.0,1205.45,1205.45,32,2025-03-19 06:00:00
1742364060,1205.45,1209.7,1205.45,1209.65,484,2025-03-19 06:01:00
1742364120,1209.65,1216.0,1208.6,1215.15,4093,2025-03-19 06:02:00
1742364180,1215.15,1215.55,1211.5,1213.55,983,2025-03-19 06:03:00
1742364240,1213.55,1217.8,1213.25,1217.8,1126,2025-03-19 06:04:00
1742364300,1215.9,1217.9,1215.65,1215.65,759,2025-03-19 06:05:00
1742364360,1215.0,1216.0,1213.65,1214.15,843,2025-03-19 06:06:00
1742364420,1213.65,1215.8,1212.5,1215.8,319,2025-03-19 06:07:00
1742364480,1214.3,1214.6,1212.55,1214.6,683,2025-03-19 06:08:00
1742364540,1214.6,1214.6,1213.35,1214.6,756,2025-03-19 06:09:00
1742364600,1214.1,1217.0,1214.1,1216.0,975,2025-03-19 06:10:00
1742364660,1216.5,1217.0,1214.5,1214.5,4739,2025-03-19 06:11:00
1742364720,1214.5,1214.95,1213.2,1214.95,191,2025-03-19 06:12:00
1742364780,1214.95,1214.95,1213.25,1213.25,50,2025-03-19 06:13:00
1742364840,1213.3,1213.3,1210.2,1210.2,345,2025-03-19 06:14:00
1742364900,1210.2,1212.65,1210.2,1211.25,244,2025-03-19 06:15:00
1742364960,1211.25,1211.4,1210.2,1211.4,555,2025-03-19 06:16:00
1742365020,1211.4,1213.95,1211.4,1213.95,411,2025-03-19 06:17:00
1742365080,1214.1,1214.1,1212.95,1214.05,96,2025-03-19 06:18:00
1742365140,1214.05,1214.05,1212.95,1214.0,138,2025-03-19 06:19:00
1742365200,1214.0,1214.35,1213.0,1213.5,122,2025-03-19 06:20:00
1742365260,1213.0,1213.0,1212.8,1213.0,21,2025-03-19 06:21:00
1742365320,1213.0,1213.0,1211.4,1212.8,124,2025-03-19 06:22:00
1742365380,1212.8,1212.8,1211.35,1212.7,62,2025-03-19 06:23:00
1742365440,1212.7,1213.0,1211.55,1211.9,197,2025-03-19 06:24:00
1742365500,1211.9,1213.9,1211.35,1213.4,603,2025-03-19 06:25:00
1742365560,1213.4,1215.0,1213.4,1215.0,88,2025-03-19 06:26:00
1742365620,1215.0,1215.1,1215.0,1215.1,56,2025-03-19 06:27:00
1742365680,1215.05,1216.85,1214.75,1215.85,424,2025-03-19 06:28:00
1742365740,1215.85,1215.85,1214.4,1214.4,36,2025-03-19 06:29:00
1742365800,1214.4,1214.4,1214.0,1214.4,144,2025-03-19 06:30:00
1742365860,1213.2,1214.1,1213.15,1213.15,70,2025-03-19 06:31:00
1742365920,1213.75,1214.95,1213.75,1214.95,54,2025-03-19 06:32:00
1742365980,1214.95,1214.95,1212.2,1213.15,178,2025-03-19 06:33:00
1742366040,1213.15,1213.25,1212.15,1212.7,48,2025-03-19 06:34:00
1742366100,1212.7,1213.8,1212.7,1213.8,535,2025-03-19 06:35:00
1742366160,1213.8,1214.75,1212.45,1212.8,103,2025-03-19 06:36:00
1742366220,1212.8,1214.65,1212.8,1213.4,122,2025-03-19 06:37:00
1742366280,1213.4,1213.75,1211.8,1211.8,300,2025-03-19 06:38:00
1742366340,1211.8,1211.8,1211.8,1211.8,22,2025-03-19 06:39:00
1742366400,1212.9,1212.9,1207.8,1208.5,2197,2025-03-19 06:40:00
1742366460,1209.3,1210.0,1209.25,1209.95,1478,2025-03-19 06:41:00
1742366520,1209.95,1212.1,1209.95,1209.95,505,2025-03-19 06:42:00
1742366580,1209.95,1211.0,1209.95,1210.05,32,2025-03-19 06:43:00
1742366640,1210.05,1210.95,1209.9,1210.0,138,2025-03-19 06:44:00
1742366700,1209.65,1211.15,1209.65,1211.0,506,2025-03-19 06:45:00
1742366760,1211.0,1211.25,1211.0,1211.0,27,2025-03-19 06:46:00
1742366820,1211.0,1211.05,1209.85,1209.85,80,2025-03-19 06:47:00
1742366880,1209.85,1212.3,1209.85,1212.3,232,2025-03-19 06:48:00
1742366940,1212.3,1212.3,1210.7,1211.65,134,2025-03-19 06:49:00
1742367000,1211.65,1211.7,1210.25,1210.25,130,2025-03-19 06:50:00
1742367060,1210.3,1210.65,1210.3,1210.65,121,2025-03-19 06:51:00
1742367120,1210.65,1211.4,1210.55,1211.4,50,2025-03-19 06:52:00
1742367180,1211.4,1211.4,1210.3,1210.3,31,2025-03-19 06:53:00
1742367240,1210.3,1213.45,1210.3,1213.45,914,2025-03-19 06:54:00
1742367300,1213.45,1214.75,1213.45,1214.25,44,2025-03-19 06:55:00
1742367360,1213.4,1213.4,1211.7,1211.7,57,2025-03-19 06:56:00
1742367420,1211.7,1211.9,1210.8,1211.9,62,2025-03-19 06:57:00
1742367480,1211.9,1211.9,1210.7,1211.9,426,2025-03-19 06:58:00
1742367540,1211.9,1211.9,1210.65,1210.9,29,2025-03-19 06:59:00
1742367600,1210.9,1211.7,1210.5,1210.5,180,2025-03-19 07:00:00
1742367660,1210.5,1210.5,1210.35,1210.5,102,2025-03-19 07:01:00
1742367720,1210.5,1211.65,1210.3,1211.65,872,2025-03-19 07:02:00
1742367780,1211.65,1213.9,1211.65,1213.9,354,2025-03-19 07:03:00
1742367840,1214.1,1214.1,1210.75,1210.75,110,2025-03-19 07:04:00
1742367900,1210.75,1212.4,1210.75,1212.35,210,2025-03-19 07:05:00
1742367960,1212.35,1212.35,1212.0,1212.0,5,2025-03-19 07:06:00
1742368020,1212.0,1214.45,1212.0,1214.45,71,2025-03-19 07:07:00
1742368080,1214.45,1214.45,1212.8,1214.05,319,2025-03-19 07:08:00
1742368140,1214.05,1214.05,1212.5,1212.5,281,2025-03-19 07:09:00
1742368200,1212.5,1212.7,1212.5,1212.7,11,2025-03-19 07:10:00
1742368260,1212.7,1213.0,1212.55,1213.0,51,2025-03-19 07:11:00
1742368320,1213.0,1214.15,1213.0,1214.15,275,2025-03-19 07:12:00
1742368380,1214.2,1214.2,1213.0,1213.0,46,2025-03-19 07:13:00
1742368440,1213.3,1213.9,1212.65,1213.9,261,2025-03-19 07:14:00
1742368500,1213.9,1213.9,1212.5,1213.8,282,2025-03-19 07:15:00
1742368560,1213.8,1215.0,1213.8,1214.95,419,2025-03-19 07:16:00
1742368620,1214.95,1214.95,1213.95,1213.95,85,2025-03-19 07:17:00
1742368680,1215.3,1218.0,1215.3,1216.05,1881,2025-03-19 07:18:00
1742368740,1216.05,1216.15,1216.05,1216.15,59,2025-03-19 07:19:00
1742368800,1216.15,1216.95,1215.05,1216.95,318,2025-03-19 07:20:00
1742368860,1216.95,1216.95,1215.25,1216.3,117,2025-03-19 07:21:00
1742368920,1216.3,1216.3,1216.3,1216.3,0,2025-03-19 07:22:00
1742368980,1215.25,1215.95,1214.5,1215.5,169,2025-03-19 07:23:00
1742369040,1215.5,1215.5,1213.5,1214.8,206,2025-03-19 07:24:00
1742369100,1214.8,1214.8,1214.0,1214.0,66,2025-03-19 07:25:00
1742369160,1213.65,1214.8,1213.65,1213.95,95,2025-03-19 07:26:00
1742369220,1213.95,1215.85,1213.95,1215.85,36,2025-03-19 07:27:00
1742369280,1215.85,1215.85,1215.8,1215.8,24,2025-03-19 07:28:00
1742369340,1215.8,1215.8,1215.0,1215.0,43,2025-03-19 07:29:00
1742369400,1215.0,1215.85,1215.0,1215.0,199,2025-03-19 07:30:00
1742369460,1215.0,1215.95,1213.65,1214.15,258,2025-03-19 07:31:00
1742369520,1213.95,1215.1,1213.95,1214.7,222,2025-03-19 07:32:00
1742369580,1215.75,1215.75,1215.75,1215.75,29,2025-03-19 07:33:00
1742369640,1215.75,1215.75,1213.4,1214.35,166,2025-03-19 07:34:00
1742369700,1214.35,1218.7,1214.35,1218.7,1187,2025-03-19 07:35:00
1742369760,1219.0,1220.7,1217.55,1217.55,3003,2025-03-19 07:36:00
1742369820,1217.55,1218.6,1217.0,1217.0,550,2025-03-19 07:37:00
1742369880,1217.0,1217.0,1215.75,1216.45,398,2025-03-19 07:38:00
1742369940,1216.45,1216.45,1210.0,1212.45,4823,2025-03-19 07:39:00
1742370000,1213.75,1213.75,1211.5,1212.2,314,2025-03-19 07:40:00
1742370060,1212.2,1213.05,1210.15,1212.3,1599,2025-03-19 07:41:00
1742370120,1213.55,1214.05,1212.45,1212.45,394,2025-03-19 07:42:00
1742370180,1212.45,1214.0,1211.65,1213.7,1111,2025-03-19 07:43:00
1742370240,1213.7,1215.55,1213.7,1215.45,199,2025-03-19 07:44:00
1742370300,1216.2,1217.3,1215.5,1215.5,496,2025-03-19 07:45:00
1742370360,1215.6,1216.0,1213.3,1215.05,868,2025-03-19 07:46:00
1742370420,1215.05,1215.35,1213.35,1215.35,488,2025-03-19 07:47:00
1742370480,1215.35,1215.45,1215.15,1215.45,44,2025-03-19 07:48:00
1742370540,1216.35,1219.35,1215.0,1219.15,1718,2025-03-19 07:49:00
1742370600,1219.05,1219.05,1217.15,1217.15,487,2025-03-19 07:50:00
1742370660,1216.1,1217.15,1215.8,1217.1,180,2025-03-19 07:51:00
1742370720,1217.1,1217.15,1217.0,1217.0,276,2025-03-19 07:52:00
1742370780,1216.9,1217.75,1216.15,1216.15,184,2025-03-19 07:53:00
1742370840,1216.15,1217.05,1216.15,1216.5,56,2025-03-19 07:54:00
1742370900,1216.5,1216.75,1216.4,1216.4,62,2025-03-19 07:55:00
1742370960,1217.15,1217.2,1217.15,1217.2,85,2025-03-19 07:56:00
1742371020,1217.2,1217.2,1216.1,1216.1,56,2025-03-19 07:57:00
1742371080,1216.1,1216.9,1215.1,1215.9,186,2025-03-19 07:58:00
1742371140,1215.85,1217.7,1215.75,1217.7,91,2025-03-19 07:59:00
1742371200,1217.7,1217.8,1216.25,1217.8,333,2025-03-19 08:00:00
1742371260,1217.8,1217.8,1215.75,1215.75,385,2025-03-19 08:01:00
1742371320,1215.75,1216.95,1215.75,1216.55,301,2025-03-19 08:02:00
1742371380,1216.55,1217.55,1216.55,1217.55,10,2025-03-19 08:03:00
1742371440,1216.7,1217.3,1215.75,1217.3,315,2025-03-19 08:04:00
1742371500,1216.2,1216.55,1216.2,1216.55,44,2025-03-19 08:05:00
1742371560,1216.55,1216.85,1215.75,1216.85,109,2025-03-19 08:06:00
1742371620,1216.8,1216.8,1216.7,1216.7,11,2025-03-19 08:07:00
1742371680,1216.8,1216.8,1215.4,1215.4,126,2025-03-19 08:08:00
1742371740,1215.4,1215.4,1214.0,1215.0,301,2025-03-19 08:09:00
1742371800,1215.0,1215.0,1214.25,1214.25,80,2025-03-19 08:10:00
1742371860,1214.25,1214.25,1212.15,1212.2,435,2025-03-19 08:11:00
1742371920,1212.2,1213.35,1212.2,1213.35,18,2025-03-19 08:12:00
1742371980,1213.35,1213.35,1210.15,1212.35,346,2025-03-19 08:13:00
1742372040,1212.35,1212.85,1210.95,1212.85,597,2025-03-19 08:14:00
1742372100,1212.85,1212.9,1211.6,1212.35,119,2025-03-19 08:15:00
1742372160,1212.35,1212.85,1212.2,1212.2,48,2025-03-19 08:16:00
1742372220,1212.2,1212.2,1212.05,1212.05,14,2025-03-19 08:17:00
1742372280,1212.05,1212.05,1210.95,1210.95,108,2025-03-19 08:18:00
1742372340,1210.95,1210.95,1210.95,1210.95,8,2025-03-19 08:19:00
1742372400,1211.55,1212.9,1211.0,1212.9,54,2025-03-19 08:20:00
1742372460,1212.9,1213.25,1212.9,1213.25,102,2025-03-19 08:21:00
1742372520,1213.25,1213.85,1213.25,1213.85,1,2025-03-19 08:22:00
1742372580,1213.85,1216.7,1213.85,1216.7,406,2025-03-19 08:23:00
1742372640,1216.7,1216.7,1215.9,1216.0,113,2025-03-19 08:24:00
1742372700,1216.0,1216.2,1216.0,1216.0,198,2025-03-19 08:25:00
1742372760,1215.3,1215.3,1215.0,1215.0,156,2025-03-19 08:26:00
1742372820,1215.0,1215.0,1215.0,1215.0,19,2025-03-19 08:27:00
1742372880,1215.0,1215.5,1215.0,1215.0,60,2025-03-19 08:28:00
1742372940,1215.0,1216.3,1214.8,1214.8,302,2025-03-19 08:29:00
1742373000,1214.35,1215.6,1214.35,1215.6,246,2025-03-19 08:30:00
1742373060,1215.6,1215.7,1215.35,1215.7,67,2025-03-19 08:31:00
1742373120,1215.7,1215.7,1214.0,1214.0,337,2025-03-19 08:32:00
1742373180,1213.0,1215.45,1213.0,1215.1,460,2025-03-19 08:33:00
1742373240,1215.1,1215.1,1214.15,1214.15,328,2025-03-19 08:34:00
1742373300,1214.15,1214.15,1213.85,1213.85,88,2025-03-19 08:35:00
1742373360,1213.85,1215.3,1213.4,1215.3,233,2025-03-19 08:36:00
1742373420,1215.3,1215.3,1213.45,1213.45,103,2025-03-19 08:37:00
1742373480,1213.45,1214.4,1213.45,1213.55,167,2025-03-19 08:38:00
1742373540,1213.95,1216.6,1213.95,1216.6,210,2025-03-19 08:39:00
1742373600,1216.6,1216.6,1214.95,1215.2,128,2025-03-19 08:40:00
1742373660,1215.2,1215.8,1214.95,1214.95,162,2025-03-19 08:41:00
1742373720,1214.95,1215.0,1214.75,1214.75,74,2025-03-19 08:42:00
1742373780,1214.55,1214.85,1214.2,1214.2,74,2025-03-19 08:43:00
1742373840,1214.2,1215.8,1213.95,1214.85,575,2025-03-19 08:44:00
1742373900,1214.85,1215.45,1214.5,1214.5,89,2025-03-19 08:45:00
1742373960,1214.5,1215.75,1214.3,1215.75,167,2025-03-19 08:46:00
1742374020,1215.75,1216.3,1214.85,1216.3,470,2025-03-19 08:47:00
1742374080,1216.3,1216.7,1214.8,1214.8,141,2025-03-19 08:48:00
1742374140,1214.8,1215.85,1214.8,1214.9,74,2025-03-19 08:49:00
1742374200,1214.9,1216.55,1214.9,1214.9,273,2025-03-19 08:50:00
1742374260,1214.6,1216.8,1214.55,1214.55,330,2025-03-19 08:51:00
1742374320,1215.95,1215.95,1214.2,1214.5,618,2025-03-19 08:52:00
1742374380,1214.5,1216.45,1214.5,1215.35,118,2025-03-19 08:53:00
1742374440,1215.35,1216.8,1215.15,1215.15,478,2025-03-19 08:54:00
1742374500,1217.0,1218.4,1215.7,1215.7,801,2025-03-19 08:55:00
1742374560,1218.2,1218.2,1215.2,1215.2,203,2025-03-19 08:56:00
1742374620,1216.65,1216.65,1214.5,1215.85,2003,2025-03-19 08:57:00
1742374680,1215.85,1216.35,1215.4,1215.65,119,2025-03-19 08:58:00
1742374740,1215.65,1216.85,1215.05,1215.2,565,2025-03-19 08:59:00
1742374800,1215.2,1215.9,1214.15,1214.15,129,2025-03-19 09:00:00
1742374860,1214.15,1215.35,1213.85,1213.85,259,2025-03-19 09:01:00
1742374920,1213.85,1214.65,1213.25,1213.5,593,2025-03-19 09:02:00
1742374980,1213.5,1215.35,1213.5,1213.8,143,2025-03-19 09:03:00
1742375040,1213.8,1216.6,1213.8,1215.5,614,2025-03-19 09:04:00
1742375100,1215.5,1217.35,1214.85,1214.85,216,2025-03-19 09:05:00
1742375160,1216.75,1216.75,1214.5,1214.5,236,2025-03-19 09:06:00
1742375220,1214.5,1215.5,1214.15,1214.15,139,2025-03-19 09:07:00
1742375280,1214.15,1215.55,1214.15,1215.35,143,2025-03-19 09:08:00
1742375340,1215.35,1215.7,1214.55,1214.55,66,2025-03-19 09:09:00
1742375400,1214.55,1215.8,1214.55,1215.8,148,2025-03-19 09:10:00
1742375460,1215.8,1215.8,1214.8,1214.8,154,2025-03-19 09:11:00
1742375520,1214.8,1215.8,1214.15,1214.7,452,2025-03-19 09:12:00
1742375580,1214.7,1216.9,1214.7,1215.5,560,2025-03-19 09:13:00
1742375640,1215.5,1217.45,1215.5,1217.45,1246,2025-03-19 09:14:00
1742375700,1217.45,1218.45,1216.2,1216.2,201,2025-03-19 09:15:00
1742375760,1216.2,1218.45,1216.2,1217.6,687,2025-03-19 09:16:00
1742375820,1218.0,1218.4,1216.7,1217.0,229,2025-03-19 09:17:00
1742375880,1217.0,1219.5,1217.0,1217.65,1696,2025-03-19 09:18:00
1742375940,1217.65,1218.5,1217.65,1218.45,38,2025-03-19 09:19:00
1742376000,1217.95,1217.95,1216.1,1217.95,254,2025-03-19 09:20:00
1742376060,1217.95,1218.05,1216.25,1216.35,187,2025-03-19 09:21:00
1742376120,1217.65,1219.0,1216.05,1216.05,650,2025-03-19 09:22:00
1742376180,1217.05,1217.65,1216.4,1217.65,59,2025-03-19 09:23:00
1742376240,1218.0,1218.0,1217.0,1217.0,38,2025-03-19 09:24:00
1742376300,1217.0,1218.8,1216.65,1217.2,1417,2025-03-19 09:25:00
1742376360,1217.2,1218.15,1216.7,1218.0,81,2025-03-19 09:26:00
1742376420,1218.0,1218.0,1216.55,1217.8,55,2025-03-19 09:27:00
1742376480,1217.25,1218.0,1216.45,1216.7,183,2025-03-19 09:28:00
1742376540,1216.7,1216.9,1215.6,1215.65,318,2025-03-19 09:29:00
1742376600,1215.65,1217.35,1215.65,1216.2,171,2025-03-19 09:30:00
1742376660,1216.2,1217.45,1216.0,1216.2,237,2025-03-19 09:31:00
