timestamp,open,high,low,close,volume,datetime
1742361600,376.2,376.5,376.2,376.5,9,2025-03-19 05:20:00
1742361660,376.5,376.5,376.2,376.2,378,2025-03-19 05:21:00
1742361720,376.0,376.0,375.35,375.65,2763,2025-03-19 05:22:00
1742361780,375.65,375.85,375.3,375.85,876,2025-03-19 05:23:00
1742361840,375.85,376.2,375.85,375.85,95,2025-03-19 05:24:00
1742361900,375.85,375.85,375.85,375.85,0,2025-03-19 05:25:00
1742361960,375.85,376.5,375.85,376.15,616,2025-03-19 05:26:00
1742362020,376.0,376.0,375.65,375.7,1125,2025-03-19 05:27:00
1742362080,375.7,375.7,375.7,375.7,128,2025-03-19 05:28:00
1742362140,375.7,375.9,375.7,375.9,5,2025-03-19 05:29:00
1742362200,375.7,375.9,375.0,375.3,988,2025-03-19 05:30:00
1742362260,375.3,375.45,375.1,375.45,1205,2025-03-19 05:31:00
1742362320,375.45,375.65,375.4,375.65,12,2025-03-19 05:32:00
1742362380,375.65,375.85,375.55,375.55,173,2025-03-19 05:33:00
1742362440,375.55,375.55,375.55,375.55,0,2025-03-19 05:34:00
1742362500,375.55,375.9,375.4,375.85,356,2025-03-19 05:35:00
1742362560,375.85,376.0,375.4,375.5,1888,2025-03-19 05:36:00
1742362620,375.5,375.9,375.5,375.8,784,2025-03-19 05:37:00
1742362680,375.55,375.7,375.5,375.5,420,2025-03-19 05:38:00
1742362740,375.5,375.8,375.5,375.8,113,2025-03-19 05:39:00
1742362800,375.8,375.8,375.4,375.6,2251,2025-03-19 05:40:00
1742362860,375.15,375.8,375.0,375.0,4555,2025-03-19 05:41:00
1742362920,375.0,375.05,374.6,374.6,7405,2025-03-19 05:42:00
1742362980,374.65,375.15,374.6,375.15,525,2025-03-19 05:43:00
1742363040,375.15,375.5,375.0,375.2,2024,2025-03-19 05:44:00
1742363100,375.2,375.4,375.0,375.0,1733,2025-03-19 05:45:00
1742363160,375.0,375.05,374.7,374.7,149,2025-03-19 05:46:00
1742363220,374.7,375.95,374.7,375.0,4133,2025-03-19 05:47:00
1742363280,374.7,375.0,374.7,374.9,369,2025-03-19 05:48:00
1742363340,374.9,375.0,374.9,375.0,45,2025-03-19 05:49:00
1742363400,375.0,375.0,374.5,374.6,319,2025-03-19 05:50:00
1742363460,374.5,374.55,374.5,374.55,135,2025-03-19 05:51:00
1742363520,374.55,374.6,374.5,374.5,264,2025-03-19 05:52:00
1742363580,374.2,374.5,374.1,374.5,3579,2025-03-19 05:53:00
1742363640,374.5,374.5,374.3,374.3,405,2025-03-19 05:54:00
1742363700,374.3,374.5,374.15,374.5,120,2025-03-19 05:55:00
1742363760,374.5,374.5,374.5,374.5,29,2025-03-19 05:56:00
1742363820,374.5,374.5,374.4,374.4,193,2025-03-19 05:57:00
1742363880,374.4,374.5,374.4,374.5,75,2025-03-19 05:58:00
1742363940,374.5,374.55,374.35,374.55,895,2025-03-19 05:59:00
1742364000,374.55,375.0,374.4,375.0,241,2025-03-19 06:00:00
1742364060,375.0,375.0,374.95,374.95,55,2025-03-19 06:01:00
1742364120,374.95,375.85,374.95,375.5,1009,2025-03-19 06:02:00
1742364180,375.5,375.55,375.5,375.55,914,2025-03-19 06:03:00
1742364240,375.55,376.0,375.35,375.35,1882,2025-03-19 06:04:00
1742364300,375.35,375.35,375.2,375.2,121,2025-03-19 06:05:00
1742364360,375.2,375.2,374.5,374.5,2386,2025-03-19 06:06:00
1742364420,374.55,375.0,374.5,374.5,5277,2025-03-19 06:07:00
1742364480,374.5,374.95,374.5,374.55,548,2025-03-19 06:08:00
1742364540,374.55,374.6,374.55,374.55,356,2025-03-19 06:09:00
1742364600,374.55,375.55,374.55,374.95,6792,2025-03-19 06:10:00
1742364660,374.55,374.85,374.55,374.85,455,2025-03-19 06:11:00
1742364720,374.5,374.85,374.5,374.55,8,2025-03-19 06:12:00
1742364780,374.55,374.6,374.55,374.55,52,2025-03-19 06:13:00
1742364840,374.55,374.55,374.5,374.55,102,2025-03-19 06:14:00
1742364900,374.55,375.0,374.55,374.6,1138,2025-03-19 06:15:00
1742364960,374.6,374.85,374.55,374.85,81793,2025-03-19 06:16:00
1742365020,374.85,375.85,374.85,375.85,851,2025-03-19 06:17:00
1742365080,375.85,376.8,375.05,376.8,7711,2025-03-19 06:18:00
1742365140,376.4,376.4,375.65,375.65,80278,2025-03-19 06:19:00
1742365200,375.6,375.65,374.85,375.15,83764,2025-03-19 06:20:00
1742365260,375.0,376.8,375.0,376.0,69927,2025-03-19 06:21:00
1742365320,376.0,376.0,375.55,375.6,2694,2025-03-19 06:22:00
1742365380,376.0,376.3,375.5,376.3,3971,2025-03-19 06:23:00
1742365440,376.3,376.3,375.65,376.1,2484,2025-03-19 06:24:00
1742365500,376.1,376.1,375.7,375.7,2,2025-03-19 06:25:00
1742365560,375.7,376.1,375.7,376.1,134,2025-03-19 06:26:00
1742365620,375.9,376.1,375.9,376.1,33,2025-03-19 06:27:00
1742365680,376.1,376.1,376.0,376.1,367,2025-03-19 06:28:00
1742365740,375.9,376.5,375.8,376.15,1046,2025-03-19 06:29:00
1742365800,376.4,376.4,375.5,375.5,4107,2025-03-19 06:30:00
1742365860,375.75,375.75,375.75,375.75,25,2025-03-19 06:31:00
1742365920,375.75,375.75,375.3,375.3,274,2025-03-19 06:32:00
1742365980,375.3,375.3,374.9,374.9,575,2025-03-19 06:33:00
1742366040,374.9,375.2,374.9,374.9,15,2025-03-19 06:34:00
1742366100,374.9,375.4,374.6,375.0,4036,2025-03-19 06:35:00
1742366160,375.0,375.0,374.75,374.75,352,2025-03-19 06:36:00
1742366220,374.75,374.95,374.75,374.95,204,2025-03-19 06:37:00
1742366280,374.95,375.0,374.75,375.0,78,2025-03-19 06:38:00
1742366340,375.0,375.0,374.7,374.7,8605,2025-03-19 06:39:00
1742366400,374.7,374.7,374.5,374.5,212,2025-03-19 06:40:00
1742366460,374.5,374.95,374.5,374.85,549,2025-03-19 06:41:00
1742366520,374.65,374.85,374.65,374.85,28,2025-03-19 06:42:00
1742366580,374.85,374.85,374.85,374.85,3,2025-03-19 06:43:00
1742366640,374.85,374.85,374.85,374.85,51,2025-03-19 06:44:00
1742366700,374.85,374.85,374.55,374.55,331,2025-03-19 06:45:00
1742366760,374.55,374.85,374.55,374.85,84,2025-03-19 06:46:00
1742366820,374.85,374.9,374.55,374.9,144,2025-03-19 06:47:00
1742366880,374.9,375.0,374.75,374.95,309,2025-03-19 06:48:00
1742366940,374.95,374.95,374.9,374.9,8,2025-03-19 06:49:00
1742367000,374.9,374.95,374.9,374.95,68,2025-03-19 06:50:00
1742367060,374.95,374.95,374.95,374.95,4,2025-03-19 06:51:00
1742367120,374.95,375.0,374.95,374.95,268,2025-03-19 06:52:00
1742367180,374.95,374.95,374.55,374.55,1549,2025-03-19 06:53:00
1742367240,374.55,374.55,374.55,374.55,229,2025-03-19 06:54:00
1742367300,374.55,374.85,374.55,374.55,654,2025-03-19 06:55:00
1742367360,374.55,374.55,374.55,374.55,0,2025-03-19 06:56:00
1742367420,374.55,374.85,374.55,374.55,132,2025-03-19 06:57:00
1742367480,374.55,374.8,374.55,374.8,834,2025-03-19 06:58:00
1742367540,374.8,374.8,374.8,374.8,0,2025-03-19 06:59:00
1742367600,374.8,374.85,374.45,374.55,2862,2025-03-19 07:00:00
1742367660,374.55,374.85,374.45,374.45,1407,2025-03-19 07:01:00
1742367720,374.45,374.45,374.45,374.45,0,2025-03-19 07:02:00
1742367780,374.75,374.75,374.5,374.5,18,2025-03-19 07:03:00
1742367840,374.75,374.75,374.5,374.5,15,2025-03-19 07:04:00
1742367900,374.5,374.7,374.45,374.5,58,2025-03-19 07:05:00
1742367960,374.5,374.7,374.5,374.7,52,2025-03-19 07:06:00
1742368020,374.7,374.85,374.6,374.6,655,2025-03-19 07:07:00
1742368080,374.6,374.6,374.55,374.55,158,2025-03-19 07:08:00
1742368140,374.55,375.0,374.55,374.55,620,2025-03-19 07:09:00
1742368200,374.55,374.8,374.55,374.6,66,2025-03-19 07:10:00
1742368260,374.6,374.8,374.4,374.4,3262,2025-03-19 07:11:00
1742368320,374.4,374.65,374.4,374.4,314,2025-03-19 07:12:00
1742368380,374.4,374.65,374.4,374.4,83,2025-03-19 07:13:00
1742368440,374.65,374.8,374.4,374.4,432,2025-03-19 07:14:00
1742368500,374.4,374.4,374.4,374.4,137,2025-03-19 07:15:00
1742368560,374.4,374.7,374.4,374.4,66,2025-03-19 07:16:00
1742368620,374.4,374.8,374.4,374.8,198,2025-03-19 07:17:00
1742368680,374.8,375.0,374.75,375.0,211,2025-03-19 07:18:00
1742368740,375.0,375.0,374.75,374.75,143,2025-03-19 07:19:00
1742368800,374.75,374.9,374.75,374.9,477,2025-03-19 07:20:00
1742368860,374.75,375.0,374.75,374.75,2583,2025-03-19 07:21:00
1742368920,374.75,374.95,374.75,374.75,403,2025-03-19 07:22:00
1742368980,374.75,374.85,374.75,374.85,20,2025-03-19 07:23:00
1742369040,374.85,374.85,374.8,374.8,84,2025-03-19 07:24:00
1742369100,374.8,374.8,374.5,374.5,887,2025-03-19 07:25:00
1742369160,374.5,374.55,374.35,374.35,2266,2025-03-19 07:26:00
1742369220,374.35,374.4,374.2,374.2,7783,2025-03-19 07:27:00
1742369280,374.2,374.45,374.2,374.2,377,2025-03-19 07:28:00
1742369340,374.2,374.4,374.2,374.2,1703,2025-03-19 07:29:00
1742369400,374.2,374.45,374.15,374.15,26,2025-03-19 07:30:00
1742369460,374.15,374.45,374.15,374.45,179,2025-03-19 07:31:00
1742369520,374.45,374.45,374.15,374.15,8,2025-03-19 07:32:00
1742369580,374.45,374.55,374.4,374.4,823,2025-03-19 07:33:00
1742369640,374.4,374.75,374.4,374.45,327,2025-03-19 07:34:00
1742369700,374.45,374.5,374.45,374.5,500,2025-03-19 07:35:00
1742369760,374.7,374.7,374.5,374.5,96,2025-03-19 07:36:00
1742369820,374.5,374.7,374.5,374.5,165,2025-03-19 07:37:00
1742369880,374.5,374.7,374.5,374.5,218,2025-03-19 07:38:00
1742369940,374.75,374.8,374.5,374.5,463,2025-03-19 07:39:00
1742370000,374.85,375.15,374.85,375.15,127401,2025-03-19 07:40:00
1742370060,375.15,375.55,375.15,375.5,186,2025-03-19 07:41:00
1742370120,375.5,375.85,375.3,375.4,3568,2025-03-19 07:42:00
1742370180,375.4,375.4,375.4,375.4,0,2025-03-19 07:43:00
1742370240,375.4,375.95,375.4,375.7,374,2025-03-19 07:44:00
1742370300,375.7,375.95,375.7,375.75,28,2025-03-19 07:45:00
1742370360,375.75,376.05,375.35,375.65,4822,2025-03-19 07:46:00
1742370420,375.6,376.0,374.9,375.0,3850,2025-03-19 07:47:00
1742370480,375.0,375.15,374.6,375.0,431,2025-03-19 07:48:00
1742370540,375.0,375.0,374.9,374.95,129,2025-03-19 07:49:00
1742370600,374.95,375.0,374.65,374.7,1172,2025-03-19 07:50:00
1742370660,374.7,374.85,374.7,374.85,2552,2025-03-19 07:51:00
1742370720,374.7,375.0,374.7,374.7,327,2025-03-19 07:52:00
1742370780,374.95,375.0,374.75,374.75,99,2025-03-19 07:53:00
1742370840,374.75,375.0,374.75,374.95,42,2025-03-19 07:54:00
1742370900,375.0,375.0,374.7,374.95,64,2025-03-19 07:55:00
1742370960,374.95,375.0,374.95,375.0,72,2025-03-19 07:56:00
1742371020,375.0,375.0,374.75,374.75,40,2025-03-19 07:57:00
1742371080,374.75,374.75,374.5,374.75,7988,2025-03-19 07:58:00
1742371140,374.75,374.75,374.35,374.35,629,2025-03-19 07:59:00
1742371200,374.7,374.75,374.35,374.75,116,2025-03-19 08:00:00
1742371260,375.15,375.15,374.75,375.15,564,2025-03-19 08:01:00
1742371320,375.15,375.15,375.15,375.15,50,2025-03-19 08:02:00
1742371380,375.15,375.15,375.15,375.15,0,2025-03-19 08:03:00
1742371440,375.15,375.15,374.75,374.75,28,2025-03-19 08:04:00
1742371500,375.0,375.0,375.0,375.0,280,2025-03-19 08:05:00
1742371560,375.0,375.2,375.0,375.2,374,2025-03-19 08:06:00
1742371620,375.2,375.7,375.15,375.65,153,2025-03-19 08:07:00
1742371680,375.65,376.45,375.65,375.9,1338,2025-03-19 08:08:00
1742371740,376.5,377.0,376.05,376.65,6509,2025-03-19 08:09:00
1742371800,376.65,376.65,376.2,376.6,2331,2025-03-19 08:10:00
1742371860,376.6,376.65,376.6,376.65,437,2025-03-19 08:11:00
1742371920,376.65,376.65,376.25,376.5,4761,2025-03-19 08:12:00
1742371980,376.05,376.9,376.05,376.9,5625,2025-03-19 08:13:00
1742372040,376.9,376.9,376.6,376.9,116,2025-03-19 08:14:00
1742372100,376.9,376.9,376.6,376.6,28,2025-03-19 08:15:00
1742372160,376.6,376.85,376.5,376.85,13,2025-03-19 08:16:00
1742372220,376.85,376.85,376.5,376.5,191,2025-03-19 08:17:00
1742372280,376.5,376.8,375.8,376.0,7793,2025-03-19 08:18:00
1742372340,376.0,376.0,375.45,376.0,5392,2025-03-19 08:19:00
1742372400,376.0,376.0,375.6,376.0,4287,2025-03-19 08:20:00
1742372460,375.8,376.0,375.4,375.7,5737,2025-03-19 08:21:00
1742372520,375.7,376.0,375.4,375.85,5633,2025-03-19 08:22:00
1742372580,375.85,375.85,375.0,375.1,1775,2025-03-19 08:23:00
1742372640,375.1,375.1,375.05,375.05,105,2025-03-19 08:24:00
1742372700,375.05,375.45,375.05,375.1,184,2025-03-19 08:25:00
1742372760,375.05,375.35,375.05,375.1,228,2025-03-19 08:26:00
1742372820,375.1,375.1,375.1,375.1,1,2025-03-19 08:27:00
1742372880,375.1,375.45,375.1,375.45,54,2025-03-19 08:28:00
1742372940,375.45,375.55,375.15,375.5,413,2025-03-19 08:29:00
1742373000,375.5,375.5,375.5,375.5,0,2025-03-19 08:30:00
1742373060,375.5,375.5,375.5,375.5,364,2025-03-19 08:31:00
1742373120,375.5,375.6,375.5,375.6,269,2025-03-19 08:32:00
1742373180,375.6,376.0,375.5,376.0,637,2025-03-19 08:33:00
1742373240,375.8,375.8,375.8,375.8,71,2025-03-19 08:34:00
1742373300,375.8,376.0,375.75,375.75,376,2025-03-19 08:35:00
1742373360,375.75,375.75,375.75,375.75,110,2025-03-19 08:36:00
1742373420,375.75,375.85,375.75,375.85,9,2025-03-19 08:37:00
1742373480,375.75,375.75,375.75,375.75,4,2025-03-19 08:38:00
1742373540,375.75,376.25,375.75,376.0,8155,2025-03-19 08:39:00
1742373600,376.0,376.0,376.0,376.0,409,2025-03-19 08:40:00
1742373660,376.0,376.15,376.0,376.1,201,2025-03-19 08:41:00
1742373720,376.15,376.15,376.1,376.15,87,2025-03-19 08:42:00
1742373780,376.15,376.3,376.05,376.25,114,2025-03-19 08:43:00
1742373840,376.25,376.25,376.0,376.05,682,2025-03-19 08:44:00
1742373900,376.0,376.0,376.0,376.0,4,2025-03-19 08:45:00
1742373960,376.0,376.4,376.0,376.35,1003,2025-03-19 08:46:00
1742374020,376.35,376.35,376.3,376.3,7,2025-03-19 08:47:00
1742374080,376.3,376.3,376.2,376.3,262,2025-03-19 08:48:00
1742374140,376.25,376.25,376.0,376.25,2738,2025-03-19 08:49:00
1742374200,376.25,376.3,375.95,376.25,9328,2025-03-19 08:50:00
1742374260,376.25,376.3,375.4,376.25,11875,2025-03-19 08:51:00
1742374320,376.25,376.55,376.0,376.15,3513,2025-03-19 08:52:00
1742374380,376.15,376.6,376.1,376.25,3739,2025-03-19 08:53:00
1742374440,376.25,376.55,375.85,376.25,2956,2025-03-19 08:54:00
1742374500,376.25,376.25,376.25,376.25,297,2025-03-19 08:55:00
1742374560,376.25,376.4,376.25,376.4,211,2025-03-19 08:56:00
1742374620,376.25,376.4,376.25,376.25,159,2025-03-19 08:57:00
1742374680,376.25,376.6,376.0,376.55,2525,2025-03-19 08:58:00
1742374740,376.55,377.4,376.55,377.05,2479,2025-03-19 08:59:00
1742374800,377.05,377.35,376.75,376.75,545,2025-03-19 09:00:00
1742374860,376.75,377.45,376.55,377.45,1572,2025-03-19 09:01:00
1742374920,377.45,377.5,377.2,377.2,848,2025-03-19 09:02:00
1742374980,377.4,377.45,376.8,376.95,2939,2025-03-19 09:03:00
1742375040,376.95,377.15,376.9,376.9,1102,2025-03-19 09:04:00
1742375100,376.9,376.9,376.25,376.5,975,2025-03-19 09:05:00
1742375160,376.5,376.5,375.5,375.5,3262,2025-03-19 09:06:00
1742375220,375.5,375.85,375.1,375.85,2628,2025-03-19 09:07:00
1742375280,375.85,375.85,375.85,375.85,182,2025-03-19 09:08:00
1742375340,375.75,375.9,375.65,375.65,364,2025-03-19 09:09:00
1742375400,375.65,375.75,375.65,375.75,640,2025-03-19 09:10:00
1742375460,375.75,375.9,375.75,375.9,629,2025-03-19 09:11:00
1742375520,375.9,376.0,375.9,376.0,254,2025-03-19 09:12:00
1742375580,376.0,376.4,375.9,376.0,4047,2025-03-19 09:13:00
1742375640,376.45,376.5,375.8,376.15,774,2025-03-19 09:14:00
1742375700,376.15,376.35,375.75,375.8,8534,2025-03-19 09:15:00
1742375760,375.8,376.5,375.8,376.5,1093,2025-03-19 09:16:00
1742375820,376.5,376.5,376.3,376.5,130,2025-03-19 09:17:00
1742375880,376.5,376.5,376.5,376.5,0,2025-03-19 09:18:00
1742375940,376.4,376.65,376.3,376.6,956,2025-03-19 09:19:00
1742376000,376.6,376.9,376.6,376.9,135,2025-03-19 09:20:00
1742376060,376.9,376.9,376.65,376.65,993,2025-03-19 09:21:00
1742376120,376.65,376.85,376.25,376.45,6568,2025-03-19 09:22:00
1742376180,376.15,376.45,376.15,376.3,457,2025-03-19 09:23:00
1742376240,376.45,377.0,376.45,377.0,3278,2025-03-19 09:24:00
1742376300,376.85,377.45,376.85,377.45,12707,2025-03-19 09:25:00
1742376360,377.45,377.65,377.2,377.65,9424,2025-03-19 09:26:00
1742376420,377.65,379.45,377.65,378.05,5183,2025-03-19 09:27:00
1742376480,378.0,378.0,378.0,378.0,200,2025-03-19 09:28:00
1742376540,378.3,378.3,378.05,378.05,256,2025-03-19 09:29:00
1742376600,378.05,378.05,377.0,377.1,18300,2025-03-19 09:30:00
1742376660,377.0,377.45,376.35,377.45,17783,2025-03-19 09:31:00
1742376720,377.45,377.45,377.0,377.15,2156,2025-03-19 09:32:00
1742376780,377.15,377.3,377.0,377.0,3365,2025-03-19 09:33:00
1742376840,377.0,377.0,376.0,376.0,13001,2025-03-19 09:34:00
1742376900,376.0,377.45,376.0,376.5,3669,2025-03-19 09:35:00
1742376960,376.5,376.8,376.5,376.5,1582,2025-03-19 09:36:00
1742377020,376.5,376.85,376.5,376.85,2667,2025-03-19 09:37:00
1742377080,376.85,376.85,376.5,376.5,1034,2025-03-19 09:38:00
1742377140,376.5,376.7,376.5,376.5,1548,2025-03-19 09:39:00
1742377200,376.8,377.0,376.55,376.55,2853,2025-03-19 09:40:00
1742377260,377.0,377.15,377.0,377.0,1640,2025-03-19 09:41:00
1742377320,377.0,377.15,376.95,377.15,2757,2025-03-19 09:42:00
1742377380,377.05,377.4,377.05,377.1,1237,2025-03-19 09:43:00
1742377440,377.1,377.15,377.0,377.0,1334,2025-03-19 09:44:00
1742377500,377.25,377.25,376.9,377.0,3261,2025-03-19 09:45:00
1742377560,377.0,377.0,377.0,377.0,570,2025-03-19 09:46:00
1742377620,377.0,377.1,377.0,377.0,856,2025-03-19 09:47:00
1742377680,377.0,377.4,377.0,377.05,15740,2025-03-19 09:48:00
1742377740,377.05,377.4,377.0,377.35,3426,2025-03-19 09:49:00
1742377800,377.0,377.3,377.0,377.25,2335,2025-03-19 09:50:00
1742377860,377.0,377.25,377.0,377.0,2387,2025-03-19 09:51:00
1742377920,377.0,377.1,377.0,377.0,1980,2025-03-19 09:52:00
1742377980,377.05,377.05,377.0,377.0,1858,2025-03-19 09:53:00
1742378040,377.0,377.05,377.0,377.0,2036,2025-03-19 09:54:00
1742378100,377.05,378.0,377.0,377.25,10579,2025-03-19 09:55:00
1742378160,377.9,377.9,377.0,377.05,3832,2025-03-19 09:56:00
1742378220,377.05,378.0,377.05,378.0,2579,2025-03-19 09:57:00
1742378280,377.05,377.4,376.9,377.0,5814,2025-03-19 09:58:00
1742378340,377.0,377.9,377.0,377.9,680,2025-03-19 09:59:00
1742442300,381.3,381.3,377.05,378.5,18970,2025-03-20 03:45:00
1742442360,378.7,378.7,376.05,376.85,2672,2025-03-20 03:46:00
1742442420,376.9,377.75,376.9,377.3,4539,2025-03-20 03:47:00
1742442480,377.3,378.0,376.85,378.0,2743,2025-03-20 03:48:00
1742442540,377.55,378.65,377.55,377.85,6477,2025-03-20 03:49:00
1742442600,377.8,378.55,377.8,378.5,2071,2025-03-20 03:50:00
1742442660,378.1,378.6,377.9,378.0,2020,2025-03-20 03:51:00
1742442720,377.85,378.8,377.8,378.8,2524,2025-03-20 03:52:00
