timestamp,open,high,low,close,volume,datetime
1742360340,403.5,403.7,403.4,403.5,8298,2025-03-19 04:59:00
1742360400,403.45,403.5,403.15,403.25,8363,2025-03-19 05:00:00
1742360460,403.3,403.6,403.15,403.35,14404,2025-03-19 05:01:00
1742360520,403.4,403.6,403.3,403.5,7901,2025-03-19 05:02:00
1742360580,403.5,403.6,403.25,403.55,19502,2025-03-19 05:03:00
1742360640,403.35,403.5,403.3,403.5,9352,2025-03-19 05:04:00
1742360700,403.55,403.6,403.5,403.5,2583,2025-03-19 05:05:00
1742360760,403.6,403.6,403.25,403.35,13812,2025-03-19 05:06:00
1742360820,403.35,403.5,403.25,403.5,4695,2025-03-19 05:07:00
1742360880,403.45,403.5,402.5,402.95,72527,2025-03-19 05:08:00
1742360940,402.9,403.4,402.9,403.4,9999,2025-03-19 05:09:00
1742361000,403.45,403.7,403.4,403.45,19699,2025-03-19 05:10:00
1742361060,403.55,403.7,403.4,403.6,53394,2025-03-19 05:11:00
1742361120,403.6,404.4,403.6,403.85,50157,2025-03-19 05:12:00
1742361180,404.1,404.25,403.85,403.9,12879,2025-03-19 05:13:00
1742361240,403.9,404.0,403.7,403.9,8997,2025-03-19 05:14:00
1742361300,404.0,404.0,403.85,403.95,6866,2025-03-19 05:15:00
1742361360,403.9,404.05,403.8,403.95,7324,2025-03-19 05:16:00
1742361420,403.9,403.95,403.6,403.6,6883,2025-03-19 05:17:00
1742361480,403.6,403.65,403.2,403.2,9022,2025-03-19 05:18:00
1742361540,403.25,403.25,402.85,402.9,15298,2025-03-19 05:19:00
1742361600,402.9,403.05,402.75,403.05,8538,2025-03-19 05:20:00
1742361660,403.15,403.4,403.1,403.15,7901,2025-03-19 05:21:00
1742361720,402.8,402.95,402.6,402.7,13003,2025-03-19 05:22:00
1742361780,402.65,402.95,402.65,402.75,4681,2025-03-19 05:23:00
1742361840,402.95,403.0,402.8,402.9,3856,2025-03-19 05:24:00
1742361900,403.0,403.0,402.9,403.0,6841,2025-03-19 05:25:00
1742361960,402.9,403.25,402.9,403.25,4029,2025-03-19 05:26:00
1742362020,403.05,403.4,403.05,403.35,6453,2025-03-19 05:27:00
1742362080,403.35,403.7,403.3,403.7,10401,2025-03-19 05:28:00
1742362140,403.6,403.7,403.45,403.5,6992,2025-03-19 05:29:00
1742362200,403.7,403.85,403.55,403.55,7123,2025-03-19 05:30:00
1742362260,403.6,403.75,403.6,403.7,3096,2025-03-19 05:31:00
1742362320,403.75,403.85,403.7,403.8,3761,2025-03-19 05:32:00
1742362380,403.85,403.95,403.7,403.85,9930,2025-03-19 05:33:00
1742362440,403.9,403.95,403.8,403.85,5884,2025-03-19 05:34:00
1742362500,403.9,403.95,403.7,403.7,3406,2025-03-19 05:35:00
1742362560,403.65,403.65,403.5,403.55,5609,2025-03-19 05:36:00
1742362620,403.5,403.6,403.25,403.25,7436,2025-03-19 05:37:00
1742362680,403.3,403.4,403.1,403.4,13529,2025-03-19 05:38:00
1742362740,403.35,403.4,403.25,403.3,8494,2025-03-19 05:39:00
1742362800,403.25,403.35,403.05,403.05,6648,2025-03-19 05:40:00
1742362860,403.15,403.25,402.5,402.5,19485,2025-03-19 05:41:00
1742362920,402.5,402.8,402.3,402.4,25955,2025-03-19 05:42:00
1742362980,402.4,402.85,402.4,402.75,4895,2025-03-19 05:43:00
1742363040,402.75,403.0,402.75,402.85,6194,2025-03-19 05:44:00
1742363100,402.9,402.95,402.75,402.8,4107,2025-03-19 05:45:00
1742363160,402.7,402.9,402.65,402.9,9822,2025-03-19 05:46:00
1742363220,402.85,402.9,402.6,402.6,3148,2025-03-19 05:47:00
1742363280,402.65,402.65,402.45,402.5,9611,2025-03-19 05:48:00
1742363340,402.55,402.7,402.4,402.7,19054,2025-03-19 05:49:00
1742363400,402.85,403.2,402.85,402.85,8513,2025-03-19 05:50:00
1742363460,403.0,403.1,402.85,403.05,3219,2025-03-19 05:51:00
1742363520,403.05,403.1,402.75,402.75,11388,2025-03-19 05:52:00
1742363580,402.75,402.75,402.5,402.65,37126,2025-03-19 05:53:00
1742363640,402.65,402.85,402.5,402.6,4183,2025-03-19 05:54:00
1742363700,402.45,402.6,402.35,402.35,5441,2025-03-19 05:55:00
1742363760,402.3,403.35,402.0,403.05,161488,2025-03-19 05:56:00
1742363820,403.05,403.25,402.95,403.05,10833,2025-03-19 05:57:00
1742363880,403.05,403.1,402.8,402.8,5350,2025-03-19 05:58:00
1742363940,402.9,402.95,402.55,402.85,7584,2025-03-19 05:59:00
1742364000,402.9,402.9,402.8,402.85,4856,2025-03-19 06:00:00
1742364060,402.85,403.0,402.55,402.7,6286,2025-03-19 06:01:00
1742364120,402.7,402.8,402.45,402.65,10157,2025-03-19 06:02:00
1742364180,402.65,402.85,402.45,402.85,11907,2025-03-19 06:03:00
1742364240,402.8,402.85,402.5,402.65,19014,2025-03-19 06:04:00
1742364300,402.65,402.65,402.35,402.65,9631,2025-03-19 06:05:00
1742364360,402.65,402.65,402.45,402.65,7067,2025-03-19 06:06:00
1742364420,402.6,402.6,402.35,402.4,9841,2025-03-19 06:07:00
1742364480,402.4,402.65,402.25,402.3,20827,2025-03-19 06:08:00
1742364540,402.2,402.7,402.15,402.7,6415,2025-03-19 06:09:00
1742364600,402.7,402.9,402.45,402.9,7091,2025-03-19 06:10:00
1742364660,402.9,402.95,402.8,402.9,3525,2025-03-19 06:11:00
1742364720,402.9,402.95,402.7,402.7,7094,2025-03-19 06:12:00
1742364780,402.7,402.75,402.3,402.5,36629,2025-03-19 06:13:00
1742364840,402.6,402.6,402.2,402.2,11506,2025-03-19 06:14:00
1742364900,402.4,402.4,401.75,401.85,16440,2025-03-19 06:15:00
1742364960,401.65,401.85,401.4,401.65,13315,2025-03-19 06:16:00
1742365020,401.65,401.8,401.55,401.8,36240,2025-03-19 06:17:00
1742365080,401.75,402.0,401.7,401.9,3674,2025-03-19 06:18:00
1742365140,402.0,402.35,401.95,402.0,9352,2025-03-19 06:19:00
1742365200,402.15,402.25,401.95,401.95,6953,2025-03-19 06:20:00
1742365260,401.9,402.25,401.85,402.25,3900,2025-03-19 06:21:00
1742365320,402.2,402.65,402.1,402.5,12427,2025-03-19 06:22:00
1742365380,402.65,402.8,402.55,402.75,10909,2025-03-19 06:23:00
1742365440,402.6,402.95,402.6,402.9,50643,2025-03-19 06:24:00
1742365500,403.05,403.25,403.0,403.25,17122,2025-03-19 06:25:00
1742365560,403.25,403.25,402.95,403.0,9751,2025-03-19 06:26:00
1742365620,402.95,403.25,402.8,402.95,51834,2025-03-19 06:27:00
1742365680,402.85,402.85,402.6,402.65,8498,2025-03-19 06:28:00
1742365740,402.75,403.05,402.7,403.05,4028,2025-03-19 06:29:00
1742365800,403.05,403.05,402.9,402.9,4110,2025-03-19 06:30:00
1742365860,403.0,403.0,402.8,402.95,3677,2025-03-19 06:31:00
1742365920,403.0,403.05,402.9,402.9,4893,2025-03-19 06:32:00
1742365980,402.8,402.95,402.6,402.75,8941,2025-03-19 06:33:00
1742366040,402.8,402.9,402.7,402.8,2282,2025-03-19 06:34:00
1742366100,402.8,402.9,402.75,402.9,2796,2025-03-19 06:35:00
1742366160,402.9,402.9,402.45,402.45,7316,2025-03-19 06:36:00
1742366220,402.45,402.65,402.2,402.4,6308,2025-03-19 06:37:00
1742366280,402.4,402.45,401.5,401.5,16799,2025-03-19 06:38:00
1742366340,401.55,401.65,400.6,400.7,59271,2025-03-19 06:39:00
1742366400,400.6,400.7,400.25,400.65,27362,2025-03-19 06:40:00
1742366460,400.6,401.1,400.55,401.0,12018,2025-03-19 06:41:00
1742366520,400.9,400.9,400.45,400.65,19022,2025-03-19 06:42:00
1742366580,400.55,400.9,400.55,400.75,8119,2025-03-19 06:43:00
1742366640,400.7,401.4,400.65,401.2,19801,2025-03-19 06:44:00
1742366700,401.0,401.15,400.9,401.15,15996,2025-03-19 06:45:00
1742366760,401.15,401.45,401.1,401.45,7731,2025-03-19 06:46:00
1742366820,401.45,401.75,401.45,401.75,10193,2025-03-19 06:47:00
1742366880,401.65,401.85,401.55,401.85,18073,2025-03-19 06:48:00
1742366940,401.8,401.9,401.55,401.7,2698,2025-03-19 06:49:00
1742367000,401.7,401.9,401.6,401.6,11715,2025-03-19 06:50:00
1742367060,401.7,401.95,401.6,401.95,4855,2025-03-19 06:51:00
1742367120,401.95,402.3,401.9,402.3,3441,2025-03-19 06:52:00
1742367180,402.3,402.5,402.1,402.35,18634,2025-03-19 06:53:00
1742367240,402.3,402.5,402.25,402.4,5787,2025-03-19 06:54:00
1742367300,402.4,402.4,402.3,402.3,2850,2025-03-19 06:55:00
1742367360,402.5,402.85,402.3,402.85,9984,2025-03-19 06:56:00
1742367420,402.75,402.9,402.75,402.85,13139,2025-03-19 06:57:00
1742367480,402.9,403.3,402.8,402.85,154827,2025-03-19 06:58:00
1742367540,402.85,403.5,402.8,403.05,63018,2025-03-19 06:59:00
1742367600,403.05,403.5,403.0,403.3,38090,2025-03-19 07:00:00
1742367660,403.35,403.45,402.95,402.95,13416,2025-03-19 07:01:00
1742367720,402.85,402.85,402.35,402.5,19562,2025-03-19 07:02:00
1742367780,402.5,403.0,402.45,402.85,25889,2025-03-19 07:03:00
1742367840,402.9,403.0,402.75,402.95,5058,2025-03-19 07:04:00
1742367900,403.1,403.1,402.75,402.95,8890,2025-03-19 07:05:00
1742367960,403.0,403.2,402.9,403.0,7804,2025-03-19 07:06:00
1742368020,403.0,403.45,402.95,403.3,16741,2025-03-19 07:07:00
1742368080,403.4,403.4,402.9,403.0,10870,2025-03-19 07:08:00
1742368140,402.9,403.0,402.75,402.8,5602,2025-03-19 07:09:00
1742368200,402.8,403.0,402.5,402.65,12851,2025-03-19 07:10:00
1742368260,402.7,403.05,402.65,402.95,8098,2025-03-19 07:11:00
1742368320,403.05,403.05,402.7,402.7,8798,2025-03-19 07:12:00
1742368380,402.75,402.85,402.65,402.85,7407,2025-03-19 07:13:00
1742368440,402.75,402.9,402.5,402.5,5951,2025-03-19 07:14:00
1742368500,402.5,402.85,402.45,402.85,14885,2025-03-19 07:15:00
1742368560,402.65,403.3,402.65,403.05,47430,2025-03-19 07:16:00
1742368620,403.05,403.3,403.05,403.1,6173,2025-03-19 07:17:00
1742368680,403.15,403.25,402.9,402.95,12221,2025-03-19 07:18:00
1742368740,403.0,403.3,402.95,403.2,52618,2025-03-19 07:19:00
1742368800,403.2,403.3,403.05,403.05,12650,2025-03-19 07:20:00
1742368860,403.05,403.05,402.95,403.0,5594,2025-03-19 07:21:00
1742368920,403.0,403.3,403.0,403.25,3576,2025-03-19 07:22:00
1742368980,403.25,403.25,403.0,403.1,10784,2025-03-19 07:23:00
1742369040,403.15,403.3,403.05,403.25,7356,2025-03-19 07:24:00
1742369100,403.2,403.3,403.05,403.15,2055,2025-03-19 07:25:00
1742369160,403.15,403.2,403.0,403.15,7061,2025-03-19 07:26:00
1742369220,403.2,403.65,403.15,403.6,36559,2025-03-19 07:27:00
1742369280,403.7,404.0,403.55,404.0,23352,2025-03-19 07:28:00
1742369340,403.95,404.1,403.85,403.95,15484,2025-03-19 07:29:00
1742369400,403.85,404.1,403.85,404.0,6240,2025-03-19 07:30:00
1742369460,403.95,404.05,403.55,403.6,12664,2025-03-19 07:31:00
1742369520,403.65,403.7,403.55,403.65,3733,2025-03-19 07:32:00
1742369580,403.7,403.9,403.5,403.5,12602,2025-03-19 07:33:00
1742369640,403.5,403.6,403.4,403.5,4176,2025-03-19 07:34:00
1742369700,403.4,403.55,403.2,403.2,11864,2025-03-19 07:35:00
1742369760,403.3,403.5,403.25,403.4,5357,2025-03-19 07:36:00
1742369820,403.35,403.4,403.1,403.1,8442,2025-03-19 07:37:00
1742369880,403.2,403.2,402.75,402.85,8325,2025-03-19 07:38:00
1742369940,402.7,402.8,402.0,402.05,22831,2025-03-19 07:39:00
1742370000,402.1,402.25,401.95,402.05,25993,2025-03-19 07:40:00
1742370060,402.05,402.15,401.85,402.05,13782,2025-03-19 07:41:00
1742370120,402.0,402.2,401.9,402.15,4177,2025-03-19 07:42:00
1742370180,402.0,402.1,401.85,401.9,6323,2025-03-19 07:43:00
1742370240,402.0,402.7,402.0,402.65,13758,2025-03-19 07:44:00
1742370300,402.45,402.85,402.3,402.85,2666,2025-03-19 07:45:00
1742370360,402.85,402.9,402.7,402.75,4846,2025-03-19 07:46:00
1742370420,402.85,402.85,402.65,402.8,9277,2025-03-19 07:47:00
1742370480,402.8,402.8,402.65,402.7,2945,2025-03-19 07:48:00
1742370540,402.75,403.0,402.75,402.95,2823,2025-03-19 07:49:00
1742370600,403.0,403.0,402.9,402.95,37470,2025-03-19 07:50:00
1742370660,402.95,403.25,402.85,403.0,86935,2025-03-19 07:51:00
1742370720,403.15,403.15,402.8,402.9,7555,2025-03-19 07:52:00
1742370780,402.9,403.0,402.75,403.0,3955,2025-03-19 07:53:00
1742370840,403.0,403.2,403.0,403.0,4282,2025-03-19 07:54:00
1742370900,403.1,403.15,402.8,402.95,4531,2025-03-19 07:55:00
1742370960,403.15,403.15,402.9,402.95,5257,2025-03-19 07:56:00
1742371020,403.0,403.15,402.8,402.9,12266,2025-03-19 07:57:00
1742371080,403.0,403.0,402.5,402.6,7021,2025-03-19 07:58:00
1742371140,402.6,402.85,402.55,402.7,4297,2025-03-19 07:59:00
1742371200,402.8,403.0,402.7,402.9,5221,2025-03-19 08:00:00
1742371260,402.9,403.1,402.85,403.0,1260,2025-03-19 08:01:00
1742371320,403.0,403.0,402.8,402.85,2900,2025-03-19 08:02:00
1742371380,402.9,402.95,402.7,402.85,4775,2025-03-19 08:03:00
1742371440,402.9,402.9,402.5,402.75,9698,2025-03-19 08:04:00
1742371500,402.75,402.8,402.6,402.75,3147,2025-03-19 08:05:00
1742371560,402.75,402.9,402.75,402.85,2106,2025-03-19 08:06:00
1742371620,402.85,403.35,402.85,403.35,14105,2025-03-19 08:07:00
1742371680,403.45,403.5,403.2,403.35,7943,2025-03-19 08:08:00
1742371740,403.35,403.5,403.25,403.35,10853,2025-03-19 08:09:00
1742371800,403.4,403.4,403.1,403.1,5135,2025-03-19 08:10:00
1742371860,403.05,403.05,402.7,403.0,45638,2025-03-19 08:11:00
1742371920,402.95,403.2,402.85,403.05,2737,2025-03-19 08:12:00
1742371980,403.05,403.2,402.9,403.05,7958,2025-03-19 08:13:00
1742372040,403.05,403.2,402.95,403.0,5664,2025-03-19 08:14:00
1742372100,403.15,403.2,402.8,402.8,7972,2025-03-19 08:15:00
1742372160,402.8,403.2,402.7,403.15,10261,2025-03-19 08:16:00
1742372220,402.95,403.15,402.7,402.9,2544,2025-03-19 08:17:00
1742372280,402.9,402.95,402.55,402.55,8574,2025-03-19 08:18:00
1742372340,402.6,402.8,402.35,402.55,16574,2025-03-19 08:19:00
1742372400,402.5,402.55,402.1,402.25,11048,2025-03-19 08:20:00
1742372460,402.25,402.55,402.2,402.45,2359,2025-03-19 08:21:00
1742372520,402.35,402.75,402.25,402.6,4752,2025-03-19 08:22:00
1742372580,402.65,402.65,402.55,402.6,2356,2025-03-19 08:23:00
1742372640,402.65,402.65,402.45,402.5,5346,2025-03-19 08:24:00
1742372700,402.5,402.95,402.5,402.95,2675,2025-03-19 08:25:00
1742372760,402.85,402.9,402.65,402.75,2144,2025-03-19 08:26:00
1742372820,402.75,402.9,402.5,402.6,10048,2025-03-19 08:27:00
1742372880,402.65,402.85,402.65,402.65,3469,2025-03-19 08:28:00
1742372940,402.8,402.85,402.7,402.85,1462,2025-03-19 08:29:00
1742373000,402.85,403.05,402.65,403.05,13658,2025-03-19 08:30:00
1742373060,403.1,403.15,402.85,402.9,5435,2025-03-19 08:31:00
1742373120,403.0,403.1,402.9,403.1,2072,2025-03-19 08:32:00
1742373180,403.1,403.1,402.95,403.0,7107,2025-03-19 08:33:00
1742373240,403.0,403.1,403.0,403.0,7082,2025-03-19 08:34:00
1742373300,402.95,403.1,402.8,402.9,4632,2025-03-19 08:35:00
1742373360,402.85,402.9,402.6,402.75,3460,2025-03-19 08:36:00
1742373420,402.75,402.85,402.7,402.7,3858,2025-03-19 08:37:00
1742373480,402.8,402.95,402.65,402.9,5613,2025-03-19 08:38:00
1742373540,402.9,403.0,402.8,402.9,4334,2025-03-19 08:39:00
1742373600,402.8,402.9,402.8,402.8,2629,2025-03-19 08:40:00
1742373660,402.85,403.0,402.7,403.0,6006,2025-03-19 08:41:00
1742373720,403.0,403.0,402.75,402.9,12289,2025-03-19 08:42:00
1742373780,402.75,402.8,402.5,402.55,21823,2025-03-19 08:43:00
1742373840,402.55,402.55,402.4,402.45,4919,2025-03-19 08:44:00
1742373900,402.45,402.65,402.45,402.65,6011,2025-03-19 08:45:00
1742373960,402.55,402.75,402.45,402.7,3916,2025-03-19 08:46:00
1742374020,402.7,402.9,402.6,402.85,4168,2025-03-19 08:47:00
1742374080,403.0,403.0,402.65,402.85,3730,2025-03-19 08:48:00
1742374140,402.85,402.85,402.65,402.85,1062,2025-03-19 08:49:00
1742374200,402.8,402.9,402.7,402.85,4954,2025-03-19 08:50:00
1742374260,402.9,403.0,402.75,402.8,6456,2025-03-19 08:51:00
1742374320,402.8,402.85,402.7,402.85,4571,2025-03-19 08:52:00
1742374380,402.75,403.0,402.75,402.95,7740,2025-03-19 08:53:00
1742374440,403.0,403.15,402.95,403.15,7672,2025-03-19 08:54:00
1742374500,403.1,403.8,403.05,403.75,43146,2025-03-19 08:55:00
1742374560,403.85,404.4,403.7,404.25,39814,2025-03-19 08:56:00
1742374620,404.2,404.45,404.2,404.4,23343,2025-03-19 08:57:00
1742374680,404.4,404.95,404.35,404.95,32010,2025-03-19 08:58:00
1742374740,404.75,405.0,404.55,404.6,28245,2025-03-19 08:59:00
1742374800,404.7,404.9,404.6,404.85,20447,2025-03-19 09:00:00
1742374860,404.7,404.95,404.7,404.95,15910,2025-03-19 09:01:00
1742374920,404.9,405.0,404.75,404.95,27529,2025-03-19 09:02:00
1742374980,404.9,405.0,404.5,404.55,15782,2025-03-19 09:03:00
1742375040,404.55,404.95,404.4,404.9,26862,2025-03-19 09:04:00
1742375100,404.95,405.0,404.75,404.95,30703,2025-03-19 09:05:00
1742375160,404.95,404.95,404.6,404.7,9603,2025-03-19 09:06:00
1742375220,404.7,404.75,404.6,404.75,5673,2025-03-19 09:07:00
1742375280,404.75,404.95,404.75,404.85,11905,2025-03-19 09:08:00
1742375340,404.9,405.0,404.75,404.95,10489,2025-03-19 09:09:00
1742375400,404.95,404.95,404.75,404.85,3520,2025-03-19 09:10:00
1742375460,404.95,405.0,404.8,404.85,12169,2025-03-19 09:11:00
1742375520,404.8,404.8,404.55,404.6,11411,2025-03-19 09:12:00
1742375580,404.6,404.9,404.55,404.75,20727,2025-03-19 09:13:00
1742375640,404.55,404.95,404.55,404.95,19205,2025-03-19 09:14:00
1742375700,404.8,404.95,404.75,404.75,14851,2025-03-19 09:15:00
1742375760,404.85,404.85,404.55,404.7,6877,2025-03-19 09:16:00
1742375820,404.75,404.75,404.6,404.65,6009,2025-03-19 09:17:00
1742375880,404.65,405.8,404.65,405.65,110414,2025-03-19 09:18:00
1742375940,405.55,405.65,405.4,405.4,13207,2025-03-19 09:19:00
1742376000,405.4,405.45,405.2,405.45,21207,2025-03-19 09:20:00
1742376060,405.35,405.4,405.2,405.25,10742,2025-03-19 09:21:00
1742376120,405.2,405.35,405.2,405.2,13543,2025-03-19 09:22:00
1742376180,405.2,405.6,405.05,405.5,131311,2025-03-19 09:23:00
1742376240,405.5,405.5,405.15,405.2,19070,2025-03-19 09:24:00
1742376300,405.2,405.25,405.2,405.25,15063,2025-03-19 09:25:00
1742376360,405.2,405.25,405.2,405.2,15289,2025-03-19 09:26:00
1742376420,405.25,405.25,404.85,404.9,21921,2025-03-19 09:27:00
1742376480,405.0,405.3,404.9,404.95,28582,2025-03-19 09:28:00
1742376540,404.95,405.25,404.85,404.9,15492,2025-03-19 09:29:00
1742376600,405.1,405.45,405.05,405.35,29562,2025-03-19 09:30:00
1742376660,405.35,405.5,405.3,405.35,13478,2025-03-19 09:31:00
1742376720,405.2,405.45,405.2,405.4,11875,2025-03-19 09:32:00
1742376780,405.35,405.4,405.1,405.3,19181,2025-03-19 09:33:00
1742376840,405.35,405.4,405.3,405.35,17398,2025-03-19 09:34:00
1742376900,405.35,405.35,404.7,404.7,53007,2025-03-19 09:35:00
1742376960,404.7,404.75,404.6,404.7,17473,2025-03-19 09:36:00
1742377020,404.7,404.85,404.4,404.45,27476,2025-03-19 09:37:00
1742377080,404.5,404.5,404.2,404.5,33074,2025-03-19 09:38:00
1742377140,404.45,404.55,404.4,404.55,15526,2025-03-19 09:39:00
1742377200,404.65,404.7,404.4,404.45,23037,2025-03-19 09:40:00
1742377260,404.45,404.55,404.25,404.3,24507,2025-03-19 09:41:00
1742377320,404.35,404.35,404.2,404.25,12947,2025-03-19 09:42:00
1742377380,404.35,404.35,404.25,404.25,14354,2025-03-19 09:43:00
1742377440,404.2,404.55,404.2,404.25,34974,2025-03-19 09:44:00
1742377500,404.3,404.5,403.8,403.85,67363,2025-03-19 09:45:00
1742377560,403.9,403.9,403.25,403.35,26163,2025-03-19 09:46:00
1742377620,403.45,403.45,403.15,403.2,13238,2025-03-19 09:47:00
1742377680,403.3,403.6,403.1,403.55,39620,2025-03-19 09:48:00
1742377740,403.55,403.6,403.3,403.4,18737,2025-03-19 09:49:00
1742377800,403.55,403.55,403.05,403.05,52236,2025-03-19 09:50:00
1742377860,403.25,403.25,403.0,403.1,55553,2025-03-19 09:51:00
1742377920,403.15,403.15,402.85,403.1,41950,2025-03-19 09:52:00
1742377980,403.1,403.1,402.85,403.0,22690,2025-03-19 09:53:00
1742378040,402.95,403.1,402.9,402.9,20027,2025-03-19 09:54:00
1742378100,403.15,403.25,402.9,403.15,36310,2025-03-19 09:55:00
1742378160,403.0,403.3,402.95,403.1,23761,2025-03-19 09:56:00
1742378220,403.2,403.5,403.1,403.25,36075,2025-03-19 09:57:00
1742378280,403.3,403.4,403.1,403.25,21746,2025-03-19 09:58:00
1742378340,403.25,403.4,403.15,403.25,36246,2025-03-19 09:59:00
1742442300,406.0,407.35,405.1,407.15,160616,2025-03-20 03:45:00
1742442360,407.85,408.65,406.85,406.9,116288,2025-03-20 03:46:00
