timestamp,open,high,low,close,volume,datetime
1742357460,2660.3,2660.3,2649.85,2653.5,1024,2025-03-19 04:11:00
1742357520,2655.65,2656.4,2655.05,2656.4,431,2025-03-19 04:12:00
1742357580,2655.05,2661.85,2654.3,2661.85,641,2025-03-19 04:13:00
1742357640,2661.85,2661.85,2660.3,2661.5,60,2025-03-19 04:14:00
1742357700,2661.5,2661.85,2652.5,2652.65,2093,2025-03-19 04:15:00
1742357760,2652.65,2652.65,2645.75,2645.9,1075,2025-03-19 04:16:00
1742357820,2645.95,2654.8,2645.95,2654.8,168,2025-03-19 04:17:00
1742357880,2654.8,2654.8,2651.0,2651.55,230,2025-03-19 04:18:00
1742357940,2651.55,2651.55,2648.1,2650.4,370,2025-03-19 04:19:00
1742358000,2650.4,2650.4,2649.05,2649.15,132,2025-03-19 04:20:00
1742358060,2651.0,2651.5,2650.55,2650.65,187,2025-03-19 04:21:00
1742358120,2650.65,2652.6,2650.45,2652.0,76,2025-03-19 04:22:00
1742358180,2652.0,2653.85,2652.0,2653.85,480,2025-03-19 04:23:00
1742358240,2653.85,2653.9,2653.85,2653.9,19,2025-03-19 04:24:00
1742358300,2653.0,2653.0,2643.65,2648.4,1984,2025-03-19 04:25:00
1742358360,2648.8,2652.25,2644.65,2652.25,1214,2025-03-19 04:26:00
1742358420,2652.25,2654.0,2651.15,2651.15,100,2025-03-19 04:27:00
1742358480,2651.15,2653.85,2651.15,2653.85,110,2025-03-19 04:28:00
1742358540,2653.85,2654.45,2653.85,2654.45,19,2025-03-19 04:29:00
1742358600,2654.45,2658.4,2654.45,2658.4,55,2025-03-19 04:30:00
1742358660,2658.4,2658.85,2655.1,2655.1,37,2025-03-19 04:31:00
1742358720,2655.1,2657.35,2655.1,2657.25,111,2025-03-19 04:32:00
1742358780,2656.8,2656.8,2656.05,2656.05,19,2025-03-19 04:33:00
1742358840,2656.05,2659.0,2656.05,2659.0,33,2025-03-19 04:34:00
1742358900,2659.0,2659.0,2655.0,2656.65,131,2025-03-19 04:35:00
1742358960,2656.65,2656.65,2653.5,2655.35,103,2025-03-19 04:36:00
1742359020,2655.35,2655.35,2653.0,2653.0,113,2025-03-19 04:37:00
1742359080,2653.0,2655.0,2653.0,2653.45,91,2025-03-19 04:38:00
1742359140,2653.45,2654.75,2651.8,2651.8,881,2025-03-19 04:39:00
1742359200,2652.25,2653.25,2651.75,2653.25,217,2025-03-19 04:40:00
1742359260,2653.25,2653.9,2652.8,2652.8,51,2025-03-19 04:41:00
1742359320,2652.8,2653.0,2652.8,2653.0,58,2025-03-19 04:42:00
1742359380,2653.0,2657.45,2653.0,2657.45,43,2025-03-19 04:43:00
1742359440,2658.3,2658.6,2658.2,2658.6,70,2025-03-19 04:44:00
1742359500,2658.6,2658.6,2658.6,2658.6,0,2025-03-19 04:45:00
1742359560,2658.6,2658.6,2658.25,2658.45,74,2025-03-19 04:46:00
1742359620,2658.45,2658.55,2657.6,2657.6,139,2025-03-19 04:47:00
1742359680,2657.6,2657.6,2657.6,2657.6,0,2025-03-19 04:48:00
1742359740,2657.6,2657.6,2657.0,2657.0,124,2025-03-19 04:49:00
1742359800,2657.0,2657.0,2653.2,2653.2,2250,2025-03-19 04:50:00
1742359860,2651.65,2652.85,2650.0,2652.4,440,2025-03-19 04:51:00
1742359920,2654.2,2656.8,2654.2,2656.05,116,2025-03-19 04:52:00
1742359980,2656.05,2656.05,2655.95,2655.95,7,2025-03-19 04:53:00
1742360040,2655.95,2656.45,2655.95,2656.45,6,2025-03-19 04:54:00
1742360100,2656.55,2657.0,2656.05,2657.0,458,2025-03-19 04:55:00
1742360160,2657.0,2657.0,2657.0,2657.0,28,2025-03-19 04:56:00
1742360220,2657.0,2657.0,2656.3,2656.95,231,2025-03-19 04:57:00
1742360280,2656.95,2656.95,2656.9,2656.9,107,2025-03-19 04:58:00
1742360340,2656.9,2656.9,2656.3,2656.6,142,2025-03-19 04:59:00
1742360400,2656.6,2657.0,2656.6,2656.9,60,2025-03-19 05:00:00
1742360460,2656.9,2656.9,2656.9,2656.9,34,2025-03-19 05:01:00
1742360520,2656.9,2657.0,2656.9,2657.0,31,2025-03-19 05:02:00
1742360580,2657.0,2657.0,2656.25,2656.25,49,2025-03-19 05:03:00
1742360640,2656.25,2657.0,2656.25,2657.0,15,2025-03-19 05:04:00
1742360700,2657.0,2657.0,2657.0,2657.0,182,2025-03-19 05:05:00
1742360760,2657.0,2658.0,2655.0,2657.0,2079,2025-03-19 05:06:00
1742360820,2657.0,2657.0,2656.75,2657.0,738,2025-03-19 05:07:00
1742360880,2657.0,2657.0,2657.0,2657.0,31,2025-03-19 05:08:00
1742360940,2657.0,2658.0,2657.0,2657.75,62,2025-03-19 05:09:00
1742361000,2658.0,2658.0,2657.4,2657.55,147,2025-03-19 05:10:00
1742361060,2657.55,2657.55,2657.4,2657.55,44,2025-03-19 05:11:00
1742361120,2657.55,2658.0,2657.55,2658.0,106,2025-03-19 05:12:00
1742361180,2658.0,2658.0,2658.0,2658.0,10,2025-03-19 05:13:00
1742361240,2658.0,2658.0,2658.0,2658.0,40,2025-03-19 05:14:00
1742361300,2658.0,2666.95,2658.0,2665.55,430,2025-03-19 05:15:00
1742361360,2665.3,2665.35,2665.3,2665.35,108,2025-03-19 05:16:00
1742361420,2665.35,2667.1,2663.15,2666.6,121,2025-03-19 05:17:00
1742361480,2664.8,2664.8,2658.8,2659.25,105,2025-03-19 05:18:00
1742361540,2659.25,2659.25,2658.85,2658.9,40,2025-03-19 05:19:00
1742361600,2658.9,2661.9,2658.85,2661.9,94,2025-03-19 05:20:00
1742361660,2661.95,2662.0,2661.0,2661.0,82,2025-03-19 05:21:00
1742361720,2662.0,2662.0,2661.0,2662.0,48,2025-03-19 05:22:00
1742361780,2662.0,2662.0,2662.0,2662.0,14,2025-03-19 05:23:00
1742361840,2662.0,2662.0,2659.0,2659.0,179,2025-03-19 05:24:00
1742361900,2660.25,2661.0,2660.25,2661.0,39,2025-03-19 05:25:00
1742361960,2661.0,2661.0,2661.0,2661.0,37,2025-03-19 05:26:00
1742362020,2661.0,2661.75,2661.0,2661.75,7,2025-03-19 05:27:00
1742362080,2661.75,2661.8,2661.65,2661.7,13,2025-03-19 05:28:00
1742362140,2662.0,2662.0,2660.8,2661.1,208,2025-03-19 05:29:00
1742362200,2661.1,2661.1,2655.0,2655.45,450,2025-03-19 05:30:00
1742362260,2655.45,2657.8,2655.2,2655.3,40,2025-03-19 05:31:00
1742362320,2655.3,2657.75,2655.05,2657.65,158,2025-03-19 05:32:00
1742362380,2658.85,2658.85,2656.25,2658.75,62,2025-03-19 05:33:00
1742362440,2658.75,2660.55,2658.75,2660.55,7,2025-03-19 05:34:00
1742362500,2660.55,2660.6,2660.5,2660.55,35,2025-03-19 05:35:00
1742362560,2660.55,2661.9,2660.55,2660.6,92,2025-03-19 05:36:00
1742362620,2660.6,2660.7,2660.6,2660.7,11,2025-03-19 05:37:00
1742362680,2660.7,2660.7,2658.4,2660.0,278,2025-03-19 05:38:00
1742362740,2660.0,2660.25,2659.5,2659.5,58,2025-03-19 05:39:00
1742362800,2659.5,2659.75,2659.5,2659.75,7,2025-03-19 05:40:00
1742362860,2659.75,2660.85,2659.75,2659.75,38,2025-03-19 05:41:00
1742362920,2659.75,2659.75,2656.95,2657.75,67,2025-03-19 05:42:00
1742362980,2659.45,2659.8,2658.5,2658.5,33,2025-03-19 05:43:00
1742363040,2658.5,2660.15,2658.5,2659.8,15,2025-03-19 05:44:00
1742363100,2660.2,2662.0,2659.1,2659.1,128,2025-03-19 05:45:00
1742363160,2659.1,2661.4,2658.5,2660.5,98,2025-03-19 05:46:00
1742363220,2660.5,2660.55,2657.0,2657.0,32,2025-03-19 05:47:00
1742363280,2657.0,2659.35,2657.0,2659.1,24,2025-03-19 05:48:00
1742363340,2659.1,2659.1,2657.0,2658.55,37,2025-03-19 05:49:00
1742363400,2657.0,2657.0,2648.0,2648.65,2084,2025-03-19 05:50:00
1742363460,2648.65,2651.8,2648.65,2651.8,14,2025-03-19 05:51:00
1742363520,2651.8,2651.8,2651.75,2651.75,13,2025-03-19 05:52:00
1742363580,2651.75,2653.7,2651.75,2653.7,25,2025-03-19 05:53:00
1742363640,2653.7,2653.7,2652.55,2652.65,84,2025-03-19 05:54:00
1742363700,2652.65,2652.65,2649.7,2649.7,18,2025-03-19 05:55:00
1742363760,2650.2,2651.65,2650.05,2650.2,119,2025-03-19 05:56:00
1742363820,2650.2,2654.75,2650.2,2652.4,83,2025-03-19 05:57:00
1742363880,2654.75,2655.2,2653.35,2653.35,60,2025-03-19 05:58:00
1742363940,2653.35,2653.35,2652.4,2653.0,11,2025-03-19 05:59:00
1742364000,2654.85,2654.9,2652.25,2652.25,12,2025-03-19 06:00:00
1742364060,2652.25,2654.5,2652.25,2653.15,71,2025-03-19 06:01:00
1742364120,2653.15,2653.25,2651.2,2651.2,8,2025-03-19 06:02:00
1742364180,2651.2,2655.0,2651.2,2654.65,71,2025-03-19 06:03:00
1742364240,2654.65,2656.55,2653.95,2656.35,31,2025-03-19 06:04:00
1742364300,2656.35,2656.35,2656.35,2656.35,9,2025-03-19 06:05:00
1742364360,2656.35,2656.35,2654.6,2654.7,122,2025-03-19 06:06:00
1742364420,2654.65,2655.15,2652.15,2652.15,30,2025-03-19 06:07:00
1742364480,2654.45,2654.5,2651.8,2652.2,57,2025-03-19 06:08:00
1742364540,2652.2,2656.05,2652.2,2656.05,30,2025-03-19 06:09:00
1742364600,2656.05,2657.05,2654.2,2656.05,180,2025-03-19 06:10:00
1742364660,2656.05,2656.05,2653.45,2654.95,37,2025-03-19 06:11:00
1742364720,2654.95,2657.05,2654.85,2655.05,110,2025-03-19 06:12:00
1742364780,2655.05,2656.9,2654.25,2656.9,23,2025-03-19 06:13:00
1742364840,2656.9,2656.9,2654.95,2656.6,15,2025-03-19 06:14:00
1742364900,2656.6,2656.6,2652.8,2653.1,100,2025-03-19 06:15:00
1742364960,2653.1,2654.3,2652.1,2653.6,53,2025-03-19 06:16:00
1742365020,2653.6,2656.4,2653.5,2656.4,85,2025-03-19 06:17:00
1742365080,2656.4,2656.45,2655.05,2655.1,78,2025-03-19 06:18:00
1742365140,2655.1,2658.05,2654.55,2655.6,129,2025-03-19 06:19:00
1742365200,2655.6,2657.6,2655.6,2657.6,58,2025-03-19 06:20:00
1742365260,2657.6,2658.85,2653.95,2655.85,248,2025-03-19 06:21:00
1742365320,2655.85,2657.85,2655.85,2656.45,43,2025-03-19 06:22:00
1742365380,2657.9,2657.9,2657.1,2657.1,31,2025-03-19 06:23:00
1742365440,2657.1,2659.5,2656.5,2657.75,96,2025-03-19 06:24:00
1742365500,2655.25,2657.6,2655.25,2657.6,40,2025-03-19 06:25:00
1742365560,2657.6,2657.6,2652.1,2652.1,148,2025-03-19 06:26:00
1742365620,2652.15,2656.55,2652.15,2656.2,57,2025-03-19 06:27:00
1742365680,2656.2,2656.2,2655.8,2656.2,35,2025-03-19 06:28:00
1742365740,2656.2,2656.2,2654.4,2654.4,98,2025-03-19 06:29:00
1742365800,2654.4,2654.4,2653.0,2653.0,73,2025-03-19 06:30:00
1742365860,2655.2,2655.2,2654.7,2654.7,13,2025-03-19 06:31:00
1742365920,2654.7,2654.75,2654.7,2654.75,30,2025-03-19 06:32:00
1742365980,2654.75,2654.75,2654.75,2654.75,24,2025-03-19 06:33:00
1742366040,2654.75,2657.5,2654.3,2654.4,77,2025-03-19 06:34:00
1742366100,2654.4,2654.4,2654.4,2654.4,30,2025-03-19 06:35:00
1742366160,2654.4,2655.35,2653.6,2653.6,55,2025-03-19 06:36:00
1742366220,2653.6,2657.1,2652.75,2652.75,18731,2025-03-19 06:37:00
1742366280,2652.0,2656.25,2650.1,2656.25,1070,2025-03-19 06:38:00
1742366340,2658.45,2658.45,2657.75,2657.75,25,2025-03-19 06:39:00
1742366400,2657.75,2657.75,2657.55,2657.55,64,2025-03-19 06:40:00
1742366460,2657.55,2666.0,2657.55,2666.0,120,2025-03-19 06:41:00
1742366520,2668.2,2676.9,2667.25,2676.9,450,2025-03-19 06:42:00
1742366580,2676.9,2680.0,2676.6,2676.65,231,2025-03-19 06:43:00
1742366640,2676.35,2682.25,2675.0,2681.75,318,2025-03-19 06:44:00
1742366700,2681.75,2681.75,2679.05,2680.45,104,2025-03-19 06:45:00
1742366760,2680.8,2680.8,2677.65,2678.1,120,2025-03-19 06:46:00
1742366820,2680.35,2680.35,2678.15,2679.9,215,2025-03-19 06:47:00
1742366880,2679.9,2680.0,2677.7,2679.8,206,2025-03-19 06:48:00
1742366940,2679.8,2680.2,2679.0,2680.2,153,2025-03-19 06:49:00
1742367000,2680.2,2682.2,2679.05,2682.2,319,2025-03-19 06:50:00
1742367060,2682.2,2683.55,2682.2,2683.55,92,2025-03-19 06:51:00
1742367120,2684.0,2684.4,2681.9,2684.25,189,2025-03-19 06:52:00
1742367180,2684.25,2689.0,2684.25,2689.0,371,2025-03-19 06:53:00
1742367240,2689.0,2689.0,2685.8,2686.2,223,2025-03-19 06:54:00
1742367300,2686.2,2687.65,2683.65,2687.65,135,2025-03-19 06:55:00
1742367360,2687.65,2691.0,2686.55,2691.0,215,2025-03-19 06:56:00
1742367420,2690.05,2693.6,2685.85,2690.55,1825,2025-03-19 06:57:00
1742367480,2690.55,2694.5,2689.65,2692.35,127,2025-03-19 06:58:00
1742367540,2692.35,2692.4,2689.9,2689.9,47,2025-03-19 06:59:00
1742367600,2689.9,2691.85,2688.7,2689.6,50,2025-03-19 07:00:00
1742367660,2689.55,2694.95,2689.55,2692.25,297,2025-03-19 07:01:00
1742367720,2692.25,2692.25,2688.4,2688.45,169,2025-03-19 07:02:00
1742367780,2689.05,2690.0,2687.15,2690.0,105,2025-03-19 07:03:00
1742367840,2690.0,2690.0,2687.05,2688.8,237,2025-03-19 07:04:00
1742367900,2688.8,2688.85,2686.5,2687.45,68,2025-03-19 07:05:00
1742367960,2687.45,2687.6,2685.0,2686.5,244,2025-03-19 07:06:00
1742368020,2686.5,2689.65,2686.5,2689.65,189,2025-03-19 07:07:00
1742368080,2689.65,2689.65,2688.1,2688.85,52,2025-03-19 07:08:00
1742368140,2688.85,2688.95,2686.95,2686.95,38,2025-03-19 07:09:00
1742368200,2686.95,2687.0,2686.55,2686.55,23,2025-03-19 07:10:00
1742368260,2686.55,2686.55,2684.25,2684.25,35,2025-03-19 07:11:00
1742368320,2686.35,2686.75,2684.0,2684.95,338,2025-03-19 07:12:00
1742368380,2684.95,2685.85,2684.95,2685.85,232,2025-03-19 07:13:00
1742368440,2685.85,2685.85,2683.0,2683.0,88,2025-03-19 07:14:00
1742368500,2683.0,2684.1,2683.0,2683.5,25,2025-03-19 07:15:00
1742368560,2683.5,2683.5,2681.85,2682.45,52,2025-03-19 07:16:00
1742368620,2682.45,2682.45,2679.0,2679.0,138,2025-03-19 07:17:00
1742368680,2679.9,2679.9,2676.9,2676.9,28,2025-03-19 07:18:00
1742368740,2676.9,2677.5,2676.9,2676.9,176,2025-03-19 07:19:00
1742368800,2676.9,2678.25,2676.9,2678.25,62,2025-03-19 07:20:00
1742368860,2678.25,2678.25,2677.6,2678.1,28,2025-03-19 07:21:00
1742368920,2678.1,2678.15,2676.0,2676.05,27,2025-03-19 07:22:00
1742368980,2676.05,2679.7,2676.05,2679.65,97,2025-03-19 07:23:00
1742369040,2680.05,2680.05,2677.7,2679.4,96,2025-03-19 07:24:00
1742369100,2679.3,2679.45,2677.8,2677.8,36,2025-03-19 07:25:00
1742369160,2677.8,2677.85,2677.4,2677.45,42,2025-03-19 07:26:00
1742369220,2677.45,2677.45,2677.45,2677.45,17,2025-03-19 07:27:00
1742369280,2677.45,2680.55,2677.45,2680.55,94,2025-03-19 07:28:00
1742369340,2680.55,2680.65,2679.25,2679.25,94,2025-03-19 07:29:00
1742369400,2679.25,2679.25,2678.75,2678.75,17,2025-03-19 07:30:00
1742369460,2677.0,2677.0,2668.55,2669.1,214,2025-03-19 07:31:00
1742369520,2665.4,2665.4,2654.6,2658.2,2136,2025-03-19 07:32:00
1742369580,2658.2,2662.1,2657.2,2662.05,96,2025-03-19 07:33:00
1742369640,2662.05,2662.05,2662.05,2662.05,16,2025-03-19 07:34:00
1742369700,2662.05,2662.05,2658.8,2660.1,175,2025-03-19 07:35:00
1742369760,2663.0,2663.05,2660.0,2660.45,54,2025-03-19 07:36:00
1742369820,2660.45,2660.45,2657.65,2657.65,22,2025-03-19 07:37:00
1742369880,2659.85,2659.85,2657.6,2657.6,154,2025-03-19 07:38:00
1742369940,2657.6,2659.35,2655.25,2657.1,129,2025-03-19 07:39:00
1742370000,2657.1,2660.6,2657.1,2660.25,131,2025-03-19 07:40:00
1742370060,2661.35,2661.35,2657.7,2660.45,31,2025-03-19 07:41:00
1742370120,2663.45,2663.45,2656.35,2657.3,104,2025-03-19 07:42:00
1742370180,2657.3,2659.3,2656.1,2659.3,55,2025-03-19 07:43:00
1742370240,2661.9,2661.9,2656.3,2657.75,97,2025-03-19 07:44:00
1742370300,2660.8,2663.8,2659.9,2663.8,161,2025-03-19 07:45:00
1742370360,2663.2,2663.2,2659.75,2661.6,59,2025-03-19 07:46:00
1742370420,2661.6,2661.65,2657.9,2657.95,135,2025-03-19 07:47:00
1742370480,2659.3,2659.3,2657.95,2659.0,118,2025-03-19 07:48:00
1742370540,2659.0,2659.0,2657.95,2659.0,67,2025-03-19 07:49:00
1742370600,2659.0,2659.05,2658.1,2658.1,36,2025-03-19 07:50:00
1742370660,2660.0,2660.0,2659.4,2659.85,85,2025-03-19 07:51:00
1742370720,2662.7,2663.1,2658.15,2658.15,110,2025-03-19 07:52:00
1742370780,2658.15,2660.25,2655.15,2655.15,119,2025-03-19 07:53:00
1742370840,2655.15,2657.9,2655.15,2657.7,20,2025-03-19 07:54:00
1742370900,2657.7,2657.7,2656.15,2657.7,83,2025-03-19 07:55:00
1742370960,2657.7,2657.7,2655.0,2655.05,191,2025-03-19 07:56:00
1742371020,2656.55,2661.65,2655.6,2655.6,706,2025-03-19 07:57:00
1742371080,2657.6,2658.05,2657.0,2658.05,130,2025-03-19 07:58:00
1742371140,2657.4,2658.45,2655.6,2658.25,148,2025-03-19 07:59:00
1742371200,2660.9,2660.9,2659.3,2659.35,127,2025-03-19 08:00:00
1742371260,2659.35,2661.85,2659.35,2661.85,128,2025-03-19 08:01:00
1742371320,2661.85,2664.65,2661.85,2662.65,63,2025-03-19 08:02:00
1742371380,2662.2,2662.2,2661.45,2661.8,183,2025-03-19 08:03:00
1742371440,2661.8,2662.0,2660.15,2660.15,102,2025-03-19 08:04:00
1742371500,2661.7,2661.8,2657.2,2658.6,179,2025-03-19 08:05:00
1742371560,2658.65,2658.65,2656.3,2656.3,27,2025-03-19 08:06:00
1742371620,2656.3,2658.45,2656.3,2656.45,12,2025-03-19 08:07:00
1742371680,2658.45,2658.45,2656.35,2656.35,25,2025-03-19 08:08:00
1742371740,2656.35,2658.4,2656.35,2658.4,134,2025-03-19 08:09:00
1742371800,2658.4,2659.5,2655.0,2655.05,153,2025-03-19 08:10:00
1742371860,2656.3,2656.3,2652.55,2653.0,362,2025-03-19 08:11:00
1742371920,2653.0,2656.9,2652.15,2656.9,1105,2025-03-19 08:12:00
1742371980,2656.9,2658.75,2655.15,2657.2,143,2025-03-19 08:13:00
1742372040,2659.4,2659.45,2657.45,2659.45,103,2025-03-19 08:14:00
1742372100,2659.45,2662.8,2659.45,2662.7,24,2025-03-19 08:15:00
1742372160,2662.8,2665.1,2662.0,2665.1,299,2025-03-19 08:16:00
1742372220,2665.1,2665.1,2664.75,2664.85,32,2025-03-19 08:17:00
1742372280,2664.9,2667.05,2664.9,2666.55,189,2025-03-19 08:18:00
1742372340,2666.55,2666.55,2666.5,2666.5,36,2025-03-19 08:19:00
1742372400,2666.5,2666.5,2664.8,2664.8,33,2025-03-19 08:20:00
1742372460,2666.0,2666.0,2664.85,2664.85,70,2025-03-19 08:21:00
1742372520,2666.0,2666.0,2664.75,2665.45,52,2025-03-19 08:22:00
1742372580,2665.45,2666.0,2664.25,2665.8,244,2025-03-19 08:23:00
1742372640,2665.8,2666.0,2664.6,2665.95,72,2025-03-19 08:24:00
1742372700,2665.95,2666.0,2664.25,2664.3,37,2025-03-19 08:25:00
1742372760,2663.9,2664.1,2662.55,2663.6,133,2025-03-19 08:26:00
1742372820,2663.6,2663.6,2662.6,2663.6,45,2025-03-19 08:27:00
1742372880,2663.6,2663.6,2662.7,2663.6,55,2025-03-19 08:28:00
1742372940,2663.6,2663.6,2662.6,2663.6,64,2025-03-19 08:29:00
1742373000,2663.6,2666.55,2662.55,2666.55,1451,2025-03-19 08:30:00
1742373060,2668.0,2668.05,2664.6,2664.6,22,2025-03-19 08:31:00
1742373120,2664.6,2666.65,2664.6,2665.8,16,2025-03-19 08:32:00
1742373180,2665.8,2668.05,2664.9,2668.05,198,2025-03-19 08:33:00
1742373240,2668.05,2671.65,2668.05,2671.65,21,2025-03-19 08:34:00
1742373300,2671.65,2672.2,2669.55,2669.55,100,2025-03-19 08:35:00
1742373360,2669.55,2669.55,2668.8,2668.8,134,2025-03-19 08:36:00
1742373420,2668.8,2671.5,2668.8,2670.3,170,2025-03-19 08:37:00
1742373480,2670.3,2670.3,2668.1,2668.1,16,2025-03-19 08:38:00
1742373540,2667.95,2667.95,2665.3,2666.8,89,2025-03-19 08:39:00
1742373600,2666.8,2666.8,2666.0,2666.0,23,2025-03-19 08:40:00
1742373660,2666.0,2666.0,2664.0,2665.85,127,2025-03-19 08:41:00
1742373720,2665.85,2665.85,2665.85,2665.85,33,2025-03-19 08:42:00
1742373780,2665.85,2665.85,2664.35,2664.4,56,2025-03-19 08:43:00
1742373840,2664.35,2666.5,2664.35,2666.5,212,2025-03-19 08:44:00
1742373900,2666.5,2668.0,2666.5,2666.6,91,2025-03-19 08:45:00
1742373960,2666.75,2666.75,2665.0,2665.0,115,2025-03-19 08:46:00
1742374020,2665.0,2665.95,2665.0,2665.95,68,2025-03-19 08:47:00
1742374080,2665.95,2666.0,2665.0,2666.0,87,2025-03-19 08:48:00
1742374140,2666.0,2666.05,2666.0,2666.0,146,2025-03-19 08:49:00
1742374200,2670.0,2670.0,2667.75,2668.35,217,2025-03-19 08:50:00
1742374260,2669.0,2670.2,2668.95,2670.2,491,2025-03-19 08:51:00
1742374320,2669.0,2670.2,2669.0,2670.15,71,2025-03-19 08:52:00
1742374380,2670.15,2670.15,2669.0,2670.0,49,2025-03-19 08:53:00
1742374440,2670.0,2673.5,2670.0,2673.5,170,2025-03-19 08:54:00
1742374500,2676.2,2676.25,2671.0,2672.75,473,2025-03-19 08:55:00
1742374560,2671.2,2672.95,2671.2,2672.0,184,2025-03-19 08:56:00
1742374620,2671.05,2671.05,2669.0,2669.25,332,2025-03-19 08:57:00
1742374680,2666.85,2668.9,2666.85,2668.9,175,2025-03-19 08:58:00
1742374740,2670.8,2671.9,2668.95,2670.1,1239,2025-03-19 08:59:00
1742374800,2673.9,2673.9,2671.95,2672.4,310,2025-03-19 09:00:00
1742374860,2670.3,2672.55,2670.3,2670.85,13,2025-03-19 09:01:00
1742374920,2671.0,2671.2,2669.4,2671.2,178,2025-03-19 09:02:00
1742374980,2669.75,2671.2,2669.75,2670.5,49,2025-03-19 09:03:00
1742375040,2669.35,2671.0,2669.35,2670.15,292,2025-03-19 09:04:00
1742375100,2672.9,2673.0,2670.6,2672.85,218,2025-03-19 09:05:00
1742375160,2672.85,2672.85,2671.7,2671.85,62,2025-03-19 09:06:00
1742375220,2673.5,2673.5,2671.0,2672.5,262,2025-03-19 09:07:00
1742375280,2671.0,2672.5,2671.0,2672.25,82,2025-03-19 09:08:00
1742375340,2671.45,2675.9,2671.45,2673.8,122,2025-03-19 09:09:00
1742375400,2673.8,2675.5,2673.8,2675.5,16,2025-03-19 09:10:00
1742375460,2675.5,2675.6,2674.2,2674.35,57,2025-03-19 09:11:00
1742375520,2674.35,2675.45,2674.35,2674.35,41,2025-03-19 09:12:00
1742375580,2675.6,2675.6,2672.45,2675.4,162,2025-03-19 09:13:00
1742375640,2675.3,2675.6,2674.25,2675.6,146,2025-03-19 09:14:00
1742375700,2674.3,2676.8,2674.0,2675.0,85,2025-03-19 09:15:00
1742375760,2675.0,2675.95,2671.9,2675.6,211,2025-03-19 09:16:00
1742375820,2675.6,2675.6,2673.6,2673.65,86,2025-03-19 09:17:00
1742375880,2673.45,2674.25,2671.55,2674.0,265,2025-03-19 09:18:00
1742375940,2674.0,2674.0,2671.75,2671.75,23,2025-03-19 09:19:00
1742376000,2673.0,2673.0,2671.05,2672.25,73,2025-03-19 09:20:00
1742376060,2672.3,2672.3,2672.15,2672.15,41,2025-03-19 09:21:00
1742376120,2672.15,2674.75,2672.15,2674.75,192,2025-03-19 09:22:00
1742376180,2674.75,2674.9,2672.5,2673.6,138,2025-03-19 09:23:00
1742376240,2672.55,2674.15,2672.35,2673.0,269,2025-03-19 09:24:00
1742376300,2673.65,2673.7,2672.35,2672.4,167,2025-03-19 09:25:00
1742376360,2673.7,2673.7,2673.7,2673.7,20,2025-03-19 09:26:00
1742376420,2673.7,2675.6,2673.7,2675.6,198,2025-03-19 09:27:00
1742376480,2675.6,2675.65,2674.35,2674.4,144,2025-03-19 09:28:00
1742376540,2674.25,2680.65,2674.2,2677.1,1766,2025-03-19 09:29:00
1742376600,2677.1,2679.4,2676.75,2677.6,160,2025-03-19 09:30:00
1742376660,2677.6,2682.35,2677.6,2682.35,804,2025-03-19 09:31:00
1742376720,2682.35,2684.4,2682.35,2684.4,192,2025-03-19 09:32:00
