timestamp,open,high,low,close,volume,datetime
1742357280,1251.2,1253.35,1251.05,1252.55,2728,2025-03-19 04:08:00
1742357340,1252.55,1253.15,1252.0,1252.75,1403,2025-03-19 04:09:00
1742357400,1252.75,1255.0,1252.1,1254.5,8993,2025-03-19 04:10:00
1742357460,1254.5,1254.7,1253.0,1253.0,3560,2025-03-19 04:11:00
1742357520,1253.0,1255.0,1253.0,1254.1,3496,2025-03-19 04:12:00
1742357580,1254.4,1256.0,1254.0,1255.15,6028,2025-03-19 04:13:00
1742357640,1254.5,1255.2,1252.15,1253.65,11232,2025-03-19 04:14:00
1742357700,1253.6,1254.4,1252.0,1252.0,1441,2025-03-19 04:15:00
1742357760,1252.0,1254.45,1250.8,1253.75,4982,2025-03-19 04:16:00
1742357820,1253.75,1255.65,1253.3,1254.7,2288,2025-03-19 04:17:00
1742357880,1254.7,1255.0,1253.0,1254.95,1871,2025-03-19 04:18:00
1742357940,1254.95,1255.95,1254.0,1254.45,1878,2025-03-19 04:19:00
1742358000,1254.45,1255.0,1254.2,1254.8,938,2025-03-19 04:20:00
1742358060,1254.8,1255.8,1254.3,1255.65,2850,2025-03-19 04:21:00
1742358120,1255.7,1258.0,1255.1,1257.7,4646,2025-03-19 04:22:00
1742358180,1257.7,1257.85,1256.75,1257.2,2104,2025-03-19 04:23:00
1742358240,1257.15,1259.0,1257.15,1258.4,5099,2025-03-19 04:24:00
1742358300,1258.45,1258.85,1257.6,1258.0,1157,2025-03-19 04:25:00
1742358360,1257.6,1258.0,1256.5,1256.85,2156,2025-03-19 04:26:00
1742358420,1256.95,1260.9,1256.95,1260.8,7828,2025-03-19 04:27:00
1742358480,1260.7,1260.85,1257.1,1257.25,1778,2025-03-19 04:28:00
1742358540,1257.8,1260.0,1257.25,1259.65,1905,2025-03-19 04:29:00
1742358600,1258.55,1260.9,1258.55,1260.0,2174,2025-03-19 04:30:00
1742358660,1260.0,1260.2,1258.0,1258.6,3418,2025-03-19 04:31:00
1742358720,1258.65,1260.0,1258.6,1259.4,396,2025-03-19 04:32:00
1742358780,1259.3,1259.75,1258.4,1259.0,817,2025-03-19 04:33:00
1742358840,1259.45,1259.55,1258.0,1258.0,365,2025-03-19 04:34:00
1742358900,1258.0,1259.0,1257.0,1258.15,2465,2025-03-19 04:35:00
1742358960,1259.0,1259.5,1257.95,1258.05,2142,2025-03-19 04:36:00
1742359020,1258.7,1259.5,1258.25,1259.15,1088,2025-03-19 04:37:00
1742359080,1259.1,1259.15,1258.05,1258.3,506,2025-03-19 04:38:00
1742359140,1258.3,1258.95,1254.85,1255.85,7209,2025-03-19 04:39:00
1742359200,1255.85,1256.85,1253.95,1255.1,1960,2025-03-19 04:40:00
1742359260,1255.1,1256.2,1254.0,1254.0,566,2025-03-19 04:41:00
1742359320,1254.05,1257.0,1254.05,1255.85,3252,2025-03-19 04:42:00
1742359380,1256.35,1258.7,1255.35,1257.5,3679,2025-03-19 04:43:00
1742359440,1257.95,1258.35,1256.55,1257.6,870,2025-03-19 04:44:00
1742359500,1258.35,1258.9,1257.65,1258.25,1413,2025-03-19 04:45:00
1742359560,1258.9,1259.7,1258.1,1258.95,1056,2025-03-19 04:46:00
1742359620,1258.95,1261.2,1258.95,1260.55,4623,2025-03-19 04:47:00
1742359680,1260.55,1263.0,1260.55,1262.05,6218,2025-03-19 04:48:00
1742359740,1262.0,1262.75,1260.85,1260.9,7570,2025-03-19 04:49:00
1742359800,1261.25,1261.75,1260.0,1260.5,4096,2025-03-19 04:50:00
1742359860,1261.15,1261.55,1259.7,1260.25,1860,2025-03-19 04:51:00
1742359920,1261.0,1261.05,1260.0,1260.0,2024,2025-03-19 04:52:00
1742359980,1260.05,1262.2,1260.0,1260.45,5746,2025-03-19 04:53:00
1742360040,1260.45,1262.2,1260.05,1260.8,4084,2025-03-19 04:54:00
1742360100,1261.15,1262.2,1260.3,1260.95,1049,2025-03-19 04:55:00
1742360160,1260.95,1261.1,1260.0,1260.0,645,2025-03-19 04:56:00
1742360220,1260.0,1260.1,1258.6,1259.15,4561,2025-03-19 04:57:00
1742360280,1258.95,1259.85,1258.25,1259.85,591,2025-03-19 04:58:00
1742360340,1259.8,1260.25,1259.5,1260.0,2210,2025-03-19 04:59:00
1742360400,1260.15,1260.15,1259.1,1259.6,1040,2025-03-19 05:00:00
1742360460,1259.6,1261.4,1259.4,1260.6,3660,2025-03-19 05:01:00
1742360520,1260.45,1261.0,1260.0,1260.95,672,2025-03-19 05:02:00
1742360580,1260.95,1261.0,1260.0,1260.0,714,2025-03-19 05:03:00
1742360640,1260.0,1261.0,1259.7,1261.0,1605,2025-03-19 05:04:00
1742360700,1260.15,1260.95,1260.0,1260.7,1670,2025-03-19 05:05:00
1742360760,1260.7,1261.0,1259.95,1260.6,1437,2025-03-19 05:06:00
1742360820,1260.05,1260.75,1260.0,1260.0,1051,2025-03-19 05:07:00
1742360880,1260.0,1261.4,1260.0,1260.8,2763,2025-03-19 05:08:00
1742360940,1260.8,1262.5,1260.8,1262.3,1086,2025-03-19 05:09:00
1742361000,1262.25,1262.35,1261.2,1261.4,2594,2025-03-19 05:10:00
1742361060,1261.85,1266.0,1261.2,1265.6,13939,2025-03-19 05:11:00
1742361120,1265.6,1266.65,1264.35,1265.0,5817,2025-03-19 05:12:00
1742361180,1265.0,1265.8,1264.05,1265.15,1669,2025-03-19 05:13:00
1742361240,1265.65,1267.0,1264.5,1266.15,4002,2025-03-19 05:14:00
1742361300,1266.15,1266.85,1264.15,1264.35,1256,2025-03-19 05:15:00
1742361360,1264.4,1266.0,1264.15,1265.0,2115,2025-03-19 05:16:00
1742361420,1265.0,1265.9,1264.25,1265.4,1747,2025-03-19 05:17:00
1742361480,1265.4,1265.7,1264.25,1264.9,724,2025-03-19 05:18:00
1742361540,1264.9,1265.0,1264.25,1264.45,1085,2025-03-19 05:19:00
1742361600,1264.45,1265.5,1264.45,1265.0,2707,2025-03-19 05:20:00
1742361660,1265.45,1265.5,1264.35,1265.0,1195,2025-03-19 05:21:00
1742361720,1265.0,1265.0,1264.0,1264.2,2411,2025-03-19 05:22:00
1742361780,1264.2,1266.0,1264.2,1266.0,2847,2025-03-19 05:23:00
1742361840,1266.0,1266.6,1265.2,1265.95,1586,2025-03-19 05:24:00
1742361900,1265.95,1267.9,1264.4,1267.0,2875,2025-03-19 05:25:00
1742361960,1266.95,1268.4,1266.95,1268.15,2372,2025-03-19 05:26:00
1742362020,1268.35,1273.35,1268.35,1269.75,9755,2025-03-19 05:27:00
1742362080,1269.75,1272.0,1269.65,1271.25,3482,2025-03-19 05:28:00
1742362140,1271.25,1271.9,1270.55,1270.65,1008,2025-03-19 05:29:00
1742362200,1270.65,1271.6,1269.55,1271.0,4457,2025-03-19 05:30:00
1742362260,1270.2,1273.0,1270.05,1272.1,3036,2025-03-19 05:31:00
1742362320,1272.75,1274.9,1272.1,1274.75,10569,2025-03-19 05:32:00
1742362380,1274.1,1275.1,1272.35,1274.3,9520,2025-03-19 05:33:00
1742362440,1274.3,1276.95,1274.25,1276.5,5499,2025-03-19 05:34:00
1742362500,1277.4,1277.4,1275.55,1275.65,3040,2025-03-19 05:35:00
1742362560,1275.65,1277.0,1274.25,1274.3,1323,2025-03-19 05:36:00
1742362620,1274.3,1276.3,1273.75,1276.0,2017,2025-03-19 05:37:00
1742362680,1275.6,1276.5,1275.25,1275.6,1307,2025-03-19 05:38:00
1742362740,1275.6,1276.0,1271.4,1272.0,4542,2025-03-19 05:39:00
1742362800,1272.0,1274.9,1272.0,1273.95,18223,2025-03-19 05:40:00
1742362860,1273.95,1274.65,1271.2,1271.2,3061,2025-03-19 05:41:00
1742362920,1271.35,1271.35,1270.05,1270.4,1572,2025-03-19 05:42:00
1742362980,1270.0,1271.8,1270.0,1271.4,1102,2025-03-19 05:43:00
1742363040,1270.85,1271.65,1270.2,1271.65,749,2025-03-19 05:44:00
1742363100,1271.65,1271.65,1270.85,1271.15,335,2025-03-19 05:45:00
1742363160,1271.15,1272.6,1271.0,1272.25,1194,2025-03-19 05:46:00
1742363220,1272.25,1272.3,1270.55,1270.8,1494,2025-03-19 05:47:00
1742363280,1270.8,1272.85,1270.2,1272.85,3941,2025-03-19 05:48:00
1742363340,1272.85,1273.4,1271.25,1272.15,3821,2025-03-19 05:49:00
1742363400,1272.15,1272.7,1270.55,1271.5,1475,2025-03-19 05:50:00
1742363460,1271.65,1273.3,1271.4,1273.3,1977,2025-03-19 05:51:00
1742363520,1273.35,1274.95,1273.3,1274.05,4727,2025-03-19 05:52:00
1742363580,1274.05,1275.0,1272.5,1274.6,1407,2025-03-19 05:53:00
1742363640,1274.65,1275.65,1270.1,1270.1,14616,2025-03-19 05:54:00
1742363700,1270.1,1270.4,1268.45,1269.3,5663,2025-03-19 05:55:00
1742363760,1269.3,1269.95,1267.35,1268.1,3328,2025-03-19 05:56:00
1742363820,1267.85,1269.5,1266.25,1267.45,19793,2025-03-19 05:57:00
1742363880,1267.45,1267.5,1263.0,1263.2,4836,2025-03-19 05:58:00
1742363940,1263.2,1263.2,1258.75,1261.05,5725,2025-03-19 05:59:00
1742364000,1261.1,1261.7,1259.75,1261.4,12133,2025-03-19 06:00:00
1742364060,1261.4,1261.5,1259.55,1260.35,8285,2025-03-19 06:01:00
1742364120,1260.35,1262.85,1259.6,1262.4,2665,2025-03-19 06:02:00
1742364180,1262.4,1263.8,1260.15,1262.6,7740,2025-03-19 06:03:00
1742364240,1263.1,1263.9,1262.0,1263.75,1313,2025-03-19 06:04:00
1742364300,1263.7,1265.65,1263.5,1265.05,4974,2025-03-19 06:05:00
1742364360,1265.35,1265.4,1261.05,1261.05,4736,2025-03-19 06:06:00
1742364420,1261.05,1261.95,1260.15,1261.0,3894,2025-03-19 06:07:00
1742364480,1260.95,1261.85,1260.0,1260.45,1969,2025-03-19 06:08:00
1742364540,1260.5,1260.5,1259.1,1260.25,1333,2025-03-19 06:09:00
1742364600,1259.7,1260.5,1259.35,1259.4,668,2025-03-19 06:10:00
1742364660,1259.4,1260.6,1259.4,1260.0,728,2025-03-19 06:11:00
1742364720,1259.6,1259.95,1257.5,1257.7,4758,2025-03-19 06:12:00
1742364780,1257.7,1257.75,1255.85,1255.85,2454,2025-03-19 06:13:00
1742364840,1256.55,1257.15,1255.0,1257.15,1276,2025-03-19 06:14:00
1742364900,1257.1,1257.5,1256.0,1256.75,2150,2025-03-19 06:15:00
1742364960,1256.0,1257.0,1254.1,1254.4,2291,2025-03-19 06:16:00
1742365020,1254.95,1256.85,1254.95,1255.6,2142,2025-03-19 06:17:00
1742365080,1255.55,1256.6,1255.2,1255.75,794,2025-03-19 06:18:00
1742365140,1256.5,1257.0,1255.6,1256.0,1330,2025-03-19 06:19:00
1742365200,1256.0,1256.6,1255.3,1255.55,674,2025-03-19 06:20:00
1742365260,1256.25,1256.45,1255.25,1256.05,1148,2025-03-19 06:21:00
1742365320,1255.55,1256.35,1255.2,1256.0,1518,2025-03-19 06:22:00
1742365380,1256.0,1256.6,1255.6,1255.65,944,2025-03-19 06:23:00
1742365440,1256.35,1256.8,1255.8,1256.6,348,2025-03-19 06:24:00
1742365500,1256.6,1256.7,1255.55,1255.7,2433,2025-03-19 06:25:00
1742365560,1255.7,1256.5,1255.55,1256.45,602,2025-03-19 06:26:00
1742365620,1256.45,1256.75,1255.6,1256.0,967,2025-03-19 06:27:00
1742365680,1256.4,1257.3,1255.55,1256.4,2992,2025-03-19 06:28:00
1742365740,1256.0,1256.75,1255.6,1256.4,702,2025-03-19 06:29:00
1742365800,1256.4,1256.75,1255.6,1255.75,578,2025-03-19 06:30:00
1742365860,1256.45,1258.35,1255.6,1258.0,1574,2025-03-19 06:31:00
1742365920,1257.95,1258.15,1256.75,1256.8,8778,2025-03-19 06:32:00
1742365980,1256.25,1257.85,1256.2,1256.85,3531,2025-03-19 06:33:00
1742366040,1256.3,1257.05,1256.05,1256.3,756,2025-03-19 06:34:00
1742366100,1257.05,1257.5,1256.5,1256.8,352,2025-03-19 06:35:00
1742366160,1257.1,1257.65,1256.1,1256.35,3508,2025-03-19 06:36:00
1742366220,1256.5,1257.55,1256.5,1256.55,789,2025-03-19 06:37:00
1742366280,1256.55,1256.8,1255.0,1255.1,3363,2025-03-19 06:38:00
1742366340,1255.7,1255.7,1254.6,1254.8,728,2025-03-19 06:39:00
1742366400,1254.6,1256.1,1254.15,1254.5,2098,2025-03-19 06:40:00
1742366460,1254.5,1255.0,1253.9,1253.9,1225,2025-03-19 06:41:00
1742366520,1253.85,1254.0,1251.95,1253.0,3227,2025-03-19 06:42:00
1742366580,1252.6,1253.4,1251.8,1251.85,5826,2025-03-19 06:43:00
1742366640,1252.2,1252.45,1251.05,1251.9,5013,2025-03-19 06:44:00
1742366700,1251.9,1253.75,1251.5,1253.0,2600,2025-03-19 06:45:00
1742366760,1253.6,1254.0,1252.6,1252.85,2645,2025-03-19 06:46:00
1742366820,1252.85,1253.7,1252.5,1252.95,1096,2025-03-19 06:47:00
1742366880,1252.9,1254.0,1252.7,1253.85,1110,2025-03-19 06:48:00
1742366940,1253.85,1255.0,1253.7,1254.4,2876,2025-03-19 06:49:00
1742367000,1254.9,1255.0,1254.4,1254.65,497,2025-03-19 06:50:00
1742367060,1254.4,1255.0,1254.35,1254.55,285,2025-03-19 06:51:00
1742367120,1254.95,1255.0,1254.5,1255.0,638,2025-03-19 06:52:00
1742367180,1254.95,1255.0,1254.0,1254.3,421,2025-03-19 06:53:00
1742367240,1255.0,1255.0,1254.25,1254.95,623,2025-03-19 06:54:00
1742367300,1255.0,1255.5,1254.3,1254.45,6201,2025-03-19 06:55:00
1742367360,1255.05,1255.5,1254.05,1254.85,2363,2025-03-19 06:56:00
1742367420,1255.5,1255.75,1254.25,1255.6,2388,2025-03-19 06:57:00
1742367480,1255.55,1255.6,1254.0,1254.5,639,2025-03-19 06:58:00
1742367540,1254.5,1254.95,1253.4,1254.0,968,2025-03-19 06:59:00
1742367600,1254.3,1254.75,1253.7,1254.0,535,2025-03-19 07:00:00
1742367660,1254.55,1255.0,1254.1,1254.15,790,2025-03-19 07:01:00
1742367720,1254.5,1254.7,1253.0,1253.0,1084,2025-03-19 07:02:00
1742367780,1253.0,1253.95,1253.0,1253.75,520,2025-03-19 07:03:00
1742367840,1253.0,1253.75,1252.5,1253.65,565,2025-03-19 07:04:00
1742367900,1253.15,1253.7,1252.05,1252.7,1819,2025-03-19 07:05:00
1742367960,1253.5,1253.5,1252.55,1252.8,701,2025-03-19 07:06:00
1742368020,1252.5,1254.1,1252.3,1252.85,1636,2025-03-19 07:07:00
1742368080,1252.85,1253.45,1252.05,1252.5,633,2025-03-19 07:08:00
1742368140,1252.85,1253.4,1252.2,1253.0,401,2025-03-19 07:09:00
1742368200,1253.3,1253.75,1252.8,1253.2,412,2025-03-19 07:10:00
1742368260,1253.55,1253.95,1252.6,1253.2,750,2025-03-19 07:11:00
1742368320,1253.2,1254.0,1253.0,1253.5,889,2025-03-19 07:12:00
1742368380,1253.75,1253.75,1252.05,1252.9,1238,2025-03-19 07:13:00
1742368440,1252.95,1253.05,1251.4,1251.5,1349,2025-03-19 07:14:00
1742368500,1252.05,1252.95,1251.9,1252.0,795,2025-03-19 07:15:00
1742368560,1252.55,1253.25,1252.0,1253.0,423,2025-03-19 07:16:00
1742368620,1253.15,1253.75,1253.1,1253.15,2923,2025-03-19 07:17:00
1742368680,1253.15,1253.5,1252.05,1252.85,611,2025-03-19 07:18:00
1742368740,1252.6,1255.4,1252.05,1254.6,5915,2025-03-19 07:19:00
1742368800,1254.6,1255.4,1253.45,1253.5,1132,2025-03-19 07:20:00
1742368860,1254.0,1254.0,1253.25,1253.45,513,2025-03-19 07:21:00
1742368920,1253.95,1254.0,1253.1,1253.25,954,2025-03-19 07:22:00
1742368980,1253.25,1254.0,1252.35,1252.8,4257,2025-03-19 07:23:00
1742369040,1252.9,1253.55,1252.25,1253.25,902,2025-03-19 07:24:00
1742369100,1253.3,1253.95,1253.0,1253.5,1450,2025-03-19 07:25:00
1742369160,1253.55,1254.3,1253.55,1253.7,551,2025-03-19 07:26:00
1742369220,1253.7,1255.05,1253.65,1254.1,998,2025-03-19 07:27:00
1742369280,1254.1,1255.5,1254.0,1255.0,1177,2025-03-19 07:28:00
1742369340,1255.25,1256.0,1254.0,1254.55,1963,2025-03-19 07:29:00
1742369400,1254.0,1255.75,1254.0,1254.95,1056,2025-03-19 07:30:00
1742369460,1255.5,1256.55,1254.95,1255.1,2063,2025-03-19 07:31:00
1742369520,1255.95,1255.95,1254.5,1254.55,753,2025-03-19 07:32:00
1742369580,1255.3,1255.55,1254.5,1254.75,458,2025-03-19 07:33:00
1742369640,1255.45,1255.5,1254.15,1254.15,728,2025-03-19 07:34:00
1742369700,1254.25,1254.9,1254.0,1254.15,482,2025-03-19 07:35:00
1742369760,1254.15,1254.8,1254.0,1254.05,729,2025-03-19 07:36:00
1742369820,1254.0,1254.65,1252.5,1252.5,1923,2025-03-19 07:37:00
1742369880,1252.8,1252.85,1252.0,1252.05,3012,2025-03-19 07:38:00
1742369940,1252.05,1252.9,1251.8,1251.8,1536,2025-03-19 07:39:00
1742370000,1252.5,1252.6,1251.5,1251.6,1314,2025-03-19 07:40:00
1742370060,1251.95,1252.6,1251.5,1251.5,1492,2025-03-19 07:41:00
1742370120,1251.5,1252.0,1251.4,1251.95,695,2025-03-19 07:42:00
1742370180,1251.95,1252.4,1251.6,1251.6,704,2025-03-19 07:43:00
1742370240,1251.95,1252.6,1251.4,1251.7,1069,2025-03-19 07:44:00
1742370300,1251.6,1252.6,1251.5,1252.5,376,2025-03-19 07:45:00
1742370360,1252.5,1252.6,1251.75,1252.0,553,2025-03-19 07:46:00
1742370420,1252.0,1253.0,1251.75,1253.0,808,2025-03-19 07:47:00
1742370480,1254.0,1254.0,1252.8,1253.75,495,2025-03-19 07:48:00
1742370540,1253.75,1254.8,1253.0,1253.95,1480,2025-03-19 07:49:00
1742370600,1254.0,1254.45,1253.3,1253.6,878,2025-03-19 07:50:00
1742370660,1254.15,1254.3,1253.05,1253.75,675,2025-03-19 07:51:00
1742370720,1254.15,1254.2,1253.0,1253.0,668,2025-03-19 07:52:00
1742370780,1253.0,1253.75,1252.4,1253.0,1819,2025-03-19 07:53:00
1742370840,1253.0,1253.95,1252.0,1252.1,3177,2025-03-19 07:54:00
1742370900,1252.0,1252.85,1251.5,1251.9,910,2025-03-19 07:55:00
1742370960,1252.5,1253.55,1251.5,1252.75,2861,2025-03-19 07:56:00
1742371020,1252.75,1253.9,1252.5,1252.9,1236,2025-03-19 07:57:00
1742371080,1252.55,1253.35,1251.6,1251.85,2111,2025-03-19 07:58:00
1742371140,1252.75,1252.75,1251.95,1252.75,1478,2025-03-19 07:59:00
1742371200,1252.7,1254.5,1252.45,1253.3,2485,2025-03-19 08:00:00
1742371260,1253.9,1254.5,1253.35,1253.55,1858,2025-03-19 08:01:00
1742371320,1253.55,1254.6,1253.15,1253.15,1412,2025-03-19 08:02:00
1742371380,1253.8,1254.65,1252.8,1253.65,749,2025-03-19 08:03:00
1742371440,1254.25,1254.5,1253.45,1254.4,676,2025-03-19 08:04:00
1742371500,1254.4,1255.9,1254.1,1255.9,1802,2025-03-19 08:05:00
1742371560,1255.25,1255.7,1254.1,1254.75,1850,2025-03-19 08:06:00
1742371620,1254.75,1255.45,1254.3,1255.1,459,2025-03-19 08:07:00
1742371680,1255.1,1255.25,1254.8,1255.25,235,2025-03-19 08:08:00
1742371740,1254.8,1255.3,1254.8,1255.25,293,2025-03-19 08:09:00
1742371800,1255.0,1255.4,1254.65,1254.65,584,2025-03-19 08:10:00
1742371860,1254.9,1254.95,1253.6,1253.75,890,2025-03-19 08:11:00
1742371920,1254.35,1254.5,1254.0,1254.45,373,2025-03-19 08:12:00
1742371980,1254.5,1254.5,1254.2,1254.4,446,2025-03-19 08:13:00
1742372040,1254.4,1254.4,1254.0,1254.35,374,2025-03-19 08:14:00
1742372100,1254.35,1255.1,1254.0,1254.25,1130,2025-03-19 08:15:00
1742372160,1254.85,1255.1,1254.05,1255.0,787,2025-03-19 08:16:00
1742372220,1255.1,1255.1,1254.0,1254.0,765,2025-03-19 08:17:00
1742372280,1254.0,1254.0,1252.95,1253.0,1739,2025-03-19 08:18:00
1742372340,1253.55,1254.0,1253.05,1253.35,1207,2025-03-19 08:19:00
1742372400,1253.8,1254.0,1253.5,1253.6,902,2025-03-19 08:20:00
1742372460,1253.9,1254.9,1253.5,1254.0,1076,2025-03-19 08:21:00
1742372520,1254.0,1254.5,1253.65,1253.75,563,2025-03-19 08:22:00
1742372580,1253.75,1254.9,1253.65,1254.85,365,2025-03-19 08:23:00
1742372640,1254.85,1255.0,1254.5,1254.55,307,2025-03-19 08:24:00
1742372700,1254.95,1256.7,1254.95,1255.75,1892,2025-03-19 08:25:00
1742372760,1255.95,1256.25,1255.15,1255.95,592,2025-03-19 08:26:00
1742372820,1256.05,1256.05,1255.1,1255.3,908,2025-03-19 08:27:00
1742372880,1255.25,1255.75,1255.2,1255.3,1227,2025-03-19 08:28:00
1742372940,1255.4,1255.85,1254.65,1254.65,1095,2025-03-19 08:29:00
1742373000,1254.75,1256.0,1254.5,1255.0,1744,2025-03-19 08:30:00
1742373060,1254.85,1255.0,1254.5,1254.5,783,2025-03-19 08:31:00
1742373120,1254.5,1254.85,1254.0,1254.3,673,2025-03-19 08:32:00
1742373180,1254.25,1255.0,1254.2,1254.55,652,2025-03-19 08:33:00
1742373240,1254.55,1255.75,1254.35,1254.75,3947,2025-03-19 08:34:00
1742373300,1254.95,1255.6,1254.3,1255.15,1271,2025-03-19 08:35:00
1742373360,1255.15,1255.65,1254.3,1255.15,1645,2025-03-19 08:36:00
1742373420,1255.05,1255.1,1254.2,1254.35,447,2025-03-19 08:37:00
1742373480,1254.35,1255.0,1254.15,1254.3,635,2025-03-19 08:38:00
1742373540,1254.3,1254.95,1254.1,1254.3,981,2025-03-19 08:39:00
1742373600,1254.1,1256.5,1254.0,1255.35,4523,2025-03-19 08:40:00
1742373660,1255.3,1256.0,1254.7,1255.2,2142,2025-03-19 08:41:00
1742373720,1255.2,1255.6,1254.55,1254.55,906,2025-03-19 08:42:00
1742373780,1255.05,1255.2,1254.5,1254.55,1722,2025-03-19 08:43:00
1742373840,1254.55,1255.0,1254.0,1254.3,954,2025-03-19 08:44:00
1742373900,1254.9,1254.95,1254.3,1254.3,750,2025-03-19 08:45:00
1742373960,1254.35,1255.95,1254.15,1255.05,2880,2025-03-19 08:46:00
1742374020,1255.05,1255.55,1254.15,1254.4,790,2025-03-19 08:47:00
1742374080,1254.4,1255.15,1254.05,1254.8,882,2025-03-19 08:48:00
1742374140,1254.8,1255.75,1254.0,1255.6,814,2025-03-19 08:49:00
1742374200,1255.6,1256.15,1254.7,1255.0,1166,2025-03-19 08:50:00
1742374260,1255.7,1258.0,1255.1,1256.9,2635,2025-03-19 08:51:00
1742374320,1257.7,1257.95,1256.8,1257.2,1452,2025-03-19 08:52:00
1742374380,1257.9,1258.8,1257.9,1257.95,7195,2025-03-19 08:53:00
1742374440,1257.95,1258.8,1257.55,1258.75,813,2025-03-19 08:54:00
1742374500,1258.75,1259.95,1258.4,1259.1,3839,2025-03-19 08:55:00
1742374560,1259.15,1260.0,1258.4,1259.25,4555,2025-03-19 08:56:00
1742374620,1259.6,1260.0,1258.3,1259.9,1389,2025-03-19 08:57:00
1742374680,1259.9,1261.15,1259.9,1260.0,3830,2025-03-19 08:58:00
1742374740,1260.75,1261.5,1260.1,1261.15,473,2025-03-19 08:59:00
1742374800,1261.15,1261.45,1261.0,1261.05,935,2025-03-19 09:00:00
1742374860,1261.3,1262.95,1261.1,1262.85,2045,2025-03-19 09:01:00
1742374920,1262.15,1263.75,1262.15,1263.15,2297,2025-03-19 09:02:00
1742374980,1263.15,1263.7,1263.0,1263.0,1153,2025-03-19 09:03:00
1742375040,1263.05,1263.3,1262.15,1262.2,1339,2025-03-19 09:04:00
1742375100,1262.15,1263.75,1262.05,1263.1,4787,2025-03-19 09:05:00
1742375160,1263.7,1263.75,1262.35,1262.35,545,2025-03-19 09:06:00
1742375220,1262.95,1263.0,1262.1,1262.95,868,2025-03-19 09:07:00
1742375280,1262.95,1264.45,1262.3,1263.3,1861,2025-03-19 09:08:00
1742375340,1264.05,1264.25,1263.5,1263.5,806,2025-03-19 09:09:00
1742375400,1263.2,1263.95,1262.95,1263.05,421,2025-03-19 09:10:00
1742375460,1263.8,1263.9,1262.5,1263.5,861,2025-03-19 09:11:00
1742375520,1262.7,1263.65,1262.55,1263.4,490,2025-03-19 09:12:00
1742375580,1263.4,1264.9,1262.7,1263.5,3027,2025-03-19 09:13:00
1742375640,1264.0,1264.2,1263.55,1264.0,786,2025-03-19 09:14:00
1742375700,1264.2,1264.75,1264.0,1264.05,816,2025-03-19 09:15:00
1742375760,1264.4,1264.5,1263.5,1263.5,955,2025-03-19 09:16:00
1742375820,1264.25,1264.25,1262.65,1262.95,1321,2025-03-19 09:17:00
1742375880,1262.95,1263.6,1262.6,1262.6,875,2025-03-19 09:18:00
1742375940,1262.6,1263.5,1262.6,1263.2,959,2025-03-19 09:19:00
1742376000,1263.15,1263.6,1262.4,1263.45,1722,2025-03-19 09:20:00
1742376060,1263.45,1263.6,1262.3,1263.15,2116,2025-03-19 09:21:00
1742376120,1263.15,1263.6,1262.25,1262.5,1786,2025-03-19 09:22:00
1742376180,1262.5,1263.3,1260.55,1262.2,8677,2025-03-19 09:23:00
1742376240,1262.0,1262.0,1260.4,1260.5,2155,2025-03-19 09:24:00
1742376300,1260.9,1261.6,1260.1,1261.6,4300,2025-03-19 09:25:00
1742376360,1261.9,1263.0,1261.2,1262.5,2420,2025-03-19 09:26:00
1742376420,1262.9,1263.0,1262.3,1263.0,1409,2025-03-19 09:27:00
