timestamp,open,high,low,close,volume,datetime
1742355900,11250.0,11316.05,11229.95,11265.85,2063,2025-03-19 03:45:00
1742355960,11265.85,11367.85,11251.95,11367.85,1092,2025-03-19 03:46:00
1742356020,11346.6,11361.25,11251.15,11268.1,864,2025-03-19 03:47:00
1742356080,11268.1,11292.35,11260.95,11273.6,130,2025-03-19 03:48:00
1742356140,11273.3,11292.35,11251.0,11277.6,653,2025-03-19 03:49:00
1742356200,11277.6,11277.6,11214.0,11230.0,468,2025-03-19 03:50:00
1742356260,11235.95,11239.85,11210.2,11210.2,359,2025-03-19 03:51:00
1742356320,11210.2,11245.65,11210.2,11245.65,80,2025-03-19 03:52:00
1742356380,11245.65,11251.6,11240.3,11240.3,28,2025-03-19 03:53:00
1742356440,11249.0,11250.0,11230.9,11230.9,87,2025-03-19 03:54:00
1742356500,11215.05,11226.2,11163.35,11190.0,505,2025-03-19 03:55:00
1742356560,11190.0,11200.0,11180.15,11199.9,85,2025-03-19 03:56:00
1742356620,11186.25,11186.25,11150.0,11158.4,348,2025-03-19 03:57:00
1742356680,11159.7,11173.6,11149.25,11173.6,293,2025-03-19 03:58:00
1742356740,11161.95,11232.7,11161.95,11232.7,303,2025-03-19 03:59:00
1742356800,11214.8,11254.1,11214.8,11253.55,319,2025-03-19 04:00:00
1742356860,11240.5,11259.4,11222.0,11222.0,308,2025-03-19 04:01:00
1742356920,11222.0,11226.5,11216.15,11226.5,45,2025-03-19 04:02:00
1742356980,11226.5,11226.5,11215.85,11223.9,21,2025-03-19 04:03:00
1742357040,11223.9,11223.9,11215.45,11218.0,23,2025-03-19 04:04:00
1742357100,11218.0,11246.6,11218.0,11246.6,50,2025-03-19 04:05:00
1742357160,11246.6,11246.6,11226.5,11226.5,120,2025-03-19 04:06:00
1742357220,11223.9,11223.9,11206.7,11206.7,66,2025-03-19 04:07:00
1742357280,11224.6,11224.6,11204.25,11219.6,134,2025-03-19 04:08:00
1742357340,11219.6,11221.25,11201.0,11221.25,480,2025-03-19 04:09:00
1742357400,11231.75,11237.9,11229.95,11237.9,23,2025-03-19 04:10:00
1742357460,11237.9,11246.65,11225.0,11237.2,104,2025-03-19 04:11:00
1742357520,11237.2,11278.5,11237.2,11271.4,212,2025-03-19 04:12:00
1742357580,11279.9,11286.75,11279.9,11280.5,56,2025-03-19 04:13:00
1742357640,11290.0,11290.0,11289.0,11289.0,219,2025-03-19 04:14:00
1742357700,11289.0,11294.85,11284.0,11284.0,75,2025-03-19 04:15:00
1742357760,11284.0,11284.0,11254.0,11265.5,172,2025-03-19 04:16:00
1742357820,11265.5,11297.15,11265.5,11295.85,52,2025-03-19 04:17:00
1742357880,11295.8,11295.8,11284.65,11295.15,6,2025-03-19 04:18:00
1742357940,11295.15,11314.75,11295.15,11314.75,162,2025-03-19 04:19:00
1742358000,11314.75,11314.75,11297.95,11297.95,33,2025-03-19 04:20:00
1742358060,11297.95,11329.5,11296.0,11329.5,229,2025-03-19 04:21:00
1742358120,11365.3,11430.45,11365.3,11397.9,631,2025-03-19 04:22:00
1742358180,11379.25,11430.0,11373.8,11415.45,369,2025-03-19 04:23:00
1742358240,11415.4,11415.4,11371.8,11371.8,99,2025-03-19 04:24:00
1742358300,11374.3,11374.3,11338.7,11338.7,46,2025-03-19 04:25:00
1742358360,11339.0,11342.2,11339.0,11342.2,14,2025-03-19 04:26:00
1742358420,11342.2,11360.0,11342.2,11342.8,55,2025-03-19 04:27:00
1742358480,11342.8,11343.15,11328.95,11328.95,26,2025-03-19 04:28:00
1742358540,11328.95,11347.85,11328.95,11347.85,35,2025-03-19 04:29:00
1742358600,11356.9,11356.9,11356.45,11356.45,6,2025-03-19 04:30:00
1742358660,11356.45,11356.45,11347.65,11347.65,8,2025-03-19 04:31:00
1742358720,11336.45,11348.05,11336.45,11345.6,30,2025-03-19 04:32:00
1742358780,11345.65,11345.65,11310.0,11310.0,181,2025-03-19 04:33:00
1742358840,11310.0,11323.15,11309.2,11320.0,58,2025-03-19 04:34:00
1742358900,11320.0,11320.0,11308.1,11315.7,18,2025-03-19 04:35:00
1742358960,11315.7,11315.7,11315.7,11315.7,2,2025-03-19 04:36:00
1742359020,11315.7,11322.2,11315.7,11322.2,28,2025-03-19 04:37:00
1742359080,11350.8,11370.5,11350.8,11370.5,69,2025-03-19 04:38:00
1742359140,11361.7,11361.7,11320.0,11320.0,65,2025-03-19 04:39:00
1742359200,11308.0,11326.05,11289.1,11320.85,257,2025-03-19 04:40:00
1742359260,11320.85,11320.85,11310.0,11310.0,11,2025-03-19 04:41:00
1742359320,11314.45,11319.95,11314.45,11314.45,13,2025-03-19 04:42:00
1742359380,11314.45,11316.25,11314.45,11316.25,12,2025-03-19 04:43:00
1742359440,11316.25,11350.0,11312.25,11350.0,44,2025-03-19 04:44:00
1742359500,11349.0,11370.5,11344.8,11370.5,58,2025-03-19 04:45:00
1742359560,11367.85,11418.95,11367.8,11418.95,181,2025-03-19 04:46:00
1742359620,11402.15,11431.0,11402.1,11420.15,77,2025-03-19 04:47:00
1742359680,11420.0,11420.0,11419.8,11419.8,13,2025-03-19 04:48:00
1742359740,11419.8,11420.0,11407.8,11420.0,71,2025-03-19 04:49:00
1742359800,11420.0,11420.0,11400.0,11406.5,67,2025-03-19 04:50:00
1742359860,11406.5,11406.5,11406.5,11406.5,4,2025-03-19 04:51:00
1742359920,11406.5,11471.95,11406.5,11448.35,571,2025-03-19 04:52:00
1742359980,11448.05,11454.65,11441.5,11441.5,77,2025-03-19 04:53:00
1742360040,11442.15,11446.55,11414.75,11446.55,301,2025-03-19 04:54:00
1742360100,11446.55,11446.55,11430.2,11430.2,7,2025-03-19 04:55:00
1742360160,11430.2,11430.2,11427.2,11428.0,31,2025-03-19 04:56:00
1742360220,11428.0,11428.0,11419.1,11419.65,33,2025-03-19 04:57:00
1742360280,11419.65,11419.65,11402.35,11402.7,24,2025-03-19 04:58:00
1742360340,11402.7,11422.75,11402.7,11413.35,33,2025-03-19 04:59:00
1742360400,11413.35,11419.75,11413.35,11413.35,11,2025-03-19 05:00:00
1742360460,11413.6,11419.8,11413.35,11419.8,39,2025-03-19 05:01:00
1742360520,11419.8,11419.8,11419.8,11419.8,0,2025-03-19 05:02:00
1742360580,11413.8,11435.0,11413.8,11435.0,149,2025-03-19 05:03:00
1742360640,11435.0,11450.0,11434.05,11450.0,227,2025-03-19 05:04:00
1742360700,11460.0,11469.95,11452.9,11469.95,42,2025-03-19 05:05:00
1742360760,11469.95,11479.95,11469.55,11469.55,40,2025-03-19 05:06:00
1742360820,11469.55,11473.6,11455.2,11455.2,15,2025-03-19 05:07:00
1742360880,11473.35,11473.35,11445.3,11445.3,66,2025-03-19 05:08:00
1742360940,11445.3,11449.9,11429.8,11440.0,56,2025-03-19 05:09:00
1742361000,11440.0,11440.0,11432.55,11432.55,23,2025-03-19 05:10:00
1742361060,11432.55,11438.65,11430.05,11430.05,9,2025-03-19 05:11:00
1742361120,11450.15,11450.15,11445.8,11450.0,97,2025-03-19 05:12:00
1742361180,11450.0,11450.0,11450.0,11450.0,2,2025-03-19 05:13:00
1742361240,11450.0,11450.05,11450.0,11450.05,26,2025-03-19 05:14:00
1742361300,11450.05,11466.5,11450.05,11464.65,82,2025-03-19 05:15:00
1742361360,11464.4,11466.1,11460.0,11466.1,6,2025-03-19 05:16:00
1742361420,11466.1,11466.1,11453.0,11453.0,37,2025-03-19 05:17:00
1742361480,11460.0,11475.0,11438.45,11475.0,190,2025-03-19 05:18:00
1742361540,11475.0,11495.0,11469.35,11495.0,282,2025-03-19 05:19:00
1742361600,11486.45,11487.6,11486.05,11486.6,14,2025-03-19 05:20:00
1742361660,11480.3,11486.6,11469.7,11486.6,55,2025-03-19 05:21:00
1742361720,11486.6,11486.6,11470.05,11471.05,7,2025-03-19 05:22:00
1742361780,11462.0,11469.95,11462.0,11469.95,2,2025-03-19 05:23:00
1742361840,11469.95,11469.95,11459.95,11459.95,26,2025-03-19 05:24:00
1742361900,11459.95,11459.95,11444.1,11449.05,6,2025-03-19 05:25:00
1742361960,11449.05,11449.05,11438.55,11438.55,4,2025-03-19 05:26:00
1742362020,11438.55,11438.7,11430.35,11438.0,39,2025-03-19 05:27:00
1742362080,11438.0,11438.0,11438.0,11438.0,0,2025-03-19 05:28:00
1742362140,11438.0,11446.45,11429.0,11446.45,74,2025-03-19 05:29:00
1742362200,11446.45,11451.6,11446.45,11451.6,12,2025-03-19 05:30:00
1742362260,11459.15,11459.15,11458.8,11458.8,159,2025-03-19 05:31:00
1742362320,11458.8,11460.85,11450.5,11450.5,11,2025-03-19 05:32:00
1742362380,11450.5,11455.9,11450.5,11455.85,13,2025-03-19 05:33:00
1742362440,11455.85,11471.45,11455.85,11458.85,81,2025-03-19 05:34:00
1742362500,11459.8,11459.8,11450.0,11450.0,3,2025-03-19 05:35:00
1742362560,11450.0,11450.05,11450.0,11450.05,1,2025-03-19 05:36:00
1742362620,11455.9,11455.9,11432.55,11432.55,52,2025-03-19 05:37:00
1742362680,11432.55,11441.75,11432.55,11441.75,1,2025-03-19 05:38:00
1742362740,11441.75,11441.75,11432.6,11432.7,6,2025-03-19 05:39:00
1742362800,11425.0,11444.55,11425.0,11444.55,206,2025-03-19 05:40:00
1742362860,11444.55,11479.95,11444.55,11479.95,139,2025-03-19 05:41:00
1742362920,11479.95,11479.95,11457.6,11459.0,51,2025-03-19 05:42:00
1742362980,11459.0,11459.0,11459.0,11459.0,0,2025-03-19 05:43:00
1742363040,11459.0,11459.0,11447.8,11458.95,36,2025-03-19 05:44:00
1742363100,11458.95,11459.05,11458.95,11459.05,1,2025-03-19 05:45:00
1742363160,11459.05,11469.3,11459.05,11469.3,33,2025-03-19 05:46:00
1742363220,11469.25,11469.25,11464.3,11464.3,12,2025-03-19 05:47:00
1742363280,11464.3,11485.0,11464.3,11483.0,640,2025-03-19 05:48:00
1742363340,11483.0,11483.0,11482.7,11482.7,1,2025-03-19 05:49:00
1742363400,11482.7,11482.7,11457.05,11472.85,113,2025-03-19 05:50:00
1742363460,11472.85,11472.85,11472.0,11472.0,1,2025-03-19 05:51:00
1742363520,11472.0,11472.0,11472.0,11472.0,12,2025-03-19 05:52:00
1742363580,11472.0,11472.0,11450.05,11450.15,25,2025-03-19 05:53:00
1742363640,11455.85,11459.65,11450.05,11459.65,91,2025-03-19 05:54:00
1742363700,11459.65,11459.65,11459.65,11459.65,0,2025-03-19 05:55:00
1742363760,11459.65,11459.65,11459.65,11459.65,0,2025-03-19 05:56:00
1742363820,11459.65,11465.2,11457.4,11458.05,17,2025-03-19 05:57:00
1742363880,11458.05,11463.9,11455.75,11456.1,91,2025-03-19 05:58:00
1742363940,11456.1,11464.15,11456.1,11464.15,10,2025-03-19 05:59:00
1742364000,11464.15,11464.15,11463.0,11463.0,6,2025-03-19 06:00:00
1742364060,11463.0,11468.0,11463.0,11468.0,57,2025-03-19 06:01:00
1742364120,11468.0,11474.7,11468.0,11474.7,7,2025-03-19 06:02:00
1742364180,11474.7,11479.0,11474.7,11475.0,42,2025-03-19 06:03:00
1742364240,11475.0,11475.0,11475.0,11475.0,19,2025-03-19 06:04:00
1742364300,11475.0,11475.0,11469.65,11469.65,9,2025-03-19 06:05:00
1742364360,11464.3,11464.3,11462.85,11462.85,41,2025-03-19 06:06:00
1742364420,11462.85,11469.55,11460.9,11469.55,39,2025-03-19 06:07:00
1742364480,11469.3,11469.3,11464.6,11464.6,4,2025-03-19 06:08:00
1742364540,11464.6,11469.2,11462.35,11462.35,24,2025-03-19 06:09:00
1742364600,11462.35,11462.35,11462.35,11462.35,0,2025-03-19 06:10:00
1742364660,11462.35,11475.0,11462.35,11471.2,91,2025-03-19 06:11:00
1742364720,11471.2,11483.0,11471.2,11478.85,15,2025-03-19 06:12:00
1742364780,11478.85,11483.0,11477.2,11477.2,11,2025-03-19 06:13:00
1742364840,11477.2,11477.2,11474.55,11474.55,1,2025-03-19 06:14:00
1742364900,11474.55,11474.55,11464.9,11464.9,8,2025-03-19 06:15:00
1742364960,11464.9,11464.9,11450.05,11450.05,64,2025-03-19 06:16:00
1742365020,11435.0,11435.0,11392.55,11403.75,358,2025-03-19 06:17:00
1742365080,11407.75,11471.8,11407.75,11471.8,297,2025-03-19 06:18:00
1742365140,11471.8,11479.55,11471.8,11477.15,16,2025-03-19 06:19:00
1742365200,11477.15,11477.15,11454.75,11454.75,37,2025-03-19 06:20:00
1742365260,11454.75,11454.75,11446.0,11446.0,42,2025-03-19 06:21:00
1742365320,11446.0,11462.15,11446.0,11462.15,18,2025-03-19 06:22:00
1742365380,11462.15,11462.15,11454.75,11454.75,1,2025-03-19 06:23:00
1742365440,11454.75,11457.2,11442.5,11443.45,18,2025-03-19 06:24:00
1742365500,11443.45,11445.25,11436.0,11445.25,25,2025-03-19 06:25:00
1742365560,11445.25,11460.0,11445.25,11450.65,11,2025-03-19 06:26:00
1742365620,11450.65,11451.55,11450.3,11451.55,6,2025-03-19 06:27:00
1742365680,11451.55,11451.55,11445.25,11445.25,4,2025-03-19 06:28:00
1742365740,11445.25,11459.35,11445.25,11459.1,57,2025-03-19 06:29:00
1742365800,11459.1,11459.1,11459.1,11459.1,0,2025-03-19 06:30:00
1742365860,11459.25,11459.25,11459.25,11459.25,2,2025-03-19 06:31:00
1742365920,11455.0,11471.95,11455.0,11471.95,36,2025-03-19 06:32:00
1742365980,11471.95,11471.95,11471.85,11471.85,5,2025-03-19 06:33:00
1742366040,11471.85,11471.85,11466.75,11466.75,8,2025-03-19 06:34:00
1742366100,11466.75,11466.75,11461.75,11461.75,1,2025-03-19 06:35:00
1742366160,11461.75,11461.75,11445.25,11446.95,80,2025-03-19 06:36:00
