timestamp,open,high,low,close,volume,datetime
1742365080,6781.9,6782.6,6781.15,6782.45,493,2025-03-19 06:18:00
1742365140,6782.45,6786.0,6782.0,6785.95,302,2025-03-19 06:19:00
1742365200,6785.95,6786.0,6782.0,6782.2,195,2025-03-19 06:20:00
1742365260,6782.2,6786.0,6782.0,6786.0,239,2025-03-19 06:21:00
1742365320,6786.0,6786.0,6781.0,6781.0,127,2025-03-19 06:22:00
1742365380,6781.0,6782.9,6780.6,6780.6,73,2025-03-19 06:23:00
1742365440,6780.2,6782.9,6780.0,6780.35,249,2025-03-19 06:24:00
1742365500,6780.35,6780.35,6778.0,6778.0,485,2025-03-19 06:25:00
1742365560,6778.3,6782.95,6778.0,6778.85,59,2025-03-19 06:26:00
1742365620,6778.9,6782.95,6778.9,6782.95,304,2025-03-19 06:27:00
1742365680,6782.95,6782.95,6772.0,6775.0,890,2025-03-19 06:28:00
1742365740,6776.95,6782.0,6772.35,6778.3,543,2025-03-19 06:29:00
1742365800,6782.0,6782.0,6778.0,6778.0,138,2025-03-19 06:30:00
1742365860,6778.0,6778.0,6775.0,6778.0,673,2025-03-19 06:31:00
1742365920,6778.0,6779.4,6778.0,6778.0,6,2025-03-19 06:32:00
1742365980,6778.0,6782.0,6775.7,6779.9,256,2025-03-19 06:33:00
1742366040,6779.9,6779.9,6775.65,6775.65,43,2025-03-19 06:34:00
1742366100,6775.65,6778.0,6775.0,6775.0,187,2025-03-19 06:35:00
1742366160,6775.0,6778.0,6775.0,6778.0,87,2025-03-19 06:36:00
1742366220,6778.0,6784.0,6778.0,6780.0,462,2025-03-19 06:37:00
1742366280,6779.4,6782.6,6774.0,6774.0,323,2025-03-19 06:38:00
1742366340,6774.0,6775.0,6773.6,6773.65,89,2025-03-19 06:39:00
1742366400,6773.65,6778.95,6773.0,6774.65,255,2025-03-19 06:40:00
1742366460,6774.7,6781.7,6774.7,6781.7,88,2025-03-19 06:41:00
1742366520,6781.7,6783.3,6778.5,6783.3,198,2025-03-19 06:42:00
1742366580,6779.05,6783.3,6779.05,6779.45,414,2025-03-19 06:43:00
1742366640,6779.45,6782.85,6775.8,6776.65,309,2025-03-19 06:44:00
1742366700,6776.65,6780.35,6776.6,6777.4,108,2025-03-19 06:45:00
1742366760,6777.4,6781.7,6777.3,6781.65,59,2025-03-19 06:46:00
1742366820,6777.5,6781.7,6777.0,6781.25,163,2025-03-19 06:47:00
1742366880,6781.7,6782.85,6777.0,6782.85,296,2025-03-19 06:48:00
1742366940,6781.7,6781.7,6779.1,6781.6,190,2025-03-19 06:49:00
1742367000,6778.9,6781.6,6778.9,6778.9,63,2025-03-19 06:50:00
1742367060,6778.9,6780.0,6777.2,6777.2,158,2025-03-19 06:51:00
1742367120,6777.2,6780.0,6777.2,6780.0,151,2025-03-19 06:52:00
1742367180,6779.5,6789.8,6779.5,6789.0,859,2025-03-19 06:53:00
1742367240,6787.65,6790.0,6785.0,6787.45,505,2025-03-19 06:54:00
1742367300,6787.45,6797.15,6785.0,6795.6,2537,2025-03-19 06:55:00
1742367360,6793.1,6798.3,6791.4,6791.7,707,2025-03-19 06:56:00
1742367420,6791.7,6808.0,6791.7,6804.9,4414,2025-03-19 06:57:00
1742367480,6808.6,6813.05,6805.0,6810.8,2389,2025-03-19 06:58:00
1742367540,6807.5,6812.75,6807.5,6810.0,838,2025-03-19 06:59:00
1742367600,6808.0,6808.0,6792.9,6794.6,2484,2025-03-19 07:00:00
1742367660,6800.65,6804.0,6794.9,6800.5,825,2025-03-19 07:01:00
1742367720,6804.5,6804.5,6795.0,6795.0,757,2025-03-19 07:02:00
1742367780,6797.95,6803.4,6792.2,6803.4,1042,2025-03-19 07:03:00
1742367840,6803.4,6803.4,6798.5,6800.0,291,2025-03-19 07:04:00
1742367900,6800.0,6804.0,6798.5,6799.9,174,2025-03-19 07:05:00
1742367960,6798.1,6799.85,6794.0,6794.2,384,2025-03-19 07:06:00
1742368020,6797.7,6798.5,6793.0,6796.45,165,2025-03-19 07:07:00
1742368080,6796.55,6799.8,6796.45,6799.65,178,2025-03-19 07:08:00
1742368140,6799.65,6818.0,6795.9,6810.0,4133,2025-03-19 07:09:00
1742368200,6810.0,6814.95,6806.75,6813.55,815,2025-03-19 07:10:00
1742368260,6809.9,6815.0,6809.2,6814.0,1167,2025-03-19 07:11:00
1742368320,6811.05,6811.05,6804.25,6804.25,832,2025-03-19 07:12:00
1742368380,6804.25,6809.8,6803.05,6809.8,231,2025-03-19 07:13:00
1742368440,6809.8,6809.8,6803.15,6803.15,333,2025-03-19 07:14:00
1742368500,6802.05,6805.0,6800.0,6801.45,475,2025-03-19 07:15:00
1742368560,6802.05,6812.7,6802.05,6812.7,304,2025-03-19 07:16:00
1742368620,6810.0,6814.0,6810.0,6810.1,1005,2025-03-19 07:17:00
1742368680,6810.0,6817.3,6810.0,6814.35,722,2025-03-19 07:18:00
1742368740,6810.7,6816.0,6810.7,6814.35,301,2025-03-19 07:19:00
1742368800,6815.8,6817.0,6811.35,6815.15,634,2025-03-19 07:20:00
1742368860,6815.15,6817.3,6810.1,6810.1,586,2025-03-19 07:21:00
1742368920,6810.1,6814.9,6810.1,6812.0,162,2025-03-19 07:22:00
1742368980,6814.6,6814.6,6810.0,6810.0,105,2025-03-19 07:23:00
1742369040,6810.0,6810.45,6810.0,6810.0,87,2025-03-19 07:24:00
1742369100,6810.0,6810.95,6804.35,6810.95,1196,2025-03-19 07:25:00
1742369160,6810.95,6813.7,6810.95,6812.0,113,2025-03-19 07:26:00
1742369220,6812.15,6812.15,6809.2,6809.7,716,2025-03-19 07:27:00
1742369280,6818.0,6820.0,6812.7,6817.1,1888,2025-03-19 07:28:00
1742369340,6819.0,6820.0,6814.35,6815.2,730,2025-03-19 07:29:00
1742369400,6822.0,6822.7,6817.75,6818.0,1761,2025-03-19 07:30:00
1742369460,6818.0,6818.0,6810.0,6813.4,157,2025-03-19 07:31:00
1742369520,6810.0,6813.5,6810.0,6812.0,279,2025-03-19 07:32:00
1742369580,6812.0,6813.0,6808.0,6811.7,474,2025-03-19 07:33:00
1742369640,6811.7,6811.7,6806.6,6806.6,325,2025-03-19 07:34:00
1742369700,6806.6,6806.6,6796.8,6800.25,3460,2025-03-19 07:35:00
1742369760,6800.2,6802.5,6800.0,6800.0,300,2025-03-19 07:36:00
1742369820,6800.0,6800.0,6798.65,6800.0,71,2025-03-19 07:37:00
1742369880,6800.0,6800.0,6795.0,6800.0,398,2025-03-19 07:38:00
1742369940,6800.0,6800.0,6785.0,6785.0,1502,2025-03-19 07:39:00
1742370000,6785.0,6795.25,6784.6,6795.0,459,2025-03-19 07:40:00
1742370060,6794.0,6797.75,6789.9,6791.65,499,2025-03-19 07:41:00
1742370120,6795.0,6799.9,6792.8,6798.95,583,2025-03-19 07:42:00
1742370180,6798.95,6798.95,6792.0,6792.0,190,2025-03-19 07:43:00
1742370240,6792.0,6796.95,6792.0,6796.95,194,2025-03-19 07:44:00
1742370300,6796.95,6796.95,6792.8,6792.95,146,2025-03-19 07:45:00
1742370360,6792.85,6795.95,6792.15,6795.2,178,2025-03-19 07:46:00
1742370420,6796.0,6796.0,6792.2,6792.3,219,2025-03-19 07:47:00
1742370480,6792.3,6795.5,6792.3,6795.5,64,2025-03-19 07:48:00
1742370540,6795.5,6795.5,6788.0,6790.0,577,2025-03-19 07:49:00
1742370600,6790.0,6790.0,6782.45,6786.0,908,2025-03-19 07:50:00
1742370660,6786.0,6786.0,6782.85,6785.5,122,2025-03-19 07:51:00
1742370720,6785.5,6809.2,6785.5,6805.75,1528,2025-03-19 07:52:00
1742370780,6802.2,6808.0,6802.0,6802.0,108,2025-03-19 07:53:00
1742370840,6802.0,6804.0,6802.0,6804.0,193,2025-03-19 07:54:00
1742370900,6804.0,6807.0,6802.0,6805.75,390,2025-03-19 07:55:00
1742370960,6807.0,6809.15,6802.5,6802.5,452,2025-03-19 07:56:00
1742371020,6802.5,6808.6,6801.0,6808.6,247,2025-03-19 07:57:00
1742371080,6808.6,6808.6,6800.65,6803.6,811,2025-03-19 07:58:00
1742371140,6804.2,6808.6,6803.1,6808.6,253,2025-03-19 07:59:00
1742371200,6806.85,6814.0,6802.65,6808.35,901,2025-03-19 08:00:00
1742371260,6810.15,6813.8,6806.8,6808.25,194,2025-03-19 08:01:00
1742371320,6812.5,6812.5,6806.6,6808.0,339,2025-03-19 08:02:00
1742371380,6808.0,6808.0,6805.45,6808.0,88,2025-03-19 08:03:00
1742371440,6804.6,6805.15,6804.6,6805.15,109,2025-03-19 08:04:00
1742371500,6805.15,6807.35,6803.6,6803.6,77,2025-03-19 08:05:00
1742371560,6803.6,6803.6,6803.4,6803.6,100,2025-03-19 08:06:00
1742371620,6803.7,6807.25,6803.7,6804.8,36,2025-03-19 08:07:00
1742371680,6804.2,6805.0,6803.2,6803.2,72,2025-03-19 08:08:00
1742371740,6803.2,6803.65,6800.0,6800.0,90,2025-03-19 08:09:00
1742371800,6802.85,6803.65,6801.1,6801.1,921,2025-03-19 08:10:00
1742371860,6801.1,6806.15,6801.1,6806.15,43,2025-03-19 08:11:00
1742371920,6809.8,6809.85,6801.7,6804.55,330,2025-03-19 08:12:00
1742371980,6802.1,6809.5,6802.1,6809.5,95,2025-03-19 08:13:00
1742372040,6805.35,6809.6,6804.35,6805.1,178,2025-03-19 08:14:00
1742372100,6805.1,6805.1,6801.65,6801.65,344,2025-03-19 08:15:00
1742372160,6801.65,6808.0,6801.65,6804.5,188,2025-03-19 08:16:00
1742372220,6808.8,6808.8,6806.4,6806.4,35,2025-03-19 08:17:00
1742372280,6806.4,6807.3,6801.25,6801.25,150,2025-03-19 08:18:00
1742372340,6801.25,6813.0,6801.0,6810.6,1070,2025-03-19 08:19:00
1742372400,6811.0,6820.0,6808.2,6816.95,1522,2025-03-19 08:20:00
1742372460,6819.6,6825.0,6811.9,6811.9,1692,2025-03-19 08:21:00
1742372520,6813.75,6815.7,6811.5,6811.5,351,2025-03-19 08:22:00
1742372580,6814.5,6830.0,6814.5,6830.0,2439,2025-03-19 08:23:00
1742372640,6830.55,6832.9,6821.35,6826.25,2437,2025-03-19 08:24:00
1742372700,6826.35,6832.9,6826.25,6832.8,1025,2025-03-19 08:25:00
1742372760,6832.8,6838.75,6826.0,6833.85,1656,2025-03-19 08:26:00
1742372820,6833.85,6839.95,6828.0,6830.0,1594,2025-03-19 08:27:00
1742372880,6830.0,6839.0,6826.35,6827.3,1553,2025-03-19 08:28:00
1742372940,6826.45,6828.35,6822.0,6824.1,697,2025-03-19 08:29:00
1742373000,6824.1,6828.0,6824.1,6825.0,83,2025-03-19 08:30:00
1742373060,6825.0,6828.0,6824.15,6826.0,278,2025-03-19 08:31:00
1742373120,6826.0,6829.0,6826.0,6827.0,156,2025-03-19 08:32:00
1742373180,6829.0,6832.0,6827.05,6831.0,579,2025-03-19 08:33:00
1742373240,6831.0,6832.0,6826.0,6826.0,926,2025-03-19 08:34:00
1742373300,6826.0,6832.0,6826.0,6831.0,296,2025-03-19 08:35:00
1742373360,6831.0,6831.0,6817.0,6817.05,1820,2025-03-19 08:36:00
1742373420,6817.05,6827.8,6817.05,6827.0,668,2025-03-19 08:37:00
1742373480,6822.95,6823.45,6817.8,6821.2,223,2025-03-19 08:38:00
1742373540,6817.9,6822.4,6817.9,6822.35,186,2025-03-19 08:39:00
1742373600,6818.5,6821.6,6810.0,6817.1,960,2025-03-19 08:40:00
1742373660,6812.6,6820.1,6806.8,6818.95,482,2025-03-19 08:41:00
1742373720,6815.95,6819.4,6810.8,6817.8,545,2025-03-19 08:42:00
1742373780,6812.45,6825.0,6812.0,6825.0,611,2025-03-19 08:43:00
1742373840,6842.0,6848.0,6830.55,6835.5,7887,2025-03-19 08:44:00
1742373900,6835.5,6840.7,6825.6,6828.5,1473,2025-03-19 08:45:00
1742373960,6833.95,6834.0,6828.55,6831.15,420,2025-03-19 08:46:00
1742374020,6834.0,6834.0,6825.8,6830.05,465,2025-03-19 08:47:00
1742374080,6830.05,6834.0,6826.75,6827.35,279,2025-03-19 08:48:00
1742374140,6827.35,6830.0,6826.1,6826.25,347,2025-03-19 08:49:00
1742374200,6829.95,6839.9,6829.95,6839.9,299,2025-03-19 08:50:00
1742374260,6835.0,6836.65,6831.2,6833.7,707,2025-03-19 08:51:00
1742374320,6833.5,6834.0,6827.5,6833.2,837,2025-03-19 08:52:00
1742374380,6833.3,6833.3,6830.0,6833.3,311,2025-03-19 08:53:00
1742374440,6833.3,6836.3,6832.15,6834.75,736,2025-03-19 08:54:00
1742374500,6835.7,6839.8,6810.15,6812.1,3641,2025-03-19 08:55:00
1742374560,6815.0,6825.85,6815.0,6820.1,794,2025-03-19 08:56:00
1742374620,6826.0,6826.2,6818.95,6823.7,322,2025-03-19 08:57:00
1742374680,6823.7,6823.7,6818.0,6818.0,171,2025-03-19 08:58:00
1742374740,6818.0,6820.1,6815.5,6818.15,277,2025-03-19 08:59:00
1742374800,6815.05,6815.05,6810.05,6815.0,266,2025-03-19 09:00:00
1742374860,6815.0,6825.0,6815.0,6823.2,1135,2025-03-19 09:01:00
1742374920,6823.2,6826.0,6815.55,6815.55,399,2025-03-19 09:02:00
1742374980,6815.55,6820.0,6814.0,6814.0,188,2025-03-19 09:03:00
1742375040,6816.3,6816.95,6810.05,6812.0,311,2025-03-19 09:04:00
1742375100,6812.0,6818.95,6812.0,6815.4,327,2025-03-19 09:05:00
1742375160,6815.4,6819.3,6815.15,6815.15,118,2025-03-19 09:06:00
1742375220,6815.15,6821.25,6815.15,6821.25,177,2025-03-19 09:07:00
1742375280,6815.9,6822.0,6815.9,6820.65,240,2025-03-19 09:08:00
1742375340,6821.15,6825.5,6820.0,6820.0,427,2025-03-19 09:09:00
1742375400,6820.0,6825.0,6820.0,6825.0,156,2025-03-19 09:10:00
1742375460,6825.0,6829.8,6822.95,6829.8,595,2025-03-19 09:11:00
1742375520,6824.65,6835.0,6824.65,6834.35,573,2025-03-19 09:12:00
1742375580,6835.0,6835.0,6827.0,6833.5,782,2025-03-19 09:13:00
1742375640,6830.1,6836.75,6829.8,6829.8,484,2025-03-19 09:14:00
1742375700,6835.2,6839.0,6834.15,6836.95,784,2025-03-19 09:15:00
1742375760,6838.0,6838.0,6831.65,6831.65,580,2025-03-19 09:16:00
1742375820,6832.3,6838.0,6832.15,6835.0,790,2025-03-19 09:17:00
1742375880,6843.0,6847.55,6839.8,6839.8,1954,2025-03-19 09:18:00
1742375940,6840.0,6848.0,6838.0,6841.55,978,2025-03-19 09:19:00
1742376000,6844.05,6871.75,6842.0,6867.95,6710,2025-03-19 09:20:00
1742376060,6867.85,6872.95,6860.0,6864.5,2969,2025-03-19 09:21:00
1742376120,6868.05,6869.0,6859.15,6859.15,909,2025-03-19 09:22:00
1742376180,6859.15,6865.35,6856.4,6859.35,1661,2025-03-19 09:23:00
1742376240,6861.6,6861.6,6855.5,6860.35,665,2025-03-19 09:24:00
1742376300,6862.9,6868.0,6861.0,6864.65,1467,2025-03-19 09:25:00
1742376360,6867.4,6867.4,6860.35,6860.35,729,2025-03-19 09:26:00
1742376420,6860.35,6862.95,6858.0,6860.0,612,2025-03-19 09:27:00
1742376480,6858.3,6860.0,6855.9,6855.9,2256,2025-03-19 09:28:00
1742376540,6855.6,6858.1,6852.8,6858.0,998,2025-03-19 09:29:00
1742376600,6865.0,6865.0,6851.0,6851.0,2871,2025-03-19 09:30:00
