timestamp,open,high,low,close,volume,datetime
1742358960,575.1,575.25,574.3,574.5,1293,2025-03-19 04:36:00
1742359020,574.4,574.4,574.0,574.1,1142,2025-03-19 04:37:00
1742359080,574.1,574.3,574.1,574.2,956,2025-03-19 04:38:00
1742359140,574.3,574.3,572.9,573.1,4219,2025-03-19 04:39:00
1742359200,572.95,573.15,572.55,573.0,4051,2025-03-19 04:40:00
1742359260,573.0,573.3,572.9,573.0,1518,2025-03-19 04:41:00
1742359320,573.0,573.65,573.0,573.65,2228,2025-03-19 04:42:00
1742359380,574.05,574.25,573.55,574.0,1079,2025-03-19 04:43:00
1742359440,574.0,574.3,574.0,574.3,1427,2025-03-19 04:44:00
1742359500,574.3,574.75,574.25,574.75,1150,2025-03-19 04:45:00
1742359560,574.75,574.85,574.55,574.8,692,2025-03-19 04:46:00
1742359620,575.0,575.0,574.35,574.75,1593,2025-03-19 04:47:00
1742359680,574.75,574.85,574.25,574.45,1303,2025-03-19 04:48:00
1742359740,574.5,574.75,574.5,574.5,1450,2025-03-19 04:49:00
1742359800,574.5,574.9,574.15,574.6,3343,2025-03-19 04:50:00
1742359860,574.55,574.9,574.55,574.9,1003,2025-03-19 04:51:00
1742359920,574.95,574.95,574.65,574.95,1074,2025-03-19 04:52:00
1742359980,575.15,575.35,575.15,575.3,3934,2025-03-19 04:53:00
1742360040,575.3,575.5,574.75,575.2,4539,2025-03-19 04:54:00
1742360100,575.2,575.45,575.2,575.3,1038,2025-03-19 04:55:00
1742360160,575.3,575.45,575.0,575.2,1587,2025-03-19 04:56:00
1742360220,574.8,574.8,574.3,574.3,2907,2025-03-19 04:57:00
1742360280,574.95,574.95,574.2,574.75,2961,2025-03-19 04:58:00
1742360340,574.75,574.85,574.6,574.6,379,2025-03-19 04:59:00
1742360400,574.5,574.5,574.2,574.2,421,2025-03-19 05:00:00
1742360460,574.2,574.95,574.2,574.85,2898,2025-03-19 05:01:00
1742360520,574.85,575.75,574.85,575.45,3036,2025-03-19 05:02:00
1742360580,575.6,575.75,575.1,575.75,3352,2025-03-19 05:03:00
1742360640,575.75,575.9,575.3,575.9,2127,2025-03-19 05:04:00
1742360700,575.65,578.15,575.65,578.05,12646,2025-03-19 05:05:00
1742360760,577.6,578.3,577.15,578.25,16403,2025-03-19 05:06:00
1742360820,578.25,578.25,577.7,577.9,2135,2025-03-19 05:07:00
1742360880,577.95,577.95,577.0,577.5,16000,2025-03-19 05:08:00
1742360940,577.9,577.95,577.7,577.9,4100,2025-03-19 05:09:00
1742361000,577.85,577.85,577.4,577.6,941,2025-03-19 05:10:00
1742361060,577.55,577.65,577.2,577.65,3265,2025-03-19 05:11:00
1742361120,577.65,578.2,577.3,578.2,13727,2025-03-19 05:12:00
1742361180,578.2,578.45,578.05,578.3,3636,2025-03-19 05:13:00
1742361240,578.3,578.4,578.0,578.05,3905,2025-03-19 05:14:00
1742361300,578.05,578.3,578.0,578.05,1891,2025-03-19 05:15:00
1742361360,578.0,578.0,577.6,577.6,5604,2025-03-19 05:16:00
1742361420,577.55,577.55,577.0,577.05,903,2025-03-19 05:17:00
1742361480,577.05,577.1,576.65,576.7,1953,2025-03-19 05:18:00
1742361540,576.65,577.25,576.6,576.8,3348,2025-03-19 05:19:00
1742361600,576.8,577.15,576.8,576.85,1152,2025-03-19 05:20:00
1742361660,576.85,577.45,576.0,576.0,14283,2025-03-19 05:21:00
1742361720,576.15,576.35,576.0,576.35,2241,2025-03-19 05:22:00
1742361780,576.35,576.6,576.2,576.6,892,2025-03-19 05:23:00
1742361840,576.6,576.9,576.5,576.75,560,2025-03-19 05:24:00
1742361900,576.75,576.75,576.5,576.5,452,2025-03-19 05:25:00
1742361960,576.35,576.5,576.05,576.45,2548,2025-03-19 05:26:00
1742362020,576.5,576.65,576.45,576.65,636,2025-03-19 05:27:00
1742362080,576.65,576.7,576.4,576.7,910,2025-03-19 05:28:00
1742362140,576.7,577.8,576.7,577.75,3934,2025-03-19 05:29:00
1742362200,577.75,577.85,577.2,577.25,642,2025-03-19 05:30:00
1742362260,577.4,577.4,577.05,577.05,1354,2025-03-19 05:31:00
1742362320,576.6,577.3,576.55,577.3,1641,2025-03-19 05:32:00
1742362380,577.05,577.35,577.0,577.3,177,2025-03-19 05:33:00
1742362440,577.3,577.45,576.9,577.3,2200,2025-03-19 05:34:00
1742362500,577.3,577.3,577.1,577.1,203,2025-03-19 05:35:00
1742362560,577.1,577.35,577.1,577.1,398,2025-03-19 05:36:00
1742362620,577.1,577.35,577.0,577.0,2246,2025-03-19 05:37:00
1742362680,577.2,577.35,577.05,577.35,277,2025-03-19 05:38:00
1742362740,577.35,577.35,577.05,577.35,230,2025-03-19 05:39:00
1742362800,577.35,577.45,577.0,577.45,2404,2025-03-19 05:40:00
1742362860,577.3,577.5,576.75,576.9,2681,2025-03-19 05:41:00
1742362920,576.9,577.2,576.65,577.2,2715,2025-03-19 05:42:00
1742362980,577.2,577.2,576.65,576.75,2590,2025-03-19 05:43:00
1742363040,576.75,576.85,576.55,576.85,1245,2025-03-19 05:44:00
1742363100,576.55,576.85,576.05,576.25,1670,2025-03-19 05:45:00
1742363160,576.25,576.5,576.2,576.2,507,2025-03-19 05:46:00
1742363220,576.2,576.3,576.0,576.0,1252,2025-03-19 05:47:00
1742363280,576.4,576.65,576.35,576.55,1529,2025-03-19 05:48:00
1742363340,576.55,576.65,576.05,576.3,1529,2025-03-19 05:49:00
1742363400,576.05,576.5,576.0,576.45,3565,2025-03-19 05:50:00
1742363460,576.7,576.95,576.5,576.55,1948,2025-03-19 05:51:00
1742363520,576.6,576.85,576.35,576.65,1128,2025-03-19 05:52:00
1742363580,576.65,576.65,576.2,576.2,627,2025-03-19 05:53:00
1742363640,576.2,576.65,576.2,576.65,1223,2025-03-19 05:54:00
1742363700,576.35,576.5,576.2,576.4,341,2025-03-19 05:55:00
1742363760,576.4,576.4,576.25,576.25,458,2025-03-19 05:56:00
1742363820,576.25,576.7,576.1,576.7,3690,2025-03-19 05:57:00
1742363880,576.65,576.65,576.15,576.45,667,2025-03-19 05:58:00
1742363940,576.45,576.45,576.1,576.1,1678,2025-03-19 05:59:00
1742364000,576.25,576.5,576.15,576.35,898,2025-03-19 06:00:00
1742364060,576.35,576.55,576.35,576.55,1160,2025-03-19 06:01:00
1742364120,576.55,576.7,576.3,576.65,717,2025-03-19 06:02:00
1742364180,576.65,577.2,576.6,577.2,6721,2025-03-19 06:03:00
1742364240,577.3,577.45,576.85,577.0,1092,2025-03-19 06:04:00
1742364300,577.1,577.3,576.9,577.0,1161,2025-03-19 06:05:00
1742364360,577.25,577.3,576.9,577.0,960,2025-03-19 06:06:00
1742364420,577.0,577.25,577.0,577.25,807,2025-03-19 06:07:00
1742364480,577.1,577.25,576.85,576.85,732,2025-03-19 06:08:00
1742364540,576.85,577.2,576.75,577.05,1488,2025-03-19 06:09:00
1742364600,577.35,578.4,577.35,578.4,10581,2025-03-19 06:10:00
1742364660,578.6,580.0,578.6,579.55,29381,2025-03-19 06:11:00
1742364720,579.55,579.95,579.45,579.65,5790,2025-03-19 06:12:00
1742364780,579.65,580.7,579.65,580.1,17006,2025-03-19 06:13:00
1742364840,579.95,580.3,579.6,580.15,3100,2025-03-19 06:14:00
1742364900,580.2,580.35,579.6,579.6,3573,2025-03-19 06:15:00
1742364960,579.55,579.75,579.25,579.4,1436,2025-03-19 06:16:00
1742365020,579.6,579.6,579.1,579.15,974,2025-03-19 06:17:00
1742365080,579.15,579.25,578.5,578.55,1313,2025-03-19 06:18:00
1742365140,578.55,578.9,578.5,578.65,757,2025-03-19 06:19:00
1742365200,578.65,578.8,578.65,578.8,2166,2025-03-19 06:20:00
1742365260,578.8,579.0,578.5,578.65,536,2025-03-19 06:21:00
1742365320,578.7,579.3,578.7,579.3,2328,2025-03-19 06:22:00
1742365380,579.3,579.95,579.1,579.5,1250,2025-03-19 06:23:00
1742365440,579.5,579.85,579.5,579.6,894,2025-03-19 06:24:00
1742365500,579.6,579.8,579.4,579.45,1463,2025-03-19 06:25:00
1742365560,579.45,579.75,579.15,579.55,1960,2025-03-19 06:26:00
1742365620,579.55,579.6,579.0,579.0,677,2025-03-19 06:27:00
1742365680,578.9,578.9,578.5,578.65,448,2025-03-19 06:28:00
1742365740,578.9,579.55,578.9,579.15,3169,2025-03-19 06:29:00
1742365800,579.35,579.35,578.7,578.7,2665,2025-03-19 06:30:00
1742365860,579.1,579.1,578.7,579.05,2337,2025-03-19 06:31:00
1742365920,579.1,579.1,578.7,579.0,366,2025-03-19 06:32:00
1742365980,579.0,579.0,578.7,578.9,661,2025-03-19 06:33:00
1742366040,578.9,578.95,578.7,578.7,1554,2025-03-19 06:34:00
1742366100,578.7,578.8,578.55,578.8,579,2025-03-19 06:35:00
1742366160,578.9,578.95,578.6,578.85,433,2025-03-19 06:36:00
1742366220,578.85,578.85,578.4,578.4,707,2025-03-19 06:37:00
1742366280,578.85,578.85,578.05,578.2,3427,2025-03-19 06:38:00
1742366340,578.2,578.2,577.5,578.1,2709,2025-03-19 06:39:00
1742366400,577.85,578.0,577.55,577.9,1744,2025-03-19 06:40:00
1742366460,578.15,578.5,578.05,578.45,2916,2025-03-19 06:41:00
1742366520,578.45,578.45,578.05,578.05,778,2025-03-19 06:42:00
1742366580,578.05,578.75,578.05,578.1,7288,2025-03-19 06:43:00
1742366640,578.1,578.75,578.1,578.75,5331,2025-03-19 06:44:00
1742366700,578.75,578.9,578.45,578.8,570,2025-03-19 06:45:00
1742366760,578.8,578.8,578.45,578.45,1049,2025-03-19 06:46:00
1742366820,578.2,578.3,578.0,578.15,814,2025-03-19 06:47:00
1742366880,578.0,578.1,577.6,578.05,684,2025-03-19 06:48:00
1742366940,578.15,578.6,578.05,578.6,2204,2025-03-19 06:49:00
1742367000,578.6,578.6,578.4,578.45,769,2025-03-19 06:50:00
1742367060,578.45,578.65,578.2,578.65,920,2025-03-19 06:51:00
1742367120,578.65,578.65,578.4,578.65,1336,2025-03-19 06:52:00
1742367180,578.65,578.95,578.6,578.95,6303,2025-03-19 06:53:00
1742367240,578.95,579.0,578.55,579.0,653,2025-03-19 06:54:00
1742367300,579.0,579.6,578.95,579.2,2301,2025-03-19 06:55:00
1742367360,579.35,580.45,579.35,580.45,7021,2025-03-19 06:56:00
1742367420,580.5,581.3,580.5,581.25,10211,2025-03-19 06:57:00
1742367480,581.15,581.4,580.8,581.1,14483,2025-03-19 06:58:00
1742367540,581.2,581.85,581.2,581.7,5274,2025-03-19 06:59:00
1742367600,581.65,582.0,581.55,581.95,8405,2025-03-19 07:00:00
1742367660,582.0,582.0,581.05,581.45,8522,2025-03-19 07:01:00
1742367720,581.5,581.5,580.3,580.3,2626,2025-03-19 07:02:00
1742367780,580.7,581.35,580.5,580.65,2532,2025-03-19 07:03:00
1742367840,580.65,581.3,580.55,581.2,5379,2025-03-19 07:04:00
1742367900,581.1,581.15,580.7,580.7,2072,2025-03-19 07:05:00
1742367960,580.4,580.8,580.0,580.25,7193,2025-03-19 07:06:00
1742368020,579.95,580.3,579.95,580.2,524,2025-03-19 07:07:00
1742368080,580.25,580.3,580.05,580.1,2739,2025-03-19 07:08:00
1742368140,580.1,580.1,579.7,579.7,4010,2025-03-19 07:09:00
1742368200,579.7,581.0,579.7,581.0,11846,2025-03-19 07:10:00
1742368260,580.6,580.95,580.45,580.8,1576,2025-03-19 07:11:00
1742368320,580.75,580.85,580.55,580.85,824,2025-03-19 07:12:00
1742368380,580.9,581.15,580.9,581.0,1663,2025-03-19 07:13:00
1742368440,581.0,581.0,580.4,580.75,2315,2025-03-19 07:14:00
1742368500,580.75,580.95,580.65,580.65,3015,2025-03-19 07:15:00
1742368560,580.25,581.0,580.25,581.0,1537,2025-03-19 07:16:00
1742368620,581.0,581.25,581.0,581.1,1192,2025-03-19 07:17:00
1742368680,581.0,581.4,581.0,581.0,2044,2025-03-19 07:18:00
1742368740,581.0,582.0,581.0,581.95,6779,2025-03-19 07:19:00
1742368800,581.95,582.4,581.75,582.4,13227,2025-03-19 07:20:00
1742368860,582.9,582.95,582.3,582.7,10524,2025-03-19 07:21:00
1742368920,582.4,582.85,582.35,582.5,4740,2025-03-19 07:22:00
1742368980,582.5,582.85,582.4,582.85,4861,2025-03-19 07:23:00
1742369040,582.85,582.85,582.55,582.55,2175,2025-03-19 07:24:00
1742369100,582.65,582.9,582.65,582.9,2364,2025-03-19 07:25:00
1742369160,582.7,583.25,582.25,583.05,32422,2025-03-19 07:26:00
1742369220,583.25,585.0,583.05,585.0,25681,2025-03-19 07:27:00
1742369280,585.0,587.7,585.0,586.6,59847,2025-03-19 07:28:00
1742369340,586.5,586.9,585.8,585.8,31930,2025-03-19 07:29:00
1742369400,585.8,586.65,585.8,586.4,7229,2025-03-19 07:30:00
1742369460,586.4,586.4,585.55,586.0,5009,2025-03-19 07:31:00
1742369520,586.0,586.4,585.95,586.2,5770,2025-03-19 07:32:00
1742369580,585.9,586.4,585.7,586.3,10126,2025-03-19 07:33:00
1742369640,586.35,586.4,585.35,585.6,4557,2025-03-19 07:34:00
1742369700,585.35,585.35,584.5,584.55,8455,2025-03-19 07:35:00
1742369760,584.25,584.9,584.25,584.5,2500,2025-03-19 07:36:00
1742369820,584.2,584.3,583.0,583.25,6155,2025-03-19 07:37:00
1742369880,583.4,583.8,583.2,583.8,7364,2025-03-19 07:38:00
1742369940,583.45,583.8,582.9,582.9,3419,2025-03-19 07:39:00
1742370000,583.2,583.35,582.15,582.9,8240,2025-03-19 07:40:00
1742370060,582.5,583.5,582.35,583.5,5508,2025-03-19 07:41:00
1742370120,583.5,583.75,582.75,583.7,5775,2025-03-19 07:42:00
1742370180,583.75,583.8,583.5,583.65,883,2025-03-19 07:43:00
1742370240,583.65,584.45,583.55,584.25,2465,2025-03-19 07:44:00
1742370300,584.0,584.9,584.0,584.9,2711,2025-03-19 07:45:00
1742370360,584.9,584.9,584.25,584.8,6652,2025-03-19 07:46:00
1742370420,584.85,584.85,583.5,583.5,6457,2025-03-19 07:47:00
1742370480,584.2,584.2,583.5,583.8,1933,2025-03-19 07:48:00
1742370540,583.8,584.15,583.8,583.85,531,2025-03-19 07:49:00
1742370600,584.0,584.15,583.8,584.15,2614,2025-03-19 07:50:00
1742370660,583.95,584.75,583.95,584.75,4374,2025-03-19 07:51:00
1742370720,584.8,584.8,584.2,584.2,2793,2025-03-19 07:52:00
1742370780,584.2,584.55,584.15,584.5,2028,2025-03-19 07:53:00
1742370840,584.5,585.25,584.5,585.25,8582,2025-03-19 07:54:00
1742370900,585.25,585.25,584.75,585.25,1147,2025-03-19 07:55:00
1742370960,585.25,585.3,584.75,585.3,6730,2025-03-19 07:56:00
1742371020,585.3,585.4,584.8,584.8,4858,2025-03-19 07:57:00
1742371080,584.65,585.2,584.45,585.0,3530,2025-03-19 07:58:00
1742371140,584.7,585.25,584.65,585.0,1294,2025-03-19 07:59:00
1742371200,585.1,585.6,585.1,585.3,5918,2025-03-19 08:00:00
1742371260,585.3,585.65,585.3,585.6,3285,2025-03-19 08:01:00
1742371320,585.4,585.8,585.3,585.8,1901,2025-03-19 08:02:00
1742371380,585.8,586.0,585.55,585.55,960,2025-03-19 08:03:00
1742371440,585.8,585.85,585.35,585.35,1478,2025-03-19 08:04:00
1742371500,585.35,585.5,585.0,585.5,2685,2025-03-19 08:05:00
1742371560,585.5,585.9,585.25,585.75,1831,2025-03-19 08:06:00
1742371620,585.75,585.85,585.2,585.85,5167,2025-03-19 08:07:00
1742371680,585.85,586.0,585.65,586.0,2526,2025-03-19 08:08:00
1742371740,586.0,586.0,585.85,585.85,440,2025-03-19 08:09:00
1742371800,585.85,585.85,585.2,585.35,2347,2025-03-19 08:10:00
1742371860,585.35,585.5,585.0,585.1,3504,2025-03-19 08:11:00
1742371920,585.1,585.4,584.65,585.15,5862,2025-03-19 08:12:00
1742371980,585.15,585.25,584.8,584.8,1915,2025-03-19 08:13:00
1742372040,585.0,585.75,585.0,585.55,7747,2025-03-19 08:14:00
1742372100,585.85,585.85,585.35,585.55,908,2025-03-19 08:15:00
1742372160,585.55,585.75,585.25,585.55,1532,2025-03-19 08:16:00
1742372220,585.3,585.55,585.25,585.3,1212,2025-03-19 08:17:00
1742372280,585.3,585.4,585.1,585.1,3884,2025-03-19 08:18:00
1742372340,584.95,585.0,584.1,584.95,5652,2025-03-19 08:19:00
1742372400,584.55,584.8,584.4,584.55,1087,2025-03-19 08:20:00
1742372460,584.55,584.75,584.25,584.75,3081,2025-03-19 08:21:00
1742372520,584.7,585.3,584.65,585.15,3977,2025-03-19 08:22:00
1742372580,585.15,585.95,585.15,585.7,2660,2025-03-19 08:23:00
1742372640,585.75,585.85,585.55,585.6,1134,2025-03-19 08:24:00
1742372700,585.6,586.4,585.6,586.3,8909,2025-03-19 08:25:00
1742372760,586.1,586.5,586.1,586.1,3281,2025-03-19 08:26:00
1742372820,586.1,586.4,585.5,585.6,7913,2025-03-19 08:27:00
1742372880,585.6,585.9,585.55,585.85,1048,2025-03-19 08:28:00
1742372940,585.9,586.35,585.9,586.15,1265,2025-03-19 08:29:00
1742373000,586.15,587.4,586.0,587.4,22826,2025-03-19 08:30:00
1742373060,587.25,587.7,587.0,587.65,5032,2025-03-19 08:31:00
1742373120,587.7,588.8,587.25,588.45,26114,2025-03-19 08:32:00
1742373180,588.45,590.5,588.45,589.9,55506,2025-03-19 08:33:00
1742373240,589.65,590.5,589.45,590.5,18928,2025-03-19 08:34:00
1742373300,590.5,590.9,590.05,590.85,30780,2025-03-19 08:35:00
1742373360,590.9,591.35,590.5,590.7,43142,2025-03-19 08:36:00
1742373420,590.6,590.85,589.5,589.7,31639,2025-03-19 08:37:00
1742373480,589.7,590.15,589.7,589.7,9961,2025-03-19 08:38:00
1742373540,589.75,590.9,589.7,590.85,10503,2025-03-19 08:39:00
1742373600,590.85,591.2,590.55,590.55,12116,2025-03-19 08:40:00
1742373660,590.5,590.85,590.15,590.65,8358,2025-03-19 08:41:00
1742373720,590.65,590.65,589.85,590.0,8863,2025-03-19 08:42:00
1742373780,589.85,590.65,589.85,590.25,7254,2025-03-19 08:43:00
1742373840,590.0,590.25,589.7,589.95,9755,2025-03-19 08:44:00
1742373900,590.0,590.0,589.65,589.65,5353,2025-03-19 08:45:00
1742373960,589.6,589.6,588.7,589.0,19483,2025-03-19 08:46:00
1742374020,588.55,589.0,588.45,588.7,6114,2025-03-19 08:47:00
1742374080,589.0,589.0,588.7,589.0,2423,2025-03-19 08:48:00
1742374140,589.0,590.0,588.8,590.0,9145,2025-03-19 08:49:00
1742374200,589.9,590.0,589.85,589.85,3650,2025-03-19 08:50:00
1742374260,589.85,590.0,589.5,589.6,9305,2025-03-19 08:51:00
1742374320,589.55,589.85,589.5,589.5,3713,2025-03-19 08:52:00
1742374380,589.5,589.85,589.5,589.8,4509,2025-03-19 08:53:00
1742374440,589.8,589.8,589.55,589.55,3464,2025-03-19 08:54:00
1742374500,589.55,590.0,589.55,589.8,4089,2025-03-19 08:55:00
1742374560,589.8,590.0,589.8,589.95,3032,2025-03-19 08:56:00
1742374620,590.0,590.0,589.8,589.85,3082,2025-03-19 08:57:00
1742374680,590.0,590.4,589.8,590.3,8200,2025-03-19 08:58:00
1742374740,590.4,591.0,590.2,591.0,15246,2025-03-19 08:59:00
1742374800,591.0,591.0,590.15,590.15,8366,2025-03-19 09:00:00
1742374860,590.4,590.4,589.05,589.3,8829,2025-03-19 09:01:00
1742374920,589.35,589.6,589.2,589.55,1750,2025-03-19 09:02:00
1742374980,589.5,589.75,589.35,589.6,1817,2025-03-19 09:03:00
1742375040,589.6,589.6,589.2,589.45,1468,2025-03-19 09:04:00
1742375100,589.25,589.45,589.0,589.45,5331,2025-03-19 09:05:00
1742375160,589.45,589.45,589.0,589.4,5519,2025-03-19 09:06:00
1742375220,589.05,589.35,589.0,589.0,5336,2025-03-19 09:07:00
1742375280,589.0,589.25,589.0,589.1,19337,2025-03-19 09:08:00
1742375340,589.45,589.45,589.1,589.35,2016,2025-03-19 09:09:00
1742375400,589.35,589.75,589.15,589.55,6537,2025-03-19 09:10:00
1742375460,589.5,589.75,589.5,589.55,2177,2025-03-19 09:11:00
1742375520,589.5,589.8,589.4,589.8,3992,2025-03-19 09:12:00
1742375580,590.0,591.0,590.0,591.0,12083,2025-03-19 09:13:00
1742375640,590.65,591.0,590.05,590.5,10064,2025-03-19 09:14:00
1742375700,590.5,590.8,590.3,590.7,1889,2025-03-19 09:15:00
1742375760,590.7,590.7,590.3,590.55,4245,2025-03-19 09:16:00
1742375820,590.55,590.55,590.0,590.0,7938,2025-03-19 09:17:00
1742375880,590.0,590.85,590.0,590.8,2270,2025-03-19 09:18:00
1742375940,590.8,590.9,590.35,590.45,3711,2025-03-19 09:19:00
1742376000,590.75,590.75,590.4,590.65,3533,2025-03-19 09:20:00
1742376060,590.4,591.0,590.35,590.75,5376,2025-03-19 09:21:00
1742376120,590.85,590.95,590.1,590.95,14549,2025-03-19 09:22:00
1742376180,590.8,591.2,590.55,590.95,11856,2025-03-19 09:23:00
1742376240,590.95,591.2,590.4,591.05,11003,2025-03-19 09:24:00
1742376300,590.75,591.3,590.75,590.8,21116,2025-03-19 09:25:00
1742376360,591.0,591.0,590.35,590.6,6830,2025-03-19 09:26:00
1742376420,590.7,590.85,590.35,590.75,2238,2025-03-19 09:27:00
1742376480,590.75,590.75,589.0,589.0,13694,2025-03-19 09:28:00
1742376540,589.0,589.5,588.75,589.35,6777,2025-03-19 09:29:00
1742376600,589.05,589.3,588.65,588.85,13532,2025-03-19 09:30:00
1742376660,588.85,589.8,588.8,589.15,7768,2025-03-19 09:31:00
1742376720,589.45,589.7,589.15,589.45,6001,2025-03-19 09:32:00
1742376780,589.45,589.45,589.0,589.45,9494,2025-03-19 09:33:00
1742376840,589.4,589.45,589.1,589.1,5318,2025-03-19 09:34:00
1742376900,589.3,589.3,588.5,588.55,6848,2025-03-19 09:35:00
1742376960,588.25,588.5,588.0,588.2,14439,2025-03-19 09:36:00
1742377020,588.2,588.25,587.5,587.75,7869,2025-03-19 09:37:00
1742377080,587.8,588.0,587.75,587.8,7784,2025-03-19 09:38:00
1742377140,587.8,588.4,587.8,588.4,8535,2025-03-19 09:39:00
1742377200,588.85,589.0,588.3,588.3,9149,2025-03-19 09:40:00
1742377260,588.4,588.8,588.35,588.4,4312,2025-03-19 09:41:00
1742377320,588.4,588.55,587.8,587.9,8150,2025-03-19 09:42:00
1742377380,587.95,588.3,587.8,587.9,6999,2025-03-19 09:43:00
1742377440,588.0,588.0,587.5,587.8,9563,2025-03-19 09:44:00
1742377500,587.85,587.85,586.2,586.7,64547,2025-03-19 09:45:00
1742377560,586.2,586.75,586.15,586.6,9063,2025-03-19 09:46:00
1742377620,586.6,586.6,586.05,586.05,14028,2025-03-19 09:47:00
1742377680,586.1,586.4,585.8,585.8,14190,2025-03-19 09:48:00
1742377740,585.8,585.8,585.1,585.15,7241,2025-03-19 09:49:00
1742377800,585.15,585.15,584.6,584.65,23633,2025-03-19 09:50:00
1742377860,584.65,585.35,584.65,585.3,8619,2025-03-19 09:51:00
1742377920,585.3,585.35,585.0,585.2,7553,2025-03-19 09:52:00
1742377980,585.2,585.35,584.75,585.35,10197,2025-03-19 09:53:00
1742378040,585.2,585.55,585.0,585.5,5780,2025-03-19 09:54:00
1742378100,585.5,585.5,585.0,585.05,3775,2025-03-19 09:55:00
1742378160,585.35,585.7,585.0,585.55,10379,2025-03-19 09:56:00
1742378220,585.55,585.75,585.55,585.6,3470,2025-03-19 09:57:00
1742378280,585.6,586.0,585.5,586.0,6376,2025-03-19 09:58:00
1742378340,586.0,586.45,585.0,585.55,14915,2025-03-19 09:59:00
1742442300,588.0,589.8,586.05,588.4,41101,2025-03-20 03:45:00
1742442360,588.7,589.0,586.45,587.9,24648,2025-03-20 03:46:00
1742442420,587.6,587.7,586.25,586.25,18397,2025-03-20 03:47:00
