timestamp,open,high,low,close,volume,datetime
1742367960,949.7,949.95,949.25,949.35,133,2025-03-19 07:06:00
1742368020,950.0,950.05,949.3,950.0,756,2025-03-19 07:07:00
1742368080,950.0,950.0,949.3,949.3,220,2025-03-19 07:08:00
1742368140,949.3,949.9,949.3,949.9,250,2025-03-19 07:09:00
1742368200,949.9,950.0,949.1,949.1,823,2025-03-19 07:10:00
1742368260,949.45,950.0,949.15,949.25,384,2025-03-19 07:11:00
1742368320,949.25,949.9,949.05,949.9,159,2025-03-19 07:12:00
1742368380,949.55,949.55,948.35,948.4,876,2025-03-19 07:13:00
1742368440,948.4,949.0,948.4,948.4,231,2025-03-19 07:14:00
1742368500,948.95,949.0,948.95,949.0,23,2025-03-19 07:15:00
1742368560,948.75,949.0,948.35,948.8,273,2025-03-19 07:16:00
1742368620,948.6,948.8,948.4,948.4,322,2025-03-19 07:17:00
1742368680,948.4,948.8,948.4,948.4,78,2025-03-19 07:18:00
1742368740,948.4,949.95,948.4,949.45,1119,2025-03-19 07:19:00
1742368800,949.45,949.95,948.65,949.95,397,2025-03-19 07:20:00
1742368860,949.95,949.95,949.0,949.35,959,2025-03-19 07:21:00
1742368920,949.35,950.2,949.15,949.6,1134,2025-03-19 07:22:00
1742368980,949.35,949.6,949.0,949.05,972,2025-03-19 07:23:00
1742369040,949.25,949.95,949.15,949.95,162,2025-03-19 07:24:00
1742369100,949.95,949.95,949.2,949.35,165,2025-03-19 07:25:00
1742369160,949.7,949.95,949.0,949.45,2978,2025-03-19 07:26:00
1742369220,949.25,949.3,948.25,949.0,450,2025-03-19 07:27:00
1742369280,949.0,949.35,949.0,949.0,162,2025-03-19 07:28:00
1742369340,949.0,949.85,948.8,949.15,154,2025-03-19 07:29:00
1742369400,949.0,949.45,948.6,949.0,549,2025-03-19 07:30:00
1742369460,949.0,949.4,948.25,948.25,78,2025-03-19 07:31:00
1742369520,948.25,948.95,948.1,948.2,212,2025-03-19 07:32:00
1742369580,948.25,948.95,948.1,948.1,61,2025-03-19 07:33:00
1742369640,948.2,949.0,948.2,948.25,402,2025-03-19 07:34:00
1742369700,948.25,948.25,947.05,947.15,2712,2025-03-19 07:35:00
1742369760,947.15,947.15,947.05,947.15,98,2025-03-19 07:36:00
1742369820,947.15,947.25,947.05,947.05,386,2025-03-19 07:37:00
1742369880,947.2,948.05,947.05,947.85,570,2025-03-19 07:38:00
1742369940,948.25,948.25,946.0,947.3,3379,2025-03-19 07:39:00
1742370000,947.3,947.3,946.05,946.05,1072,2025-03-19 07:40:00
1742370060,946.05,947.2,946.05,947.15,128,2025-03-19 07:41:00
1742370120,948.4,948.4,948.2,948.2,89,2025-03-19 07:42:00
1742370180,948.2,948.2,948.2,948.2,0,2025-03-19 07:43:00
1742370240,948.8,949.7,948.8,948.9,1120,2025-03-19 07:44:00
1742370300,948.9,948.9,948.0,948.15,34,2025-03-19 07:45:00
1742370360,948.75,948.85,948.6,948.85,41,2025-03-19 07:46:00
1742370420,948.85,949.0,948.85,949.0,208,2025-03-19 07:47:00
1742370480,948.5,948.5,947.0,947.7,919,2025-03-19 07:48:00
1742370540,947.7,948.5,947.7,948.15,107,2025-03-19 07:49:00
1742370600,947.85,948.05,947.25,947.8,135,2025-03-19 07:50:00
1742370660,947.8,947.9,947.25,947.25,57,2025-03-19 07:51:00
1742370720,947.5,947.8,947.0,947.05,351,2025-03-19 07:52:00
1742370780,947.05,948.0,947.0,948.0,504,2025-03-19 07:53:00
1742370840,947.95,948.05,947.1,948.0,1152,2025-03-19 07:54:00
1742370900,948.0,948.9,948.0,948.45,73,2025-03-19 07:55:00
1742370960,948.45,948.45,948.45,948.45,0,2025-03-19 07:56:00
1742371020,949.0,949.0,948.0,948.55,503,2025-03-19 07:57:00
1742371080,948.4,948.65,947.25,948.65,468,2025-03-19 07:58:00
1742371140,948.65,948.65,947.55,947.75,311,2025-03-19 07:59:00
1742371200,948.35,949.0,948.0,948.65,527,2025-03-19 08:00:00
1742371260,948.7,949.0,948.7,948.8,878,2025-03-19 08:01:00
1742371320,948.7,949.0,948.45,948.6,141,2025-03-19 08:02:00
1742371380,948.8,948.8,948.2,948.2,28,2025-03-19 08:03:00
1742371440,948.2,948.95,948.0,948.95,507,2025-03-19 08:04:00
1742371500,948.95,948.95,947.15,947.15,516,2025-03-19 08:05:00
1742371560,947.15,949.0,947.15,948.95,775,2025-03-19 08:06:00
1742371620,948.95,949.0,948.05,948.25,2107,2025-03-19 08:07:00
1742371680,948.25,948.25,948.0,948.2,17,2025-03-19 08:08:00
1742371740,948.2,949.65,948.05,949.65,379,2025-03-19 08:09:00
1742371800,949.65,949.65,948.85,949.1,216,2025-03-19 08:10:00
1742371860,949.1,949.1,948.1,948.9,1411,2025-03-19 08:11:00
1742371920,948.9,949.0,948.3,949.0,76,2025-03-19 08:12:00
1742371980,949.0,949.0,948.05,948.95,403,2025-03-19 08:13:00
1742372040,948.95,948.95,948.0,948.55,504,2025-03-19 08:14:00
1742372100,948.55,948.95,948.45,948.95,83,2025-03-19 08:15:00
1742372160,947.95,948.95,947.95,948.8,244,2025-03-19 08:16:00
1742372220,948.8,948.8,948.8,948.8,105,2025-03-19 08:17:00
1742372280,948.8,948.8,948.7,948.7,25,2025-03-19 08:18:00
1742372340,948.7,948.7,947.15,948.05,1213,2025-03-19 08:19:00
1742372400,948.05,948.85,948.05,948.85,223,2025-03-19 08:20:00
1742372460,948.85,949.0,948.55,948.55,84,2025-03-19 08:21:00
1742372520,948.55,949.0,948.55,948.6,52,2025-03-19 08:22:00
1742372580,948.6,949.05,948.6,949.05,799,2025-03-19 08:23:00
1742372640,949.05,950.3,949.05,950.0,3263,2025-03-19 08:24:00
1742372700,950.0,950.0,949.0,949.15,452,2025-03-19 08:25:00
1742372760,950.0,950.0,949.25,949.5,351,2025-03-19 08:26:00
1742372820,949.85,949.95,949.3,949.85,239,2025-03-19 08:27:00
1742372880,949.85,949.85,949.0,949.15,239,2025-03-19 08:28:00
1742372940,949.15,949.2,949.0,949.15,504,2025-03-19 08:29:00
1742373000,949.2,949.2,949.0,949.0,224,2025-03-19 08:30:00
1742373060,949.0,949.2,948.9,948.9,276,2025-03-19 08:31:00
1742373120,948.4,949.35,948.4,949.0,304,2025-03-19 08:32:00
1742373180,949.0,949.2,948.55,949.0,278,2025-03-19 08:33:00
1742373240,949.0,949.75,948.5,949.75,1095,2025-03-19 08:34:00
1742373300,949.75,950.0,949.1,949.1,798,2025-03-19 08:35:00
1742373360,949.1,950.0,949.05,949.4,634,2025-03-19 08:36:00
1742373420,949.4,949.85,949.15,949.85,273,2025-03-19 08:37:00
1742373480,949.85,949.85,949.05,949.7,294,2025-03-19 08:38:00
1742373540,949.7,949.7,949.05,949.05,358,2025-03-19 08:39:00
1742373600,949.05,949.9,949.05,949.35,530,2025-03-19 08:40:00
1742373660,949.35,949.4,949.35,949.4,326,2025-03-19 08:41:00
1742373720,949.4,949.85,949.1,949.7,344,2025-03-19 08:42:00
1742373780,949.1,949.1,949.05,949.05,246,2025-03-19 08:43:00
1742373840,949.05,949.05,948.65,949.05,377,2025-03-19 08:44:00
1742373900,949.05,949.75,948.55,949.0,1422,2025-03-19 08:45:00
1742373960,948.55,948.95,948.55,948.95,128,2025-03-19 08:46:00
1742374020,948.9,949.0,948.9,948.9,496,2025-03-19 08:47:00
1742374080,949.0,949.0,948.25,948.55,200,2025-03-19 08:48:00
1742374140,948.55,949.0,948.0,948.05,1161,2025-03-19 08:49:00
1742374200,948.05,949.0,948.05,948.25,131,2025-03-19 08:50:00
1742374260,948.25,948.7,948.25,948.7,54,2025-03-19 08:51:00
1742374320,948.7,949.0,948.25,948.4,162,2025-03-19 08:52:00
1742374380,948.3,949.15,948.3,948.6,511,2025-03-19 08:53:00
1742374440,949.0,949.05,948.35,948.35,657,2025-03-19 08:54:00
1742374500,948.35,949.0,948.35,948.9,52,2025-03-19 08:55:00
1742374560,948.9,949.0,948.5,948.8,180,2025-03-19 08:56:00
1742374620,948.8,948.9,948.8,948.9,41,2025-03-19 08:57:00
1742374680,948.9,949.0,948.8,948.8,488,2025-03-19 08:58:00
1742374740,948.8,948.8,948.3,948.8,171,2025-03-19 08:59:00
1742374800,948.8,948.8,948.3,948.3,161,2025-03-19 09:00:00
1742374860,948.3,948.95,948.0,948.0,1201,2025-03-19 09:01:00
1742374920,948.0,948.0,947.25,947.65,2042,2025-03-19 09:02:00
1742374980,947.65,948.0,947.35,947.35,607,2025-03-19 09:03:00
1742375040,947.35,948.4,947.35,947.6,381,2025-03-19 09:04:00
1742375100,947.6,948.0,947.6,948.0,338,2025-03-19 09:05:00
1742375160,948.0,948.8,947.55,947.55,467,2025-03-19 09:06:00
1742375220,947.95,948.95,947.95,948.95,294,2025-03-19 09:07:00
1742375280,948.95,948.95,948.15,948.3,356,2025-03-19 09:08:00
1742375340,948.3,949.0,947.65,947.9,488,2025-03-19 09:09:00
1742375400,947.6,949.85,947.5,949.0,2471,2025-03-19 09:10:00
1742375460,949.0,949.7,948.15,948.4,607,2025-03-19 09:11:00
1742375520,947.95,948.75,947.6,948.3,391,2025-03-19 09:12:00
1742375580,947.75,949.0,947.65,948.15,386,2025-03-19 09:13:00
1742375640,948.0,948.85,947.8,948.4,472,2025-03-19 09:14:00
1742375700,948.4,949.0,948.0,948.95,923,2025-03-19 09:15:00
1742375760,948.45,949.0,948.1,949.0,900,2025-03-19 09:16:00
1742375820,948.9,949.95,948.55,949.7,1033,2025-03-19 09:17:00
1742375880,949.7,949.7,948.75,949.0,499,2025-03-19 09:18:00
1742375940,949.2,949.25,948.7,948.7,288,2025-03-19 09:19:00
1742376000,948.9,948.9,948.1,948.65,471,2025-03-19 09:20:00
1742376060,948.5,949.4,948.1,949.3,168,2025-03-19 09:21:00
1742376120,949.3,949.65,949.3,949.6,1528,2025-03-19 09:22:00
1742376180,949.6,949.65,949.1,949.1,823,2025-03-19 09:23:00
1742376240,948.55,949.0,948.15,948.75,313,2025-03-19 09:24:00
1742376300,948.15,948.5,947.75,948.0,566,2025-03-19 09:25:00
1742376360,948.0,949.0,947.75,948.15,1215,2025-03-19 09:26:00
1742376420,948.55,948.55,947.7,947.95,175,2025-03-19 09:27:00
1742376480,948.2,948.65,947.8,948.05,290,2025-03-19 09:28:00
1742376540,948.05,948.55,947.75,948.5,1329,2025-03-19 09:29:00
1742376600,948.4,948.45,947.45,947.45,948,2025-03-19 09:30:00
1742376660,947.45,948.5,947.4,948.5,3309,2025-03-19 09:31:00
1742376720,948.5,948.85,947.4,947.85,1589,2025-03-19 09:32:00
1742376780,947.65,947.65,946.05,946.5,2434,2025-03-19 09:33:00
1742376840,945.7,946.45,945.65,945.65,1930,2025-03-19 09:34:00
1742376900,945.65,946.75,945.5,946.6,4562,2025-03-19 09:35:00
1742376960,946.7,947.5,945.95,946.6,535,2025-03-19 09:36:00
1742377020,945.95,947.55,945.9,947.3,969,2025-03-19 09:37:00
1742377080,947.3,948.0,947.3,947.55,420,2025-03-19 09:38:00
1742377140,948.95,949.65,947.8,949.65,3941,2025-03-19 09:39:00
1742377200,949.9,951.4,949.45,949.45,8078,2025-03-19 09:40:00
1742377260,949.9,949.9,945.55,945.55,6019,2025-03-19 09:41:00
1742377320,945.55,946.95,945.55,946.75,616,2025-03-19 09:42:00
1742377380,946.75,946.85,944.05,944.2,5000,2025-03-19 09:43:00
1742377440,944.2,945.1,942.25,944.6,3907,2025-03-19 09:44:00
1742377500,944.6,944.6,939.35,941.3,12408,2025-03-19 09:45:00
1742377560,941.0,941.85,939.15,941.0,4095,2025-03-19 09:46:00
1742377620,941.15,942.25,940.05,941.3,2337,2025-03-19 09:47:00
1742377680,941.4,941.4,937.5,938.85,8570,2025-03-19 09:48:00
1742377740,939.25,954.1,931.4,946.0,76651,2025-03-19 09:49:00
1742377800,947.35,947.35,942.55,942.8,5146,2025-03-19 09:50:00
1742377860,943.85,945.0,943.05,945.0,1748,2025-03-19 09:51:00
1742377920,945.1,945.1,944.0,944.9,668,2025-03-19 09:52:00
1742377980,944.9,944.9,943.9,944.75,375,2025-03-19 09:53:00
1742378040,944.05,946.45,943.55,944.35,3921,2025-03-19 09:54:00
1742378100,944.85,946.7,944.35,946.5,32879,2025-03-19 09:55:00
1742378160,946.5,946.5,945.4,945.55,683,2025-03-19 09:56:00
1742378220,945.65,947.45,945.6,947.3,2889,2025-03-19 09:57:00
1742378280,946.8,949.0,942.0,942.0,3439,2025-03-19 09:58:00
1742378340,942.0,945.85,942.0,944.15,1009,2025-03-19 09:59:00
1742442300,958.5,964.0,953.0,961.0,21276,2025-03-20 03:45:00
1742442360,961.85,965.35,959.4,960.75,15682,2025-03-20 03:46:00
1742442420,960.75,960.75,956.15,957.15,6694,2025-03-20 03:47:00
1742442480,957.15,957.15,954.75,954.9,5767,2025-03-20 03:48:00
1742442540,955.8,957.7,949.55,950.65,5410,2025-03-20 03:49:00
1742442600,950.65,953.05,949.05,953.0,5677,2025-03-20 03:50:00
1742442660,954.5,958.0,954.5,956.15,4935,2025-03-20 03:51:00
1742442720,956.75,960.5,956.25,960.5,2767,2025-03-20 03:52:00
