timestamp,open,high,low,close,volume,datetime
1742358900,211.77,211.77,211.36,211.49,21514,2025-03-19 04:35:00
1742358960,211.42,211.5,211.37,211.48,15184,2025-03-19 04:36:00
1742359020,211.4,211.5,211.4,211.44,6615,2025-03-19 04:37:00
1742359080,211.46,211.5,211.4,211.42,11436,2025-03-19 04:38:00
1742359140,211.42,211.44,211.1,211.2,44471,2025-03-19 04:39:00
1742359200,211.24,211.25,211.11,211.2,32430,2025-03-19 04:40:00
1742359260,211.2,211.25,211.0,211.0,47001,2025-03-19 04:41:00
1742359320,211.08,211.08,211.0,211.02,23933,2025-03-19 04:42:00
1742359380,211.02,211.2,211.02,211.1,22514,2025-03-19 04:43:00
1742359440,211.1,211.2,211.0,211.02,26360,2025-03-19 04:44:00
1742359500,211.05,211.4,211.02,211.29,23979,2025-03-19 04:45:00
1742359560,211.41,211.49,211.29,211.39,12432,2025-03-19 04:46:00
1742359620,211.4,211.59,211.39,211.39,23198,2025-03-19 04:47:00
1742359680,211.5,211.54,211.36,211.39,36343,2025-03-19 04:48:00
1742359740,211.47,211.54,211.46,211.54,7180,2025-03-19 04:49:00
1742359800,211.54,211.65,211.5,211.58,4998,2025-03-19 04:50:00
1742359860,211.65,211.78,211.65,211.7,15527,2025-03-19 04:51:00
1742359920,211.7,211.8,211.7,211.8,10207,2025-03-19 04:52:00
1742359980,211.76,211.87,211.71,211.83,40167,2025-03-19 04:53:00
1742360040,211.71,211.8,211.58,211.7,10556,2025-03-19 04:54:00
1742360100,211.7,211.89,211.7,211.81,8123,2025-03-19 04:55:00
1742360160,211.8,211.89,211.8,211.81,3994,2025-03-19 04:56:00
1742360220,211.81,211.87,211.64,211.83,23172,2025-03-19 04:57:00
1742360280,211.85,211.89,211.76,211.89,29005,2025-03-19 04:58:00
1742360340,211.89,212.2,211.89,212.15,42833,2025-03-19 04:59:00
1742360400,212.15,212.17,212.0,212.03,19597,2025-03-19 05:00:00
1742360460,212.11,212.23,212.07,212.2,34316,2025-03-19 05:01:00
1742360520,212.2,212.25,212.16,212.25,19157,2025-03-19 05:02:00
1742360580,212.25,212.25,212.1,212.15,23755,2025-03-19 05:03:00
1742360640,212.19,212.19,212.15,212.19,5017,2025-03-19 05:04:00
1742360700,212.19,212.19,212.11,212.11,11232,2025-03-19 05:05:00
1742360760,212.11,212.13,212.05,212.13,16066,2025-03-19 05:06:00
1742360820,212.13,212.15,212.03,212.15,26097,2025-03-19 05:07:00
1742360880,212.15,212.32,212.15,212.28,82316,2025-03-19 05:08:00
1742360940,212.28,212.36,212.27,212.36,38782,2025-03-19 05:09:00
1742361000,212.32,212.54,212.32,212.45,63236,2025-03-19 05:10:00
1742361060,212.26,212.49,212.26,212.39,31682,2025-03-19 05:11:00
1742361120,212.33,212.5,212.33,212.5,8397,2025-03-19 05:12:00
1742361180,212.44,212.65,212.44,212.65,26720,2025-03-19 05:13:00
1742361240,212.65,212.74,212.61,212.72,23973,2025-03-19 05:14:00
1742361300,212.72,212.9,212.72,212.9,28288,2025-03-19 05:15:00
1742361360,212.89,213.0,212.89,212.91,43629,2025-03-19 05:16:00
1742361420,212.99,213.13,212.95,212.99,64056,2025-03-19 05:17:00
1742361480,212.97,212.97,212.68,212.68,89855,2025-03-19 05:18:00
1742361540,212.59,212.59,212.35,212.44,19430,2025-03-19 05:19:00
1742361600,212.44,212.56,212.36,212.51,50621,2025-03-19 05:20:00
1742361660,212.55,212.87,212.5,212.58,46308,2025-03-19 05:21:00
1742361720,212.56,212.56,212.44,212.45,21629,2025-03-19 05:22:00
1742361780,212.46,212.5,212.45,212.46,11379,2025-03-19 05:23:00
1742361840,212.46,212.69,212.46,212.65,31696,2025-03-19 05:24:00
1742361900,212.65,212.68,212.52,212.55,19691,2025-03-19 05:25:00
1742361960,212.59,212.7,212.55,212.67,7103,2025-03-19 05:26:00
1742362020,212.7,212.9,212.7,212.9,8191,2025-03-19 05:27:00
1742362080,212.9,212.91,212.82,212.82,27479,2025-03-19 05:28:00
1742362140,212.82,212.86,212.75,212.8,8850,2025-03-19 05:29:00
1742362200,212.82,212.88,212.8,212.88,10566,2025-03-19 05:30:00
1742362260,212.88,212.88,212.81,212.83,4600,2025-03-19 05:31:00
1742362320,212.8,213.25,212.8,213.21,76142,2025-03-19 05:32:00
1742362380,213.21,213.3,213.21,213.25,11866,2025-03-19 05:33:00
1742362440,213.29,213.29,213.0,213.0,48736,2025-03-19 05:34:00
1742362500,213.0,213.03,212.81,212.86,39659,2025-03-19 05:35:00
1742362560,212.87,212.89,212.75,212.75,26158,2025-03-19 05:36:00
1742362620,212.81,212.87,212.75,212.86,13612,2025-03-19 05:37:00
1742362680,212.86,212.86,212.76,212.82,8503,2025-03-19 05:38:00
1742362740,212.82,212.82,212.75,212.75,5986,2025-03-19 05:39:00
1742362800,212.75,212.8,212.75,212.79,9332,2025-03-19 05:40:00
1742362860,212.79,212.79,212.35,212.35,28050,2025-03-19 05:41:00
1742362920,212.35,212.46,212.32,212.42,26041,2025-03-19 05:42:00
1742362980,212.42,212.54,212.42,212.54,6809,2025-03-19 05:43:00
1742363040,212.47,212.61,212.47,212.55,9671,2025-03-19 05:44:00
1742363100,212.55,212.64,212.5,212.52,11475,2025-03-19 05:45:00
1742363160,212.55,212.68,212.52,212.68,6174,2025-03-19 05:46:00
1742363220,212.7,212.7,212.5,212.52,3855,2025-03-19 05:47:00
1742363280,212.58,212.65,212.55,212.61,6909,2025-03-19 05:48:00
1742363340,212.62,212.63,212.58,212.58,9671,2025-03-19 05:49:00
1742363400,212.59,212.65,212.58,212.58,10766,2025-03-19 05:50:00
1742363460,212.58,212.65,212.56,212.59,6565,2025-03-19 05:51:00
1742363520,212.59,212.59,212.4,212.4,7675,2025-03-19 05:52:00
1742363580,212.42,212.42,212.21,212.24,30576,2025-03-19 05:53:00
1742363640,212.25,212.35,212.25,212.26,4861,2025-03-19 05:54:00
1742363700,212.31,212.33,212.14,212.17,10397,2025-03-19 05:55:00
1742363760,212.15,212.29,212.13,212.29,10895,2025-03-19 05:56:00
1742363820,212.22,212.36,212.22,212.28,5844,2025-03-19 05:57:00
1742363880,212.25,212.3,212.22,212.25,1887,2025-03-19 05:58:00
1742363940,212.23,212.25,212.2,212.2,4409,2025-03-19 05:59:00
1742364000,212.2,212.25,212.2,212.2,2462,2025-03-19 06:00:00
1742364060,212.2,212.24,212.2,212.2,10250,2025-03-19 06:01:00
1742364120,212.22,212.22,212.1,212.1,12944,2025-03-19 06:02:00
1742364180,212.1,212.1,212.0,212.08,14121,2025-03-19 06:03:00
1742364240,212.1,212.22,212.08,212.22,10081,2025-03-19 06:04:00
1742364300,212.15,212.25,212.15,212.25,3658,2025-03-19 06:05:00
1742364360,212.25,212.25,212.05,212.13,37815,2025-03-19 06:06:00
1742364420,212.13,212.18,212.0,212.0,15613,2025-03-19 06:07:00
1742364480,212.0,212.1,212.0,212.01,13303,2025-03-19 06:08:00
1742364540,212.01,212.11,212.01,212.1,7287,2025-03-19 06:09:00
1742364600,212.07,212.19,212.07,212.14,15748,2025-03-19 06:10:00
1742364660,212.14,212.29,212.1,212.23,6442,2025-03-19 06:11:00
1742364720,212.28,212.28,212.19,212.2,9887,2025-03-19 06:12:00
1742364780,212.11,212.19,212.11,212.15,3536,2025-03-19 06:13:00
1742364840,212.18,212.18,212.1,212.1,10521,2025-03-19 06:14:00
1742364900,212.15,212.21,212.02,212.04,30548,2025-03-19 06:15:00
1742364960,212.04,212.05,211.95,212.04,19193,2025-03-19 06:16:00
1742365020,212.0,212.1,212.0,212.09,8364,2025-03-19 06:17:00
1742365080,212.11,212.25,212.11,212.25,3058,2025-03-19 06:18:00
1742365140,212.25,212.25,212.2,212.23,2810,2025-03-19 06:19:00
1742365200,212.25,212.25,212.1,212.1,9536,2025-03-19 06:20:00
1742365260,212.1,212.16,212.07,212.12,4951,2025-03-19 06:21:00
1742365320,212.16,212.2,212.11,212.15,6621,2025-03-19 06:22:00
1742365380,212.2,212.23,212.15,212.23,3155,2025-03-19 06:23:00
1742365440,212.23,212.34,212.17,212.34,33117,2025-03-19 06:24:00
1742365500,212.34,212.39,212.3,212.39,14139,2025-03-19 06:25:00
1742365560,212.39,212.4,212.27,212.27,5023,2025-03-19 06:26:00
1742365620,212.33,212.33,212.25,212.27,2587,2025-03-19 06:27:00
1742365680,212.28,212.28,212.07,212.18,17991,2025-03-19 06:28:00
1742365740,212.11,212.38,212.11,212.23,47244,2025-03-19 06:29:00
1742365800,212.29,212.29,212.21,212.26,4451,2025-03-19 06:30:00
1742365860,212.21,212.25,212.21,212.23,2689,2025-03-19 06:31:00
1742365920,212.25,212.31,212.24,212.24,4405,2025-03-19 06:32:00
1742365980,212.24,212.27,212.15,212.22,12439,2025-03-19 06:33:00
1742366040,212.2,212.22,212.06,212.1,13913,2025-03-19 06:34:00
1742366100,212.16,212.17,211.86,211.92,60694,2025-03-19 06:35:00
1742366160,212.0,212.21,211.68,211.77,403706,2025-03-19 06:36:00
1742366220,211.87,211.95,211.77,211.85,14407,2025-03-19 06:37:00
1742366280,211.85,211.88,211.76,211.8,22418,2025-03-19 06:38:00
1742366340,211.8,211.8,211.53,211.63,17770,2025-03-19 06:39:00
1742366400,211.63,211.72,211.63,211.68,6330,2025-03-19 06:40:00
1742366460,211.71,211.83,211.7,211.8,10266,2025-03-19 06:41:00
1742366520,211.8,211.8,211.66,211.66,11046,2025-03-19 06:42:00
1742366580,211.69,211.7,211.65,211.65,4712,2025-03-19 06:43:00
1742366640,211.65,211.69,211.5,211.64,42428,2025-03-19 06:44:00
1742366700,211.64,211.95,211.64,211.95,10258,2025-03-19 06:45:00
1742366760,211.93,211.95,211.83,211.87,13280,2025-03-19 06:46:00
1742366820,211.94,212.04,211.9,211.98,12206,2025-03-19 06:47:00
1742366880,212.0,212.08,211.94,212.07,11096,2025-03-19 06:48:00
1742366940,212.0,212.29,212.0,212.23,9503,2025-03-19 06:49:00
1742367000,212.23,212.3,212.05,212.11,22526,2025-03-19 06:50:00
1742367060,212.1,212.2,212.05,212.15,10587,2025-03-19 06:51:00
1742367120,212.24,212.38,212.16,212.31,14790,2025-03-19 06:52:00
1742367180,212.31,212.8,212.31,212.8,27010,2025-03-19 06:53:00
1742367240,212.8,212.8,212.59,212.6,17152,2025-03-19 06:54:00
1742367300,212.65,212.73,212.46,212.65,31150,2025-03-19 06:55:00
1742367360,212.65,212.84,212.65,212.84,8729,2025-03-19 06:56:00
1742367420,212.78,212.85,212.74,212.74,19334,2025-03-19 06:57:00
1742367480,212.8,212.8,212.71,212.73,18143,2025-03-19 06:58:00
1742367540,212.73,212.8,212.72,212.75,16246,2025-03-19 06:59:00
1742367600,212.75,212.83,212.75,212.83,53419,2025-03-19 07:00:00
1742367660,212.8,212.85,212.8,212.83,8378,2025-03-19 07:01:00
1742367720,212.83,212.83,212.71,212.72,18796,2025-03-19 07:02:00
1742367780,212.72,212.73,212.66,212.66,14740,2025-03-19 07:03:00
1742367840,212.67,213.14,212.67,213.09,121433,2025-03-19 07:04:00
1742367900,213.09,213.2,213.09,213.14,23897,2025-03-19 07:05:00
1742367960,213.14,213.24,213.14,213.24,11470,2025-03-19 07:06:00
1742368020,213.25,213.25,213.08,213.25,37324,2025-03-19 07:07:00
1742368080,213.25,213.25,212.92,212.92,12166,2025-03-19 07:08:00
1742368140,212.95,213.01,212.84,212.84,8080,2025-03-19 07:09:00
1742368200,212.92,212.92,212.76,212.79,5252,2025-03-19 07:10:00
1742368260,212.78,212.79,212.7,212.7,1487,2025-03-19 07:11:00
1742368320,212.7,212.78,212.67,212.78,7544,2025-03-19 07:12:00
1742368380,212.78,212.8,212.7,212.72,7010,2025-03-19 07:13:00
1742368440,212.72,212.76,212.65,212.7,4723,2025-03-19 07:14:00
1742368500,212.7,212.78,212.7,212.78,4272,2025-03-19 07:15:00
1742368560,212.8,212.81,212.71,212.74,5320,2025-03-19 07:16:00
1742368620,212.74,212.74,212.72,212.74,5699,2025-03-19 07:17:00
1742368680,212.8,212.9,212.75,212.79,2762,2025-03-19 07:18:00
1742368740,212.87,213.0,212.84,213.0,14274,2025-03-19 07:19:00
1742368800,213.0,213.07,212.86,212.86,11507,2025-03-19 07:20:00
1742368860,212.86,212.92,212.86,212.9,4405,2025-03-19 07:21:00
1742368920,212.9,212.99,212.9,212.95,5656,2025-03-19 07:22:00
1742368980,212.95,212.97,212.91,212.95,5428,2025-03-19 07:23:00
1742369040,212.92,212.97,212.92,212.95,2710,2025-03-19 07:24:00
1742369100,212.95,212.95,212.9,212.9,19756,2025-03-19 07:25:00
1742369160,212.9,212.91,212.81,212.86,19847,2025-03-19 07:26:00
1742369220,212.84,213.0,212.82,212.93,18761,2025-03-19 07:27:00
1742369280,212.93,213.14,212.92,213.06,18261,2025-03-19 07:28:00
1742369340,213.06,213.2,213.06,213.12,14713,2025-03-19 07:29:00
1742369400,213.12,213.29,213.12,213.29,14821,2025-03-19 07:30:00
1742369460,213.3,213.32,213.13,213.17,33153,2025-03-19 07:31:00
1742369520,213.11,213.24,213.11,213.15,12805,2025-03-19 07:32:00
1742369580,213.24,213.29,213.11,213.11,6959,2025-03-19 07:33:00
1742369640,213.15,213.15,213.01,213.1,4961,2025-03-19 07:34:00
1742369700,213.01,213.18,212.93,213.04,20511,2025-03-19 07:35:00
1742369760,213.15,213.23,213.06,213.18,22481,2025-03-19 07:36:00
1742369820,213.18,213.25,213.15,213.18,26264,2025-03-19 07:37:00
1742369880,213.18,213.18,213.05,213.05,18594,2025-03-19 07:38:00
1742369940,213.07,213.07,212.83,212.85,6111,2025-03-19 07:39:00
1742370000,212.89,212.89,212.82,212.82,6305,2025-03-19 07:40:00
1742370060,212.86,212.86,212.66,212.77,14429,2025-03-19 07:41:00
1742370120,212.77,212.91,212.77,212.82,15527,2025-03-19 07:42:00
1742370180,212.82,212.82,212.7,212.79,10246,2025-03-19 07:43:00
1742370240,212.7,212.99,212.7,212.96,15738,2025-03-19 07:44:00
1742370300,212.96,212.96,212.81,212.85,8072,2025-03-19 07:45:00
1742370360,212.92,212.97,212.87,212.9,3365,2025-03-19 07:46:00
1742370420,212.9,212.9,212.78,212.78,4849,2025-03-19 07:47:00
1742370480,212.78,212.9,212.78,212.9,6242,2025-03-19 07:48:00
1742370540,212.95,213.11,212.9,213.1,10083,2025-03-19 07:49:00
1742370600,213.1,213.15,213.06,213.06,6152,2025-03-19 07:50:00
1742370660,213.06,213.19,213.05,213.15,8055,2025-03-19 07:51:00
1742370720,213.15,213.22,213.09,213.13,5340,2025-03-19 07:52:00
1742370780,213.13,213.13,213.06,213.11,7128,2025-03-19 07:53:00
1742370840,213.19,213.22,213.11,213.22,9625,2025-03-19 07:54:00
1742370900,213.2,213.23,213.12,213.14,21137,2025-03-19 07:55:00
1742370960,213.14,213.15,213.12,213.13,6489,2025-03-19 07:56:00
1742371020,213.13,213.13,213.04,213.09,8924,2025-03-19 07:57:00
1742371080,213.09,213.09,212.87,212.96,17334,2025-03-19 07:58:00
1742371140,212.96,213.1,212.95,213.01,12357,2025-03-19 07:59:00
1742371200,213.01,213.2,213.01,213.2,5580,2025-03-19 08:00:00
1742371260,213.2,213.21,213.15,213.2,16959,2025-03-19 08:01:00
1742371320,213.15,213.19,213.15,213.15,3022,2025-03-19 08:02:00
1742371380,213.16,213.16,213.09,213.1,8699,2025-03-19 08:03:00
1742371440,213.1,213.45,213.05,213.31,43656,2025-03-19 08:04:00
1742371500,213.31,213.33,213.14,213.2,12532,2025-03-19 08:05:00
1742371560,213.2,213.3,213.16,213.3,4100,2025-03-19 08:06:00
1742371620,213.24,213.48,213.24,213.36,28653,2025-03-19 08:07:00
1742371680,213.36,213.47,213.31,213.31,12458,2025-03-19 08:08:00
1742371740,213.36,213.45,213.3,213.34,9221,2025-03-19 08:09:00
1742371800,213.35,213.35,213.2,213.2,8670,2025-03-19 08:10:00
1742371860,213.22,213.22,213.13,213.15,4212,2025-03-19 08:11:00
1742371920,213.16,213.17,213.14,213.15,6583,2025-03-19 08:12:00
1742371980,213.17,213.17,212.96,213.02,29113,2025-03-19 08:13:00
1742372040,213.04,213.2,213.04,213.16,8781,2025-03-19 08:14:00
1742372100,213.16,213.19,213.1,213.1,3865,2025-03-19 08:15:00
1742372160,213.15,213.16,213.07,213.15,14713,2025-03-19 08:16:00
1742372220,213.18,213.18,213.0,213.08,8376,2025-03-19 08:17:00
1742372280,213.0,213.08,213.0,213.04,2669,2025-03-19 08:18:00
1742372340,213.04,213.05,212.99,212.99,12561,2025-03-19 08:19:00
1742372400,213.0,213.0,212.87,212.87,10486,2025-03-19 08:20:00
1742372460,212.87,213.02,212.85,212.99,22155,2025-03-19 08:21:00
1742372520,212.92,213.05,212.92,213.04,9748,2025-03-19 08:22:00
1742372580,213.0,213.09,213.0,213.05,3172,2025-03-19 08:23:00
1742372640,213.05,213.05,213.0,213.0,2918,2025-03-19 08:24:00
1742372700,213.05,213.11,213.0,213.11,7581,2025-03-19 08:25:00
1742372760,213.09,213.17,213.01,213.02,18530,2025-03-19 08:26:00
1742372820,213.01,213.01,212.85,212.88,36628,2025-03-19 08:27:00
1742372880,212.88,213.03,212.85,212.9,20121,2025-03-19 08:28:00
1742372940,212.97,212.98,212.9,212.98,4305,2025-03-19 08:29:00
1742373000,212.98,213.1,212.97,213.1,4105,2025-03-19 08:30:00
1742373060,213.14,213.14,212.91,212.96,21678,2025-03-19 08:31:00
1742373120,212.96,213.0,212.9,212.93,5710,2025-03-19 08:32:00
1742373180,212.96,213.0,212.93,212.99,7704,2025-03-19 08:33:00
1742373240,212.99,213.0,212.96,213.0,17913,2025-03-19 08:34:00
1742373300,213.14,213.15,212.97,213.03,10873,2025-03-19 08:35:00
1742373360,213.0,213.11,213.0,213.06,4974,2025-03-19 08:36:00
1742373420,213.06,213.12,212.95,212.95,8142,2025-03-19 08:37:00
1742373480,212.9,213.1,212.9,213.0,9642,2025-03-19 08:38:00
1742373540,212.97,213.14,212.95,213.1,11861,2025-03-19 08:39:00
1742373600,213.12,213.12,213.07,213.1,5193,2025-03-19 08:40:00
1742373660,213.1,213.15,213.07,213.15,12792,2025-03-19 08:41:00
1742373720,213.14,213.19,213.12,213.14,5777,2025-03-19 08:42:00
1742373780,213.08,213.22,213.0,213.02,36759,2025-03-19 08:43:00
1742373840,213.02,213.07,213.0,213.05,3532,2025-03-19 08:44:00
1742373900,213.05,213.5,213.05,213.5,18953,2025-03-19 08:45:00
1742373960,213.5,213.5,213.29,213.31,97579,2025-03-19 08:46:00
1742374020,213.25,213.27,213.14,213.2,17412,2025-03-19 08:47:00
1742374080,213.19,213.23,213.15,213.16,5824,2025-03-19 08:48:00
1742374140,213.16,213.25,213.16,213.25,8401,2025-03-19 08:49:00
1742374200,213.2,213.25,213.2,213.21,3055,2025-03-19 08:50:00
1742374260,213.21,213.24,213.1,213.1,8005,2025-03-19 08:51:00
1742374320,213.1,213.19,213.1,213.11,3241,2025-03-19 08:52:00
1742374380,213.13,213.19,213.13,213.19,5647,2025-03-19 08:53:00
1742374440,213.19,213.25,213.18,213.23,5671,2025-03-19 08:54:00
1742374500,213.2,213.21,213.11,213.11,7829,2025-03-19 08:55:00
1742374560,213.11,213.11,213.04,213.07,6691,2025-03-19 08:56:00
1742374620,213.06,213.17,213.06,213.1,14032,2025-03-19 08:57:00
1742374680,213.1,213.25,213.1,213.21,39881,2025-03-19 08:58:00
1742374740,213.24,213.43,213.21,213.43,14547,2025-03-19 08:59:00
1742374800,213.43,213.43,213.15,213.28,26848,2025-03-19 09:00:00
1742374860,213.35,213.35,213.23,213.25,4260,2025-03-19 09:01:00
1742374920,213.25,213.29,213.24,213.28,2823,2025-03-19 09:02:00
1742374980,213.26,213.4,213.26,213.4,14901,2025-03-19 09:03:00
1742375040,213.39,213.4,213.3,213.3,8028,2025-03-19 09:04:00
1742375100,213.36,213.4,213.25,213.39,187360,2025-03-19 09:05:00
1742375160,213.42,213.45,213.4,213.43,17520,2025-03-19 09:06:00
1742375220,213.43,213.43,213.4,213.43,13317,2025-03-19 09:07:00
1742375280,213.4,213.7,213.4,213.65,35998,2025-03-19 09:08:00
1742375340,213.66,213.84,213.66,213.69,49641,2025-03-19 09:09:00
1742375400,213.67,213.72,213.67,213.7,17063,2025-03-19 09:10:00
1742375460,213.72,213.72,213.66,213.68,17137,2025-03-19 09:11:00
1742375520,213.68,213.7,213.65,213.67,22703,2025-03-19 09:12:00
1742375580,213.6,213.75,213.6,213.69,25956,2025-03-19 09:13:00
1742375640,213.74,213.79,213.73,213.75,8148,2025-03-19 09:14:00
1742375700,213.75,213.82,213.73,213.73,25512,2025-03-19 09:15:00
1742375760,213.79,213.85,213.79,213.81,12243,2025-03-19 09:16:00
1742375820,213.81,213.89,213.81,213.83,16322,2025-03-19 09:17:00
1742375880,213.83,213.88,213.79,213.88,11868,2025-03-19 09:18:00
1742375940,213.88,213.88,213.84,213.84,14171,2025-03-19 09:19:00
1742376000,213.84,213.88,213.84,213.85,7296,2025-03-19 09:20:00
1742376060,213.87,213.9,213.87,213.9,9759,2025-03-19 09:21:00
1742376120,213.88,213.9,213.82,213.83,15221,2025-03-19 09:22:00
1742376180,213.83,213.83,213.75,213.78,8566,2025-03-19 09:23:00
1742376240,213.78,213.8,213.75,213.78,8598,2025-03-19 09:24:00
1742376300,213.78,213.8,213.69,213.72,13600,2025-03-19 09:25:00
1742376360,213.72,213.88,213.7,213.88,46584,2025-03-19 09:26:00
1742376420,213.88,213.89,213.75,213.84,17030,2025-03-19 09:27:00
1742376480,213.8,213.83,213.72,213.82,15289,2025-03-19 09:28:00
1742376540,213.75,213.82,213.72,213.79,8733,2025-03-19 09:29:00
1742376600,213.79,213.98,213.79,213.92,96944,2025-03-19 09:30:00
1742376660,213.98,213.98,213.9,213.92,33359,2025-03-19 09:31:00
1742376720,213.95,213.96,213.9,213.96,20748,2025-03-19 09:32:00
1742376780,213.95,213.96,213.92,213.94,14829,2025-03-19 09:33:00
1742376840,213.94,213.97,213.94,213.96,21670,2025-03-19 09:34:00
1742376900,213.96,213.96,213.72,213.72,35175,2025-03-19 09:35:00
1742376960,213.7,213.71,213.65,213.68,17696,2025-03-19 09:36:00
1742377020,213.69,213.7,213.68,213.7,26553,2025-03-19 09:37:00
1742377080,213.71,213.76,213.7,213.76,25284,2025-03-19 09:38:00
1742377140,213.76,213.8,213.75,213.79,35014,2025-03-19 09:39:00
1742377200,213.8,213.81,213.79,213.79,30673,2025-03-19 09:40:00
1742377260,213.8,213.81,213.7,213.79,27916,2025-03-19 09:41:00
1742377320,213.75,213.79,213.75,213.77,23428,2025-03-19 09:42:00
1742377380,213.78,213.8,213.76,213.79,29250,2025-03-19 09:43:00
1742377440,213.8,213.85,213.79,213.85,50605,2025-03-19 09:44:00
1742377500,213.87,213.99,213.77,213.91,153593,2025-03-19 09:45:00
1742377560,213.85,213.85,213.7,213.7,103114,2025-03-19 09:46:00
1742377620,213.75,213.84,213.7,213.82,40397,2025-03-19 09:47:00
1742377680,213.82,213.91,213.76,213.76,53066,2025-03-19 09:48:00
1742377740,213.76,213.76,213.55,213.64,106161,2025-03-19 09:49:00
1742377800,213.6,213.64,213.6,213.64,50094,2025-03-19 09:50:00
1742377860,213.62,213.72,213.62,213.67,28004,2025-03-19 09:51:00
1742377920,213.67,213.72,213.65,213.69,24302,2025-03-19 09:52:00
1742377980,213.67,213.7,213.56,213.65,36709,2025-03-19 09:53:00
1742378040,213.68,213.71,213.68,213.7,24825,2025-03-19 09:54:00
1742378100,213.71,213.78,213.71,213.76,42474,2025-03-19 09:55:00
1742378160,213.77,213.8,213.77,213.79,49590,2025-03-19 09:56:00
1742378220,213.8,213.8,213.58,213.62,34013,2025-03-19 09:57:00
1742378280,213.64,213.67,213.55,213.6,13934,2025-03-19 09:58:00
1742378340,213.64,213.69,213.6,213.6,23060,2025-03-19 09:59:00
1742442300,214.65,216.45,214.65,216.22,211994,2025-03-20 03:45:00
1742442360,216.3,216.7,215.6,216.24,214719,2025-03-20 03:46:00
